,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-11 16:00:00,1012.3,1015.2,14.5,4.7,51.0,4.1,50.0,10.4,50.0,0.0
2026-01-11 17:00:00,1012.8,1016.0,13.9,3.9,50.0,4.3,50.0,9.9,40.0,0.0
2026-01-11 18:00:00,1013.1,1016.1,13.2,3.8,52.0,4.0,50.0,11.2,40.0,0.0
2026-01-11 19:00:00,1013.1,1016.2,13.1,3.6,52.0,4.2,50.0,9.4,30.0,0.0
2026-01-11 20:00:00,1013.1,1016.2,12.8,4.2,55.0,3.2,50.0,7.9,30.0,0.0
2026-01-11 21:00:00,1012.9,1016.0,12.6,4.2,56.0,4.0,60.0,9.6,90.0,0.0
2026-01-11 22:00:00,1013.0,1016.0,12.8,4.4,56.0,4.4,60.0,10.7,80.0,0.0
2026-01-11 23:00:00,1012.1,1015.2,12.8,4.7,57.0,5.4,70.0,10.9,70.0,0.0
2026-01-12 00:00:00,1011.2,1014.3,12.9,5.0,58.0,4.8,70.0,11.3,70.0,0.0
2026-01-12 01:00:00,1010.5,1013.5,13.1,5.2,59.0,5.4,70.0,12.0,50.0,0.0
2026-01-12 02:00:00,1009.8,1012.8,13.1,5.4,59.0,4.8,70.0,11.9,80.0,0.0
2026-01-12 03:00:00,1009.3,1012.3,13.3,5.6,59.0,5.1,70.0,10.9,90.0,0.0
2026-01-12 04:00:00,1008.9,1011.9,13.5,5.9,60.0,4.5,70.0,10.0,50.0,0.0
2026-01-12 05:00:00,1008.8,1011.9,13.5,6.0,60.0,3.8,70.0,10.2,60.0,0.0
2026-01-12 06:00:00,1009.0,1012.0,13.6,6.3,61.0,3.7,70.0,8.8,50.0,0.0
2026-01-12 07:00:00,1009.2,1012.2,13.8,6.7,62.0,3.9,70.0,8.8,70.0,0.0
2026-01-12 08:00:00,1009.6,1012.6,14.3,7.1,62.0,2.7,80.0,8.2,70.0,0.0
2026-01-12 09:00:00,1009.9,1012.9,14.5,8.3,66.0,1.5,90.0,6.3,90.0,0.0
2026-01-12 10:00:00,1009.8,1012.8,15.8,9.0,63.0,1.9,70.0,5.7,60.0,0.0
2026-01-12 11:00:00,1008.9,1011.9,16.5,9.2,62.0,1.2,120.0,4.7,50.0,0.0
2026-01-12 12:00:00,1008.0,1011.0,16.4,9.5,63.0,1.0,120.0,2.3,120.0,0.0
2026-01-12 13:00:00,1007.1,1010.1,17.0,9.3,60.0,0.6,290.0,1.8,90.0,0.0
2026-01-12 14:00:00,1006.7,1009.6,16.6,9.7,63.0,1.3,300.0,2.7,290.0,0.0
2026-01-12 15:00:00,1006.2,1009.3,16.0,8.8,62.0,1.4,250.0,4.0,290.0,0.0
2026-01-12 16:00:00,1006.5,1009.5,16.1,9.3,64.0,1.0,240.0,2.4,290.0,0.0
2026-01-12 17:00:00,1007.2,1010.2,16.0,9.8,66.0,0.7,220.0,2.0,210.0,0.0
2026-01-12 18:00:00,1007.3,1010.4,15.7,10.1,69.0,0.6,210.0,1.2,230.0,0.0
2026-01-12 19:00:00,1007.5,1010.5,15.4,10.1,70.0,0.5,220.0,1.5,150.0,0.0
2026-01-12 20:00:00,1007.6,1010.6,13.6,9.8,77.0,0.4,180.0,1.0,180.0,0.0
2026-01-12 21:00:00,1007.8,1010.8,13.4,9.9,79.0,0.0,,1.2,260.0,0.0
2026-01-12 22:00:00,1007.9,1011.0,13.0,10.0,81.0,0.5,190.0,1.3,180.0,0.0
2026-01-12 23:00:00,1007.8,1010.8,12.7,10.0,83.0,0.4,240.0,0.8,150.0,0.0
2026-01-13 00:00:00,1007.5,1010.6,12.8,10.1,83.0,0.5,250.0,1.1,30.0,0.0
2026-01-13 01:00:00,1007.2,1010.3,12.7,10.2,84.0,0.6,180.0,1.3,170.0,0.0
2026-01-13 02:00:00,1006.8,1009.9,12.4,9.9,85.0,0.3,190.0,0.9,280.0,0.0
2026-01-13 03:00:00,1006.7,1009.7,12.0,9.5,84.0,0.5,190.0,1.0,100.0,0.0
2026-01-13 04:00:00,1006.7,1009.7,10.6,8.1,84.0,0.5,120.0,1.2,190.0,0.0
2026-01-13 05:00:00,1007.0,1010.1,9.6,7.4,86.0,0.3,,1.7,180.0,0.0
2026-01-13 06:00:00,1007.8,1010.9,9.0,7.0,87.0,0.3,190.0,1.0,190.0,0.0
2026-01-13 07:00:00,1008.2,1011.3,8.9,7.0,87.0,0.3,130.0,1.3,180.0,0.0
2026-01-13 08:00:00,1008.6,1011.6,11.4,9.4,87.0,0.5,180.0,1.1,190.0,0.0
2026-01-13 09:00:00,1008.8,1011.8,15.5,8.6,63.0,0.6,130.0,1.2,150.0,0.0
2026-01-13 10:00:00,1009.0,1012.0,18.0,7.0,48.0,0.6,70.0,1.7,30.0,0.0
2026-01-13 11:00:00,1008.5,1011.5,20.1,6.2,40.0,1.0,320.0,2.9,300.0,0.0
2026-01-13 12:00:00,1007.5,1010.5,18.9,6.2,43.0,2.0,10.0,4.9,20.0,0.0
2026-01-13 13:00:00,1006.6,1009.6,19.8,6.8,42.0,1.3,320.0,4.2,20.0,0.0
2026-01-13 14:00:00,1006.2,1009.2,18.5,8.6,52.0,2.1,30.0,5.6,30.0,0.0
2026-01-13 15:00:00,1006.0,1009.0,18.2,7.1,48.0,2.0,10.0,5.6,50.0,0.0
2026-01-13 16:00:00,1006.1,1009.1,18.0,7.7,50.0,1.7,360.0,4.4,30.0,0.0
2026-01-13 17:00:00,1006.4,1009.4,17.4,8.2,54.0,0.9,10.0,4.4,30.0,0.0
2026-01-13 18:00:00,1006.8,1009.8,16.3,7.9,57.0,2.2,80.0,4.9,90.0,0.0
2026-01-13 19:00:00,1007.3,1010.3,15.9,8.9,63.0,2.0,70.0,5.7,90.0,0.0
2026-01-13 20:00:00,1007.5,1010.5,15.6,8.7,63.0,1.5,60.0,4.7,80.0,0.0
2026-01-13 21:00:00,1007.7,1010.7,15.6,8.6,63.0,1.9,60.0,5.8,50.0,0.0
2026-01-13 22:00:00,1008.0,1011.0,15.6,8.9,64.0,2.7,60.0,5.7,80.0,0.0
2026-01-13 23:00:00,1007.9,1010.9,15.9,8.9,63.0,2.6,70.0,6.5,90.0,0.0
2026-01-14 00:00:00,1007.2,1010.2,15.8,9.1,64.0,2.7,60.0,6.8,80.0,0.0
2026-01-14 01:00:00,1007.0,1010.0,15.3,9.1,66.0,2.2,60.0,6.4,90.0,0.0
2026-01-14 02:00:00,1006.9,1009.9,15.6,9.7,68.0,2.9,60.0,7.7,60.0,0.0
2026-01-14 03:00:00,1006.7,1009.7,15.9,9.8,66.0,3.1,70.0,8.2,90.0,0.0
2026-01-14 04:00:00,1006.3,1009.3,15.8,9.7,67.0,3.0,60.0,8.6,60.0,0.0
2026-01-14 05:00:00,1006.3,1009.3,15.4,9.5,67.0,3.1,70.0,8.3,100.0,0.0
2026-01-14 06:00:00,1006.5,1009.5,15.5,9.5,67.0,2.8,70.0,9.4,40.0,0.0
2026-01-14 07:00:00,1006.6,1009.6,15.5,9.5,67.0,2.8,70.0,7.7,70.0,0.0
2026-01-14 08:00:00,1006.8,1009.8,16.8,9.8,63.0,3.1,70.0,7.3,90.0,0.0
2026-01-14 09:00:00,1006.9,1009.8,18.2,10.1,59.0,3.6,70.0,7.7,50.0,0.0
2026-01-14 10:00:00,1006.7,1009.5,19.7,10.4,55.0,3.7,60.0,8.3,70.0,0.0
2026-01-14 11:00:00,1006.0,1008.9,20.9,10.4,50.0,4.6,70.0,9.0,80.0,0.0
2026-01-14 12:00:00,1004.6,1007.6,21.8,10.6,49.0,3.7,70.0,8.3,30.0,0.0
2026-01-14 13:00:00,1003.6,1006.5,22.1,10.6,47.0,3.9,50.0,8.2,60.0,0.0
2026-01-14 14:00:00,1003.2,1006.1,22.6,10.9,47.0,2.9,60.0,8.0,40.0,0.0
2026-01-14 15:00:00,1003.0,1005.9,22.1,11.1,49.0,3.4,70.0,7.5,30.0,0.0
2026-01-14 16:00:00,1003.2,1006.1,21.3,11.1,52.0,3.1,60.0,7.5,60.0,0.0
2026-01-14 17:00:00,1003.6,1006.5,20.1,11.0,55.0,2.8,70.0,7.6,40.0,0.0
2026-01-14 18:00:00,1004.1,1007.0,19.0,10.9,59.0,2.3,70.0,6.3,50.0,0.0
2026-01-14 19:00:00,1004.7,1007.7,18.6,11.0,61.0,2.6,70.0,5.5,80.0,0.0
2026-01-14 20:00:00,1005.3,1008.2,18.3,11.0,62.0,2.5,80.0,6.0,80.0,0.0
2026-01-14 21:00:00,1005.5,1008.4,18.1,11.0,63.0,1.4,100.0,4.9,80.0,0.0
2026-01-14 22:00:00,1005.8,1008.8,17.7,11.1,65.0,1.3,100.0,3.6,70.0,0.0
2026-01-14 23:00:00,1005.8,1008.8,17.0,10.9,67.0,1.0,130.0,3.8,40.0,0.0
2026-01-15 00:00:00,1005.5,1008.5,15.7,10.7,72.0,0.9,170.0,2.2,120.0,0.0
2026-01-15 01:00:00,1005.5,1008.5,14.0,10.4,79.0,0.4,230.0,1.3,200.0,0.0
2026-01-15 02:00:00,1005.1,1008.1,13.2,10.3,82.0,0.6,170.0,1.2,170.0,0.0
2026-01-15 03:00:00,1005.0,1008.0,12.3,9.6,83.0,0.4,210.0,1.0,160.0,0.0
2026-01-15 04:00:00,1004.8,1007.7,12.9,10.1,82.0,0.3,200.0,1.9,190.0,0.0
2026-01-15 05:00:00,1005.1,1008.1,11.9,9.2,83.0,0.4,160.0,1.1,190.0,0.0
2026-01-15 06:00:00,1005.8,1008.8,12.8,10.5,86.0,0.7,140.0,1.2,130.0,0.0
2026-01-15 07:00:00,1006.2,1009.2,14.2,11.9,85.0,0.0,,1.7,160.0,0.0
2026-01-15 08:00:00,1006.3,1009.3,15.4,12.9,85.0,0.6,190.0,2.4,220.0,0.0
2026-01-15 09:00:00,1006.6,1009.6,17.2,12.9,75.0,1.0,180.0,3.0,180.0,0.0
2026-01-15 10:00:00,1006.7,1009.6,19.8,12.0,60.0,0.8,220.0,2.4,110.0,0.0
2026-01-15 11:00:00,1006.0,1009.0,21.3,10.8,51.0,0.9,320.0,2.8,250.0,0.0
2026-01-15 12:00:00,1005.1,1008.0,22.6,10.6,46.0,1.0,210.0,3.4,10.0,0.0
2026-01-15 13:00:00,1003.9,1006.8,22.2,11.4,50.0,0.8,350.0,3.6,20.0,0.0
2026-01-15 14:00:00,1002.7,1005.6,22.6,9.1,42.0,1.3,20.0,3.4,10.0,0.0
2026-01-15 15:00:00,1002.5,1005.4,23.1,11.4,47.0,1.1,330.0,4.0,40.0,0.0
2026-01-15 16:00:00,1002.7,1005.6,21.5,11.5,52.0,1.0,330.0,4.2,300.0,0.0
2026-01-15 17:00:00,1002.8,1005.8,20.0,11.7,58.0,0.7,320.0,3.3,10.0,0.0
2026-01-15 18:00:00,1003.1,1006.1,18.3,11.7,65.0,0.4,310.0,1.8,310.0,0.0
2026-01-15 19:00:00,1003.4,1006.4,18.0,12.6,70.0,0.6,330.0,2.3,290.0,0.0
2026-01-15 20:00:00,1003.5,1006.5,17.6,12.1,70.0,0.3,210.0,1.4,290.0,0.0
2026-01-15 21:00:00,1003.3,1006.3,18.5,9.9,57.0,1.4,50.0,3.4,70.0,0.0
2026-01-15 22:00:00,1003.0,1006.0,18.4,8.3,52.0,1.6,60.0,3.9,60.0,0.0
2026-01-15 23:00:00,1002.8,1005.8,17.9,9.9,59.0,1.6,40.0,3.4,40.0,0.0
2026-01-16 00:00:00,1002.7,1005.7,17.7,11.3,65.0,0.7,40.0,2.9,40.0,0.0
2026-01-16 01:00:00,1002.6,1005.6,17.8,11.8,67.0,0.7,40.0,2.5,10.0,0.0
