,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-03-16,1001.8,1005.0,1003.5,2021-03-16 08:21:00,1000.0,2021-03-16 14:44:00,21.8,29.1,2021-03-16 13:22:00,15.9,2021-03-16 06:03:00,14.3,65.0,37.0,2021-03-16 11:56:00,0.7,300.0,5.3,40.0,2021-03-16 13:07:00,0.0,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00
2021-03-17,1002.3,1005.4,1003.4,2021-03-17 09:01:00,1001.3,2021-03-17 16:07:00,18.7,19.9,2021-03-17 11:11:00,17.5,2021-03-17 05:17:00,15.9,84.0,77.0,2021-03-17 16:39:00,0.9,310.0,5.4,300.0,2021-03-17 12:32:00,0.0,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00
2021-03-18,1001.9,1005.0,1003.8,2021-03-18 09:14:00,1000.2,2021-03-18 16:34:00,18.3,21.9,2021-03-18 12:42:00,16.9,2021-03-18 06:49:00,15.9,86.0,70.0,2021-03-18 12:52:00,1.0,310.0,5.1,290.0,2021-03-18 13:14:00,0.0,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00
2021-03-19,1000.5,1002.7,1002.2,2021-03-19 08:00:00,998.8,2021-03-19 16:00:00,20.7,24.3,2021-03-19 14:00:00,17.4,2021-03-19 01:00:00,16.9,79.0,63.0,2021-03-19 13:00:00,0.9,220.0,6.0,315.0,2021-03-19 14:00:00,0.0,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00
2021-03-20,999.6,1002.7,1001.5,2021-03-20 23:35:00,998.0,2021-03-20 14:06:00,20.3,25.5,2021-03-20 13:44:00,17.1,2021-03-20 06:20:00,16.3,78.0,59.0,2021-03-20 13:27:00,0.9,330.0,5.5,310.0,2021-03-20 17:08:00,0.0,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00
2021-03-21,1006.7,1009.8,1011.5,2021-03-21 23:18:00,1000.6,2021-03-21 01:25:00,14.8,19.1,2021-03-21 01:28:00,12.6,2021-03-21 16:27:00,10.8,77.0,65.0,2021-03-21 23:02:00,3.1,40.0,12.4,30.0,2021-03-21 16:08:00,0.0,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00
2021-03-22,1012.2,1015.4,1014.1,2021-03-22 10:17:00,1010.4,2021-03-22 02:42:00,12.2,14.3,2021-03-22 01:07:00,10.7,2021-03-22 13:31:00,8.5,78.0,62.0,2021-03-22 01:04:00,2.9,60.0,8.1,30.0,2021-03-22 11:49:00,11.0,1.0,2021-03-22 08:11:00,3.0,2021-03-22 08:08:00
2021-03-23,1007.5,1010.6,1011.5,2021-03-23 00:04:00,1004.7,2021-03-23 15:48:00,16.3,18.1,2021-03-23 15:04:00,13.7,2021-03-23 00:01:00,9.6,64.0,58.0,2021-03-23 14:15:00,3.4,70.0,12.1,80.0,2021-03-23 02:47:00,0.0,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00
2021-03-24,1005.1,1008.3,1007.2,2021-03-24 09:56:00,1003.4,2021-03-24 03:48:00,15.1,17.6,2021-03-24 15:55:00,12.3,2021-03-24 23:48:00,11.7,80.0,57.0,2021-03-24 17:32:00,0.9,290.0,5.7,300.0,2021-03-24 12:11:00,30.0,2.5,2021-03-24 00:17:00,7.0,2021-03-24 00:12:00
2021-03-25,1006.1,1009.3,1008.9,2021-03-25 10:02:00,1004.4,2021-03-25 23:57:00,16.0,19.8,2021-03-25 14:07:00,10.5,2021-03-25 03:34:00,11.6,75.0,61.0,2021-03-25 10:14:00,2.1,50.0,9.9,70.0,2021-03-25 22:37:00,0.0,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00
2021-03-26,1003.1,1006.2,1005.5,2021-03-26 09:03:00,1001.5,2021-03-26 17:47:00,20.0,24.5,2021-03-26 11:50:00,16.1,2021-03-26 06:19:00,15.4,75.0,57.0,2021-03-26 09:28:00,1.2,360.0,7.6,80.0,2021-03-26 00:50:00,0.0,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00
2021-03-27,999.6,1002.7,1002.3,2021-03-27 00:12:00,996.8,2021-03-27 16:33:00,22.3,28.3,2021-03-27 13:37:00,17.4,2021-03-27 03:10:00,15.9,69.0,44.0,2021-03-27 13:42:00,1.0,270.0,5.9,240.0,2021-03-27 12:28:00,0.0,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00
2021-03-28,996.8,999.9,998.0,2021-03-28 00:01:00,995.7,2021-03-28 15:36:00,22.8,29.5,2021-03-28 10:46:00,18.4,2021-03-28 05:11:00,18.2,76.0,51.0,2021-03-28 10:51:00,1.1,290.0,7.1,300.0,2021-03-28 13:00:00,0.0,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00
2021-03-29,994.7,997.8,996.4,2021-03-29 12:23:00,993.7,2021-03-29 16:24:00,23.0,28.6,2021-03-29 12:54:00,21.0,2021-03-29 19:29:00,18.7,77.0,56.0,2021-03-29 12:43:00,0.9,320.0,4.7,300.0,2021-03-29 14:50:00,0.0,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00
2021-03-30,994.9,998.0,997.6,2021-03-30 23:34:00,993.3,2021-03-30 04:59:00,24.4,29.0,2021-03-30 10:12:00,21.1,2021-03-30 23:39:00,19.8,76.0,57.0,2021-03-30 10:13:00,1.2,280.0,8.2,300.0,2021-03-30 14:13:00,0.0,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00
2021-03-31,995.8,998.9,997.3,2021-03-31 00:06:00,994.8,2021-03-31 15:44:00,22.8,28.4,2021-03-31 10:11:00,19.1,2021-03-31 03:24:00,19.6,82.0,56.0,2021-03-31 10:12:00,0.7,260.0,5.6,300.0,2021-03-31 10:22:00,3.4,2.9,2021-03-31 13:13:00,3.4,2021-03-31 12:38:00
2021-04-01,996.0,999.1,997.8,2021-04-01 07:21:00,994.5,2021-04-01 02:06:00,25.1,29.9,2021-04-01 14:42:00,22.3,2021-04-01 02:39:00,20.6,77.0,56.0,2021-04-01 13:06:00,0.9,260.0,5.0,260.0,2021-04-01 10:12:00,0.0,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00
2021-04-02,998.3,1001.4,999.9,2021-04-02 08:42:00,996.6,2021-04-02 02:39:00,24.6,29.7,2021-04-02 12:23:00,20.6,2021-04-02 06:20:00,20.2,77.0,55.0,2021-04-02 11:31:00,0.9,290.0,5.2,270.0,2021-04-02 13:53:00,0.0,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00
2021-04-03,1000.0,1003.1,1001.8,2021-04-03 08:27:00,998.4,2021-04-03 15:05:00,23.5,28.3,2021-04-03 12:41:00,20.9,2021-04-03 06:40:00,19.3,78.0,57.0,2021-04-03 12:34:00,1.2,330.0,6.5,290.0,2021-04-03 14:45:00,0.0,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00
2021-04-04,1004.1,1007.2,1007.5,2021-04-04 21:58:00,1000.7,2021-04-04 02:19:00,19.0,22.2,2021-04-04 00:25:00,16.4,2021-04-04 23:49:00,14.2,73.0,61.0,2021-04-04 23:59:00,3.2,70.0,10.1,70.0,2021-04-04 21:51:00,0.0,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00
2021-04-05,1007.1,1010.3,1009.6,2021-04-05 07:48:00,1005.0,2021-04-05 16:03:00,17.1,20.7,2021-04-05 12:18:00,15.2,2021-04-05 04:17:00,7.9,55.0,39.0,2021-04-05 12:32:00,3.1,60.0,9.0,70.0,2021-04-05 00:11:00,0.0,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00
2021-04-06,1006.4,1009.5,1008.5,2021-04-06 21:30:00,1004.5,2021-04-06 15:25:00,18.3,22.7,2021-04-06 12:48:00,15.3,2021-04-06 02:41:00,10.7,61.0,45.0,2021-04-06 12:49:00,3.0,60.0,8.7,90.0,2021-04-06 19:22:00,0.0,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00
2021-04-07,1004.1,1007.2,1007.5,2021-04-07 00:03:00,1001.7,2021-04-07 16:34:00,19.9,23.9,2021-04-07 14:08:00,16.3,2021-04-07 04:00:00,12.0,61.0,46.0,2021-04-07 10:24:00,3.8,60.0,11.2,70.0,2021-04-07 08:01:00,0.0,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00
2021-04-08,1003.1,1006.2,1006.4,2021-04-08 22:22:00,999.8,2021-04-08 03:45:00,18.2,22.3,2021-04-08 09:59:00,15.3,2021-04-08 23:19:00,14.4,78.0,60.0,2021-04-08 09:40:00,1.7,40.0,8.3,60.0,2021-04-08 00:16:00,0.0,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00
2021-04-09,1006.5,1009.6,1007.9,2021-04-09 22:31:00,1004.0,2021-04-09 03:09:00,15.7,16.3,2021-04-09 09:48:00,14.9,2021-04-09 05:50:00,11.9,78.0,71.0,2021-04-09 16:47:00,3.1,50.0,9.1,50.0,2021-04-09 19:28:00,0.5,0.5,2021-04-09 00:38:00,0.5,2021-04-09 00:00:00
2021-04-10,1007.6,1010.8,1009.0,2021-04-10 09:27:00,1006.4,2021-04-10 15:27:00,17.8,19.2,2021-04-10 12:29:00,16.0,2021-04-10 00:01:00,14.1,79.0,75.0,2021-04-10 10:19:00,2.3,50.0,7.7,40.0,2021-04-10 02:42:00,0.0,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00
2021-04-11,1005.9,1009.0,1008.1,2021-04-11 08:53:00,1004.3,2021-04-11 16:02:00,22.2,29.0,2021-04-11 12:48:00,17.9,2021-04-11 05:38:00,17.2,74.0,50.0,2021-04-11 12:20:00,0.8,320.0,6.4,50.0,2021-04-11 13:19:00,0.0,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00
2021-04-12,1003.7,1006.8,1005.7,2021-04-12 08:48:00,1002.0,2021-04-12 16:57:00,23.0,28.7,2021-04-12 13:29:00,18.5,2021-04-12 03:54:00,17.2,71.0,45.0,2021-04-12 13:30:00,1.0,260.0,7.0,300.0,2021-04-12 13:54:00,0.0,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00
2021-04-13,1002.7,1005.8,1003.7,2021-04-13 22:14:00,1001.7,2021-04-13 16:28:00,22.4,28.4,2021-04-13 10:32:00,18.6,2021-04-13 05:43:00,17.5,74.0,51.0,2021-04-13 10:26:00,1.2,30.0,6.8,40.0,2021-04-13 23:22:00,0.0,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00
2021-04-14,1003.3,1006.4,1005.0,2021-04-14 10:12:00,1001.9,2021-04-15 00:00:00,18.6,20.4,2021-04-14 01:17:00,16.9,2021-04-14 20:28:00,14.7,78.0,73.0,2021-04-14 10:10:00,2.4,50.0,11.8,80.0,2021-04-14 20:56:00,0.0,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00
2021-04-15,1001.7,1004.9,1003.2,2021-04-15 22:08:00,999.8,2021-04-15 15:01:00,19.7,22.9,2021-04-15 14:57:00,17.9,2021-04-15 19:01:00,15.7,78.0,67.0,2021-04-15 15:03:00,2.0,40.0,8.1,80.0,2021-04-15 00:04:00,0.0,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00
2021-04-16,1002.2,1005.3,1003.7,2021-04-16 21:55:00,1000.2,2021-04-16 15:06:00,20.7,25.3,2021-04-16 13:45:00,18.3,2021-04-16 02:18:00,16.2,75.0,59.0,2021-04-16 13:45:00,1.5,20.0,6.9,300.0,2021-04-16 15:06:00,0.0,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00
2021-04-17,1004.9,1008.0,1006.6,2021-04-17 20:56:00,1002.7,2021-04-17 01:08:00,21.3,25.8,2021-04-17 13:08:00,18.6,2021-04-17 08:46:00,14.2,65.0,38.0,2021-04-17 14:39:00,3.2,70.0,11.9,80.0,2021-04-17 15:53:00,1.0,0.5,2021-04-17 07:16:00,1.0,2021-04-17 06:51:00
2021-04-18,1004.1,1007.3,1006.1,2021-04-18 06:33:00,1002.2,2021-04-18 14:54:00,20.0,22.7,2021-04-18 14:16:00,18.5,2021-04-18 22:28:00,10.9,55.0,45.0,2021-04-18 14:16:00,6.0,70.0,15.5,60.0,2021-04-18 11:40:00,0.0,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00
2021-04-19,1000.9,1004.1,1002.7,2021-04-19 00:52:00,999.4,2021-04-19 18:42:00,21.0,25.2,2021-04-19 11:40:00,18.4,2021-04-19 00:22:00,12.3,57.0,42.0,2021-04-19 11:09:00,5.2,70.0,13.8,70.0,2021-04-19 17:37:00,0.0,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00
2021-04-20,999.9,1003.1,1001.1,2021-04-20 08:52:00,998.6,2021-04-20 14:49:00,23.1,28.2,2021-04-20 12:42:00,20.2,2021-04-20 04:41:00,13.1,54.0,37.0,2021-04-20 11:31:00,4.3,80.0,12.7,70.0,2021-04-20 08:37:00,0.0,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00
2021-04-21,998.6,1001.7,1000.4,2021-04-21 09:14:00,996.7,2021-04-21 15:41:00,24.4,29.3,2021-04-21 14:09:00,21.1,2021-04-21 05:24:00,16.0,60.0,40.0,2021-04-21 12:44:00,4.4,70.0,11.8,50.0,2021-04-21 15:41:00,0.0,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00
2021-04-22,995.2,998.3,997.2,2021-04-22 00:01:00,992.9,2021-04-22 17:29:00,26.3,31.8,2021-04-22 10:32:00,21.9,2021-04-22 05:53:00,19.9,69.0,47.0,2021-04-22 10:34:00,1.4,80.0,7.1,70.0,2021-04-22 00:18:00,0.0,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00
2021-04-23,996.4,999.5,998.4,2021-04-23 21:28:00,994.2,2021-04-23 03:13:00,22.9,26.3,2021-04-23 14:31:00,21.4,2021-04-23 23:21:00,19.0,78.0,61.0,2021-04-23 14:32:00,1.7,20.0,7.0,20.0,2021-04-23 16:00:00,0.0,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00
2021-04-24,998.9,1002.0,1001.0,2021-04-24 09:07:00,997.1,2021-04-24 01:59:00,23.6,27.4,2021-04-24 13:57:00,21.6,2021-04-24 04:01:00,18.1,71.0,50.0,2021-04-24 15:10:00,2.2,40.0,7.3,30.0,2021-04-24 11:30:00,0.0,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00
2021-04-25,1000.7,1003.8,1002.8,2021-04-25 22:26:00,997.7,2021-04-25 04:17:00,22.3,24.2,2021-04-25 12:38:00,20.8,2021-04-25 19:48:00,15.9,67.0,56.0,2021-04-25 13:29:00,3.5,70.0,10.6,60.0,2021-04-25 04:28:00,0.0,0.0,2021-04-25 00:00:00,0.0,2021-04-25 00:00:00
2021-04-26,1001.2,1004.3,1003.1,2021-04-26 23:02:00,999.1,2021-04-26 14:28:00,23.7,28.0,2021-04-26 14:27:00,20.5,2021-04-26 04:29:00,14.3,56.0,42.0,2021-04-26 14:27:00,4.0,70.0,11.9,70.0,2021-04-26 10:51:00,0.0,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00
2021-04-27,1003.1,1006.3,1005.4,2021-04-27 22:59:00,1001.8,2021-04-27 02:46:00,23.2,28.3,2021-04-27 11:13:00,20.8,2021-04-27 05:23:00,16.5,66.0,46.0,2021-04-27 10:45:00,1.2,270.0,6.2,290.0,2021-04-27 11:24:00,0.0,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00
2021-04-28,1003.2,1006.3,1005.1,2021-04-28 00:01:00,1001.6,2021-04-28 17:32:00,21.0,22.4,2021-04-28 11:49:00,20.1,2021-04-28 08:35:00,18.6,85.0,78.0,2021-04-28 00:38:00,0.6,290.0,3.4,310.0,2021-04-28 14:29:00,25.0,1.5,2021-04-28 06:40:00,4.0,2021-04-28 06:25:00
2021-04-29,1001.1,1004.2,1003.5,2021-04-29 09:47:00,999.4,2021-04-29 18:40:00,19.1,21.2,2021-04-29 01:10:00,16.5,2021-04-29 23:22:00,16.0,82.0,70.0,2021-04-29 18:59:00,1.1,70.0,7.2,50.0,2021-04-29 05:56:00,31.0,5.0,2021-04-29 03:47:00,16.0,2021-04-29 03:08:00
2021-04-30,999.6,1002.7,1001.3,2021-04-30 08:40:00,998.0,2021-04-30 15:53:00,22.3,29.5,2021-04-30 13:17:00,14.8,2021-04-30 05:08:00,15.9,69.0,45.0,2021-04-30 14:20:00,1.0,280.0,6.4,300.0,2021-04-30 15:10:00,0.0,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00
2021-05-01,999.9,1003.0,1001.8,2021-05-01 23:59:00,998.1,2021-05-01 02:52:00,24.2,30.5,2021-05-01 11:50:00,18.7,2021-05-01 04:55:00,17.3,67.0,38.0,2021-05-01 11:05:00,1.0,270.0,6.4,300.0,2021-05-01 13:38:00,0.0,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00
2021-05-02,1002.4,1005.5,1004.1,2021-05-02 09:16:00,1000.9,2021-05-02 03:19:00,25.1,29.7,2021-05-02 12:40:00,20.0,2021-05-02 05:54:00,18.9,69.0,50.0,2021-05-02 12:21:00,1.9,60.0,9.5,50.0,2021-05-02 19:45:00,0.0,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00
2021-05-03,1001.6,1004.7,1003.2,2021-05-03 09:30:00,1000.5,2021-05-03 23:39:00,25.0,28.7,2021-05-03 10:40:00,21.4,2021-05-03 05:29:00,19.5,72.0,51.0,2021-05-03 10:47:00,1.0,60.0,7.7,60.0,2021-05-03 00:45:00,0.0,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00
2021-05-04,999.6,1002.7,1001.2,2021-05-04 07:28:00,997.4,2021-05-04 15:36:00,26.5,31.8,2021-05-04 12:06:00,22.4,2021-05-04 05:53:00,20.1,69.0,46.0,2021-05-04 11:48:00,0.9,270.0,7.5,30.0,2021-05-04 12:49:00,0.0,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00
2021-05-05,1002.8,1005.9,1004.9,2021-05-05 20:34:00,999.3,2021-05-05 02:28:00,22.1,26.2,2021-05-05 07:14:00,19.0,2021-05-05 20:40:00,17.7,76.0,65.0,2021-05-05 17:14:00,2.4,50.0,11.1,50.0,2021-05-05 17:13:00,0.0,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00
2021-05-06,1003.2,1006.4,1004.8,2021-05-06 08:03:00,1001.7,2021-05-06 16:20:00,23.4,27.8,2021-05-06 10:47:00,19.3,2021-05-06 00:01:00,18.7,75.0,58.0,2021-05-06 10:40:00,1.4,10.0,6.4,50.0,2021-05-06 00:20:00,0.0,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00
2021-05-07,1000.4,1003.6,1002.4,2021-05-07 09:47:00,998.2,2021-05-07 17:00:00,26.3,30.7,2021-05-07 15:52:00,21.6,2021-05-07 04:38:00,20.4,70.0,54.0,2021-05-07 15:56:00,1.3,260.0,8.2,300.0,2021-05-07 11:25:00,0.0,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00
2021-05-08,998.3,1001.4,999.5,2021-05-08 18:21:00,997.0,2021-05-08 15:08:00,24.8,28.3,2021-05-08 09:48:00,22.8,2021-05-08 22:35:00,21.4,81.0,69.0,2021-05-08 09:55:00,1.4,290.0,7.2,310.0,2021-05-08 13:37:00,2.5,1.0,2021-05-08 05:49:00,2.0,2021-05-08 05:25:00
2021-05-09,997.7,1000.9,999.6,2021-05-09 09:42:00,996.1,2021-05-09 16:36:00,25.8,29.9,2021-05-09 11:48:00,21.9,2021-05-09 04:53:00,21.0,75.0,59.0,2021-05-09 11:18:00,1.0,300.0,5.2,290.0,2021-05-09 10:50:00,0.0,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00
2021-05-10,997.0,1000.1,998.6,2021-05-10 09:09:00,995.2,2021-05-10 17:13:00,27.1,30.9,2021-05-10 12:24:00,23.2,2021-05-10 03:36:00,21.3,71.0,56.0,2021-05-10 08:37:00,1.4,270.0,7.0,300.0,2021-05-10 13:39:00,0.0,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00
2021-05-11,996.1,999.2,997.9,2021-05-11 09:25:00,994.5,2021-05-11 17:10:00,27.7,32.7,2021-05-11 13:31:00,23.2,2021-05-11 04:08:00,21.8,71.0,51.0,2021-05-11 11:06:00,1.3,260.0,7.2,300.0,2021-05-11 11:52:00,0.0,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00
2021-05-12,996.6,999.7,998.6,2021-05-12 21:48:00,994.9,2021-05-12 14:55:00,28.7,34.6,2021-05-12 12:04:00,23.3,2021-05-12 04:04:00,21.0,65.0,40.0,2021-05-12 09:49:00,1.5,260.0,7.9,270.0,2021-05-12 13:55:00,0.0,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00
2021-05-13,997.5,1000.6,999.0,2021-05-13 08:20:00,995.8,2021-05-13 16:58:00,28.9,33.7,2021-05-13 13:31:00,24.5,2021-05-13 05:21:00,21.5,65.0,48.0,2021-05-13 13:38:00,1.3,250.0,7.2,300.0,2021-05-13 11:17:00,0.0,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00
2021-05-14,998.1,1001.2,999.9,2021-05-14 08:13:00,996.8,2021-05-14 15:51:00,28.6,32.6,2021-05-14 15:09:00,24.1,2021-05-14 05:32:00,21.7,67.0,49.0,2021-05-14 16:03:00,1.1,260.0,7.4,270.0,2021-05-14 15:57:00,0.0,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00
2021-05-15,997.5,1000.6,999.7,2021-05-15 08:13:00,995.6,2021-05-15 17:16:00,28.9,33.6,2021-05-15 10:33:00,25.1,2021-05-15 03:33:00,22.7,70.0,43.0,2021-05-15 10:24:00,1.3,270.0,7.4,300.0,2021-05-15 12:50:00,0.0,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00
2021-05-16,996.9,1000.0,998.4,2021-05-16 08:18:00,995.4,2021-05-16 15:25:00,29.8,35.1,2021-05-16 11:34:00,25.6,2021-05-16 05:28:00,22.2,65.0,43.0,2021-05-16 10:54:00,1.5,250.0,9.7,250.0,2021-05-16 14:59:00,0.0,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00
2021-05-17,998.0,1001.1,999.4,2021-05-17 09:02:00,996.4,2021-05-17 02:23:00,29.0,33.7,2021-05-17 14:26:00,24.5,2021-05-17 04:59:00,21.5,65.0,46.0,2021-05-17 16:23:00,1.7,270.0,8.4,300.0,2021-05-17 08:26:00,0.0,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00
2021-05-18,998.4,1001.5,999.8,2021-05-18 08:56:00,996.8,2021-05-18 14:48:00,28.3,31.3,2021-05-18 11:43:00,26.3,2021-05-18 03:55:00,22.5,71.0,60.0,2021-05-18 15:00:00,1.5,290.0,6.7,300.0,2021-05-18 12:36:00,0.0,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00
2021-05-19,997.0,1000.1,998.7,2021-05-19 08:02:00,995.3,2021-05-19 15:58:00,28.3,32.1,2021-05-19 10:21:00,24.9,2021-05-19 04:44:00,22.4,71.0,53.0,2021-05-19 10:09:00,1.2,270.0,7.5,300.0,2021-05-19 15:04:00,0.0,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00
2021-05-20,996.7,999.8,998.0,2021-05-20 09:40:00,995.4,2021-05-20 13:43:00,29.0,34.7,2021-05-20 11:42:00,25.3,2021-05-20 02:46:00,21.1,64.0,41.0,2021-05-20 11:32:00,1.5,250.0,8.6,270.0,2021-05-20 14:58:00,0.0,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00
2021-05-21,996.5,999.5,997.6,2021-05-21 21:40:00,994.8,2021-05-21 16:01:00,29.3,34.0,2021-05-21 13:42:00,24.6,2021-05-21 05:36:00,21.6,64.0,46.0,2021-05-21 13:23:00,1.8,260.0,9.7,270.0,2021-05-21 12:06:00,2.5,2.0,2021-05-21 23:11:00,2.5,2021-05-21 22:31:00
2021-05-22,996.1,999.2,997.8,2021-05-22 22:05:00,994.7,2021-05-22 14:02:00,28.2,32.9,2021-05-22 10:53:00,25.7,2021-05-22 23:55:00,22.6,73.0,49.0,2021-05-22 14:10:00,1.6,270.0,9.3,260.0,2021-05-22 08:57:00,0.0,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00
2021-05-23,996.8,999.9,998.0,2021-05-23 08:04:00,995.5,2021-05-23 16:12:00,29.0,33.9,2021-05-23 12:25:00,25.5,2021-05-23 02:18:00,22.4,68.0,49.0,2021-05-23 15:34:00,1.2,280.0,7.3,290.0,2021-05-23 13:28:00,0.0,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00
2021-05-24,998.4,1001.5,1001.1,2021-05-24 21:23:00,996.6,2021-05-24 01:11:00,28.1,34.0,2021-05-24 11:44:00,23.7,2021-05-24 23:32:00,22.3,71.0,50.0,2021-05-24 09:26:00,1.9,300.0,10.1,300.0,2021-05-24 14:14:00,1.0,1.0,2021-05-24 16:12:00,1.0,2021-05-24 15:22:00
2021-05-25,999.1,1002.2,1001.4,2021-05-25 09:18:00,997.5,2021-05-25 16:15:00,26.5,32.3,2021-05-25 14:23:00,23.3,2021-05-25 05:27:00,21.0,72.0,53.0,2021-05-25 12:15:00,1.6,60.0,6.5,80.0,2021-05-25 00:26:00,0.0,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00
2021-05-26,997.1,1000.2,999.1,2021-05-26 08:01:00,995.0,2021-05-26 17:25:00,28.1,32.6,2021-05-26 15:56:00,23.8,2021-05-26 04:05:00,21.4,68.0,49.0,2021-05-26 15:56:00,1.5,250.0,8.4,270.0,2021-05-26 17:59:00,0.0,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00
2021-05-27,996.2,999.3,998.4,2021-05-27 21:43:00,994.9,2021-05-27 03:34:00,29.6,35.5,2021-05-27 10:17:00,24.9,2021-05-27 04:35:00,21.3,62.0,37.0,2021-05-27 10:01:00,2.3,260.0,10.8,300.0,2021-05-27 14:37:00,0.0,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00
2021-05-28,996.0,999.1,998.4,2021-05-28 21:30:00,993.5,2021-05-28 15:04:00,29.6,35.9,2021-05-28 12:17:00,25.0,2021-05-28 23:47:00,22.4,67.0,42.0,2021-05-28 10:20:00,2.2,270.0,11.6,300.0,2021-05-28 12:32:00,0.0,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00
2021-05-29,994.7,997.8,996.5,2021-05-29 00:03:00,992.4,2021-05-29 16:40:00,26.2,28.5,2021-05-29 08:41:00,24.6,2021-05-30 00:00:00,22.7,81.0,70.0,2021-05-29 08:42:00,1.6,330.0,7.0,300.0,2021-05-29 17:38:00,11.0,4.0,2021-05-29 09:29:00,9.0,2021-05-29 09:12:00
2021-05-30,993.0,996.0,994.8,2021-05-30 21:49:00,991.4,2021-05-30 15:03:00,25.3,28.6,2021-05-30 10:16:00,24.0,2021-05-30 19:06:00,22.7,85.0,68.0,2021-05-30 10:17:00,0.9,310.0,4.8,310.0,2021-05-30 13:16:00,30.6,5.1,2021-05-30 17:04:00,11.6,2021-05-30 17:04:00
