,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-17 18:00:00,1010.2,1013.2,13.1,4.9,57,3.1,70.0,8.3,80.0,0.0
2025-01-17 19:00:00,1010.3,1013.4,12.9,4.6,56,2.9,70.0,7.5,80.0,0.0
2025-01-17 20:00:00,1010.3,1013.3,12.8,4.8,58,3.6,70.0,8.1,70.0,0.0
2025-01-17 21:00:00,1009.8,1012.8,12.7,5.2,60,3.8,80.0,9.0,60.0,0.0
2025-01-17 22:00:00,1009.2,1012.3,12.7,4.6,57,3.8,80.0,8.9,80.0,0.0
2025-01-17 23:00:00,1008.8,1011.8,13.1,5.3,59,3.9,80.0,9.8,70.0,0.0
2025-01-18 00:00:00,1008.2,1011.2,13.3,5.7,60,4.2,80.0,10.1,130.0,0.0
2025-01-18 01:00:00,1008.5,1011.5,13.4,5.3,58,3.2,80.0,10.1,70.0,0.0
2025-01-18 02:00:00,1007.9,1010.9,13.6,5.1,56,3.0,80.0,9.6,80.0,0.0
2025-01-18 03:00:00,1007.7,1010.7,13.4,5.6,59,2.4,80.0,8.4,90.0,0.0
2025-01-18 04:00:00,1007.5,1010.5,13.5,5.9,60,3.2,80.0,8.7,60.0,0.0
2025-01-18 05:00:00,1007.8,1010.8,13.7,6.4,61,3.0,80.0,7.8,90.0,0.0
2025-01-18 06:00:00,1008.2,1011.2,14.0,6.9,62,3.2,80.0,8.8,60.0,0.0
2025-01-18 07:00:00,1008.0,1011.0,14.4,7.4,62,2.8,80.0,9.9,80.0,0.0
2025-01-18 08:00:00,1008.3,1011.3,15.2,7.5,60,3.5,70.0,8.2,60.0,0.0
2025-01-18 09:00:00,1008.2,1011.2,16.8,7.8,55,3.3,80.0,8.8,80.0,0.0
2025-01-18 10:00:00,1007.6,1010.5,17.8,8.0,52,4.0,80.0,11.2,90.0,0.0
2025-01-18 11:00:00,1007.0,1010.0,19.1,8.3,49,3.2,110.0,10.5,90.0,0.0
2025-01-18 12:00:00,1005.9,1008.8,19.6,8.0,47,3.2,80.0,8.9,80.0,0.0
2025-01-18 13:00:00,1005.1,1008.0,19.5,7.9,47,2.9,70.0,7.6,60.0,0.0
2025-01-18 14:00:00,1004.6,1007.5,19.2,8.1,48,2.1,80.0,5.8,70.0,0.0
2025-01-18 15:00:00,1003.9,1006.8,18.8,8.4,50,2.1,80.0,5.7,80.0,0.0
2025-01-18 16:00:00,1004.1,1007.1,18.5,8.5,52,1.6,80.0,5.6,80.0,0.0
2025-01-18 17:00:00,1004.2,1007.2,17.9,8.5,54,2.2,90.0,5.9,90.0,0.0
2025-01-18 18:00:00,1004.5,1007.5,17.5,8.7,56,1.9,80.0,5.0,80.0,0.0
2025-01-18 19:00:00,1005.0,1008.0,17.3,8.6,56,1.1,100.0,4.4,90.0,0.0
2025-01-18 20:00:00,1005.2,1008.2,17.1,8.7,57,0.6,120.0,3.1,130.0,0.0
2025-01-18 21:00:00,1005.4,1008.4,16.7,9.4,62,0.4,230.0,1.4,270.0,0.0
2025-01-18 22:00:00,1005.9,1008.8,16.0,10.1,67,0.5,280.0,1.7,290.0,0.0
2025-01-18 23:00:00,1005.9,1008.8,15.7,11.0,73,0.7,230.0,2.2,210.0,0.0
2025-01-19 00:00:00,1005.2,1008.2,15.5,11.8,78,0.5,280.0,2.2,270.0,0.0
2025-01-19 01:00:00,1004.8,1007.9,15.0,11.6,79,0.6,240.0,2.0,230.0,0.0
2025-01-19 02:00:00,1004.9,1008.0,15.2,12.2,82,1.3,260.0,2.8,270.0,0.5
2025-01-19 03:00:00,1004.9,1008.0,14.8,12.2,84,1.2,260.0,2.9,280.0,0.5
2025-01-19 04:00:00,1004.2,1007.3,14.4,12.0,85,0.3,150.0,1.9,270.0,1.0
2025-01-19 05:00:00,1004.6,1007.6,14.3,12.0,86,0.7,320.0,1.6,330.0,0.0
2025-01-19 06:00:00,1005.1,1008.1,14.4,12.2,86,0.7,350.0,2.8,310.0,0.5
2025-01-19 07:00:00,1005.7,1008.7,13.7,11.5,86,1.4,20.0,4.1,30.0,1.0
2025-01-19 08:00:00,1005.8,1008.8,13.4,11.2,86,1.0,360.0,4.5,30.0,0.0
2025-01-19 09:00:00,1006.0,1009.0,13.5,11.1,85,1.6,20.0,4.9,60.0,0.0
2025-01-19 10:00:00,1006.4,1009.4,13.9,10.9,82,1.1,30.0,5.0,30.0,0.0
2025-01-19 11:00:00,1006.0,1009.0,14.6,10.6,76,1.4,30.0,4.3,30.0,0.0
2025-01-19 12:00:00,1005.1,1008.1,15.1,10.3,73,1.4,50.0,4.4,90.0,0.0
2025-01-19 13:00:00,1004.0,1006.9,15.9,10.2,69,0.8,40.0,3.1,70.0,0.0
2025-01-19 14:00:00,1003.4,1006.4,15.8,10.1,68,1.6,20.0,4.1,30.0,0.0
2025-01-19 15:00:00,1003.0,1006.0,15.8,9.9,68,1.4,40.0,4.7,60.0,0.0
2025-01-19 16:00:00,1002.7,1005.7,15.9,10.0,68,1.5,40.0,4.9,70.0,0.0
2025-01-19 17:00:00,1003.1,1006.0,15.5,10.6,72,0.9,90.0,4.5,20.0,0.0
2025-01-19 18:00:00,1003.7,1006.7,14.4,10.4,77,0.5,60.0,3.6,70.0,0.0
2025-01-19 19:00:00,1004.2,1007.2,14.1,10.3,77,1.0,60.0,2.3,60.0,0.0
2025-01-19 20:00:00,1004.6,1007.6,13.5,10.0,79,0.5,100.0,3.2,90.0,0.0
2025-01-19 21:00:00,1004.5,1007.5,13.0,9.4,78,0.8,70.0,2.2,70.0,0.0
2025-01-19 22:00:00,1004.5,1007.6,12.9,9.1,77,0.7,50.0,3.2,70.0,0.0
2025-01-19 23:00:00,1004.8,1007.8,12.9,9.0,77,1.1,70.0,2.5,70.0,0.0
2025-01-20 00:00:00,1005.0,1008.0,12.4,8.9,79,0.8,60.0,2.4,60.0,0.0
2025-01-20 01:00:00,1005.0,1008.0,11.9,8.6,80,0.6,60.0,1.8,70.0,0.0
2025-01-20 02:00:00,1004.9,1007.9,12.2,8.3,77,0.8,70.0,2.4,90.0,0.0
2025-01-20 03:00:00,1004.6,1007.7,12.4,8.2,75,1.0,70.0,2.5,70.0,0.0
2025-01-20 04:00:00,1004.0,1007.0,12.6,7.8,72,1.0,60.0,3.6,130.0,0.0
2025-01-20 05:00:00,1003.7,1006.7,12.4,7.2,70,1.3,60.0,2.6,90.0,0.0
2025-01-20 06:00:00,1003.5,1006.5,12.5,6.5,66,1.7,70.0,3.7,70.0,0.0
2025-01-20 07:00:00,1003.2,1006.1,12.8,6.2,64,1.9,50.0,4.6,70.0,0.0
2025-01-20 08:00:00,1002.7,1005.7,15.4,6.5,55,3.3,70.0,8.6,90.0,0.0
2025-01-20 09:00:00,1003.3,1006.2,16.2,7.2,55,3.6,70.0,8.9,80.0,0.0
2025-01-20 10:00:00,1003.8,1006.7,17.7,7.4,50,3.6,70.0,9.4,130.0,0.0
2025-01-20 11:00:00,1003.7,1006.6,18.5,7.6,49,3.7,70.0,9.6,80.0,0.0
2025-01-20 12:00:00,1003.2,1006.1,19.5,7.6,45,2.7,60.0,8.2,60.0,0.0
2025-01-20 13:00:00,1002.8,1005.7,19.6,6.4,42,2.6,60.0,8.1,30.0,0.0
2025-01-20 14:00:00,1002.9,1005.7,19.4,7.1,44,2.9,70.0,7.3,80.0,0.0
2025-01-20 15:00:00,1003.0,1005.9,18.1,6.9,47,1.8,60.0,6.6,80.0,0.0
2025-01-20 16:00:00,1003.3,1006.3,17.5,6.8,49,2.5,90.0,6.3,80.0,0.0
2025-01-20 17:00:00,1003.8,1006.8,16.5,6.8,52,2.8,70.0,7.5,80.0,0.0
2025-01-20 18:00:00,1004.5,1007.5,16.1,6.5,53,2.5,70.0,7.5,90.0,0.0
2025-01-20 19:00:00,1004.9,1007.9,16.0,7.1,55,1.7,80.0,5.9,90.0,0.0
2025-01-20 20:00:00,1005.6,1008.6,15.9,7.5,57,1.6,50.0,6.2,60.0,0.0
2025-01-20 21:00:00,1005.8,1008.8,15.7,7.8,59,1.7,70.0,5.4,100.0,0.0
2025-01-20 22:00:00,1005.7,1008.7,15.7,7.9,59,3.2,70.0,6.3,70.0,0.0
2025-01-20 23:00:00,1005.8,1008.8,15.5,8.1,61,3.0,80.0,7.7,80.0,0.0
2025-01-21 00:00:00,1005.4,1008.4,15.4,8.2,62,2.7,60.0,7.5,60.0,0.0
2025-01-21 01:00:00,1005.4,1008.4,15.3,8.5,63,2.9,70.0,7.8,70.0,0.0
2025-01-21 02:00:00,1005.3,1008.2,15.2,8.6,64,3.1,70.0,7.1,60.0,0.0
2025-01-21 03:00:00,1006.0,1009.0,15.0,8.6,65,2.3,60.0,7.9,100.0,0.0
2025-01-21 04:00:00,1006.1,1009.1,14.4,8.4,67,1.1,60.0,5.4,60.0,0.0
2025-01-21 05:00:00,1005.8,1008.8,14.5,8.4,66,1.5,60.0,5.3,120.0,0.0
2025-01-21 06:00:00,1005.7,1008.8,14.8,8.3,65,2.6,70.0,6.7,70.0,0.0
2025-01-21 07:00:00,1005.9,1008.9,15.3,7.9,61,3.2,80.0,8.3,90.0,0.0
2025-01-21 08:00:00,1006.0,1009.0,16.1,7.9,58,4.6,80.0,10.5,80.0,0.0
2025-01-21 09:00:00,1006.2,1009.0,17.0,8.5,57,5.4,80.0,12.1,100.0,0.0
2025-01-21 10:00:00,1005.7,1008.7,18.2,8.7,53,4.0,80.0,11.4,70.0,0.0
2025-01-21 11:00:00,1004.9,1007.8,19.6,9.0,50,4.4,70.0,11.6,60.0,0.0
2025-01-21 12:00:00,1004.0,1006.9,20.6,9.1,47,3.9,80.0,10.5,70.0,0.0
2025-01-21 13:00:00,1002.8,1005.8,20.8,8.7,45,4.7,80.0,10.6,60.0,0.0
2025-01-21 14:00:00,1002.2,1005.2,20.9,9.2,47,4.1,80.0,10.4,80.0,0.0
2025-01-21 15:00:00,1002.1,1005.0,20.4,9.9,50,4.0,80.0,11.3,80.0,0.0
2025-01-21 16:00:00,1002.6,1005.5,19.2,10.0,55,4.9,80.0,10.9,60.0,0.0
2025-01-21 17:00:00,1003.4,1006.4,18.2,9.8,57,3.6,90.0,11.2,70.0,0.0
2025-01-21 18:00:00,1004.3,1007.3,17.6,9.7,59,3.4,80.0,10.1,90.0,0.0
2025-01-21 19:00:00,1004.6,1007.6,17.6,10.0,61,3.5,90.0,9.3,100.0,0.0
2025-01-21 20:00:00,1005.3,1008.2,17.7,10.0,60,3.4,80.0,9.3,70.0,0.0
2025-01-21 21:00:00,1005.6,1008.5,17.6,9.9,60,3.3,80.0,8.7,100.0,0.0
2025-01-21 22:00:00,1005.9,1008.8,17.6,10.1,61,3.2,80.0,7.7,100.0,0.0
2025-01-21 23:00:00,1005.5,1008.5,17.7,10.5,62,3.3,80.0,7.9,80.0,0.0
2025-01-22 00:00:00,1005.1,1008.0,17.8,10.6,62,3.2,80.0,7.9,80.0,0.0
2025-01-22 01:00:00,1004.9,1007.9,17.9,10.4,61,2.9,80.0,7.5,90.0,0.0
2025-01-22 02:00:00,1004.7,1007.7,18.0,10.4,61,2.0,80.0,6.8,80.0,0.0
2025-01-22 03:00:00,1004.5,1007.5,18.1,10.5,61,2.5,80.0,6.1,90.0,0.0
2025-01-22 04:00:00,1003.9,1006.9,18.0,10.8,62,2.4,80.0,6.8,80.0,0.0
2025-01-22 05:00:00,1004.2,1007.1,18.0,10.6,62,2.1,80.0,6.7,90.0,0.0
2025-01-22 06:00:00,1005.1,1008.0,18.0,10.3,60,0.9,110.0,4.7,90.0,0.0
2025-01-22 07:00:00,1005.8,1008.8,17.0,10.6,66,0.5,150.0,2.7,140.0,0.0
2025-01-22 08:00:00,1006.4,1009.4,17.0,11.3,69,0.0,0.0,1.1,190.0,0.0
2025-01-22 09:00:00,1006.5,1009.5,18.6,11.5,63,0.4,160.0,1.0,170.0,0.0
2025-01-22 10:00:00,1006.6,1009.4,20.1,11.3,57,0.6,100.0,1.7,90.0,0.0
2025-01-22 11:00:00,1006.3,1009.2,21.6,10.3,48,0.4,320.0,1.6,300.0,0.0
2025-01-22 12:00:00,1005.4,1008.3,22.3,10.5,47,0.5,20.0,2.2,60.0,0.0
2025-01-22 13:00:00,1004.3,1007.3,21.7,10.2,47,1.0,50.0,2.4,60.0,0.0
2025-01-22 14:00:00,1004.1,1007.0,21.8,12.8,56,1.1,320.0,3.1,310.0,0.0
2025-01-22 15:00:00,1003.8,1006.7,20.9,12.3,58,1.2,320.0,3.5,300.0,0.0
2025-01-22 16:00:00,1004.0,1006.9,19.9,12.7,63,0.9,340.0,3.0,290.0,0.0
2025-01-22 17:00:00,1004.3,1007.3,18.8,12.7,67,0.9,320.0,2.9,300.0,0.0
2025-01-22 18:00:00,1005.1,1008.0,18.1,13.2,73,0.7,310.0,3.1,300.0,0.0
2025-01-22 19:00:00,1006.0,1008.9,17.5,13.5,77,1.7,290.0,3.7,300.0,0.0
2025-01-22 20:00:00,1006.1,1009.1,17.0,13.9,82,0.9,330.0,3.2,300.0,0.0
2025-01-22 21:00:00,1005.9,1008.9,16.6,13.9,84,0.6,330.0,2.1,330.0,0.0
2025-01-22 22:00:00,1005.9,1008.9,16.5,14.0,85,0.5,330.0,2.1,300.0,0.0
2025-01-22 23:00:00,1006.4,1009.4,16.4,14.1,86,0.3,350.0,2.2,290.0,0.5
2025-01-23 00:00:00,1006.0,1009.0,16.4,14.1,86,0.5,330.0,1.3,300.0,0.0
2025-01-23 01:00:00,1005.7,1008.7,16.3,14.1,86,0.6,320.0,1.6,310.0,0.0
2025-01-23 02:00:00,1005.6,1008.5,16.1,13.9,87,0.6,330.0,2.3,330.0,0.0
2025-01-23 03:00:00,1005.4,1008.4,16.2,14.1,87,1.1,300.0,2.4,310.0,0.0
2025-01-23 04:00:00,1005.2,1008.2,15.6,13.5,87,1.2,320.0,3.8,300.0,0.0
2025-01-23 05:00:00,1005.2,1008.2,15.3,13.3,87,0.9,320.0,3.1,340.0,0.0
2025-01-23 06:00:00,1005.6,1008.6,15.3,13.3,87,0.9,320.0,3.3,20.0,0.0
2025-01-23 07:00:00,1005.4,1008.4,15.4,13.4,87,1.0,320.0,2.7,340.0,0.0
2025-01-23 08:00:00,1005.7,1008.7,15.5,13.5,87,1.0,360.0,3.0,300.0,0.0
2025-01-23 09:00:00,1007.3,1010.3,15.3,13.3,87,1.3,330.0,3.8,320.0,0.0
2025-01-23 10:00:00,1007.5,1010.5,15.6,13.5,87,0.8,310.0,3.2,300.0,0.0
2025-01-23 11:00:00,1006.8,1009.8,15.7,13.3,85,1.2,310.0,3.0,310.0,0.0
2025-01-23 12:00:00,1005.9,1008.9,16.4,12.8,79,1.5,320.0,4.7,300.0,0.5
2025-01-23 13:00:00,1004.7,1007.7,18.0,12.7,71,1.4,330.0,3.5,340.0,0.0
2025-01-23 14:00:00,1004.0,1006.9,18.6,12.3,67,1.2,320.0,3.7,30.0,0.0
2025-01-23 15:00:00,1003.7,1006.7,18.7,12.2,65,1.1,330.0,3.9,300.0,0.0
2025-01-23 16:00:00,1004.3,1007.2,17.1,12.0,72,1.2,320.0,4.2,290.0,0.0
2025-01-23 17:00:00,1004.8,1007.7,16.5,12.3,76,0.8,340.0,3.7,320.0,0.0
2025-01-23 18:00:00,1004.9,1007.9,16.3,12.3,77,0.7,10.0,2.7,70.0,0.0
2025-01-23 19:00:00,1005.1,1008.0,16.1,12.3,78,0.9,80.0,2.6,90.0,0.0
2025-01-23 20:00:00,1005.6,1008.6,15.5,12.1,80,0.5,120.0,1.7,80.0,0.0
2025-01-23 21:00:00,1005.7,1008.7,16.2,12.6,79,1.0,50.0,2.6,20.0,0.0
2025-01-23 22:00:00,1005.6,1008.6,16.2,12.8,80,0.6,50.0,2.8,100.0,0.0
2025-01-23 23:00:00,1005.1,1008.1,16.2,13.1,81,1.3,50.0,3.6,30.0,0.0
2025-01-24 00:00:00,1004.7,1007.7,16.1,13.2,82,0.8,20.0,2.7,20.0,0.0
2025-01-24 01:00:00,1004.4,1007.4,16.1,13.4,84,0.6,20.0,3.2,30.0,0.0
2025-01-24 02:00:00,1004.1,1007.1,16.4,13.9,85,0.8,10.0,2.4,20.0,0.0
2025-01-27 14:00:00,1009.2,1012.2,12.0,3.1,54,3.1,60.0,8.9,70.0,0.0
2025-01-27 15:00:00,1009.2,1012.2,12.1,2.8,53,2.3,40.0,8.5,80.0,0.0
2025-01-27 16:00:00,1009.7,1012.8,11.8,1.8,50,2.4,30.0,8.0,30.0,0.0
2025-01-27 17:00:00,1010.2,1013.3,11.1,1.5,51,2.2,60.0,6.8,30.0,0.0
2025-01-27 18:00:00,1010.9,1014.0,10.2,2.5,58,1.8,50.0,5.7,20.0,0.0
2025-01-27 19:00:00,1011.5,1014.6,9.7,3.0,62,1.8,70.0,4.1,80.0,0.0
2025-01-27 20:00:00,1011.7,1014.8,9.4,2.7,62,1.9,70.0,5.2,80.0,0.0
2025-01-27 21:00:00,1011.8,1014.9,9.0,2.6,64,1.5,100.0,4.1,60.0,0.0
2025-01-27 22:00:00,1011.9,1015.0,9.4,2.6,62,1.8,100.0,6.2,130.0,0.0
2025-01-27 23:00:00,1012.1,1015.2,9.5,2.7,62,2.3,80.0,5.8,100.0,0.0
2025-01-28 00:00:00,1012.7,1015.8,9.2,2.4,62,1.7,70.0,5.8,80.0,0.0
2025-01-28 01:00:00,1013.1,1016.2,9.1,2.4,62,1.9,70.0,4.7,100.0,0.0
2025-01-28 02:00:00,1013.4,1016.5,8.8,2.8,66,1.7,70.0,4.3,100.0,0.0
2025-01-28 03:00:00,1013.3,1016.4,8.5,3.0,68,0.9,70.0,3.2,70.0,0.0
2025-01-28 04:00:00,1013.5,1016.6,8.2,3.1,70,0.9,70.0,2.4,70.0,0.0
2025-01-28 05:00:00,1013.1,1016.2,8.0,2.9,70,0.8,60.0,2.1,60.0,0.0
2025-01-28 06:00:00,1013.1,1016.2,8.3,2.5,66,1.2,70.0,2.7,70.0,0.0
2025-01-28 07:00:00,1013.5,1016.6,8.5,2.5,66,1.9,70.0,4.0,70.0,0.0
2025-01-28 08:00:00,1013.6,1016.6,9.7,2.5,61,2.0,60.0,4.9,60.0,0.0
2025-01-28 09:00:00,1013.5,1016.6,11.8,3.1,55,2.7,60.0,6.0,90.0,0.0
2025-01-28 10:00:00,1013.1,1016.1,13.1,3.2,50,3.6,90.0,8.0,70.0,0.0
2025-01-28 11:00:00,1012.5,1015.6,14.7,3.5,47,3.4,70.0,8.6,80.0,0.0
2025-01-28 12:00:00,1012.3,1015.2,15.3,3.7,45,4.0,60.0,9.5,80.0,0.0
2025-01-28 13:00:00,1011.3,1014.3,16.3,4.1,44,2.5,60.0,9.0,80.0,0.0
2025-01-28 14:00:00,1010.7,1013.8,16.1,3.9,44,3.3,70.0,8.0,60.0,0.0
2025-01-28 15:00:00,1011.1,1014.1,15.9,4.0,45,2.9,50.0,9.1,60.0,0.0
2025-01-28 16:00:00,1011.5,1014.5,14.9,3.9,47,3.1,70.0,7.5,20.0,0.0
2025-01-28 17:00:00,1012.3,1015.4,13.5,4.0,52,4.4,70.0,8.8,90.0,0.0
2025-01-28 18:00:00,1013.2,1016.3,12.4,3.8,55,2.5,50.0,8.1,60.0,0.0
2025-01-28 19:00:00,1013.8,1016.9,12.0,3.9,57,2.6,70.0,7.2,70.0,0.0
2025-01-28 20:00:00,1014.7,1017.7,11.6,4.1,60,2.1,70.0,7.1,90.0,0.0
2025-01-28 21:00:00,1014.7,1017.8,11.3,4.1,61,2.2,80.0,6.2,60.0,0.0
2025-01-28 22:00:00,1015.2,1018.2,11.1,3.9,61,2.6,80.0,8.8,80.0,0.0
2025-01-28 23:00:00,1015.2,1018.3,11.2,3.5,58,3.1,70.0,6.8,70.0,0.0
2025-01-29 00:00:00,1015.2,1018.3,11.1,2.6,55,3.3,70.0,7.6,70.0,0.0
2025-01-29 01:00:00,1015.1,1018.2,10.8,2.2,55,3.3,70.0,8.4,80.0,0.0
2025-01-29 02:00:00,1014.3,1017.4,10.7,2.4,56,3.3,70.0,7.4,70.0,0.0
2025-01-29 03:00:00,1013.9,1017.0,10.7,2.3,56,2.9,60.0,6.8,100.0,0.0
2025-01-29 04:00:00,1013.6,1016.6,10.8,2.4,56,3.0,60.0,7.4,60.0,0.0
2025-01-29 05:00:00,1013.6,1016.7,11.0,1.9,53,3.4,60.0,9.8,80.0,0.0
2025-01-29 06:00:00,1014.1,1017.2,10.8,2.0,54,3.3,70.0,8.1,70.0,0.0
2025-01-29 07:00:00,1014.5,1017.6,11.2,1.8,52,3.2,60.0,8.1,60.0,0.0
2025-01-29 08:00:00,1014.4,1017.4,12.1,1.9,49,3.6,60.0,8.6,60.0,0.0
2025-01-29 09:00:00,1014.3,1017.4,13.3,2.1,46,4.7,70.0,11.4,60.0,0.0
2025-01-29 10:00:00,1014.2,1017.2,14.6,2.7,44,4.5,60.0,11.4,70.0,0.0
2025-01-29 11:00:00,1013.7,1016.7,16.0,3.8,44,4.0,80.0,9.7,60.0,0.0
2025-01-29 12:00:00,1012.5,1015.5,16.8,3.5,41,3.9,80.0,10.1,70.0,0.0
2025-01-29 13:00:00,1011.2,1014.2,16.9,4.3,43,4.8,70.0,10.5,50.0,0.0
2025-01-29 14:00:00,1010.7,1013.7,17.1,5.2,45,4.7,70.0,11.3,80.0,0.0
2025-01-29 15:00:00,1010.2,1013.3,16.5,4.4,44,4.8,80.0,11.0,70.0,0.0
2025-01-29 16:00:00,1010.4,1013.4,15.9,4.6,47,4.6,70.0,11.2,70.0,0.0
2025-01-29 17:00:00,1010.4,1013.4,14.6,5.0,52,4.4,80.0,10.5,70.0,0.0
2025-01-29 18:00:00,1010.3,1013.3,13.4,4.8,55,4.1,80.0,9.9,60.0,0.0
2025-01-29 19:00:00,1010.6,1013.5,13.2,4.7,56,4.4,80.0,11.6,60.0,0.0
2025-01-29 20:00:00,1010.6,1013.7,13.1,5.0,57,4.9,80.0,10.6,100.0,0.0
2025-01-29 21:00:00,1010.6,1013.6,13.1,5.2,58,4.9,80.0,11.5,70.0,0.0
2025-01-29 22:00:00,1010.4,1013.5,13.0,5.3,59,4.9,80.0,12.6,90.0,0.0
2025-01-29 23:00:00,1010.2,1013.3,12.8,5.2,60,4.0,80.0,11.3,70.0,0.0
2025-01-30 00:00:00,1010.0,1013.0,12.8,5.2,60,3.8,80.0,10.1,80.0,0.0
2025-01-30 01:00:00,1009.8,1012.7,12.9,5.3,59,3.8,80.0,9.9,80.0,0.0
2025-01-30 02:00:00,1009.7,1012.7,12.8,5.2,59,3.3,80.0,9.0,80.0,0.0
2025-01-30 03:00:00,1009.6,1012.6,12.8,5.2,60,3.0,80.0,8.2,90.0,0.0
2025-01-30 04:00:00,1009.7,1012.7,12.8,5.3,60,2.6,80.0,7.3,80.0,0.0
2025-01-30 05:00:00,1010.0,1013.0,12.7,5.5,61,1.9,90.0,6.4,90.0,0.0
2025-01-30 06:00:00,1010.5,1013.4,12.8,5.7,62,2.0,100.0,5.8,80.0,0.0
2025-01-30 07:00:00,1010.7,1013.7,12.4,5.9,64,1.1,120.0,4.5,110.0,0.0
2025-01-30 08:00:00,1011.1,1014.1,14.6,6.4,58,1.5,110.0,4.1,70.0,0.0
2025-01-30 09:00:00,1011.0,1014.0,16.3,6.6,52,2.2,90.0,5.0,100.0,0.0
2025-01-30 10:00:00,1010.4,1013.4,18.0,6.7,47,2.5,60.0,5.2,80.0,0.0
2025-01-30 11:00:00,1009.6,1012.6,19.7,6.8,43,2.3,70.0,5.8,70.0,0.0
2025-01-30 12:00:00,1008.3,1011.3,20.5,6.3,39,2.2,50.0,6.1,60.0,0.0
2025-01-30 13:00:00,1007.0,1010.0,21.1,6.1,37,2.5,70.0,5.9,80.0,0.0
2025-01-30 14:00:00,1005.8,1008.8,21.2,6.0,37,3.2,70.0,6.1,70.0,0.0
2025-01-30 15:00:00,1005.3,1008.2,21.5,7.6,40,2.6,80.0,6.1,90.0,0.0
2025-01-30 16:00:00,1005.2,1008.2,20.6,8.5,45,2.5,70.0,6.6,80.0,0.0
2025-01-30 17:00:00,1005.5,1008.5,19.1,8.1,49,2.9,70.0,7.4,60.0,0.0
2025-01-30 18:00:00,1006.0,1008.9,17.7,8.1,53,2.3,70.0,7.4,90.0,0.0
2025-01-30 19:00:00,1006.3,1009.3,17.0,8.0,55,3.0,80.0,6.4,100.0,0.0
2025-01-30 20:00:00,1006.8,1009.7,16.6,7.9,56,2.3,80.0,6.4,70.0,0.0
2025-01-30 21:00:00,1007.1,1010.1,16.8,8.0,56,1.7,80.0,5.0,70.0,0.0
2025-01-30 22:00:00,1006.8,1009.7,16.9,7.6,54,2.2,90.0,5.7,80.0,0.0
2025-01-30 23:00:00,1006.9,1009.9,16.9,8.3,56,2.1,90.0,6.2,80.0,0.0
2025-01-31 00:00:00,1006.7,1009.7,16.9,9.1,60,2.1,100.0,5.6,110.0,0.0
2025-01-31 01:00:00,1006.1,1009.1,16.7,9.8,63,1.8,110.0,5.7,80.0,0.0
2025-01-31 02:00:00,1005.6,1008.6,16.5,10.1,65,1.1,110.0,4.4,100.0,0.0
2025-01-31 03:00:00,1004.8,1007.8,15.3,9.3,67,0.5,220.0,4.7,120.0,0.0
2025-01-31 04:00:00,1004.6,1007.6,16.8,11.1,69,1.4,90.0,3.8,120.0,0.0
2025-01-31 05:00:00,1004.4,1007.3,15.0,10.0,72,0.7,200.0,3.3,130.0,0.0
2025-01-31 06:00:00,1004.5,1007.5,14.5,9.7,73,0.5,150.0,1.8,200.0,0.0
2025-01-31 07:00:00,1004.7,1007.6,14.7,10.2,74,0.7,210.0,1.9,200.0,0.0
2025-01-31 08:00:00,1004.7,1007.6,17.8,12.0,68,1.6,80.0,3.3,60.0,0.0
2025-01-31 09:00:00,1005.9,1008.9,18.9,12.3,65,0.7,230.0,5.0,60.0,0.0
2025-01-31 10:00:00,1005.8,1008.7,18.9,11.1,60,1.3,250.0,3.2,250.0,0.0
2025-01-31 11:00:00,1005.9,1008.8,19.6,9.5,52,1.6,220.0,3.1,200.0,0.0
2025-01-31 12:00:00,1004.8,1007.8,20.2,10.0,52,1.1,230.0,3.2,250.0,0.0
2025-01-31 13:00:00,1004.0,1006.9,21.1,10.0,49,1.1,270.0,2.5,260.0,0.0
2025-01-31 14:00:00,1003.7,1006.6,20.8,11.3,54,1.3,270.0,3.7,270.0,0.0
2025-01-31 15:00:00,1003.2,1006.1,20.8,12.1,57,0.8,210.0,3.4,270.0,0.0
2025-01-31 16:00:00,1003.4,1006.3,19.5,13.1,66,0.7,230.0,2.7,210.0,0.0
2025-01-31 17:00:00,1003.5,1006.5,17.8,13.6,76,0.8,180.0,3.0,200.0,0.0
2025-01-31 18:00:00,1003.7,1006.7,17.1,14.2,83,0.8,70.0,2.6,80.0,1.0
2025-01-31 19:00:00,1003.3,1006.3,16.8,14.2,84,1.7,110.0,4.1,110.0,0.0
2025-01-31 20:00:00,1004.0,1007.0,17.1,14.2,83,1.3,90.0,3.8,60.0,0.0
2025-01-31 21:00:00,1004.3,1007.3,16.9,14.4,85,1.3,100.0,3.3,110.0,2.0
2025-01-31 22:00:00,1004.1,1007.1,16.9,14.7,86,1.1,80.0,2.6,80.0,0.5
2025-01-31 23:00:00,1003.7,1006.7,16.9,14.8,87,1.2,80.0,2.1,80.0,1.0
2025-02-01 00:00:00,1003.8,1006.9,16.9,14.9,87,0.7,150.0,1.4,100.0,1.0
2025-02-01 01:00:00,1004.2,1007.1,16.8,14.8,88,0.8,130.0,2.4,120.0,1.0
2025-02-01 02:00:00,1003.9,1006.9,16.6,14.7,88,1.0,170.0,2.6,150.0,1.5
2025-02-01 03:00:00,1003.2,1006.2,16.6,14.7,88,1.2,150.0,2.7,140.0,2.5
