,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-03-21,1002.7,1005.9,1005.4,2020-03-21 08:06:00,999.5,2020-03-21 15:46:00,22.8,28.5,2020-03-21 14:53:00,18.9,2020-03-21 00:54:00,17.9,75.0,49.0,2020-03-21 14:29:00,0.9,280.0,6.5,310.0,2020-03-21 16:28:00,0.0,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00
2020-03-22,1001.0,1004.1,1004.0,2020-03-22 22:40:00,997.8,2020-03-22 16:09:00,24.2,30.6,2020-03-22 14:09:00,19.9,2020-03-22 03:37:00,19.0,74.0,47.0,2020-03-22 14:46:00,1.5,270.0,8.8,250.0,2020-03-22 11:22:00,0.0,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00
2020-03-23,1003.3,1006.4,1006.5,2020-03-23 22:09:00,1001.5,2020-03-23 04:51:00,20.7,22.3,2020-03-23 09:31:00,17.7,2020-03-23 22:33:00,16.7,78.0,68.0,2020-03-23 21:45:00,2.1,60.0,7.9,50.0,2020-03-23 12:27:00,0.8,0.8,2020-03-23 22:13:00,0.8,2020-03-23 21:23:00
2020-03-24,1003.2,1006.3,1004.4,2020-03-24 09:04:00,1002.0,2020-03-24 15:50:00,21.1,24.2,2020-03-24 11:21:00,18.3,2020-03-24 00:01:00,16.6,76.0,62.0,2020-03-24 10:16:00,2.1,60.0,6.9,50.0,2020-03-24 00:14:00,0.0,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00
2020-03-25,1002.1,1005.2,1003.7,2020-03-25 08:45:00,1000.3,2020-03-25 15:12:00,22.9,29.0,2020-03-25 11:51:00,18.8,2020-03-25 04:49:00,19.1,79.0,54.0,2020-03-25 11:50:00,0.8,310.0,5.7,300.0,2020-03-25 13:28:00,0.0,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00
2020-03-26,1002.0,1005.1,1003.8,2020-03-26 08:00:00,999.1,2020-03-26 15:34:00,24.8,31.5,2020-03-26 12:22:00,20.3,2020-03-26 05:03:00,19.3,73.0,41.0,2020-03-26 12:16:00,0.7,330.0,5.2,310.0,2020-03-26 13:35:00,1.1,0.9,2020-03-26 21:21:00,1.1,2020-03-26 21:03:00
2020-03-27,1001.9,1005.1,1003.4,2020-03-27 21:20:00,1000.4,2020-03-27 14:01:00,23.7,29.7,2020-03-27 10:43:00,20.6,2020-03-27 23:14:00,20.1,81.0,56.0,2020-03-27 10:45:00,1.2,100.0,7.4,90.0,2020-03-27 22:31:00,0.0,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00
2020-03-28,1003.7,1006.8,1008.0,2020-03-28 21:52:00,999.4,2020-03-28 03:44:00,17.1,21.1,2020-03-28 01:30:00,13.3,2020-03-28 23:59:00,14.6,85.0,77.0,2020-03-28 22:57:00,2.1,40.0,8.3,40.0,2020-03-28 13:38:00,14.9,5.4,2020-03-28 08:27:00,6.5,2020-03-28 03:40:00
2020-03-29,1003.7,1006.9,1007.6,2020-03-29 00:06:00,999.4,2020-03-29 15:28:00,16.5,19.5,2020-03-29 15:36:00,13.3,2020-03-29 01:34:00,12.2,76.0,66.0,2020-03-29 15:36:00,1.9,60.0,7.9,50.0,2020-03-29 12:20:00,0.0,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00
2020-03-30,1001.7,1004.9,1003.3,2020-03-30 21:42:00,1000.3,2020-03-30 14:40:00,18.3,20.9,2020-03-30 09:30:00,17.2,2020-03-30 03:24:00,15.9,85.0,73.0,2020-03-30 09:33:00,0.9,360.0,5.6,60.0,2020-03-30 13:54:00,0.0,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00
2020-03-31,1001.0,1004.2,1003.4,2020-03-31 07:04:00,998.4,2020-03-31 15:29:00,20.0,24.4,2020-03-31 11:33:00,17.6,2020-03-31 01:47:00,17.1,83.0,67.0,2020-03-31 11:30:00,1.1,10.0,5.4,300.0,2020-03-31 12:34:00,2.3,1.2,2020-03-31 23:45:00,1.2,2020-03-31 22:55:00
2020-04-01,1005.2,1008.4,1007.5,2020-04-01 21:37:00,1001.1,2020-04-01 01:30:00,16.8,19.3,2020-04-01 00:01:00,15.4,2020-04-01 15:24:00,13.5,81.0,69.0,2020-04-01 13:45:00,2.2,40.0,8.5,50.0,2020-04-01 13:14:00,4.1,2.1,2020-04-01 00:14:00,2.9,2020-04-01 00:16:00
2020-04-02,1006.3,1009.5,1009.0,2020-04-02 07:47:00,1003.6,2020-04-02 02:52:00,18.1,21.3,2020-04-02 14:01:00,15.8,2020-04-02 05:08:00,14.9,82.0,72.0,2020-04-02 14:06:00,1.8,60.0,10.4,80.0,2020-04-02 02:34:00,8.8,5.4,2020-04-02 04:15:00,8.2,2020-04-02 03:50:00
2020-04-03,1006.0,1009.2,1008.2,2020-04-03 21:10:00,1003.8,2020-04-03 13:58:00,18.8,23.7,2020-04-03 12:18:00,17.2,2020-04-03 19:23:00,16.0,84.0,68.0,2020-04-03 11:34:00,1.3,30.0,7.8,60.0,2020-04-03 14:43:00,0.0,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00
2020-04-04,1007.6,1010.7,1010.0,2020-04-04 21:16:00,1004.3,2020-04-04 03:29:00,16.7,17.4,2020-04-04 00:01:00,15.9,2020-04-04 20:57:00,13.3,80.0,70.0,2020-04-04 19:40:00,1.9,50.0,8.2,50.0,2020-04-04 05:49:00,0.0,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00
2020-04-05,1008.0,1011.2,1009.2,2020-04-05 09:43:00,1007.0,2020-04-05 15:24:00,16.6,18.6,2020-04-05 10:19:00,15.0,2020-04-05 18:05:00,11.2,70.0,58.0,2020-04-05 12:00:00,2.5,50.0,9.7,40.0,2020-04-05 09:23:00,0.0,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00
2020-04-06,1004.9,1008.0,1007.8,2020-04-06 00:30:00,1002.9,2020-04-06 16:27:00,17.4,20.0,2020-04-06 11:25:00,16.1,2020-04-06 00:05:00,13.1,76.0,64.0,2020-04-06 11:26:00,2.2,60.0,9.1,40.0,2020-04-06 11:06:00,0.5,0.3,2020-04-06 23:21:00,0.3,2020-04-06 22:31:00
2020-04-07,1004.1,1007.2,1005.5,2020-04-07 20:57:00,1001.1,2020-04-07 03:53:00,15.8,16.5,2020-04-07 12:33:00,14.8,2020-04-07 05:22:00,12.3,80.0,67.0,2020-04-07 18:28:00,1.8,40.0,7.0,50.0,2020-04-07 04:17:00,0.0,0.0,2020-04-07 00:00:00,0.0,2020-04-07 00:00:00
2020-04-08,1004.0,1007.2,1005.6,2020-04-08 20:48:00,1002.7,2020-04-08 15:39:00,17.8,18.8,2020-04-08 14:04:00,16.0,2020-04-08 00:04:00,13.2,74.0,66.0,2020-04-08 20:32:00,1.5,50.0,5.9,50.0,2020-04-08 18:38:00,0.0,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00
2020-04-09,1005.7,1008.8,1007.1,2020-04-09 11:09:00,1003.6,2020-04-09 02:22:00,19.4,23.3,2020-04-09 15:18:00,17.5,2020-04-09 07:52:00,13.7,70.0,50.0,2020-04-09 15:07:00,2.0,70.0,8.8,90.0,2020-04-09 22:21:00,0.0,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00
2020-04-10,1005.4,1008.5,1007.5,2020-04-10 07:49:00,1003.4,2020-04-10 16:04:00,21.8,26.9,2020-04-10 13:13:00,18.3,2020-04-10 02:26:00,13.9,61.0,46.0,2020-04-10 11:51:00,3.0,70.0,9.3,80.0,2020-04-10 16:43:00,0.0,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00
2020-04-11,1002.6,1005.7,1004.4,2020-04-11 00:07:00,1000.6,2020-04-11 17:57:00,18.9,23.2,2020-04-11 09:08:00,16.8,2020-04-11 17:49:00,15.8,82.0,63.0,2020-04-11 09:12:00,0.8,300.0,5.1,290.0,2020-04-11 15:15:00,6.3,2.4,2020-04-11 15:56:00,3.1,2020-04-11 15:06:00
2020-04-12,1005.3,1008.5,1007.5,2020-04-12 20:46:00,1001.8,2020-04-12 02:36:00,14.2,17.7,2020-04-12 00:01:00,9.9,2020-04-12 23:56:00,9.6,75.0,44.0,2020-04-12 17:48:00,1.3,30.0,7.8,30.0,2020-04-12 02:10:00,1.1,0.6,2020-04-12 01:57:00,1.1,2020-04-12 01:07:00
2020-04-13,1006.9,1010.0,1008.7,2020-04-13 21:12:00,1005.4,2020-04-13 02:56:00,15.6,21.2,2020-04-13 12:58:00,9.2,2020-04-13 02:08:00,4.1,48.0,28.0,2020-04-13 10:35:00,1.9,40.0,9.1,30.0,2020-04-13 15:51:00,0.0,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00
2020-04-14,1004.6,1007.7,1007.4,2020-04-14 00:01:00,1002.3,2020-04-14 16:47:00,19.6,25.0,2020-04-14 12:33:00,14.2,2020-04-14 00:06:00,8.0,48.0,27.0,2020-04-14 12:35:00,1.6,40.0,8.0,40.0,2020-04-14 08:27:00,0.0,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00
2020-04-15,1002.9,1006.1,1004.5,2020-04-15 09:01:00,1001.4,2020-04-15 16:13:00,20.2,24.5,2020-04-15 14:59:00,16.3,2020-04-15 23:14:00,12.2,61.0,38.0,2020-04-15 14:50:00,1.5,280.0,9.0,290.0,2020-04-15 12:52:00,0.0,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00
2020-04-16,1002.8,1005.9,1004.0,2020-04-16 22:14:00,1001.7,2020-04-16 15:48:00,20.9,28.6,2020-04-16 11:32:00,14.1,2020-04-16 04:15:00,13.3,64.0,30.0,2020-04-16 11:23:00,0.9,290.0,5.8,310.0,2020-04-16 14:41:00,0.0,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00
2020-04-17,1003.0,1006.1,1005.1,2020-04-17 11:04:00,1001.6,2020-04-17 16:51:00,22.1,27.7,2020-04-17 12:42:00,15.7,2020-04-17 04:22:00,16.3,71.0,52.0,2020-04-17 08:39:00,1.0,280.0,6.7,310.0,2020-04-17 14:23:00,0.0,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00
2020-04-18,1002.6,1005.7,1004.8,2020-04-18 08:31:00,1001.0,2020-04-18 16:09:00,23.5,28.6,2020-04-18 12:30:00,18.3,2020-04-18 05:13:00,18.4,73.0,53.0,2020-04-18 10:28:00,0.9,360.0,5.0,280.0,2020-04-18 13:48:00,0.0,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00
2020-04-19,999.6,1002.7,1001.3,2020-04-19 00:01:00,997.5,2020-04-19 17:09:00,24.5,28.0,2020-04-19 13:31:00,21.9,2020-04-19 05:42:00,20.6,79.0,64.0,2020-04-19 10:14:00,1.1,270.0,6.5,300.0,2020-04-19 14:00:00,0.0,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00
2020-04-20,1001.2,1004.3,1003.6,2020-04-20 08:41:00,999.4,2020-04-20 16:36:00,23.4,26.0,2020-04-20 13:38:00,21.6,2020-04-20 03:19:00,19.2,77.0,64.0,2020-04-20 14:48:00,1.6,70.0,8.1,40.0,2020-04-20 11:45:00,0.0,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00
2020-04-21,1001.7,1004.8,1004.2,2020-04-21 22:12:00,1000.1,2020-04-21 02:57:00,21.3,24.5,2020-04-21 11:42:00,18.9,2020-04-21 22:33:00,18.6,84.0,73.0,2020-04-21 11:17:00,1.0,350.0,6.4,40.0,2020-04-21 23:58:00,0.0,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00
2020-04-22,1004.5,1007.6,1006.5,2020-04-22 09:48:00,1002.7,2020-04-22 13:33:00,18.3,20.6,2020-04-22 12:37:00,17.5,2020-04-22 08:49:00,15.0,81.0,69.0,2020-04-22 12:39:00,3.1,50.0,12.3,90.0,2020-04-22 13:18:00,0.2,0.1,2020-04-22 03:52:00,0.1,2020-04-22 03:02:00
2020-04-23,1005.9,1009.0,1007.8,2020-04-23 21:15:00,1003.8,2020-04-23 02:30:00,17.1,19.3,2020-04-23 12:57:00,14.9,2020-04-23 22:33:00,14.1,82.0,64.0,2020-04-23 12:58:00,3.5,60.0,13.0,30.0,2020-04-23 11:11:00,1.9,0.4,2020-04-23 05:03:00,1.2,2020-04-23 18:40:00
2020-04-24,1006.1,1009.2,1007.8,2020-04-24 09:12:00,1004.4,2020-04-24 04:26:00,16.1,17.9,2020-04-24 22:45:00,15.1,2020-04-24 06:44:00,12.4,79.0,62.0,2020-04-24 22:16:00,3.6,60.0,10.9,50.0,2020-04-24 08:59:00,0.0,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00
2020-04-25,1004.3,1007.5,1005.8,2020-04-25 08:42:00,1002.9,2020-04-25 15:54:00,19.5,22.7,2020-04-25 16:34:00,16.8,2020-04-25 00:01:00,15.2,76.0,67.0,2020-04-25 14:39:00,1.1,100.0,5.9,90.0,2020-04-25 00:55:00,0.0,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00
2020-04-26,1004.6,1007.7,1006.3,2020-04-26 09:02:00,1003.3,2020-04-26 02:09:00,20.2,23.2,2020-04-26 14:48:00,18.2,2020-04-26 03:26:00,16.6,80.0,60.0,2020-04-26 21:01:00,1.0,70.0,5.4,140.0,2020-04-26 20:12:00,0.0,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00
2020-04-27,1004.0,1007.1,1005.4,2020-04-27 22:19:00,1002.9,2020-04-27 15:32:00,21.6,23.2,2020-04-27 14:27:00,20.2,2020-04-27 00:04:00,16.0,70.0,63.0,2020-04-27 17:54:00,2.8,70.0,8.9,40.0,2020-04-27 22:41:00,0.0,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00
2020-04-28,1004.8,1007.9,1006.8,2020-04-28 09:30:00,1003.3,2020-04-28 15:49:00,22.8,26.5,2020-04-28 11:43:00,20.0,2020-04-28 05:42:00,14.3,59.0,45.0,2020-04-28 11:44:00,3.7,70.0,12.2,40.0,2020-04-28 12:02:00,0.0,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00
2020-04-29,1003.9,1007.0,1005.8,2020-04-29 08:37:00,1002.6,2020-04-29 16:43:00,24.2,30.2,2020-04-29 11:55:00,20.1,2020-04-29 23:57:00,15.8,60.0,40.0,2020-04-29 11:56:00,1.3,60.0,6.9,90.0,2020-04-29 00:20:00,0.0,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00
2020-04-30,1003.1,1006.2,1005.3,2020-04-30 07:50:00,1001.1,2020-04-30 23:52:00,23.4,29.3,2020-04-30 11:35:00,17.6,2020-04-30 05:20:00,16.9,68.0,43.0,2020-04-30 11:09:00,0.7,330.0,5.4,310.0,2020-04-30 14:09:00,0.0,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00
2020-05-01,1000.5,1003.6,1002.8,2020-05-01 09:01:00,998.6,2020-05-01 16:50:00,24.5,30.9,2020-05-01 12:52:00,19.1,2020-05-01 03:42:00,17.7,67.0,40.0,2020-05-01 12:02:00,0.7,320.0,5.1,310.0,2020-05-01 12:58:00,0.0,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00
2020-05-02,997.5,1000.6,999.6,2020-05-02 07:56:00,996.0,2020-05-02 17:06:00,25.5,30.5,2020-05-02 12:04:00,22.1,2020-05-02 03:54:00,18.7,67.0,41.0,2020-05-02 13:27:00,0.9,270.0,5.8,290.0,2020-05-02 12:33:00,0.0,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00
2020-05-03,996.2,999.3,997.7,2020-05-03 22:04:00,994.7,2020-05-03 14:47:00,26.2,31.1,2020-05-03 15:09:00,22.2,2020-05-03 02:37:00,21.3,75.0,57.0,2020-05-03 15:15:00,1.5,270.0,8.8,280.0,2020-05-03 12:46:00,0.0,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00
2020-05-04,997.8,1000.9,999.1,2020-05-04 09:13:00,996.6,2020-05-04 01:49:00,28.0,33.7,2020-05-04 12:15:00,24.7,2020-05-04 00:41:00,22.1,71.0,43.0,2020-05-04 12:09:00,1.3,280.0,6.2,310.0,2020-05-04 11:51:00,0.0,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00
2020-05-05,995.8,998.9,998.3,2020-05-05 00:01:00,993.2,2020-05-05 17:25:00,28.0,33.0,2020-05-05 11:10:00,24.3,2020-05-05 05:30:00,22.5,73.0,46.0,2020-05-05 11:16:00,1.1,270.0,8.2,270.0,2020-05-05 14:42:00,0.0,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00
2020-05-06,996.5,999.6,999.0,2020-05-06 22:03:00,993.1,2020-05-06 04:07:00,26.2,31.6,2020-05-06 09:48:00,21.8,2020-05-06 21:56:00,20.5,72.0,47.0,2020-05-06 08:49:00,2.0,280.0,11.0,260.0,2020-05-06 02:44:00,0.0,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00
2020-05-07,998.1,1001.2,999.6,2020-05-07 04:53:00,997.0,2020-05-07 15:38:00,24.9,27.8,2020-05-07 11:53:00,21.9,2020-05-07 05:06:00,21.4,81.0,66.0,2020-05-07 10:44:00,0.7,50.0,4.5,150.0,2020-05-07 05:06:00,13.1,6.4,2020-05-07 04:51:00,10.6,2020-05-07 04:02:00
2020-05-08,997.2,1000.3,998.7,2020-05-08 07:13:00,995.6,2020-05-08 15:39:00,27.1,31.8,2020-05-08 12:32:00,22.5,2020-05-08 05:08:00,22.4,76.0,59.0,2020-05-08 13:16:00,1.2,270.0,6.4,310.0,2020-05-08 12:59:00,0.0,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00
2020-05-09,996.4,999.4,997.5,2020-05-09 06:13:00,994.2,2020-05-09 17:05:00,28.7,33.6,2020-05-09 13:28:00,23.8,2020-05-09 05:01:00,22.5,70.0,52.0,2020-05-09 15:02:00,1.6,250.0,9.0,290.0,2020-05-09 12:27:00,0.0,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00
2020-05-10,997.5,1000.6,999.6,2020-05-10 21:00:00,995.7,2020-05-10 15:19:00,28.1,32.9,2020-05-10 11:17:00,25.4,2020-05-10 05:27:00,23.6,77.0,58.0,2020-05-10 11:35:00,1.0,320.0,5.3,300.0,2020-05-10 11:37:00,0.0,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00
2020-05-11,998.4,1001.5,999.9,2020-05-11 08:14:00,996.7,2020-05-11 15:19:00,25.4,29.1,2020-05-11 12:54:00,23.2,2020-05-11 21:57:00,21.5,79.0,66.0,2020-05-11 12:21:00,1.2,30.0,6.0,300.0,2020-05-11 14:10:00,0.0,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00
2020-05-12,999.1,1002.2,1000.9,2020-05-12 22:11:00,997.0,2020-05-12 04:05:00,22.7,23.8,2020-05-12 14:03:00,21.5,2020-05-12 16:02:00,19.7,83.0,71.0,2020-05-12 21:00:00,1.3,60.0,6.1,80.0,2020-05-12 20:16:00,2.0,1.1,2020-05-12 10:39:00,2.0,2020-05-12 10:17:00
2020-05-13,1000.7,1003.8,1002.8,2020-05-13 09:02:00,999.3,2020-05-13 02:47:00,25.2,28.8,2020-05-13 13:42:00,21.9,2020-05-13 00:33:00,17.5,63.0,41.0,2020-05-13 10:15:00,2.8,70.0,9.8,40.0,2020-05-13 13:11:00,0.0,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00
2020-05-14,999.4,1002.5,1001.2,2020-05-14 08:54:00,997.6,2020-05-14 16:37:00,26.9,32.0,2020-05-14 11:35:00,22.4,2020-05-14 04:53:00,20.2,67.0,50.0,2020-05-14 11:25:00,1.0,310.0,5.9,300.0,2020-05-14 14:05:00,0.0,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00
2020-05-15,997.2,1000.3,998.5,2020-05-15 00:01:00,995.8,2020-05-15 17:02:00,27.7,32.1,2020-05-15 15:35:00,23.6,2020-05-15 05:32:00,21.5,70.0,52.0,2020-05-15 15:37:00,1.0,280.0,7.5,300.0,2020-05-15 12:56:00,0.0,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00
2020-05-16,996.7,999.8,998.2,2020-05-16 09:27:00,995.5,2020-05-16 16:35:00,26.5,32.8,2020-05-16 14:01:00,22.9,2020-05-16 22:15:00,22.1,77.0,54.0,2020-05-16 09:28:00,1.1,100.0,7.1,60.0,2020-05-16 15:32:00,6.3,2.8,2020-05-16 15:34:00,3.6,2020-05-16 14:46:00
2020-05-17,993.3,996.4,995.6,2020-05-17 00:01:00,990.9,2020-05-17 15:53:00,27.6,32.6,2020-05-17 11:28:00,22.0,2020-05-17 04:18:00,21.1,68.0,50.0,2020-05-17 14:13:00,1.0,310.0,6.7,290.0,2020-05-17 11:52:00,0.0,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00
2020-05-18,991.9,995.0,994.8,2020-05-18 10:55:00,989.6,2020-05-18 03:11:00,25.0,28.8,2020-05-18 08:47:00,22.4,2020-05-18 11:11:00,21.7,81.0,67.0,2020-05-18 08:52:00,1.6,250.0,11.0,270.0,2020-05-18 10:23:00,29.4,9.9,2020-05-18 10:16:00,24.2,2020-05-18 09:41:00
2020-05-19,995.1,998.2,997.3,2020-05-19 21:42:00,992.2,2020-05-19 01:53:00,22.5,23.9,2020-05-19 10:17:00,21.9,2020-05-19 12:22:00,20.3,87.0,83.0,2020-05-20 00:00:00,0.9,80.0,5.1,40.0,2020-05-19 10:49:00,2.0,0.6,2020-05-19 12:13:00,1.2,2020-05-19 07:24:00
2020-05-20,996.9,1000.0,998.2,2020-05-20 09:58:00,996.1,2020-05-20 03:19:00,23.6,27.1,2020-05-20 11:26:00,21.5,2020-05-20 02:03:00,20.9,84.0,71.0,2020-05-20 11:29:00,1.0,80.0,5.7,90.0,2020-05-20 21:50:00,10.4,6.1,2020-05-20 13:23:00,10.4,2020-05-20 12:59:00
2020-05-21,994.7,997.8,996.9,2020-05-21 00:01:00,992.7,2020-05-21 16:57:00,24.3,27.4,2020-05-21 11:11:00,22.5,2020-05-21 23:51:00,21.6,85.0,71.0,2020-05-21 13:42:00,0.9,90.0,5.9,30.0,2020-05-21 22:42:00,23.5,4.5,2020-05-21 18:06:00,18.4,2020-05-21 17:51:00
2020-05-22,991.9,995.0,993.8,2020-05-22 00:01:00,990.4,2020-05-22 14:15:00,23.3,24.6,2020-05-22 11:57:00,22.4,2020-05-22 00:37:00,21.9,92.0,90.0,2020-05-22 15:03:00,0.7,340.0,5.5,40.0,2020-05-22 14:16:00,22.9,2.9,2020-05-22 15:10:00,5.9,2020-05-22 15:06:00
2020-05-23,994.4,997.5,996.4,2020-05-23 22:27:00,992.0,2020-05-23 03:22:00,23.0,25.2,2020-05-23 14:39:00,22.0,2020-05-23 04:51:00,21.2,90.0,78.0,2020-05-23 14:31:00,0.8,40.0,5.3,30.0,2020-05-23 15:35:00,0.3,0.2,2020-05-23 07:52:00,0.2,2020-05-23 07:02:00
2020-05-24,997.1,1000.2,998.4,2020-05-24 21:54:00,995.9,2020-05-24 01:35:00,25.4,30.4,2020-05-24 14:22:00,22.6,2020-05-24 04:34:00,20.8,76.0,57.0,2020-05-24 14:15:00,1.3,50.0,6.0,310.0,2020-05-24 15:11:00,0.0,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00
2020-05-25,998.1,1001.2,999.4,2020-05-25 08:23:00,997.2,2020-05-25 14:21:00,26.3,30.9,2020-05-25 14:25:00,23.4,2020-05-25 03:53:00,22.1,78.0,58.0,2020-05-25 14:01:00,0.8,330.0,5.4,300.0,2020-05-25 13:25:00,0.8,0.8,2020-05-25 06:22:00,0.8,2020-05-25 05:32:00
2020-05-26,995.9,999.0,997.8,2020-05-26 00:43:00,994.2,2020-05-26 17:42:00,27.2,31.2,2020-05-26 11:02:00,23.8,2020-05-26 02:20:00,22.5,76.0,61.0,2020-05-26 10:54:00,1.9,250.0,9.1,290.0,2020-05-26 13:42:00,0.9,0.8,2020-05-26 13:58:00,0.9,2020-05-26 13:08:00
2020-05-27,997.6,1000.8,999.6,2020-05-27 20:59:00,995.6,2020-05-27 04:06:00,23.7,26.1,2020-05-27 11:11:00,22.0,2020-05-27 19:18:00,21.2,86.0,74.0,2020-05-27 11:20:00,0.9,60.0,4.8,30.0,2020-05-27 10:47:00,12.0,3.7,2020-05-27 06:51:00,4.5,2020-05-27 06:05:00
2020-05-28,999.4,1002.5,1001.0,2020-05-28 21:19:00,998.0,2020-05-28 02:58:00,22.5,23.5,2020-05-28 14:59:00,21.5,2020-05-28 02:15:00,21.1,91.0,83.0,2020-05-28 00:08:00,0.7,70.0,4.5,290.0,2020-05-28 04:01:00,63.0,6.5,2020-05-28 01:22:00,14.0,2020-05-28 01:05:00
2020-05-29,999.4,1002.5,1000.4,2020-05-29 07:23:00,998.3,2020-05-29 16:20:00,25.3,31.0,2020-05-29 12:26:00,22.0,2020-05-29 00:21:00,22.5,85.0,63.0,2020-05-29 12:30:00,0.6,40.0,5.7,300.0,2020-05-29 13:12:00,3.5,2.5,2020-05-29 05:57:00,3.0,2020-05-29 05:07:00
2020-05-30,998.6,1001.7,999.9,2020-05-30 00:01:00,996.8,2020-05-30 15:49:00,27.8,32.5,2020-05-30 14:26:00,22.9,2020-05-30 03:24:00,22.7,74.0,58.0,2020-05-30 11:35:00,1.7,260.0,11.0,300.0,2020-05-30 15:17:00,0.0,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00
2020-05-31,999.1,1002.2,1000.6,2020-05-31 20:49:00,997.3,2020-05-31 16:20:00,28.2,31.7,2020-05-31 09:40:00,23.8,2020-05-31 05:01:00,22.7,73.0,54.0,2020-05-31 09:45:00,2.3,270.0,9.5,300.0,2020-05-31 11:43:00,0.0,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00
2020-06-01,999.4,1002.5,1000.5,2020-06-01 23:40:00,997.7,2020-06-01 16:39:00,27.4,30.1,2020-06-01 16:38:00,26.4,2020-06-01 20:39:00,23.8,81.0,65.0,2020-06-01 16:58:00,1.0,280.0,5.0,270.0,2020-06-01 16:39:00,1.0,1.0,2020-06-01 19:19:00,1.0,2020-06-01 18:29:00
2020-06-02,997.9,1001.0,1000.2,2020-06-02 00:01:00,995.9,2020-06-02 16:27:00,27.8,31.4,2020-06-02 13:35:00,23.9,2020-06-02 02:43:00,23.2,76.0,63.0,2020-06-02 14:07:00,1.5,270.0,7.6,310.0,2020-06-02 12:47:00,0.5,0.5,2020-06-02 01:24:00,0.5,2020-06-02 00:34:00
2020-06-03,996.2,999.3,998.0,2020-06-03 08:04:00,993.7,2020-06-03 16:37:00,28.6,33.3,2020-06-03 14:14:00,24.1,2020-06-03 05:12:00,22.2,69.0,48.0,2020-06-03 15:56:00,1.9,240.0,8.8,240.0,2020-06-03 10:05:00,0.0,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00
2020-06-04,995.6,998.7,996.9,2020-06-04 22:28:00,994.3,2020-06-04 03:25:00,28.8,33.9,2020-06-04 11:41:00,24.1,2020-06-04 05:31:00,21.6,66.0,48.0,2020-06-04 11:39:00,2.1,240.0,11.4,240.0,2020-06-04 10:46:00,0.0,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00
