,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-12 06:00:00,1004.7,1007.9,15.7,13.9,89.0,1.2,260.0,2.4,290.0,0.0
2023-02-12 07:00:00,1005.1,1008.2,15.6,13.8,89.0,0.9,300.0,2.2,280.0,0.0
2023-02-12 08:00:00,1005.0,1008.2,15.9,14.1,89.0,0.5,220.0,1.6,180.0,0.0
2023-02-12 09:00:00,1004.6,1007.7,16.6,14.7,88.0,1.1,110.0,2.3,90.0,0.0
2023-02-12 10:00:00,1003.8,1006.9,20.2,16.0,76.0,1.0,180.0,2.8,150.0,0.0
2023-02-12 11:00:00,1002.9,1006.0,24.8,16.0,58.0,0.9,190.0,2.8,180.0,0.0
2023-02-12 12:00:00,1001.7,1004.8,27.9,16.6,50.0,0.7,100.0,2.4,200.0,0.0
2023-02-12 13:00:00,1001.7,1004.9,18.6,14.3,75.0,1.8,330.0,7.4,300.0,0.0
2023-02-12 14:00:00,1001.4,1004.6,17.8,14.4,80.0,1.3,310.0,5.5,300.0,0.0
2023-02-12 15:00:00,1001.2,1004.3,19.5,14.7,73.0,1.0,260.0,3.0,40.0,0.0
2023-02-12 16:00:00,1001.2,1004.3,23.0,15.8,64.0,0.4,260.0,2.7,300.0,0.0
2023-02-12 17:00:00,1001.1,1004.2,23.8,16.0,61.0,0.3,250.0,1.3,310.0,0.0
2023-02-12 18:00:00,1001.2,1004.4,21.4,15.9,71.0,0.0,0.0,0.9,310.0,0.0
2023-02-12 19:00:00,1001.8,1004.9,18.3,14.5,78.0,0.4,330.0,2.6,300.0,0.0
2023-02-12 20:00:00,1002.0,1005.0,17.3,14.5,83.0,0.3,190.0,1.0,300.0,0.0
2023-02-12 21:00:00,1002.3,1005.4,17.2,14.7,85.0,0.4,230.0,1.0,170.0,0.0
2023-02-12 22:00:00,1002.5,1005.6,17.6,15.2,85.0,0.0,0.0,0.8,170.0,0.0
2023-02-12 23:00:00,1002.0,1005.2,18.1,15.7,86.0,0.5,170.0,0.9,200.0,0.0
2023-02-13 00:00:00,1001.7,1004.8,17.7,15.6,87.0,0.4,190.0,1.4,110.0,0.0
2023-02-13 01:00:00,1001.7,1004.8,16.8,14.6,87.0,0.0,0.0,1.3,130.0,0.0
2023-02-13 02:00:00,1001.3,1004.5,18.1,16.1,87.0,0.3,990.0,0.7,210.0,0.0
2023-02-13 03:00:00,1001.1,1004.2,18.6,16.4,87.0,0.0,0.0,0.9,140.0,0.0
2023-02-13 04:00:00,1001.2,1004.3,18.8,16.4,85.0,0.4,110.0,1.4,70.0,0.0
2023-02-13 05:00:00,1001.8,1004.8,19.2,16.7,85.0,0.4,340.0,1.6,300.0,0.0
2023-02-13 06:00:00,1002.1,1005.2,19.7,16.9,84.0,0.5,110.0,3.6,240.0,0.0
2023-02-13 07:00:00,1002.5,1005.5,20.0,17.4,84.0,0.5,140.0,1.3,180.0,0.0
2023-02-13 08:00:00,1002.6,1005.7,21.6,17.7,78.0,0.6,190.0,1.7,220.0,0.0
2023-02-13 09:00:00,1002.1,1005.3,24.4,17.9,67.0,1.8,210.0,4.9,210.0,0.0
2023-02-13 10:00:00,1001.3,1004.4,26.7,17.8,58.0,2.1,220.0,5.5,200.0,0.0
2023-02-13 11:00:00,1001.2,1004.2,28.6,17.6,51.0,1.6,340.0,7.0,40.0,0.0
2023-02-13 12:00:00,1000.9,1004.0,25.5,18.0,63.0,1.3,360.0,5.0,40.0,0.0
2023-02-13 13:00:00,1000.4,1003.5,26.0,18.5,63.0,1.1,340.0,5.5,280.0,0.0
2023-02-13 14:00:00,1000.7,1003.8,24.3,17.6,66.0,1.7,350.0,6.0,30.0,0.0
2023-02-13 15:00:00,1001.1,1004.2,19.8,16.9,83.0,1.1,10.0,7.8,30.0,0.0
2023-02-13 16:00:00,1001.6,1004.7,18.6,15.7,83.0,1.5,310.0,4.1,300.0,0.0
2023-02-13 17:00:00,1002.3,1005.4,17.6,14.5,82.0,1.3,330.0,4.7,310.0,0.0
2023-02-13 18:00:00,1003.0,1006.1,17.1,13.9,81.0,0.9,340.0,3.4,60.0,0.0
2023-02-13 19:00:00,1004.0,1007.1,15.7,12.8,83.0,0.9,360.0,4.4,40.0,0.0
2023-02-13 20:00:00,1005.0,1008.1,14.7,11.8,82.0,2.0,10.0,7.4,30.0,0.0
2023-02-13 21:00:00,1005.6,1008.7,14.4,11.2,80.0,2.3,30.0,7.2,70.0,0.0
2023-02-13 22:00:00,1005.9,1009.0,14.0,10.8,80.0,2.0,30.0,7.4,20.0,0.0
2023-02-13 23:00:00,1006.2,1009.3,13.8,10.6,81.0,2.5,30.0,6.8,70.0,0.0
2023-02-14 00:00:00,1006.4,1009.5,13.5,10.2,80.0,3.5,40.0,8.1,40.0,0.0
2023-02-14 01:00:00,1006.6,1009.7,13.5,9.9,78.0,2.0,20.0,7.9,60.0,0.0
2023-02-14 02:00:00,1006.1,1009.3,12.9,9.7,80.0,2.9,40.0,8.9,40.0,0.0
2023-02-14 03:00:00,1006.4,1009.6,12.7,9.3,80.0,4.0,40.0,10.9,40.0,0.0
2023-02-14 04:00:00,1007.2,1010.2,12.3,9.1,80.0,3.2,30.0,9.0,30.0,0.0
2023-02-14 05:00:00,1008.0,1011.3,11.8,8.8,82.0,3.3,30.0,11.0,40.0,0.0
2023-02-14 06:00:00,1009.2,1012.3,11.3,8.2,81.0,4.2,40.0,11.0,30.0,0.0
2023-02-14 07:00:00,1009.5,1012.5,10.9,7.8,81.0,3.9,40.0,10.3,80.0,0.0
2023-02-14 08:00:00,1010.5,1013.7,11.0,7.5,78.0,4.0,40.0,10.5,30.0,0.0
2023-02-14 09:00:00,1011.1,1014.3,10.9,7.8,81.0,3.5,30.0,8.9,40.0,0.0
2023-02-14 10:00:00,1010.1,1013.2,11.4,8.3,81.0,2.8,60.0,8.0,30.0,1.0
2023-02-14 11:00:00,1009.8,1013.0,11.6,7.9,77.0,3.8,50.0,7.6,40.0,0.0
2023-02-14 12:00:00,1009.4,1012.5,11.4,7.8,78.0,3.7,30.0,8.8,40.0,0.0
2023-02-14 13:00:00,1008.3,1011.4,11.1,7.2,76.0,4.3,40.0,9.4,60.0,0.0
2023-02-14 14:00:00,1007.8,1010.9,11.4,7.2,75.0,3.7,40.0,9.1,50.0,0.0
2023-02-14 15:00:00,1007.7,1010.9,11.5,7.3,75.0,2.3,20.0,8.5,60.0,0.0
2023-02-14 16:00:00,1007.8,1010.9,11.2,6.8,74.0,3.5,40.0,9.1,40.0,0.0
2023-02-14 17:00:00,1008.3,1011.4,11.2,6.9,74.0,3.9,40.0,8.0,80.0,0.0
2023-02-14 18:00:00,1008.6,1011.7,11.3,7.0,74.0,3.7,40.0,9.3,30.0,0.0
2023-02-14 19:00:00,1009.2,1012.4,11.7,7.4,75.0,3.6,40.0,7.5,30.0,0.0
2023-02-14 20:00:00,1010.3,1013.4,11.6,7.4,75.0,3.5,40.0,8.4,50.0,0.0
2023-02-14 21:00:00,1010.4,1013.6,11.3,6.5,72.0,3.9,30.0,9.7,70.0,0.0
2023-02-14 22:00:00,1011.1,1014.2,11.3,6.2,71.0,4.1,40.0,9.5,30.0,0.0
2023-02-14 23:00:00,1011.0,1014.1,11.0,5.7,69.0,3.7,40.0,9.5,50.0,0.0
2023-02-15 00:00:00,1011.2,1014.3,11.0,5.1,67.0,3.0,40.0,9.5,30.0,0.0
2023-02-15 01:00:00,1011.3,1014.5,10.9,4.8,65.0,4.6,50.0,8.8,30.0,0.0
2023-02-15 02:00:00,1011.3,1014.4,10.8,2.8,57.0,3.9,40.0,9.3,40.0,0.0
2023-02-15 03:00:00,1011.6,1014.7,10.6,2.6,57.0,3.5,50.0,9.9,40.0,0.0
2023-02-15 04:00:00,1012.2,1015.3,10.5,2.7,58.0,3.2,50.0,8.9,30.0,0.0
2023-02-15 05:00:00,1013.1,1016.3,10.5,3.2,60.0,2.2,40.0,9.1,30.0,0.0
2023-02-15 06:00:00,1013.9,1017.2,10.4,3.0,60.0,3.2,40.0,9.2,60.0,0.0
2023-02-15 07:00:00,1014.4,1017.6,10.3,3.2,61.0,3.0,40.0,7.7,40.0,0.0
2023-02-15 08:00:00,1014.6,1017.8,10.4,3.0,60.0,3.2,40.0,9.7,50.0,0.0
2023-02-15 09:00:00,1014.9,1018.1,10.6,3.3,60.0,3.2,30.0,8.3,50.0,0.0
2023-02-15 10:00:00,1015.3,1018.5,10.8,3.6,61.0,3.9,40.0,8.3,50.0,0.0
2023-02-15 11:00:00,1014.9,1018.0,10.8,3.5,60.0,3.3,30.0,8.6,40.0,0.0
2023-02-15 12:00:00,1014.2,1017.4,11.1,3.3,58.0,3.3,50.0,8.1,60.0,0.0
2023-02-15 13:00:00,1013.4,1016.6,11.1,3.6,60.0,3.7,40.0,9.3,70.0,0.0
2023-02-15 14:00:00,1012.9,1016.1,11.3,3.8,60.0,3.2,40.0,7.6,20.0,0.0
2023-02-15 15:00:00,1012.9,1016.1,11.3,3.8,60.0,2.8,40.0,8.4,30.0,0.0
2023-02-15 16:00:00,1013.3,1016.5,11.5,4.2,60.0,2.3,30.0,7.3,60.0,0.0
2023-02-15 17:00:00,1013.8,1016.9,11.6,4.5,61.0,2.8,40.0,7.1,80.0,0.0
2023-02-15 18:00:00,1014.2,1017.3,11.5,4.3,61.0,3.2,60.0,7.5,70.0,0.0
2023-02-15 19:00:00,1014.6,1017.8,11.4,3.9,60.0,3.1,50.0,6.4,50.0,0.0
2023-02-15 20:00:00,1015.1,1018.3,11.7,4.0,59.0,3.4,70.0,6.9,50.0,0.0
2023-02-15 21:00:00,1015.4,1018.6,11.9,4.5,60.0,3.8,70.0,8.0,50.0,0.0
2023-02-15 22:00:00,1015.4,1018.6,11.8,4.7,61.0,3.8,70.0,7.8,80.0,0.0
2023-02-15 23:00:00,1015.2,1018.4,12.0,5.2,63.0,3.6,70.0,7.9,50.0,0.0
2023-02-16 00:00:00,1014.7,1017.9,12.2,5.2,62.0,4.4,70.0,10.0,40.0,0.0
2023-02-16 01:00:00,1014.4,1017.6,12.2,4.9,61.0,4.5,70.0,9.1,50.0,0.0
2023-02-16 02:00:00,1014.2,1017.4,12.2,5.0,61.0,4.2,60.0,9.1,70.0,0.0
2023-02-16 03:00:00,1014.3,1017.4,12.3,5.6,63.0,3.9,50.0,9.5,70.0,0.0
2023-02-16 04:00:00,1014.1,1017.3,12.4,5.5,62.0,4.2,60.0,8.8,30.0,0.0
2023-02-16 05:00:00,1014.4,1017.6,12.2,5.8,65.0,3.6,60.0,10.1,80.0,0.0
2023-02-16 06:00:00,1014.6,1017.8,12.3,5.8,64.0,3.8,60.0,7.8,40.0,0.0
2023-02-16 07:00:00,1014.5,1017.6,12.5,5.7,63.0,4.6,60.0,9.0,50.0,0.0
2023-02-16 08:00:00,1014.2,1017.4,13.8,5.7,57.0,4.9,70.0,9.2,70.0,0.0
2023-02-16 09:00:00,1014.0,1017.1,14.8,5.7,54.0,5.6,60.0,13.3,60.0,0.0
2023-02-16 10:00:00,1013.7,1016.8,15.7,5.0,49.0,6.7,70.0,14.3,60.0,0.0
2023-02-16 11:00:00,1012.9,1016.1,16.5,5.8,49.0,5.8,70.0,13.1,90.0,0.0
2023-02-16 12:00:00,1012.1,1015.2,17.1,6.2,48.0,5.1,70.0,12.5,60.0,0.0
2023-02-16 13:00:00,1011.1,1014.3,17.3,6.4,48.0,5.3,70.0,12.3,70.0,0.0
2023-02-16 14:00:00,1010.7,1013.8,17.2,6.4,48.0,5.4,60.0,14.7,70.0,0.0
2023-02-16 15:00:00,1010.4,1013.7,17.4,6.6,49.0,5.1,60.0,11.7,70.0,0.0
2023-02-16 16:00:00,1010.5,1013.7,17.0,7.1,52.0,4.8,50.0,10.8,70.0,0.0
2023-02-16 17:00:00,1010.7,1013.8,16.6,7.0,53.0,4.5,70.0,9.3,40.0,0.0
2023-02-16 18:00:00,1010.6,1013.8,15.8,7.4,57.0,4.1,70.0,10.6,70.0,0.0
2023-02-16 19:00:00,1011.1,1014.2,15.2,8.2,63.0,3.9,70.0,9.0,70.0,0.0
2023-02-16 20:00:00,1011.3,1014.4,15.3,8.2,62.0,4.5,70.0,10.1,70.0,0.0
2023-02-16 21:00:00,1011.1,1014.2,15.6,8.1,61.0,4.1,70.0,9.3,70.0,0.0
2023-02-16 22:00:00,1011.1,1014.3,15.7,8.0,60.0,4.2,70.0,9.4,40.0,0.0
2023-02-16 23:00:00,1010.9,1014.1,16.2,7.2,55.0,3.7,90.0,9.0,70.0,0.0
2023-02-17 00:00:00,1010.6,1013.8,16.4,6.3,51.0,2.8,80.0,10.1,80.0,0.0
2023-02-17 01:00:00,1010.3,1013.5,16.4,6.7,52.0,3.1,70.0,7.9,60.0,0.0
2023-02-17 02:00:00,1010.0,1013.2,16.7,6.7,51.0,2.7,80.0,7.4,60.0,0.0
2023-02-17 03:00:00,1009.7,1012.9,16.7,6.9,52.0,1.5,100.0,6.1,80.0,0.0
2023-02-17 04:00:00,1009.8,1013.0,15.4,7.6,59.0,0.0,0.0,3.0,150.0,0.0
2023-02-17 05:00:00,1009.9,1013.1,14.8,7.6,62.0,0.5,180.0,2.3,210.0,0.0
2023-02-17 06:00:00,1010.4,1013.6,14.7,8.1,64.0,0.4,240.0,1.4,250.0,0.0
2023-02-17 07:00:00,1010.5,1013.7,14.7,8.8,67.0,0.3,170.0,1.5,120.0,0.0
2023-02-17 08:00:00,1010.8,1014.0,16.0,9.6,65.0,0.3,160.0,1.3,250.0,0.0
2023-02-17 09:00:00,1011.1,1014.3,18.0,8.5,53.0,1.0,230.0,2.8,260.0,0.0
2023-02-17 10:00:00,1011.3,1014.5,20.4,9.5,49.0,0.7,330.0,2.8,300.0,0.0
2023-02-17 11:00:00,1011.0,1014.2,20.4,9.8,50.0,2.1,300.0,4.8,310.0,0.0
2023-02-17 12:00:00,1010.3,1013.5,20.4,12.2,59.0,2.5,300.0,5.1,300.0,0.0
2023-02-17 13:00:00,1009.8,1012.9,19.1,12.1,64.0,2.4,300.0,5.6,300.0,0.0
2023-02-17 14:00:00,1009.1,1012.3,18.5,11.7,64.0,1.9,310.0,5.5,300.0,0.0
2023-02-17 15:00:00,1008.5,1011.6,17.4,11.8,69.0,1.1,330.0,5.0,290.0,0.0
2023-02-17 16:00:00,1008.4,1011.5,16.0,11.8,76.0,1.3,20.0,4.0,300.0,0.0
2023-02-17 17:00:00,1008.6,1011.7,15.5,12.0,79.0,1.4,310.0,4.0,310.0,0.0
2023-02-17 18:00:00,1008.8,1012.0,15.1,12.1,82.0,1.1,10.0,3.5,310.0,0.0
2023-02-17 19:00:00,1008.6,1011.8,15.2,12.3,83.0,0.7,40.0,2.6,30.0,0.0
2023-02-17 20:00:00,1008.6,1011.8,14.3,11.5,83.0,0.4,290.0,1.4,80.0,0.0
2023-02-17 21:00:00,1008.3,1011.5,14.4,12.0,85.0,0.5,290.0,1.1,300.0,0.0
2023-02-17 22:00:00,1008.3,1011.5,14.0,11.7,85.0,0.0,0.0,1.5,290.0,0.0
2023-02-17 23:00:00,1008.1,1011.3,13.3,11.0,86.0,0.4,240.0,0.9,210.0,0.0
2023-02-18 00:00:00,1008.0,1011.2,13.2,11.0,86.0,0.0,0.0,1.2,200.0,0.0
2023-02-18 01:00:00,1007.9,1011.0,14.6,12.7,88.0,0.5,310.0,2.4,300.0,0.0
2023-02-18 02:00:00,1007.7,1010.8,15.0,13.0,88.0,1.3,300.0,2.9,310.0,0.0
2023-02-18 03:00:00,1007.4,1010.6,15.0,13.1,88.0,0.5,300.0,2.7,290.0,0.0
2023-02-18 04:00:00,1007.3,1010.4,14.9,13.0,88.0,0.7,300.0,1.9,290.0,0.0
2023-02-18 05:00:00,1007.5,1010.6,14.9,13.0,88.0,0.5,20.0,2.2,290.0,0.0
2023-02-18 06:00:00,1007.7,1010.8,14.7,12.7,88.0,0.9,80.0,1.8,70.0,0.0
2023-02-18 07:00:00,1008.1,1011.2,14.5,12.5,87.0,0.9,80.0,2.0,70.0,0.0
2023-02-18 08:00:00,1008.5,1011.6,15.0,12.6,85.0,1.3,90.0,2.5,130.0,0.0
2023-02-18 09:00:00,1008.8,1011.9,17.0,13.2,78.0,0.7,250.0,2.7,120.0,0.0
2023-02-18 10:00:00,1008.7,1011.8,20.1,13.1,63.0,0.8,90.0,2.3,120.0,0.0
2023-02-18 11:00:00,1008.1,1011.2,22.8,14.6,59.0,1.1,290.0,2.6,310.0,0.0
2023-02-18 12:00:00,1006.8,1009.9,24.5,15.0,55.0,1.1,340.0,3.3,310.0,0.0
2023-02-18 13:00:00,1005.6,1008.7,22.1,14.6,62.0,1.3,330.0,3.8,50.0,0.0
2023-02-18 14:00:00,1004.8,1007.9,21.4,14.1,63.0,1.1,320.0,4.7,40.0,0.0
2023-02-18 15:00:00,1004.2,1007.3,22.0,14.4,62.0,1.2,320.0,4.1,30.0,0.0
2023-02-18 16:00:00,1004.1,1007.2,21.6,14.1,62.0,0.8,310.0,5.1,300.0,0.0
2023-02-18 17:00:00,1004.4,1007.5,20.9,14.5,66.0,0.8,310.0,3.5,300.0,0.0
2023-02-18 18:00:00,1004.5,1007.6,19.7,14.6,72.0,0.3,310.0,1.8,300.0,0.0
2023-02-18 19:00:00,1004.8,1007.9,18.2,14.6,79.0,0.4,150.0,1.1,300.0,0.0
2023-02-18 20:00:00,1005.4,1008.5,18.4,14.6,78.0,0.7,140.0,1.5,120.0,0.0
2023-02-18 21:00:00,1006.0,1009.1,18.0,13.7,76.0,0.3,240.0,1.4,140.0,0.0
2023-02-18 22:00:00,1005.9,1009.0,17.8,14.3,80.0,0.6,180.0,1.3,210.0,0.0
2023-02-18 23:00:00,1006.1,1009.2,17.2,13.7,80.0,0.6,180.0,1.2,200.0,0.0
2023-02-19 00:00:00,1006.3,1009.4,16.5,13.4,81.0,0.4,200.0,1.1,300.0,0.0
2023-02-19 01:00:00,1005.9,1009.0,15.9,13.2,83.0,0.3,330.0,2.1,300.0,0.0
2023-02-19 02:00:00,1005.8,1008.9,15.0,12.8,86.0,0.7,360.0,3.0,300.0,0.0
2023-02-19 03:00:00,1005.6,1008.8,14.6,12.5,87.0,0.5,310.0,2.5,30.0,0.0
2023-02-19 04:00:00,1005.7,1008.8,14.3,12.3,87.0,1.1,320.0,3.0,300.0,0.0
2023-02-19 05:00:00,1006.4,1009.6,14.1,12.2,88.0,0.5,350.0,3.2,300.0,0.0
2023-02-19 06:00:00,1006.8,1009.9,14.2,12.3,88.0,0.5,130.0,2.3,290.0,0.0
2023-02-19 07:00:00,1007.5,1010.6,14.6,12.8,88.0,0.0,0.0,1.6,90.0,0.0
2023-02-19 08:00:00,1007.7,1010.8,15.0,13.1,88.0,0.5,20.0,2.1,50.0,0.0
2023-02-19 09:00:00,1008.2,1011.4,15.0,13.1,88.0,1.3,330.0,2.8,300.0,0.0
2023-02-19 10:00:00,1007.7,1010.8,17.1,14.4,84.0,1.3,90.0,2.9,130.0,0.0
2023-02-19 11:00:00,1007.1,1010.2,21.2,14.0,63.0,2.8,50.0,5.7,80.0,0.0
2023-02-19 12:00:00,1006.5,1009.6,19.8,14.9,73.0,2.0,20.0,6.9,50.0,0.0
2023-02-19 13:00:00,1006.4,1009.6,17.9,13.2,74.0,3.3,30.0,8.4,30.0,0.0
2023-02-19 14:00:00,1006.3,1009.5,16.8,12.2,74.0,3.4,30.0,7.2,30.0,0.0
2023-02-19 15:00:00,1006.3,1009.4,16.9,11.6,71.0,3.0,40.0,7.5,50.0,0.0
2023-02-19 16:00:00,1006.7,1009.8,16.7,10.7,67.0,5.2,70.0,9.6,70.0,0.0
2023-02-19 17:00:00,1007.1,1010.2,16.1,10.6,70.0,4.4,70.0,10.8,90.0,0.0
2023-02-19 18:00:00,1007.4,1010.5,15.8,11.0,73.0,4.4,70.0,9.4,60.0,0.0
2023-02-19 19:00:00,1008.1,1011.2,15.5,10.7,72.0,4.3,80.0,8.3,60.0,0.0
2023-02-19 20:00:00,1008.7,1011.9,15.4,10.7,73.0,4.1,80.0,9.5,70.0,0.0
2023-02-19 21:00:00,1009.1,1012.3,15.2,10.7,74.0,3.6,80.0,9.1,120.0,0.0
2023-02-19 22:00:00,1009.2,1012.3,15.2,10.6,73.0,3.4,80.0,8.3,80.0,0.0
2023-02-19 23:00:00,1009.3,1012.4,15.1,10.3,72.0,4.0,80.0,8.6,80.0,0.0
2023-02-20 00:00:00,1008.9,1012.1,14.9,10.0,72.0,4.1,80.0,9.0,70.0,0.0
2023-02-20 01:00:00,1008.5,1011.8,14.7,9.5,70.0,3.9,70.0,8.7,80.0,0.0
2023-02-20 02:00:00,1008.4,1011.5,14.7,8.9,68.0,4.7,70.0,9.0,60.0,0.0
2023-02-20 03:00:00,1008.4,1011.6,14.5,8.3,66.0,4.2,70.0,10.5,70.0,0.0
2023-02-20 04:00:00,1008.3,1011.5,14.0,7.2,63.0,4.0,70.0,9.7,50.0,0.0
2023-02-20 05:00:00,1008.7,1011.8,13.7,6.0,59.0,4.0,70.0,8.5,70.0,0.0
2023-02-20 06:00:00,1009.2,1012.3,13.6,5.9,59.0,4.3,60.0,8.7,60.0,0.0
2023-02-20 07:00:00,1009.6,1012.7,13.3,5.5,59.0,3.5,70.0,9.4,60.0,0.0
2023-02-20 08:00:00,1010.1,1013.2,14.1,5.3,55.0,4.7,70.0,9.9,110.0,0.0
2023-02-20 09:00:00,1010.7,1013.9,14.7,5.3,53.0,5.0,70.0,10.4,50.0,0.0
2023-02-20 10:00:00,1010.6,1013.8,15.1,6.0,54.0,4.3,60.0,10.1,70.0,0.0
2023-02-20 11:00:00,1010.4,1013.5,14.6,6.1,56.0,5.0,60.0,10.5,80.0,0.0
2023-02-20 12:00:00,1009.8,1013.0,14.8,6.2,56.0,5.1,60.0,10.4,50.0,0.0
2023-02-20 13:00:00,1009.0,1012.2,15.3,7.0,57.0,3.7,80.0,10.8,60.0,0.0
2023-02-20 14:00:00,1008.9,1012.0,15.2,6.9,57.0,4.6,70.0,11.5,60.0,0.0
2023-02-20 15:00:00,1008.6,1011.8,15.0,6.5,56.0,5.3,70.0,12.6,50.0,0.0
2023-02-20 16:00:00,1008.8,1011.9,14.8,6.4,57.0,5.5,60.0,11.8,50.0,0.0
2023-02-20 17:00:00,1009.7,1012.8,14.7,6.6,58.0,5.4,70.0,13.2,70.0,0.0
2023-02-20 18:00:00,1010.0,1013.1,14.3,7.2,62.0,4.9,70.0,9.5,100.0,0.0
2023-02-20 19:00:00,1010.5,1013.6,14.1,7.5,64.0,4.6,70.0,10.6,90.0,0.0
2023-02-20 20:00:00,1010.6,1013.9,14.0,7.8,66.0,4.2,70.0,11.8,80.0,0.0
2023-02-20 21:00:00,1010.7,1013.9,14.5,7.3,62.0,4.5,70.0,10.3,70.0,0.0
2023-02-20 22:00:00,1010.9,1014.1,14.6,7.1,60.0,5.3,60.0,10.7,70.0,0.0
2023-02-20 23:00:00,1011.0,1014.1,14.4,7.3,62.0,4.8,80.0,10.4,90.0,0.0
2023-02-21 00:00:00,1011.0,1014.1,14.5,7.0,60.0,4.4,70.0,8.8,70.0,0.0
2023-02-21 01:00:00,1011.1,1014.2,14.7,7.0,59.0,4.1,70.0,9.1,70.0,0.0
2023-02-21 02:00:00,1011.1,1014.3,14.3,7.6,64.0,4.2,60.0,9.4,60.0,0.0
2023-02-21 03:00:00,1011.1,1014.2,13.7,8.1,69.0,3.8,70.0,10.4,50.0,0.0
2023-02-21 04:00:00,1011.2,1014.3,13.4,8.7,73.0,3.9,80.0,8.5,70.0,0.0
2023-02-21 05:00:00,1011.5,1014.6,13.4,8.7,73.0,3.3,70.0,8.9,60.0,0.0
2023-02-21 06:00:00,1012.1,1015.2,13.3,8.5,72.0,4.4,70.0,10.3,90.0,0.0
2023-02-21 07:00:00,1012.6,1015.8,13.7,8.0,68.0,4.3,60.0,8.9,50.0,0.0
2023-02-21 08:00:00,1013.2,1016.3,13.4,8.5,72.0,3.6,70.0,11.7,50.0,0.0
2023-02-21 09:00:00,1013.7,1016.9,13.3,8.5,72.0,4.3,60.0,11.4,60.0,0.0
2023-02-21 10:00:00,1013.3,1016.5,14.8,7.5,61.0,5.5,60.0,10.5,50.0,0.0
2023-02-21 11:00:00,1013.3,1016.4,14.5,7.1,61.0,6.2,70.0,12.2,30.0,0.0
2023-02-21 12:00:00,1013.0,1016.1,14.3,7.4,63.0,5.1,50.0,12.2,60.0,0.0
2023-02-21 13:00:00,1012.6,1015.7,14.5,7.2,61.0,3.8,60.0,9.5,60.0,0.0
2023-02-21 14:00:00,1012.4,1015.6,13.6,6.9,64.0,4.4,60.0,10.0,40.0,0.0
2023-02-21 15:00:00,1012.5,1015.7,13.1,6.6,64.0,4.2,60.0,12.0,70.0,0.0
2023-02-21 16:00:00,1012.8,1016.0,13.1,6.4,64.0,3.7,60.0,8.6,90.0,0.0
2023-02-21 17:00:00,1013.2,1016.3,12.1,7.4,72.0,2.6,40.0,8.2,80.0,0.0
2023-02-21 18:00:00,1013.4,1016.6,12.0,7.8,75.0,1.9,30.0,6.1,50.0,0.0
2023-02-21 19:00:00,1013.4,1016.6,12.3,8.2,76.0,3.7,60.0,6.4,80.0,0.0
2023-02-21 20:00:00,1013.6,1016.7,12.4,8.2,75.0,2.9,70.0,6.7,60.0,0.0
2023-02-21 21:00:00,1013.7,1016.8,12.6,8.1,74.0,3.5,60.0,6.9,80.0,0.0
2023-02-21 22:00:00,1013.6,1016.8,12.8,8.1,73.0,3.3,70.0,6.4,70.0,0.0
2023-02-21 23:00:00,1013.3,1016.5,12.9,8.2,73.0,3.2,80.0,6.7,60.0,0.0
2023-02-22 00:00:00,1012.9,1016.1,13.0,8.4,73.0,3.2,60.0,6.5,60.0,0.0
2023-02-22 01:00:00,1012.5,1015.7,13.0,8.6,74.0,3.0,70.0,6.6,70.0,0.0
2023-02-22 02:00:00,1011.8,1015.0,13.1,8.8,75.0,2.8,60.0,5.9,60.0,0.0
2023-02-22 03:00:00,1011.6,1014.8,13.1,9.2,77.0,3.3,60.0,6.3,50.0,0.0
2023-02-22 04:00:00,1011.5,1014.6,13.0,9.5,79.0,2.8,60.0,6.7,50.0,0.0
2023-02-22 05:00:00,1011.3,1014.5,12.9,9.8,81.0,2.2,70.0,4.6,60.0,0.0
2023-02-22 06:00:00,1011.3,1014.4,12.5,9.6,82.0,2.5,40.0,4.9,30.0,0.0
2023-02-22 07:00:00,1011.4,1014.6,12.5,9.8,83.0,2.2,40.0,5.5,60.0,0.0
2023-02-22 08:00:00,1011.5,1014.6,13.8,10.9,82.0,3.4,60.0,6.6,30.0,0.0
2023-02-22 09:00:00,1011.3,1014.5,14.8,11.1,78.0,3.7,60.0,6.7,70.0,0.0
2023-02-22 10:00:00,1010.6,1013.8,16.5,11.5,72.0,4.6,60.0,9.5,60.0,0.0
2023-02-22 11:00:00,1009.6,1012.7,18.0,11.4,65.0,5.4,60.0,10.9,70.0,0.0
2023-02-22 12:00:00,1008.5,1011.6,18.2,12.1,67.0,6.3,60.0,12.2,70.0,0.0
2023-02-22 13:00:00,1007.7,1010.8,19.0,12.1,64.0,5.6,50.0,11.7,60.0,0.0
2023-02-22 14:00:00,1007.1,1010.1,19.7,12.2,62.0,4.9,60.0,11.7,60.0,0.0
2023-02-22 15:00:00,1006.6,1009.8,19.1,12.0,63.0,5.5,60.0,11.0,40.0,0.0
2023-02-22 16:00:00,1006.8,1009.8,18.1,12.4,69.0,4.8,70.0,10.4,70.0,0.0
2023-02-22 17:00:00,1007.1,1010.2,17.8,12.5,71.0,4.3,60.0,9.3,90.0,0.0
2023-02-22 18:00:00,1007.5,1010.6,17.4,12.7,73.0,3.7,50.0,8.9,60.0,0.0
