,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1007.7,1010.7,10.6,6.1,73,0.5,200.0,1.4,140.0,0.0
2024-01-12 01:00:00,1007.6,1010.7,10.2,6.5,77,0.3,210.0,1.0,200.0,0.0
2024-01-12 02:00:00,1007.3,1010.4,9.5,6.2,79,0.3,210.0,0.8,180.0,0.0
2024-01-12 03:00:00,1006.9,1010.0,9.2,6.2,81,0.0,0.0,0.5,30.0,0.0
2024-01-12 04:00:00,1006.6,1009.7,8.9,6.2,83,0.3,160.0,1.0,190.0,0.0
2024-01-12 05:00:00,1006.8,1009.9,8.8,6.3,84,0.4,160.0,0.8,180.0,0.0
2024-01-12 06:00:00,1007.4,1010.5,8.2,5.7,84,0.0,0.0,0.8,190.0,0.0
2024-01-12 07:00:00,1007.9,1011.0,8.3,6.0,85,0.3,220.0,0.8,190.0,0.0
2024-01-12 08:00:00,1008.5,1011.6,10.6,8.4,86,0.0,0.0,0.8,190.0,0.0
2024-01-12 09:00:00,1008.6,1011.6,15.1,9.3,68,0.4,250.0,0.9,220.0,0.0
2024-01-12 10:00:00,1008.4,1011.4,17.5,9.2,57,0.8,120.0,2.2,160.0,0.0
2024-01-12 11:00:00,1007.8,1010.8,19.0,9.6,54,0.8,40.0,2.4,90.0,0.0
2024-01-12 12:00:00,1006.7,1009.6,20.9,9.4,47,1.1,990.0,3.4,130.0,0.0
2024-01-12 13:00:00,1005.9,1008.8,21.8,10.5,48,1.1,320.0,3.0,300.0,0.0
2024-01-12 14:00:00,1005.3,1008.3,20.0,11.0,56,1.4,340.0,5.2,300.0,0.0
2024-01-12 15:00:00,1005.1,1008.0,20.7,11.2,54,1.3,320.0,4.4,300.0,0.0
2024-01-12 16:00:00,1005.5,1008.4,19.5,11.3,59,1.0,310.0,4.6,290.0,0.0
2024-01-12 17:00:00,1006.2,1009.2,18.6,10.7,60,1.8,70.0,4.1,70.0,0.0
2024-01-12 18:00:00,1006.6,1009.5,17.3,10.6,64,1.5,70.0,3.7,80.0,0.0
2024-01-12 19:00:00,1007.1,1010.1,16.7,10.5,66,1.7,90.0,6.7,130.0,0.0
2024-01-12 20:00:00,1007.3,1010.3,16.3,10.5,68,1.4,90.0,4.6,130.0,0.0
2024-01-12 21:00:00,1007.5,1010.5,15.7,10.4,70,0.9,110.0,2.7,80.0,0.0
2024-01-12 22:00:00,1007.8,1010.8,13.8,9.5,75,0.3,230.0,2.7,90.0,0.0
2024-01-12 23:00:00,1007.6,1010.6,12.5,9.4,81,0.3,220.0,0.9,200.0,0.0
2024-01-13 00:00:00,1007.4,1010.4,12.7,10.1,84,0.6,150.0,1.1,140.0,0.0
2024-01-13 01:00:00,1007.4,1010.4,12.0,9.5,84,0.5,200.0,0.9,130.0,0.0
2024-01-13 02:00:00,1007.1,1010.1,11.0,8.4,84,0.4,210.0,1.0,180.0,0.0
2024-01-13 03:00:00,1007.0,1010.1,10.9,8.5,85,0.6,200.0,1.3,150.0,0.0
2024-01-13 04:00:00,1007.4,1010.4,10.6,8.2,85,0.4,170.0,1.0,180.0,0.0
2024-01-13 05:00:00,1008.0,1011.0,10.0,7.7,85,0.3,190.0,0.9,170.0,0.0
2024-01-13 06:00:00,1008.3,1011.4,8.8,6.5,85,0.0,0.0,1.1,180.0,0.0
2024-01-13 07:00:00,1008.6,1011.7,8.9,6.7,86,0.3,200.0,0.8,140.0,0.0
2024-01-13 08:00:00,1009.1,1012.1,14.7,11.6,81,1.1,70.0,3.8,30.0,0.0
2024-01-13 09:00:00,1009.4,1012.3,18.6,11.6,63,1.7,80.0,5.2,90.0,0.0
2024-01-13 10:00:00,1009.2,1012.1,20.0,11.2,56,2.5,70.0,7.7,70.0,0.0
2024-01-13 11:00:00,1008.4,1011.4,20.9,10.4,51,3.4,70.0,8.1,40.0,0.0
2024-01-13 12:00:00,1007.4,1010.4,21.7,10.2,47,3.7,70.0,9.0,30.0,0.0
2024-01-13 13:00:00,1006.6,1009.6,22.3,9.9,45,3.3,60.0,9.3,30.0,0.0
2024-01-13 14:00:00,1006.4,1009.3,22.0,9.8,45,4.0,70.0,8.8,70.0,0.0
2024-01-13 15:00:00,1006.1,1009.0,21.1,9.7,48,4.7,80.0,10.5,70.0,0.0
2024-01-13 16:00:00,1006.2,1009.1,20.7,9.3,48,3.8,80.0,10.6,90.0,0.0
