,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-13 06:00:00,1012.4,1015.5,10.2,7.3,82,0.6,200.0,0.9,200.0,0.0
2024-02-13 07:00:00,1012.8,1015.9,10.2,7.2,81,0.4,150.0,1.0,120.0,0.0
2024-02-13 08:00:00,1013.1,1016.1,15.4,8.3,62,0.5,160.0,1.3,150.0,0.0
2024-02-13 09:00:00,1013.4,1016.3,18.1,6.9,48,0.8,70.0,2.0,80.0,0.0
2024-02-13 10:00:00,1013.3,1016.4,21.5,3.4,30,0.6,110.0,1.7,90.0,0.0
2024-02-13 11:00:00,1012.6,1015.5,22.1,3.6,29,1.3,270.0,3.1,250.0,0.0
2024-02-13 12:00:00,1011.8,1014.7,23.3,6.0,32,1.2,280.0,4.4,250.0,0.0
2024-02-13 13:00:00,1010.6,1013.5,23.4,6.3,33,1.7,290.0,4.9,310.0,0.0
2024-02-13 14:00:00,1009.6,1012.6,23.8,7.1,34,1.7,260.0,4.0,270.0,0.0
2024-02-13 15:00:00,1009.3,1012.2,23.5,6.1,32,2.0,280.0,5.9,310.0,0.0
2024-02-13 16:00:00,1009.3,1012.3,22.4,5.3,32,2.5,290.0,5.8,300.0,0.0
2024-02-13 17:00:00,1009.9,1012.8,20.9,6.5,39,2.2,290.0,5.4,300.0,0.0
2024-02-13 18:00:00,1010.3,1013.3,18.7,10.6,59,0.3,340.0,4.2,300.0,0.0
2024-02-13 19:00:00,1010.7,1013.7,16.3,11.3,72,0.3,240.0,1.0,10.0,0.0
2024-02-13 20:00:00,1011.0,1014.0,15.1,11.3,78,0.3,190.0,0.9,180.0,0.0
2024-02-13 21:00:00,1011.0,1014.0,14.2,10.2,76,0.3,210.0,0.8,190.0,0.0
2024-02-13 22:00:00,1011.1,1014.1,14.2,8.7,69,0.4,180.0,0.9,160.0,0.0
2024-02-13 23:00:00,1010.8,1013.8,13.5,8.2,70,0.5,130.0,0.9,130.0,0.0
2024-02-14 00:00:00,1010.7,1013.7,12.2,8.3,76,0.4,220.0,0.8,140.0,0.0
2024-02-14 01:00:00,1010.6,1013.6,12.4,8.0,74,0.4,150.0,1.1,150.0,0.0
2024-02-14 02:00:00,1010.1,1013.1,12.2,8.0,75,0.6,180.0,0.9,170.0,0.0
2024-02-14 03:00:00,1009.7,1012.8,11.8,8.0,77,0.4,140.0,1.1,190.0,0.0
2024-02-14 04:00:00,1009.5,1012.5,11.9,7.7,75,0.6,180.0,1.2,170.0,0.0
2024-02-14 05:00:00,1009.5,1012.5,11.4,7.5,76,0.4,120.0,0.9,160.0,0.0
2024-02-14 06:00:00,1009.8,1012.8,11.5,7.4,75,0.6,100.0,1.3,100.0,0.0
2024-02-14 07:00:00,1010.3,1013.3,12.1,7.4,72,0.7,90.0,1.3,120.0,0.0
2024-02-14 08:00:00,1010.9,1013.9,15.3,7.7,60,1.2,110.0,2.3,100.0,0.0
2024-02-14 09:00:00,1010.8,1013.8,18.8,8.5,51,0.7,140.0,2.2,150.0,0.0
2024-02-14 10:00:00,1010.7,1013.6,21.4,9.2,45,0.9,80.0,2.1,90.0,0.0
2024-02-14 11:00:00,1010.2,1013.1,24.7,9.6,38,0.7,300.0,2.4,300.0,0.0
2024-02-14 12:00:00,1009.0,1011.9,25.5,10.1,38,1.4,280.0,3.0,270.0,0.0
2024-02-14 13:00:00,1007.7,1010.7,25.7,9.0,34,1.4,290.0,3.7,290.0,0.0
2024-02-14 14:00:00,1007.0,1009.9,25.2,11.9,43,1.7,300.0,4.8,290.0,0.0
2024-02-14 15:00:00,1006.4,1009.3,23.8,9.9,41,1.0,350.0,4.7,300.0,0.0
2024-02-14 16:00:00,1006.2,1009.1,23.4,10.0,42,1.5,310.0,4.5,290.0,0.0
2024-02-14 17:00:00,1006.3,1009.2,22.3,10.6,47,1.0,310.0,3.7,300.0,0.0
2024-02-14 18:00:00,1006.7,1009.6,19.6,9.7,52,0.4,350.0,2.5,300.0,0.0
2024-02-14 19:00:00,1007.0,1010.0,17.7,9.7,59,0.3,250.0,1.5,300.0,0.0
2024-02-14 20:00:00,1007.3,1010.3,16.3,10.0,66,0.0,0.0,0.8,180.0,0.0
2024-02-14 21:00:00,1007.4,1010.4,15.6,10.3,70,0.0,0.0,1.0,190.0,0.0
2024-02-14 22:00:00,1007.4,1010.4,14.6,10.2,75,0.0,0.0,0.7,140.0,0.0
2024-02-14 23:00:00,1007.5,1010.5,14.3,10.9,79,0.0,0.0,0.7,180.0,0.0
2024-02-15 00:00:00,1007.0,1010.0,14.4,11.2,81,0.4,150.0,0.7,160.0,0.0
2024-02-15 01:00:00,1007.1,1010.1,14.1,11.1,81,0.3,160.0,0.7,140.0,0.0
2024-02-15 02:00:00,1006.6,1009.6,14.1,11.2,82,0.5,210.0,1.0,140.0,0.0
2024-02-15 03:00:00,1006.4,1009.4,14.0,11.2,83,0.6,190.0,0.8,210.0,0.0
2024-02-15 04:00:00,1006.3,1009.3,14.1,11.0,81,0.6,130.0,1.1,140.0,0.0
2024-02-15 05:00:00,1006.6,1009.6,13.9,10.9,82,0.4,140.0,0.9,140.0,0.0
2024-02-15 06:00:00,1006.9,1009.9,14.0,10.8,81,0.4,170.0,1.2,130.0,0.0
2024-02-15 07:00:00,1007.6,1010.5,14.4,10.9,79,0.5,140.0,1.0,110.0,0.0
2024-02-15 08:00:00,1008.0,1011.0,18.2,12.0,67,0.6,130.0,1.2,100.0,0.0
2024-02-15 09:00:00,1008.0,1010.9,21.4,12.6,57,0.6,90.0,1.5,90.0,0.0
2024-02-15 10:00:00,1007.6,1010.6,24.6,12.7,47,0.7,260.0,2.6,270.0,0.0
2024-02-15 11:00:00,1006.9,1009.8,25.5,12.8,45,1.8,260.0,4.7,270.0,0.0
2024-02-15 12:00:00,1006.0,1008.9,26.4,13.4,44,1.9,290.0,4.2,280.0,0.0
2024-02-15 13:00:00,1005.4,1008.3,25.9,13.5,46,2.9,300.0,5.5,310.0,0.0
2024-02-15 14:00:00,1004.8,1007.7,26.2,14.9,50,2.6,280.0,6.4,250.0,0.0
2024-02-15 15:00:00,1004.7,1007.6,25.9,14.9,50,2.6,290.0,6.5,300.0,0.0
2024-02-15 16:00:00,1005.1,1007.9,24.6,14.8,54,1.0,310.0,6.9,300.0,0.0
2024-02-15 17:00:00,1005.8,1008.7,23.7,14.4,56,0.9,300.0,5.1,290.0,0.0
2024-02-15 18:00:00,1006.3,1009.2,21.9,14.3,61,0.0,0.0,2.1,310.0,0.0
2024-02-15 19:00:00,1007.0,1009.9,20.8,15.2,70,0.0,0.0,0.6,10.0,0.0
2024-02-15 20:00:00,1008.3,1011.3,20.9,14.0,64,1.4,350.0,5.8,290.0,0.0
2024-02-15 21:00:00,1009.0,1011.9,18.6,14.1,75,1.4,360.0,5.9,40.0,0.0
2024-02-15 22:00:00,1009.6,1012.5,17.9,13.7,76,2.4,70.0,5.4,20.0,0.0
2024-02-15 23:00:00,1009.8,1012.8,17.0,12.7,75,2.8,50.0,6.1,60.0,0.0
2024-02-16 00:00:00,1010.0,1013.0,16.0,12.0,77,1.2,20.0,4.3,80.0,0.0
2024-02-16 01:00:00,1009.8,1012.8,15.2,11.9,80,1.4,20.0,4.8,40.0,0.0
2024-02-16 02:00:00,1009.6,1012.6,14.8,11.6,81,2.0,30.0,5.0,30.0,0.0
2024-02-16 03:00:00,1009.2,1012.2,14.2,11.5,84,2.1,50.0,5.8,30.0,0.0
2024-02-16 04:00:00,1009.1,1012.1,13.9,11.1,83,2.3,30.0,6.5,30.0,0.0
2024-02-16 05:00:00,1009.3,1012.3,13.7,10.8,82,2.0,30.0,6.4,40.0,0.0
2024-02-16 06:00:00,1010.1,1013.1,13.6,10.6,82,2.4,30.0,7.9,30.0,0.0
2024-02-16 07:00:00,1010.7,1013.7,13.4,10.3,81,2.3,40.0,6.3,30.0,0.0
2024-02-16 08:00:00,1011.3,1014.3,13.8,10.1,78,2.5,30.0,6.2,30.0,0.0
2024-02-16 09:00:00,1011.6,1014.6,14.1,10.0,76,2.0,30.0,6.0,30.0,0.0
2024-02-16 10:00:00,1011.3,1014.3,14.5,10.1,74,2.0,30.0,5.5,30.0,0.0
2024-02-16 11:00:00,1010.7,1013.7,15.8,10.5,70,1.6,50.0,4.4,40.0,0.0
2024-02-16 12:00:00,1010.0,1013.0,16.1,10.4,68,2.1,60.0,6.1,80.0,0.0
2024-02-16 13:00:00,1009.2,1012.2,15.5,10.7,73,1.4,10.0,5.4,70.0,0.0
2024-02-16 14:00:00,1008.8,1011.8,15.1,10.8,75,1.3,10.0,5.0,10.0,0.0
2024-02-16 15:00:00,1008.4,1011.4,15.7,10.9,73,1.3,20.0,4.0,70.0,0.0
2024-02-16 16:00:00,1008.2,1011.2,15.3,10.9,74,1.3,40.0,4.0,30.0,0.0
2024-02-16 18:00:00,1008.7,1011.7,15.2,10.8,74,2.6,60.0,4.8,30.0,0.0
2024-02-16 19:00:00,1008.7,1011.7,15.1,10.9,76,1.7,70.0,4.2,40.0,0.0
2024-02-16 20:00:00,1008.8,1011.8,14.9,11.1,77,1.8,40.0,4.1,100.0,0.0
2024-02-16 21:00:00,1008.8,1011.8,14.9,11.3,78,0.5,350.0,4.5,30.0,0.0
2024-02-16 22:00:00,1008.7,1011.7,15.0,11.4,79,0.5,350.0,1.9,40.0,0.0
2024-02-16 23:00:00,1008.2,1011.2,15.0,11.4,79,0.4,340.0,2.0,20.0,0.0
2024-02-17 00:00:00,1007.7,1010.7,15.1,11.7,80,0.5,340.0,1.9,290.0,0.0
2024-02-17 01:00:00,1007.3,1010.3,15.0,11.8,81,0.4,330.0,1.9,40.0,0.0
2024-02-17 02:00:00,1006.8,1009.8,15.3,12.2,81,0.7,320.0,2.8,300.0,0.0
2024-02-17 03:00:00,1006.5,1009.5,15.6,12.6,82,0.6,320.0,2.4,300.0,0.0
2024-02-17 04:00:00,1006.3,1009.3,15.7,12.7,82,0.3,290.0,1.6,300.0,0.0
2024-02-17 05:00:00,1006.4,1009.3,15.9,12.9,82,0.6,300.0,1.3,310.0,0.0
2024-02-17 06:00:00,1006.6,1009.6,15.9,13.0,82,0.3,180.0,1.3,40.0,0.0
2024-02-17 07:00:00,1007.2,1010.2,15.6,12.8,83,0.0,0.0,0.8,200.0,0.0
2024-02-17 08:00:00,1007.5,1010.5,16.4,13.4,82,0.8,300.0,1.9,300.0,0.0
2024-02-17 09:00:00,1007.8,1010.8,17.0,13.7,80,0.8,340.0,2.6,300.0,0.0
2024-02-17 10:00:00,1007.7,1010.7,18.5,13.9,74,1.4,310.0,3.4,300.0,0.0
2024-02-17 11:00:00,1007.3,1010.2,19.9,13.7,67,1.3,330.0,4.6,300.0,0.0
2024-02-17 12:00:00,1006.6,1009.6,18.1,12.9,71,1.5,320.0,5.2,290.0,0.0
2024-02-17 13:00:00,1005.9,1008.8,17.9,12.9,72,1.5,310.0,5.0,300.0,0.0
2024-02-17 14:00:00,1005.2,1008.2,16.6,12.3,75,1.6,310.0,4.4,290.0,0.0
2024-02-17 15:00:00,1004.9,1007.9,16.7,12.6,76,1.1,350.0,3.6,300.0,0.0
2024-02-17 16:00:00,1004.8,1007.8,17.3,12.8,75,0.8,330.0,4.5,300.0,0.0
2024-02-17 17:00:00,1005.0,1008.0,18.7,13.0,69,0.5,300.0,2.0,300.0,0.0
2024-02-17 18:00:00,1004.8,1007.8,17.3,12.9,75,0.0,0.0,2.4,300.0,0.0
2024-02-17 19:00:00,1004.8,1007.8,16.4,12.8,79,0.3,340.0,0.9,300.0,0.0
2024-02-17 20:00:00,1005.2,1008.1,15.9,12.7,81,0.0,0.0,0.9,300.0,0.0
2024-02-17 21:00:00,1005.4,1008.4,16.0,13.1,82,0.3,160.0,0.7,190.0,0.0
2024-02-17 22:00:00,1005.4,1008.4,15.8,13.1,84,0.3,140.0,0.7,190.0,0.0
2024-02-17 23:00:00,1005.2,1008.2,15.5,12.9,84,0.3,140.0,0.7,190.0,0.0
2024-02-18 00:00:00,1004.8,1007.8,15.1,12.7,85,0.4,180.0,0.9,190.0,0.0
2024-02-18 01:00:00,1004.7,1007.7,14.3,12.0,86,0.0,0.0,0.9,140.0,0.0
2024-02-18 02:00:00,1004.6,1007.6,14.4,12.3,87,0.0,0.0,0.8,300.0,0.0
2024-02-18 03:00:00,1004.1,1007.1,14.5,12.3,86,0.0,0.0,1.4,300.0,0.0
2024-02-18 04:00:00,1004.3,1007.3,14.4,12.3,87,0.8,310.0,2.0,310.0,0.0
2024-02-18 05:00:00,1004.5,1007.5,14.3,12.2,87,0.0,0.0,1.3,300.0,0.0
2024-02-18 06:00:00,1004.9,1007.9,13.4,11.3,87,0.0,0.0,0.6,300.0,0.0
2024-02-18 07:00:00,1005.5,1008.6,13.7,11.8,88,0.4,160.0,0.9,170.0,0.0
2024-02-18 08:00:00,1006.2,1009.1,16.8,14.6,86,0.5,140.0,1.5,160.0,0.0
2024-02-18 09:00:00,1006.5,1009.4,20.2,14.6,70,0.7,170.0,2.0,170.0,0.0
2024-02-18 10:00:00,1006.4,1009.3,23.5,13.8,54,0.6,180.0,1.8,230.0,0.0
2024-02-18 11:00:00,1006.2,1009.1,25.4,13.6,48,0.9,330.0,2.7,300.0,0.0
2024-02-18 12:00:00,1005.2,1008.1,26.1,14.6,49,1.3,320.0,3.1,290.0,0.0
2024-02-18 13:00:00,1004.3,1007.3,25.7,14.4,49,0.8,350.0,4.0,300.0,0.0
2024-02-18 14:00:00,1003.6,1006.6,26.7,13.8,45,1.2,300.0,4.3,300.0,0.0
2024-02-18 15:00:00,1003.2,1006.1,26.7,14.0,45,1.4,340.0,4.0,300.0,0.0
2024-02-18 16:00:00,1003.0,1005.9,26.8,14.4,46,0.9,360.0,2.7,30.0,0.0
2024-02-18 17:00:00,1003.3,1006.2,25.7,14.4,49,0.5,350.0,3.2,30.0,0.0
2024-02-18 18:00:00,1003.4,1006.3,23.6,15.1,59,1.3,80.0,2.6,80.0,0.0
2024-02-18 19:00:00,1003.5,1006.4,22.4,15.2,63,0.9,120.0,3.5,90.0,0.0
2024-02-18 20:00:00,1003.9,1006.8,20.8,15.3,70,0.3,990.0,1.8,100.0,0.0
2024-02-18 21:00:00,1004.0,1007.0,19.8,15.6,76,0.5,210.0,1.7,120.0,0.0
2024-02-18 22:00:00,1004.1,1007.0,20.9,15.7,72,0.5,140.0,2.9,80.0,0.0
2024-02-18 23:00:00,1003.9,1006.9,20.5,15.6,73,0.5,100.0,1.5,120.0,0.0
2024-02-19 00:00:00,1004.0,1006.9,19.6,15.4,76,0.3,320.0,1.2,130.0,0.0
2024-02-19 01:00:00,1003.9,1006.9,19.0,15.3,79,0.4,220.0,0.9,130.0,0.0
2024-02-19 02:00:00,1003.8,1006.8,18.2,15.1,82,0.5,130.0,0.9,120.0,0.0
2024-02-19 03:00:00,1003.5,1006.5,17.8,14.9,83,0.4,990.0,1.3,90.0,0.0
2024-02-19 04:00:00,1003.6,1006.6,17.6,14.9,84,0.3,170.0,1.1,80.0,0.0
2024-02-19 05:00:00,1003.7,1006.7,17.6,14.9,84,0.6,160.0,1.1,130.0,0.0
2024-02-19 06:00:00,1004.4,1007.3,18.0,15.2,83,0.4,310.0,1.8,90.0,0.0
2024-02-19 07:00:00,1004.8,1007.9,18.6,15.2,80,1.0,210.0,2.3,230.0,0.0
2024-02-19 08:00:00,1005.2,1008.1,20.5,15.7,73,1.0,170.0,2.4,210.0,0.0
2024-02-19 09:00:00,1005.5,1008.4,24.5,15.9,58,0.8,120.0,3.0,90.0,0.0
2024-02-19 10:00:00,1005.6,1008.5,27.1,15.4,48,0.9,110.0,2.9,100.0,0.0
2024-02-19 11:00:00,1005.4,1008.3,28.4,15.3,44,1.1,300.0,3.2,300.0,0.0
2024-02-19 12:00:00,1004.6,1007.5,28.0,16.5,49,1.3,340.0,4.6,250.0,0.0
2024-02-19 13:00:00,1003.8,1006.6,29.0,17.0,48,1.8,290.0,5.6,310.0,0.0
2024-02-19 14:00:00,1002.8,1005.7,28.3,16.8,49,1.0,330.0,4.2,30.0,0.0
2024-02-19 15:00:00,1002.6,1005.5,27.9,16.8,50,1.9,300.0,5.7,290.0,0.0
2024-02-19 16:00:00,1002.8,1005.7,27.2,16.8,53,2.0,310.0,5.3,300.0,0.0
2024-02-19 17:00:00,1002.9,1005.8,25.4,17.3,60,1.9,290.0,5.6,300.0,0.0
2024-02-19 18:00:00,1002.6,1005.5,23.8,18.3,71,0.4,10.0,2.9,300.0,0.0
2024-02-19 19:00:00,1002.7,1005.7,22.9,19.0,78,0.8,310.0,2.2,300.0,0.0
2024-02-19 20:00:00,1003.2,1006.1,22.4,18.9,80,0.0,0.0,2.6,300.0,0.0
2024-02-19 21:00:00,1003.8,1006.7,22.2,18.8,81,0.5,160.0,1.6,280.0,0.0
2024-02-19 22:00:00,1003.9,1006.9,22.1,18.7,81,0.4,210.0,1.3,210.0,0.0
2024-02-19 23:00:00,1004.0,1006.8,21.6,18.4,82,0.4,50.0,2.0,220.0,0.0
2024-02-20 00:00:00,1004.3,1007.2,21.8,18.9,83,0.3,240.0,1.0,90.0,0.0
2024-02-20 01:00:00,1004.4,1007.4,21.9,19.2,84,0.3,360.0,1.7,310.0,0.0
2024-02-20 02:00:00,1004.3,1007.2,21.6,19.2,86,0.3,340.0,1.1,290.0,0.0
2024-02-20 03:00:00,1004.1,1007.0,21.3,18.9,86,0.4,320.0,1.2,300.0,0.0
2024-02-20 04:00:00,1003.8,1006.7,20.9,18.7,87,0.5,180.0,1.3,300.0,0.0
2024-02-20 05:00:00,1003.9,1006.8,19.8,17.6,87,0.4,120.0,0.9,130.0,0.0
2024-02-20 06:00:00,1004.4,1007.4,19.3,17.2,87,0.5,140.0,1.5,170.0,0.0
2024-02-20 07:00:00,1005.2,1008.2,19.1,17.0,87,0.5,190.0,0.9,190.0,0.0
2024-02-20 08:00:00,1005.5,1008.3,20.8,18.3,85,0.6,180.0,1.4,190.0,0.0
2024-02-20 09:00:00,1006.2,1009.0,23.5,17.8,70,0.9,110.0,1.9,130.0,0.0
2024-02-20 10:00:00,1006.2,1009.1,26.4,17.0,56,0.5,50.0,2.0,110.0,0.0
2024-02-20 11:00:00,1005.6,1008.5,26.9,17.5,56,1.0,10.0,2.8,290.0,0.0
2024-02-20 12:00:00,1005.0,1007.9,27.1,18.3,58,1.1,280.0,3.8,290.0,0.0
2024-02-20 13:00:00,1003.5,1006.4,28.2,17.7,52,1.6,250.0,4.5,260.0,0.0
2024-02-20 14:00:00,1002.9,1005.8,28.5,19.4,57,1.2,330.0,5.3,250.0,0.0
2024-02-20 15:00:00,1002.3,1005.1,29.1,19.0,54,0.9,330.0,3.5,290.0,0.0
2024-02-20 16:00:00,1002.0,1004.8,29.0,18.0,51,1.0,270.0,5.6,200.0,0.0
2024-02-20 17:00:00,1002.5,1005.3,26.7,19.4,64,0.9,10.0,3.5,280.0,0.0
2024-02-20 18:00:00,1002.9,1005.8,24.3,19.4,74,0.4,330.0,4.0,30.0,0.0
2024-02-20 19:00:00,1003.2,1006.1,23.3,19.3,78,0.4,10.0,1.7,40.0,0.0
2024-02-20 20:00:00,1003.9,1006.7,22.5,19.1,81,0.3,250.0,0.7,290.0,0.0
2024-02-20 21:00:00,1004.3,1007.2,22.4,19.2,81,0.0,0.0,0.7,170.0,0.0
2024-02-20 22:00:00,1004.4,1007.3,21.8,18.9,83,0.4,120.0,1.1,110.0,0.0
2024-02-20 23:00:00,1004.5,1007.4,21.4,18.7,84,0.5,50.0,0.9,50.0,0.0
2024-02-21 00:00:00,1004.5,1007.4,21.4,18.6,83,0.0,0.0,0.8,150.0,0.0
2024-02-21 01:00:00,1004.2,1007.1,20.7,18.0,84,0.0,0.0,0.7,150.0,0.0
2024-02-21 02:00:00,1004.0,1006.9,20.3,17.9,86,0.0,0.0,0.5,240.0,0.0
2024-02-21 03:00:00,1003.9,1006.8,20.8,18.4,86,0.5,200.0,0.8,190.0,0.0
2024-02-21 04:00:00,1003.6,1006.5,20.8,18.3,85,0.4,120.0,1.0,90.0,0.0
2024-02-21 05:00:00,1003.2,1006.1,20.0,17.6,86,0.4,90.0,1.1,150.0,0.0
2024-02-21 06:00:00,1003.9,1006.8,19.2,16.7,85,0.5,110.0,1.1,90.0,0.0
2024-02-21 07:00:00,1004.3,1007.2,19.0,16.6,85,0.4,210.0,1.0,130.0,0.0
2024-02-21 08:00:00,1005.3,1008.3,21.5,17.6,78,0.7,130.0,1.9,170.0,0.0
2024-02-21 09:00:00,1005.8,1008.6,24.4,17.0,63,0.5,200.0,1.7,250.0,0.0
2024-02-21 10:00:00,1005.6,1008.5,26.4,17.9,59,0.6,150.0,1.9,90.0,0.0
2024-02-21 11:00:00,1004.7,1007.6,27.3,17.3,54,2.0,270.0,4.3,260.0,0.0
2024-02-21 12:00:00,1003.9,1006.8,28.1,17.1,51,1.5,320.0,4.2,40.0,0.0
2024-02-21 13:00:00,1003.3,1006.2,27.3,17.7,55,2.0,300.0,5.1,300.0,0.0
2024-02-21 14:00:00,1002.6,1005.5,26.7,18.2,59,2.7,280.0,6.3,300.0,0.0
2024-02-21 15:00:00,1002.4,1005.2,26.6,18.5,61,2.4,290.0,6.0,280.0,0.0
2024-02-21 16:00:00,1002.1,1005.0,27.0,18.3,59,2.5,270.0,5.8,300.0,0.0
2024-02-21 17:00:00,1002.3,1005.2,26.0,18.2,62,1.4,250.0,5.3,270.0,0.0
2024-02-21 18:00:00,1003.0,1005.9,24.5,18.4,68,1.3,240.0,3.4,260.0,0.0
2024-02-21 19:00:00,1003.4,1006.3,23.6,18.7,74,0.6,130.0,2.4,250.0,0.0
2024-02-21 20:00:00,1003.6,1006.5,22.8,18.7,77,0.5,140.0,1.5,150.0,0.0
2024-02-21 21:00:00,1004.1,1006.9,22.2,18.4,79,0.3,100.0,1.1,120.0,0.0
2024-02-21 22:00:00,1004.4,1007.3,21.6,18.2,81,0.3,280.0,1.5,130.0,0.0
2024-02-21 23:00:00,1004.8,1007.7,21.2,18.3,83,0.6,210.0,1.2,130.0,0.0
2024-02-22 00:00:00,1004.9,1007.8,21.4,18.5,83,0.5,160.0,1.2,180.0,0.0
2024-02-22 01:00:00,1005.0,1007.9,21.3,18.5,83,0.3,320.0,1.0,300.0,0.0
2024-02-22 02:00:00,1004.9,1007.8,21.9,18.8,82,0.3,230.0,1.2,300.0,0.0
2024-02-22 03:00:00,1004.8,1007.7,21.7,18.5,82,0.4,150.0,1.0,260.0,0.0
2024-02-22 04:00:00,1004.7,1007.6,21.2,18.3,83,0.0,0.0,1.1,120.0,0.0
2024-02-22 05:00:00,1005.4,1008.3,20.5,17.8,84,0.4,70.0,1.2,210.0,0.0
2024-02-22 06:00:00,1005.9,1008.8,19.6,17.0,85,0.3,260.0,0.9,120.0,0.0
2024-02-22 07:00:00,1006.6,1009.5,19.8,17.4,86,0.5,180.0,1.0,200.0,0.0
2024-02-22 08:00:00,1007.3,1010.2,22.4,19.2,82,0.6,300.0,1.7,300.0,0.0
2024-02-22 09:00:00,1007.7,1010.7,21.6,17.7,78,1.2,310.0,3.4,310.0,0.0
2024-02-22 10:00:00,1008.1,1011.0,21.4,17.6,78,1.6,290.0,3.8,300.0,0.0
2024-02-22 11:00:00,1008.3,1011.2,20.2,16.2,77,1.3,10.0,5.4,40.0,0.0
2024-02-22 12:00:00,1007.8,1010.7,20.6,15.8,74,1.0,10.0,4.8,30.0,0.0
2024-02-22 13:00:00,1007.4,1010.3,21.0,14.8,67,2.7,70.0,6.0,20.0,0.0
2024-02-22 14:00:00,1007.0,1009.9,19.8,14.3,70,1.5,30.0,6.7,80.0,0.0
2024-02-22 15:00:00,1006.8,1009.7,19.7,13.8,68,1.3,50.0,6.1,70.0,0.0
2024-02-22 16:00:00,1006.9,1009.8,18.6,13.5,72,1.0,20.0,7.6,90.0,0.0
2024-02-22 17:00:00,1006.9,1009.9,18.5,12.8,69,2.8,80.0,7.5,80.0,0.0
2024-02-22 18:00:00,1007.5,1010.5,17.3,12.7,74,1.2,20.0,7.2,70.0,0.0
2024-02-22 19:00:00,1007.7,1010.6,17.2,12.6,74,2.3,60.0,5.3,80.0,0.0
2024-02-22 20:00:00,1008.1,1011.1,17.2,12.1,71,2.9,70.0,6.8,60.0,0.0
2024-02-22 21:00:00,1008.3,1011.3,17.0,12.2,73,2.4,60.0,7.1,70.0,0.0
2024-02-22 22:00:00,1008.6,1011.6,16.7,12.1,74,3.0,70.0,6.9,40.0,0.0
2024-02-22 23:00:00,1009.2,1012.2,16.2,12.1,76,1.0,50.0,7.2,30.0,0.0
2024-02-23 00:00:00,1009.8,1012.8,15.7,11.7,77,1.0,10.0,4.7,30.0,0.0
2024-02-23 01:00:00,1010.4,1013.3,14.3,10.7,78,1.6,10.0,6.6,30.0,0.0
2024-02-23 02:00:00,1010.6,1013.6,14.0,10.1,77,2.0,20.0,7.2,40.0,0.0
2024-02-23 03:00:00,1010.8,1013.8,13.8,9.8,76,1.3,360.0,5.2,30.0,0.0
2024-02-23 04:00:00,1010.9,1013.9,13.6,9.5,76,2.1,40.0,5.6,30.0,0.0
2024-02-23 05:00:00,1010.2,1013.2,13.9,9.7,75,1.9,80.0,4.8,70.0,0.0
2024-02-23 06:00:00,1009.7,1012.7,13.7,9.8,77,2.5,80.0,6.4,80.0,0.0
2024-02-23 07:00:00,1010.6,1013.6,13.8,10.2,79,3.1,60.0,8.7,70.0,0.0
2024-02-23 08:00:00,1011.5,1014.5,14.6,10.5,76,3.0,40.0,8.9,40.0,0.0
2024-02-23 09:00:00,1012.4,1015.4,13.9,10.3,79,2.1,20.0,6.2,40.0,0.0
2024-02-23 10:00:00,1012.6,1015.7,15.0,10.8,76,1.5,50.0,7.1,30.0,0.0
2024-02-23 11:00:00,1012.0,1015.1,16.8,10.3,65,3.0,70.0,6.2,60.0,0.0
2024-02-23 12:00:00,1011.9,1014.9,16.4,10.8,69,3.5,70.0,8.8,50.0,0.0
2024-02-23 13:00:00,1011.1,1014.1,16.5,10.7,68,1.7,20.0,8.3,70.0,0.0
2024-02-23 14:00:00,1010.3,1013.3,16.4,10.9,70,1.9,40.0,5.8,30.0,0.0
2024-02-23 15:00:00,1009.8,1012.8,16.7,10.9,68,1.8,60.0,4.7,70.0,0.0
2024-02-23 16:00:00,1009.8,1012.8,15.9,10.6,70,3.7,60.0,7.8,40.0,0.0
2024-02-23 17:00:00,1010.0,1013.0,15.5,10.5,72,2.0,50.0,7.7,90.0,0.0
2024-02-23 18:00:00,1010.3,1013.3,15.2,10.3,72,2.3,70.0,8.2,100.0,0.0
2024-02-23 19:00:00,1010.4,1013.4,14.9,10.0,72,3.7,80.0,7.7,60.0,0.0
2024-02-23 20:00:00,1010.7,1013.7,14.7,10.2,74,3.0,50.0,9.0,90.0,0.0
2024-02-23 21:00:00,1010.5,1013.5,14.8,10.6,75,2.6,60.0,9.0,60.0,0.0
2024-02-23 22:00:00,1010.3,1013.3,14.8,10.8,77,4.0,60.0,10.0,50.0,0.0
2024-02-23 23:00:00,1009.9,1012.8,14.7,11.0,78,3.4,60.0,9.8,70.0,0.0
2024-02-24 00:00:00,1010.4,1013.4,15.3,11.0,75,2.0,40.0,8.4,30.0,0.0
2024-02-24 01:00:00,1010.5,1013.5,15.0,11.3,78,1.2,30.0,7.1,90.0,0.0
2024-02-24 02:00:00,1010.0,1013.0,15.2,11.3,77,2.7,50.0,6.8,30.0,0.0
2024-02-24 03:00:00,1010.4,1013.3,14.4,10.8,78,1.1,360.0,7.7,60.0,0.0
2024-02-24 04:00:00,1010.5,1013.5,14.0,10.8,80,2.0,20.0,6.2,30.0,0.0
2024-02-24 05:00:00,1010.7,1013.7,14.0,10.6,79,1.3,20.0,5.7,30.0,0.0
