,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 16:00:00,697.2,4.2,71.0,2.5,147.0,5.7,164.0,0.0,,,,,,,,,,,2026-01-28T15:25:00,,,,0,,,,,,,,,,,,,
2026-01-28 17:00:00,697.5,2.1,90.0,3.2,143.0,6.6,152.0,0.0,,,,,,,,,,,2026-01-28T16:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 18:00:00,697.6,0.9,100.0,3.3,142.0,6.9,173.0,0.0,,,,,,,,,,,2026-01-28T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-28 19:00:00,697.9,-1.5,99.0,2.5,145.0,6.9,162.0,0.0,,,,,,,,,,,2026-01-28T18:20:00,,,,0,,,,,,,,,,,,,
2026-01-28 20:00:00,,,,,,3.0,126.0,0.0,,,,,,,,,,,2026-01-28T19:12:00,,,,0,,,,,,,,,,,,,
2026-01-28 21:00:00,698.3,0.8,-9995.0,1.7,142.0,3.4,147.0,0.0,,,,,,,,,,,2026-01-28T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-28 22:00:00,698.2,-1.1,40.0,2.1,137.0,4.0,156.0,0.0,,,,,,,,,,,2026-01-28T21:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 23:00:00,698.0,-2.9,96.0,2.5,137.0,4.2,165.0,0.0,,,,,,,,,,,2026-01-28T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-29 00:00:00,697.9,-2.8,92.0,3.2,142.0,6.5,163.0,0.0,,,,,,,,,,,2026-01-29T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-29 01:00:00,697.7,-0.5,41.0,5.6,148.0,9.6,163.0,0.0,,,,,,,,,,,2026-01-29T00:50:00,,,,0,,,,,,,,,,,,,
2026-01-29 02:00:00,,,,,,9.6,165.0,0.0,,,,,,,,,,,2026-01-29T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-29 03:00:00,697.7,-0.7,46.0,4.3,142.0,9.4,125.0,0.5,,,,,,,,,,,2026-01-29T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-29 04:00:00,697.7,-1.0,46.0,4.6,144.0,7.5,164.0,0.0,,,,,,,,,,,2026-01-29T03:10:00,,,,0,,,,,,,,,,,,,
2026-01-29 05:00:00,697.7,0.1,35.0,4.3,146.0,8.2,125.0,0.0,,,,,,,,,,,2026-01-29T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 06:00:00,698.1,-2.0,59.0,3.9,139.0,7.9,158.0,0.0,,,,,,,,,,,2026-01-29T05:35:00,,,,0,,,,,,,,,,,,,
2026-01-29 07:00:00,698.6,-0.7,48.0,3.5,141.0,6.8,157.0,0.0,,,,,,,,,,,2026-01-29T06:06:00,,,,0,,,,,,,,,,,,,
2026-01-29 08:00:00,699.1,5.2,25.0,2.6,153.0,7.3,115.0,0.0,,,,,,,,,,,2026-01-29T07:35:00,,,,0,,,,,,,,,,,,,
2026-01-29 09:00:00,699.7,6.4,30.0,3.9,143.0,6.7,165.0,0.0,,,,,,,,,,,2026-01-29T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-29 10:00:00,699.8,7.4,36.0,4.8,147.0,8.6,152.0,-999.6,,,,,,,,,,,2026-01-29T09:23:00,,,,0,,,,,,,,,,,,,
2026-01-29 11:00:00,699.6,6.6,50.0,3.8,146.0,9.5,160.0,0.0,,,,,,,,,,,2026-01-29T10:08:00,,,,0,,,,,,,,,,,,,
2026-01-29 12:00:00,699.1,8.3,44.0,3.0,141.0,6.9,160.0,0.0,,,,,,,,,,,2026-01-29T11:07:00,,,,0,,,,,,,,,,,,,
2026-01-29 13:00:00,698.7,8.7,44.0,2.7,147.0,6.8,117.0,0.0,,,,,,,,,,,2026-01-29T12:14:00,,,,0,,,,,,,,,,,,,
2026-01-29 14:00:00,698.4,8.5,49.0,2.2,154.0,6.7,159.0,0.0,,,,,,,,,,,2026-01-29T13:10:00,,,,0,,,,,,,,,,,,,
2026-01-29 15:00:00,698.3,6.8,59.0,2.1,154.0,6.3,200.0,0.0,,,,,,,,,,,2026-01-29T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-29 16:00:00,698.3,4.9,73.0,3.0,141.0,7.6,182.0,0.0,,,,,,,,,,,2026-01-29T16:00:00,,,,0,,,,,,,,,,,,,
2026-01-29 17:00:00,698.4,2.1,86.0,4.7,146.0,8.7,167.0,0.0,,,,,,,,,,,2026-01-29T16:52:00,,,,0,,,,,,,,,,,,,
2026-01-29 18:00:00,698.5,1.0,95.0,4.6,146.0,8.6,156.0,0.0,,,,,,,,,,,2026-01-29T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-29 19:00:00,698.7,0.5,94.0,4.9,143.0,10.7,156.0,0.0,,,,,,,,,,,2026-01-29T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-29 20:00:00,699.0,0.4,94.0,5.4,145.0,10.5,162.0,0.0,,,,,,,,,,,2026-01-29T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-29 21:00:00,699.2,0.3,94.0,5.4,145.0,11.5,158.0,0.0,,,,,,,,,,,2026-01-29T20:56:00,,,,0,,,,,,,,,,,,,
2026-01-29 22:00:00,699.2,0.2,95.0,6.0,142.0,12.0,152.0,0.0,,,,,,,,,,,2026-01-29T21:54:00,,,,0,,,,,,,,,,,,,
2026-01-29 23:00:00,699.2,0.2,94.0,6.2,140.0,11.1,152.0,0.0,,,,,,,,,,,2026-01-29T22:18:00,,,,0,,,,,,,,,,,,,
2026-01-30 00:00:00,699.3,0.6,92.0,5.4,144.0,12.5,152.0,0.0,,,,,,,,,,,2026-01-29T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-30 01:00:00,,,,,,11.9,162.0,0.0,,,,,,,,,,,2026-01-30T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 02:00:00,699.3,0.7,99.0,3.8,145.0,10.2,151.0,0.0,,,,,,,,,,,2026-01-30T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 03:00:00,699.0,0.6,100.0,3.5,141.0,10.0,155.0,0.0,,,,,,,,,,,2026-01-30T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-30 04:00:00,698.9,1.1,100.0,2.6,144.0,7.7,149.0,0.0,,,,,,,,,,,2026-01-30T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-30 05:00:00,699.1,1.5,100.0,3.0,143.0,6.7,145.0,0.5,,,,,,,,,,,2026-01-30T04:56:00,,,,0,,,,,,,,,,,,,
2026-01-30 06:00:00,699.6,1.9,100.0,2.9,142.0,7.3,156.0,0.0,,,,,,,,,,,2026-01-30T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-30 07:00:00,700.0,2.1,100.0,2.7,140.0,6.8,149.0,1.5,,,,,,,,,,,2026-01-30T06:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 08:00:00,700.4,2.6,100.0,2.2,151.0,6.0,152.0,0.5,,,,,,,,,,,2026-01-30T07:32:00,,,,0,,,,,,,,,,,,,
2026-01-30 09:00:00,,,,,,5.1,148.0,0.5,,,,,,,,,,,2026-01-30T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-30 10:00:00,700.9,2.9,100.0,2.2,149.0,6.6,166.0,1.0,,,,,,,,,,,2026-01-30T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-30 11:00:00,700.5,2.6,100.0,2.2,157.0,6.8,116.0,0.0,,,,,,,,,,,2026-01-30T10:45:00,,,,0,,,,,,,,,,,,,
2026-01-30 12:00:00,,,,,,6.3,152.0,0.0,,,,,,,,,,,2026-01-30T11:46:00,,,,0,,,,,,,,,,,,,
2026-01-30 13:00:00,699.2,3.3,100.0,2.8,148.0,7.5,148.0,0.0,,,,,,,,,,,2026-01-30T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-30 14:00:00,698.8,3.3,100.0,2.3,141.0,6.4,166.0,0.5,,,,,,,,,,,2026-01-30T13:02:00,,,,0,,,,,,,,,,,,,
2026-01-30 15:00:00,698.8,3.0,100.0,2.4,148.0,7.1,157.0,0.0,,,,,,,,,,,2026-01-30T14:39:00,,,,0,,,,,,,,,,,,,
2026-01-30 16:00:00,698.8,2.1,100.0,3.4,140.0,7.9,197.0,0.0,,,,,,,,,,,2026-01-30T15:26:00,,,,0,,,,,,,,,,,,,
2026-01-30 17:00:00,699.2,1.9,100.0,3.8,141.0,8.0,152.0,-999.6,,,,,,,,,,,2026-01-30T16:27:00,,,,0,,,,,,,,,,,,,
2026-01-30 18:00:00,699.4,1.3,100.0,3.4,141.0,7.0,153.0,0.0,,,,,,,,,,,2026-01-30T17:22:00,,,,0,,,,,,,,,,,,,
2026-01-30 19:00:00,699.5,0.8,100.0,3.2,137.0,7.3,158.0,0.0,,,,,,,,,,,2026-01-30T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 20:00:00,699.8,0.8,100.0,3.6,143.0,7.7,153.0,0.0,,,,,,,,,,,2026-01-30T19:56:00,,,,0,,,,,,,,,,,,,
2026-01-30 21:00:00,699.9,-0.1,100.0,3.0,137.0,7.8,155.0,0.0,,,,,,,,,,,2026-01-30T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-30 22:00:00,700.3,0.3,100.0,2.4,141.0,6.3,154.0,0.0,,,,,,,,,,,2026-01-30T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-30 23:00:00,700.1,0.1,100.0,2.7,139.0,5.9,161.0,0.0,,,,,,,,,,,2026-01-30T22:26:00,,,,0,,,,,,,,,,,,,
2026-01-31 00:00:00,699.7,0.4,100.0,3.0,138.0,8.2,158.0,0.0,,,,,,,,,,,2026-01-30T23:36:00,,,,0,,,,,,,,,,,,,
2026-01-31 01:00:00,699.6,0.6,100.0,2.9,139.0,6.0,116.0,0.0,,,,,,,,,,,2026-01-31T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-31 02:00:00,699.1,0.0,99.0,2.9,140.0,6.5,154.0,0.0,,,,,,,,,,,2026-01-31T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-31 03:00:00,698.9,0.9,100.0,2.5,139.0,6.5,152.0,0.0,,,,,,,,,,,2026-01-31T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-31 04:00:00,699.0,-0.2,100.0,3.2,138.0,8.8,147.0,0.0,,,,,,,,,,,2026-01-31T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-31 05:00:00,699.3,-0.1,98.0,2.6,135.0,7.1,152.0,0.0,,,,,,,,,,,2026-01-31T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-31 06:00:00,699.5,0.1,95.0,2.0,135.0,6.1,167.0,0.0,,,,,,,,,,,2026-01-31T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-31 07:00:00,700.1,0.8,91.0,0.8,152.0,6.7,172.0,0.0,,,,,,,,,,,2026-01-31T06:12:00,,,,0,,,,,,,,,,,,,
2026-01-31 08:00:00,700.4,1.1,94.0,1.1,200.0,3.7,157.0,0.0,,,,,,,,,,,2026-01-31T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-31 09:00:00,700.7,2.5,91.0,1.9,150.0,4.3,153.0,0.0,,,,,,,,,,,2026-01-31T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-31 10:00:00,700.8,5.1,80.0,0.8,169.0,5.5,151.0,0.0,,,,,,,,,,,2026-01-31T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-31 11:00:00,700.3,6.0,77.0,0.8,226.0,2.8,253.0,0.0,,,,,,,,,,,2026-01-31T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-31 12:00:00,699.7,4.8,90.0,0.7,266.0,2.9,330.0,0.0,,,,,,,,,,,2026-01-31T11:38:00,,,,0,,,,,,,,,,,,,
2026-01-31 13:00:00,698.9,8.1,76.0,1.5,200.0,4.9,141.0,0.0,,,,,,,,,,,2026-01-31T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-31 14:00:00,698.6,4.5,85.0,2.9,148.0,7.6,146.0,0.0,,,,,,,,,,,2026-01-31T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-31 15:00:00,,,,,,8.0,144.0,-999.6,,,,,,,,,,,2026-01-31T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-31 16:00:00,698.5,3.1,93.0,3.5,150.0,7.6,159.0,0.0,,,,,,,,,,,2026-01-31T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-31 17:00:00,698.6,2.9,92.0,3.3,146.0,8.7,134.0,0.0,,,,,,,,,,,2026-01-31T16:19:00,,,,0,,,,,,,,,,,,,
2026-01-31 18:00:00,,,,,,7.1,149.0,0.0,,,,,,,,,,,2026-01-31T17:18:00,,,,0,,,,,,,,,,,,,
2026-01-31 19:00:00,699.4,2.0,100.0,3.5,147.0,7.6,150.0,0.0,,,,,,,,,,,2026-01-31T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-31 20:00:00,699.3,1.3,100.0,3.6,138.0,8.6,162.0,0.0,,,,,,,,,,,2026-01-31T19:42:00,,,,0,,,,,,,,,,,,,
2026-01-31 21:00:00,699.5,1.3,100.0,4.2,138.0,8.1,160.0,0.0,,,,,,,,,,,2026-01-31T20:33:00,,,,0,,,,,,,,,,,,,
2026-01-31 22:00:00,699.7,1.2,100.0,3.9,144.0,11.0,116.0,0.0,,,,,,,,,,,2026-01-31T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-31 23:00:00,699.3,1.3,100.0,3.5,144.0,9.0,158.0,0.0,,,,,,,,,,,2026-01-31T22:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 00:00:00,699.2,1.3,99.0,3.0,139.0,7.7,147.0,0.0,,,,,,,,,,,2026-01-31T23:01:00,,,,0,,,,,,,,,,,,,
2026-02-01 01:00:00,699.0,1.2,100.0,3.1,141.0,7.0,146.0,0.0,,,,,,,,,,,2026-02-01T00:56:00,,,,0,,,,,,,,,,,,,
2026-02-01 02:00:00,698.7,1.3,100.0,3.9,145.0,8.1,149.0,0.0,,,,,,,,,,,2026-02-01T01:31:00,,,,0,,,,,,,,,,,,,
2026-02-01 03:00:00,698.7,1.4,100.0,1.9,147.0,7.3,145.0,0.0,,,,,,,,,,,2026-02-01T02:01:00,,,,0,,,,,,,,,,,,,
2026-02-01 04:00:00,698.2,1.5,100.0,2.7,144.0,7.7,166.0,0.0,,,,,,,,,,,2026-02-01T03:28:00,,,,0,,,,,,,,,,,,,
2026-02-01 05:00:00,698.5,1.3,100.0,3.4,146.0,8.2,198.0,0.0,,,,,,,,,,,2026-02-01T04:55:00,,,,0,,,,,,,,,,,,,
2026-02-01 06:00:00,698.9,1.5,100.0,2.2,139.0,6.8,151.0,0.0,,,,,,,,,,,2026-02-01T05:32:00,,,,0,,,,,,,,,,,,,
2026-02-01 07:00:00,699.3,1.0,100.0,2.4,141.0,8.2,141.0,0.0,,,,,,,,,,,2026-02-01T06:14:00,,,,0,,,,,,,,,,,,,
2026-02-01 08:00:00,699.5,1.1,100.0,2.7,141.0,6.1,160.0,0.0,,,,,,,,,,,2026-02-01T07:16:00,,,,0,,,,,,,,,,,,,
2026-02-01 09:00:00,699.9,1.3,100.0,3.4,142.0,7.7,147.0,0.0,,,,,,,,,,,2026-02-01T08:59:00,,,,0,,,,,,,,,,,,,
2026-02-01 10:00:00,700.1,1.8,99.0,4.2,143.0,8.3,187.0,0.0,,,,,,,,,,,2026-02-01T09:11:00,,,,0,,,,,,,,,,,,,
2026-02-01 11:00:00,699.6,2.1,100.0,3.4,147.0,7.7,150.0,0.0,,,,,,,,,,,2026-02-01T10:37:00,,,,0,,,,,,,,,,,,,
2026-02-01 12:00:00,699.1,2.0,100.0,3.2,150.0,8.5,133.0,0.0,,,,,,,,,,,2026-02-01T11:20:00,,,,0,,,,,,,,,,,,,
2026-02-01 13:00:00,698.4,2.9,99.0,2.1,150.0,10.1,135.0,0.0,,,,,,,,,,,2026-02-01T12:01:00,,,,0,,,,,,,,,,,,,
2026-02-01 14:00:00,698.0,2.1,99.0,2.8,146.0,10.2,155.0,0.0,,,,,,,,,,,2026-02-01T13:27:00,,,,0,,,,,,,,,,,,,
2026-02-01 15:00:00,698.0,2.0,100.0,2.7,146.0,9.3,148.0,0.5,,,,,,,,,,,2026-02-01T14:57:00,,,,0,,,,,,,,,,,,,
2026-02-01 16:00:00,698.5,2.0,100.0,2.2,157.0,9.4,131.0,1.0,,,,,,,,,,,2026-02-01T15:01:00,,,,0,,,,,,,,,,,,,
2026-02-01 17:00:00,698.7,1.9,100.0,3.1,159.0,9.2,155.0,0.0,,,,,,,,,,,2026-02-01T16:34:00,,,,0,,,,,,,,,,,,,
2026-02-01 18:00:00,,,,,,7.0,149.0,0.5,,,,,,,,,,,2026-02-01T17:47:00,,,,0,,,,,,,,,,,,,
2026-02-01 19:00:00,699.2,1.2,100.0,3.3,138.0,6.1,142.0,0.5,,,,,,,,,,,2026-02-01T18:40:00,,,,0,,,,,,,,,,,,,
2026-02-01 20:00:00,699.6,1.6,100.0,2.5,145.0,5.6,121.0,0.0,,,,,,,,,,,2026-02-01T19:16:00,,,,0,,,,,,,,,,,,,
2026-02-01 21:00:00,699.8,1.6,100.0,2.8,143.0,7.1,169.0,1.0,,,,,,,,,,,2026-02-01T20:45:00,,,,0,,,,,,,,,,,,,
2026-02-01 22:00:00,699.8,1.6,100.0,2.6,143.0,7.0,167.0,0.5,,,,,,,,,,,2026-02-01T21:05:00,,,,0,,,,,,,,,,,,,
2026-02-01 23:00:00,699.7,1.7,100.0,2.4,144.0,5.6,152.0,0.5,,,,,,,,,,,2026-02-01T22:09:00,,,,0,,,,,,,,,,,,,
2026-02-02 00:00:00,699.6,1.7,100.0,2.1,141.0,6.3,142.0,0.0,,,,,,,,,,,2026-02-01T23:38:00,,,,0,,,,,,,,,,,,,
2026-02-02 01:00:00,699.5,1.6,100.0,2.6,137.0,5.6,148.0,0.0,,,,,,,,,,,2026-02-02T00:16:00,,,,0,,,,,,,,,,,,,
2026-02-02 02:00:00,699.2,1.6,100.0,2.0,139.0,6.2,129.0,1.0,,,,,,,,,,,2026-02-02T01:47:00,,,,0,,,,,,,,,,,,,
2026-02-02 03:00:00,699.0,1.3,100.0,2.1,137.0,5.9,139.0,0.5,,,,,,,,,,,2026-02-02T02:49:00,,,,0,,,,,,,,,,,,,
2026-02-02 04:00:00,698.9,1.3,100.0,2.3,140.0,6.0,159.0,0.5,,,,,,,,,,,2026-02-02T03:39:00,,,,0,,,,,,,,,,,,,
2026-02-02 05:00:00,699.0,0.9,100.0,2.6,146.0,6.1,154.0,0.5,,,,,,,,,,,2026-02-02T05:00:00,,,,0,,,,,,,,,,,,,
2026-02-02 06:00:00,699.2,0.7,100.0,2.2,137.0,6.4,154.0,1.0,,,,,,,,,,,2026-02-02T05:15:00,,,,0,,,,,,,,,,,,,
2026-02-02 07:00:00,699.5,0.7,100.0,2.8,143.0,7.7,154.0,1.5,,,,,,,,,,,2026-02-02T06:13:00,,,,0,,,,,,,,,,,,,
2026-02-02 08:00:00,700.1,0.8,100.0,2.4,140.0,7.4,137.0,0.5,,,,,,,,,,,2026-02-02T07:57:00,,,,0,,,,,,,,,,,,,
2026-02-02 09:00:00,700.5,1.0,100.0,2.9,145.0,6.3,150.0,0.5,,,,,,,,,,,2026-02-02T08:49:00,,,,0,,,,,,,,,,,,,
2026-02-02 10:00:00,700.7,1.5,100.0,2.8,142.0,6.7,144.0,0.5,,,,,,,,,,,2026-02-02T09:30:00,,,,0,,,,,,,,,,,,,
2026-02-02 11:00:00,700.4,1.7,99.0,2.9,143.0,6.9,143.0,0.0,,,,,,,,,,,2026-02-02T10:45:00,,,,0,,,,,,,,,,,,,
2026-02-02 12:00:00,699.8,2.2,100.0,3.1,142.0,6.2,145.0,0.0,,,,,,,,,,,2026-02-02T11:11:00,,,,0,,,,,,,,,,,,,
2026-02-02 13:00:00,699.4,1.3,100.0,2.6,150.0,7.0,198.0,0.5,,,,,,,,,,,2026-02-02T12:57:00,,,,0,,,,,,,,,,,,,
2026-02-02 14:00:00,699.1,1.6,100.0,2.5,147.0,6.6,148.0,0.0,,,,,,,,,,,2026-02-02T13:03:00,,,,0,,,,,,,,,,,,,
2026-02-02 15:00:00,699.0,1.8,100.0,3.6,144.0,6.9,174.0,0.0,,,,,,,,,,,2026-02-02T14:49:00,,,,0,,,,,,,,,,,,,
2026-02-02 16:00:00,699.1,1.4,100.0,3.7,143.0,7.8,155.0,0.0,,,,,,,,,,,2026-02-02T15:05:00,,,,0,,,,,,,,,,,,,
2026-02-02 17:00:00,699.4,0.7,100.0,4.4,148.0,8.4,156.0,0.0,,,,,,,,,,,2026-02-02T16:34:00,,,,0,,,,,,,,,,,,,
2026-02-02 18:00:00,699.6,0.3,100.0,4.4,145.0,7.2,152.0,-999.6,,,,,,,,,,,2026-02-02T17:51:00,,,,0,,,,,,,,,,,,,
2026-02-02 19:00:00,700.0,0.1,100.0,3.9,149.0,9.3,179.0,0.0,,,,,,,,,,,2026-02-02T18:01:00,,,,0,,,,,,,,,,,,,
2026-02-02 20:00:00,700.5,-0.1,100.0,3.4,146.0,8.2,144.0,0.0,,,,,,,,,,,2026-02-02T19:17:00,,,,0,,,,,,,,,,,,,
2026-02-02 21:00:00,700.3,-0.5,100.0,4.4,146.0,9.9,163.0,0.0,,,,,,,,,,,2026-02-02T20:30:00,,,,0,,,,,,,,,,,,,
2026-02-02 22:00:00,,,,,,10.1,155.0,-999.6,,,,,,,,,,,2026-02-02T21:37:00,,,,0,,,,,,,,,,,,,
2026-02-02 23:00:00,700.0,-0.6,100.0,4.6,145.0,9.6,158.0,0.0,,,,,,,,,,,2026-02-02T22:15:00,,,,0,,,,,,,,,,,,,
2026-02-03 00:00:00,700.0,-0.6,99.0,4.8,145.0,9.4,162.0,-999.6,,,,,,,,,,,2026-02-02T23:49:00,,,,0,,,,,,,,,,,,,
2026-02-03 01:00:00,699.6,-0.5,100.0,5.5,151.0,10.2,163.0,0.0,,,,,,,,,,,2026-02-03T00:58:00,,,,0,,,,,,,,,,,,,
2026-02-03 02:00:00,699.3,-0.6,99.0,4.4,144.0,9.9,161.0,0.0,,,,,,,,,,,2026-02-03T01:56:00,,,,0,,,,,,,,,,,,,
2026-02-03 03:00:00,699.4,-0.6,99.0,4.6,149.0,9.5,165.0,0.0,,,,,,,,,,,2026-02-03T02:59:00,,,,0,,,,,,,,,,,,,
2026-02-03 04:00:00,699.5,-0.7,99.0,4.2,146.0,8.6,141.0,0.0,,,,,,,,,,,2026-02-03T03:25:00,,,,0,,,,,,,,,,,,,
2026-02-03 05:00:00,699.6,-0.8,99.0,3.9,142.0,8.8,154.0,-999.6,,,,,,,,,,,2026-02-03T04:51:00,,,,0,,,,,,,,,,,,,
2026-02-03 06:00:00,699.8,-0.7,100.0,4.2,147.0,9.5,164.0,0.0,,,,,,,,,,,2026-02-03T05:55:00,,,,0,,,,,,,,,,,,,
2026-02-03 07:00:00,,,,,,10.2,161.0,0.0,,,,,,,,,,,2026-02-03T06:13:00,,,,0,,,,,,,,,,,,,
2026-02-03 08:00:00,700.0,-0.5,99.0,5.0,148.0,9.6,151.0,0.0,,,,,,,,,,,2026-02-03T07:40:00,,,,0,,,,,,,,,,,,,
2026-02-03 09:00:00,700.5,0.2,99.0,5.7,143.0,11.3,150.0,0.0,,,,,,,,,,,2026-02-03T08:38:00,,,,0,,,,,,,,,,,,,
2026-02-03 10:00:00,700.5,0.1,99.0,5.6,144.0,11.5,162.0,0.0,,,,,,,,,,,2026-02-03T09:10:00,,,,0,,,,,,,,,,,,,
2026-02-03 11:00:00,700.3,0.9,100.0,5.0,143.0,10.8,119.0,0.0,,,,,,,,,,,2026-02-03T10:06:00,,,,0,,,,,,,,,,,,,
2026-02-03 12:00:00,699.9,1.6,99.0,5.1,141.0,9.6,158.0,0.0,,,,,,,,,,,2026-02-03T11:14:00,,,,0,,,,,,,,,,,,,
2026-02-03 13:00:00,699.4,2.1,94.0,5.1,146.0,11.7,149.0,0.0,,,,,,,,,,,2026-02-03T12:19:00,,,,0,,,,,,,,,,,,,
2026-02-03 14:00:00,698.9,3.2,86.0,4.8,145.0,11.1,148.0,0.0,,,,,,,,,,,2026-02-03T13:59:00,,,,0,,,,,,,,,,,,,
2026-02-03 15:00:00,698.6,2.4,90.0,5.3,144.0,12.6,156.0,0.0,,,,,,,,,,,2026-02-03T14:34:00,,,,0,,,,,,,,,,,,,
2026-02-03 16:00:00,,,,,,10.2,152.0,0.0,,,,,,,,,,,2026-02-03T15:31:00,,,,0,,,,,,,,,,,,,
2026-02-03 17:00:00,,,,,,10.3,150.0,0.0,,,,,,,,,,,2026-02-03T16:36:00,,,,0,,,,,,,,,,,,,
2026-02-03 18:00:00,699.5,0.2,100.0,5.3,144.0,11.1,164.0,0.0,,,,,,,,,,,2026-02-03T17:27:00,,,,0,,,,,,,,,,,,,
2026-02-03 19:00:00,699.6,0.0,100.0,5.2,140.0,10.9,160.0,0.0,,,,,,,,,,,2026-02-03T18:22:00,,,,0,,,,,,,,,,,,,
2026-02-03 20:00:00,699.8,-0.5,94.0,4.1,153.0,11.5,116.0,0.0,,,,,,,,,,,2026-02-03T19:24:00,,,,0,,,,,,,,,,,,,
2026-02-03 21:00:00,699.8,-0.3,100.0,5.0,146.0,8.9,157.0,0.0,,,,,,,,,,,2026-02-03T20:38:00,,,,0,,,,,,,,,,,,,
2026-02-03 22:00:00,699.8,-0.9,100.0,4.7,146.0,9.7,148.0,0.0,,,,,,,,,,,2026-02-03T21:06:00,,,,0,,,,,,,,,,,,,
2026-02-03 23:00:00,699.5,-1.0,99.0,5.0,147.0,9.2,161.0,0.0,,,,,,,,,,,2026-02-03T22:03:00,,,,0,,,,,,,,,,,,,
2026-02-04 00:00:00,699.3,-0.9,99.0,5.4,147.0,9.8,185.0,0.0,,,,,,,,,,,2026-02-03T23:33:00,,,,0,,,,,,,,,,,,,
2026-02-04 01:00:00,698.9,-0.9,99.0,5.4,145.0,11.6,115.0,0.0,,,,,,,,,,,2026-02-04T00:12:00,,,,0,,,,,,,,,,,,,
2026-02-04 02:00:00,698.5,-0.9,99.0,6.2,144.0,11.1,155.0,0.0,,,,,,,,,,,2026-02-04T01:52:00,,,,0,,,,,,,,,,,,,
2026-02-04 03:00:00,698.5,-0.9,99.0,5.7,142.0,10.9,161.0,0.0,,,,,,,,,,,2026-02-04T02:32:00,,,,0,,,,,,,,,,,,,
2026-02-04 04:00:00,698.2,-1.0,99.0,6.5,140.0,11.6,156.0,0.0,,,,,,,,,,,2026-02-04T03:12:00,,,,0,,,,,,,,,,,,,
2026-02-04 05:00:00,698.5,-1.2,99.0,6.7,150.0,12.3,161.0,0.0,,,,,,,,,,,2026-02-04T04:21:00,,,,0,,,,,,,,,,,,,
2026-02-04 06:00:00,698.8,-1.4,99.0,4.5,121.0,12.4,158.0,0.0,,,,,,,,,,,2026-02-04T05:54:00,,,,0,,,,,,,,,,,,,
