,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-05-10,,,,,,,26.6,31.5,1989-05-10 13:00:00,20.2,1989-05-10 02:00:00,21.0,72,58,1989-05-10 11:00:00,4.6,180.0,13.0,225.0,1989-05-10 13:00:00,0.0,,,,,,10.43,,,25.6,25.2,24.7,23.9,22.7
1989-05-11,,,,,,,27.8,32.6,1989-05-11 13:00:00,23.6,1989-05-11 06:00:00,21.0,67,54,1989-05-11 12:00:00,4.8,180.0,11.7,225.0,1989-05-11 13:00:00,0.0,,,,,,7.95,,,26.5,26.0,25.4,24.2,22.9
1989-05-12,,,,,,,26.8,32.3,1989-05-12 15:00:00,20.6,1989-05-12 06:00:00,22.1,76,60,1989-05-12 09:00:00,2.6,247.5,9.1,247.5,1989-05-12 15:00:00,0.0,,,,,,10.72,,,27.1,26.6,25.9,24.6,23.1
1989-05-13,,,,,,,25.6,30.8,1989-05-13 12:00:00,21.4,1989-05-13 23:59:59,21.9,80,67,1989-05-13 12:00:00,3.0,22.5,9.4,337.5,1989-05-13 16:00:00,0.0,,,,,,12.48,,,27.5,27.1,26.4,25.1,23.3
1989-05-14,,,,,,,17.9,31.9,1989-05-14 08:00:00,14.8,1989-05-14 13:00:00,15.6,87,78,1989-05-14 11:00:00,3.4,22.5,10.3,360.0,1989-05-14 16:00:00,18.5,,,,,,8.64,,,24.2,25.2,25.6,25.2,23.5
1989-05-15,,,,,,,19.6,21.7,1989-05-15 16:00:00,16.8,1989-05-15 01:00:00,18.3,93,85,1989-05-15 17:00:00,1.0,360.0,3.6,22.5,1989-05-15 05:00:00,9.0,,,,,,9.66,,,22.3,22.9,23.5,24.4,23.6
1989-05-16,,,,,,,23.7,28.7,1989-05-16 14:00:00,20.3,1989-05-16 01:00:00,21.0,85,74,1989-05-16 13:00:00,1.7,225.0,7.1,202.5,1989-05-16 09:00:00,0.0,,,,,,16.09,,,23.9,23.6,23.4,23.7,23.5
1989-05-17,,,,,,,25.0,29.7,1989-05-17 14:00:00,20.6,1989-05-17 05:00:00,21.8,83,66,1989-05-17 14:00:00,1.7,360.0,7.0,360.0,1989-05-17 18:00:00,0.0,,,,,,17.17,,,25.3,24.8,24.3,23.9,23.4
1989-05-18,,,,,,,24.3,27.8,1989-05-18 10:00:00,22.3,1989-05-18 03:00:00,22.5,90,75,1989-05-18 10:00:00,1.0,22.5,4.8,360.0,1989-05-18 16:00:00,10.5,,,,,,13.74,,,25.7,25.4,25.0,24.3,23.3
1989-05-19,,,,,,,23.6,25.7,1989-05-19 10:00:00,22.0,1989-05-19 06:00:00,22.4,93,85,1989-05-19 10:00:00,1.2,22.5,5.4,202.5,1989-05-19 10:00:00,7.0,,,,,,9.56,,,25.2,25.1,24.9,24.5,23.4
1989-05-20,,,,,,,25.3,31.6,1989-05-20 15:00:00,21.6,1989-05-20 05:00:00,23.0,88,64,1989-05-20 14:00:00,1.2,22.5,5.4,22.5,1989-05-20 17:00:00,0.5,,,,,,17.78,,,25.5,25.2,24.8,24.5,23.5
1989-05-21,,,,,,,25.3,29.6,1989-05-21 14:00:00,22.9,1989-05-21 07:00:00,23.6,90,79,1989-05-21 10:00:00,1.1,292.5,5.2,292.5,1989-05-21 14:00:00,0.0,,,,,,13.65,,,26.4,26.0,25.4,24.6,23.6
1989-05-22,,,,,,,26.1,31.5,1989-05-22 13:00:00,22.3,1989-05-22 04:00:00,23.6,87,68,1989-05-22 12:00:00,1.2,315.0,6.2,292.5,1989-05-22 14:00:00,0.0,,,,,,12.08,,,27.1,26.5,25.9,25.0,23.7
1989-05-23,,,,,,,27.4,31.6,1989-05-23 11:00:00,22.6,1989-05-23 02:00:00,22.7,77,60,1989-05-23 11:00:00,3.2,247.5,10.3,225.0,1989-05-23 11:00:00,0.0,,,,,,10.29,,,27.4,27.0,26.3,25.3,23.9
1989-05-24,,,,,,,25.5,29.9,1989-05-24 14:00:00,23.0,1989-05-24 03:00:00,22.9,86,75,1989-05-24 12:00:00,2.1,360.0,7.3,360.0,1989-05-24 16:00:00,0.0,,,,,,11.25,,,27.5,27.1,26.6,25.6,24.0
1989-05-25,,,,,,,21.9,26.8,1989-05-25 13:00:00,20.2,1989-05-25 23:00:00,19.5,87,60,1989-05-25 12:00:00,2.7,22.5,8.1,22.5,1989-05-25 16:00:00,22.0,,,,,,13.52,,,25.9,26.3,26.2,25.8,24.2
1989-05-26,,,,,,,20.6,23.0,1989-05-26 14:00:00,19.1,1989-05-26 05:00:00,18.1,86,62,1989-05-26 09:00:00,1.5,22.5,5.7,360.0,1989-05-26 15:00:00,9.0,,,,,,14.38,,,24.5,25.0,25.2,25.4,24.3
1989-05-27,,,,,,,23.0,28.0,1989-05-27 15:00:00,19.9,1989-05-27 03:00:00,21.0,89,76,1989-05-27 14:00:00,1.4,360.0,6.2,360.0,1989-05-27 15:00:00,0.0,,,,,,13.71,,,24.7,24.6,24.6,24.9,24.3
1989-05-28,,,,,,,26.3,30.7,1989-05-28 15:00:00,21.5,1989-05-28 01:00:00,22.7,81,69,1989-05-28 16:00:00,4.2,202.5,12.4,202.5,1989-05-28 23:59:59,0.0,,,,,,10.50,,,25.7,25.4,25.0,24.8,24.2
1989-05-29,,,,,,,22.8,26.2,1989-05-29 08:00:00,20.3,1989-05-29 23:59:59,20.8,89,73,1989-05-29 01:00:00,3.3,202.5,11.0,180.0,1989-05-29 01:00:00,70.0,,,,,,5.08,,,24.6,25.0,24.9,25.0,24.4
1989-05-30,,,,,,,20.0,20.5,1989-05-30 01:00:00,19.4,1989-05-30 07:00:00,19.3,96,93,1989-05-30 06:00:00,2.2,360.0,7.8,360.0,1989-05-30 05:00:00,32.5,,,,,,7.26,,,23.2,23.6,23.9,24.6,24.3
1989-05-31,,,,,,,21.1,22.7,1989-05-31 12:00:00,19.8,1989-05-31 02:00:00,20.5,97,94,1989-05-31 12:00:00,0.8,360.0,3.2,360.0,1989-05-31 19:00:00,14.5,,,,,,9.28,,,22.9,23.1,23.3,24.0,24.2
1989-06-01,,,,,,,22.4,25.4,1989-06-01 12:00:00,20.9,1989-06-01 01:00:00,21.6,95,87,1989-06-01 13:00:00,0.8,360.0,5.2,292.5,1989-06-01 12:00:00,9.5,,,,,,12.28,,,23.4,23.4,23.4,23.8,24.0
1989-06-02,,,,,,,22.5,24.2,1989-06-02 12:00:00,21.6,1989-06-02 01:00:00,21.9,96,91,1989-06-02 12:00:00,1.4,22.5,4.9,180.0,1989-06-02 23:00:00,11.0,,,,,,6.25,,,23.5,23.6,23.6,23.8,23.8
1989-06-03,,,,,,,24.5,29.5,1989-06-03 14:00:00,20.0,1989-06-03 04:00:00,22.8,90,79,1989-06-03 11:00:00,1.6,292.5,7.2,292.5,1989-06-03 15:00:00,0.0,,,,,,22.48,,,24.2,23.9,23.7,23.8,23.7
1989-06-04,,,,,,,25.6,29.7,1989-06-04 12:00:00,21.4,1989-06-04 06:00:00,23.1,86,72,1989-06-04 09:00:00,2.5,247.5,9.0,247.5,1989-06-04 13:00:00,0.0,,,,,,15.14,,,25.5,25.0,24.5,24.0,23.7
1989-06-05,,,,,,,26.7,31.3,1989-06-05 12:00:00,22.5,1989-06-05 02:00:00,23.8,84,72,1989-06-05 11:00:00,3.1,180.0,9.3,247.5,1989-06-05 15:00:00,0.0,,,,,,41.91,,,26.3,25.7,25.1,24.4,23.7
1989-06-06,,,,,,,26.1,31.8,1989-06-06 13:00:00,22.6,1989-06-06 04:00:00,23.5,86,67,1989-06-06 12:00:00,1.2,315.0,5.7,315.0,1989-06-06 13:00:00,0.0,,,,,,19.61,,,26.5,26.2,25.6,24.9,23.8
1989-06-07,,,,,,,26.6,31.1,1989-06-07 13:00:00,22.9,1989-06-07 04:00:00,23.6,84,67,1989-06-07 15:00:00,1.2,292.5,4.9,292.5,1989-06-07 13:00:00,0.0,,,,,,16.75,,,26.8,26.4,25.8,25.1,24.0
1989-06-08,,,,,,,26.4,31.8,1989-06-08 12:00:00,21.4,1989-06-08 05:00:00,23.4,85,69,1989-06-08 10:00:00,1.6,337.5,6.7,360.0,1989-06-08 13:00:00,0.0,,,,,,12.97,,,26.9,26.6,26.2,25.4,24.1
1989-06-09,,,,,,,26.6,30.6,1989-06-09 16:00:00,22.4,1989-06-09 05:00:00,23.6,85,71,1989-06-09 16:00:00,1.5,337.5,5.1,292.5,1989-06-09 23:00:00,0.0,,,,,,19.60,,,27.1,26.8,26.4,25.7,24.3
1989-06-10,,,,,,,26.5,31.8,1989-06-10 13:00:00,23.2,1989-06-10 04:00:00,24.1,87,71,1989-06-10 11:00:00,1.4,180.0,6.6,292.5,1989-06-10 20:00:00,3.5,,,,,,12.42,,,27.5,27.1,26.6,25.8,24.5
1989-06-11,,,,,,,26.6,31.5,1989-06-11 15:00:00,23.2,1989-06-11 23:00:00,23.7,85,68,1989-06-11 15:00:00,1.4,315.0,6.7,292.5,1989-06-11 18:00:00,1.5,,,,,,17.02,,,27.8,27.4,26.9,26.0,24.6
1989-06-12,,,,,,,26.6,31.0,1989-06-12 12:00:00,22.1,1989-06-12 05:00:00,23.6,84,74,1989-06-12 09:00:00,2.3,247.5,7.8,270.0,1989-06-12 14:00:00,0.0,,,,,,40.60,,,27.9,27.5,27.0,26.2,24.7
1989-06-13,,,,,,,27.3,30.5,1989-06-13 15:00:00,24.1,1989-06-13 03:00:00,23.1,78,71,1989-06-13 09:00:00,4.2,180.0,10.3,225.0,1989-06-13 14:00:00,0.0,,,,,,44.07,,,28.0,27.7,27.2,26.4,24.9
1989-06-14,,,,,,,27.7,31.9,1989-06-14 13:00:00,23.9,1989-06-14 05:00:00,23.5,79,68,1989-06-14 13:00:00,4.8,202.5,11.7,202.5,1989-06-14 11:00:00,0.0,,,,,,46.47,,,28.3,27.9,27.4,26.6,25.0
1989-06-15,,,,,,,28.0,32.3,1989-06-15 13:00:00,23.9,1989-06-15 05:00:00,23.2,75,65,1989-06-15 12:00:00,4.8,202.5,11.7,225.0,1989-06-15 14:00:00,0.0,,,,,,46.22,,,28.5,28.2,27.7,26.7,25.2
1989-06-16,,,,,,,28.3,31.9,1989-06-16 14:00:00,24.6,1989-06-16 03:00:00,22.0,69,61,1989-06-16 16:00:00,6.6,202.5,15.6,202.5,1989-06-16 15:00:00,0.0,,,,,,47.06,,,28.4,28.2,27.8,26.9,25.3
1989-06-17,,,,,,,38.6,32.1,1989-06-17 12:00:00,25.8,1989-06-17 03:00:00,22.1,69,59,1989-06-17 10:00:00,6.6,202.5,15.2,202.5,1989-06-17 12:00:00,0.0,,,,,,42.55,,,28.2,28.1,27.7,26.9,25.4
1989-06-18,,,,,,,27.7,31.8,1989-06-18 15:00:00,24.7,1989-06-18 09:00:00,23.3,77,66,1989-06-18 13:00:00,5.3,202.5,16.6,202.5,1989-06-18 09:00:00,2.5,,,,,,41.12,,,28.0,27.9,27.7,27.0,25.5
1989-06-19,,,,,,,22.2,26.3,1989-06-19 01:00:00,19.5,1989-06-19 21:00:00,21.3,95,83,1989-06-19 01:00:00,2.4,360.0,8.1,360.0,1989-06-19 16:00:00,52.5,,,,,,5.93,,,26.4,27.0,27.1,26.9,25.6
1989-06-20,,,,,,,22.0,25.1,1989-06-20 14:00:00,19.6,1989-06-20 04:00:00,19.6,87,72,1989-06-20 16:00:00,1.8,22.5,7.5,22.5,1989-06-20 16:00:00,2.0,,,,,,15.82,,,25.0,25.5,25.9,26.4,25.6
1989-06-21,,,,,,,23.9,28.7,1989-06-21 16:00:00,20.5,1989-06-21 04:00:00,19.9,79,63,1989-06-21 16:00:00,1.9,22.5,6.9,22.5,1989-06-21 12:00:00,0.0,,,,,,14.60,,,25.7,25.7,25.7,25.9,25.5
1989-06-22,,,,,,,24.2,29.9,1989-06-22 13:00:00,20.3,1989-06-22 06:00:00,21.1,83,66,1989-06-22 11:00:00,1.8,360.0,8.0,360.0,1989-06-22 16:00:00,0.0,,,,,,10.05,,,26.1,26.1,25.9,25.8,25.3
1989-06-23,,,,,,,23.7,28.2,1989-06-23 15:00:00,19.6,1989-06-23 23:59:59,19.7,79,63,1989-06-23 15:00:00,2.6,22.5,12.0,360.0,1989-06-23 12:00:00,0.0,,,,,,11.13,,,26.0,26.0,26.0,25.8,25.2
1989-06-24,,,,,,,24.5,30.4,1989-06-24 13:00:00,19.4,1989-06-24 02:00:00,19.3,76,47,1989-06-24 12:00:00,2.1,360.0,8.8,360.0,1989-06-24 14:00:00,0.0,,,,,,44.63,,,26.2,26.1,26.0,25.8,25.1
1989-06-25,,,,,,,26.0,32.0,1989-06-25 13:00:00,20.5,1989-06-25 03:00:00,22.1,80,64,1989-06-25 16:00:00,1.8,360.0,7.2,337.5,1989-06-25 13:00:00,0.0,,,,,,41.88,,,27.0,26.7,26.3,25.9,25.1
1989-06-26,,,,,,,27.4,33.1,1989-06-26 13:00:00,22.0,1989-06-26 05:00:00,22.6,77,50,1989-06-26 16:00:00,1.5,360.0,5.9,337.5,1989-06-26 13:00:00,0.0,,,,,,44.65,,,28.0,27.4,26.9,26.1,25.1
1989-06-27,,,,,,,27.3,31.6,1989-06-27 11:00:00,23.5,1989-06-27 05:00:00,23.2,79,70,1989-06-27 18:00:00,3.7,180.0,10.5,180.0,1989-06-27 11:00:00,0.0,,,,,,15.32,,,28.1,27.8,27.3,26.5,25.1
1989-06-28,,,,,,,28.0,33.1,1989-06-28 13:00:00,23.5,1989-06-28 04:00:00,22.5,73,59,1989-06-28 12:00:00,4.1,202.5,13.4,247.5,1989-06-28 16:00:00,0.0,,,,,,41.17,,,28.1,27.7,27.3,26.6,25.3
1989-06-29,,,,,,,28.0,31.7,1989-06-29 16:00:00,24.0,1989-06-29 01:00:00,23.0,74,68,1989-06-29 16:00:00,4.8,202.5,13.2,202.5,1989-06-29 15:00:00,0.0,,,,,,11.54,,,28.1,27.8,27.4,26.7,25.4
1989-06-30,,,,,,,28.0,31.5,1989-06-30 15:00:00,24.4,1989-06-30 22:00:00,22.5,73,66,1989-06-30 15:00:00,4.8,202.5,13.2,225.0,1989-06-30 13:00:00,0.0,,,,,,42.35,,,28.1,27.8,27.4,26.8,26.3
1989-07-01,,,,,,,27.0,32.4,1989-07-01 12:00:00,22.9,1989-07-01 06:00:00,23.1,80,65,1989-07-01 11:00:00,3.8,180.0,12.3,202.5,1989-07-01 18:00:00,1.0,,,,,,40.26,,,28.2,27.9,27.5,26.9,25.5
1989-07-02,,,,,,,27.3,32.0,1989-07-02 11:00:00,22.8,1989-07-02 03:00:00,23.4,80,62,1989-07-02 09:00:00,2.6,202.5,8.6,292.5,1989-07-02 13:00:00,0.0,,,,,,42.25,,,28.4,28.0,27.6,27.0,25.6
1989-07-03,,,,,,,27.6,32.4,1989-07-03 14:00:00,22.7,1989-07-03 06:00:00,23.3,79,60,1989-07-03 09:00:00,1.6,315.0,6.5,292.5,1989-07-03 14:00:00,0.0,,,,,,12.64,,,28.6,28.2,27.8,27.1,25.7
1989-07-04,,,,,,,27.3,31.9,1989-07-04 16:00:00,22.6,1989-07-04 06:00:00,23.7,81,65,1989-07-04 16:00:00,1.9,180.0,6.2,292.5,1989-07-04 14:00:00,0.0,,,,,,13.12,,,28.5,28.2,27.9,27.2,25.7
1989-07-05,,,,,,,27.7,32.6,1989-07-05 14:00:00,23.1,1989-07-05 05:00:00,24.1,82,70,1989-07-05 15:00:00,2.7,247.5,8.1,247.5,1989-07-05 13:00:00,0.0,,,,,,10.50,,,30.0,30.0,29.7,28.2,26.8
1989-07-06,,,,,,,28.4,33.0,1989-07-06 12:00:00,24.7,1989-07-06 23:59:59,24.1,78,62,1989-07-06 15:00:00,3.2,180.0,9.7,270.0,1989-07-06 14:00:00,0.0,,,,,,43.01,,,30.3,30.1,29.7,28.8,26.9
1989-07-07,,,,,,,28.2,33.4,1989-07-07 12:00:00,24.6,1989-07-07 03:00:00,24.3,80,63,1989-07-07 12:00:00,3.3,202.5,9.3,270.0,1989-07-07 14:00:00,0.0,,,,,,43.05,,,29.8,29.5,29.1,28.3,26.6
1989-07-08,,,,,,,28.1,32.5,1989-07-08 12:00:00,24.4,1989-07-08 06:00:00,24.5,81,63,1989-07-08 11:00:00,3.0,180.0,9.3,202.5,1989-07-08 11:00:00,0.0,,,,,,40.63,,,29.7,29.3,28.9,28.2,26.6
1989-07-09,,,,,,,27.9,32.5,1989-07-09 11:00:00,23.6,1989-07-09 06:00:00,23.3,78,56,1989-07-09 16:00:00,1.5,315.0,5.9,315.0,1989-07-09 12:00:00,0.0,,,,,,12.05,,,29.4,29.1,28.8,28.2,26.6
1989-07-10,,,,,,,27.1,33.9,1989-07-10 11:00:00,23.0,1989-07-10 05:00:00,23.8,83,59,1989-07-10 09:00:00,1.5,180.0,7.8,292.5,1989-07-10 12:00:00,0.0,,,,,,19.21,,,28.5,28.5,28.4,28.0,26.6
1989-07-11,,,,,,,27.7,32.1,1989-07-11 15:00:00,24.5,1989-07-11 23:59:59,24.6,84,71,1989-07-11 10:00:00,1.9,270.0,7.3,270.0,1989-07-11 15:00:00,1.0,,,,,,13.32,,,28.8,28.5,28.1,27.8,26.5
1989-07-12,,,,,,,28.2,33.1,1989-07-12 15:00:00,23.0,1989-07-12 06:00:00,23.6,77,59,1989-07-12 10:00:00,1.9,292.5,7.3,292.5,1989-07-12 15:00:00,0.0,,,,,,43.40,,,29.2,28.8,28.3,27.8,26.5
1989-07-13,,,,,,,28.2,33.6,1989-07-13 11:00:00,22.8,1989-07-13 05:00:00,22.7,74,51,1989-07-13 11:00:00,2.1,180.0,6.7,292.5,1989-07-13 13:00:00,0.0,,,,,,40.93,,,29.3,29.0,28.6,27.9,25.6
1989-07-14,,,,,,,27.5,32.5,1989-07-14 13:00:00,23.8,1989-07-14 03:00:00,23.6,80,61,1989-07-14 13:00:00,1.5,180.0,5.7,360.0,1989-07-14 17:00:00,0.0,,,,,,19.62,,,28.9,28.8,28.5,27.9,26.5
1989-07-15,,,,,,,27.9,32.9,1989-07-15 12:00:00,23.0,1989-07-15 06:00:00,24.2,81,64,1989-07-15 12:00:00,1.4,180.0,7.0,270.0,1989-07-15 15:00:00,0.0,,,,,,17.27,,,28.8,28.6,28.3,27.8,26.5
1989-07-16,,,,,,,28.6,33.9,1989-07-16 14:00:00,23.9,1989-07-16 06:00:00,24.6,80,63,1989-07-16 12:00:00,1.1,315.0,5.9,247.5,1989-07-16 15:00:00,0.0,,,,,,15.73,,,29.0,28.8,28.4,27.8,26.5
1989-07-17,,,,,,,28.2,33.9,1989-07-17 11:00:00,23.6,1989-07-17 06:00:00,24.0,79,62,1989-07-17 10:00:00,2.1,202.5,8.8,180.0,1989-07-17 11:00:00,0.0,,,,,,15.47,,,29.0,28.8,28.4,27.9,26.5
1989-07-18,,,,,,,28.1,32.5,1989-07-18 12:00:00,25.2,1989-07-18 05:00:00,24.5,81,65,1989-07-18 10:00:00,1.9,22.5,6.2,22.5,1989-07-18 14:00:00,0.5,,,,,,13.23,,,28.8,28.6,28.4,27.8,26.6
1989-07-19,,,,,,,28.1,31.5,1989-07-19 11:00:00,25.5,1989-07-19 06:00:00,24.6,82,66,1989-07-19 17:00:00,1.8,180.0,6.6,157.5,1989-07-19 23:59:59,1.5,,,,,,17.05,,,28.8,28.6,28.3,27.8,26.6
1989-07-20,,,,,,,29.1,33.1,1989-07-20 12:00:00,26.0,1989-07-20 02:00:00,24.3,76,60,1989-07-20 11:00:00,4.2,180.0,9.1,270.0,1989-07-20 13:00:00,0.0,,,,,,40.95,,,29.0,28.7,28.3,27.8,26.6
1989-07-21,,,,,,,29.1,33.6,1989-07-21 16:00:00,25.6,1989-07-21 05:00:00,24.9,79,68,1989-07-21 13:00:00,2.7,292.5,7.2,292.5,1989-07-21 13:00:00,0.0,,,,,,31.78,,,29.6,29.1,28.6,27.9,26.6
1989-07-22,,,,,,,26.9,31.2,1989-07-22 10:00:00,22.4,1989-07-22 18:00:00,23.8,82,59,1989-07-22 03:00:00,2.4,360.0,15.2,247.5,1989-07-22 17:00:00,23.0,,,,,,18.64,,,29.1,29.1,28.8,28.1,26.7
1989-07-23,,,,,,,25.8,31.8,1989-07-23 13:00:00,22.8,1989-07-23 02:00:00,22.4,82,65,1989-07-23 12:00:00,2.8,180.0,10.7,247.5,1989-07-23 14:00:00,4.5,,,,,,19.51,,,27.5,27.7,27.8,27.9,26.7
1989-07-24,,,,,,,28.0,32.7,1989-07-24 12:00:00,24.7,1989-07-24 03:00:00,22.1,70,63,1989-07-24 14:00:00,5.0,180.0,11.4,180.0,1989-07-24 19:00:00,0.0,,,,,,16.22,,,27.8,27.7,27.6,27.5,26.7
1989-07-25,,,,,,,28.4,32.1,1989-07-25 13:00:00,26.1,1989-07-25 01:00:00,22.4,70,63,1989-07-25 11:00:00,6.2,202.5,14.4,202.5,1989-07-25 11:00:00,2.0,,,,,,17.99,,,27.8,27.7,27.6,27.5,26.6
1989-07-26,,,,,,,25.3,27.3,1989-07-26 06:00:00,23.4,1989-07-26 23:59:59,22.8,86,70,1989-07-26 06:00:00,4.5,180.0,12.3,157.5,1989-07-26 08:00:00,158.0,,,,,,9.14,,,26.5,26.9,26.9,27.2,26.6
1989-07-27,,,,,,,25.2,28.6,1989-07-27 13:00:00,23.4,1989-07-27 02:00:00,23.0,88,79,1989-07-27 13:00:00,2.5,22.5,10.9,157.5,1989-07-27 02:00:00,81.5,,,,,,17.02,,,25.2,25.0,24.9,25.5,25.7
1989-07-28,,,,,,,24.1,26.8,1989-07-28 10:00:00,23.2,1989-07-28 01:00:00,22.4,91,78,1989-07-28 10:00:00,2.6,22.5,8.1,22.5,1989-07-28 10:00:00,2.0,,,,,,13.31,,,25.8,25.9,26.0,26.2,26.2
1989-07-29,,,,,,,26.6,31.2,1989-07-29 15:00:00,23.8,1989-07-29 01:00:00,23.5,84,69,1989-07-29 12:00:00,3.2,360.0,10.3,22.5,1989-07-29 09:00:00,23.0,,,,,,9.50,,,26.8,26.4,26.2,26.3,26.1
1989-07-30,,,,,,,26.5,30.6,1989-07-30 16:00:00,24.0,1989-07-30 04:00:00,24.5,90,73,1989-07-30 16:00:00,2.2,22.5,9.5,225.0,1989-07-30 14:00:00,54.0,,,,,,6.55,,,27.0,26.7,26.4,26.3,26.1
1989-07-31,,,,,,,26.5,30.0,1989-07-31 12:00:00,24.0,1989-07-31 23:59:59,24.4,88,77,1989-07-31 10:00:00,1.4,360.0,8.6,360.0,1989-07-31 15:00:00,1.0,,,,,,16.46,,,27.5,27.3,27.0,26.7,26.1
1989-08-01,,,,,,,27.4,31.2,1989-08-01 13:00:00,23.0,1989-08-01 06:00:00,21.6,72,52,1989-08-01 22:00:00,3.9,22.5,15.9,22.5,1989-08-01 22:00:00,0.0,,,,,,44.34,,,27.4,27.1,27.0,26.8,26.1
1989-08-02,,,,,,,27.1,30.5,1989-08-02 16:00:00,24.1,1989-08-02 08:00:00,22.2,75,60,1989-08-02 01:00:00,4.2,22.5,15.5,360.0,1989-08-02 17:00:00,0.5,,,,,,7.46,,,27.5,27.3,27.1,26.8,26.1
1989-08-03,,,,,,,27.5,32.2,1989-08-03 14:00:00,23.0,1989-08-03 02:00:00,21.9,73,54,1989-08-03 16:00:00,2.1,180.0,7.4,157.5,1989-08-03 23:59:59,0.0,,,,,,41.71,,,27.8,27.5,27.2,26.9,26.1
1989-08-04,,,,,,,28.6,33.2,1989-08-04 13:00:00,24.1,1989-08-04 03:00:00,23.1,73,53,1989-08-04 12:00:00,3.6,202.5,11.4,225.0,1989-08-04 13:00:00,0.0,,,,,,41.52,,,28.2,27.9,27.5,27.0,26.1
1989-08-05,,,,,,,28.3,32.8,1989-08-05 13:00:00,25.1,1989-08-05 06:00:00,23.5,76,62,1989-08-05 10:00:00,2.6,180.0,9.0,270.0,1989-08-05 16:00:00,0.0,,,,,,41.24,,,28.6,28.2,27.8,27.2,26.1
1989-08-06,,,,,,,28.2,32.6,1989-08-06 12:00:00,25.0,1989-08-06 23:59:59,23.1,75,57,1989-08-06 11:00:00,2.4,180.0,8.0,270.0,1989-08-06 14:00:00,0.0,,,,,,9.67,,,28.6,28.3,28.0,27.4,26.2
1989-08-07,,,,,,,27.8,32.8,1989-08-07 14:00:00,24.1,1989-08-07 05:00:00,23.8,79,60,1989-08-07 11:00:00,2.1,202.5,6.1,315.0,1989-08-07 16:00:00,10.0,,,,,,8.05,,,28.6,28.3,28.0,28.1,26.3
1989-08-08,,,,,,,27.7,32.0,1989-08-08 14:00:00,25.2,1989-08-08 01:00:00,23.9,81,65,1989-08-08 16:00:00,2.0,360.0,7.5,360.0,1989-08-08 15:00:00,0.0,,,,,,14.58,,,28.5,28.3,28.0,27.6,26.4
1989-08-09,,,,,,,28.6,32.8,1989-08-09 12:00:00,25.3,1989-08-09 06:00:00,23.8,76,60,1989-08-09 12:00:00,2.3,180.0,8.2,360.0,1989-08-09 14:00:00,0.0,,,,,,40.31,,,28.7,28.4,28.1,27.6,26.4
1989-08-10,,,,,,,28.5,32.5,1989-08-10 11:00:00,24.8,1989-08-10 06:00:00,24.6,80,65,1989-08-10 11:00:00,1.6,360.0,5.8,360.0,1989-08-10 16:00:00,0.0,,,,,,15.37,,,28.8,28.6,28.3,27.7,26.5
1989-08-11,,,,,,,28.9,32.5,1989-08-11 11:00:00,26.2,1989-08-11 06:00:00,24.3,77,64,1989-08-11 11:00:00,3.8,202.5,9.0,247.5,1989-08-11 16:00:00,0.0,,,,,,9.15,,,29.1,28.8,28.3,27.7,26.5
1989-08-12,,,,,,,28.7,32.4,1989-08-12 12:00:00,25.7,1989-08-12 06:00:00,24.2,77,67,1989-08-12 10:00:00,4.2,180.0,10.3,180.0,1989-08-12 02:00:00,0.0,,,,,,40.81,,,29.2,28.9,28.5,28.0,26.6
1989-08-13,,,,,,,28.7,32.4,1989-08-13 14:00:00,25.5,1989-08-13 06:00:00,24.6,79,70,1989-08-13 11:00:00,2.9,225.0,9.1,225.0,1989-08-13 09:00:00,0.0,,,,,,42.26,,,29.5,29.1,28.7,27.9,26.6
1989-08-14,,,,,,,28.2,32.1,1989-08-14 11:00:00,26.0,1989-08-14 02:00:00,24.9,83,67,1989-08-14 10:00:00,1.6,45.0,5.2,337.5,1989-08-14 12:00:00,0.0,,,,,,18.05,,,29.2,29.1,28.8,28.1,26.7
1989-08-15,,,,,,,28.3,32.3,1989-08-15 12:00:00,25.1,1989-08-15 05:00:00,24.9,83,69,1989-08-15 15:00:00,1.7,22.5,5.6,292.5,1989-08-15 13:00:00,0.0,,,,,,13.88,,,29.1,28.8,28.5,28.0,26.8
1989-08-16,,,,,,,27.6,32.5,1989-08-16 15:00:00,24.3,1989-08-16 05:00:00,23.8,81,67,1989-08-16 14:00:00,2.1,360.0,7.3,360.0,1989-08-16 16:00:00,0.5,,,,,,8.23,,,28.9,28.7,28.5,28.0,26.8
1989-08-17,,,,,,,27.4,32.2,1989-08-17 15:00:00,24.4,1989-08-17 04:00:00,23.7,81,61,1989-08-17 15:00:00,1.8,360.0,9.9,360.0,1989-08-17 16:00:00,6.0,,,,,,10.61,,,29.0,28.8,28.5,28.0,26.8
1989-08-18,,,,,,,27.4,31.6,1989-08-18 14:00:00,24.3,1989-08-18 06:00:00,23.2,79,62,1989-08-18 16:00:00,2.0,360.0,7.9,337.5,1989-08-18 15:00:00,0.0,,,,,,40.43,,,29.1,28.9,28.5,28.0,26.9
