,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-24,995.7,1041.8,997.8,2025-06-24T22:51:00,994.2,2025-06-24T02:48:00,28.8,33.6,2025-06-24T11:55:00,25.0,2025-06-24T04:11:00,23.1,72.0,52.0,2025-06-24T11:03:00,1.5,230.0,6.9,280.0,2025-06-24T12:32:00,0.0,0.0,2025-06-24T00:01:00,,,12.1,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,25.8,2025-06-24T12:19:00,,,,21.2,2025-06-24T07:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,91.0,2025-06-24T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.6,2025-06-24T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,997.8,1044.1,999.6,2025-06-25T21:13:00,996.4,2025-06-25T05:31:00,28.2,33.7,2025-06-25T12:04:00,24.6,2025-06-26T00:00:00,23.8,77.0,60.0,2025-06-25T14:10:00,0.9,260.0,6.8,310.0,2025-06-25T13:17:00,0.0,0.0,2025-06-25T00:01:00,,,11.0,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,26.2,2025-06-25T12:08:00,,,,22.3,2025-06-25T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,94.0,2025-06-25T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.8,2025-06-25T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,998.0,1044.4,1000.0,2025-06-26T21:51:00,996.2,2025-06-26T17:37:00,27.9,32.5,2025-06-26T16:14:00,23.6,2025-06-26T04:22:00,23.3,76.0,60.0,2025-06-26T16:15:00,1.1,340.0,8.0,210.0,2025-06-26T22:35:00,0.0,0.0,2025-06-26T00:01:00,,,11.4,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,26.0,2025-06-26T11:38:00,,,,19.5,2025-06-26T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-26T00:01:00,94.0,2025-06-26T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.4,2025-06-26T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,996.9,1043.5,997.9,2025-06-27T00:29:00,995.5,2025-06-27T18:52:00,26.5,33.6,2025-06-27T09:45:00,22.6,2025-06-27T03:31:00,22.5,79.0,57.0,2025-06-27T09:46:00,0.7,310.0,5.4,350.0,2025-06-27T12:39:00,0.0,0.0,2025-06-27T00:01:00,,,8.0,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,25.4,2025-06-27T09:40:00,,,,20.0,2025-06-27T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-27T00:01:00,94.0,2025-06-27T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.8,2025-06-27T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,995.3,1041.6,997.5,2025-06-28T00:01:00,993.4,2025-06-28T16:22:00,27.6,33.8,2025-06-28T10:49:00,21.8,2025-06-28T04:57:00,23.1,77.0,55.0,2025-06-28T10:09:00,1.3,350.0,6.8,360.0,2025-06-28T11:20:00,0.5,0.5,2025-06-28T06:13:00,,,12.2,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,25.7,2025-06-28T09:41:00,,,,19.2,2025-06-28T03:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-28T05:23:00,95.0,2025-06-28T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.7,2025-06-28T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,993.8,1040.2,995.1,2025-06-29T00:01:00,992.1,2025-06-29T15:40:00,26.4,32.2,2025-06-29T10:31:00,22.6,2025-06-29T23:22:00,23.5,85.0,60.0,2025-06-29T10:32:00,1.2,350.0,22.3,320.0,2025-06-29T11:06:00,8.5,2.5,2025-06-29T17:37:00,,,9.9,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,25.7,2025-06-29T17:02:00,,,,22.1,2025-06-29T22:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-06-29T17:04:00,97.0,2025-06-29T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.7,2025-06-29T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,994.6,1040.8,996.4,2025-06-30T23:32:00,993.5,2025-06-30T16:22:00,28.1,34.1,2025-06-30T15:02:00,22.2,2025-06-30T04:10:00,24.6,82.0,57.0,2025-06-30T09:39:00,1.1,350.0,5.0,330.0,2025-06-30T13:31:00,0.0,0.0,2025-06-30T00:01:00,,,12.0,27.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.6,2025-06-30T13:01:00,,,,21.6,2025-06-30T02:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,97.0,2025-06-30T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2025-06-30T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,995.8,1041.9,997.7,2025-07-02T00:01:00,993.7,2025-07-02T16:49:00,29.1,34.3,2025-07-02T15:37:00,25.3,2025-07-02T05:09:00,25.4,81.0,58.0,2025-07-02T15:38:00,1.0,300.0,5.2,330.0,2025-07-02T11:23:00,0.0,0.0,2025-07-02T00:01:00,,,11.2,19.6,,29.1,28.4,28.2,27.9,27.2,26.6,,,,,,,,,,,,,,,,,,,,3.4,27.3,2025-07-02T12:55:00,,,,24.2,2025-07-02T17:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,97.0,2025-07-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.8,2025-07-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,994.0,1039.9,995.9,2025-07-03T07:39:00,992.1,2025-07-03T18:05:00,29.7,34.4,2025-07-03T14:21:00,26.1,2025-07-03T23:47:00,25.2,77.0,55.0,2025-07-03T16:02:00,1.1,330.0,6.5,340.0,2025-07-03T14:09:00,0.0,0.0,2025-07-03T00:01:00,,,11.4,22.58,,29.6,28.9,28.6,28.2,27.4,26.6,,,,,,,,,,,,,,,,,,,,4.7,27.4,2025-07-03T09:03:00,,,,23.2,2025-07-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,94.0,2025-07-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2025-07-03T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,993.1,1039.2,995.2,2025-07-04T20:21:00,991.6,2025-07-04T14:58:00,28.0,34.3,2025-07-04T09:57:00,23.9,2025-07-04T23:54:00,24.7,83.0,57.0,2025-07-04T09:42:00,1.3,180.0,7.8,170.0,2025-07-04T20:48:00,8.0,2.5,2025-07-04T13:40:00,,,10.2,19.09,,28.5,28.4,28.4,28.1,27.5,26.7,,,,,,,,,,,,,,,,,,,,4.6,27.4,2025-07-04T15:01:00,,,,21.9,2025-07-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-04T13:17:00,96.0,2025-07-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.0,2025-07-04T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,993.0,1039.3,994.8,2025-07-05T21:21:00,991.5,2025-07-05T16:38:00,26.5,32.5,2025-07-05T11:07:00,23.1,2025-07-05T23:54:00,24.1,87.0,62.0,2025-07-05T10:29:00,1.6,30.0,9.1,330.0,2025-07-05T11:48:00,17.5,7.0,2025-07-05T16:56:00,,,8.2,18.62,,27.7,27.8,28.0,27.8,27.5,26.8,,,,,,,,,,,,,,,,,,,,6.9,26.5,2025-07-05T13:10:00,,,,22.4,2025-07-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-05T20:00:00,98.0,2025-07-05T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.8,2025-07-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,988.3,1034.4,992.4,2025-07-06T00:04:00,982.1,2025-07-07T00:00:00,26.7,31.1,2025-07-06T10:17:00,23.0,2025-07-06T02:54:00,24.7,89.0,68.0,2025-07-06T10:20:00,1.0,30.0,5.2,40.0,2025-07-06T14:31:00,0.0,0.0,2025-07-06T00:01:00,,,9.9,13.42,,27.2,27.4,27.5,27.5,27.4,26.8,,,,,,,,,,,,,,,,,,,,10.0,26.9,2025-07-06T13:35:00,,,,22.7,2025-07-06T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-06T00:01:00,98.0,2025-07-06T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,2025-07-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,987.9,1034.0,990.3,2025-07-07T08:46:00,980.4,2025-07-07T02:02:00,26.7,30.3,2025-07-07T14:33:00,22.5,2025-07-07T08:27:00,22.8,80.0,61.0,2025-07-07T12:19:00,3.4,190.0,12.8,170.0,2025-07-07T12:30:00,82.0,9.5,2025-07-07T06:13:00,,,7.5,11.75,,25.9,26.2,26.5,26.7,27.1,26.8,,,,,,,,,,,,,,,,,,,,10.0,23.9,2025-07-07T00:20:00,,,,21.6,2025-07-07T18:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-07-07T07:10:00,98.0,2025-07-07T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.5,2025-07-07T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,988.5,1034.1,990.3,2025-07-08T22:56:00,985.6,2025-07-08T16:00:00,29.7,33.7,2025-07-08T15:16:00,24.8,2025-07-08T23:02:00,22.0,64.0,47.0,2025-07-08T14:48:00,4.0,190.0,13.4,210.0,2025-07-08T02:58:00,0.0,0.0,2025-07-08T00:01:00,,,10.9,20.15,,27.5,27.2,27.2,26.9,26.8,26.7,,,,,,,,,,,,,,,,,,,,10.0,23.7,2025-07-08T12:44:00,,,,19.4,2025-07-08T19:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-08T00:01:00,82.0,2025-07-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.5,2025-07-08T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,988.3,1035.0,991.1,2025-07-09T01:50:00,986.9,2025-07-09T14:27:00,22.8,25.1,2025-07-09T00:01:00,20.9,2025-07-09T02:25:00,22.4,97.0,82.0,2025-07-09T00:01:00,1.6,50.0,8.7,320.0,2025-07-09T01:37:00,138.0,8.5,2025-07-09T08:43:00,,,1.9,2.14,,24.2,25.0,25.5,26.0,26.6,26.6,,,,,,,,,,,,,,,,,,,,10.0,24.8,2025-07-09T13:56:00,,,,20.6,2025-07-09T02:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.0,2025-07-09T08:11:00,98.0,2025-07-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.5,2025-07-09T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,987.8,1034.4,989.8,2025-07-10T22:37:00,986.4,2025-07-10T03:11:00,23.4,25.1,2025-07-10T15:24:00,22.1,2025-07-10T05:54:00,22.9,96.0,90.0,2025-07-10T13:59:00,0.3,170.0,2.3,170.0,2025-07-10T12:38:00,9.5,1.0,2025-07-10T03:43:00,,,7.1,5.35,,24.7,25.1,25.3,25.5,26.1,26.5,,,,,,,,,,,,,,,,,,,,10.0,24.4,2025-07-10T15:11:00,,,,21.9,2025-07-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-10T02:30:00,98.0,2025-07-10T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.5,2025-07-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,991.3,1037.9,994.1,2025-07-11T22:32:00,988.5,2025-07-11T03:11:00,24.6,28.8,2025-07-11T13:52:00,22.7,2025-07-11T05:39:00,23.9,95.0,82.0,2025-07-11T13:46:00,0.6,30.0,6.2,280.0,2025-07-11T16:12:00,21.0,8.0,2025-07-11T16:05:00,,,7.1,8.34,,25.5,25.6,25.7,25.7,26.0,26.3,,,,,,,,,,,,,,,,,,,,10.0,26.0,2025-07-11T14:12:00,,,,22.0,2025-07-11T07:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.0,2025-07-11T15:25:00,98.0,2025-07-11T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,2025-07-11T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,994.6,1040.9,996.0,2025-07-12T21:23:00,992.6,2025-07-12T03:04:00,27.3,32.6,2025-07-12T11:19:00,22.8,2025-07-12T04:54:00,24.7,86.0,61.0,2025-07-12T11:19:00,1.2,210.0,7.6,200.0,2025-07-12T12:02:00,0.0,0.0,2025-07-12T00:01:00,,,10.2,18.96,,26.8,26.5,26.4,26.1,26.0,26.2,,,,,,,,,,,,,,,,,,,,9.9,27.4,2025-07-12T14:38:00,,,,22.5,2025-07-12T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,98.0,2025-07-12T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.8,2025-07-12T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
