,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 06:00:00,918.0,-9999.5,13.2,9.0,76.0,0.4,170.0,0.9,150.0,0.0,-9.5,0.0,,11.1,14.2,15.8,17.4,18.3,18.5,,13.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-17 07:00:00,918.6,-9999.5,14.0,9.0,72.0,1.0,230.0,1.7,220.0,0.0,-9.5,0.09,,12.0,14.1,15.6,17.3,18.3,18.5,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-03-17 08:00:00,918.8,-9999.5,16.3,8.7,61.0,0.4,300.0,2.0,210.0,0.0,-9.5,0.74,,13.8,14.4,15.5,17.1,18.3,18.5,,16.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-03-17 09:00:00,919.1,-9999.5,19.0,11.0,60.0,1.1,340.0,2.5,360.0,0.0,-9.5,1.75,,23.4,16.2,15.7,17.0,18.3,18.5,,19.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-17 10:00:00,919.1,-9999.5,19.4,10.9,58.0,1.2,310.0,3.1,290.0,0.0,-9.5,2.51,,26.5,18.5,16.5,16.9,18.2,18.5,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-03-17 11:00:00,919.2,-9999.5,19.4,11.9,62.0,2.1,310.0,4.9,280.0,0.0,-9.5,2.61,,24.3,19.2,17.4,17.1,18.2,18.5,,19.7,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-03-17 12:00:00,918.2,-9999.5,20.4,12.6,61.0,2.1,300.0,6.0,290.0,0.0,-9.5,3.3,,25.4,20.1,18.2,17.3,18.2,18.5,,20.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-03-17 13:00:00,917.8,-9999.5,19.4,11.9,62.0,2.0,270.0,5.0,220.0,0.0,-9.5,2.26,,23.6,20.4,18.9,17.6,18.2,18.5,,20.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-03-17 14:00:00,917.1,-9999.5,19.3,12.3,64.0,2.1,280.0,5.3,290.0,0.0,-9.5,1.77,,23.4,20.8,19.4,18.0,18.1,18.5,,20.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-03-17 15:00:00,916.6,-9999.5,19.2,12.2,64.0,1.5,280.0,4.5,270.0,0.0,-9.5,1.23,,23.1,20.6,19.6,18.3,18.1,18.5,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-03-17 16:00:00,916.2,-9999.5,19.4,12.4,64.0,1.3,10.0,3.7,30.0,0.0,-9.5,1.31,,23.9,20.9,19.8,18.6,18.1,18.5,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-03-17 17:00:00,917.0,-9999.5,18.0,11.7,67.0,1.3,300.0,3.2,360.0,0.0,-9.5,0.49,,19.6,20.2,19.9,18.8,18.1,18.5,,19.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-17 18:00:00,917.3,-9999.5,16.9,12.2,74.0,0.4,240.0,2.6,290.0,0.0,-9.5,0.06,,17.9,19.4,19.6,19.0,18.1,18.5,,18.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-17 19:00:00,917.3,-9999.5,14.9,11.4,80.0,0.5,70.0,1.3,70.0,0.0,-9.5,0.0,,15.2,18.4,19.3,19.1,18.2,18.5,,16.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-03-17 20:00:00,917.9,-9999.5,14.5,10.8,79.0,0.3,50.0,1.3,30.0,0.0,-9.5,0.0,,14.3,17.6,18.8,19.0,18.2,18.5,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.5,
2026-03-17 21:00:00,918.2,-9999.5,14.2,11.3,83.0,0.1,,1.3,10.0,0.0,-9.5,0.0,,13.8,17.0,18.3,18.9,18.2,18.5,,14.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-03-17 22:00:00,918.6,-9999.5,14.7,11.4,81.0,0.6,170.0,1.3,170.0,0.0,-9.5,0.0,,13.5,16.5,17.9,18.8,18.2,18.5,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-03-17 23:00:00,918.7,-9999.5,15.3,11.4,78.0,0.5,220.0,2.2,190.0,0.0,-9.5,0.0,,13.6,16.2,17.5,18.6,18.3,18.5,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-03-18 00:00:00,918.3,-9999.5,15.3,11.4,78.0,0.2,,1.2,250.0,0.0,-9.5,0.0,,13.3,15.9,17.3,18.4,18.3,18.5,,15.5,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.5,
2026-03-18 01:00:00,918.1,-9999.5,15.1,11.4,79.0,0.6,210.0,2.2,240.0,0.0,-9.5,-9.95,,13.1,15.7,17.0,18.3,18.3,18.5,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-03-18 02:00:00,917.7,-9999.5,15.0,11.5,80.0,0.4,160.0,1.3,190.0,0.0,-9.5,0.0,,12.9,15.4,16.8,18.1,18.4,18.5,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-18 03:00:00,917.5,-9999.5,15.6,11.7,78.0,0.3,150.0,1.2,190.0,0.0,-9.5,0.0,,13.3,15.3,16.6,17.9,18.4,18.5,,15.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-03-18 04:00:00,917.0,-9999.5,15.6,11.1,75.0,0.4,150.0,1.1,180.0,0.0,-9.5,0.0,,13.0,15.2,16.4,17.8,18.4,18.5,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-03-18 05:00:00,916.9,-9999.5,15.4,10.9,75.0,0.6,150.0,1.3,140.0,0.0,-9.5,0.0,,12.6,14.9,16.2,17.6,18.4,18.5,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-18 06:00:00,917.1,-9999.5,15.1,11.0,77.0,0.6,190.0,1.3,170.0,0.0,-9.5,0.0,,12.5,14.8,16.1,17.5,18.4,18.5,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.8,
2026-03-18 07:00:00,917.5,-9999.5,15.6,10.9,74.0,0.6,190.0,1.7,190.0,0.0,-9.5,0.09,,13.3,14.7,15.9,17.4,18.4,18.5,,15.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-18 08:00:00,918.2,-9999.5,17.9,11.9,68.0,0.9,240.0,2.2,230.0,0.0,-9.5,0.75,,14.9,15.0,15.9,17.2,18.4,18.5,,17.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-03-18 09:00:00,918.7,-9999.5,20.1,12.5,62.0,1.1,310.0,2.9,340.0,0.0,-9.5,1.75,,24.3,16.8,16.1,17.1,18.3,18.5,,20.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-03-18 10:00:00,918.7,-9999.5,21.5,12.6,57.0,1.3,310.0,3.6,340.0,0.0,-9.5,2.56,,28.0,19.2,17.0,17.1,18.3,18.5,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-18 11:00:00,918.3,-9999.5,22.1,12.3,54.0,1.7,320.0,4.8,330.0,0.0,-9.5,3.04,,26.1,20.5,18.1,17.3,18.3,18.5,,22.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-03-18 12:00:00,917.5,-9999.5,22.6,12.8,54.0,2.1,300.0,5.5,290.0,0.0,-9.5,3.35,,25.6,20.8,18.9,17.6,18.3,18.5,,22.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-03-18 13:00:00,916.7,-9999.5,23.1,13.2,54.0,2.0,310.0,6.4,280.0,0.0,-9.5,3.41,,27.7,21.5,19.7,18.0,18.2,18.5,,23.3,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-18 14:00:00,915.8,-9999.5,23.6,13.7,54.0,2.2,310.0,6.3,330.0,0.0,-9.5,3.15,,27.4,22.4,20.4,18.4,18.2,18.5,,23.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-03-18 15:00:00,915.3,-9999.5,24.0,13.8,53.0,2.2,290.0,5.7,290.0,0.0,-9.5,2.67,,30.4,23.6,21.1,18.9,18.2,18.5,,24.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-03-18 16:00:00,915.3,-9999.5,22.3,13.6,58.0,2.5,290.0,6.0,240.0,0.0,-9.5,1.68,,26.1,23.2,21.6,19.3,18.2,18.5,,24.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-03-18 17:00:00,915.7,-9999.5,19.9,14.0,69.0,1.8,260.0,5.5,310.0,0.0,-9.5,0.38,,21.3,21.9,21.5,19.7,18.2,18.5,,22.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-03-18 18:00:00,916.2,-9999.5,18.7,13.9,74.0,1.0,260.0,3.7,230.0,0.0,-9.5,0.04,,19.6,20.9,21.1,19.9,18.2,18.5,,19.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-03-18 19:00:00,916.7,-9999.5,17.6,14.4,82.0,0.6,290.0,2.6,280.0,0.0,-9.5,0.0,,18.5,20.2,20.6,20.0,18.3,18.5,,18.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-03-18 20:00:00,917.1,-9999.5,16.3,14.4,89.0,0.1,,1.7,300.0,0.0,-9.5,0.0,,17.0,19.5,20.3,20.0,18.3,18.5,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-03-18 21:00:00,917.8,-9999.5,15.9,14.7,93.0,0.6,220.0,1.3,250.0,0.0,-9.5,0.0,,16.1,18.9,19.8,19.9,18.4,18.5,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-03-18 22:00:00,917.6,-9999.5,16.0,14.0,88.0,0.6,160.0,1.5,220.0,0.0,-9.5,0.0,,15.6,18.3,19.4,19.8,18.4,18.5,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-03-18 23:00:00,917.4,-9999.5,16.3,13.5,84.0,0.4,130.0,1.3,190.0,0.0,-9.5,0.0,,15.1,17.9,19.0,19.7,18.5,18.5,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-19 00:00:00,917.2,-9999.5,16.5,13.2,81.0,0.4,130.0,1.7,60.0,0.0,-9.5,0.0,,14.9,17.5,18.7,19.5,18.5,18.5,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-03-19 01:00:00,916.7,-9999.5,16.3,13.0,81.0,0.6,150.0,2.7,60.0,0.0,-9.5,-9.95,,14.7,17.2,18.4,19.3,18.6,18.5,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-03-19 02:00:00,916.2,-9999.5,16.7,12.4,76.0,0.5,120.0,1.3,180.0,0.0,-9.5,0.0,,14.3,16.8,18.1,19.1,18.6,18.5,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-03-19 03:00:00,916.0,-9999.5,16.2,11.9,76.0,1.3,210.0,2.6,230.0,0.0,-9.5,0.0,,14.1,16.6,17.8,19.0,18.6,18.5,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-03-19 04:00:00,915.9,-9999.5,16.0,12.9,82.0,1.0,220.0,2.4,210.0,0.0,-9.5,0.0,,14.0,16.3,17.6,18.8,18.7,18.5,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.5,
2026-03-19 05:00:00,915.6,-9999.5,16.2,12.3,78.0,0.6,180.0,1.7,200.0,0.0,-9.5,0.0,,13.9,16.1,17.4,18.6,18.7,18.5,,16.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-03-19 06:00:00,916.3,-9999.5,15.3,12.4,83.0,0.2,,1.6,80.0,0.0,-9.5,0.0,,13.7,15.9,17.2,18.5,18.7,18.5,,16.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-19 07:00:00,917.0,-9999.5,16.3,12.6,79.0,0.3,190.0,1.6,190.0,0.0,-9.5,0.1,,14.6,15.9,17.0,18.3,18.7,18.5,,16.3,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-19 08:00:00,917.4,-9999.5,18.3,12.7,70.0,1.5,10.0,2.7,20.0,0.0,-9.5,0.71,,16.5,16.3,17.0,18.2,18.7,18.5,,18.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-19 09:00:00,917.7,-9999.5,20.8,14.4,67.0,0.6,310.0,2.6,10.0,0.0,-9.5,1.58,,24.1,17.9,17.2,18.1,18.7,18.5,,20.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-03-19 10:00:00,917.6,-9999.5,21.3,14.4,65.0,1.8,350.0,3.7,350.0,0.0,-9.5,2.31,,27.1,19.9,18.0,18.1,18.7,18.5,,21.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-03-19 11:00:00,917.1,-9999.5,22.7,14.7,61.0,1.6,310.0,4.3,360.0,0.0,-9.5,2.88,,26.6,21.2,18.9,18.2,18.7,18.5,,22.9,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.2,
2026-03-19 12:00:00,916.1,-9999.5,23.4,16.4,65.0,1.7,300.0,4.5,250.0,0.0,-9.5,3.15,,26.7,21.7,19.7,18.5,18.7,18.5,,23.4,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-03-19 13:00:00,915.6,-9999.5,19.9,16.7,82.0,1.8,260.0,6.5,280.0,0.0,-9.5,1.45,,23.0,21.9,20.5,18.9,18.6,18.5,,23.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-03-19 14:00:00,915.1,-9999.5,17.9,17.2,96.0,1.5,280.0,4.8,270.0,0.0,-9.5,0.24,,20.1,21.0,20.6,19.2,18.6,18.6,,19.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-03-19 15:00:00,915.1,-9999.5,16.8,16.7,100.0,1.3,240.0,4.3,240.0,0.5,-9.5,0.03,,18.3,20.1,20.3,19.5,18.6,18.6,,17.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.7,
2026-03-19 16:00:00,914.8,-9999.5,17.0,16.9,100.0,0.3,80.0,2.4,230.0,0.5,-9.5,0.14,,18.6,19.8,20.0,19.6,18.6,18.6,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-03-19 17:00:00,915.1,-9999.5,17.1,16.6,97.0,0.4,130.0,1.3,120.0,0.0,-9.5,0.11,,18.3,19.5,19.8,19.6,18.6,18.6,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-03-19 18:00:00,915.1,-9999.5,17.0,16.5,97.0,0.2,,1.3,140.0,0.0,-9.5,0.04,,17.9,19.2,19.7,19.6,18.7,18.6,,17.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-19 19:00:00,915.9,-9999.5,16.7,16.6,100.0,0.3,260.0,1.7,290.0,0.0,-9.5,0.0,,17.6,18.9,19.5,19.6,18.7,18.6,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-03-19 20:00:00,916.6,-9999.5,16.7,16.5,99.0,0.4,170.0,1.3,270.0,0.0,-9.5,0.0,,17.4,18.7,19.3,19.5,18.7,18.6,,16.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-03-19 21:00:00,916.9,-9999.5,16.4,16.0,98.0,0.3,30.0,1.2,110.0,0.0,-9.5,0.0,,16.3,18.3,19.1,19.4,18.7,18.6,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-03-19 22:00:00,917.1,-9999.5,15.9,15.8,100.0,0.5,160.0,2.1,60.0,0.0,-9.5,0.0,,15.7,17.8,18.8,19.4,18.7,18.6,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-03-19 23:00:00,917.2,-9999.5,16.2,15.3,95.0,0.3,160.0,2.7,230.0,0.0,-9.5,0.0,,15.3,17.5,18.5,19.3,18.8,18.6,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-03-20 00:00:00,917.1,-9999.5,15.8,15.3,97.0,0.8,200.0,1.2,240.0,0.0,-9.5,0.0,,15.1,17.2,18.3,19.1,18.8,18.6,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-20 01:00:00,916.3,-9999.5,16.3,15.1,93.0,0.4,190.0,0.9,170.0,0.0,-9.5,-9.95,,14.7,16.9,18.0,19.0,18.8,18.6,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-20 02:00:00,915.8,-9999.5,16.2,14.8,92.0,0.3,130.0,1.1,20.0,0.0,-9.5,0.0,,14.6,16.7,17.8,18.9,18.8,18.6,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-03-20 03:00:00,915.5,-9999.5,15.4,14.2,93.0,0.4,210.0,1.2,320.0,0.0,-9.5,0.0,,14.2,16.4,17.6,18.7,18.8,18.6,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-03-20 04:00:00,915.4,-9999.5,15.4,14.2,93.0,0.6,50.0,1.7,350.0,0.0,-9.5,0.0,,14.1,16.2,17.4,18.6,18.8,18.6,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-03-20 05:00:00,915.6,-9999.5,15.3,13.8,91.0,0.0,,2.0,120.0,0.0,-9.5,0.0,,13.8,16.0,17.2,18.4,18.8,18.6,,15.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-03-20 06:00:00,916.2,-9999.5,16.2,13.6,85.0,0.9,200.0,1.5,210.0,0.0,-9.5,0.0,,13.9,15.8,17.0,18.3,18.8,18.6,,16.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.9,
2026-03-20 07:00:00,916.5,-9999.5,17.6,13.3,76.0,0.9,220.0,1.3,230.0,0.0,-9.5,0.1,,14.8,15.8,16.9,18.2,18.8,18.6,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-03-20 08:00:00,917.3,-9999.5,18.9,15.1,79.0,0.6,230.0,2.0,230.0,0.0,-9.5,0.73,,16.9,16.3,16.9,18.0,18.8,18.6,,18.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.3,
2026-03-20 09:00:00,917.8,-9999.5,21.0,15.9,73.0,1.2,30.0,2.4,40.0,0.0,-9.5,1.62,,25.2,18.2,17.2,18.0,18.8,18.6,,21.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-03-20 10:00:00,917.8,-9999.5,21.2,17.0,77.0,1.1,30.0,2.7,350.0,0.0,-9.5,2.36,,27.6,20.2,18.1,18.0,18.8,18.6,,21.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-03-20 11:00:00,917.9,-9999.5,21.0,16.8,77.0,1.2,10.0,3.5,50.0,0.0,-9.5,2.36,,24.2,20.9,19.0,18.2,18.8,18.6,,21.3,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-20 12:00:00,917.1,-9999.5,22.3,17.0,72.0,1.3,320.0,4.2,360.0,0.0,-9.5,2.6,,25.6,21.3,19.6,18.4,18.7,18.6,,22.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-03-20 13:00:00,916.6,-9999.5,21.9,17.2,75.0,1.6,310.0,4.9,320.0,0.0,-9.5,2.5,,25.9,22.2,20.4,18.8,18.7,18.6,,22.7,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.0,
2026-03-20 14:00:00,916.3,-9999.5,19.8,16.6,82.0,1.8,270.0,5.5,320.0,0.0,-9.5,0.92,,21.8,21.6,20.8,19.2,18.7,18.6,,22.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-03-20 15:00:00,916.0,-9999.5,18.1,16.4,90.0,2.1,250.0,5.4,260.0,0.0,-9.5,0.16,,19.7,20.6,20.6,19.5,18.7,18.6,,19.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.2,
2026-03-20 16:00:00,916.0,-9999.5,16.9,16.5,98.0,0.6,280.0,4.3,300.0,0.0,-9.5,0.09,,18.7,20.0,20.3,19.6,18.7,18.6,,18.1,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-03-20 17:00:00,916.0,-9999.5,16.3,16.3,100.0,1.0,280.0,2.7,290.0,0.0,-9.5,0.05,,18.0,19.6,20.0,19.7,18.7,18.6,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-20 18:00:00,916.3,-9999.5,16.0,16.0,100.0,0.6,280.0,2.9,270.0,0.0,-9.5,0.01,,17.7,19.2,19.7,19.7,18.7,18.6,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.1,
2026-03-20 19:00:00,916.7,-9999.5,15.8,15.8,100.0,0.4,310.0,2.2,260.0,0.0,-9.5,0.0,,17.3,18.9,19.5,19.6,18.7,18.7,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-03-20 20:00:00,917.6,-9999.5,15.7,15.6,100.0,0.6,20.0,2.0,70.0,0.0,-9.5,0.0,,17.1,18.7,19.3,19.6,18.8,18.7,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-20 21:00:00,918.3,-9999.5,15.4,15.3,100.0,0.2,,2.0,250.0,0.0,-9.5,0.0,,16.8,18.4,19.1,19.5,18.8,18.7,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
