timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,24.7,,21.5,,,,,2.48,,,,,0.0,-9.5,71.0,,,1014.3,,,,,,,,,933.0,1.0,,16.0,,8.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,5.6,9.8,,320.0,,,5.6,
2026-03-19 15:00:00,,23.0,,21.4,,,,,2.33,,,,,0.0,-9.5,64.0,,,1013.7,,,,,,,,,932.8,1.0,,15.7,,8.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,4.4,8.6,,310.0,,,5.7,
2026-03-19 16:00:00,,22.7,,21.4,,,,,1.08,,,,,0.0,-9.5,69.0,,,1014.2,,,,,,,,,932.9,1.0,,15.6,,9.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,2.4,6.7,,310.0,,,4.5,
2026-03-19 17:00:00,,21.7,,20.7,,,,,0.63,,,,,0.0,-9.5,72.0,,,1014.7,,,,,,,,,933.2,0.9,,15.5,,7.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.9,4.8,,280.0,,,3.1,
2026-03-19 18:00:00,,20.7,,19.6,,,,,0.15,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,933.5,0.0,,15.5,,5.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.5,4.4,,290.0,,,2.9,
2026-03-19 19:00:00,,19.6,,19.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.1,,,,,,,,,934.1,0.0,,15.8,,7.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.5,3.5,,290.0,,,2.5,
2026-03-19 20:00:00,,19.3,,18.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.3,,,,,,,,,935.0,0.0,,15.8,,3.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,2.8,,290.0,,,2.2,
2026-03-19 21:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.8,,,,,,,,,935.4,0.0,,15.8,,1.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.0,1.9,,300.0,,,1.7,
2026-03-19 22:00:00,,18.5,,18.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,935.5,0.0,,15.9,,0.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,250.0,0.7,1.3,,260.0,,,1.1,
2026-03-19 23:00:00,,18.4,,17.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.3,,,,,,,,,935.7,0.0,,15.9,,4.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.8,1.3,,190.0,,,0.8,
2026-03-20 00:00:00,,17.8,,17.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.3,,,,,,,,,935.6,0.0,,15.8,,1.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,300.0,0.4,1.4,,300.0,,,0.9,
2026-03-20 01:00:00,,17.5,,16.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.9,,,,,,,,,935.0,0.0,,15.4,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.4,0.9,,260.0,,,0.6,
