,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-28 08:00:00,964.7,1026.9,14.0,13.8,99.0,0.3,320.0,1.1,270.0,0.0,-9.5,0.06,,26.7,27.5,27.9,28.6,29.3,29.8,,14.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-01-28 09:00:00,964.8,1026.9,15.1,13.8,92.0,0.2,,1.0,320.0,0.0,-9.5,0.3,,26.7,27.6,28.0,28.6,29.3,29.8,,15.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.5,
2026-01-28 10:00:00,964.2,1026.3,17.5,14.5,83.0,0.2,,1.1,340.0,0.0,-9.5,0.31,,27.7,27.8,28.1,28.6,29.4,29.9,,17.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.4,
2026-01-28 11:00:00,963.1,1025.0,22.9,13.3,55.0,1.2,320.0,2.1,340.0,0.0,-9.5,2.38,,31.6,29.2,28.3,28.6,29.4,29.9,,22.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-01-28 12:00:00,962.0,1023.8,22.9,11.6,49.0,1.2,250.0,3.0,250.0,0.0,-9.5,2.72,,32.5,29.7,28.9,28.7,29.5,30.0,,23.4,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-01-28 13:00:00,961.2,1022.9,23.3,13.4,54.0,1.3,290.0,3.7,280.0,0.0,-9.5,2.77,,35.3,32.3,30.0,29.0,29.7,30.2,,23.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-01-28 14:00:00,960.4,1022.1,22.3,13.0,56.0,1.6,280.0,4.0,280.0,0.0,-9.5,1.61,,31.8,30.6,29.9,29.0,29.6,30.1,,23.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-01-28 15:00:00,960.2,1021.9,21.5,12.0,55.0,1.6,290.0,4.5,300.0,0.0,-9.5,0.32,,31.2,30.1,29.8,29.2,29.6,30.1,,22.3,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-28 16:00:00,961.1,1022.9,19.9,11.9,60.0,1.0,210.0,4.8,310.0,0.0,-9.5,0.52,,30.6,29.6,29.6,29.3,29.6,30.1,,22.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-28 17:00:00,962.0,1023.9,18.6,11.8,65.0,0.6,290.0,3.5,340.0,0.0,-9.5,0.21,,29.9,29.5,29.5,29.3,29.6,30.1,,19.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-01-28 18:00:00,962.4,1024.4,16.4,11.9,75.0,0.4,150.0,1.6,330.0,0.0,-9.5,0.02,,28.1,28.8,29.2,29.2,29.5,30.0,,18.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.8,
2026-01-28 19:00:00,962.9,1024.9,15.6,11.7,78.0,0.3,160.0,1.0,160.0,0.0,-9.5,0.0,,27.3,28.4,29.0,29.2,29.5,30.0,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-01-28 20:00:00,963.5,1025.6,14.5,11.6,83.0,0.4,190.0,0.8,160.0,0.0,-9.5,0.0,,26.4,27.9,28.6,29.0,29.4,29.9,,15.5,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-28 21:00:00,964.0,1026.1,13.4,11.6,89.0,0.1,,0.8,210.0,0.0,-9.5,0.0,,25.8,27.4,28.3,28.9,29.4,29.9,,14.5,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-01-28 22:00:00,964.2,1026.4,12.8,11.5,92.0,0.3,180.0,1.0,140.0,0.0,-9.5,0.0,,25.3,27.2,28.1,28.9,29.5,30.0,,13.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-01-28 23:00:00,964.3,1026.5,12.2,11.4,95.0,0.4,180.0,0.8,190.0,0.0,-9.5,0.0,,24.7,26.6,27.7,28.6,29.3,29.8,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-29 00:00:00,964.2,1026.4,12.0,11.2,95.0,0.4,170.0,0.8,150.0,0.0,-9.5,0.0,,24.4,26.4,27.5,28.6,29.4,29.9,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-01-29 01:00:00,964.1,1026.3,12.0,11.3,96.0,0.1,,0.6,190.0,0.0,-9.5,-9.95,,24.1,26.1,27.2,28.4,29.3,29.8,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-29 02:00:00,963.7,1025.9,11.9,11.1,95.0,0.1,,1.1,150.0,0.0,-9.5,0.0,,24.1,26.0,27.1,28.4,29.5,30.0,,12.1,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-01-29 03:00:00,963.7,1025.9,11.7,10.9,95.0,0.4,180.0,0.9,180.0,0.0,-9.5,0.0,,23.9,25.7,26.8,28.1,29.4,29.9,,11.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-01-29 04:00:00,963.8,1026.0,11.4,10.7,96.0,0.2,,0.9,180.0,0.0,-9.5,0.0,,23.4,25.4,26.5,27.8,29.2,29.8,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-01-29 05:00:00,963.9,1026.1,11.5,10.5,94.0,0.2,,0.9,160.0,0.0,-9.5,0.0,,23.4,25.2,26.2,27.7,29.2,29.7,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-01-29 06:00:00,964.3,1026.5,12.1,10.6,91.0,0.3,170.0,1.0,150.0,0.0,-9.5,0.0,,23.9,25.3,26.2,27.6,29.2,29.8,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-01-29 07:00:00,964.8,1027.0,12.4,10.9,91.0,0.3,170.0,0.8,160.0,0.0,-9.5,0.0,,24.3,25.4,26.2,27.5,29.3,29.8,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-01-29 08:00:00,965.0,1027.2,14.3,12.5,89.0,0.1,,0.6,180.0,0.0,-9.5,0.16,,25.7,25.8,26.3,27.4,29.3,29.9,,14.3,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-01-29 09:00:00,965.2,1027.3,16.4,11.9,75.0,0.2,,0.9,100.0,0.0,-9.5,0.31,,26.1,26.1,26.4,27.4,29.3,29.9,,16.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-01-29 10:00:00,965.0,1027.1,18.4,9.9,58.0,0.6,360.0,1.3,360.0,0.0,-9.5,0.27,,26.8,26.3,26.5,27.3,29.2,29.9,,18.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-01-29 11:00:00,964.1,1026.0,24.1,11.7,46.0,1.2,330.0,2.2,320.0,0.0,-9.5,2.46,,32.4,28.1,27.0,27.6,29.5,30.1,,24.1,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-01-29 12:00:00,963.0,1024.8,23.8,11.8,47.0,1.7,270.0,4.3,250.0,0.0,-9.5,2.75,,35.6,29.2,27.8,27.7,29.5,30.1,,24.5,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-01-29 13:00:00,962.2,1024.0,23.9,11.8,47.0,1.6,310.0,4.8,300.0,0.0,-9.5,2.77,,36.0,32.0,29.2,28.0,29.7,30.3,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-01-29 14:00:00,961.5,1023.2,24.1,10.3,42.0,0.9,290.0,4.0,260.0,0.0,-9.5,1.73,,32.8,30.3,29.3,28.2,29.6,30.3,,24.1,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-01-29 15:00:00,961.1,1022.8,23.6,11.6,47.0,0.8,280.0,4.2,300.0,0.0,-9.5,0.38,,32.1,29.9,29.3,28.4,29.5,30.3,,24.2,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-01-29 16:00:00,961.3,1023.1,22.4,12.0,52.0,0.9,330.0,3.5,260.0,0.0,-9.5,0.69,,31.6,29.7,29.3,28.7,29.7,30.4,,25.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-01-29 17:00:00,962.0,1023.9,20.0,12.7,63.0,0.8,330.0,4.7,320.0,0.0,-9.5,0.09,,30.0,29.0,28.8,28.3,29.2,30.0,,22.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-29 18:00:00,962.5,1024.4,18.6,13.0,70.0,0.5,200.0,3.2,170.0,0.0,-9.5,0.01,,29.0,28.8,28.8,28.6,29.4,30.2,,20.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-01-29 19:00:00,963.0,1025.0,17.4,13.1,76.0,0.2,,1.2,210.0,0.0,-9.5,0.0,,28.2,28.3,28.5,28.5,29.2,30.0,,18.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-01-29 20:00:00,963.7,1025.7,16.6,13.1,80.0,0.1,,1.0,180.0,0.0,-9.5,0.0,,27.8,28.1,28.3,28.5,29.2,30.1,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-01-29 21:00:00,964.0,1026.1,16.6,13.3,81.0,0.2,,0.6,180.0,0.0,-9.5,0.0,,27.9,28.1,28.3,28.5,29.3,30.1,,16.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-01-29 22:00:00,964.0,1026.1,16.5,13.4,82.0,0.1,,0.9,170.0,0.0,-9.5,0.0,,27.8,28.0,28.2,28.5,29.2,30.1,,16.6,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-29 23:00:00,964.5,1026.6,16.1,13.3,84.0,0.2,,0.8,190.0,0.0,-9.5,0.0,,27.6,28.0,28.3,28.6,29.3,30.2,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-01-30 00:00:00,964.6,1026.7,16.0,13.2,84.0,0.0,,0.9,170.0,0.0,-9.5,0.0,,27.3,27.7,28.0,28.3,29.1,30.0,,16.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-01-30 01:00:00,964.3,1026.4,16.0,13.4,85.0,0.1,,1.1,340.0,0.0,-9.5,-9.95,,27.4,27.8,28.1,28.4,29.3,30.1,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-01-30 02:00:00,964.2,1026.3,15.5,13.3,87.0,0.2,,0.9,320.0,0.0,-9.5,0.0,,27.1,27.7,28.0,28.4,29.4,30.2,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-01-30 03:00:00,963.9,1026.0,15.7,13.5,87.0,0.4,180.0,0.6,180.0,0.0,-9.5,0.0,,27.2,27.5,27.8,28.3,29.3,30.1,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-30 04:00:00,964.1,1026.2,15.1,14.3,95.0,0.1,,1.1,180.0,0.0,-9.5,0.0,,27.1,27.5,27.8,28.3,29.2,30.1,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-01-30 05:00:00,964.5,1026.6,15.0,14.2,95.0,0.1,,0.6,180.0,0.0,-9.5,0.0,,27.0,27.5,27.8,28.3,29.3,30.1,,15.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-30 06:00:00,965.3,1027.5,14.9,14.5,98.0,0.2,,0.6,160.0,1.0,-9.5,0.0,,27.0,27.6,27.8,28.3,29.3,30.2,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-01-30 07:00:00,965.9,1028.1,14.8,14.6,99.0,0.1,,0.6,330.0,0.5,-9.5,0.0,,26.9,27.5,27.8,28.2,29.3,30.1,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-01-30 08:00:00,966.2,1028.4,15.1,14.9,99.0,0.3,360.0,0.9,320.0,2.0,-9.5,0.06,,27.3,27.6,27.7,28.1,29.3,30.1,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-01-30 09:00:00,966.2,1028.4,16.1,15.9,99.0,0.4,10.0,1.1,320.0,0.0,-9.5,0.27,,28.2,27.9,27.8,28.1,29.3,30.1,,16.1,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-01-30 10:00:00,966.4,1028.6,18.0,16.1,89.0,0.6,340.0,2.0,90.0,0.5,-9.5,0.76,,30.0,28.8,28.2,28.2,29.3,30.2,,18.0,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-01-30 11:00:00,965.5,1027.6,20.4,17.4,83.0,0.3,50.0,1.8,330.0,0.0,-9.5,1.19,,31.5,29.8,28.7,28.3,29.3,30.1,,20.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-01-30 12:00:00,964.8,1026.8,21.2,17.2,78.0,0.6,150.0,1.3,10.0,0.0,-9.5,1.29,,32.4,30.8,29.4,28.4,29.4,30.2,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-30 13:00:00,963.5,1025.4,22.5,17.1,72.0,0.6,90.0,2.6,20.0,0.0,-9.5,1.31,,33.4,31.6,30.1,28.9,29.6,30.4,,22.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-01-30 14:00:00,962.3,1024.1,22.9,14.9,61.0,0.6,160.0,3.4,190.0,0.0,-9.5,1.41,,33.3,31.7,30.4,28.9,29.4,30.2,,23.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-01-30 15:00:00,961.8,1023.6,23.4,14.1,56.0,0.9,320.0,2.0,100.0,0.0,-9.5,0.97,,33.8,31.9,30.8,29.3,29.5,30.4,,23.5,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-01-30 16:00:00,961.9,1023.7,22.9,13.9,57.0,1.1,320.0,2.5,300.0,0.0,-9.5,0.64,,32.8,31.7,30.8,29.4,29.5,30.3,,23.6,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-30 17:00:00,962.1,1023.9,21.4,12.7,58.0,0.2,,1.3,310.0,0.0,-9.5,0.18,,31.3,31.0,30.7,29.6,29.5,30.3,,22.9,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-30 18:00:00,962.5,1024.4,19.7,14.7,73.0,0.3,60.0,1.0,50.0,0.0,-9.5,0.02,,30.2,30.4,30.4,29.7,29.4,30.3,,21.5,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-01-30 19:00:00,963.2,1025.2,17.8,15.7,88.0,0.1,,1.3,90.0,0.0,-9.5,0.0,,29.4,29.9,30.0,29.6,29.3,30.1,,19.6,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-01-30 20:00:00,963.7,1025.7,17.4,15.7,90.0,0.2,,1.1,30.0,0.0,-9.5,0.0,,29.0,29.6,29.7,29.5,29.2,30.0,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-01-30 21:00:00,964.1,1026.2,16.9,15.7,93.0,0.2,,0.9,180.0,0.0,-9.5,0.0,,28.9,29.5,29.7,29.5,29.3,30.1,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-30 22:00:00,964.5,1026.6,16.7,15.7,94.0,0.2,,1.2,180.0,0.0,-9.5,0.0,,28.7,29.3,29.6,29.6,29.4,30.1,,16.9,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-01-30 23:00:00,964.3,1026.4,16.6,15.6,94.0,0.3,240.0,0.9,150.0,0.0,-9.5,0.0,,28.5,29.2,29.4,29.5,29.3,30.1,,16.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-01-31 00:00:00,964.1,1026.2,15.9,15.5,98.0,0.1,,0.6,160.0,0.0,-9.5,0.0,,28.1,28.9,29.2,29.4,29.3,30.0,,16.6,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-01-31 01:00:00,963.7,1025.8,15.8,15.4,98.0,0.1,,0.6,150.0,0.0,-9.5,-9.95,,28.0,28.8,29.2,29.4,29.4,30.1,,15.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-01-31 02:00:00,963.1,1025.1,15.8,15.1,96.0,0.4,250.0,1.3,250.0,0.0,-9.5,0.0,,27.9,28.6,28.9,29.2,29.3,30.0,,15.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-01-31 03:00:00,962.6,1024.6,15.7,15.0,96.0,0.2,,1.3,160.0,0.0,-9.5,0.0,,27.6,28.4,28.7,29.1,29.2,29.9,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-01-31 04:00:00,963.0,1025.0,15.6,15.1,97.0,0.4,180.0,0.9,180.0,0.0,-9.5,0.0,,27.5,28.3,28.7,29.0,29.3,29.9,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-01-31 05:00:00,963.3,1025.3,15.5,15.0,97.0,0.1,,0.6,150.0,0.0,-9.5,0.0,,27.5,28.3,28.7,29.1,29.4,30.1,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-01-31 06:00:00,963.8,1025.9,15.2,14.8,98.0,0.0,,0.5,150.0,0.0,-9.5,0.0,,27.3,28.0,28.4,28.8,29.2,29.8,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-01-31 07:00:00,964.3,1026.4,15.2,15.0,99.0,0.4,160.0,0.9,160.0,0.0,-9.5,0.0,,27.3,28.0,28.4,28.8,29.3,29.9,,15.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-01-31 08:00:00,964.8,1026.9,16.0,15.8,99.0,0.2,,1.1,360.0,0.0,-9.5,0.13,,28.0,28.2,28.4,28.8,29.4,30.0,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-01-31 09:00:00,964.9,1027.0,17.8,15.7,88.0,0.3,310.0,1.3,10.0,0.0,-9.5,0.47,,29.2,28.7,28.5,28.8,29.4,29.9,,17.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-01-31 10:00:00,964.2,1026.2,20.9,15.2,70.0,0.5,350.0,1.5,300.0,0.0,-9.5,0.68,,31.0,29.3,28.9,28.9,29.5,30.0,,20.9,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-01-31 11:00:00,964.4,1026.4,21.1,15.8,72.0,1.2,260.0,4.5,290.0,0.0,-9.5,1.42,,33.1,30.6,29.5,29.1,29.6,30.2,,22.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-01-31 12:00:00,963.5,1025.4,23.3,16.5,66.0,1.2,270.0,2.7,330.0,0.0,-9.5,1.95,,35.2,31.4,30.0,29.2,29.6,30.2,,23.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-01-31 13:00:00,962.4,1024.2,23.5,15.5,61.0,0.6,250.0,3.4,250.0,0.0,-9.5,1.82,,35.9,32.7,30.7,29.3,29.7,30.2,,23.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-01-31 14:00:00,961.7,1023.5,23.6,15.6,61.0,1.3,300.0,3.2,290.0,0.0,-9.5,1.48,,34.5,32.2,31.0,29.5,29.6,30.2,,23.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-01-31 15:00:00,961.5,1023.3,22.5,15.5,65.0,1.7,300.0,4.2,300.0,0.0,-9.5,1.03,,34.2,32.2,31.1,29.7,29.6,30.2,,23.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-31 16:00:00,961.7,1023.5,21.4,15.2,68.0,0.9,310.0,4.5,310.0,0.0,-9.5,0.76,,31.9,31.4,30.9,29.7,29.4,29.9,,22.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-31 17:00:00,962.2,1024.1,20.0,15.0,73.0,0.5,360.0,3.1,250.0,0.0,-9.5,0.1,,30.8,30.9,30.8,29.9,29.5,30.0,,21.5,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-01-31 18:00:00,962.9,1024.9,17.7,14.3,81.0,0.8,340.0,2.7,330.0,0.0,-9.5,0.01,,29.6,30.2,30.4,29.9,29.5,30.0,,19.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-01-31 19:00:00,963.9,1026.0,16.2,13.8,86.0,0.4,330.0,1.8,330.0,0.0,-9.5,0.0,,28.7,29.7,30.1,29.9,29.4,29.9,,17.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-01-31 20:00:00,964.2,1026.3,15.3,13.8,91.0,0.2,,1.1,350.0,0.0,-9.5,0.0,,27.9,29.4,29.9,29.9,29.6,30.1,,16.2,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-01-31 21:00:00,964.7,1026.9,14.2,13.4,95.0,0.3,150.0,0.9,330.0,0.0,-9.5,0.0,,27.3,29.0,29.7,30.0,29.7,30.2,,15.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-01-31 22:00:00,964.6,1026.8,14.2,13.5,96.0,0.1,,0.9,180.0,0.0,-9.5,0.0,,26.7,28.4,29.2,29.7,29.5,30.0,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-01-31 23:00:00,964.4,1026.6,13.9,13.4,97.0,0.1,,1.0,150.0,0.0,-9.5,0.0,,26.4,28.1,29.0,29.6,29.5,30.0,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-02-01 00:00:00,964.0,1026.1,14.4,13.7,96.0,0.2,,0.8,250.0,0.0,-9.5,0.0,,26.9,28.1,28.8,29.5,29.6,30.0,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.3,
