,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-03-22 20:00:00,956.1,18.3,95,0.0,0.0,0.4,261,0.0,,,,,,,,,,2016-03-22T19:11:00,,,,,,,,,,,,,,,,,,
2016-03-22 21:00:00,956.8,18.3,95,0.2,0.0,0.6,268,0.0,,,,,,,,,,2016-03-22T20:54:00,,,,,,,,,,,,,,,,,,
2016-03-22 22:00:00,956.6,17.9,96,0.0,0.0,0.8,269,0.0,,,,,,,,,,2016-03-22T21:41:00,,,,,,,,,,,,,,,,,,
2016-03-22 23:00:00,956.4,17.6,95,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-22T22:05:00,,,,,,,,,,,,,,,,,,
2016-03-23 00:00:00,956.0,17.6,94,0.6,285.0,1.2,303,0.0,,,,,,,,,,2016-03-22T23:54:00,,,,,,,,,,,,,,,,,,
2016-03-23 01:00:00,955.5,17.1,96,0.2,0.0,0.8,274,0.0,,,,,,,,,,2016-03-23T00:23:00,,,,,,,,,,,,,,,,,,
2016-03-23 02:00:00,954.8,16.6,94,0.3,254.0,1.8,118,0.0,,,,,,,,,,2016-03-23T01:23:00,,,,,,,,,,,,,,,,,,
2016-03-23 03:00:00,954.2,17.1,92,0.0,0.0,1.1,306,0.0,,,,,,,,,,2016-03-23T02:16:00,,,,,,,,,,,,,,,,,,
2016-03-23 04:00:00,954.1,17.3,91,0.4,264.0,1.0,268,0.0,,,,,,,,,,2016-03-23T03:22:00,,,,,,,,,,,,,,,,,,
2016-03-23 05:00:00,954.5,16.9,94,0.0,0.0,0.8,179,0.0,,,,,,,,,,2016-03-23T04:49:00,,,,,,,,,,,,,,,,,,
2016-03-23 06:00:00,954.4,17.2,92,0.0,0.0,1.1,274,0.0,,,,,,,,,,2016-03-23T05:37:00,,,,,,,,,,,,,,,,,,
2016-03-23 07:00:00,954.8,17.4,91,0.0,0.0,1.0,313,0.0,,,,,,,,,,2016-03-23T06:09:00,,,,,,,,,,,,,,,,,,
2016-03-23 08:00:00,955.3,17.5,93,0.0,0.0,0.8,281,0.0,,,,,,,,,,2016-03-23T07:23:00,,,,,,,,,,,,,,,,,,
2016-03-23 09:00:00,955.8,17.6,93,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-23T08:05:00,,,,,,,,,,,,,,,,,,
2016-03-23 10:00:00,956.4,17.3,97,0.0,0.0,0.7,261,1.5,,,,,,,,,,2016-03-23T09:48:00,,,,,,,,,,,,,,,,,,
2016-03-23 11:00:00,955.7,17.8,97,0.0,0.0,1.5,90,0.0,,,,,,,,,,2016-03-23T10:07:00,,,,,,,,,,,,,,,,,,
2016-03-23 12:00:00,955.3,18.0,96,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-23T11:05:00,,,,,,,,,,,,,,,,,,
2016-03-23 13:00:00,954.9,19.5,91,0.7,116.0,2.5,105,0.0,,,,,,,,,,2016-03-23T12:59:00,,,,,,,,,,,,,,,,,,
2016-03-23 14:00:00,954.4,19.2,91,0.0,0.0,2.4,125,0.0,,,,,,,,,,2016-03-23T13:07:00,,,,,,,,,,,,,,,,,,
2016-03-23 15:00:00,954.1,19.6,84,0.0,0.0,1.2,116,0.0,,,,,,,,,,2016-03-23T14:30:00,,,,,,,,,,,,,,,,,,
2016-03-23 16:00:00,953.5,19.1,92,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-23T15:05:00,,,,,,,,,,,,,,,,,,
2016-03-23 17:00:00,955.2,18.1,96,0.6,241.0,1.7,314,2.0,,,,,,,,,,2016-03-23T16:47:00,,,,,,,,,,,,,,,,,,
2016-03-23 18:00:00,955.2,17.8,98,0.0,0.0,0.0,0,2.0,,,,,,,,,,2016-03-23T17:05:00,,,,,,,,,,,,,,,,,,
2016-03-23 19:00:00,955.5,17.8,98,0.3,280.0,1.6,123,0.0,,,,,,,,,,2016-03-23T18:01:00,,,,,,,,,,,,,,,,,,
2016-03-23 20:00:00,956.0,17.8,97,0.5,278.0,1.4,300,0.5,,,,,,,,,,2016-03-23T19:15:00,,,,,,,,,,,,,,,,,,
2016-03-23 21:00:00,957.1,17.7,98,0.3,238.0,1.9,93,0.0,,,,,,,,,,2016-03-23T20:04:00,,,,,,,,,,,,,,,,,,
2016-03-23 22:00:00,957.4,17.5,98,0.2,0.0,1.2,302,0.0,,,,,,,,,,2016-03-23T21:52:00,,,,,,,,,,,,,,,,,,
2016-03-23 23:00:00,958.4,17.2,98,0.5,360.0,2.7,15,0.5,,,,,,,,,,2016-03-23T22:58:00,,,,,,,,,,,,,,,,,,
2016-03-24 00:00:00,958.5,15.8,99,0.0,0.0,3.1,19,0.0,,,,,,,,,,2016-03-23T23:30:00,,,,,,,,,,,,,,,,,,
2016-03-24 01:00:00,957.4,15.8,99,0.0,0.0,1.9,16,0.0,,,,,,,,,,2016-03-24T00:43:00,,,,,,,,,,,,,,,,,,
2016-03-24 02:00:00,956.8,15.8,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-24T01:05:00,,,,,,,,,,,,,,,,,,
2016-03-24 03:00:00,956.9,16.0,99,0.3,256.0,1.0,305,0.0,,,,,,,,,,2016-03-24T02:50:00,,,,,,,,,,,,,,,,,,
2016-03-24 04:00:00,956.8,14.1,99,0.4,331.0,4.0,36,0.0,,,,,,,,,,2016-03-24T03:17:00,,,,,,,,,,,,,,,,,,
2016-03-24 05:00:00,956.9,14.2,99,0.0,0.0,1.4,346,0.0,,,,,,,,,,2016-03-24T04:04:00,,,,,,,,,,,,,,,,,,
2016-03-24 06:00:00,957.0,14.5,99,0.3,187.0,2.2,101,0.0,,,,,,,,,,2016-03-24T05:48:00,,,,,,,,,,,,,,,,,,
2016-03-24 07:00:00,957.6,14.8,99,0.7,335.0,2.5,258,0.0,,,,,,,,,,2016-03-24T07:00:00,,,,,,,,,,,,,,,,,,
2016-03-24 08:00:00,958.8,13.3,99,0.0,0.0,3.1,329,0.0,,,,,,,,,,2016-03-24T07:01:00,,,,,,,,,,,,,,,,,,
2016-03-24 09:00:00,958.5,15.1,99,0.6,281.0,1.9,126,0.0,,,,,,,,,,2016-03-24T08:28:00,,,,,,,,,,,,,,,,,,
2016-03-24 10:00:00,959.3,13.6,99,0.3,297.0,2.3,1,1.5,,,,,,,,,,2016-03-24T09:45:00,,,,,,,,,,,,,,,,,,
2016-03-24 11:00:00,959.4,13.0,99,0.0,0.0,2.0,8,0.5,,,,,,,,,,2016-03-24T10:06:00,,,,,,,,,,,,,,,,,,
2016-03-24 12:00:00,959.2,13.3,99,0.0,0.0,1.5,42,0.0,,,,,,,,,,2016-03-24T11:40:00,,,,,,,,,,,,,,,,,,
2016-03-24 13:00:00,958.6,14.2,99,0.0,0.0,1.3,38,0.5,,,,,,,,,,2016-03-24T12:19:00,,,,,,,,,,,,,,,,,,
2016-03-24 14:00:00,958.4,13.2,99,0.4,297.0,1.9,350,0.5,,,,,,,,,,2016-03-24T13:57:00,,,,,,,,,,,,,,,,,,
2016-03-24 15:00:00,958.2,12.6,99,0.3,34.0,1.9,336,0.5,,,,,,,,,,2016-03-24T14:09:00,,,,,,,,,,,,,,,,,,
2016-03-24 16:00:00,958.4,12.5,99,0.4,323.0,2.2,20,0.5,,,,,,,,,,2016-03-24T15:38:00,,,,,,,,,,,,,,,,,,
2016-03-24 17:00:00,959.6,12.0,99,0.8,357.0,3.0,50,1.5,,,,,,,,,,2016-03-24T16:54:00,,,,,,,,,,,,,,,,,,
2016-03-24 18:00:00,960.3,11.7,99,0.0,0.0,2.5,37,1.5,,,,,,,,,,2016-03-24T17:20:00,,,,,,,,,,,,,,,,,,
2016-03-24 19:00:00,961.1,12.0,99,0.0,0.0,0.0,0,0.5,,,,,,,,,,2016-03-24T18:05:00,,,,,,,,,,,,,,,,,,
2016-03-24 20:00:00,960.8,12.6,99,0.0,0.0,1.1,329,2.0,,,,,,,,,,2016-03-24T19:38:00,,,,,,,,,,,,,,,,,,
2016-03-24 21:00:00,960.2,13.2,99,0.3,273.0,1.4,187,0.5,,,,,,,,,,2016-03-24T20:03:00,,,,,,,,,,,,,,,,,,
2016-03-24 22:00:00,960.3,13.8,98,0.0,0.0,1.5,276,0.0,,,,,,,,,,2016-03-24T21:24:00,,,,,,,,,,,,,,,,,,
2016-03-24 23:00:00,961.1,11.9,98,0.8,346.0,4.1,9,0.5,,,,,,,,,,2016-03-24T22:59:00,,,,,,,,,,,,,,,,,,
2016-03-25 00:00:00,960.9,10.8,99,0.3,248.0,5.0,48,0.0,,,,,,,,,,2016-03-24T23:40:00,,,,,,,,,,,,,,,,,,
2016-03-25 01:00:00,960.4,11.1,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-25T00:05:00,,,,,,,,,,,,,,,,,,
2016-03-25 02:00:00,960.4,11.3,99,0.5,15.0,3.1,339,1.0,,,,,,,,,,2016-03-25T01:48:00,,,,,,,,,,,,,,,,,,
2016-03-25 03:00:00,960.5,10.0,99,0.3,296.0,3.3,19,1.0,,,,,,,,,,2016-03-25T02:17:00,,,,,,,,,,,,,,,,,,
2016-03-25 04:00:00,960.1,9.8,99,0.0,0.0,1.8,53,2.5,,,,,,,,,,2016-03-25T03:33:00,,,,,,,,,,,,,,,,,,
2016-03-25 05:00:00,960.5,10.2,99,0.3,194.0,1.2,114,3.0,,,,,,,,,,2016-03-25T04:52:00,,,,,,,,,,,,,,,,,,
2016-03-25 06:00:00,960.3,11.1,99,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-03-25T05:05:00,,,,,,,,,,,,,,,,,,
2016-03-25 07:00:00,960.0,11.8,99,0.3,199.0,1.4,95,2.5,,,,,,,,,,2016-03-25T06:52:00,,,,,,,,,,,,,,,,,,
2016-03-25 08:00:00,961.7,11.6,99,0.5,341.0,4.0,298,0.5,,,,,,,,,,2016-03-25T07:41:00,,,,,,,,,,,,,,,,,,
2016-03-25 09:00:00,961.7,10.5,99,0.0,0.0,1.5,35,2.5,,,,,,,,,,2016-03-25T08:25:00,,,,,,,,,,,,,,,,,,
2016-03-25 10:00:00,960.6,10.3,99,0.5,263.0,3.2,302,1.0,,,,,,,,,,2016-03-25T09:46:00,,,,,,,,,,,,,,,,,,
2016-03-25 11:00:00,961.9,10.6,99,0.2,0.0,2.1,274,0.0,,,,,,,,,,2016-03-25T10:37:00,,,,,,,,,,,,,,,,,,
2016-03-25 12:00:00,961.7,11.6,98,0.0,0.0,2.0,100,0.0,,,,,,,,,,2016-03-25T11:38:00,,,,,,,,,,,,,,,,,,
2016-03-25 13:00:00,960.9,11.3,98,0.2,0.0,2.1,282,0.0,,,,,,,,,,2016-03-25T12:50:00,,,,,,,,,,,,,,,,,,
2016-03-25 14:00:00,959.6,10.7,98,0.6,307.0,2.9,42,0.0,,,,,,,,,,2016-03-25T13:57:00,,,,,,,,,,,,,,,,,,
2016-03-25 15:00:00,959.7,10.6,99,0.6,325.0,2.6,45,0.5,,,,,,,,,,2016-03-25T14:06:00,,,,,,,,,,,,,,,,,,
2016-03-25 16:00:00,960.8,10.2,99,0.3,349.0,4.0,54,0.0,,,,,,,,,,2016-03-25T15:38:00,,,,,,,,,,,,,,,,,,
2016-03-25 17:00:00,960.8,10.1,99,0.0,0.0,1.1,3,1.0,,,,,,,,,,2016-03-25T16:25:00,,,,,,,,,,,,,,,,,,
2016-03-25 18:00:00,961.0,10.2,99,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-03-25T17:05:00,,,,,,,,,,,,,,,,,,
2016-03-25 19:00:00,962.1,10.5,99,0.0,0.0,0.0,0,1.5,,,,,,,,,,2016-03-25T18:05:00,,,,,,,,,,,,,,,,,,
2016-03-25 20:00:00,962.3,10.2,99,0.6,294.0,2.1,300,1.0,,,,,,,,,,2016-03-25T19:51:00,,,,,,,,,,,,,,,,,,
2016-03-25 21:00:00,963.0,9.8,98,0.4,292.0,2.4,8,1.0,,,,,,,,,,2016-03-25T20:19:00,,,,,,,,,,,,,,,,,,
2016-03-25 22:00:00,962.8,9.5,98,0.3,184.0,3.4,45,0.5,,,,,,,,,,2016-03-25T21:11:00,,,,,,,,,,,,,,,,,,
2016-03-25 23:00:00,962.6,10.0,98,0.0,0.0,1.4,187,0.0,,,,,,,,,,2016-03-25T22:31:00,,,,,,,,,,,,,,,,,,
2016-03-26 00:00:00,962.5,10.2,98,0.0,0.0,1.4,146,0.0,,,,,,,,,,2016-03-25T23:26:00,,,,,,,,,,,,,,,,,,
2016-03-26 01:00:00,962.0,10.0,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T00:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 02:00:00,961.7,10.3,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T01:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 03:00:00,961.3,10.1,98,0.0,0.0,1.3,1,0.0,,,,,,,,,,2016-03-26T02:43:00,,,,,,,,,,,,,,,,,,
2016-03-26 04:00:00,961.0,10.1,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T03:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 05:00:00,961.4,10.2,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T04:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 06:00:00,962.1,10.4,99,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T05:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 07:00:00,962.3,10.4,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-26T06:05:00,,,,,,,,,,,,,,,,,,
2016-03-26 08:00:00,962.5,13.2,90,0.5,2.0,2.0,126,0.0,,,,,,,,,,2016-03-26T07:22:00,,,,,,,,,,,,,,,,,,
2016-03-26 09:00:00,962.4,17.2,75,0.3,30.0,1.8,25,0.0,,,,,,,,,,2016-03-26T08:50:00,,,,,,,,,,,,,,,,,,
2016-03-26 10:00:00,961.9,18.4,64,0.8,10.0,2.7,352,0.0,,,,,,,,,,2016-03-26T09:54:00,,,,,,,,,,,,,,,,,,
2016-03-26 11:00:00,960.8,19.1,64,0.7,188.0,3.7,29,0.0,,,,,,,,,,2016-03-26T10:43:00,,,,,,,,,,,,,,,,,,
2016-03-26 12:00:00,960.3,20.2,63,0.8,46.0,5.1,43,0.5,,,,,,,,,,2016-03-26T11:54:00,,,,,,,,,,,,,,,,,,
2016-03-26 13:00:00,960.4,18.8,64,0.9,330.0,6.8,18,0.0,,,,,,,,,,2016-03-26T12:10:00,,,,,,,,,,,,,,,,,,
2016-03-26 14:00:00,960.5,17.1,66,0.8,280.0,5.0,88,0.0,,,,,,,,,,2016-03-26T13:28:00,,,,,,,,,,,,,,,,,,
2016-03-26 15:00:00,960.3,18.1,59,0.7,312.0,4.0,310,0.0,,,,,,,,,,2016-03-26T14:01:00,,,,,,,,,,,,,,,,,,
2016-03-26 16:00:00,960.2,17.0,65,0.4,303.0,5.2,4,0.0,,,,,,,,,,2016-03-26T15:23:00,,,,,,,,,,,,,,,,,,
2016-03-26 17:00:00,959.9,15.8,74,0.0,0.0,1.8,34,0.0,,,,,,,,,,2016-03-26T16:38:00,,,,,,,,,,,,,,,,,,
2016-03-26 18:00:00,959.6,14.1,88,0.0,0.0,1.1,310,0.0,,,,,,,,,,2016-03-26T17:06:00,,,,,,,,,,,,,,,,,,
2016-03-26 19:00:00,961.8,14.5,77,0.2,0.0,1.3,124,0.0,,,,,,,,,,2016-03-26T18:42:00,,,,,,,,,,,,,,,,,,
2016-03-26 20:00:00,962.3,13.0,82,0.2,0.0,1.3,52,0.0,,,,,,,,,,2016-03-26T19:58:00,,,,,,,,,,,,,,,,,,
2016-03-26 21:00:00,963.0,11.9,90,0.0,0.0,0.8,218,0.0,,,,,,,,,,2016-03-26T20:08:00,,,,,,,,,,,,,,,,,,
2016-03-26 22:00:00,963.4,11.6,91,0.0,0.0,0.9,266,0.0,,,,,,,,,,2016-03-26T21:25:00,,,,,,,,,,,,,,,,,,
2016-03-26 23:00:00,963.3,11.8,91,0.0,0.0,0.6,267,0.0,,,,,,,,,,2016-03-26T22:30:00,,,,,,,,,,,,,,,,,,
2016-03-27 00:00:00,962.8,12.5,88,0.8,212.0,2.3,123,0.0,,,,,,,,,,2016-03-26T23:43:00,,,,,,,,,,,,,,,,,,
2016-03-27 01:00:00,963.5,12.7,89,0.4,312.0,0.9,296,0.0,,,,,,,,,,2016-03-27T00:51:00,,,,,,,,,,,,,,,,,,
2016-03-27 02:00:00,962.8,12.5,90,0.2,0.0,2.1,184,0.0,,,,,,,,,,2016-03-27T01:45:00,,,,,,,,,,,,,,,,,,
2016-03-27 03:00:00,961.5,12.4,90,0.2,0.0,0.9,267,0.0,,,,,,,,,,2016-03-27T02:38:00,,,,,,,,,,,,,,,,,,
2016-03-27 04:00:00,961.9,12.2,92,0.0,0.0,2.1,235,0.0,,,,,,,,,,2016-03-27T03:38:00,,,,,,,,,,,,,,,,,,
2016-03-27 05:00:00,962.0,12.2,89,0.5,287.0,1.0,293,0.0,,,,,,,,,,2016-03-27T04:51:00,,,,,,,,,,,,,,,,,,
2016-03-27 06:00:00,961.8,12.1,89,0.0,0.0,1.2,105,0.0,,,,,,,,,,2016-03-27T05:11:00,,,,,,,,,,,,,,,,,,
2016-03-27 07:00:00,962.6,11.8,95,0.2,0.0,1.5,327,0.0,,,,,,,,,,2016-03-27T06:42:00,,,,,,,,,,,,,,,,,,
2016-03-27 08:00:00,964.2,11.6,90,0.6,307.0,3.0,285,0.0,,,,,,,,,,2016-03-27T07:44:00,,,,,,,,,,,,,,,,,,
2016-03-27 09:00:00,964.6,12.7,86,0.7,360.0,2.1,327,0.0,,,,,,,,,,2016-03-27T08:09:00,,,,,,,,,,,,,,,,,,
2016-03-27 10:00:00,964.5,13.9,75,0.8,16.0,2.9,25,0.0,,,,,,,,,,2016-03-27T09:36:00,,,,,,,,,,,,,,,,,,
2016-03-27 11:00:00,963.9,16.1,64,0.4,9.0,2.6,30,0.0,,,,,,,,,,2016-03-27T10:30:00,,,,,,,,,,,,,,,,,,
2016-03-27 12:00:00,963.1,18.0,49,0.6,2.0,3.8,16,0.0,,,,,,,,,,2016-03-27T11:17:00,,,,,,,,,,,,,,,,,,
2016-03-27 13:00:00,962.4,19.5,41,0.8,32.0,3.6,26,0.0,,,,,,,,,,2016-03-27T12:53:00,,,,,,,,,,,,,,,,,,
2016-03-27 14:00:00,962.0,19.4,44,0.9,353.0,3.8,45,0.0,,,,,,,,,,2016-03-27T13:59:00,,,,,,,,,,,,,,,,,,
2016-03-27 15:00:00,961.5,17.4,53,0.9,304.0,4.9,37,0.0,,,,,,,,,,2016-03-27T15:00:00,,,,,,,,,,,,,,,,,,
2016-03-27 16:00:00,961.4,16.4,57,0.9,288.0,3.8,347,0.0,,,,,,,,,,2016-03-27T15:55:00,,,,,,,,,,,,,,,,,,
2016-03-27 17:00:00,961.9,15.2,65,0.5,269.0,4.3,4,0.0,,,,,,,,,,2016-03-27T16:18:00,,,,,,,,,,,,,,,,,,
2016-03-27 18:00:00,962.5,13.8,75,0.6,280.0,2.5,333,0.0,,,,,,,,,,2016-03-27T17:04:00,,,,,,,,,,,,,,,,,,
2016-03-27 19:00:00,963.4,11.6,86,0.3,244.0,1.1,146,0.0,,,,,,,,,,2016-03-27T18:01:00,,,,,,,,,,,,,,,,,,
2016-03-27 20:00:00,964.5,10.9,89,0.3,269.0,1.2,285,0.0,,,,,,,,,,2016-03-27T19:37:00,,,,,,,,,,,,,,,,,,
2016-03-27 21:00:00,965.1,10.6,89,0.2,0.0,0.8,271,0.0,,,,,,,,,,2016-03-27T20:37:00,,,,,,,,,,,,,,,,,,
2016-03-27 22:00:00,965.4,10.8,90,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-03-27T21:05:00,,,,,,,,,,,,,,,,,,
2016-03-27 23:00:00,965.4,10.9,89,0.4,261.0,0.9,265,0.0,,,,,,,,,,2016-03-27T23:00:00,,,,,,,,,,,,,,,,,,
2016-03-28 00:00:00,965.2,10.6,89,0.5,286.0,1.1,250,0.0,,,,,,,,,,2016-03-27T23:45:00,,,,,,,,,,,,,,,,,,
2016-03-28 01:00:00,964.9,9.9,91,0.5,276.0,1.0,271,0.0,,,,,,,,,,2016-03-28T00:59:00,,,,,,,,,,,,,,,,,,
2016-03-28 02:00:00,964.6,9.4,90,0.6,273.0,0.9,264,0.0,,,,,,,,,,2016-03-28T01:57:00,,,,,,,,,,,,,,,,,,
2016-03-28 03:00:00,964.1,8.8,90,0.7,288.0,1.3,300,0.0,,,,,,,,,,2016-03-28T02:52:00,,,,,,,,,,,,,,,,,,
2016-03-28 04:00:00,964.0,8.2,89,0.6,272.0,1.3,270,0.0,,,,,,,,,,2016-03-28T03:56:00,,,,,,,,,,,,,,,,,,
2016-03-28 05:00:00,964.4,7.8,87,0.7,280.0,1.3,281,0.0,,,,,,,,,,2016-03-28T04:57:00,,,,,,,,,,,,,,,,,,
2016-03-28 06:00:00,965.0,7.2,88,0.6,280.0,1.5,290,0.0,,,,,,,,,,2016-03-28T05:28:00,,,,,,,,,,,,,,,,,,
2016-03-28 07:00:00,965.2,7.9,84,0.0,0.0,1.0,267,0.0,,,,,,,,,,2016-03-28T06:05:00,,,,,,,,,,,,,,,,,,
2016-03-28 08:00:00,965.5,12.9,53,1.2,104.0,3.6,98,0.0,,,,,,,,,,2016-03-28T07:46:00,,,,,,,,,,,,,,,,,,
2016-03-28 09:00:00,965.1,18.4,38,0.3,87.0,3.5,113,0.0,,,,,,,,,,2016-03-28T08:13:00,,,,,,,,,,,,,,,,,,
2016-03-28 10:00:00,965.1,19.5,35,0.6,347.0,2.3,31,0.0,,,,,,,,,,2016-03-28T09:34:00,,,,,,,,,,,,,,,,,,
2016-03-28 11:00:00,964.4,20.8,26,1.1,16.0,3.2,45,0.0,,,,,,,,,,2016-03-28T10:30:00,,,,,,,,,,,,,,,,,,
2016-03-28 12:00:00,963.7,22.3,33,0.6,357.0,3.5,13,0.0,,,,,,,,,,2016-03-28T11:34:00,,,,,,,,,,,,,,,,,,
2016-03-28 13:00:00,963.1,22.5,36,0.8,359.0,3.4,51,0.0,,,,,,,,,,2016-03-28T12:55:00,,,,,,,,,,,,,,,,,,
2016-03-28 14:00:00,962.4,22.4,36,0.8,355.0,3.1,299,0.0,,,,,,,,,,2016-03-28T13:24:00,,,,,,,,,,,,,,,,,,
2016-03-28 15:00:00,961.9,21.3,39,0.7,354.0,5.1,24,0.0,,,,,,,,,,2016-03-28T14:06:00,,,,,,,,,,,,,,,,,,
2016-03-28 16:00:00,961.9,19.5,42,0.7,324.0,4.2,3,0.0,,,,,,,,,,2016-03-28T15:11:00,,,,,,,,,,,,,,,,,,
2016-03-28 17:00:00,962.3,18.5,44,0.4,319.0,3.3,17,0.0,,,,,,,,,,2016-03-28T17:00:00,,,,,,,,,,,,,,,,,,
2016-03-28 18:00:00,962.7,15.6,60,0.3,234.0,2.5,7,0.0,,,,,,,,,,2016-03-28T17:03:00,,,,,,,,,,,,,,,,,,
2016-03-28 19:00:00,963.2,14.1,71,0.5,269.0,1.2,183,0.0,,,,,,,,,,2016-03-28T18:01:00,,,,,,,,,,,,,,,,,,
2016-03-28 20:00:00,964.1,12.9,72,0.3,254.0,0.9,311,0.0,,,,,,,,,,2016-03-28T19:26:00,,,,,,,,,,,,,,,,,,
2016-03-28 21:00:00,964.9,12.4,75,0.5,285.0,1.1,274,0.0,,,,,,,,,,2016-03-28T20:10:00,,,,,,,,,,,,,,,,,,
2016-03-28 22:00:00,964.9,11.6,77,0.9,275.0,1.4,299,0.0,,,,,,,,,,2016-03-28T21:53:00,,,,,,,,,,,,,,,,,,
2016-03-28 23:00:00,964.9,11.0,80,0.6,269.0,1.1,286,0.0,,,,,,,,,,2016-03-28T22:04:00,,,,,,,,,,,,,,,,,,
2016-03-29 00:00:00,965.1,10.8,81,0.6,278.0,1.3,275,0.0,,,,,,,,,,2016-03-28T23:28:00,,,,,,,,,,,,,,,,,,
2016-03-29 01:00:00,964.7,10.6,81,0.5,281.0,1.2,302,0.0,,,,,,,,,,2016-03-29T00:49:00,,,,,,,,,,,,,,,,,,
2016-03-29 02:00:00,964.6,10.5,82,0.5,275.0,1.3,305,0.0,,,,,,,,,,2016-03-29T01:07:00,,,,,,,,,,,,,,,,,,
2016-03-29 03:00:00,964.8,10.1,85,0.3,271.0,1.6,274,0.0,,,,,,,,,,2016-03-29T02:11:00,,,,,,,,,,,,,,,,,,
2016-03-29 04:00:00,964.0,9.9,84,0.5,270.0,1.1,293,0.0,,,,,,,,,,2016-03-29T03:45:00,,,,,,,,,,,,,,,,,,
2016-03-29 05:00:00,964.1,9.8,85,0.4,278.0,1.4,280,0.0,,,,,,,,,,2016-03-29T04:41:00,,,,,,,,,,,,,,,,,,
2016-03-29 06:00:00,964.8,9.9,85,0.4,272.0,1.1,268,0.0,,,,,,,,,,2016-03-29T05:08:00,,,,,,,,,,,,,,,,,,
2016-03-29 07:00:00,965.3,10.6,88,0.0,0.0,0.9,290,0.0,,,,,,,,,,2016-03-29T06:17:00,,,,,,,,,,,,,,,,,,
2016-03-29 08:00:00,965.5,15.3,63,0.6,109.0,2.3,107,0.0,,,,,,,,,,2016-03-29T07:28:00,,,,,,,,,,,,,,,,,,
2016-03-29 09:00:00,965.5,18.6,50,0.2,0.0,1.8,117,0.0,,,,,,,,,,2016-03-29T08:17:00,,,,,,,,,,,,,,,,,,
2016-03-29 10:00:00,965.2,20.5,39,0.8,6.0,2.1,28,0.0,,,,,,,,,,2016-03-29T09:47:00,,,,,,,,,,,,,,,,,,
2016-03-29 11:00:00,964.0,22.8,35,0.4,356.0,2.4,34,0.0,,,,,,,,,,2016-03-29T10:20:00,,,,,,,,,,,,,,,,,,
2016-03-29 12:00:00,963.0,22.9,39,0.2,0.0,2.8,10,0.0,,,,,,,,,,2016-03-29T11:25:00,,,,,,,,,,,,,,,,,,
2016-03-29 13:00:00,962.1,23.1,40,0.4,14.0,3.0,33,0.0,,,,,,,,,,2016-03-29T12:34:00,,,,,,,,,,,,,,,,,,
2016-03-29 14:00:00,961.4,22.8,43,0.5,298.0,3.0,22,0.0,,,,,,,,,,2016-03-29T13:52:00,,,,,,,,,,,,,,,,,,
2016-03-29 15:00:00,961.2,21.7,47,1.0,301.0,4.2,7,0.0,,,,,,,,,,2016-03-29T14:33:00,,,,,,,,,,,,,,,,,,
2016-03-29 16:00:00,960.7,21.3,50,0.4,311.0,3.0,17,0.0,,,,,,,,,,2016-03-29T15:20:00,,,,,,,,,,,,,,,,,,
2016-03-29 17:00:00,961.3,20.0,51,0.3,309.0,2.7,299,0.0,,,,,,,,,,2016-03-29T16:22:00,,,,,,,,,,,,,,,,,,
2016-03-29 18:00:00,962.0,17.7,67,0.2,0.0,1.7,349,0.0,,,,,,,,,,2016-03-29T17:30:00,,,,,,,,,,,,,,,,,,
