,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 07:00:00,954.9,16.0,90.0,0.0,0.0,0.0,,,,,,
2023-01-15 08:00:00,955.5,18.5,75.0,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,955.6,21.7,58.0,0.5,97.0,0.0,,,,,,
2023-01-15 10:00:00,955.2,23.5,52.0,0.4,5.0,0.0,,,,,,
2023-01-15 11:00:00,954.1,23.8,56.0,0.2,0.0,0.0,,,,,,
2023-01-15 12:00:00,953.0,25.0,57.0,0.3,15.0,0.0,,,,,,
2023-01-15 13:00:00,952.3,24.5,62.0,0.2,0.0,0.0,,,,,,
2023-01-15 14:00:00,952.2,23.8,65.0,0.0,0.0,0.0,,,,,,
2023-01-15 15:00:00,952.2,22.9,67.0,0.3,16.0,0.0,,,,,,
2023-01-15 16:00:00,952.6,22.0,68.0,0.0,0.0,0.0,,,,,,
2023-01-15 17:00:00,953.3,20.7,73.0,0.2,0.0,0.0,,,,,,
2023-01-15 18:00:00,954.2,19.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-15 19:00:00,955.3,17.4,79.0,0.0,0.0,0.0,,,,,,
2023-01-15 20:00:00,955.8,16.3,85.0,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,956.4,15.7,86.0,0.3,316.0,0.0,,,,,,
2023-01-15 22:00:00,956.9,14.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,957.2,13.4,90.0,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,957.6,13.3,91.0,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,957.9,12.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,957.9,13.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-16 03:00:00,957.9,13.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,957.7,13.7,91.0,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,958.4,12.9,89.0,0.5,359.0,0.0,,,,,,
2023-01-16 06:00:00,959.1,12.0,90.0,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,960.0,11.6,88.0,0.4,16.0,0.0,,,,,,
2023-01-16 08:00:00,960.5,12.2,87.0,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,960.3,16.4,74.0,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,960.3,16.5,72.0,0.5,25.0,0.0,,,,,,
2023-01-16 11:00:00,959.6,17.8,72.0,0.6,31.0,0.0,,,,,,
2023-01-16 12:00:00,958.9,17.8,74.0,0.3,359.0,0.0,,,,,,
2023-01-16 13:00:00,958.5,16.0,77.0,0.4,345.0,0.0,,,,,,
2023-01-16 14:00:00,958.1,16.3,75.0,0.3,5.0,0.0,,,,,,
2023-01-16 15:00:00,957.9,15.5,78.0,0.3,291.0,0.0,,,,,,
2023-01-16 16:00:00,958.0,15.0,82.0,0.3,305.0,0.0,,,,,,
2023-01-16 17:00:00,958.7,14.6,82.0,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,959.2,14.0,86.0,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,959.7,13.2,86.0,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,960.4,12.8,84.0,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,961.3,11.9,86.0,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,961.7,11.9,88.0,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,961.9,11.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,961.8,11.7,97.0,0.2,0.0,0.0,,,,,,
2023-01-17 01:00:00,961.9,12.1,97.0,0.3,8.0,0.0,,,,,,
2023-01-17 02:00:00,961.7,11.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,961.5,12.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,961.4,12.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,961.2,12.6,97.0,0.4,259.0,0.0,,,,,,
2023-01-17 06:00:00,961.1,12.3,95.0,0.7,261.0,0.0,,,,,,
2023-01-17 07:00:00,961.9,11.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,962.2,14.3,87.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,962.3,17.4,74.0,0.0,0.0,0.5,,,,,,
2023-01-17 10:00:00,961.7,19.4,65.0,0.3,11.0,0.0,,,,,,
2023-01-17 11:00:00,961.3,17.4,73.0,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,960.4,17.9,69.0,0.0,0.0,0.0,,,,,,
2023-01-17 13:00:00,959.5,18.9,65.0,0.4,5.0,0.0,,,,,,
2023-01-17 14:00:00,959.2,18.2,69.0,0.7,237.0,0.0,,,,,,
2023-01-17 15:00:00,959.1,17.6,71.0,0.0,0.0,0.0,,,,,,
2023-01-17 16:00:00,959.8,17.2,71.0,0.6,251.0,0.0,,,,,,
2023-01-17 17:00:00,960.3,16.0,78.0,0.3,228.0,0.0,,,,,,
2023-01-17 18:00:00,961.3,14.6,85.0,0.3,288.0,0.0,,,,,,
2023-01-17 19:00:00,962.5,13.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,963.4,13.6,89.0,0.2,0.0,0.0,,,,,,
2023-01-17 21:00:00,963.8,13.2,92.0,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,964.2,12.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,964.0,12.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,964.0,13.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,964.0,13.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-18 02:00:00,963.7,13.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,963.6,13.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-18 04:00:00,963.2,13.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-18 05:00:00,963.4,12.6,91.0,0.2,0.0,0.0,,,,,,
2023-01-18 06:00:00,964.1,11.5,87.0,0.4,253.0,0.0,,,,,,
2023-01-18 07:00:00,964.4,10.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-18 08:00:00,964.6,14.4,74.0,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,964.6,17.7,62.0,0.5,112.0,0.0,,,,,,
2023-01-18 10:00:00,964.1,18.6,55.0,0.6,11.0,0.0,,,,,,
2023-01-18 11:00:00,963.3,20.1,47.0,0.0,0.0,0.0,,,,,,
2023-01-18 12:00:00,962.2,20.3,55.0,0.3,27.0,0.0,,,,,,
2023-01-18 13:00:00,961.2,20.5,53.0,0.4,225.0,0.0,,,,,,
2023-01-18 14:00:00,960.7,20.6,41.0,0.3,294.0,0.0,,,,,,
2023-01-18 15:00:00,960.3,20.5,41.0,0.4,302.0,0.0,,,,,,
2023-01-18 16:00:00,960.5,19.6,51.0,0.4,232.0,0.0,,,,,,
2023-01-18 17:00:00,961.1,18.1,61.0,0.0,0.0,0.0,,,,,,
2023-01-18 18:00:00,961.7,16.1,72.0,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,962.4,16.0,72.0,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,962.1,16.1,67.0,0.3,264.0,0.0,,,,,,
2023-01-18 21:00:00,961.8,15.8,65.0,0.3,257.0,0.0,,,,,,
2023-01-18 22:00:00,962.4,14.0,81.0,0.3,9.0,0.0,,,,,,
2023-01-18 23:00:00,962.6,13.1,87.0,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,962.2,12.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,961.6,13.8,78.0,0.0,0.0,0.0,,,,,,
2023-01-19 02:00:00,961.5,12.6,87.0,0.3,218.0,0.0,,,,,,
2023-01-19 03:00:00,961.8,11.3,95.0,0.0,0.0,0.0,,,,,,
2023-01-19 04:00:00,962.1,10.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-19 05:00:00,962.5,11.5,84.0,0.5,268.0,0.0,,,,,,
2023-01-19 06:00:00,962.9,11.5,84.0,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,963.2,12.2,78.0,0.6,265.0,0.0,,,,,,
2023-01-19 08:00:00,963.3,13.9,74.0,0.0,0.0,0.0,,,,,,
2023-01-19 09:00:00,963.3,17.5,57.0,0.0,0.0,0.0,,,,,,
2023-01-19 10:00:00,962.9,21.1,45.0,0.4,7.0,0.0,,,,,,
2023-01-19 11:00:00,962.2,22.7,39.0,0.0,0.0,0.0,,,,,,
2023-01-19 12:00:00,961.1,22.2,43.0,0.0,0.0,0.0,,,,,,
2023-01-19 13:00:00,960.0,22.0,47.0,0.0,0.0,0.0,,,,,,
2023-01-19 14:00:00,959.3,21.5,50.0,0.2,0.0,0.0,,,,,,
2023-01-19 15:00:00,959.2,20.3,58.0,0.6,259.0,0.0,,,,,,
2023-01-19 16:00:00,959.6,19.5,58.0,0.8,247.0,0.0,,,,,,
2023-01-19 17:00:00,960.1,18.1,67.0,0.4,222.0,0.0,,,,,,
2023-01-19 18:00:00,960.8,16.0,78.0,0.0,0.0,0.0,,,,,,
2023-01-19 19:00:00,961.3,15.3,78.0,0.4,260.0,0.0,,,,,,
2023-01-19 20:00:00,961.7,14.5,81.0,0.2,0.0,0.0,,,,,,
2023-01-19 21:00:00,962.4,14.2,82.0,0.3,267.0,0.0,,,,,,
2023-01-19 22:00:00,962.7,13.9,82.0,0.3,265.0,0.0,,,,,,
2023-01-19 23:00:00,962.4,14.0,81.0,0.6,266.0,0.0,,,,,,
2023-01-20 00:00:00,962.4,13.6,81.0,0.3,266.0,0.0,,,,,,
