,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,15.4,30.6,35.5,37.5,39.8,45.6,48.6,49.6,15.4,61.3,74.6,82.0
2025-09-10,15.3,30.5,35.2,37.2,39.5,45.4,48.4,49.5,15.3,61.5,74.7,81.9
2025-09-11,15.3,30.3,34.9,36.9,39.1,45.1,48.2,49.3,15.3,61.6,74.7,81.9
2025-09-12,15.3,30.0,34.4,36.4,38.7,44.8,47.9,49.2,15.3,61.7,74.8,81.9
2025-09-13,15.2,29.6,33.8,35.9,38.3,44.5,47.7,49.0,15.2,61.8,74.9,81.9
2025-09-14,15.3,29.3,33.4,35.5,38.0,44.2,47.4,48.8,15.3,61.9,74.9,81.9
2025-09-15,15.3,29.0,32.9,35.1,37.6,43.8,47.1,48.6,15.3,62.1,75.0,81.9
2025-09-16,15.3,28.9,32.7,34.8,37.5,43.6,47.0,48.5,15.3,62.3,75.1,81.8
2025-09-17,15.4,29.0,32.7,34.7,37.4,43.4,46.8,48.4,15.4,62.5,75.1,81.8
2025-09-18,15.4,29.1,32.7,34.7,37.4,43.3,46.7,48.3,15.4,62.6,75.2,81.6
2025-09-19,15.5,29.2,32.7,34.7,37.3,43.2,46.6,48.2,15.5,62.7,75.4,81.6
2025-09-20,15.5,29.0,32.5,34.5,37.1,42.9,46.3,48.0,15.5,62.8,75.5,81.5
2025-09-21,15.5,28.9,32.3,34.3,36.9,42.6,46.0,47.9,15.5,62.9,75.5,81.5
2025-09-22,15.5,29.0,32.3,34.2,36.8,42.4,45.8,47.7,15.5,62.9,75.6,81.5
2025-09-23,16.0,29.4,32.6,34.4,37.0,42.6,45.9,47.6,16.0,63.0,75.6,81.5
2025-09-24,23.2,31.6,33.5,35.1,37.5,43.0,46.1,47.7,23.2,63.4,75.9,81.6
2025-09-25,24.4,33.7,35.4,36.6,38.3,43.2,46.3,47.7,24.4,63.7,76.3,81.7
2025-09-26,23.6,33.6,35.9,37.1,38.6,43.3,46.3,47.9,23.6,64.0,76.5,81.6
2025-09-27,22.9,33.3,35.8,37.0,38.6,43.2,46.2,48.0,22.9,64.2,76.6,81.5
2025-09-28,22.1,33.1,35.7,36.8,38.4,43.0,46.0,48.0,22.1,64.3,76.7,81.5
2025-09-29,21.4,32.9,35.5,36.6,38.2,42.9,45.9,47.9,21.4,64.4,76.7,81.6
2025-09-30,24.6,34.1,36.0,36.8,38.2,42.9,45.9,47.9,24.6,64.6,76.8,81.8
2025-10-01,24.8,34.5,37.0,37.7,38.8,43.2,46.0,48.0,24.8,64.9,76.9,82.2
2025-10-02,23.9,34.2,36.8,37.7,38.8,43.2,46.0,48.0,23.9,65.1,76.9,82.1
2025-10-03,23.1,33.8,36.6,37.5,38.7,43.2,46.0,48.0,23.1,65.1,76.9,81.9
2025-10-04,22.3,33.5,36.3,37.2,38.5,43.1,45.9,48.0,22.3,65.1,76.8,81.9
2025-10-05,21.7,33.3,36.1,37.0,38.3,43.0,45.9,48.0,21.7,65.1,76.8,81.8
2025-10-06,21.1,33.0,35.8,36.7,38.1,42.9,45.7,47.9,21.1,65.1,76.8,81.5
2025-10-07,20.6,32.8,35.6,36.4,37.9,42.8,45.6,47.8,20.6,65.1,76.8,81.5
2025-10-08,20.1,32.5,35.4,36.1,37.7,42.6,45.5,47.6,20.1,65.0,76.8,81.5
2025-10-09,19.6,32.3,35.2,35.8,37.5,42.4,45.3,47.5,19.6,64.8,76.7,81.4
2025-10-10,19.2,32.1,34.9,35.6,37.3,42.3,45.1,47.3,19.2,64.8,76.5,81.3
2025-10-11,18.8,31.8,34.6,35.3,37.0,42.1,44.9,47.2,18.8,64.7,76.5,81.1
2025-10-12,18.4,31.6,34.3,35.0,36.8,42.0,44.6,47.0,18.4,64.6,76.5,81.1
2025-10-13,18.1,31.3,33.9,34.6,36.6,41.8,44.3,46.9,18.1,64.6,76.5,81.1
2025-10-14,17.8,31.1,33.6,34.4,36.4,41.6,44.0,46.7,17.8,64.4,76.5,80.8
2025-10-15,17.5,30.8,33.3,34.1,36.2,41.3,43.6,46.5,17.5,64.3,76.4,80.8
2025-10-16,17.3,30.5,33.0,33.8,36.0,41.1,43.2,46.3,17.3,64.3,76.2,80.7
2025-10-17,17.1,30.3,32.8,33.6,35.8,40.8,42.8,46.1,17.1,64.3,76.2,80.7
2025-10-18,17.0,30.1,32.5,33.3,35.6,40.6,42.4,45.9,17.0,64.2,76.1,80.7
2025-10-19,17.0,30.1,32.4,33.1,35.4,40.4,42.2,45.8,17.0,64.2,76.1,80.5
2025-10-20,16.9,30.0,32.2,32.9,35.2,40.2,41.8,45.6,16.9,64.2,76.0,80.4
2025-10-21,16.7,29.8,31.9,32.7,34.9,39.8,41.5,45.5,16.7,64.0,75.8,80.3
2025-10-22,16.6,30.0,31.9,32.7,35.0,39.9,41.5,45.4,16.6,63.9,75.7,80.3
2025-10-23,16.6,30.1,32.0,32.7,35.0,39.9,41.5,45.4,16.6,63.7,75.7,80.3
2025-10-24,16.6,30.2,32.0,32.7,34.9,39.9,41.4,45.2,16.6,63.6,75.8,80.3
2025-10-25,16.6,30.3,32.1,32.7,34.9,39.8,41.2,45.1,16.6,63.6,75.8,80.3
2025-10-26,16.6,30.3,32.1,32.7,34.9,39.8,41.1,45.0,16.6,63.5,75.7,80.4
2025-10-27,16.6,30.4,32.1,32.7,34.8,39.7,40.9,44.8,16.6,63.5,75.7,80.6
2025-10-28,16.7,30.6,32.2,32.7,34.9,39.7,40.9,44.7,16.7,63.5,75.7,80.6
2025-10-29,16.8,30.6,32.3,32.8,34.9,39.7,40.8,44.6,16.8,63.4,75.7,80.6
2025-10-30,16.8,30.6,32.2,32.7,34.8,39.6,40.6,44.5,16.8,63.4,75.7,80.6
2025-10-31,16.8,30.6,32.2,32.6,34.7,39.4,40.5,44.4,16.8,63.3,75.7,80.6
2025-11-01,16.7,30.6,32.2,32.6,34.6,39.4,40.4,44.3,16.7,63.2,75.7,80.6
2025-11-02,16.7,30.5,32.1,32.5,34.5,39.3,40.2,44.2,16.7,63.1,75.7,80.6
2025-11-03,16.7,30.5,32.1,32.5,34.5,39.2,40.0,44.0,16.7,63.1,75.6,80.6
2025-11-04,16.7,30.5,32.1,32.4,34.4,39.2,39.9,43.9,16.7,63.1,75.6,80.6
2025-11-05,16.7,30.5,32.0,32.3,34.3,39.1,39.8,43.8,16.7,63.0,75.5,80.6
2025-11-06,16.7,30.5,32.0,32.3,34.2,39.0,39.6,43.6,16.7,63.0,75.3,80.5
2025-11-07,16.7,30.4,31.9,32.2,34.2,38.9,39.5,43.5,16.7,62.9,75.2,80.5
2025-11-08,16.7,30.4,31.8,32.1,34.1,38.8,39.3,43.4,16.7,62.8,75.2,80.5
2025-11-09,16.7,30.3,31.8,32.0,34.0,38.7,39.2,43.2,16.7,62.7,75.2,80.5
2025-11-10,16.8,30.4,31.8,32.1,34.0,38.6,39.0,43.1,16.8,62.7,75.2,80.4
2025-11-11,17.7,30.7,32.0,32.2,34.1,38.7,39.0,43.1,17.7,62.7,75.2,80.4
2025-11-12,18.6,30.8,32.1,32.3,34.2,38.7,39.0,43.1,18.6,62.6,75.1,80.4
2025-11-13,19.4,31.0,32.2,32.5,34.3,38.8,39.1,43.1,19.4,62.6,75.1,80.4
2025-11-14,19.1,31.1,32.2,32.5,34.3,38.9,39.1,43.1,19.1,62.5,75.0,80.4
2025-11-15,18.8,31.1,32.2,32.4,34.3,38.8,39.0,43.1,18.8,62.5,74.9,80.3
2025-11-16,18.4,31.0,32.1,32.4,34.2,38.8,38.9,43.0,18.4,62.5,74.8,80.2
2025-11-17,18.1,30.9,32.1,32.3,34.2,38.7,38.9,42.9,18.1,62.4,74.6,80.2
2025-11-18,18.0,31.0,32.1,32.3,34.1,38.6,38.8,42.9,18.0,62.4,74.4,80.1
2025-11-19,18.0,30.9,32.1,32.3,34.2,38.6,38.8,42.9,18.0,62.3,74.4,80.1
2025-11-20,17.9,31.0,32.1,32.4,34.2,38.7,38.7,42.9,17.9,62.2,74.2,80.0
2025-11-21,17.7,30.9,32.1,32.3,34.2,38.7,38.7,42.9,17.7,62.0,74.1,79.9
2025-11-22,17.6,30.7,32.0,32.3,34.1,38.7,38.7,42.9,17.6,61.8,74.1,79.7
2025-11-23,17.4,30.6,31.8,32.2,34.1,38.6,38.6,42.9,17.4,61.8,74.0,79.5
2025-11-24,17.3,30.5,31.7,32.1,34.0,38.5,38.5,42.8,17.3,61.7,74.0,79.3
2025-11-25,17.2,30.4,31.6,32.0,33.9,38.4,38.3,42.6,17.2,61.7,73.9,79.3
2025-11-26,17.1,30.2,31.5,31.9,33.8,38.3,38.2,42.5,17.1,61.6,73.9,79.2
2025-11-27,17.0,30.1,31.4,31.8,33.7,38.2,38.1,42.4,17.0,61.6,73.8,79.1
2025-11-28,17.0,30.2,31.4,31.8,33.6,38.2,38.0,42.4,17.0,61.5,73.8,79.1
2025-11-29,16.9,30.0,31.3,31.7,33.5,38.1,38.0,42.3,16.9,61.5,73.7,78.9
2025-11-30,16.9,29.9,31.2,31.6,33.4,38.0,37.8,42.2,16.9,61.4,73.6,78.7
2025-12-01,16.9,29.7,31.0,31.4,33.2,37.9,37.7,42.1,16.9,61.4,73.5,78.8
2025-12-02,16.8,29.5,30.8,31.2,33.0,37.7,37.5,41.9,16.8,61.3,73.3,78.7
2025-12-03,16.8,29.4,30.6,31.0,32.9,37.5,37.1,41.8,16.8,61.3,73.2,78.7
2025-12-04,16.8,29.3,30.5,31.0,32.8,37.5,36.9,41.7,16.8,61.3,73.2,78.7
2025-12-05,16.7,29.2,30.4,30.8,32.7,37.4,36.9,41.6,16.7,61.2,73.2,78.7
2025-12-06,16.7,29.0,30.2,30.7,32.6,37.3,36.8,41.5,16.7,61.2,73.1,78.7
2025-12-07,16.6,28.9,30.0,30.5,32.4,37.2,36.7,41.4,16.6,61.1,73.0,78.6
2025-12-08,16.6,28.7,29.8,30.4,32.3,37.0,36.5,41.3,16.6,61.2,72.9,78.4
2025-12-09,16.6,28.6,29.6,30.3,32.2,36.9,36.4,41.1,16.6,61.1,72.9,78.3
2025-12-10,16.5,28.5,29.4,30.1,32.0,36.8,36.2,41.1,16.5,61.1,72.8,78.3
2025-12-11,16.5,28.3,29.2,30.0,31.9,36.7,36.0,40.9,16.5,61.1,72.8,78.2
2025-12-12,16.5,28.2,29.1,29.9,31.8,36.6,35.9,40.8,16.5,61.1,72.8,78.2
2025-12-13,16.5,28.0,28.9,29.7,31.7,36.4,35.7,40.6,16.5,61.0,72.8,78.2
2025-12-14,16.4,28.0,28.7,29.6,31.6,36.3,35.6,40.5,16.4,61.0,72.7,78.2
2025-12-15,16.4,27.8,28.6,29.5,31.5,36.2,35.5,40.5,16.4,60.9,72.6,78.1
2025-12-16,16.4,27.7,28.5,29.3,31.4,36.1,35.4,40.4,16.4,60.9,72.5,78.1
2025-12-17,16.4,27.7,28.4,29.2,31.3,36.0,35.2,40.2,16.4,60.8,72.4,78.0
2025-12-18,16.4,27.6,28.3,29.1,31.2,35.8,35.1,40.1,16.4,60.7,72.3,77.9
2025-12-19,16.4,27.7,28.3,29.0,31.1,35.7,34.9,40.0,16.4,60.6,72.2,77.8
2025-12-20,16.9,27.8,28.4,29.1,31.1,35.7,34.7,39.9,16.9,60.6,72.2,77.7
2025-12-21,17.0,27.7,28.4,29.0,31.0,35.6,34.5,39.9,17.0,60.6,72.2,77.7
2025-12-22,16.9,27.7,28.3,29.0,31.0,35.5,34.4,39.8,16.9,60.5,72.1,77.7
2025-12-23,16.7,27.6,28.2,28.9,30.9,35.4,34.3,39.7,16.7,60.5,72.1,77.6
2025-12-24,16.7,27.6,28.2,28.8,30.8,35.2,34.2,39.6,16.7,60.4,72.1,77.6
2025-12-25,16.7,27.6,28.1,28.7,30.7,35.0,34.0,39.5,16.7,60.3,72.1,77.5
2025-12-26,16.7,27.6,28.2,28.8,30.6,34.9,33.8,39.5,16.7,60.3,72.1,77.5
2025-12-27,16.7,27.6,28.2,28.8,30.6,34.9,33.8,39.4,16.7,60.3,72.1,77.5
2025-12-28,16.7,27.7,28.2,28.7,30.6,34.8,33.7,39.3,16.7,60.2,72.0,77.4
2025-12-29,16.7,27.6,28.1,28.6,30.5,34.7,33.6,39.3,16.7,60.1,72.0,77.3
2025-12-30,16.6,27.5,28.0,28.5,30.3,34.5,33.4,39.1,16.6,60.1,72.0,77.3
2025-12-31,16.6,27.5,27.9,28.4,30.2,34.3,33.2,39.0,16.6,60.1,72.0,77.2
