,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-24,1026.2,1026.4,1028.7,2025-02-24 09:44:00,1024.0,2025-02-24 15:51:00,15.4,16.7,2025-02-24 11:41:00,14.4,2025-02-24 07:57:00,11.4,77.0,69.0,2025-02-24 11:37:00,7.9,10.0,16.2,360.0,2025-02-24 13:35:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,9.3,20.26,,,,,,,,21.4,32.6,32.1,31.6,31.1,35.5,34.1,38.5,21.4,53.1,59.3,68.5
2025-02-25,1025.2,1025.4,1027.7,2025-02-25 08:58:00,1023.1,2025-02-25 14:56:00,15.7,17.2,2025-02-25 12:03:00,14.5,2025-02-25 05:27:00,12.8,82.0,74.0,2025-02-25 08:59:00,4.8,10.0,11.6,360.0,2025-02-25 16:19:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.7,20.08,,,,,,,,20.7,32.3,31.8,31.3,30.9,35.5,34.1,38.5,20.7,53.1,59.3,68.5
2025-02-26,1022.4,1022.7,1025.1,2025-02-26 09:23:00,1019.8,2025-02-26 16:18:00,16.5,20.4,2025-02-26 13:36:00,14.9,2025-02-26 00:27:00,14.3,87.0,68.0,2025-02-26 13:37:00,4.9,10.0,13.7,10.0,2025-02-26 17:29:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.9,14.32,,,,,,,,20.2,32.0,31.5,31.0,30.8,35.4,34.1,38.5,20.2,53.1,59.3,68.5
2025-02-27,1019.0,1019.3,1021.5,2025-02-27 09:59:00,1017.3,2025-02-27 17:33:00,17.6,19.9,2025-02-27 18:44:00,15.8,2025-02-27 03:23:00,15.0,85.0,73.0,2025-02-27 18:31:00,3.9,10.0,11.5,360.0,2025-02-27 13:35:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.2,15.97,,,,,,,,19.8,31.7,31.3,30.7,30.6,35.3,34.0,38.4,19.8,53.1,59.2,68.4
2025-02-28,1017.3,1017.6,1019.4,2025-02-28 09:21:00,1015.9,2025-02-28 16:12:00,20.6,24.7,2025-02-28 10:29:00,17.2,2025-02-28 06:46:00,16.8,79.0,60.0,2025-02-28 10:30:00,2.9,10.0,8.8,360.0,2025-02-28 15:22:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,22.68,,,,,,,,19.1,31.3,31.0,30.4,30.4,35.1,34.0,38.4,19.1,53.1,59.2,68.4
2025-03-01,1015.3,1015.6,1018.1,2025-03-01 08:56:00,1013.4,2025-03-01 17:17:00,22.2,24.7,2025-03-01 14:49:00,19.2,2025-03-01 06:24:00,18.0,77.0,64.0,2025-03-01 09:34:00,2.3,10.0,6.7,350.0,2025-03-01 14:03:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.8,22.15,,,,,,,,18.3,30.8,30.6,30.0,30.3,35.0,33.8,38.4,18.3,53.0,59.2,68.4
2025-03-02,1013.0,1013.2,1015.3,2025-03-02 10:04:00,1011.1,2025-03-02 17:07:00,23.8,26.8,2025-03-02 17:13:00,19.9,2025-03-02 06:27:00,20.2,80.0,68.0,2025-03-02 16:23:00,2.9,360.0,7.3,220.0,2025-03-02 17:51:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,10.1,21.88,,,,,,,,17.6,30.3,30.2,29.6,30.1,34.8,33.6,38.2,17.6,53.0,59.1,68.4
2025-03-03,1011.1,1011.4,1012.6,2025-03-03 08:56:00,1009.1,2025-03-03 15:05:00,25.6,28.2,2025-03-03 11:50:00,24.3,2025-03-03 05:54:00,23.3,87.0,72.0,2025-03-03 11:51:00,5.4,190.0,10.7,210.0,2025-03-03 15:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.1,18.42,,,,,,,,17.0,29.9,29.8,29.2,29.8,34.6,33.4,38.1,17.0,52.9,59.0,68.4
2025-03-04,1010.9,1011.1,1012.6,2025-03-04 19:30:00,1007.7,2025-03-04 15:11:00,24.1,29.4,2025-03-04 10:33:00,20.2,2025-03-04 19:35:00,21.6,86.0,66.0,2025-03-04 10:32:00,4.5,30.0,24.1,330.0,2025-03-04 17:24:00,20.5,9.5,2025-03-04 17:39:00,20.0,2025-03-04 17:21:00,8.8,20.28,,,,,,,,21.6,32.0,31.1,29.2,29.8,34.3,33.3,37.9,21.6,52.8,59.0,68.4
2025-03-05,1012.6,1012.9,1014.9,2025-03-05 23:59:00,1010.5,2025-03-05 03:07:00,21.2,24.1,2025-03-05 14:22:00,18.8,2025-03-05 20:46:00,18.4,83.0,74.0,2025-03-05 14:22:00,6.0,20.0,13.5,10.0,2025-03-05 15:53:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.9,20.15,,,,,,,,29.3,35.1,33.2,29.8,29.8,34.2,33.2,37.7,29.3,52.7,59.0,68.4
2025-03-06,1017.3,1017.6,1019.6,2025-03-06 22:14:00,1014.7,2025-03-06 02:01:00,16.9,19.2,2025-03-06 00:01:00,14.9,2025-03-06 22:54:00,13.7,81.0,76.0,2025-03-06 15:59:00,8.0,20.0,17.8,10.0,2025-03-06 13:13:00,1.5,1.0,2025-03-06 10:37:00,1.5,2025-03-06 10:08:00,7.4,9.25,,,,,,,,27.1,33.7,32.1,29.6,29.7,34.2,33.1,37.7,27.1,52.6,58.9,68.4
2025-03-07,1018.5,1018.7,1019.7,2025-03-07 23:09:00,1016.3,2025-03-07 15:07:00,16.4,19.3,2025-03-07 14:24:00,14.6,2025-03-07 04:08:00,12.7,78.0,69.0,2025-03-07 14:46:00,5.3,20.0,14.4,20.0,2025-03-07 18:18:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.0,15.82,,,,,,,,25.3,32.9,31.5,29.5,29.6,34.1,33.2,37.6,25.3,52.5,58.8,68.3
2025-03-08,1019.2,1019.5,1021.1,2025-03-08 23:51:00,1017.3,2025-03-08 14:53:00,16.7,20.2,2025-03-08 11:06:00,14.6,2025-03-08 06:59:00,13.1,79.0,66.0,2025-03-08 11:07:00,6.3,20.0,17.2,10.0,2025-03-08 15:01:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.1,20.0,,,,,,,,23.3,32.2,31.0,29.3,29.5,34.1,33.2,37.7,23.3,52.6,58.8,68.3
2025-03-09,1021.0,1021.2,1022.7,2025-03-09 10:05:00,1018.5,2025-03-09 15:51:00,17.6,20.8,2025-03-09 12:01:00,14.9,2025-03-09 06:30:00,14.3,81.0,72.0,2025-03-09 09:33:00,5.9,10.0,14.6,360.0,2025-03-09 18:14:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,22.44,,,,,,,,21.5,31.5,30.5,29.0,29.3,34.0,33.1,37.7,21.5,52.6,58.8,68.3
2025-03-10,1020.2,1020.5,1022.2,2025-03-10 09:18:00,1018.7,2025-03-10 16:04:00,18.4,20.3,2025-03-10 11:20:00,16.6,2025-03-10 03:54:00,16.1,86.0,76.0,2025-03-10 11:13:00,4.2,20.0,10.5,360.0,2025-03-10 13:26:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.5,20.92,,,,,,,,19.9,30.8,30.1,28.7,29.1,33.9,33.1,37.7,19.9,52.6,58.7,68.3
2025-03-11,1016.6,1016.9,1019.0,2025-03-11 09:16:00,1013.5,2025-03-11 16:09:00,20.7,25.3,2025-03-11 14:20:00,16.3,2025-03-11 07:10:00,17.8,83.0,63.0,2025-03-11 11:04:00,3.2,10.0,12.9,10.0,2025-03-11 12:08:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.6,18.96,,,,,,,,18.7,30.2,29.7,28.4,29.0,33.7,33.0,37.6,18.7,52.6,58.7,68.3
2025-03-12,1014.2,1014.5,1016.3,2025-03-12 09:41:00,1012.3,2025-03-12 15:42:00,23.6,26.2,2025-03-12 14:06:00,19.7,2025-03-12 06:19:00,19.6,78.0,70.0,2025-03-12 09:26:00,2.5,360.0,6.4,310.0,2025-03-12 13:34:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,10.1,21.99,,,,,,,,17.5,29.5,29.3,28.0,28.7,33.5,32.9,37.5,17.5,52.5,58.7,68.2
2025-03-13,1013.5,1013.8,1015.4,2025-03-13 09:18:00,1011.9,2025-03-13 02:51:00,24.8,28.6,2025-03-13 11:25:00,22.6,2025-03-13 07:49:00,22.1,85.0,71.0,2025-03-13 11:23:00,3.0,30.0,8.8,10.0,2025-03-13 05:30:00,4.5,1.5,2025-03-13 07:22:00,4.5,2025-03-13 07:18:00,8.3,15.66,,,,,,,,17.6,29.1,28.9,27.7,28.5,33.3,32.8,37.4,17.6,52.5,58.6,68.2
2025-03-14,1014.2,1014.5,1016.4,2025-03-14 10:28:00,1012.6,2025-03-14 15:38:00,22.3,24.1,2025-03-14 09:44:00,20.7,2025-03-14 06:34:00,20.0,86.0,78.0,2025-03-14 09:45:00,4.4,10.0,11.0,360.0,2025-03-14 11:44:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,9.8,14.82,,,,,,,,17.8,28.9,28.6,27.4,28.4,33.2,32.7,37.3,17.8,52.4,58.5,68.1
2025-03-15,1013.1,1013.4,1015.6,2025-03-15 23:35:00,1010.9,2025-03-15 16:38:00,22.6,24.9,2025-03-15 16:01:00,19.8,2025-03-15 23:54:00,20.0,85.0,73.0,2025-03-15 17:35:00,4.9,10.0,16.0,20.0,2025-03-15 00:00:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,9.5,16.62,,,,,,,,17.2,28.6,28.2,27.2,28.2,33.0,32.6,37.2,17.2,52.4,58.5,68.2
2025-03-16,1016.2,1016.5,1018.6,2025-03-16 21:36:00,1012.8,2025-03-16 01:07:00,17.0,19.7,2025-03-16 00:08:00,15.7,2025-03-16 19:50:00,10.2,65.0,47.0,2025-03-16 23:57:00,10.1,20.0,22.0,20.0,2025-03-16 16:27:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,10.1,19.25,,,,,,,,16.7,28.1,27.9,26.9,28.1,32.9,32.5,37.1,16.7,52.3,58.5,68.2
2025-03-17,1018.9,1019.2,1021.2,2025-03-17 09:34:00,1017.4,2025-03-17 02:38:00,14.1,16.1,2025-03-17 02:47:00,12.0,2025-03-17 18:57:00,8.7,71.0,45.0,2025-03-17 00:19:00,5.8,30.0,15.7,10.0,2025-03-17 03:08:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,3.3,3.74,,,,,,,,16.6,27.8,27.6,26.7,27.9,32.7,32.4,37.0,16.6,52.3,58.4,68.2
2025-03-18,1020.8,1021.0,1023.0,2025-03-18 23:21:00,1019.3,2025-03-18 02:53:00,14.3,15.9,2025-03-18 14:22:00,12.5,2025-03-18 02:23:00,9.4,73.0,53.0,2025-03-18 14:25:00,3.7,30.0,13.4,20.0,2025-03-18 04:25:00,1.0,0.5,2025-03-18 07:52:00,1.0,2025-03-18 07:48:00,1.6,2.65,,,,,,,,17.0,28.0,27.4,26.6,27.9,32.8,32.4,37.1,17.0,52.3,58.4,68.2
2025-03-19,1023.0,1023.3,1024.8,2025-03-19 10:09:00,1021.5,2025-03-19 16:10:00,16.2,19.0,2025-03-19 17:19:00,14.0,2025-03-19 03:27:00,9.4,64.0,47.0,2025-03-19 13:47:00,2.9,30.0,9.2,20.0,2025-03-19 09:26:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.4,7.47,,,,,,,,16.9,27.8,27.3,26.4,27.8,32.7,32.5,37.2,16.9,52.3,58.4,68.1
2025-03-20,1022.8,1023.1,1024.7,2025-03-20 08:12:00,1020.9,2025-03-20 17:56:00,16.8,19.6,2025-03-20 13:15:00,14.1,2025-03-20 03:54:00,11.2,69.0,54.0,2025-03-20 11:15:00,4.5,10.0,14.2,360.0,2025-03-20 14:26:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.2,17.66,,,,,,,,16.4,27.3,26.9,26.2,27.7,32.6,32.5,37.3,16.4,52.4,58.4,68.0
2025-03-21,1021.8,1022.0,1023.8,2025-03-21 08:58:00,1019.4,2025-03-21 16:51:00,18.1,21.8,2025-03-21 14:03:00,14.2,2025-03-21 05:19:00,12.2,69.0,44.0,2025-03-21 14:05:00,3.4,20.0,9.4,360.0,2025-03-21 17:32:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,24.65,,,,,,,,15.7,26.7,26.5,25.9,27.5,32.3,32.4,37.3,15.7,52.5,58.4,68.0
2025-03-22,1019.9,1020.2,1022.2,2025-03-22 08:30:00,1017.5,2025-03-22 15:33:00,19.5,22.6,2025-03-22 14:57:00,15.3,2025-03-22 06:30:00,12.7,66.0,40.0,2025-03-22 11:14:00,2.8,10.0,7.9,330.0,2025-03-22 14:00:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.54,,,,,,,,15.2,25.9,26.0,25.5,27.2,32.1,32.2,37.2,15.2,52.5,58.4,68.0
2025-03-23,1017.2,1017.5,1019.6,2025-03-23 08:04:00,1014.5,2025-03-23 17:12:00,20.6,23.9,2025-03-23 15:47:00,15.4,2025-03-23 06:07:00,14.1,67.0,50.0,2025-03-23 15:34:00,2.5,20.0,5.9,330.0,2025-03-23 13:21:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,25.12,,,,,,,,14.8,25.2,25.5,25.1,27.0,31.8,32.0,37.0,14.8,52.4,58.3,68.0
2025-03-24,1013.2,1013.5,1015.9,2025-03-24 00:01:00,1010.9,2025-03-24 16:52:00,22.0,25.5,2025-03-24 14:15:00,16.9,2025-03-24 05:49:00,16.5,71.0,53.0,2025-03-24 08:40:00,2.7,240.0,6.6,290.0,2025-03-24 16:52:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.43,,,,,,,,14.5,24.5,25.0,24.7,26.7,31.5,31.7,36.9,14.5,52.3,58.3,68.0
2025-03-25,1009.8,1010.0,1012.1,2025-03-25 00:01:00,1007.8,2025-03-25 17:01:00,23.3,26.7,2025-03-25 13:30:00,19.5,2025-03-25 05:54:00,19.6,80.0,63.0,2025-03-25 12:50:00,2.7,200.0,6.5,210.0,2025-03-25 12:19:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.66,,,,,,,,14.2,23.8,24.4,24.3,26.4,31.1,31.4,36.6,14.2,52.3,58.3,68.0
2025-03-26,1008.5,1008.7,1010.4,2025-03-26 09:41:00,1006.5,2025-03-26 16:24:00,25.1,27.8,2025-03-26 12:51:00,21.9,2025-03-26 06:10:00,22.0,83.0,69.0,2025-03-26 12:08:00,4.5,200.0,10.4,200.0,2025-03-26 17:46:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.2,22.19,,,,,,,,14.1,23.3,23.9,23.9,26.1,30.8,31.2,36.4,14.1,52.2,58.3,68.0
2025-03-27,1008.3,1008.6,1010.2,2025-03-27 23:39:00,1006.7,2025-03-27 15:02:00,25.8,27.4,2025-03-27 11:52:00,24.1,2025-03-27 06:07:00,22.2,80.0,69.0,2025-03-27 08:24:00,3.9,220.0,11.1,260.0,2025-03-27 14:22:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.6,25.22,,,,,,,,13.9,22.7,23.4,23.4,25.7,30.4,31.0,36.2,13.9,52.1,58.2,68.1
2025-03-28,1011.4,1011.7,1014.7,2025-03-28 23:55:00,1009.1,2025-03-28 03:28:00,23.3,27.2,2025-03-28 08:35:00,19.3,2025-03-28 23:58:00,19.9,81.0,68.0,2025-03-28 09:45:00,5.8,10.0,16.3,10.0,2025-03-28 17:25:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.3,22.11,,,,,,,,13.8,22.1,22.9,22.9,25.4,30.0,30.8,36.0,13.8,52.1,58.2,68.1
2025-03-29,1015.9,1016.2,1018.2,2025-03-29 23:46:00,1014.0,2025-03-29 03:04:00,18.9,21.1,2025-03-29 14:40:00,17.2,2025-03-29 23:05:00,14.3,74.0,64.0,2025-03-29 11:33:00,7.2,20.0,15.9,10.0,2025-03-29 17:49:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.9,14.96,,,,,,,,13.7,21.7,22.5,22.6,25.1,29.8,30.6,35.9,13.7,52.0,58.2,68.2
2025-03-30,1017.8,1018.1,1019.6,2025-03-30 10:05:00,1016.0,2025-03-30 17:32:00,17.1,20.3,2025-03-30 13:44:00,15.2,2025-03-30 23:38:00,13.2,77.0,68.0,2025-03-30 13:54:00,6.9,20.0,15.4,20.0,2025-03-30 17:06:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,8.0,16.28,,,,,,,,13.7,21.4,22.2,22.3,24.8,29.5,30.5,35.8,13.7,52.0,58.2,68.3
2025-03-31,1016.2,1016.4,1018.3,2025-03-31 09:21:00,1013.2,2025-03-31 15:53:00,17.2,20.2,2025-03-31 14:49:00,15.1,2025-03-31 02:54:00,13.5,78.0,71.0,2025-03-31 14:31:00,5.7,20.0,13.0,20.0,2025-03-31 20:24:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,7.7,10.0,,,,,,,,13.7,21.2,21.9,22.0,24.6,29.2,30.4,35.8,13.7,52.0,58.2,68.3
2025-04-01,1015.3,1015.5,1016.4,2025-04-01 23:22:00,1013.5,2025-04-01 15:12:00,17.5,20.3,2025-04-01 11:59:00,15.5,2025-04-01 03:27:00,12.6,73.0,64.0,2025-04-01 16:19:00,7.2,20.0,14.4,30.0,2025-04-01 20:02:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,9.5,17.6,,,,,,,,13.6,21.0,21.6,21.7,24.3,29.0,30.3,35.7,13.6,51.9,58.2,68.4
2025-04-02,1016.9,1017.2,1019.2,2025-04-02 10:21:00,1015.5,2025-04-02 17:21:00,17.4,19.1,2025-04-02 13:51:00,15.7,2025-04-02 06:14:00,11.8,69.0,59.0,2025-04-02 13:24:00,4.8,20.0,11.4,10.0,2025-04-02 03:18:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.7,7.0,,,,,,,,13.6,20.9,21.4,21.4,24.1,28.7,30.2,35.7,13.6,51.9,58.2,68.4
2025-04-03,1016.9,1017.2,1018.6,2025-04-03 09:52:00,1015.6,2025-04-03 16:19:00,20.3,24.4,2025-04-03 13:22:00,17.1,2025-04-03 01:36:00,14.8,70.0,60.0,2025-04-03 14:31:00,1.8,350.0,4.8,310.0,2025-04-03 13:57:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.5,18.23,,,,,,,,13.5,20.7,21.2,21.1,23.8,28.5,30.1,35.6,13.5,52.0,58.2,68.5
2025-04-04,1015.8,1016.1,1017.5,2025-04-04 09:24:00,1013.6,2025-04-04 15:47:00,21.9,25.3,2025-04-04 13:48:00,18.4,2025-04-04 05:54:00,17.6,77.0,64.0,2025-04-04 09:14:00,2.4,20.0,8.5,330.0,2025-04-04 15:45:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.3,20.9,,,,,,,,13.4,20.5,20.9,20.8,23.4,28.1,29.9,35.5,13.4,52.0,58.2,68.5
2025-04-05,1014.4,1014.6,1016.3,2025-04-05 08:09:00,1012.3,2025-04-05 16:50:00,21.3,22.2,2025-04-05 16:12:00,20.4,2025-04-05 21:54:00,17.3,78.0,64.0,2025-04-05 14:52:00,4.7,20.0,11.4,10.0,2025-04-05 13:25:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.5,12.25,,,,,,,,13.3,20.3,20.7,20.6,23.1,27.8,29.8,35.4,13.3,52.1,58.2,68.6
2025-04-06,1013.9,1014.2,1015.8,2025-04-06 22:05:00,1012.3,2025-04-06 15:11:00,21.7,23.8,2025-04-06 11:58:00,19.5,2025-04-06 04:54:00,17.8,78.0,64.0,2025-04-06 12:13:00,4.9,10.0,12.9,360.0,2025-04-06 15:40:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.2,19.52,,,,,,,,13.3,20.2,20.4,20.3,22.7,27.5,29.6,35.3,13.3,52.0,58.3,68.6
2025-04-07,1015.7,1015.9,1017.7,2025-04-07 22:27:00,1013.9,2025-04-07 02:27:00,24.0,27.2,2025-04-07 10:53:00,21.5,2025-04-07 00:24:00,19.7,77.0,61.0,2025-04-07 10:53:00,2.7,350.0,7.9,330.0,2025-04-07 14:55:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.6,16.01,,,,,,,,13.2,20.0,20.2,20.0,22.3,27.2,29.5,35.1,13.2,52.0,58.3,68.7
2025-04-08,1014.3,1014.6,1017.7,2025-04-08 09:45:00,1008.1,2025-04-08 10:31:00,24.3,26.3,2025-04-08 13:36:00,22.5,2025-04-08 05:08:00,19.6,75.0,51.0,2025-04-08 21:05:00,3.2,360.0,8.5,330.0,2025-04-08 15:11:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,10.1,22.63,,,,,,,,13.1,19.9,20.0,19.7,21.9,26.8,29.3,35.0,13.1,52.0,58.4,68.8
2025-04-09,1012.3,1012.5,1014.8,2025-04-09 00:03:00,1009.9,2025-04-09 16:26:00,25.2,27.9,2025-04-09 10:11:00,22.0,2025-04-09 05:42:00,20.2,74.0,59.0,2025-04-09 08:47:00,2.7,300.0,6.0,310.0,2025-04-09 12:47:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.4,22.77,,,,,,,,13.0,19.7,19.7,19.4,21.4,26.3,29.1,34.8,13.0,52.0,58.4,68.9
2025-04-10,1009.2,1009.5,1011.3,2025-04-10 09:04:00,1007.7,2025-04-10 17:09:00,25.2,27.7,2025-04-10 13:10:00,23.6,2025-04-10 06:16:00,22.2,83.0,67.0,2025-04-10 13:03:00,2.8,310.0,7.2,330.0,2025-04-10 18:06:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.2,13.21,,,,,,,,13.0,19.6,19.6,19.2,20.9,25.9,28.9,34.6,13.0,52.1,58.5,69.1
2025-04-11,1009.7,1010.0,1011.7,2025-04-11 09:10:00,1008.6,2025-04-11 17:17:00,25.9,28.6,2025-04-11 12:27:00,22.5,2025-04-11 05:54:00,21.9,79.0,64.0,2025-04-11 12:19:00,3.8,210.0,9.9,200.0,2025-04-11 22:53:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.5,21.49,,,,,,,,13.0,19.5,19.5,19.0,20.5,25.5,28.7,34.4,13.0,52.1,58.5,69.1
2025-04-12,1009.5,1009.7,1010.8,2025-04-12 21:46:00,1008.2,2025-04-12 16:01:00,26.9,28.5,2025-04-12 10:03:00,25.6,2025-04-12 23:54:00,22.1,75.0,67.0,2025-04-12 10:00:00,5.7,180.0,12.1,170.0,2025-04-12 10:25:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,8.4,13.25,,,,,,,,13.0,19.5,19.3,18.7,20.2,25.1,28.5,34.2,13.0,52.2,58.7,69.2
2025-04-13,1012.5,1012.8,1014.3,2025-04-13 09:28:00,1009.2,2025-04-13 00:29:00,20.1,25.8,2025-04-13 00:16:00,18.5,2025-04-13 23:02:00,13.1,65.0,42.0,2025-04-13 14:12:00,6.7,20.0,18.0,30.0,2025-04-13 05:14:00,4.0,1.0,2025-04-13 00:09:00,2.0,2025-04-13 00:00:00,6.1,6.43,,,,,,,,13.3,19.4,19.2,18.6,20.0,25.1,28.4,34.0,13.3,52.1,58.8,69.4
2025-04-14,1011.6,1011.9,1013.7,2025-04-14 09:35:00,1009.7,2025-04-14 17:03:00,22.2,26.1,2025-04-14 13:59:00,18.5,2025-04-14 01:27:00,15.1,65.0,42.0,2025-04-14 11:44:00,2.4,260.0,6.7,280.0,2025-04-14 16:04:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.4,27.27,,,,,,,,13.4,19.4,19.2,18.6,19.9,25.0,28.4,34.0,13.4,52.1,58.9,69.6
2025-04-15,1012.0,1012.3,1013.6,2025-04-15 09:29:00,1010.7,2025-04-15 16:25:00,23.1,26.2,2025-04-15 12:18:00,19.0,2025-04-15 03:07:00,16.3,66.0,50.0,2025-04-15 17:16:00,4.0,10.0,11.5,360.0,2025-04-15 13:32:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,26.63,,,,,,,,13.1,19.3,19.1,18.4,19.6,24.7,28.2,34.0,13.1,52.3,59.1,69.8
2025-04-16,1012.3,1012.6,1014.2,2025-04-16 09:23:00,1010.7,2025-04-16 16:36:00,23.7,26.1,2025-04-16 13:17:00,20.0,2025-04-16 05:30:00,18.2,71.0,58.0,2025-04-16 08:35:00,2.7,360.0,7.1,320.0,2025-04-16 15:15:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,26.38,,,,,,,,12.9,19.2,18.9,18.1,19.3,24.2,27.9,33.9,12.9,52.5,59.3,70.0
2025-04-17,1010.1,1010.4,1012.1,2025-04-17 08:23:00,1008.2,2025-04-17 17:05:00,25.9,29.7,2025-04-17 12:47:00,21.9,2025-04-17 05:42:00,21.1,75.0,53.0,2025-04-17 11:37:00,2.7,220.0,7.1,240.0,2025-04-17 13:59:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.3,21.93,,,,,,,,12.8,19.1,18.7,17.9,19.0,23.8,27.6,33.7,12.8,52.8,59.6,70.3
2025-04-18,1010.5,1010.8,1012.6,2025-04-18 10:41:00,1008.7,2025-04-18 02:41:00,26.7,28.8,2025-04-18 13:34:00,25.5,2025-04-18 02:54:00,23.5,82.0,64.0,2025-04-18 13:02:00,3.6,230.0,7.7,270.0,2025-04-18 15:33:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.2,21.49,,,,,,,,12.8,19.0,18.6,17.8,18.8,23.5,27.4,33.5,12.8,53.1,59.9,70.7
2025-04-19,1010.6,1010.8,1012.1,2025-04-19 23:32:00,1008.9,2025-04-19 16:43:00,26.8,28.6,2025-04-19 14:49:00,25.4,2025-04-19 05:55:00,24.3,86.0,75.0,2025-04-19 10:00:00,3.8,220.0,8.2,220.0,2025-04-19 15:19:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.0,14.82,,,,,,,,12.9,19.0,18.5,17.7,18.6,23.3,27.2,33.4,12.9,53.4,60.3,71.0
