,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-12,1005.3,1005.6,1007.2,2025-06-12T00:01:00,1003.7,2025-06-12T16:28:00,28.7,30.7,2025-06-12T10:38:00,28.0,2025-06-12T06:26:00,25.9,85,69,2025-06-12T10:37:00,4.0,310,9.0,180,2025-06-12T00:00:00,0.0,0.0,2025-06-12T00:01:00,,,10.4,11.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.8,32.7,34.7,35.7,36.5,37.0,34.1,50.8,16.8,65.4,75.7,83.4,,,,,,,,9.4,27.6,2025-06-12T00:06:00,,,,24.3,2025-06-12T10:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-12T00:01:00,93,2025-06-12T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.9,2025-06-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1008.5,1008.8,1011.3,2025-06-13T22:24:00,1006.3,2025-06-13T04:32:00,26.1,28.3,2025-06-13T00:01:00,24.4,2025-06-13T10:45:00,25.1,94,83,2025-06-13T00:01:00,7.0,180,18.8,180,2025-06-13T10:34:00,151.5,14.5,2025-06-13T05:18:00,,,3.5,3.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,49.0,52.7,48.0,49.0,51.2,46.5,42.6,52.6,49.0,70.6,78.3,85.3,,,,,,,,10.0,26.0,2025-06-13T16:36:00,,,,23.9,2025-06-13T14:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.5,2025-06-13T05:08:00,98,2025-06-13T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,13.7,2025-06-13T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,1009.8,1010.1,1010.9,2025-06-14T00:11:00,1008.4,2025-06-14T18:01:00,28.7,31.5,2025-06-14T12:38:00,25.1,2025-06-14T05:41:00,25.5,83,67,2025-06-14T13:00:00,4.9,160,10.2,190,2025-06-14T10:23:00,24.5,7.0,2025-06-14T05:22:00,,,10.2,23.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,44.9,49.0,48.2,49.9,53.4,51.2,46.0,50.6,44.9,73.7,79.2,85.8,,,,,,,,7.0,26.8,2025-06-14T14:58:00,,,,24.1,2025-06-14T18:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.5,2025-06-14T04:32:00,97,2025-06-14T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,7.8,2025-06-14T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,1008.3,1008.6,1009.4,2025-06-15T00:06:00,1006.3,2025-06-15T17:13:00,30.0,31.6,2025-06-15T17:01:00,28.4,2025-06-15T05:32:00,25.3,76,60,2025-06-15T18:24:00,6.3,180,12.0,180,2025-06-15T15:02:00,0.0,0.0,2025-06-15T00:01:00,,,11.2,27.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.5,41.9,44.0,46.3,48.0,48.8,45.6,48.9,33.5,73.9,78.8,85.3,,,,,,,,6.4,26.8,2025-06-15T14:00:00,,,,22.1,2025-06-15T18:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-15T00:01:00,89,2025-06-15T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,8.7,2025-06-15T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1009.6,1009.8,1011.5,2025-06-16T22:21:00,1007.9,2025-06-16T02:20:00,28.8,31.3,2025-06-16T14:31:00,26.8,2025-06-16T20:55:00,25.9,84,72,2025-06-16T16:19:00,3.8,180,9.8,170,2025-06-16T02:19:00,2.5,2.0,2025-06-16T07:20:00,,,10.1,17.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.0,39.8,42.2,44.9,46.5,47.4,44.0,47.7,30.0,72.9,78.7,85.0,,,,,,,,9.9,27.5,2025-06-16T09:57:00,,,,24.3,2025-06-16T03:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-06-16T06:30:00,94,2025-06-16T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,6.8,2025-06-16T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1011.1,1011.4,1013.1,2025-06-17T10:48:00,1010.0,2025-06-17T03:54:00,29.0,31.0,2025-06-17T11:10:00,26.6,2025-06-17T04:54:00,25.4,81,65,2025-06-17T15:38:00,2.9,270,7.3,290,2025-06-17T12:37:00,0.0,0.0,2025-06-17T00:01:00,,,10.8,25.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.7,38.7,40.8,43.7,45.3,47.1,43.3,47.7,27.7,72.1,78.7,85.0,,,,,,,,8.7,27.1,2025-06-17T11:00:00,,,,23.2,2025-06-17T15:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-17T00:01:00,92,2025-06-17T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5.5,2025-06-17T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1011.4,1011.6,1012.1,2025-06-18T07:20:00,1010.0,2025-06-18T14:01:00,28.8,31.8,2025-06-18T09:44:00,26.5,2025-06-18T23:45:00,24.7,78,65,2025-06-18T10:12:00,2.9,160,11.7,200,2025-06-18T14:27:00,0.0,0.0,2025-06-18T00:01:00,,,9.4,20.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.5,37.6,39.6,42.3,43.8,46.6,43.2,47.6,24.5,71.8,78.6,85.0,,,,,,,,8.7,27.4,2025-06-18T14:21:00,,,,21.7,2025-06-18T18:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-18T00:01:00,90,2025-06-18T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,8.4,2025-06-18T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1010.8,1011.1,1012.2,2025-06-19T22:59:00,1009.8,2025-06-19T03:12:00,29.3,31.8,2025-06-19T13:51:00,26.3,2025-06-19T02:56:00,24.6,75,62,2025-06-19T12:09:00,3.0,50,7.9,20,2025-06-19T18:39:00,0.0,0.0,2025-06-19T00:01:00,,,10.9,24.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,21.4,36.5,38.8,41.1,42.6,46.2,43.2,47.5,21.4,71.7,78.5,84.8,,,,,,,,8.9,26.8,2025-06-19T18:37:00,,,,22.3,2025-06-19T01:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-19T00:01:00,86,2025-06-19T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.8,2025-06-19T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1010.6,1010.8,1012.4,2025-06-20T23:03:00,1008.7,2025-06-20T16:28:00,29.5,31.4,2025-06-20T14:14:00,27.6,2025-06-20T05:24:00,25.3,78,66,2025-06-20T13:16:00,3.7,200,12.0,220,2025-06-20T15:18:00,0.0,0.0,2025-06-20T00:01:00,,,10.8,24.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.8,35.3,38.0,40.1,41.7,45.8,43.1,47.4,18.8,71.4,78.4,84.2,,,,,,,,9.4,27.3,2025-06-20T18:21:00,,,,23.6,2025-06-20T07:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-20T00:01:00,88,2025-06-20T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,8.6,2025-06-20T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1010.2,1010.5,1011.9,2025-06-21T00:01:00,1008.0,2025-06-21T17:26:00,29.5,31.4,2025-06-21T14:11:00,27.1,2025-06-21T05:21:00,25.7,80,63,2025-06-21T13:35:00,3.5,210,8.4,220,2025-06-21T12:18:00,0.0,0.0,2025-06-21T00:01:00,,,11.5,27.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.8,34.0,37.2,39.2,40.9,45.3,42.9,47.1,16.8,71.3,78.5,84.0,,,,,,,,4.9,27.0,2025-06-21T12:31:00,,,,23.2,2025-06-21T13:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,90,2025-06-21T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.2,2025-06-21T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1009.4,1009.7,1011.0,2025-06-22T07:43:00,1007.6,2025-06-22T17:06:00,29.3,31.1,2025-06-22T13:57:00,27.9,2025-06-22T07:06:00,25.4,79,70,2025-06-22T13:58:00,2.8,260,6.9,260,2025-06-22T13:18:00,0.0,0.0,2025-06-22T00:01:00,,,11.4,24.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,15.7,32.6,36.5,38.3,40.1,44.9,42.6,46.7,15.7,70.9,78.5,84.0,,,,,,,,7.8,27.1,2025-06-22T08:14:00,,,,23.9,2025-06-22T22:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,90,2025-06-22T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.8,2025-06-22T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1007.8,1008.1,1009.4,2025-06-23T09:08:00,1005.4,2025-06-23T16:58:00,29.4,31.7,2025-06-23T13:40:00,28.1,2025-06-23T04:44:00,25.3,78,69,2025-06-23T10:28:00,3.4,250,8.6,270,2025-06-23T16:39:00,0.0,0.0,2025-06-23T00:01:00,,,11.1,27.33,,,,,,,,14.9,31.1,35.6,37.5,39.4,44.4,42.2,46.4,14.9,70.7,78.6,83.8,,,,,,,,2.6,26.9,2025-06-23T14:28:00,,,,23.9,2025-06-23T06:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,85,2025-06-23T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,6.6,2025-06-23T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1008.4,1008.7,1010.4,2025-06-24T22:58:00,1007.1,2025-06-24T01:53:00,30.0,31.7,2025-06-24T11:05:00,28.7,2025-06-24T05:16:00,25.3,76,64,2025-06-24T16:11:00,3.1,240,7.3,300,2025-06-24T14:57:00,0.0,0.0,2025-06-24T00:01:00,,,11.3,27.84,,,,,,,,14.4,29.3,34.7,36.6,38.7,43.8,41.6,46.0,14.4,70.3,78.7,83.7,,,,,,,,3.6,27.3,2025-06-24T12:19:00,,,,23.1,2025-06-24T18:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,87,2025-06-24T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5.4,2025-06-24T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1009.9,1010.2,1011.8,2025-06-25T23:06:00,1008.5,2025-06-25T15:50:00,29.9,32.0,2025-06-25T12:59:00,28.2,2025-06-25T05:27:00,26.0,79,68,2025-06-25T12:06:00,3.7,200,9.3,230,2025-06-25T12:53:00,0.0,0.0,2025-06-25T00:01:00,,,9.8,24.02,,,,,,,,14.0,27.7,33.7,35.8,38.0,43.2,41.0,45.6,14.0,70.0,78.8,83.7,,,,,,,,5.4,27.4,2025-06-25T14:21:00,,,,24.7,2025-06-25T11:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,89,2025-06-25T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,6.9,2025-06-25T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1010.1,1010.4,1012.1,2025-06-26T22:33:00,1008.1,2025-06-26T16:45:00,28.6,31.9,2025-06-26T08:45:00,25.0,2025-06-26T20:56:00,25.2,81,68,2025-06-26T08:46:00,3.1,20,9.7,90,2025-06-26T18:28:00,4.5,0.5,2025-06-26T19:05:00,,,11.4,26.86,,,,,,,,14.1,26.4,32.6,35.0,37.4,42.6,40.4,45.2,14.1,69.7,78.8,83.4,,,,,,,,7.5,26.8,2025-06-26T15:46:00,,,,22.5,2025-06-26T20:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-06-26T19:31:00,96,2025-06-26T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.8,2025-06-26T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1009.1,1009.4,1011.0,2025-06-27T00:01:00,1007.3,2025-06-27T15:12:00,28.1,30.7,2025-06-27T15:08:00,25.9,2025-06-27T04:21:00,23.8,77,55,2025-06-27T18:20:00,3.0,40,10.5,110,2025-06-27T16:46:00,0.0,0.0,2025-06-27T00:01:00,,,9.7,25.73,,,,,,,,14.9,26.1,32.0,34.4,36.9,42.2,39.8,44.8,14.9,69.3,78.9,83.3,,,,,,,,6.2,26.4,2025-06-27T14:40:00,,,,19.2,2025-06-27T18:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-27T00:01:00,92,2025-06-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,6.6,2025-06-27T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,1007.5,1007.7,1009.6,2025-06-28T00:01:00,1005.4,2025-06-28T16:54:00,29.0,31.3,2025-06-28T10:38:00,25.9,2025-06-28T03:32:00,24.8,78,59,2025-06-28T10:16:00,2.8,340,6.5,310,2025-06-28T14:41:00,0.0,0.0,2025-06-28T00:01:00,,,11.2,27.86,,,,,,,,14.3,25.5,31.3,33.9,36.4,41.9,39.3,44.4,14.3,69.0,78.9,83.3,,,,,,,,6.1,26.2,2025-06-28T18:13:00,,,,22.1,2025-06-28T10:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,90,2025-06-28T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.7,2025-06-28T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
