,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-15 01:00:00,1018.1,1018.4,17.2,16.1,93.0,3.1,50.0,5.2,40.0,0.0,0.0,0.0,,,,,,,,16.5,27.1,27.1,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1017.4,1017.7,17.0,15.9,93.0,3.6,70.0,5.5,60.0,0.0,0.0,0.0,,,,,,,,16.5,27.2,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1016.6,1016.9,16.7,15.8,94.0,4.4,50.0,7.2,50.0,0.0,0.0,0.0,,,,,,,,16.6,27.2,27.1,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1016.4,1016.7,16.4,15.5,94.0,3.8,30.0,6.2,60.0,0.0,0.0,0.0,,,,,,,,16.6,27.2,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1016.6,1016.9,16.5,15.7,95.0,3.8,10.0,6.0,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.2,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1017.1,1017.4,16.9,15.9,93.0,3.2,20.0,6.0,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.2,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1017.2,1017.4,17.1,15.9,92.0,3.7,30.0,5.9,10.0,0.0,0.0,0.01,,,,,,,,16.6,27.3,27.2,27.6,29.2,32.7,31.8,37.7,50.9,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1017.3,1017.6,16.6,15.7,94.0,2.9,50.0,5.2,30.0,0.0,0.1,0.25,,,,,,,,16.7,27.3,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1017.6,1017.9,18.4,16.3,87.0,4.8,30.0,7.5,30.0,0.0,1.0,1.07,,,,,,,,16.6,27.3,27.2,27.5,29.2,32.7,31.8,37.7,50.9,59.6,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1017.2,1017.5,20.1,16.9,81.0,5.7,20.0,10.6,20.0,0.0,1.0,2.03,,,,,,,,16.6,27.3,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1016.5,1016.8,20.6,16.0,75.0,5.0,10.0,10.0,20.0,0.0,1.0,2.39,,,,,,,,16.6,27.3,27.2,27.5,29.2,32.7,31.8,37.7,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1015.7,1016.0,20.5,16.4,77.0,5.8,360.0,8.1,360.0,0.0,1.0,2.32,,,,,,,,16.5,27.1,27.2,27.5,29.1,32.7,31.8,37.7,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1014.7,1015.0,20.7,16.2,75.0,6.4,350.0,9.2,360.0,0.0,1.0,2.63,,,,,,,,16.5,27.1,27.1,27.5,29.1,32.7,31.7,37.7,50.8,59.6,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1014.2,1014.4,20.8,15.9,73.0,6.3,350.0,10.0,360.0,0.0,1.0,2.42,,,,,,,,16.4,27.0,27.1,27.5,29.1,32.7,31.7,37.7,50.8,59.6,71.1,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1013.6,1014.0,20.6,17.0,79.0,6.5,360.0,10.4,360.0,0.0,1.0,1.49,,,,,,,,16.4,27.0,27.1,27.4,29.1,32.6,31.7,37.7,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1013.7,1014.0,20.6,14.6,68.0,5.1,10.0,9.3,20.0,0.0,0.9,0.68,,,,,,,,16.3,26.9,27.1,27.4,29.1,32.6,31.7,37.7,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1013.8,1014.1,20.5,13.1,62.0,5.2,10.0,8.8,360.0,0.0,0.0,0.19,,,,,,,,16.2,27.0,27.0,27.4,29.1,32.6,31.7,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1014.1,1014.3,20.5,13.4,63.0,4.6,20.0,8.7,20.0,0.0,0.0,0.02,,,,,,,,16.3,27.0,27.0,27.4,29.1,32.6,31.7,37.6,50.8,59.6,71.2,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1014.1,1014.4,20.4,13.8,65.0,3.7,10.0,7.0,10.0,0.0,0.0,0.0,,,,,,,,16.3,27.0,27.1,27.3,29.1,32.6,31.7,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1014.3,1014.5,20.5,11.6,56.0,3.2,20.0,6.0,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.1,27.4,29.0,32.6,31.7,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1014.2,1014.4,20.3,10.8,54.0,3.7,30.0,5.8,20.0,0.0,0.0,0.0,,,,,,,,16.3,27.0,27.1,27.4,29.0,32.6,31.7,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1014.3,1014.6,19.6,12.1,61.0,2.8,50.0,5.5,40.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.1,27.4,29.0,32.6,31.7,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1014.3,1014.6,19.5,13.4,68.0,2.6,30.0,4.6,20.0,0.0,0.0,0.0,,,,,,,,16.3,27.0,27.1,27.4,29.0,32.6,31.7,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,27.0,27.1,27.4,29.0,32.6,31.7,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1013.7,1014.0,19.2,15.0,76.0,1.9,40.0,3.9,360.0,0.0,0.0,0.0,,,,,,,,16.4,27.1,27.1,27.4,29.0,32.6,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1013.4,1013.7,19.1,15.1,77.0,2.4,30.0,3.6,30.0,0.0,0.0,0.0,,,,,,,,16.4,27.1,27.0,27.4,29.0,32.6,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1013.0,1013.3,19.2,15.9,81.0,2.6,20.0,4.7,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.1,27.0,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1012.9,1013.2,19.2,14.2,72.0,4.1,20.0,6.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1012.9,1013.2,19.4,13.4,68.0,3.8,30.0,6.5,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1013.2,1013.5,19.4,12.9,66.0,5.8,20.0,9.2,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.2,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1013.5,1013.8,19.4,16.9,85.0,7.3,20.0,11.2,20.0,0.0,0.0,0.01,,,,,,,,16.5,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1014.0,1014.2,19.3,16.3,82.0,4.7,20.0,11.2,30.0,0.0,0.0,0.2,,,,,,,,16.5,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.9,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1014.5,1014.8,19.6,16.3,81.0,7.9,20.0,11.7,20.0,0.0,1.0,0.65,,,,,,,,16.5,27.2,27.1,27.4,29.0,32.5,31.6,37.6,50.9,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1014.8,1015.0,20.4,15.8,74.0,5.6,20.0,11.8,20.0,0.0,1.0,1.03,,,,,,,,16.5,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.9,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1014.1,1014.4,20.5,16.2,76.0,6.0,360.0,9.3,360.0,0.0,1.0,1.11,,,,,,,,16.5,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1013.4,1013.7,20.8,16.5,76.0,6.6,360.0,10.4,360.0,0.0,1.0,1.03,,,,,,,,16.4,27.1,27.1,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1012.4,1012.8,21.2,16.6,75.0,6.0,360.0,11.2,360.0,0.0,1.0,1.5,,,,,,,,16.4,27.1,27.0,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1012.1,1012.4,20.9,17.4,80.0,7.3,360.0,10.3,360.0,0.0,1.0,1.5,,,,,,,,16.4,27.1,27.0,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1011.9,1012.2,20.9,17.4,80.0,7.5,360.0,10.3,360.0,0.0,1.0,1.35,,,,,,,,16.3,27.0,27.0,27.4,29.0,32.5,31.6,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1011.8,1012.0,21.1,17.7,80.0,5.7,10.0,12.6,360.0,0.0,1.0,1.19,,,,,,,,16.3,27.0,27.0,27.3,29.0,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1012.2,1012.5,20.8,18.0,84.0,6.9,10.0,11.8,360.0,0.0,0.3,0.4,,,,,,,,16.3,27.0,27.0,27.3,29.0,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1012.6,1012.9,21.6,14.1,62.0,5.8,20.0,10.6,20.0,0.0,0.0,0.04,,,,,,,,16.3,26.9,27.0,27.3,29.0,32.4,31.5,37.6,50.8,59.6,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1012.9,1013.1,21.8,14.0,61.0,5.1,30.0,9.4,20.0,0.0,0.0,0.0,,,,,,,,16.3,27.0,26.9,27.3,28.9,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1013.4,1013.6,21.6,14.7,65.0,3.8,30.0,7.8,30.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,28.9,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1013.4,1013.7,20.8,15.2,70.0,3.8,50.0,7.5,30.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,29.0,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1013.3,1013.6,20.8,14.8,68.0,4.7,50.0,6.6,40.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,28.9,32.4,31.5,37.6,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1013.2,1013.5,21.0,16.5,75.0,3.8,10.0,6.8,10.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.4,31.5,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.4,31.5,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1012.2,1012.5,20.1,17.7,86.0,3.7,30.0,9.5,10.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.4,31.5,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1011.7,1012.0,20.0,17.2,83.0,2.2,10.0,5.0,50.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.1,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1011.2,1011.5,19.8,18.0,89.0,4.0,30.0,8.8,10.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1011.1,1011.4,19.7,17.5,87.0,2.5,20.0,5.5,30.0,0.0,0.0,0.0,,,,,,,,16.5,27.1,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1011.4,1011.6,19.6,15.9,79.0,1.7,60.0,3.5,70.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.4,31.4,37.5,50.9,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1012.2,1012.5,19.6,15.8,78.0,1.9,10.0,3.3,10.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1012.1,1012.4,19.7,16.0,79.0,2.2,360.0,3.8,10.0,0.0,0.0,0.01,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.3,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1012.5,1012.7,20.1,16.2,78.0,4.1,10.0,6.5,20.0,0.0,0.0,0.18,,,,,,,,16.5,27.1,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1013.1,1013.3,20.4,16.3,76.0,2.8,40.0,6.7,10.0,0.0,0.1,0.31,,,,,,,,16.5,27.1,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1013.2,1013.5,20.9,15.6,71.0,1.3,350.0,3.6,60.0,0.0,0.9,0.61,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1012.5,1012.8,21.3,15.3,68.0,3.4,360.0,4.5,360.0,0.0,1.0,1.04,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.4,31.4,37.5,50.8,59.6,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1012.0,1012.3,21.8,15.0,65.0,3.7,350.0,5.5,360.0,0.0,1.0,1.09,,,,,,,,16.5,27.0,27.0,27.3,28.9,32.3,31.4,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1011.0,1011.3,21.9,16.7,72.0,4.0,360.0,5.9,360.0,0.0,1.0,1.17,,,,,,,,16.4,27.0,27.0,27.3,28.9,32.3,31.4,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1010.4,1010.7,21.4,17.8,79.0,6.1,360.0,8.2,360.0,0.0,1.0,1.12,,,,,,,,16.4,26.9,27.0,27.3,28.9,32.3,31.4,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1010.0,1010.3,21.2,17.7,80.0,5.9,360.0,9.9,350.0,0.0,1.0,0.76,,,,,,,,16.3,26.9,27.0,27.3,28.9,32.3,31.4,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1009.9,1010.2,21.0,17.4,79.0,6.8,360.0,10.6,360.0,0.0,0.9,0.8,,,,,,,,16.3,26.9,27.0,27.3,28.8,32.3,31.3,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1010.3,1010.6,20.7,17.6,82.0,7.1,10.0,11.9,360.0,0.0,0.0,0.26,,,,,,,,16.4,27.0,26.9,27.3,28.8,32.3,31.3,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1010.9,1011.2,20.5,18.1,86.0,5.3,10.0,11.0,10.0,0.0,0.0,0.03,,,,,,,,16.4,26.9,26.9,27.3,28.8,32.3,31.3,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1011.5,1011.7,20.6,17.5,82.0,4.0,20.0,9.1,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1011.9,1012.1,20.1,17.2,83.0,3.8,20.0,7.3,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.2,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1012.1,1012.4,19.6,16.7,83.0,4.0,20.0,6.1,30.0,0.0,0.0,0.0,,,,,,,,16.4,26.9,26.9,27.2,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1012.1,1012.4,19.3,16.8,85.0,4.6,20.0,7.5,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1012.3,1012.6,18.8,16.4,85.0,4.7,30.0,8.5,20.0,0.0,0.0,0.0,,,,,,,,16.4,27.0,26.9,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,16.5,27.0,26.9,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1011.9,1012.1,18.5,15.4,82.0,5.1,30.0,8.4,40.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,26.9,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1011.4,1011.7,18.2,14.8,80.0,4.6,20.0,8.6,20.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,27.0,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1011.4,1011.7,17.8,14.6,81.0,4.9,30.0,8.6,30.0,0.0,0.0,0.0,,,,,,,,16.5,27.0,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1011.2,1011.5,17.7,14.4,80.0,5.5,30.0,8.6,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1011.4,1011.6,17.6,14.5,81.0,3.7,30.0,7.6,30.0,0.0,0.0,0.0,,,,,,,,16.6,27.0,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1011.9,1012.2,17.6,14.7,83.0,4.1,30.0,7.3,20.0,0.0,0.0,0.0,,,,,,,,16.6,27.1,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1012.3,1012.6,17.7,14.9,83.0,4.3,10.0,6.9,20.0,0.0,0.0,0.01,,,,,,,,16.6,27.0,27.0,27.3,28.8,32.2,31.2,37.4,50.8,59.7,71.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,1012.8,1013.1,18.4,14.9,80.0,4.1,30.0,8.7,20.0,0.0,0.4,0.34,,,,,,,,16.6,27.1,27.0,27.3,28.8,32.3,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1013.3,1013.6,19.6,14.8,73.0,4.2,40.0,7.4,50.0,0.0,1.0,1.1,,,,,,,,16.7,27.1,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1013.2,1013.5,20.2,15.0,71.0,4.9,20.0,7.9,10.0,0.0,1.0,1.54,,,,,,,,16.6,27.1,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1012.4,1012.7,20.7,15.2,70.0,4.8,10.0,10.0,360.0,0.0,1.0,2.35,,,,,,,,16.6,27.1,27.0,27.3,28.8,32.2,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1011.7,1012.0,20.8,15.9,73.0,4.5,350.0,7.1,20.0,0.0,1.0,2.21,,,,,,,,16.5,27.0,27.0,27.2,28.8,32.2,31.2,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1010.9,1011.2,20.6,16.0,75.0,6.9,360.0,10.5,360.0,0.0,1.0,2.33,,,,,,,,16.4,27.0,27.0,27.2,28.8,32.2,31.1,37.5,50.8,59.7,71.2,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
