,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1019.9,1020.2,1021.5,2026-01-28T21:51:00,1017.9,2026-01-28T14:00:00,17.1,19.2,2026-01-28T14:08:00,15.7,2026-01-28T06:54:00,13.7,80,71.0,2026-01-28T10:30:00,8.0,20,16.3,360.0,2026-01-28T15:30:00,1.5,1.5,2026-01-28T11:37:00,1.5,2026-01-28T12:00:00,9.3,18.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.8,26.6,26.8,28.2,31.3,30.1,36.9,16.6,59.7,71.2,76.4,,,,,,,,,15.3,2026-01-28T15:15:00,,,,12.4,2026-01-28T23:55:00,,,,,,,2.9,2026-01-28T13:00:00,,,,,1.5,2026-01-28T12:00:00,,,,,,,,-99.5,1.5,2026-01-28T10:47:00,86.0,2026-01-28T00:01:00,,,,,,1021.7,2026-01-28T22:00:00,,,,1018.2,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,10.9,2026-01-28T15:33:00,,,0,,16.1,,108.6,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.9,,0.0,
2026-01-29,1020.3,1020.6,1022.3,2026-01-29T09:15:00,1018.4,2026-01-29T14:36:00,17.7,19.7,2026-01-29T12:41:00,15.1,2026-01-29T01:43:00,14.3,80,69.0,2026-01-29T10:10:00,5.5,360,14.0,360.0,2026-01-29T14:10:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.0,16.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.8,26.6,26.7,28.2,31.2,30.0,36.9,16.5,59.8,71.2,76.4,,,,,,,,,16.5,2026-01-29T23:59:00,,,,12.0,2026-01-29T01:08:00,,,,,,,2.96,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-29T23:59:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.7,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,10.0,2026-01-29T14:37:00,,,0,,18.1,,32.1,,29.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.1,,0.0,
2026-01-30,1020.2,1020.4,1022.2,2026-01-30T09:04:00,1017.6,2026-01-30T15:06:00,18.9,22.6,2026-01-30T11:05:00,17.7,2026-01-30T23:58:00,17.0,88,69.0,2026-01-30T11:10:00,4.8,20,11.2,10.0,2026-01-30T17:22:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.5,15.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.7,26.5,26.7,28.1,31.1,30.0,36.8,16.5,59.8,71.2,76.4,,,,,,,,,18.4,2026-01-30T14:29:00,,,,16.0,2026-01-30T22:29:00,,,,,,,2.81,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-30T06:17:00,,,,,,1022.4,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,6,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,,360.0,,,7.9,2026-01-30T17:33:00,,,0,,9.7,,24.8,,21.3,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,31.4,,12.5,,0.0,
2026-01-31,1019.9,1020.2,1021.5,2026-01-31T09:15:00,1017.9,2026-01-31T15:19:00,18.3,20.1,2026-01-31T10:01:00,16.4,2026-01-31T23:28:00,16.0,87,79.0,2026-01-31T09:57:00,6.9,20,17.1,360.0,2026-01-31T16:28:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.6,12.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.5,26.7,26.5,26.6,28.0,31.0,29.8,36.7,16.5,59.8,71.2,76.4,,,,,,,,,17.5,2026-01-31T11:14:00,,,,13.5,2026-01-31T23:05:00,,,,,,,2.15,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-31T05:06:00,,,,,,1021.6,2026-01-31T10:00:00,,,,1018.3,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,11.9,2026-01-31T16:06:00,,,0,,41.6,,64.7,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.3,,0.0,
2026-02-01,1020.9,1021.2,1022.5,2026-02-01T09:50:00,1019.2,2026-02-01T04:05:00,16.7,18.2,2026-02-01T13:21:00,15.4,2026-02-01T06:48:00,13.7,82,72.0,2026-02-01T11:05:00,7.1,20,14.9,20.0,2026-02-01T03:52:00,0.0,0.0,,0.0,2026-02-01T01:00:00,6.5,7.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.8,26.6,26.7,28.0,30.9,29.7,36.7,16.7,59.8,71.2,76.4,,,,,,,,,15.1,2026-02-01T20:27:00,,,,12.1,2026-02-01T07:58:00,,,,,,,1.8,2026-02-01T11:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-01T23:47:00,,,,,,1022.6,2026-02-01T10:00:00,,,,1019.6,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,10.1,2026-02-01T04:00:00,,,0,,14.0,,134.6,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,
2026-02-02,1022.1,1022.4,1023.6,2026-02-02T21:22:00,1020.2,2026-02-02T15:45:00,16.5,18.7,2026-02-02T11:51:00,15.2,2026-02-02T23:57:00,13.8,84,74.0,2026-02-02T16:55:00,7.8,20,16.3,360.0,2026-02-02T12:43:00,0.0,0.0,,0.0,2026-02-02T01:00:00,8.3,15.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.8,26.6,26.7,28.0,30.9,29.7,36.7,16.7,59.8,71.2,76.4,,,,,,,,,15.4,2026-02-02T11:50:00,,,,12.2,2026-02-02T18:15:00,,,,,,,2.69,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-02T06:38:00,,,,,,1023.8,2026-02-02T23:00:00,,,,1020.6,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360.0,,,11.6,2026-02-02T12:50:00,,,0,,40.0,,92.4,,33.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.7,,0.0,
2026-02-03,1022.4,1022.7,1024.6,2026-02-03T09:16:00,1020.5,2026-02-03T15:42:00,16.8,19.1,2026-02-03T12:53:00,14.5,2026-02-03T05:26:00,13.3,79,68.0,2026-02-03T10:51:00,6.1,20,13.5,360.0,2026-02-03T16:41:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.0,16.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.8,26.6,26.6,28.0,30.9,29.7,36.7,16.6,59.8,71.2,76.4,,,,,,,,,15.4,2026-02-03T17:04:00,,,,11.1,2026-02-03T08:23:00,,,,,,,2.56,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-03T20:37:00,,,,,,1024.8,2026-02-03T10:00:00,,,,1020.9,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,9.4,2026-02-03T14:30:00,,,0,,17.4,,62.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.4,,0.0,
2026-02-04,1019.3,1019.6,1021.6,2026-02-04T00:01:00,1016.5,2026-02-04T15:09:00,17.9,19.5,2026-02-04T13:56:00,16.2,2026-02-04T05:33:00,15.4,85,75.0,2026-02-04T09:36:00,3.6,360,9.1,360.0,2026-02-04T15:08:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.6,13.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.8,26.5,26.6,28.0,30.8,29.6,36.7,16.6,59.7,71.2,76.4,,,,,,,,,17.0,2026-02-04T14:23:00,,,,13.4,2026-02-04T08:03:00,,,,,,,2.22,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-04T20:19:00,,,,,,1021.7,2026-02-04T09:00:00,,,,1017.0,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,7,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,,360.0,,,6.5,2026-02-04T15:08:00,,,0,,3.0,,11.7,,22.1,,0.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,33.9,,0.0,
2026-02-05,1016.6,1016.9,1018.7,2026-02-05T09:38:00,1014.1,2026-02-05T15:22:00,20.9,24.3,2026-02-05T10:44:00,18.1,2026-02-05T04:17:00,16.8,77,58.0,2026-02-05T10:44:00,3.0,30,7.5,40.0,2026-02-05T08:12:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.9,17.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.7,26.4,26.5,27.9,30.7,29.5,36.6,16.6,59.7,71.2,76.4,,,,,,,,,18.7,2026-02-05T18:32:00,,,,14.7,2026-02-05T20:24:00,,,,,,,2.85,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-05T07:34:00,,,,,,1018.8,2026-02-05T09:00:00,,,,1014.5,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,5,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,2,,0,,,40.0,,,5.3,2026-02-05T08:20:00,,,0,,3.7,,4.4,,15.0,,11.8,,4.2,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,8.0,,0.0,,6.0,,0.0,
2026-02-06,1015.4,1015.7,1017.5,2026-02-06T09:22:00,1012.9,2026-02-06T16:38:00,21.1,25.5,2026-02-06T12:28:00,18.7,2026-02-06T23:52:00,18.6,86,68.0,2026-02-06T00:16:00,3.5,20,9.5,30.0,2026-02-06T19:58:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.2,8.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.6,26.3,26.4,27.7,30.5,29.3,36.4,16.6,59.7,71.2,76.4,,,,,,,,,21.4,2026-02-06T10:37:00,,,,14.9,2026-02-06T01:42:00,,,,,,,1.7,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-06T06:53:00,,,,,,1017.7,2026-02-06T09:00:00,,,,1013.4,2026-02-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,1,,2,,2,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,,20.0,,,7.0,2026-02-06T19:59:00,,,0,,0.0,,17.2,,5.3,,6.1,,10.4,,0.0,,1.9,,2.2,,1.8,,0.0,,0.0,,2.7,,0.0,,0.0,,3.1,,0.0,,9.0,,0.0,,4.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.5,,4.6,,0.0,,5.1,,2.7,,0.0,
2026-02-07,1017.8,1018.1,1021.1,2026-02-07T23:26:00,1016.0,2026-02-07T14:29:00,17.2,19.3,2026-02-07T01:19:00,15.1,2026-02-07T23:54:00,14.0,81,74.0,2026-02-07T12:43:00,9.1,20,20.1,360.0,2026-02-07T14:55:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.4,19.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.6,26.7,26.4,26.4,27.7,30.5,29.2,36.4,16.6,59.8,71.2,76.3,,,,,,,,,18.2,2026-02-07T01:17:00,,,,11.1,2026-02-07T23:56:00,,,,,,,2.92,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-07T01:16:00,,,,,,1021.3,2026-02-07T23:00:00,,,,1016.3,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,12.6,2026-02-07T14:59:00,,,0,,62.8,,113.2,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.2,,0.0,
2026-02-08,1022.9,1023.2,1024.7,2026-02-08T21:42:00,1019.9,2026-02-08T03:50:00,13.3,15.3,2026-02-08T14:21:00,10.5,2026-02-08T23:44:00,7.4,67,56.0,2026-02-08T14:20:00,9.0,20,19.5,10.0,2026-02-08T06:40:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.1,15.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,16.7,26.8,26.4,26.5,27.7,30.4,29.1,36.3,16.7,59.8,71.2,76.3,,,,,,,,,11.3,2026-02-08T00:17:00,,,,3.7,2026-02-08T23:43:00,,,,,,,2.67,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T01:21:00,,,,,,1024.9,2026-02-08T22:00:00,,,,1020.3,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.2,2026-02-08T12:07:00,,,0,,28.0,,136.5,,50.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
