,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-19,1007.4,1007.6,1008.6,2024-06-19T08:06:00,1005.6,2024-06-19T16:40:00,29.9,31.8,2024-06-19T13:50:00,27.7,2024-06-19T05:48:00,26.6,82.0,71.0,2024-06-19T08:47:00,3.7,210.0,8.7,250.0,2024-06-19T15:07:00,-9999.5,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,11.5,25.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.8,28.1,2024-06-19T13:50:00,,,,25.1,2024-06-19T08:48:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,0.0,2024-06-19T00:01:00,92.0,2024-06-19T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.6,2024-06-19T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1006.6,1006.9,1007.9,2024-06-20T21:41:00,1004.8,2024-06-20T15:48:00,30.6,32.1,2024-06-20T16:03:00,28.8,2024-06-20T04:53:00,27.2,81.0,73.0,2024-06-20T12:46:00,4.5,200.0,9.5,170.0,2024-06-20T23:34:00,-9999.5,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,11.7,26.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.1,28.4,2024-06-20T14:59:00,,,,25.7,2024-06-20T02:42:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,0.0,2024-06-20T00:01:00,88.0,2024-06-20T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.0,2024-06-20T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1006.6,1006.9,1008.6,2024-06-21T22:51:00,1004.8,2024-06-21T15:46:00,30.8,32.4,2024-06-21T14:43:00,29.1,2024-06-21T03:40:00,27.1,81.0,73.0,2024-06-21T14:50:00,4.9,200.0,10.7,220.0,2024-06-21T13:45:00,-9999.5,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,11.4,27.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.1,28.4,2024-06-21T17:32:00,,,,26.1,2024-06-21T07:44:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,0.0,2024-06-21T00:01:00,88.0,2024-06-21T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,8.1,2024-06-21T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1007.3,1007.6,1009.4,2024-06-22T22:32:00,1005.8,2024-06-22T16:08:00,31.1,32.6,2024-06-22T12:55:00,29.9,2024-06-22T05:11:00,27.5,81.0,72.0,2024-06-22T12:22:00,6.8,190.0,12.6,210.0,2024-06-22T14:42:00,-9999.5,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.6,27.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.3,28.7,2024-06-22T21:22:00,,,,26.1,2024-06-22T03:56:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,0.0,2024-06-22T00:01:00,88.0,2024-06-22T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,9.5,2024-06-22T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1008.6,1008.9,1010.0,2024-06-23T22:40:00,1007.0,2024-06-23T16:05:00,30.9,32.3,2024-06-23T11:08:00,29.6,2024-06-23T05:51:00,26.8,78.0,70.0,2024-06-23T11:09:00,5.3,200.0,10.9,210.0,2024-06-23T15:18:00,-9999.5,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,10.7,26.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.3,28.0,2024-06-23T00:01:00,,,,25.7,2024-06-23T09:09:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,0.0,2024-06-23T00:01:00,86.0,2024-06-23T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,8.4,2024-06-23T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1009.4,1009.7,1011.2,2024-06-24T23:12:00,1007.3,2024-06-24T15:44:00,30.8,32.3,2024-06-24T13:55:00,29.1,2024-06-24T05:29:00,26.7,78.0,69.0,2024-06-24T09:42:00,4.7,190.0,11.4,230.0,2024-06-24T14:44:00,-9999.5,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,10.7,26.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,4.7,27.8,2024-06-24T12:43:00,,,,25.4,2024-06-24T19:55:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,0.0,2024-06-24T00:01:00,85.0,2024-06-24T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,8.2,2024-06-24T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1010.4,1010.7,1013.0,2024-06-25T22:47:00,1008.4,2024-06-25T16:20:00,30.7,32.4,2024-06-25T13:29:00,28.5,2024-06-25T05:23:00,26.5,78.0,67.0,2024-06-25T12:32:00,5.3,200.0,13.1,220.0,2024-06-25T17:14:00,-9999.5,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,11.7,26.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.2,27.6,2024-06-25T15:19:00,,,,25.0,2024-06-25T21:11:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,0.0,2024-06-25T00:01:00,88.0,2024-06-25T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,10.0,2024-06-25T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1012.4,1012.7,1013.3,2024-06-26T23:48:00,1011.6,2024-06-26T19:47:00,29.7,31.2,2024-06-26T16:41:00,28.1,2024-06-26T17:56:00,25.4,78.0,65.0,2024-06-26T17:08:00,3.3,40.0,10.4,30.0,2024-06-26T17:07:00,-9999.5,0.0,2024-06-26T00:00:00,0.0,2024-06-26T00:00:00,0.1,0.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.8,26.9,2024-06-26T16:55:00,,,,23.1,2024-06-26T19:53:00,,,,,,,,,,,,,0.0,2024-06-26T00:00:00,,,,,,,,-99.5,0.0,2024-06-26T00:00:00,84.0,2024-06-26T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.8,2024-06-26T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1011.9,1012.2,1013.3,2024-06-27T03:35:00,1009.8,2024-06-27T16:45:00,30.1,32.6,2024-06-27T08:26:00,28.0,2024-06-27T05:15:00,25.4,76.0,66.0,2024-06-27T08:50:00,2.9,20.0,8.0,330.0,2024-06-27T14:35:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.5,27.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,7.0,27.5,2024-06-27T14:26:00,,,,22.9,2024-06-27T20:38:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,88.0,2024-06-27T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.8,2024-06-27T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1010.2,,1011.7,2024-06-28T08:00:00,1008.4,2024-06-28T16:00:00,30.6,32.9,2024-06-28T11:00:00,27.8,2024-06-28T06:00:00,25.7,75.0,66.0,2024-06-28T08:00:00,5.6,,14.8,180.0,2024-06-28T14:00:00,0.0,,,,,11.3,26.86,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,27.8,2024-06-28T18:00:00,,,,23.9,2024-06-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2024-06-28T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,11.0,2024-06-28T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1009.7,1009.3,1012.1,2024-07-02T21:58:00,1008.1,2024-07-02T16:00:00,30.9,32.2,2024-07-02T14:34:00,28.2,2024-07-02T22:09:00,26.2,76.0,71.0,2024-07-02T10:00:00,5.3,200.0,11.4,210.0,2024-07-02T15:32:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,9.1,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,26.8,2024-07-02T14:00:00,,,,25.2,2024-07-02T23:59:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,,0.0,2024-07-02T00:01:00,85.0,2024-07-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,8.1,2024-07-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1012.5,1012.8,1014.6,2024-07-03T22:39:00,1010.4,2024-07-03T02:29:00,30.6,33.1,2024-07-03T13:50:00,27.8,2024-07-03T05:30:00,25.6,74.0,64.0,2024-07-03T10:19:00,4.3,180.0,12.5,220.0,2024-07-03T14:43:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,11.7,28.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.0,27.7,2024-07-03T17:12:00,,,,24.1,2024-07-03T07:31:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-03T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.7,2024-07-03T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1012.2,1012.5,1014.2,2024-07-04T00:01:00,1010.4,2024-07-04T16:08:00,30.4,32.0,2024-07-04T12:55:00,28.7,2024-07-04T05:32:00,26.7,80.0,74.0,2024-07-04T10:05:00,3.8,350.0,8.8,330.0,2024-07-04T14:56:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,10.7,26.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,4.4,27.7,2024-07-04T14:27:00,,,,25.6,2024-07-04T00:01:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-04T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.5,2024-07-04T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1009.3,1009.5,1011.3,2024-07-05T00:25:00,1007.6,2024-07-05T15:59:00,30.4,32.1,2024-07-05T15:46:00,29.0,2024-07-05T23:59:00,27.1,82.0,75.0,2024-07-05T15:34:00,3.1,330.0,8.8,310.0,2024-07-05T15:15:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,10.0,26.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.5,28.0,2024-07-05T13:24:00,,,,26.2,2024-07-05T00:06:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,88.0,2024-07-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.6,2024-07-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1009.4,1009.6,1010.8,2024-07-06T23:07:00,1007.4,2024-07-06T15:35:00,30.3,34.0,2024-07-06T09:21:00,27.9,2024-07-06T05:21:00,25.5,76.0,62.0,2024-07-06T09:21:00,3.9,180.0,12.9,200.0,2024-07-06T15:53:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,9.6,25.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,4.8,27.3,2024-07-06T17:45:00,,,,23.1,2024-07-06T20:28:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,87.0,2024-07-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.8,2024-07-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1010.3,1010.6,1011.5,2024-07-07T17:28:00,1008.6,2024-07-07T15:24:00,28.9,33.2,2024-07-07T13:32:00,24.7,2024-07-07T16:50:00,24.8,78.0,61.0,2024-07-07T16:21:00,3.6,160.0,18.3,90.0,2024-07-07T16:34:00,3.5,2.0,2024-07-07T16:39:00,3.0,2024-07-07T16:22:00,9.3,24.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.2,26.9,2024-07-07T15:30:00,,,,22.0,2024-07-07T17:27:00,,,,,,,,,,,,,3.0,2024-07-07T16:22:00,,,,,,,,-99.5,,,90.0,2024-07-07T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,12.3,2024-07-07T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
