,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 21:00:00,1017.9,1018.1,17.8,14.4,80.0,4.3,20.0,7.7,10.0,0.0,0.0,0.0,,,,,,,,17.3,25.1,23.0,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 22:00:00,1018.2,1018.5,17.9,15.7,87.0,5.1,360.0,8.3,360.0,0.0,0.0,0.0,,,,,,,,17.2,25.1,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-05 23:00:00,1018.0,1018.3,17.7,15.8,89.0,6.9,10.0,11.2,10.0,0.0,0.0,0.0,,,,,,,,17.3,25.1,22.9,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-06 00:00:00,1017.3,1017.6,17.3,14.6,84.0,6.1,30.0,11.7,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-06 01:00:00,1017.3,1017.6,17.6,12.7,72.0,5.8,30.0,10.5,20.0,0.0,0.0,0.0,,,,,,,,17.3,25.1,22.9,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-06 02:00:00,1017.2,1017.4,17.9,10.7,62.0,6.8,20.0,11.2,10.0,0.0,0.0,0.0,,,,,,,,17.3,25.1,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-06 03:00:00,1016.7,1017.0,17.6,11.5,67.0,5.5,20.0,11.8,10.0,0.0,0.0,0.0,,,,,,,,17.3,25.2,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-06 04:00:00,1016.7,1016.9,16.9,14.2,84.0,6.9,20.0,12.0,30.0,0.0,0.0,0.0,,,,,,,,17.4,25.2,23.0,21.6,23.6,29.8,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-06 05:00:00,1017.0,1017.3,16.7,14.1,84.0,6.1,30.0,13.0,20.0,0.0,0.0,0.0,,,,,,,,17.4,25.1,23.0,21.5,23.6,29.8,33.1,39.0,49.1,53.6,58.9,65.9
2025-01-06 06:00:00,1017.3,1017.6,16.5,13.7,83.0,6.2,20.0,10.8,30.0,0.0,0.0,0.0,,,,,,,,17.4,25.2,23.0,21.5,23.6,29.8,33.1,39.0,49.1,53.6,59.0,65.9
2025-01-06 07:00:00,1017.8,1018.1,16.5,13.2,80.0,7.0,20.0,11.5,10.0,0.0,0.0,0.01,,,,,,,,17.3,25.2,23.0,21.5,23.6,29.8,33.0,39.0,49.1,53.6,59.0,65.9
2025-01-06 08:00:00,1018.0,1018.3,16.8,12.4,75.0,7.8,20.0,13.6,10.0,0.0,0.5,0.45,,,,,,,,17.3,25.2,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-06 09:00:00,1018.4,1018.7,17.5,12.3,71.0,6.9,20.0,13.2,20.0,0.0,1.0,1.21,,,,,,,,17.3,25.2,22.9,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-06 10:00:00,1018.5,1018.8,18.2,12.9,71.0,6.7,360.0,11.8,10.0,0.0,1.0,1.89,,,,,,,,17.2,25.1,22.9,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-06 11:00:00,1018.1,1018.3,18.3,13.5,73.0,8.1,360.0,13.6,360.0,0.0,1.0,2.42,,,,,,,,17.0,25.0,22.9,21.5,23.5,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-06 12:00:00,1017.7,1017.9,18.7,13.9,74.0,8.0,360.0,15.3,10.0,0.0,1.0,2.68,,,,,,,,16.8,25.0,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 13:00:00,1016.4,1016.8,18.8,13.6,72.0,8.9,360.0,14.3,360.0,0.0,1.0,2.68,,,,,,,,16.7,24.8,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 14:00:00,1015.9,1016.2,18.4,13.4,72.0,9.7,360.0,14.7,10.0,0.0,1.0,2.42,,,,,,,,16.6,24.9,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 15:00:00,1015.6,1015.8,18.1,13.2,73.0,9.8,360.0,17.4,10.0,0.0,1.0,1.97,,,,,,,,16.5,24.8,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 16:00:00,1015.1,1015.4,18.1,12.8,71.0,8.4,10.0,16.5,360.0,0.0,1.0,1.28,,,,,,,,16.5,24.8,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 17:00:00,1015.4,1015.7,18.4,12.3,67.0,6.8,10.0,13.2,10.0,0.0,0.6,0.53,,,,,,,,16.5,24.8,22.9,21.5,23.5,29.7,33.0,39.0,49.1,53.5,59.0,66.0
2025-01-06 18:00:00,1016.4,1016.7,17.7,12.7,72.0,7.0,10.0,12.5,10.0,0.0,0.0,0.04,,,,,,,,16.5,24.8,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 19:00:00,1017.3,1017.5,17.2,11.9,71.0,6.1,30.0,12.0,30.0,0.0,0.0,0.0,,,,,,,,16.6,24.7,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 20:00:00,1017.7,1018.0,16.9,11.6,70.0,4.7,20.0,9.3,30.0,0.0,0.0,0.0,,,,,,,,16.5,24.7,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 21:00:00,1018.3,1018.5,16.9,11.6,71.0,4.1,10.0,8.3,10.0,0.0,0.0,0.0,,,,,,,,16.6,24.8,22.9,21.5,23.5,29.8,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-06 22:00:00,1018.5,1018.8,16.4,10.4,67.0,4.9,20.0,7.7,20.0,0.0,0.0,0.0,,,,,,,,16.6,24.7,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-06 23:00:00,1018.5,1018.7,15.4,9.9,69.0,3.1,30.0,7.2,10.0,0.0,0.0,0.0,,,,,,,,16.7,24.7,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 00:00:00,1018.1,1018.4,15.0,10.0,72.0,2.1,30.0,4.8,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-07 01:00:00,1018.4,1018.6,14.9,9.5,70.0,2.8,20.0,4.7,10.0,0.0,0.0,0.0,,,,,,,,16.7,24.8,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 02:00:00,1018.0,1018.4,15.1,9.9,71.0,3.0,10.0,5.2,360.0,0.0,0.0,0.0,,,,,,,,16.7,24.8,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 03:00:00,1017.7,1018.0,14.4,10.1,75.0,2.5,40.0,5.9,20.0,0.0,0.0,0.0,,,,,,,,16.7,24.9,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 04:00:00,1017.3,1017.6,13.7,9.6,76.0,1.6,40.0,3.4,50.0,0.0,0.0,0.0,,,,,,,,16.8,24.9,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 05:00:00,1017.5,1017.7,14.2,9.4,72.0,2.0,360.0,3.8,10.0,0.0,0.0,0.0,,,,,,,,16.8,24.9,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 06:00:00,1017.8,1018.1,14.1,10.3,77.0,1.6,10.0,3.6,360.0,0.0,0.0,0.0,,,,,,,,16.8,25.0,22.9,21.5,23.5,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 07:00:00,1018.3,1018.6,13.5,10.4,81.0,1.6,80.0,2.8,360.0,0.0,0.0,0.01,,,,,,,,16.8,24.9,22.9,21.5,23.6,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 08:00:00,1019.2,1019.4,14.7,10.5,76.0,1.3,20.0,2.4,90.0,0.0,0.4,0.38,,,,,,,,16.8,25.0,22.8,21.5,23.6,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 09:00:00,1020.0,1020.2,16.0,11.5,74.0,2.0,360.0,3.2,20.0,0.0,1.0,1.04,,,,,,,,16.9,25.0,22.9,21.5,23.6,29.8,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-07 10:00:00,1020.2,1020.4,16.7,11.4,71.0,3.5,10.0,5.6,10.0,0.0,1.0,1.8,,,,,,,,16.7,24.9,22.8,21.5,23.5,29.8,33.0,39.0,49.1,53.5,59.0,66.0
2025-01-07 11:00:00,1019.8,1020.1,16.9,12.1,73.0,3.3,360.0,5.7,10.0,0.0,1.0,2.32,,,,,,,,16.5,24.9,22.8,21.5,23.5,29.7,33.0,39.0,49.1,53.5,59.0,66.0
2025-01-07 12:00:00,1018.9,1019.2,18.2,12.8,71.0,3.9,340.0,6.5,330.0,0.0,1.0,2.62,,,,,,,,16.3,24.7,22.8,21.4,23.5,29.7,33.0,39.0,49.1,53.5,59.0,66.0
2025-01-07 13:00:00,1017.4,1017.7,18.0,13.3,73.0,6.0,360.0,9.0,10.0,0.0,1.0,1.8,,,,,,,,16.1,24.6,22.8,21.5,23.4,29.7,32.9,39.0,49.0,53.5,59.0,66.0
2025-01-07 14:00:00,1017.0,1017.3,17.9,13.0,73.0,6.7,360.0,10.0,360.0,0.0,1.0,0.86,,,,,,,,16.1,24.5,22.8,21.4,23.4,29.7,32.9,39.0,49.1,53.5,59.0,66.0
2025-01-07 15:00:00,1017.1,1017.4,17.9,13.1,73.0,7.1,360.0,10.5,360.0,0.0,1.0,0.54,,,,,,,,16.0,24.5,22.8,21.4,23.5,29.6,32.9,39.0,49.0,53.5,59.0,66.0
2025-01-07 16:00:00,1017.3,1017.5,18.6,13.4,71.0,4.8,20.0,11.5,20.0,0.0,0.3,0.38,,,,,,,,16.0,24.5,22.8,21.5,23.5,29.7,32.9,39.0,49.1,53.5,59.0,66.0
2025-01-07 17:00:00,1017.9,1018.2,17.9,14.4,79.0,7.3,350.0,11.2,360.0,0.0,0.0,0.16,,,,,,,,16.0,24.5,22.8,21.5,23.4,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 18:00:00,1018.2,1018.5,17.9,13.3,74.0,6.2,20.0,10.6,360.0,0.0,0.0,0.01,,,,,,,,16.0,24.5,22.8,21.4,23.5,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 19:00:00,1019.0,1019.3,17.7,14.0,78.0,5.9,360.0,10.8,10.0,0.0,0.0,0.0,,,,,,,,16.1,24.5,22.8,21.5,23.5,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 20:00:00,1019.1,1019.4,17.6,13.8,78.0,4.3,20.0,12.2,10.0,0.0,0.0,0.0,,,,,,,,16.1,24.5,22.8,21.5,23.5,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 21:00:00,1019.3,1019.6,17.4,12.6,73.0,3.2,40.0,6.4,30.0,0.0,0.0,0.0,,,,,,,,16.1,24.5,22.8,21.4,23.5,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 22:00:00,1018.9,1019.1,17.1,12.3,73.0,4.5,20.0,7.9,30.0,0.0,0.0,0.0,,,,,,,,16.1,24.4,22.8,21.4,23.5,29.7,32.9,38.9,49.0,53.5,59.0,66.0
2025-01-07 23:00:00,1019.1,1019.4,16.9,11.7,71.0,3.8,20.0,7.0,360.0,0.0,0.0,0.0,,,,,,,,16.1,24.5,22.8,21.4,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 00:00:00,1018.8,1019.0,16.8,11.7,71.0,4.5,10.0,7.2,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-08 01:00:00,1018.3,1018.6,16.4,11.1,71.0,3.4,30.0,6.6,20.0,0.0,0.0,0.0,,,,,,,,16.2,24.5,22.8,21.4,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 02:00:00,1018.2,1018.5,16.1,11.1,72.0,2.5,20.0,6.6,10.0,0.0,0.0,0.0,,,,,,,,16.2,24.5,22.8,21.4,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 03:00:00,1018.4,1018.7,16.2,11.2,72.0,3.2,30.0,5.8,20.0,0.0,0.0,0.0,,,,,,,,16.2,24.5,22.8,21.5,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 04:00:00,1018.6,1018.8,16.1,11.2,72.0,3.4,20.0,6.4,10.0,0.0,0.0,0.0,,,,,,,,16.2,24.5,22.8,21.5,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 05:00:00,1018.4,1018.6,16.1,11.3,72.0,4.1,30.0,7.3,30.0,0.0,0.0,0.0,,,,,,,,16.2,24.6,22.8,21.5,23.5,29.8,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 06:00:00,1018.9,1019.2,15.8,11.6,76.0,3.7,40.0,6.3,10.0,0.0,0.0,0.0,,,,,,,,16.2,24.6,22.8,21.4,23.5,29.8,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 07:00:00,1019.3,1019.6,15.8,11.8,77.0,4.9,40.0,7.7,40.0,0.0,0.0,0.01,,,,,,,,16.2,24.6,22.7,21.4,23.5,29.8,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 08:00:00,1019.9,1020.1,16.1,12.1,77.0,4.1,30.0,7.6,30.0,0.0,0.0,0.16,,,,,,,,16.2,24.6,22.8,21.5,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-08 09:00:00,1020.3,1020.5,16.5,12.0,74.0,5.6,10.0,9.3,20.0,0.0,0.7,0.53,,,,,,,,16.2,24.6,22.7,21.5,23.5,29.7,32.9,38.9,49.1,53.6,59.0,66.0
2025-01-08 10:00:00,1020.0,1020.3,17.2,12.3,73.0,6.1,20.0,11.0,10.0,0.0,1.0,0.92,,,,,,,,16.2,24.6,22.8,21.4,23.5,29.8,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 11:00:00,1019.5,1019.8,18.4,12.3,67.0,4.3,20.0,8.5,10.0,0.0,1.0,1.56,,,,,,,,16.0,24.5,22.7,21.5,23.5,29.7,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 12:00:00,1018.9,1019.2,18.6,13.1,70.0,4.7,360.0,7.6,360.0,0.0,1.0,2.14,,,,,,,,15.9,24.4,22.7,21.4,23.4,29.7,32.9,38.9,49.1,53.6,59.0,66.0
2025-01-08 13:00:00,1017.7,1018.1,18.6,14.0,74.0,6.5,350.0,9.1,360.0,0.0,1.0,2.15,,,,,,,,15.7,24.3,22.7,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 14:00:00,1017.1,1017.5,18.6,14.8,78.0,7.5,360.0,11.2,360.0,0.0,1.0,2.03,,,,,,,,15.5,24.2,22.7,21.4,23.4,29.6,32.9,38.9,49.2,53.6,59.0,66.1
2025-01-08 15:00:00,1017.2,1017.4,18.4,14.7,79.0,7.5,360.0,12.6,360.0,0.0,1.0,1.97,,,,,,,,15.5,24.2,22.6,21.4,23.4,29.6,32.9,39.0,49.1,53.6,59.0,66.2
2025-01-08 16:00:00,1017.3,1017.6,18.1,14.2,78.0,7.7,360.0,13.5,360.0,0.0,1.0,1.29,,,,,,,,15.5,24.1,22.7,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-08 17:00:00,1018.1,1018.3,17.6,14.5,82.0,8.2,360.0,13.1,360.0,0.0,0.7,0.54,,,,,,,,15.5,24.1,22.7,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 18:00:00,1018.7,1018.9,17.7,13.8,77.0,6.9,20.0,12.4,10.0,0.0,0.0,0.03,,,,,,,,15.5,24.1,22.7,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 19:00:00,1019.3,1019.6,17.3,13.5,78.0,5.4,20.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,15.6,24.1,22.6,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 20:00:00,1019.9,1020.1,17.2,13.8,80.0,4.7,20.0,8.3,20.0,0.0,0.0,0.0,,,,,,,,15.6,24.1,22.6,21.4,23.5,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 21:00:00,1020.1,1020.4,17.2,14.2,82.0,4.0,20.0,7.8,20.0,0.0,0.0,0.0,,,,,,,,15.6,24.1,22.6,21.4,23.5,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 22:00:00,1020.2,1020.5,17.1,14.2,82.0,3.6,30.0,7.5,30.0,0.0,0.0,0.0,,,,,,,,15.7,24.1,22.7,21.4,23.4,29.7,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-08 23:00:00,1020.4,1020.7,17.2,14.6,84.0,4.2,20.0,7.0,20.0,0.0,0.0,0.0,,,,,,,,15.7,24.1,22.7,21.4,23.5,29.7,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 00:00:00,1020.1,1020.4,17.3,15.0,86.0,5.3,10.0,8.4,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-09 01:00:00,1019.8,1020.1,16.9,14.2,84.0,3.7,30.0,9.0,20.0,0.0,0.0,0.0,,,,,,,,15.7,24.1,22.7,21.4,23.5,29.6,32.9,39.0,49.1,53.6,58.9,66.1
2025-01-09 02:00:00,1019.5,1019.7,16.6,13.9,84.0,4.3,20.0,7.3,20.0,0.0,0.0,0.0,,,,,,,,15.8,24.1,22.6,21.4,23.5,29.6,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-09 03:00:00,1018.9,1019.2,16.5,13.4,81.0,5.9,10.0,8.9,30.0,0.0,0.0,0.0,,,,,,,,15.7,24.1,22.7,21.4,23.5,29.7,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-09 04:00:00,1018.7,1019.0,16.4,12.9,79.0,6.0,20.0,9.6,20.0,0.0,0.0,0.0,,,,,,,,15.8,24.2,22.6,21.4,23.5,29.7,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-09 05:00:00,1019.1,1019.3,16.3,12.7,79.0,4.2,30.0,9.6,20.0,0.0,0.0,0.0,,,,,,,,15.7,24.2,22.7,21.4,23.5,29.7,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-09 06:00:00,1019.2,1019.4,16.2,12.6,78.0,4.7,30.0,8.0,20.0,0.0,0.0,0.0,,,,,,,,15.8,24.2,22.6,21.4,23.5,29.7,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-09 07:00:00,1019.7,1020.0,16.2,12.7,79.0,5.3,30.0,9.2,20.0,0.0,0.0,0.01,,,,,,,,15.8,24.2,22.6,21.4,23.5,29.7,32.9,38.9,49.1,53.6,58.9,66.1
2025-01-09 08:00:00,1020.4,1020.7,16.5,12.5,77.0,5.9,20.0,9.6,10.0,0.0,0.2,0.3,,,,,,,,15.8,24.2,22.6,21.4,23.5,29.7,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-09 09:00:00,1020.9,1021.2,17.2,12.6,74.0,5.2,20.0,9.4,20.0,0.0,0.8,0.92,,,,,,,,15.8,24.2,22.7,21.4,23.5,29.7,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-09 10:00:00,1021.1,1021.3,17.9,12.4,70.0,5.6,10.0,8.9,10.0,0.0,1.0,1.72,,,,,,,,15.7,24.2,22.6,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-09 11:00:00,1020.4,1020.7,18.4,12.7,69.0,5.4,360.0,8.4,360.0,0.0,1.0,2.14,,,,,,,,15.5,24.1,22.6,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 12:00:00,1019.5,1019.8,18.2,12.4,69.0,7.8,360.0,11.2,360.0,0.0,1.0,2.44,,,,,,,,15.4,23.9,22.6,21.3,23.4,29.6,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-09 13:00:00,1018.6,1019.0,18.3,13.0,71.0,9.2,360.0,13.0,360.0,0.0,1.0,2.22,,,,,,,,15.2,23.9,22.5,21.3,23.3,29.6,32.9,38.9,49.1,53.6,59.0,66.2
2025-01-09 14:00:00,1018.3,1018.5,18.0,12.5,69.0,9.6,360.0,14.8,360.0,0.0,1.0,1.75,,,,,,,,15.1,23.8,22.5,21.3,23.3,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 15:00:00,1018.2,1018.5,17.9,13.4,74.0,8.2,360.0,15.2,360.0,0.0,1.0,1.16,,,,,,,,15.1,23.7,22.6,21.3,23.3,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 16:00:00,1018.8,1019.1,17.6,12.5,72.0,8.5,10.0,15.3,10.0,0.0,1.0,0.81,,,,,,,,15.1,23.7,22.6,21.3,23.3,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 17:00:00,1019.5,1019.8,17.0,12.0,72.0,9.5,10.0,14.9,10.0,0.0,0.0,0.22,,,,,,,,15.1,23.7,22.5,21.3,23.3,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 18:00:00,1020.1,1020.4,16.5,11.5,72.0,8.2,20.0,14.9,20.0,0.0,0.0,0.03,,,,,,,,15.1,23.6,22.5,21.3,23.4,29.5,32.9,38.9,49.1,53.6,58.9,66.1
2025-01-09 19:00:00,1021.0,1021.2,16.0,11.3,74.0,9.5,20.0,15.7,20.0,0.0,0.0,0.0,,,,,,,,15.2,23.7,22.5,21.3,23.4,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 20:00:00,1022.2,1022.5,15.7,11.1,74.0,8.5,20.0,14.7,20.0,0.0,0.0,0.0,,,,,,,,15.2,23.7,22.5,21.3,23.4,29.5,32.9,38.9,49.1,53.6,59.0,66.1
2025-01-09 21:00:00,1023.2,1023.5,15.3,10.6,73.0,6.8,30.0,15.0,10.0,0.0,0.0,0.0,,,,,,,,15.2,23.7,22.5,21.3,23.4,29.5,32.9,38.9,49.1,53.6,58.9,66.1
2025-01-09 22:00:00,1023.3,1023.5,14.9,10.0,72.0,7.7,20.0,13.9,30.0,0.0,0.0,0.0,,,,,,,,15.3,23.7,22.5,21.3,23.4,29.5,32.9,38.9,49.1,53.6,58.9,66.1
2025-01-09 23:00:00,1023.5,1023.8,14.6,9.6,71.0,7.6,20.0,12.6,10.0,0.0,0.0,0.0,,,,,,,,15.3,23.7,22.5,21.3,23.4,29.5,32.8,38.9,49.1,53.6,59.0,66.1
2025-01-10 00:00:00,1023.8,1024.1,14.3,9.2,71.0,9.2,20.0,14.4,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-10 01:00:00,1023.9,1024.2,14.1,9.0,71.0,7.7,20.0,15.9,20.0,0.0,0.0,0.0,,,,,,,,15.3,23.7,22.5,21.3,23.4,29.5,32.8,38.9,49.1,53.6,58.9,66.1
2025-01-10 02:00:00,1023.7,1023.9,13.8,8.2,68.0,8.1,30.0,16.1,30.0,0.0,0.0,0.0,,,,,,,,15.4,23.7,22.5,21.3,23.4,29.5,32.8,38.9,49.1,53.6,58.9,66.1
2025-01-10 03:00:00,1023.6,1023.9,13.4,7.5,67.0,8.1,20.0,16.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,26.1,23.2,21.4,23.3,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,17.6,25.9,23.2,21.4,23.4,29.6,32.9,38.9,49.1,53.6,59.4,65.8
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,25.8,23.2,21.5,23.5,29.8,32.9,38.9,49.1,53.6,59.1,65.8
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,18.7,25.8,23.1,21.5,23.5,29.8,33.1,39.0,49.1,53.6,59.1,65.9
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,25.4,23.1,21.6,23.5,29.8,32.9,39.0,49.1,53.6,59.0,65.9
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,17.3,25.1,23.0,21.6,23.6,29.8,33.0,39.0,49.1,53.6,59.0,66.0
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,16.7,24.8,22.9,21.5,23.5,29.7,33.0,38.9,49.1,53.5,59.0,66.0
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,16.2,24.5,22.8,21.5,23.5,29.7,32.9,38.9,49.1,53.5,59.0,66.0
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,15.7,24.2,22.7,21.4,23.5,29.7,32.9,38.9,49.1,53.5,58.9,66.1
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,15.3,23.7,22.5,21.3,23.4,29.5,32.8,38.9,49.1,53.6,58.9,66.1
