,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1021.8,,,9.4,,,,13.3,,,,,,,,,,,,,,30.0,20.0,4.4,6.5,,30.0,,,4.9,
2015-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1020.7,,,9.2,,,,13.2,,,,,,,,,,,,,,50.0,50.0,3.9,6.4,,40.0,,,4.7,
2015-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.9,,,,,,,,,1020.2,,,9.2,,,,13.0,,,,,,,,,,,,,,40.0,40.0,4.2,6.0,,50.0,,,4.2,
2015-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.9,,,,,,,,,1020.2,,,9.4,,,,13.4,,,,,,,,,,,,,,40.0,30.0,4.8,6.7,,40.0,,,5.2,
2015-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.5,,,,,,,,,1019.8,,,9.6,,,,13.4,,,,,,,,,,,,,,40.0,30.0,5.0,7.0,,40.0,,,5.1,
2015-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1020.4,0.0,,9.8,,,,13.4,,,,,,,,,,,,,,40.0,40.0,3.1,6.4,,40.0,,,5.0,
2015-02-07 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.9,,,,,,,,,1020.2,0.0,,9.7,,,,13.4,,,,,,,,,,,,,,40.0,40.0,3.0,6.5,,40.0,,,4.7,
2015-02-07 08:00:00,,,,,0.06,,,,,0.0,0.0,75,,,1021.6,,,,,,,,,1020.9,0.0,,9.6,,,,13.9,,,,,,,,,,,,,,40.0,40.0,2.9,4.7,,50.0,,,3.4,
2015-02-07 09:00:00,,,,,0.67,,,,,0.0,0.0,72,,,1021.9,,,,,,,,,1021.2,0.1,,10.4,,,,15.5,,,,,,,,,,,,,,30.0,30.0,4.1,5.3,,30.0,,,4.1,
2015-02-07 10:00:00,,,,,1.2,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,1021.5,0.3,,11.7,,,,17.2,,,,,,,,,,,,,,20.0,10.0,5.3,7.4,,20.0,,,5.6,
2015-02-07 11:00:00,,,,,1.5,,,,,0.0,0.0,69,,,1021.5,,,,,,,,,1020.8,0.3,,12.2,,,,17.9,,,,,,,,,,,,,,10.0,10.0,5.8,7.8,,20.0,,,6.2,
2015-02-07 12:00:00,,,,,1.66,,,,,0.0,0.0,70,,,1020.5,,,,,,,,,1019.8,0.3,,13.3,,,,18.9,,,,,,,,,,,,,,20.0,10.0,4.7,7.8,,10.0,,,6.1,
2015-02-07 13:00:00,,,,,2.23,,,,,0.0,0.0,55,,,1017.7,,,,,,,,,1017.0,0.9,,12.5,,,,21.9,,,,,,,,,,,,,,130.0,20.0,1.4,5.8,,20.0,,,4.7,
2015-02-07 14:00:00,,,,,2.09,,,,,0.0,0.0,66,,,1017.9,,,,,,,,,1017.2,1.0,,13.8,,,,20.3,,,,,,,,,,,,,,320.0,320.0,8.2,10.2,,320.0,,,8.3,
2015-02-07 15:00:00,,,,,1.73,,,,,0.0,0.0,69,,,1017.4,,,,,,,,,1016.7,1.0,,13.9,,,,19.7,,,,,,,,,,,,,,340.0,350.0,8.0,10.8,,320.0,,,8.2,
2015-02-07 16:00:00,,,,,1.22,,,,,0.0,0.0,71,,,1017.6,,,,,,,,,1016.9,1.0,,13.2,,,,18.5,,,,,,,,,,,,,,360.0,360.0,8.8,11.5,,350.0,,,9.1,
2015-02-07 17:00:00,,,,,0.37,,,,,0.0,0.0,76,,,1018.7,,,,,,,,,1018.0,0.0,,12.4,,,,16.6,,,,,,,,,,,,,,20.0,10.0,7.5,11.8,,10.0,,,9.1,
2015-02-07 18:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,1018.5,0.0,,12.5,,,,16.0,,,,,,,,,,,,,,10.0,360.0,7.1,10.9,,10.0,,,7.9,
2015-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.6,,,,,,,,,1018.9,0.0,,12.7,,,,16.2,,,,,,,,,,,,,,10.0,360.0,7.1,10.0,,360.0,,,8.1,
2015-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.6,,,,,,,,,1019.9,,,12.8,,,,16.2,,,,,,,,,,,,,,10.0,360.0,6.5,9.7,,360.0,,,8.0,
2015-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.4,,,,,,,,,1020.7,,,12.8,,,,16.2,,,,,,,,,,,,,,10.0,10.0,7.2,9.9,,10.0,,,7.3,
2015-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,1020.5,,,12.8,,,,16.2,,,,,,,,,,,,,,20.0,10.0,6.6,10.2,,10.0,,,7.6,
2015-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.6,,,,,,,,,1020.9,,,12.7,,,,16.0,,,,,,,,,,,,,,30.0,20.0,4.7,7.4,,20.0,,,6.4,
2015-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1020.5,,,12.7,,,,15.9,,,,,,,,,,,,,,30.0,30.0,3.7,5.5,,30.0,,,4.7,
2015-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1020.5,,,13.0,,,,16.2,,,,,,,,,,,,,,20.0,10.0,6.1,8.6,,20.0,,,6.1,
2015-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.8,,,,,,,,,1020.1,,,12.9,,,,16.2,,,,,,,,,,,,,,20.0,10.0,7.4,10.3,,20.0,,,7.4,
2015-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,1019.8,,,13.3,,,,16.3,,,,,,,,,,,,,,10.0,10.0,8.3,12.2,,20.0,,,8.5,
2015-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,1019.8,,,13.2,,,,16.2,,,,,,,,,,,,,,20.0,10.0,7.5,12.7,,10.0,,,9.2,
2015-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,1019.6,,,12.3,,,,15.8,,,,,,,,,,,,,,20.0,10.0,8.5,12.6,,20.0,,,9.5,
2015-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.3,,,,,,,,,1019.6,0.0,,11.4,,,,15.3,,,,,,,,,,,,,,20.0,20.0,8.9,13.5,,20.0,,,10.1,
2015-02-08 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,1020.2,0.0,,10.7,,,,14.9,,,,,,,,,,,,,,20.0,30.0,7.4,12.6,,20.0,,,9.0,
2015-02-08 08:00:00,,,,,0.26,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1020.1,0.3,,10.6,,,,15.0,,,,,,,,,,,,,,20.0,20.0,9.6,13.4,,20.0,,,9.7,
2015-02-08 09:00:00,,,,,0.76,,,,,0.0,0.0,71,,,1021.1,,,,,,,,,1020.4,0.9,,10.4,,,,15.6,,,,,,,,,,,,,,20.0,10.0,10.0,14.6,,20.0,,,10.1,
2015-02-08 10:00:00,,,,,1.25,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,1021.1,0.5,,9.5,,,,16.7,,,,,,,,,,,,,,30.0,30.0,10.3,15.6,,30.0,,,10.4,
2015-02-08 11:00:00,,,,,1.64,,,,,0.0,0.0,58,,,1021.5,,,,,,,,,1020.8,0.7,,9.5,,,,17.8,,,,,,,,,,,,,,20.0,30.0,9.2,13.8,,30.0,,,10.4,
2015-02-08 12:00:00,,,,,2.13,,,,,0.0,0.0,55,,,1020.5,,,,,,,,,1019.8,0.7,,9.7,,,,19.0,,,,,,,,,,,,,,20.0,10.0,9.5,13.0,,10.0,,,9.8,
2015-02-08 13:00:00,,,,,1.78,,,,,0.0,0.0,55,,,1019.3,,,,,,,,,1018.6,0.4,,9.3,,,,18.6,,,,,,,,,,,,,,10.0,10.0,11.2,16.0,,10.0,,,12.0,
2015-02-08 14:00:00,,,,,1.37,,,,,0.0,0.0,56,,,1018.9,,,,,,,,,1018.2,0.1,,9.2,,,,18.2,,,,,,,,,,,,,,10.0,10.0,10.9,15.0,,10.0,,,11.8,
2015-02-08 15:00:00,,,,,1.2,,,,,0.0,0.0,57,,,1019.1,,,,,,,,,1018.4,0.1,,8.8,,,,17.5,,,,,,,,,,,,,,10.0,10.0,12.1,16.6,,10.0,,,12.5,
2015-02-08 16:00:00,,,,,0.66,,,,,0.0,0.0,56,,,1019.1,,,,,,,,,1018.4,0.1,,8.1,,,,17.0,,,,,,,,,,,,,,10.0,20.0,10.6,15.8,,10.0,,,12.5,
2015-02-08 17:00:00,,,,,0.29,,,,,0.0,0.0,57,,,1019.8,,,,,,,,,1019.1,0.0,,7.7,,,,16.2,,,,,,,,,,,,,,20.0,10.0,10.7,14.9,,20.0,,,11.3,
2015-02-08 18:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1020.5,,,,,,,,,1019.8,0.0,,7.2,,,,15.3,,,,,,,,,,,,,,20.0,20.0,10.7,14.9,,20.0,,,11.1,
2015-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.0,,,,,,,,,1020.3,0.0,,7.7,,,,14.8,,,,,,,,,,,,,,20.0,20.0,9.4,14.8,,20.0,,,10.8,
2015-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1020.9,,,7.7,,,,14.1,,,,,,,,,,,,,,30.0,30.0,8.2,12.9,,20.0,,,9.7,
2015-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.7,,,,,,,,,1021.0,,,7.3,,,,13.9,,,,,,,,,,,,,,30.0,20.0,6.6,11.2,,30.0,,,8.2,
2015-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.9,,,,,,,,,1021.2,,,7.1,,,,13.6,,,,,,,,,,,,,,20.0,10.0,6.8,10.0,,20.0,,,7.6,
2015-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.0,,,,,,,,,1021.3,,,6.7,,,,13.1,,,,,,,,,,,,,,20.0,20.0,7.7,10.4,,20.0,,,7.7,
2015-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.1,,,,,,,,,1021.4,,,5.9,,,,12.9,,,,,,,,,,,,,,20.0,20.0,7.3,10.3,,20.0,,,8.1,
2015-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1022.1,,,,,,,,,1021.4,,,4.9,,,,12.5,,,,,,,,,,,,,,20.0,20.0,7.9,10.7,,20.0,,,8.0,
2015-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1022.0,,,,,,,,,1021.3,,,4.8,,,,12.3,,,,,,,,,,,,,,30.0,20.0,8.2,11.9,,30.0,,,8.6,
2015-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.2,,,,,,,,,1021.5,,,4.9,,,,12.2,,,,,,,,,,,,,,30.0,40.0,7.6,11.6,,30.0,,,8.3,
2015-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1022.5,,,,,,,,,1021.8,,,4.6,,,,12.0,,,,,,,,,,,,,,30.0,20.0,8.5,12.0,,30.0,,,8.9,
2015-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1022.8,,,,,,,,,1022.1,,,4.4,,,,11.9,,,,,,,,,,,,,,30.0,20.0,8.3,13.2,,20.0,,,9.1,
2015-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1023.5,,,,,,,,,1022.8,0.0,,4.4,,,,11.8,,,,,,,,,,,,,,30.0,20.0,7.6,12.2,,30.0,,,8.7,
2015-02-09 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.3,,,,,,,,,1023.6,0.0,,4.6,,,,11.7,,,,,,,,,,,,,,30.0,30.0,8.5,11.7,,30.0,,,8.6,
2015-02-09 08:00:00,,,,,0.17,,,,,0.0,0.0,63,,,1024.9,,,,,,,,,1024.2,0.2,,5.5,,,,12.3,,,,,,,,,,,,,,30.0,20.0,8.4,12.0,,30.0,,,8.6,
2015-02-09 09:00:00,,,,,0.6,,,,,0.0,0.0,62,,,1025.2,,,,,,,,,1024.5,0.1,,5.6,,,,12.6,,,,,,,,,,,,,,30.0,20.0,8.5,12.0,,30.0,,,8.9,
2015-02-09 10:00:00,,,,,0.97,,,,,0.0,0.0,58,,,1025.4,,,,,,,,,1024.7,0.2,,6.2,,,,14.3,,,,,,,,,,,,,,20.0,30.0,8.9,12.8,,20.0,,,9.3,
2015-02-09 11:00:00,,,,,1.12,,,,,0.0,0.0,58,,,1024.9,,,,,,,,,1024.2,0.1,,6.5,,,,14.6,,,,,,,,,,,,,,30.0,20.0,8.4,13.3,,20.0,,,9.5,
2015-02-09 12:00:00,,,,,1.33,,,,,0.0,0.0,57,,,1024.1,,,,,,,,,1023.4,0.1,,6.9,,,,15.3,,,,,,,,,,,,,,30.0,30.0,9.3,12.7,,20.0,,,9.4,
2015-02-09 13:00:00,,,,,1.14,,,,,0.0,0.0,60,,,1023.2,,,,,,,,,1022.5,0.1,,7.5,,,,15.1,,,,,,,,,,,,,,10.0,10.0,10.2,14.3,,10.0,,,10.8,
2015-02-09 14:00:00,,,,,0.6,,,,,0.0,0.0,63,,,1022.7,,,,,,,,,1022.0,0.0,,7.8,,,,14.7,,,,,,,,,,,,,,10.0,10.0,9.8,14.4,,10.0,,,11.1,
2015-02-09 15:00:00,,,,,1.37,,,,,0.0,0.0,60,,,1022.2,,,,,,,,,1021.5,0.6,,8.2,,,,15.9,,,,,,,,,,,,,,10.0,10.0,10.5,14.8,,10.0,,,11.1,
2015-02-09 16:00:00,,,,,1.33,,,,,0.0,0.0,63,,,1022.0,,,,,,,,,1021.3,1.0,,8.3,,,,15.4,,,,,,,,,,,,,,10.0,10.0,9.5,14.9,,10.0,,,10.9,
2015-02-09 17:00:00,,,,,0.63,,,,,0.0,0.0,66,,,1022.9,,,,,,,,,1022.2,1.0,,8.0,,,,14.3,,,,,,,,,,,,,,20.0,20.0,8.9,12.6,,10.0,,,10.0,
2015-02-09 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.1,,,,,,,,,1022.4,0.1,,7.8,,,,13.4,,,,,,,,,,,,,,20.0,10.0,8.7,12.4,,20.0,,,9.4,
2015-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.6,,,,,,,,,1022.9,0.0,,7.7,,,,12.8,,,,,,,,,,,,,,30.0,30.0,6.6,11.8,,20.0,,,9.2,
2015-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.9,,,,,,,,,1023.2,,,7.3,,,,12.5,,,,,,,,,,,,,,20.0,30.0,7.1,10.4,,30.0,,,7.7,
2015-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.1,,,,,,,,,1023.4,,,6.9,,,,12.2,,,,,,,,,,,,,,30.0,20.0,6.8,11.2,,20.0,,,7.8,
2015-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.2,,,,,,,,,1023.5,,,6.3,,,,11.6,,,,,,,,,,,,,,30.0,50.0,5.9,9.5,,30.0,,,7.2,
2015-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.9,,,,,,,,,1023.2,,,6.1,,,,11.5,,,,,,,,,,,,,,30.0,30.0,6.5,9.0,,30.0,,,6.6,
2015-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.6,,,,,,,,,1022.9,,,6.1,,,,11.5,,,,,,,,,,,,,,40.0,30.0,6.4,9.8,,30.0,,,6.7,
2015-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1023.2,,,,,,,,,1022.5,,,6.1,,,,11.6,,,,,,,,,,,,,,30.0,30.0,6.1,9.4,,40.0,,,6.5,
2015-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.4,,,,,,,,,1021.7,,,6.2,,,,11.3,,,,,,,,,,,,,,30.0,30.0,5.5,8.3,,30.0,,,6.5,
2015-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.2,,,,,,,,,1021.5,,,6.2,,,,11.0,,,,,,,,,,,,,,40.0,20.0,4.9,7.1,,30.0,,,5.5,
2015-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,1021.1,,,6.2,,,,10.8,,,,,,,,,,,,,,40.0,40.0,4.4,6.8,,40.0,,,5.0,
2015-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.9,,,,,,,,,1021.2,,,6.2,,,,10.8,,,,,,,,,,,,,,40.0,40.0,3.9,6.2,,40.0,,,4.6,
2015-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,1021.7,0.0,,6.2,,,,10.4,,,,,,,,,,,,,,50.0,40.0,3.0,5.0,,40.0,,,3.8,
2015-02-10 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.7,,,,,,,,,1022.0,0.0,,6.5,,,,10.6,,,,,,,,,,,,,,40.0,60.0,3.0,5.5,,50.0,,,3.6,
2015-02-10 08:00:00,,,,,0.33,,,,,0.0,0.0,73,,,1022.8,,,,,,,,,1022.1,0.7,,7.3,,,,12.0,,,,,,,,,,,,,,40.0,40.0,2.9,4.3,,50.0,,,3.0,
2015-02-10 09:00:00,,,,,0.98,,,,,0.0,0.0,68,,,1023.1,,,,,,,,,1022.4,1.0,,7.9,,,,13.7,,,,,,,,,,,,,,40.0,50.0,3.5,5.7,,40.0,,,3.9,
2015-02-10 10:00:00,,,,,1.65,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1022.1,1.0,,8.1,,,,15.2,,,,,,,,,,,,,,30.0,30.0,3.3,5.4,,40.0,,,4.0,
2015-02-10 11:00:00,,,,,2.15,,,,,0.0,0.0,60,,,1022.4,,,,,,,,,1021.7,1.0,,9.3,,,,17.0,,,,,,,,,,,,,,360.0,10.0,4.1,5.8,,10.0,,,4.5,
2015-02-10 12:00:00,,,,,2.4,,,,,0.0,0.0,57,,,1021.5,,,,,,,,,1020.8,1.0,,9.4,,,,18.0,,,,,,,,,,,,,,360.0,10.0,5.1,6.4,,360.0,,,5.1,
2015-02-10 13:00:00,,,,,2.4,,,,,0.0,0.0,60,,,1020.2,,,,,,,,,1019.5,1.0,,10.7,,,,18.7,,,,,,,,,,,,,,360.0,360.0,7.0,8.9,,360.0,,,7.0,
2015-02-10 14:00:00,,,,,2.05,,,,,0.0,0.0,63,,,1019.0,,,,,,,,,1018.3,1.0,,10.9,,,,18.0,,,,,,,,,,,,,,10.0,360.0,8.7,12.2,,10.0,,,9.2,
2015-02-10 15:00:00,,,,,1.72,,,,,0.0,0.0,62,,,1018.4,,,,,,,,,1017.7,0.9,,10.8,,,,18.1,,,,,,,,,,,,,,10.0,10.0,7.8,11.8,,10.0,,,9.7,
2015-02-10 16:00:00,,,,,1.28,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1017.6,1.0,,11.0,,,,17.6,,,,,,,,,,,,,,10.0,10.0,8.4,10.3,,10.0,,,8.5,
2015-02-10 17:00:00,,,,,0.67,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,1017.7,1.0,,10.9,,,,16.4,,,,,,,,,,,,,,10.0,20.0,8.7,12.2,,10.0,,,9.1,
2015-02-10 18:00:00,,,,,0.03,,,,,0.0,0.0,74,,,1018.7,,,,,,,,,1018.0,0.2,,10.6,,,,15.3,,,,,,,,,,,,,,20.0,10.0,6.5,11.1,,10.0,,,8.8,
2015-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.8,,,,,,,,,1018.1,0.0,,9.8,,,,14.9,,,,,,,,,,,,,,30.0,20.0,5.1,8.0,,20.0,,,6.3,
2015-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.9,,,,,,,,,1018.2,,,9.5,,,,14.2,,,,,,,,,,,,,,40.0,30.0,3.5,7.7,,30.0,,,5.6,
2015-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.9,,,,,,,,,1018.2,,,9.5,,,,13.8,,,,,,,,,,,,,,40.0,50.0,3.3,6.5,,50.0,,,4.6,
2015-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,1018.4,,,9.4,,,,13.7,,,,,,,,,,,,,,40.0,30.0,3.2,4.9,,40.0,,,3.6,
2015-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.2,,,,,,,,,1018.5,,,9.0,,,,13.2,,,,,,,,,,,,,,50.0,50.0,2.2,4.8,,50.0,,,3.3,
2015-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.0,,,,,,,,,1018.3,,,9.1,,,,13.2,,,,,,,,,,,,,,20.0,40.0,2.4,3.3,,20.0,,,2.5,
2015-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.5,,,,,,,,,1017.8,,,8.8,,,,13.3,,,,,,,,,,,,,,40.0,20.0,3.5,4.8,,30.0,,,3.6,
2015-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.1,,,,,,,,,1017.4,,,8.8,,,,12.9,,,,,,,,,,,,,,40.0,30.0,2.8,5.0,,40.0,,,3.8,
2015-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.1,,,,,,,,,1017.4,,,8.5,,,,11.9,,,,,,,,,,,,,,50.0,50.0,1.9,3.7,,50.0,,,2.8,
2015-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.9,,,,,,,,,1017.2,,,8.4,,,,11.9,,,,,,,,,,,,,,20.0,40.0,2.4,3.3,,20.0,,,2.4,
2015-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1017.0,,,8.7,,,,12.2,,,,,,,,,,,,,,40.0,30.0,2.3,3.9,,30.0,,,3.0,
2015-02-11 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,1017.3,0.0,,8.9,,,,12.3,,,,,,,,,,,,,,40.0,40.0,2.5,3.8,,40.0,,,2.7,
2015-02-11 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.1,,,,,,,,,1017.4,0.0,,8.8,,,,12.0,,,,,,,,,,,,,,40.0,30.0,1.4,3.7,,40.0,,,2.9,
2015-02-11 08:00:00,,,,,0.31,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1017.7,0.7,,9.5,,,,13.6,,,,,,,,,,,,,,30.0,10.0,1.8,3.4,,20.0,,,2.6,
2015-02-11 09:00:00,,,,,0.96,,,,,0.0,0.0,70,,,1018.9,,,,,,,,,1018.2,1.0,,10.0,,,,15.4,,,,,,,,,,,,,,30.0,350.0,2.5,3.4,,30.0,,,2.5,
2015-02-11 10:00:00,,,,,1.62,,,,,0.0,0.0,68,,,1018.8,,,,,,,,,1018.1,1.0,,11.0,,,,17.0,,,,,,,,,,,,,,20.0,10.0,3.9,5.3,,20.0,,,3.9,
2015-02-11 11:00:00,,,,,2.15,,,,,0.0,0.0,65,,,1018.4,,,,,,,,,1017.7,1.0,,11.5,,,,18.2,,,,,,,,,,,,,,10.0,10.0,6.1,8.0,,360.0,,,6.3,
2015-02-11 12:00:00,,,,,2.4,,,,,0.0,0.0,66,,,1017.7,,,,,,,,,1017.0,1.0,,12.4,,,,18.9,,,,,,,,,,,,,,360.0,360.0,6.5,7.9,,360.0,,,6.5,
2015-02-11 13:00:00,,,,,2.4,,,,,0.0,0.0,66,,,1016.7,,,,,,,,,1016.0,1.0,,12.8,,,,19.2,,,,,,,,,,,,,,10.0,10.0,6.1,8.7,,10.0,,,6.7,
2015-02-11 14:00:00,,,,,2.4,,,,,0.0,0.0,67,,,1015.8,,,,,,,,,1015.1,1.0,,12.8,,,,19.1,,,,,,,,,,,,,,10.0,10.0,6.5,8.8,,10.0,,,6.6,
2015-02-11 15:00:00,,,,,1.75,,,,,0.0,0.0,69,,,1015.4,,,,,,,,,1014.7,1.0,,12.8,,,,18.5,,,,,,,,,,,,,,10.0,10.0,7.3,9.5,,10.0,,,7.4,
2015-02-11 16:00:00,,,,,1.34,,,,,0.0,0.0,70,,,1015.3,,,,,,,,,1014.6,1.0,,12.1,,,,17.6,,,,,,,,,,,,,,10.0,10.0,6.8,9.0,,10.0,,,7.3,
2015-02-11 17:00:00,,,,,0.66,,,,,0.0,0.0,71,,,1015.7,,,,,,,,,1015.0,1.0,,11.7,,,,17.0,,,,,,,,,,,,,,10.0,10.0,6.0,8.0,,10.0,,,6.8,
2015-02-11 18:00:00,,,,,0.02,,,,,0.0,0.0,72,,,1016.1,,,,,,,,,1015.4,0.4,,11.0,,,,16.0,,,,,,,,,,,,,,20.0,10.0,5.8,7.8,,10.0,,,6.3,
2015-02-11 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.6,,,,,,,,,1015.9,0.0,,11.4,,,,15.7,,,,,,,,,,,,,,20.0,10.0,6.0,9.0,,10.0,,,7.0,
2015-02-11 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1016.4,,,11.5,,,,15.5,,,,,,,,,,,,,,20.0,20.0,5.4,8.1,,20.0,,,5.8,
2015-02-11 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.3,,,,,,,,,1016.6,,,11.6,,,,15.2,,,,,,,,,,,,,,30.0,10.0,4.0,6.8,,20.0,,,5.7,
2015-02-11 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,1016.5,,,11.3,,,,14.9,,,,,,,,,,,,,,50.0,20.0,3.0,5.1,,30.0,,,3.9,
2015-02-11 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.9,,,,,,,,,1016.2,,,11.2,,,,14.8,,,,,,,,,,,,,,50.0,50.0,3.1,5.9,,50.0,,,3.8,
2015-02-12 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1016.0,,,11.1,,,,14.8,,,,,,,,,,,,,,30.0,50.0,3.3,4.8,,30.0,,,3.4,
