,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2007-04-09 11:00:00,,,,,1.81,,,,,0.0,0.0,66,,,1017.0,,,,,,,,,1016.3,0.9,,18.3,,,,25.4,,,,,,,,,,,,,,320.0,320.0,2.3,3.4,,300.0,,,2.3,
2007-04-09 12:00:00,,,,,1.86,,,,,0.0,0.0,64,,,1016.8,,,,,,,,,1016.1,0.5,,18.2,,,,25.5,,,,,,,,,,,,,,330.0,330.0,2.9,3.8,,330.0,,,2.9,
2007-04-09 13:00:00,,,,,1.35,,,,,0.0,0.0,67,,,1016.3,,,,,,,,,1015.6,0.1,,18.1,,,,24.6,,,,,,,,,,,,,,340.0,350.0,3.7,5.0,,350.0,,,3.8,
2007-04-09 14:00:00,,,,,0.65,,,,,0.0,0.0,68,,,1015.3,,,,,,,,,1014.6,0.0,,18.6,,,,24.9,,,,,,,,,,,,,,360.0,10.0,4.3,5.4,,360.0,,,4.3,
2007-04-09 15:00:00,,,,,0.62,,,,,0.0,0.0,69,,,1014.9,,,,,,,,,1014.2,0.0,,18.5,,,,24.5,,,,,,,,,,,,,,10.0,10.0,5.3,6.6,,20.0,,,5.3,
2007-04-09 16:00:00,,,,,0.25,,,,,0.0,0.0,70,,,1015.1,,,,,,,,,1014.4,0.0,,17.5,,,,23.3,,,,,,,,,,,,,,20.0,360.0,6.1,8.1,,20.0,,,6.5,
2007-04-09 17:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.4,,,,,,,,,1014.7,0.0,,17.3,,,,22.9,,,,,,,,,,,,,,20.0,10.0,4.7,7.3,,20.0,,,6.1,
2007-04-09 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.1,,,,,,,,,1015.4,0.0,,17.5,,,,22.6,,,,,,,,,,,,,,360.0,10.0,5.0,6.7,,10.0,,,5.6,
2007-04-09 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.3,,,,,,,,,1015.6,0.0,,17.4,,,,22.5,,,,,,,,,,,,,,30.0,360.0,3.8,6.2,,10.0,,,5.3,
2007-04-09 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.9,,,,,,,,,1016.2,,,17.5,,,,22.4,,,,,,,,,,,,,,30.0,40.0,2.6,4.7,,30.0,,,4.0,
2007-04-09 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,1016.7,,,18.5,,,,22.5,,,,,,,,,,,,,,10.0,360.0,3.6,4.8,,10.0,,,3.8,
2007-04-09 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,1016.9,,,18.5,,,,22.3,,,,,,,,,,,,,,20.0,10.0,3.0,5.2,,20.0,,,4.2,
2007-04-09 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,1016.7,,,18.3,,,,22.2,,,,,,,,,,,,,,30.0,20.0,2.8,4.1,,20.0,,,3.3,
2007-04-10 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.8,,,,,,,,,1016.1,,,18.2,,,,22.1,,,,,,,,,,,,,,40.0,20.0,2.3,3.7,,20.0,,,3.1,
2007-04-10 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,1015.8,,,18.3,,,,22.0,,,,,,,,,,,,,,30.0,40.0,1.6,3.0,,40.0,,,2.4,
2007-04-10 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.8,,,,,,,,,1015.1,,,18.5,,,,21.7,,,,,,,,,,,,,,80.0,50.0,0.4,3.1,,40.0,,,2.3,
2007-04-10 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.2,,,,,,,,,1014.5,,,18.3,,,,21.4,,,,,,,,,,,,,,60.0,80.0,1.1,2.8,,70.0,,,1.8,
2007-04-10 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.1,,,,,,,,,1014.4,,,18.2,,,,21.3,,,,,,,,,,,,,,70.0,40.0,0.8,1.9,,40.0,,,1.4,
2007-04-10 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.5,,,,,,,,,1014.8,,,18.2,,,,21.4,,,,,,,,,,,,,,50.0,70.0,0.3,2.4,,60.0,,,1.5,
2007-04-10 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1014.7,0.0,,18.0,,,,20.9,,,,,,,,,,,,,,80.0,50.0,0.5,1.9,,50.0,,,1.2,
2007-04-10 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1015.3,0.0,,18.4,,,,21.9,,,,,,,,,,,,,,40.0,30.0,2.4,3.1,,40.0,,,2.4,
2007-04-10 08:00:00,,,,,0.25,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1016.1,0.0,,18.5,,,,22.9,,,,,,,,,,,,,,30.0,20.0,2.8,3.6,,30.0,,,2.8,
2007-04-10 09:00:00,,,,,0.5,,,,,0.0,0.0,75,,,1017.2,,,,,,,,,1016.5,0.0,,18.4,,,,23.0,,,,,,,,,,,,,,30.0,50.0,4.6,6.4,,30.0,,,4.7,
2007-04-10 10:00:00,,,,,1.08,,,,,0.0,0.0,74,,,1017.4,,,,,,,,,1016.7,0.0,,18.7,,,,23.6,,,,,,,,,,,,,,30.0,40.0,4.1,6.1,,40.0,,,4.8,
2007-04-10 11:00:00,,,,,1.22,,,,,0.0,0.0,72,,,1016.9,,,,,,,,,1016.2,0.1,,18.5,,,,23.8,,,,,,,,,,,,,,40.0,40.0,6.0,8.1,,20.0,,,6.7,
2007-04-10 12:00:00,,,,,0.91,,,,,0.0,0.0,70,,,1016.5,,,,,,,,,1015.8,0.0,,18.0,,,,23.7,,,,,,,,,,,,,,30.0,50.0,5.7,8.1,,40.0,,,6.0,
2007-04-10 13:00:00,,,,,1.56,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,1015.1,0.4,,18.7,,,,24.6,,,,,,,,,,,,,,10.0,30.0,6.2,7.8,,30.0,,,6.2,
2007-04-10 14:00:00,,,,,1.69,,,,,0.0,0.0,72,,,1015.1,,,,,,,,,1014.4,0.6,,18.3,,,,23.6,,,,,,,,,,,,,,20.0,20.0,7.0,9.5,,20.0,,,7.8,
2007-04-10 15:00:00,,,,,1.26,,,,,0.0,0.0,74,,,1014.5,,,,,,,,,1013.8,0.4,,18.3,,,,23.3,,,,,,,,,,,,,,20.0,20.0,8.4,10.9,,20.0,,,8.7,
2007-04-10 16:00:00,,,,,0.75,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1014.1,0.0,,18.1,,,,22.5,,,,,,,,,,,,,,20.0,30.0,10.5,12.9,,20.0,,,10.5,
2007-04-10 17:00:00,,,,,0.1,,,,,0.0,0.0,79,,,1015.2,,,,,,,,,1014.5,0.0,,17.8,,,,21.7,,,,,,,,,,,,,,30.0,20.0,10.1,14.0,,30.0,,,10.9,
2007-04-10 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1014.7,0.0,,16.9,,,,21.5,,,,,,,,,,,,,,30.0,30.0,8.5,12.8,,30.0,,,10.3,
2007-04-10 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.7,,,,,,,,,1015.0,0.0,,16.7,,,,21.2,,,,,,,,,,,,,,30.0,30.0,9.2,12.9,,30.0,,,9.6,
2007-04-10 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.0,,,,,,,,,1015.3,,,16.7,,,,21.0,,,,,,,,,,,,,,30.0,30.0,7.0,10.7,,30.0,,,9.0,
2007-04-10 21:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.9,,,,,,,,,1016.2,,,16.4,,,,20.7,,,,,,,,,,,,,,20.0,20.0,7.3,10.6,,20.0,,,8.2,
2007-04-10 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.5,,,,,,,,,1015.8,,,16.5,,,,20.5,,,,,,,,,,,,,,30.0,20.0,6.0,8.3,,20.0,,,7.2,
2007-04-10 23:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1016.3,,,,,,,,,1015.6,,,17.0,,,,20.0,,,,,,,,,,,,,,20.0,30.0,5.7,7.8,,30.0,,,6.0,
2007-04-11 00:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1016.0,,,,,,,,,1015.3,,,17.2,,,,19.7,,,,,,,,,,,,,,20.0,20.0,6.8,9.1,,20.0,,,6.8,
2007-04-11 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.2,,,,,,,,,1014.5,,,16.8,,,,19.9,,,,,,,,,,,,,,30.0,20.0,6.6,9.6,,30.0,,,7.3,
2007-04-11 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,1013.8,,,16.5,,,,19.8,,,,,,,,,,,,,,30.0,20.0,6.7,9.3,,30.0,,,7.0,
2007-04-11 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.0,,,,,,,,,1013.3,,,15.6,,,,19.2,,,,,,,,,,,,,,40.0,40.0,6.0,10.3,,30.0,,,7.7,
2007-04-11 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.6,,,,,,,,,1012.9,,,15.3,,,,19.3,,,,,,,,,,,,,,40.0,20.0,6.3,9.7,,30.0,,,7.0,
2007-04-11 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1013.1,,,14.7,,,,19.5,,,,,,,,,,,,,,30.0,30.0,7.9,10.4,,30.0,,,8.3,
2007-04-11 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.6,,,,,,,,,1013.9,0.0,,14.5,,,,19.8,,,,,,,,,,,,,,30.0,40.0,6.9,10.8,,30.0,,,8.1,
2007-04-11 07:00:00,,,,,0.05,,,,,0.0,0.0,72,,,1015.0,,,,,,,,,1014.3,0.1,,15.2,,,,20.4,,,,,,,,,,,,,,30.0,40.0,7.3,10.1,,30.0,,,7.3,
2007-04-11 08:00:00,,,,,0.6,,,,,0.0,0.0,69,,,1015.6,,,,,,,,,1014.9,0.1,,15.0,,,,20.9,,,,,,,,,,,,,,30.0,40.0,7.5,10.7,,30.0,,,8.3,
2007-04-11 09:00:00,,,,,0.96,,,,,0.0,0.0,64,,,1015.9,,,,,,,,,1015.2,0.4,,14.8,,,,21.8,,,,,,,,,,,,,,20.0,20.0,7.3,10.1,,20.0,,,8.0,
2007-04-11 10:00:00,,,,,2.01,,,,,0.0,0.0,55,,,1016.0,,,,,,,,,1015.3,0.9,,14.1,,,,23.7,,,,,,,,,,,,,,20.0,30.0,7.9,10.2,,30.0,,,8.0,
2007-04-11 11:00:00,,,,,1.49,,,,,0.0,0.0,53,,,1015.5,,,,,,,,,1014.8,0.2,,13.7,,,,23.9,,,,,,,,,,,,,,30.0,40.0,7.4,9.7,,20.0,,,8.1,
2007-04-11 12:00:00,,,,,2.75,,,,,0.0,0.0,56,,,1015.2,,,,,,,,,1014.5,1.0,,16.0,,,,25.4,,,,,,,,,,,,,,10.0,10.0,8.6,10.6,,10.0,,,8.6,
2007-04-11 13:00:00,,,,,2.68,,,,,0.0,0.0,55,,,1014.0,,,,,,,,,1013.3,1.0,,16.0,,,,25.6,,,,,,,,,,,,,,10.0,20.0,8.8,11.0,,10.0,,,9.1,
2007-04-11 14:00:00,,,,,2.47,,,,,0.0,0.0,57,,,1013.0,,,,,,,,,1012.3,1.0,,16.6,,,,25.8,,,,,,,,,,,,,,360.0,360.0,8.6,11.0,,360.0,,,8.8,
2007-04-11 15:00:00,,,,,2.09,,,,,0.0,0.0,62,,,1012.5,,,,,,,,,1011.8,1.0,,17.6,,,,25.4,,,,,,,,,,,,,,10.0,10.0,10.0,12.1,,10.0,,,10.0,
2007-04-11 16:00:00,,,,,1.39,,,,,0.0,0.0,63,,,1012.6,,,,,,,,,1011.9,1.0,,17.4,,,,25.0,,,,,,,,,,,,,,10.0,10.0,9.8,12.1,,10.0,,,10.1,
2007-04-11 17:00:00,,,,,0.81,,,,,0.0,0.0,67,,,1012.9,,,,,,,,,1012.2,1.0,,17.6,,,,24.1,,,,,,,,,,,,,,10.0,10.0,9.3,12.7,,10.0,,,10.5,
2007-04-11 18:00:00,,,,,0.16,,,,,0.0,0.0,70,,,1013.6,,,,,,,,,1012.9,0.1,,17.4,,,,23.2,,,,,,,,,,,,,,10.0,10.0,7.6,11.4,,10.0,,,9.2,
2007-04-11 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1014.3,,,,,,,,,1013.6,0.0,,16.5,,,,22.9,,,,,,,,,,,,,,20.0,20.0,5.5,9.1,,10.0,,,7.5,
2007-04-11 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1015.0,,,,,,,,,1014.3,,,16.2,,,,22.4,,,,,,,,,,,,,,50.0,30.0,4.2,6.8,,20.0,,,5.6,
2007-04-11 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.3,,,,,,,,,1014.6,,,16.1,,,,21.8,,,,,,,,,,,,,,50.0,50.0,3.4,6.3,,50.0,,,4.7,
2007-04-11 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.5,,,,,,,,,1014.8,,,15.9,,,,21.5,,,,,,,,,,,,,,50.0,50.0,3.2,4.9,,50.0,,,3.9,
2007-04-11 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.4,,,,,,,,,1014.7,,,15.8,,,,21.2,,,,,,,,,,,,,,50.0,50.0,3.0,4.1,,50.0,,,3.2,
2007-04-12 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.9,,,,,,,,,1014.2,,,14.9,,,,20.7,,,,,,,,,,,,,,50.0,40.0,3.2,4.3,,40.0,,,3.2,
2007-04-12 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,1013.6,,,15.4,,,,20.4,,,,,,,,,,,,,,50.0,60.0,2.4,4.1,,50.0,,,3.2,
2007-04-12 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.7,,,,,,,,,1013.0,,,15.5,,,,20.7,,,,,,,,,,,,,,60.0,60.0,1.9,3.6,,50.0,,,2.7,
2007-04-12 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.4,,,,,,,,,1012.7,,,15.4,,,,20.7,,,,,,,,,,,,,,50.0,60.0,1.7,3.0,,60.0,,,2.0,
2007-04-12 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.6,,,,,,,,,1012.9,,,15.5,,,,20.4,,,,,,,,,,,,,,50.0,60.0,2.0,3.4,,60.0,,,2.6,
2007-04-12 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.0,,,,,,,,,1013.3,,,15.4,,,,20.5,,,,,,,,,,,,,,50.0,50.0,1.7,3.3,,40.0,,,2.7,
2007-04-12 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.3,,,,,,,,,1013.6,0.0,,15.3,,,,20.3,,,,,,,,,,,,,,50.0,50.0,2.1,2.8,,50.0,,,2.1,
2007-04-12 07:00:00,,,,,0.09,,,,,0.0,0.0,72,,,1014.8,,,,,,,,,1014.1,0.0,,16.0,,,,21.2,,,,,,,,,,,,,,60.0,60.0,1.6,2.9,,50.0,,,2.2,
2007-04-12 08:00:00,,,,,0.6,,,,,0.0,0.0,70,,,1015.6,,,,,,,,,1014.9,0.0,,16.1,,,,21.9,,,,,,,,,,,,,,30.0,70.0,1.3,2.5,,60.0,,,1.7,
2007-04-12 09:00:00,,,,,1.07,,,,,0.0,0.0,67,,,1015.7,,,,,,,,,1015.0,0.4,,16.8,,,,23.2,,,,,,,,,,,,,,10.0,10.0,2.3,3.2,,20.0,,,2.5,
2007-04-12 10:00:00,,,,,1.93,,,,,0.0,0.0,63,,,1015.6,,,,,,,,,1014.9,1.0,,17.4,,,,24.9,,,,,,,,,,,,,,340.0,350.0,2.3,3.5,,10.0,,,2.4,
2007-04-12 11:00:00,,,,,1.92,,,,,0.0,0.0,62,,,1015.5,,,,,,,,,1014.8,0.6,,17.5,,,,25.4,,,,,,,,,,,,,,330.0,340.0,3.9,4.9,,330.0,,,3.9,
2007-04-12 12:00:00,,,,,2.9,,,,,0.0,0.0,62,,,1014.6,,,,,,,,,1013.9,1.0,,18.8,,,,26.6,,,,,,,,,,,,,,350.0,350.0,4.1,5.6,,340.0,,,4.1,
2007-04-12 13:00:00,,,,,2.89,,,,,0.0,0.0,62,,,1013.8,,,,,,,,,1013.1,1.0,,19.0,,,,26.8,,,,,,,,,,,,,,340.0,340.0,5.3,6.8,,340.0,,,5.3,
2007-04-12 14:00:00,,,,,2.4,,,,,0.0,0.0,61,,,1013.2,,,,,,,,,1012.5,1.0,,18.8,,,,27.0,,,,,,,,,,,,,,330.0,350.0,5.8,7.0,,330.0,,,5.8,
2007-04-12 15:00:00,,,,,2.14,,,,,0.0,0.0,62,,,1012.5,,,,,,,,,1011.8,1.0,,19.2,,,,27.0,,,,,,,,,,,,,,360.0,350.0,6.5,8.2,,360.0,,,6.5,
2007-04-12 16:00:00,,,,,1.4,,,,,0.0,0.0,67,,,1012.5,,,,,,,,,1011.8,0.8,,19.6,,,,26.1,,,,,,,,,,,,,,360.0,10.0,6.5,8.4,,10.0,,,6.5,
2007-04-12 17:00:00,,,,,0.61,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1012.1,0.1,,19.0,,,,24.8,,,,,,,,,,,,,,20.0,10.0,6.7,8.8,,10.0,,,7.0,
2007-04-12 18:00:00,,,,,0.01,,,,,0.0,0.0,72,,,1013.1,,,,,,,,,1012.4,0.0,,18.7,,,,24.0,,,,,,,,,,,,,,20.0,20.0,5.8,8.7,,20.0,,,6.8,
2007-04-12 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.8,,,,,,,,,1013.1,0.0,,18.9,,,,23.7,,,,,,,,,,,,,,20.0,10.0,4.6,6.9,,20.0,,,5.8,
2007-04-12 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.2,,,,,,,,,1013.5,,,18.3,,,,23.8,,,,,,,,,,,,,,30.0,20.0,3.3,5.5,,20.0,,,4.6,
2007-04-12 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.6,,,,,,,,,1013.9,,,18.9,,,,23.7,,,,,,,,,,,,,,40.0,30.0,2.8,4.6,,40.0,,,3.7,
2007-04-12 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.1,,,,,,,,,1014.4,,,18.6,,,,23.4,,,,,,,,,,,,,,20.0,40.0,1.6,3.3,,40.0,,,2.7,
2007-04-12 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.1,,,,,,,,,1014.4,,,18.5,,,,23.1,,,,,,,,,,,,,,60.0,30.0,1.7,2.6,,20.0,,,1.9,
2007-04-13 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,1013.6,,,18.2,,,,22.8,,,,,,,,,,,,,,50.0,70.0,0.9,2.5,,60.0,,,1.8,
2007-04-13 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,1013.6,,,18.3,,,,22.4,,,,,,,,,,,,,,0.0,60.0,0.2,1.8,,60.0,,,1.0,
2007-04-13 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1013.2,,,18.6,,,,22.3,,,,,,,,,,,,,,50.0,20.0,0.8,1.6,,20.0,,,0.9,
2007-04-13 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.4,,,,,,,,,1012.7,,,18.9,,,,22.0,,,,,,,,,,,,,,70.0,60.0,0.5,1.6,,50.0,,,0.9,
2007-04-13 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1012.6,,,18.8,,,,21.8,,,,,,,,,,,,,,0.0,50.0,0.0,1.8,,50.0,,,1.2,
2007-04-13 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.0,,,,,,,,,1013.3,,,18.8,,,,21.5,,,,,,,,,,,,,,50.0,50.0,0.8,1.4,,50.0,,,0.8,
2007-04-13 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.2,,,,,,,,,1013.5,0.0,,19.0,,,,21.6,,,,,,,,,,,,,,70.0,70.0,0.3,1.6,,50.0,,,1.0,
2007-04-13 07:00:00,,,,,0.18,,,,,0.0,0.0,82,,,1014.9,,,,,,,,,1014.2,0.6,,19.4,,,,22.6,,,,,,,,,,,,,,30.0,30.0,1.1,1.8,,30.0,,,1.1,
2007-04-13 08:00:00,,,,,0.8,,,,,0.0,0.0,66,,,1015.2,,,,,,,,,1014.5,1.0,,18.3,,,,25.1,,,,,,,,,,,,,,40.0,50.0,2.7,4.2,,40.0,,,2.8,
2007-04-13 09:00:00,,,,,1.48,,,,,0.0,0.0,59,,,1015.7,,,,,,,,,1015.0,1.0,,17.6,,,,26.2,,,,,,,,,,,,,,30.0,30.0,2.3,4.0,,30.0,,,3.0,
2007-04-13 10:00:00,,,,,2.02,,,,,0.0,0.0,59,,,1015.6,,,,,,,,,1014.9,1.0,,18.6,,,,27.3,,,,,,,,,,,,,,360.0,10.0,3.8,5.1,,360.0,,,3.8,
2007-04-13 11:00:00,,,,,2.4,,,,,0.0,0.0,60,,,1015.5,,,,,,,,,1014.8,1.0,,18.9,,,,27.4,,,,,,,,,,,,,,360.0,350.0,5.5,6.8,,360.0,,,5.5,
2007-04-13 12:00:00,,,,,2.69,,,,,0.0,0.0,66,,,1014.8,,,,,,,,,1014.1,1.0,,20.3,,,,27.1,,,,,,,,,,,,,,360.0,360.0,5.3,7.5,,360.0,,,5.8,
2007-04-13 13:00:00,,,,,2.53,,,,,0.0,0.0,63,,,1014.1,,,,,,,,,1013.4,1.0,,20.3,,,,27.9,,,,,,,,,,,,,,350.0,360.0,5.8,7.4,,360.0,,,5.9,
2007-04-13 14:00:00,,,,,2.4,,,,,0.0,0.0,64,,,1013.0,,,,,,,,,1012.3,1.0,,20.1,,,,27.4,,,,,,,,,,,,,,350.0,10.0,6.2,8.1,,350.0,,,6.2,
2007-04-13 15:00:00,,,,,2.06,,,,,0.0,0.0,62,,,1012.5,,,,,,,,,1011.8,1.0,,20.0,,,,27.9,,,,,,,,,,,,,,350.0,350.0,6.1,8.3,,350.0,,,6.7,
2007-04-13 16:00:00,,,,,1.49,,,,,0.0,0.0,64,,,1012.4,,,,,,,,,1011.7,1.0,,20.0,,,,27.5,,,,,,,,,,,,,,350.0,350.0,6.1,8.0,,360.0,,,6.4,
2007-04-13 17:00:00,,,,,0.83,,,,,0.0,0.0,67,,,1012.4,,,,,,,,,1011.7,1.0,,20.0,,,,26.6,,,,,,,,,,,,,,360.0,10.0,5.3,7.6,,350.0,,,6.1,
2007-04-13 18:00:00,,,,,0.23,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1012.1,0.6,,20.1,,,,25.9,,,,,,,,,,,,,,360.0,360.0,4.2,6.8,,360.0,,,5.2,
2007-04-13 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.1,,,,,,,,,1012.4,0.0,,20.0,,,,25.4,,,,,,,,,,,,,,20.0,20.0,3.8,5.4,,10.0,,,4.4,
2007-04-13 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.4,,,,,,,,,1012.7,,,19.9,,,,25.2,,,,,,,,,,,,,,40.0,30.0,3.6,4.7,,20.0,,,3.8,
2007-04-13 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.5,,,,,,,,,1012.8,,,19.7,,,,25.2,,,,,,,,,,,,,,40.0,50.0,3.2,4.7,,40.0,,,3.8,
2007-04-13 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.6,,,,,,,,,1012.9,,,19.9,,,,24.6,,,,,,,,,,,,,,70.0,50.0,2.4,4.2,,40.0,,,3.3,
2007-04-13 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,1012.8,,,19.3,,,,24.2,,,,,,,,,,,,,,60.0,70.0,2.1,3.7,,70.0,,,2.6,
2007-04-14 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.1,,,,,,,,,1012.4,,,19.2,,,,24.2,,,,,,,,,,,,,,0.0,60.0,0.0,2.5,,60.0,,,2.1,
2007-04-14 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,1012.1,,,19.0,,,,24.0,,,,,,,,,,,,,,120.0,130.0,0.3,1.6,,140.0,,,0.3,
2007-04-14 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.5,,,,,,,,,1011.8,,,19.0,,,,23.7,,,,,,,,,,,,,,0.0,130.0,0.2,1.9,,140.0,,,0.6,
2007-04-14 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1011.5,,,19.0,,,,23.5,,,,,,,,,,,,,,0.0,130.0,0.0,1.1,,0.0,,,0.1,
2007-04-14 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.9,,,,,,,,,1011.2,,,19.0,,,,23.2,,,,,,,,,,,,,,0.0,70.0,0.2,1.4,,0.0,,,0.2,
2007-04-14 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,1011.5,,,18.9,,,,22.8,,,,,,,,,,,,,,50.0,50.0,1.8,2.4,,50.0,,,1.8,
2007-04-14 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.7,,,,,,,,,1012.0,0.0,,19.1,,,,22.8,,,,,,,,,,,,,,60.0,50.0,2.0,2.9,,50.0,,,2.0,
2007-04-14 07:00:00,,,,,0.24,,,,,0.0,0.0,77,,,1012.9,,,,,,,,,1012.2,0.6,,19.6,,,,23.9,,,,,,,,,,,,,,60.0,70.0,2.6,3.5,,60.0,,,2.6,
2007-04-14 08:00:00,,,,,0.83,,,,,0.0,0.0,68,,,1013.0,,,,,,,,,1012.3,0.8,,19.9,,,,26.2,,,,,,,,,,,,,,70.0,60.0,2.9,4.5,,60.0,,,3.3,
2007-04-14 09:00:00,,,,,1.27,,,,,0.0,0.0,64,,,1013.7,,,,,,,,,1013.0,0.8,,19.5,,,,26.9,,,,,,,,,,,,,,10.0,70.0,1.9,3.6,,70.0,,,2.8,
2007-04-14 10:00:00,,,,,1.61,,,,,0.0,0.0,62,,,1013.1,,,,,,,,,1012.4,0.6,,19.5,,,,27.5,,,,,,,,,,,,,,130.0,330.0,0.7,3.5,,340.0,,,2.5,
