,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,1012.6,,,14.5,,,,19.3,,,,,,,,,,,,,,30,50,5.2,7.7,,30,,,5.6,
2013-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1013.2,,,,,,,,,1012.5,,,14.6,,,,19.1,,,,,,,,,,,,,,30,30,6.0,7.9,,30,,,6.1,
2013-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.2,,,,,,,,,1012.5,,,14.4,,,,19.2,,,,,,,,,,,,,,30,20,7.1,10.3,,30,,,7.6,
2013-03-30 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.8,,,,,,,,,1013.1,,,14.6,,,,19.3,,,,,,,,,,,,,,30,30,6.2,9.9,,30,,,7.3,
2013-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,1013.4,0.0,,14.5,,,,19.2,,,,,,,,,,,,,,30,40,7.1,9.8,,30,,,7.3,
2013-03-30 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.7,,,,,,,,,1014.0,0.0,,14.3,,,,19.3,,,,,,,,,,,,,,40,40,6.1,9.5,,30,,,7.1,
2013-03-30 08:00:00,,,,,0.66,,,,,0.0,0.0,71,,,1014.6,,,,,,,,,1013.9,0.4,,15.2,,,,20.6,,,,,,,,,,,,,,40,50,4.8,8.0,,40,,,6.2,
2013-03-30 09:00:00,,,,,1.32,,,,,0.0,0.0,69,,,1014.6,,,,,,,,,1013.9,0.5,,16.5,,,,22.5,,,,,,,,,,,,,,40,40,2.8,6.3,,40,,,4.8,
2013-03-30 10:00:00,,,,,2.28,,,,,0.0,0.0,69,,,1014.6,,,,,,,,,1013.9,1.0,,17.5,,,,23.5,,,,,,,,,,,,,,340,340,2.8,4.0,,40,,,2.8,
2013-03-30 11:00:00,,,,,2.72,,,,,0.0,0.0,66,,,1014.3,,,,,,,,,1013.6,0.8,,17.8,,,,24.5,,,,,,,,,,,,,,360,20,5.8,7.6,,360,,,5.9,
2013-03-30 12:00:00,,,,,3.0,,,,,0.0,0.0,66,,,1013.4,,,,,,,,,1012.7,1.0,,18.7,,,,25.6,,,,,,,,,,,,,,360,10,4.5,7.1,,360,,,5.8,
2013-03-30 13:00:00,,,,,3.46,,,,,0.0,0.0,65,,,1012.5,,,,,,,,,1011.8,1.0,,18.9,,,,25.9,,,,,,,,,,,,,,340,350,4.2,6.6,,360,,,4.5,
2013-03-30 14:00:00,,,,,2.94,,,,,0.0,0.0,66,,,1011.8,,,,,,,,,1011.1,1.0,,19.2,,,,26.0,,,,,,,,,,,,,,350,350,6.7,8.9,,350,,,6.8,
2013-03-30 15:00:00,,,,,2.35,,,,,0.0,0.0,67,,,1011.4,,,,,,,,,1010.7,1.0,,18.7,,,,25.3,,,,,,,,,,,,,,360,10,8.2,10.2,,360,,,8.2,
2013-03-30 16:00:00,,,,,1.55,,,,,0.0,0.0,70,,,1011.4,,,,,,,,,1010.7,0.9,,18.5,,,,24.3,,,,,,,,,,,,,,10,20,8.3,10.8,,10,,,8.6,
2013-03-30 17:00:00,,,,,0.63,,,,,0.0,0.0,71,,,1011.3,,,,,,,,,1010.6,0.2,,18.0,,,,23.6,,,,,,,,,,,,,,10,360,7.7,10.4,,10,,,8.5,
2013-03-30 18:00:00,,,,,0.06,,,,,0.0,0.0,73,,,1011.5,,,,,,,,,1010.8,0.0,,18.1,,,,23.1,,,,,,,,,,,,,,10,20,7.5,9.7,,10,,,7.8,
2013-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.9,,,,,,,,,1011.2,0.0,,18.1,,,,22.9,,,,,,,,,,,,,,20,10,5.6,9.3,,10,,,7.9,
2013-03-30 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.2,,,,,,,,,1011.5,,,17.8,,,,22.9,,,,,,,,,,,,,,20,20,5.1,7.3,,20,,,5.8,
2013-03-30 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.7,,,,,,,,,1013.0,,,17.8,,,,22.8,,,,,,,,,,,,,,10,20,6.2,8.0,,10,,,6.3,
2013-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1013.7,,,18.3,,,,22.8,,,,,,,,,,,,,,10,10,7.5,10.5,,10,,,7.6,
2013-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,1014.2,,,18.1,,,,21.9,,,,,,,,,,,,,,10,10,9.1,12.8,,10,,,9.9,
2013-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.1,,,,,,,,,1014.4,,,17.7,,,,21.7,,,,,,,,,,,,,,20,20,7.1,12.1,,10,,,9.2,
2013-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.9,,,,,,,,,1014.2,,,17.3,,,,21.2,,,,,,,,,,,,,,30,30,7.1,10.3,,20,,,8.2,
2013-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,1013.6,,,17.1,,,,21.0,,,,,,,,,,,,,,30,20,5.6,8.6,,30,,,7.2,
2013-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,1013.5,,,16.9,,,,21.0,,,,,,,,,,,,,,30,30,3.8,7.5,,30,,,5.7,
2013-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,1013.1,,,16.6,,,,20.4,,,,,,,,,,,,,,40,50,4.3,6.3,,40,,,4.7,
2013-03-31 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1013.0,,,17.2,,,,20.9,,,,,,,,,,,,,,30,20,5.5,6.7,,30,,,5.5,
2013-03-31 06:00:00,,,,,0.0,,,,,-9.8,0.1,80,,,1014.0,,,,,,,,,1013.3,0.0,,17.3,,,,20.8,,,,,,,,,,,,,,20,20,5.3,7.0,,30,,,5.5,
2013-03-31 07:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1014.9,,,,,,,,,1014.2,0.0,,17.7,,,,20.9,,,,,,,,,,,,,,30,30,4.5,7.2,,20,,,5.5,
2013-03-31 08:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1015.9,,,,,,,,,1015.2,0.0,,17.7,,,,20.9,,,,,,,,,,,,,,30,20,6.3,10.6,,30,,,6.3,
2013-03-31 09:00:00,,,,,0.63,,,,,0.0,0.0,80,,,1015.3,,,,,,,,,1014.6,0.0,,18.5,,,,22.2,,,,,,,,,,,,,,50,30,6.1,10.0,,30,,,7.6,
2013-03-31 10:00:00,,,,,1.21,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,1014.2,0.0,,18.4,,,,23.1,,,,,,,,,,,,,,30,40,7.4,9.8,,30,,,7.6,
2013-03-31 11:00:00,,,,,1.31,,,,,0.0,0.0,72,,,1014.7,,,,,,,,,1014.0,0.0,,18.8,,,,24.2,,,,,,,,,,,,,,30,20,5.7,9.7,,30,,,7.7,
2013-03-31 12:00:00,,,,,1.52,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,1013.7,0.1,,18.9,,,,24.6,,,,,,,,,,,,,,10,20,6.1,8.6,,20,,,6.7,
2013-03-31 13:00:00,,,,,1.93,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1013.1,0.1,,19.6,,,,25.1,,,,,,,,,,,,,,10,20,8.0,9.9,,10,,,8.0,
2013-03-31 14:00:00,,,,,1.21,,,,,0.0,0.0,73,,,1013.5,,,,,,,,,1012.8,0.0,,19.0,,,,24.2,,,,,,,,,,,,,,10,10,9.4,11.8,,10,,,9.6,
2013-03-31 15:00:00,,,,,1.22,,,,,0.0,0.0,68,,,1013.2,,,,,,,,,1012.5,0.2,,18.4,,,,24.6,,,,,,,,,,,,,,10,10,9.4,12.4,,10,,,9.7,
2013-03-31 16:00:00,,,,,0.79,,,,,0.0,0.0,68,,,1013.1,,,,,,,,,1012.4,0.0,,17.7,,,,23.9,,,,,,,,,,,,,,20,30,9.3,13.8,,20,,,10.4,
2013-03-31 17:00:00,,,,,0.59,,,,,0.0,0.0,69,,,1013.4,,,,,,,,,1012.7,0.0,,17.5,,,,23.4,,,,,,,,,,,,,,20,20,7.2,13.0,,20,,,9.6,
2013-03-31 18:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,1013.1,0.0,,17.3,,,,22.6,,,,,,,,,,,,,,20,30,6.7,10.6,,20,,,8.2,
2013-03-31 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,1013.4,0.0,,17.3,,,,22.1,,,,,,,,,,,,,,20,30,5.9,9.1,,20,,,6.9,
2013-03-31 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.5,,,,,,,,,1013.8,,,17.3,,,,21.9,,,,,,,,,,,,,,30,20,5.0,8.1,,20,,,6.5,
2013-03-31 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.1,,,,,,,,,1014.4,,,17.3,,,,21.9,,,,,,,,,,,,,,20,30,4.5,6.8,,30,,,5.3,
2013-03-31 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.2,,,,,,,,,1014.5,,,17.1,,,,21.5,,,,,,,,,,,,,,30,30,5.0,7.2,,30,,,5.6,
2013-03-31 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,1014.4,,,16.9,,,,21.2,,,,,,,,,,,,,,30,30,4.5,6.7,,30,,,5.3,
2013-04-01 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.6,,,16.7,,,,20.9,,,,,,,,,,,,,,40,30,3.5,6.3,,30,,,4.8,
2013-04-01 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.6,,,16.7,,,,20.9,,,,,,,,,,,,,,20,20,4.1,5.6,,20,,,4.2,
2013-04-01 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.8,,,,,,,,,1013.1,,,17.0,,,,21.1,,,,,,,,,,,,,,20,20,5.1,7.4,,30,,,5.6,
2013-04-01 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.9,,,,,,,,,1013.2,,,16.9,,,,20.9,,,,,,,,,,,,,,30,30,5.0,7.5,,30,,,5.3,
2013-04-01 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1013.0,,,16.8,,,,20.6,,,,,,,,,,,,,,40,20,4.6,7.8,,30,,,6.2,
2013-04-01 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1013.7,,,16.6,,,,20.9,,,,,,,,,,,,,,20,50,4.9,7.6,,50,,,5.1,
2013-04-01 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.7,,,,,,,,,1014.0,0.0,,16.8,,,,20.8,,,,,,,,,,,,,,40,30,4.5,7.4,,30,,,5.7,
2013-04-01 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,1014.5,0.0,,17.1,,,,21.2,,,,,,,,,,,,,,30,40,4.2,6.7,,40,,,4.6,
2013-04-01 08:00:00,,,,,0.57,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1014.8,0.1,,17.5,,,,22.1,,,,,,,,,,,,,,40,40,5.0,6.8,,30,,,5.2,
2013-04-01 09:00:00,,,,,0.6,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1015.1,0.0,,17.7,,,,22.4,,,,,,,,,,,,,,20,40,5.1,6.7,,20,,,5.1,
2013-04-01 10:00:00,,,,,0.64,,,,,0.0,0.0,75,,,1016.2,,,,,,,,,1015.5,0.0,,18.7,,,,23.4,,,,,,,,,,,,,,20,20,6.8,8.9,,20,,,6.8,
2013-04-01 11:00:00,,,,,1.44,,,,,0.0,0.0,76,,,1016.0,,,,,,,,,1015.3,0.0,,19.5,,,,24.0,,,,,,,,,,,,,,20,20,6.8,11.4,,10,,,8.9,
2013-04-01 12:00:00,,,,,2.54,,,,,0.0,0.0,68,,,1015.1,,,,,,,,,1014.4,0.4,,20.4,,,,26.7,,,,,,,,,,,,,,40,30,6.8,10.3,,40,,,7.3,
2013-04-01 13:00:00,,,,,2.65,,,,,0.0,0.0,69,,,1014.2,,,,,,,,,1013.5,0.5,,20.1,,,,26.3,,,,,,,,,,,,,,30,50,5.5,9.1,,40,,,6.8,
2013-04-01 14:00:00,,,,,3.04,,,,,0.0,0.0,70,,,1013.4,,,,,,,,,1012.7,0.9,,20.4,,,,26.3,,,,,,,,,,,,,,350,20,5.5,8.3,,20,,,6.3,
2013-04-01 15:00:00,,,,,2.66,,,,,0.0,0.0,68,,,1012.8,,,,,,,,,1012.1,1.0,,20.1,,,,26.5,,,,,,,,,,,,,,360,360,5.7,8.6,,360,,,7.0,
2013-04-01 16:00:00,,,,,2.01,,,,,0.0,0.0,68,,,1012.4,,,,,,,,,1011.7,1.0,,20.0,,,,26.5,,,,,,,,,,,,,,10,10,4.9,8.3,,360,,,6.7,
2013-04-01 17:00:00,,,,,1.04,,,,,0.0,0.0,73,,,1012.8,,,,,,,,,1012.1,1.0,,19.8,,,,25.0,,,,,,,,,,,,,,360,360,5.9,7.3,,360,,,5.9,
2013-04-01 18:00:00,,,,,0.3,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1012.3,0.6,,19.3,,,,23.4,,,,,,,,,,,,,,360,360,7.1,8.7,,360,,,7.1,
2013-04-01 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,1012.6,0.0,,19.0,,,,22.8,,,,,,,,,,,,,,10,10,6.3,8.9,,360,,,7.3,
2013-04-01 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1013.4,,,19.0,,,,22.5,,,,,,,,,,,,,,10,20,6.4,9.2,,10,,,7.3,
2013-04-01 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.2,,,,,,,,,1013.5,,,18.8,,,,22.2,,,,,,,,,,,,,,50,20,3.7,8.0,,10,,,6.5,
2013-04-01 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.9,,,,,,,,,1014.2,,,18.7,,,,22.4,,,,,,,,,,,,,,10,20,4.9,6.9,,10,,,4.9,
2013-04-01 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.0,,,,,,,,,1014.3,,,18.9,,,,22.4,,,,,,,,,,,,,,20,10,5.5,7.8,,10,,,6.3,
2013-04-02 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,1014.5,,,19.1,,,,22.5,,,,,,,,,,,,,,30,20,4.2,6.3,,20,,,5.4,
2013-04-02 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.6,,,,,,,,,1013.9,,,18.7,,,,22.1,,,,,,,,,,,,,,30,50,5.3,7.0,,30,,,5.3,
2013-04-02 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,1013.3,,,18.5,,,,21.8,,,,,,,,,,,,,,30,40,4.3,7.0,,30,,,5.7,
2013-04-02 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.4,,,,,,,,,1012.7,,,18.6,,,,21.8,,,,,,,,,,,,,,20,40,4.1,5.2,,30,,,4.3,
2013-04-02 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,1012.5,,,18.6,,,,21.8,,,,,,,,,,,,,,10,10,4.6,5.7,,10,,,4.6,
2013-04-02 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1012.6,,,18.5,,,,21.6,,,,,,,,,,,,,,20,20,3.1,5.7,,20,,,4.5,
2013-04-02 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,1012.8,0.0,,18.5,,,,21.6,,,,,,,,,,,,,,30,10,1.9,3.5,,20,,,3.0,
2013-04-02 07:00:00,,,,,0.18,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,1013.4,0.0,,19.7,,,,23.0,,,,,,,,,,,,,,10,10,5.5,6.9,,10,,,5.5,
2013-04-02 08:00:00,,,,,0.84,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,1013.7,0.9,,20.3,,,,24.1,,,,,,,,,,,,,,10,360,6.5,8.1,,10,,,6.5,
2013-04-02 09:00:00,,,,,1.61,,,,,0.0,0.0,77,,,1014.3,,,,,,,,,1013.6,1.0,,21.1,,,,25.5,,,,,,,,,,,,,,10,20,4.9,8.1,,10,,,6.5,
2013-04-02 10:00:00,,,,,2.42,,,,,0.0,0.0,77,,,1014.6,,,,,,,,,1013.9,1.0,,20.8,,,,25.1,,,,,,,,,,,,,,360,360,7.8,9.7,,360,,,8.0,
2013-04-02 11:00:00,,,,,2.91,,,,,0.0,0.0,72,,,1014.1,,,,,,,,,1013.4,1.0,,20.7,,,,26.2,,,,,,,,,,,,,,360,10,8.6,10.9,,360,,,8.8,
2013-04-02 12:00:00,,,,,2.28,,,,,0.0,0.0,72,,,1013.9,,,,,,,,,1013.2,0.7,,20.8,,,,26.3,,,,,,,,,,,,,,360,350,8.8,11.1,,360,,,9.0,
2013-04-02 13:00:00,,,,,3.49,,,,,0.0,0.0,68,,,1012.6,,,,,,,,,1011.9,1.0,,20.7,,,,27.1,,,,,,,,,,,,,,10,360,10.1,14.2,,10,,,11.1,
2013-04-02 14:00:00,,,,,3.0,,,,,0.0,0.0,68,,,1011.0,,,,,,,,,1010.3,1.0,,20.5,,,,26.9,,,,,,,,,,,,,,10,10,10.0,13.1,,10,,,10.4,
2013-04-02 15:00:00,,,,,2.49,,,,,0.0,0.0,67,,,1010.7,,,,,,,,,1010.0,1.0,,19.8,,,,26.3,,,,,,,,,,,,,,10,20,9.7,12.7,,360,,,10.3,
2013-04-02 16:00:00,,,,,1.72,,,,,0.0,0.0,69,,,1010.9,,,,,,,,,1010.2,1.0,,19.1,,,,25.1,,,,,,,,,,,,,,10,10,11.3,14.3,,10,,,11.3,
2013-04-02 17:00:00,,,,,0.73,,,,,0.0,0.0,70,,,1011.5,,,,,,,,,1010.8,0.1,,18.5,,,,24.3,,,,,,,,,,,,,,10,360,9.8,14.9,,10,,,11.9,
2013-04-02 18:00:00,,,,,0.07,,,,,0.0,0.0,68,,,1011.5,,,,,,,,,1010.8,0.0,,18.0,,,,24.3,,,,,,,,,,,,,,20,20,7.2,11.9,,10,,,9.8,
2013-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1012.2,,,,,,,,,1011.5,0.0,,17.8,,,,23.3,,,,,,,,,,,,,,20,20,6.1,10.8,,20,,,8.3,
2013-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1012.1,,,17.3,,,,23.1,,,,,,,,,,,,,,30,30,5.2,7.6,,30,,,6.1,
2013-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1013.2,,,,,,,,,1012.5,,,16.5,,,,22.8,,,,,,,,,,,,,,20,30,4.5,6.4,,30,,,5.2,
2013-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1013.6,,,,,,,,,1012.9,,,16.0,,,,22.6,,,,,,,,,,,,,,20,30,4.2,6.5,,20,,,4.7,
2013-04-02 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.0,,,,,,,,,1013.3,,,16.7,,,,22.6,,,,,,,,,,,,,,360,360,4.0,6.0,,20,,,4.2,
2013-04-03 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.3,,,,,,,,,1012.6,,,16.9,,,,21.8,,,,,,,,,,,,,,20,10,9.3,12.4,,10,,,9.7,
2013-04-03 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.8,,,,,,,,,1012.1,,,16.4,,,,20.9,,,,,,,,,,,,,,40,20,6.8,12.4,,20,,,9.4,
2013-04-03 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1011.5,,,15.7,,,,20.3,,,,,,,,,,,,,,40,40,5.5,9.4,,40,,,6.9,
2013-04-03 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.5,,,,,,,,,1010.8,,,15.7,,,,20.5,,,,,,,,,,,,,,20,30,5.3,7.6,,30,,,5.9,
2013-04-03 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1011.5,,,,,,,,,1010.8,,,16.0,,,,20.1,,,,,,,,,,,,,,30,360,5.7,9.8,,10,,,7.6,
2013-04-03 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,1010.9,,,17.1,,,,20.1,,,,,,,,,,,,,,40,60,3.1,8.9,,30,,,6.1,
2013-04-03 06:00:00,,,,,0.0,,,,,1.0,0.2,82,,,1012.8,,,,,,,,,1012.1,0.0,,16.6,,,,19.7,,,,,,,,,,,,,,30,20,4.2,6.2,,20,,,4.9,
2013-04-03 07:00:00,,,,,0.0,,,,,0.5,0.1,84,,,1013.3,,,,,,,,,1012.6,0.0,,17.0,,,,19.8,,,,,,,,,,,,,,60,20,2.0,5.7,,20,,,4.3,
2013-04-03 08:00:00,,,,,0.39,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,1012.9,0.0,,17.4,,,,20.6,,,,,,,,,,,,,,30,20,3.7,4.8,,30,,,3.7,
2013-04-03 09:00:00,,,,,1.46,,,,,0.0,0.0,79,,,1013.8,,,,,,,,,1013.1,0.2,,18.0,,,,21.7,,,,,,,,,,,,,,30,50,4.2,5.8,,30,,,4.2,
2013-04-03 10:00:00,,,,,1.96,,,,,0.0,0.0,77,,,1013.6,,,,,,,,,1012.9,0.4,,19.1,,,,23.4,,,,,,,,,,,,,,50,50,2.7,5.8,,40,,,4.4,
2013-04-03 11:00:00,,,,,0.69,,,,,0.0,0.0,75,,,1013.1,,,,,,,,,1012.4,0.0,,18.9,,,,23.7,,,,,,,,,,,,,,0,20,0.1,4.1,,50,,,2.6,
2013-04-03 12:00:00,,,,,1.63,,,,,0.0,0.0,75,,,1012.2,,,,,,,,,1011.5,0.0,,19.3,,,,23.9,,,,,,,,,,,,,,350,350,4.0,5.2,,350,,,4.1,
2013-04-03 13:00:00,,,,,1.74,,,,,0.0,0.0,75,,,1011.5,,,,,,,,,1010.8,0.1,,19.0,,,,23.8,,,,,,,,,,,,,,350,350,4.4,5.9,,350,,,4.5,
2013-04-03 14:00:00,,,,,2.92,,,,,0.0,0.0,72,,,1010.4,,,,,,,,,1009.7,0.9,,19.7,,,,25.2,,,,,,,,,,,,,,360,340,5.1,6.6,,360,,,5.1,
2013-04-03 15:00:00,,,,,2.68,,,,,0.0,0.0,70,,,1009.9,,,,,,,,,1009.2,1.0,,19.5,,,,25.3,,,,,,,,,,,,,,360,360,6.1,7.8,,360,,,6.1,
2013-04-03 16:00:00,,,,,1.75,,,,,0.0,0.0,68,,,1009.9,,,,,,,,,1009.2,0.7,,18.2,,,,24.4,,,,,,,,,,,,,,360,360,7.7,9.8,,360,,,7.9,
2013-04-03 17:00:00,,,,,0.54,,,,,0.0,0.0,72,,,1009.8,,,,,,,,,1009.1,0.0,,17.8,,,,23.2,,,,,,,,,,,,,,10,20,7.5,9.7,,10,,,8.0,
2013-04-03 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.7,,,,,,,,,1009.0,0.0,,17.9,,,,23.1,,,,,,,,,,,,,,20,10,4.5,9.8,,10,,,8.0,
2013-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.5,,,,,,,,,1009.8,0.0,,17.3,,,,22.4,,,,,,,,,,,,,,30,40,4.1,6.8,,40,,,5.0,
2013-04-03 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1011.0,,,,,,,,,1010.3,,,17.4,,,,22.5,,,,,,,,,,,,,,10,10,4.9,6.0,,10,,,4.9,
2013-04-03 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1012.1,,,,,,,,,1011.4,,,17.8,,,,22.6,,,,,,,,,,,,,,10,10,5.7,7.7,,10,,,5.7,
2013-04-03 22:00:00,,,,,0.0,,,,,1.0,0.1,81,,,1012.3,,,,,,,,,1011.6,,,17.2,,,,20.6,,,,,,,,,,,,,,20,360,8.3,13.1,,360,,,10.1,
2013-04-03 23:00:00,,,,,0.0,,,,,-9.8,0.3,83,,,1012.2,,,,,,,,,1011.5,,,17.2,,,,20.2,,,,,,,,,,,,,,50,20,5.2,10.7,,20,,,8.4,
2013-04-04 00:00:00,,,,,0.0,,,,,5.0,0.8,84,,,1011.1,,,,,,,,,1010.4,,,17.1,,,,19.8,,,,,,,,,,,,,,60,60,4.4,7.8,,50,,,5.7,
2013-04-04 01:00:00,,,,,0.0,,,,,2.5,0.6,85,,,1011.0,,,,,,,,,1010.3,,,17.4,,,,20.0,,,,,,,,,,,,,,10,20,5.4,7.3,,20,,,5.6,
2013-04-04 02:00:00,,,,,0.0,,,,,7.0,0.9,86,,,1010.7,,,,,,,,,1010.0,,,17.9,,,,20.3,,,,,,,,,,,,,,30,10,3.5,5.5,,10,,,5.3,
2013-04-04 03:00:00,,,,,0.0,,,,,1.5,0.4,85,,,1010.1,,,,,,,,,1009.4,,,17.8,,,,20.4,,,,,,,,,,,,,,40,20,3.2,5.3,,20,,,4.2,
2013-04-04 04:00:00,,,,,0.0,,,,,1.5,0.3,86,,,1009.5,,,,,,,,,1008.8,,,17.6,,,,20.1,,,,,,,,,,,,,,50,60,4.0,6.0,,60,,,4.3,
2013-04-04 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.3,,,,,,,,,1008.6,,,17.4,,,,20.0,,,,,,,,,,,,,,60,50,3.5,6.1,,50,,,4.2,
2013-04-04 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.5,,,,,,,,,1008.8,0.0,,17.5,,,,20.0,,,,,,,,,,,,,,60,60,2.2,5.5,,60,,,3.9,
2013-04-04 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.8,,,,,,,,,1009.1,0.0,,18.0,,,,20.4,,,,,,,,,,,,,,40,40,3.5,4.8,,40,,,3.5,
2013-04-04 08:00:00,,,,,0.55,,,,,0.0,0.0,85,,,1010.6,,,,,,,,,1009.9,0.0,,18.4,,,,21.1,,,,,,,,,,,,,,30,40,4.0,5.7,,20,,,4.5,
