,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-14 22:00:00,906.5,15.9,55,0.8,141.0,4.9,149,0.0,,,,,2018-02-14T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 23:00:00,907.0,14.8,59,2.1,192.0,3.1,189,0.0,,,,,2018-02-14T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 00:00:00,906.9,14.1,63,1.6,189.0,3.1,197,0.0,,,,,2018-02-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 01:00:00,907.1,12.5,73,1.8,185.0,3.1,184,0.0,,,,,2018-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 02:00:00,906.9,13.5,68,0.5,25.0,3.0,180,0.0,,,,,2018-02-15T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 03:00:00,906.8,13.1,70,0.4,120.0,2.1,187,0.0,,,,,2018-02-15T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 04:00:00,906.6,14.3,70,1.0,172.0,3.7,171,0.0,,,,,2018-02-15T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 05:00:00,906.6,14.6,77,2.1,178.0,4.9,181,0.0,,,,,2018-02-15T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 06:00:00,906.9,12.9,81,1.6,173.0,4.7,143,0.0,,,,,2018-02-15T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 07:00:00,907.6,14.8,77,1.7,168.0,5.0,148,0.0,,,,,2018-02-15T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 08:00:00,908.2,15.5,70,1.0,154.0,3.7,191,0.0,,,,,2018-02-15T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 09:00:00,908.7,18.2,62,1.3,172.0,3.0,177,0.0,,,,,2018-02-15T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 10:00:00,908.4,21.2,54,2.4,185.0,4.1,199,0.0,,,,,2018-02-15T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 11:00:00,907.5,22.5,46,2.7,197.0,6.3,198,0.0,,,,,2018-02-15T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 12:00:00,906.8,23.3,46,2.7,206.0,6.7,205,0.0,,,,,2018-02-15T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 13:00:00,905.5,23.7,45,4.3,203.0,9.0,218,0.0,,,,,2018-02-15T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 14:00:00,904.9,24.7,43,3.9,185.0,8.3,205,0.0,,,,,2018-02-15T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 15:00:00,904.4,23.9,47,3.1,204.0,7.4,203,0.0,,,,,2018-02-15T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 16:00:00,904.2,23.9,47,2.4,202.0,7.1,181,0.0,,,,,2018-02-15T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 17:00:00,904.7,20.1,63,1.1,20.0,4.6,194,0.0,,,,,2018-02-15T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 18:00:00,905.2,18.1,72,1.0,177.0,2.9,215,0.0,,,,,2018-02-15T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 19:00:00,905.5,17.5,74,1.2,185.0,2.5,178,0.0,,,,,2018-02-15T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 20:00:00,906.0,17.1,76,0.8,178.0,3.5,196,0.0,,,,,2018-02-15T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 21:00:00,906.0,17.1,75,0.8,104.0,2.5,100,0.0,,,,,2018-02-15T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 22:00:00,906.0,17.4,73,1.7,124.0,3.7,140,0.0,,,,,2018-02-15T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15 23:00:00,906.0,17.1,81,1.3,151.0,4.0,158,0.0,,,,,2018-02-15T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,906.0,17.4,82,0.1,0.0,4.7,150,0.0,,,,,2018-02-15T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 01:00:00,906.0,16.7,84,0.7,132.0,1.3,133,0.0,,,,,2018-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 02:00:00,905.5,15.6,88,1.9,183.0,3.2,181,0.0,,,,,2018-02-16T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 03:00:00,904.9,16.9,85,1.8,170.0,4.1,200,0.0,,,,,2018-02-16T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 04:00:00,904.6,16.5,81,2.2,172.0,5.0,148,0.0,,,,,2018-02-16T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 05:00:00,904.6,17.1,76,1.9,176.0,4.9,214,0.0,,,,,2018-02-16T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 06:00:00,904.9,17.4,76,1.8,169.0,5.4,203,0.0,,,,,2018-02-16T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 07:00:00,904.9,17.1,75,2.1,177.0,4.5,197,0.0,,,,,2018-02-16T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 08:00:00,905.3,17.7,70,2.6,181.0,5.5,197,0.0,,,,,2018-02-16T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 09:00:00,905.7,20.3,62,2.7,190.0,5.6,185,0.0,,,,,2018-02-16T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 10:00:00,906.0,22.2,56,3.3,191.0,6.0,198,0.0,,,,,2018-02-16T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 11:00:00,905.7,23.4,54,3.1,198.0,6.9,221,0.0,,,,,2018-02-16T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 12:00:00,905.2,24.1,55,3.4,200.0,6.5,192,0.0,,,,,2018-02-16T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 13:00:00,904.3,23.1,63,1.5,185.0,7.6,220,0.0,,,,,2018-02-16T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 14:00:00,903.6,23.7,64,0.8,233.0,3.6,175,0.0,,,,,2018-02-16T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 15:00:00,903.5,21.8,76,0.9,191.0,2.7,201,0.0,,,,,2018-02-16T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 16:00:00,903.5,21.4,77,2.6,196.0,4.9,191,0.0,,,,,2018-02-16T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 17:00:00,904.3,18.9,93,1.2,198.0,4.4,202,0.0,,,,,2018-02-16T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 18:00:00,904.3,18.0,98,0.2,0.0,2.4,198,0.0,,,,,2018-02-16T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 19:00:00,904.4,16.9,99,0.4,182.0,2.8,204,0.0,,,,,2018-02-16T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 20:00:00,905.1,17.1,99,0.1,0.0,1.9,12,0.0,,,,,2018-02-16T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 21:00:00,905.4,16.8,99,0.6,28.0,1.7,21,0.0,,,,,2018-02-16T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 22:00:00,905.4,16.8,99,0.8,34.0,1.7,36,0.0,,,,,2018-02-16T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16 23:00:00,905.3,16.0,99,1.1,28.0,2.4,24,0.0,,,,,2018-02-16T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,905.2,16.0,96,0.4,155.0,1.9,11,0.0,,,,,2018-02-16T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 01:00:00,904.6,16.4,85,1.2,182.0,1.5,195,0.0,,,,,2018-02-17T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 02:00:00,904.4,15.5,89,0.2,0.0,1.7,29,0.0,,,,,2018-02-17T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 03:00:00,904.0,16.3,83,0.6,186.0,1.7,180,0.0,,,,,2018-02-17T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 04:00:00,903.7,15.9,81,0.4,115.0,1.6,38,0.0,,,,,2018-02-17T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 05:00:00,903.7,15.4,80,1.1,170.0,1.9,204,0.0,,,,,2018-02-17T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 06:00:00,903.9,15.5,81,0.3,63.0,1.5,88,0.0,,,,,2018-02-17T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 07:00:00,904.4,16.0,78,0.1,0.0,1.2,166,0.0,,,,,2018-02-17T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 08:00:00,905.1,16.4,76,0.6,39.0,1.2,37,0.0,,,,,2018-02-17T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 09:00:00,905.8,18.1,70,1.5,184.0,2.7,184,0.0,,,,,2018-02-17T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 10:00:00,905.9,19.8,67,1.6,201.0,2.7,187,0.0,,,,,2018-02-17T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 11:00:00,905.7,20.2,73,2.1,193.0,3.2,174,0.0,,,,,2018-02-17T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 12:00:00,905.3,21.2,70,1.9,195.0,3.6,194,0.0,,,,,2018-02-17T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 13:00:00,904.6,21.5,69,2.1,210.0,4.6,207,0.0,,,,,2018-02-17T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 14:00:00,903.9,21.7,69,2.3,190.0,5.7,210,0.0,,,,,2018-02-17T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 15:00:00,903.8,21.1,71,2.6,194.0,5.6,206,0.0,,,,,2018-02-17T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 16:00:00,904.2,19.3,78,1.2,191.0,4.9,197,0.0,,,,,2018-02-17T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 17:00:00,904.8,17.9,84,1.5,207.0,2.9,190,0.0,,,,,2018-02-17T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 18:00:00,905.3,16.9,88,1.3,192.0,2.4,198,0.0,,,,,2018-02-17T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 19:00:00,906.0,16.8,89,1.6,184.0,3.4,198,0.0,,,,,2018-02-17T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 20:00:00,906.1,16.1,92,1.8,185.0,4.1,196,0.0,,,,,2018-02-17T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 21:00:00,906.5,16.3,91,2.0,187.0,4.5,206,0.0,,,,,2018-02-17T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 22:00:00,906.8,16.3,90,1.9,183.0,4.4,207,0.0,,,,,2018-02-17T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.6,212,0.0,,,,,2018-02-17T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,906.7,15.6,92,1.2,158.0,3.5,188,0.0,,,,,2018-02-17T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 01:00:00,906.7,15.7,91,0.6,165.0,3.2,174,0.0,,,,,2018-02-18T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 02:00:00,906.6,15.8,89,1.2,197.0,2.9,161,0.0,,,,,2018-02-18T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 03:00:00,906.6,15.4,92,1.2,26.0,1.9,140,0.0,,,,,2018-02-18T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 04:00:00,906.5,14.8,94,1.2,35.0,2.3,20,0.0,,,,,2018-02-18T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 05:00:00,907.1,14.8,92,0.7,21.0,1.6,36,0.0,,,,,2018-02-18T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 06:00:00,907.5,14.6,93,0.9,37.0,1.7,41,0.0,,,,,2018-02-18T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 07:00:00,908.5,14.9,88,1.0,27.0,1.9,43,0.0,,,,,2018-02-18T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 08:00:00,908.7,15.6,85,1.7,28.0,2.9,15,0.0,,,,,2018-02-18T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 09:00:00,908.8,16.2,80,0.9,30.0,3.4,1,0.0,,,,,2018-02-18T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 10:00:00,908.7,19.4,63,0.6,39.0,3.5,1,0.0,,,,,2018-02-18T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 11:00:00,908.7,19.4,65,0.9,15.0,3.6,14,0.0,,,,,2018-02-18T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 12:00:00,907.6,21.1,61,0.4,1.0,3.4,9,0.0,,,,,2018-02-18T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 13:00:00,906.7,22.1,61,0.6,79.0,2.7,98,0.0,,,,,2018-02-18T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 14:00:00,905.9,21.5,64,0.7,34.0,3.2,5,0.0,,,,,2018-02-18T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 15:00:00,905.3,21.0,65,0.7,7.0,3.3,221,0.0,,,,,2018-02-18T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 16:00:00,905.5,20.6,65,0.4,47.0,3.0,6,0.0,,,,,2018-02-18T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 17:00:00,905.9,17.9,74,1.1,22.0,2.6,204,0.0,,,,,2018-02-18T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 18:00:00,906.1,16.2,85,1.2,176.0,2.0,180,0.0,,,,,2018-02-18T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 19:00:00,906.5,16.8,71,0.4,163.0,1.4,159,0.0,,,,,2018-02-18T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 20:00:00,906.9,16.1,74,0.6,162.0,1.5,173,0.0,,,,,2018-02-18T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 21:00:00,907.1,16.2,74,0.8,163.0,2.4,186,0.0,,,,,2018-02-18T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 22:00:00,907.4,16.6,70,0.2,0.0,2.6,167,0.0,,,,,2018-02-18T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18 23:00:00,907.1,16.5,71,0.9,184.0,3.2,201,0.0,,,,,2018-02-18T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,906.8,16.7,71,0.6,142.0,2.2,214,0.0,,,,,2018-02-18T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 01:00:00,906.7,16.8,66,0.1,0.0,2.2,152,0.0,,,,,2018-02-19T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 02:00:00,906.5,16.8,64,0.6,40.0,1.4,314,0.0,,,,,2018-02-19T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 03:00:00,906.7,15.9,65,0.8,172.0,1.7,360,0.0,,,,,2018-02-19T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 04:00:00,906.6,15.6,65,0.7,172.0,1.8,137,0.0,,,,,2018-02-19T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 05:00:00,906.9,15.7,71,0.5,141.0,1.4,193,0.0,,,,,2018-02-19T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 06:00:00,907.5,15.7,71,0.5,177.0,1.4,192,0.0,,,,,2018-02-19T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 07:00:00,907.9,15.9,68,0.0,0.0,0.7,177,0.0,,,,,2018-02-19T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,908.1,15.4,73,0.0,0.0,1.2,39,0.0,,,,,2018-02-19T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 09:00:00,908.7,19.0,62,0.6,16.0,1.8,4,0.0,,,,,2018-02-19T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 10:00:00,908.8,20.4,59,0.6,228.0,2.3,182,0.0,,,,,2018-02-19T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 11:00:00,908.4,21.9,55,0.7,326.0,3.0,4,0.0,,,,,2018-02-19T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.2,353,0.0,,,,,2018-02-19T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 13:00:00,906.4,24.3,48,0.9,217.0,3.0,220,0.0,,,,,2018-02-19T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 14:00:00,905.3,24.4,42,1.7,189.0,4.5,180,0.0,,,,,2018-02-19T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 15:00:00,904.8,25.7,46,2.0,198.0,5.7,195,0.0,,,,,2018-02-19T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,904.7,24.7,44,1.4,172.0,4.9,225,0.0,,,,,2018-02-19T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 17:00:00,904.4,23.4,42,1.6,192.0,4.1,175,0.0,,,,,2018-02-19T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 18:00:00,904.9,20.1,54,1.0,158.0,3.7,205,0.0,,,,,2018-02-19T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 19:00:00,905.2,19.7,49,0.9,156.0,2.2,161,0.0,,,,,2018-02-19T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 20:00:00,905.4,20.5,42,1.8,138.0,3.1,136,0.0,,,,,2018-02-19T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 21:00:00,905.9,20.7,42,1.4,134.0,3.4,128,0.0,,,,,2018-02-19T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 22:00:00,906.0,20.3,42,1.0,181.0,3.3,123,0.0,,,,,2018-02-19T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19 23:00:00,906.0,19.1,46,0.7,200.0,1.7,142,0.0,,,,,2018-02-19T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,905.5,18.6,49,0.7,162.0,2.1,134,0.0,,,,,2018-02-19T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 01:00:00,904.9,18.9,46,0.3,256.0,2.4,132,0.0,,,,,2018-02-20T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 02:00:00,904.8,19.0,46,0.3,243.0,1.9,93,0.0,,,,,2018-02-20T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 03:00:00,904.7,17.6,51,1.7,15.0,2.0,360,0.0,,,,,2018-02-20T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 04:00:00,904.6,17.6,50,0.2,0.0,1.9,86,0.0,,,,,2018-02-20T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 05:00:00,905.2,17.4,50,0.2,0.0,1.1,29,0.0,,,,,2018-02-20T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 06:00:00,905.5,17.8,50,0.0,0.0,1.4,31,0.0,,,,,2018-02-20T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 07:00:00,905.8,17.6,53,0.4,50.0,1.2,44,0.0,,,,,2018-02-20T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,906.0,18.7,50,0.0,0.0,1.0,84,0.0,,,,,2018-02-20T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 09:00:00,906.5,20.7,51,0.0,0.0,1.1,84,0.0,,,,,2018-02-20T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 10:00:00,906.5,23.7,45,0.9,210.0,2.5,210,0.0,,,,,2018-02-20T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 11:00:00,906.0,24.1,47,1.7,195.0,4.4,186,0.0,,,,,2018-02-20T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,905.2,23.9,56,1.0,175.0,4.2,222,0.0,,,,,2018-02-20T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 13:00:00,904.5,23.8,62,0.9,191.0,3.4,223,0.0,,,,,2018-02-20T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 14:00:00,903.7,24.0,64,1.1,197.0,4.1,246,0.0,,,,,2018-02-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 15:00:00,903.1,24.1,60,1.6,183.0,3.6,187,0.0,,,,,2018-02-20T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,902.7,23.7,63,0.9,169.0,3.4,186,0.0,,,,,2018-02-20T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 17:00:00,902.8,20.8,76,1.0,193.0,2.7,209,0.0,,,,,2018-02-20T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 18:00:00,903.1,19.2,84,1.4,186.0,2.4,208,0.0,,,,,2018-02-20T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 19:00:00,903.7,19.7,66,1.1,188.0,2.5,208,0.0,,,,,2018-02-20T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 20:00:00,903.7,19.8,58,1.0,171.0,3.0,189,0.0,,,,,2018-02-20T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 21:00:00,904.0,17.9,84,0.7,197.0,2.6,202,0.0,,,,,2018-02-20T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 22:00:00,904.1,16.5,95,1.2,190.0,1.8,24,0.0,,,,,2018-02-20T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20 23:00:00,903.9,16.7,90,1.1,186.0,2.6,200,0.0,,,,,2018-02-20T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,904.1,16.7,90,1.9,187.0,2.7,197,0.0,,,,,2018-02-20T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 01:00:00,904.2,17.1,83,0.9,178.0,3.0,189,0.0,,,,,2018-02-21T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 02:00:00,904.3,17.5,77,0.3,182.0,1.9,200,0.0,,,,,2018-02-21T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 03:00:00,904.3,16.9,80,0.5,40.0,1.6,29,0.0,,,,,2018-02-21T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.6,36,0.0,,,,,2018-02-21T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 05:00:00,903.6,17.5,77,0.6,205.0,1.6,194,0.0,,,,,2018-02-21T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 06:00:00,903.7,17.0,81,0.3,181.0,1.1,181,0.0,,,,,2018-02-21T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 07:00:00,903.8,17.8,81,0.6,5.0,1.8,14,0.0,,,,,2018-02-21T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 08:00:00,904.1,18.3,83,1.4,197.0,2.2,190,0.0,,,,,2018-02-21T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 09:00:00,904.4,20.6,72,1.1,189.0,2.6,195,0.0,,,,,2018-02-21T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 10:00:00,904.7,18.9,78,1.4,35.0,4.5,5,0.0,,,,,2018-02-21T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 11:00:00,904.6,20.1,75,1.5,15.0,3.3,9,0.0,,,,,2018-02-21T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 12:00:00,904.0,21.2,70,0.9,15.0,3.1,18,0.0,,,,,2018-02-21T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 13:00:00,902.9,22.2,68,1.1,199.0,4.0,204,0.0,,,,,2018-02-21T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 14:00:00,902.0,22.7,66,1.4,194.0,3.7,194,0.0,,,,,2018-02-21T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 15:00:00,901.8,21.9,68,1.3,206.0,3.9,265,0.0,,,,,2018-02-21T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 16:00:00,901.5,21.3,71,1.9,189.0,3.5,196,0.0,,,,,2018-02-21T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 17:00:00,902.1,17.5,86,0.2,0.0,2.8,181,0.0,,,,,2018-02-21T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 18:00:00,902.4,17.4,86,0.9,184.0,1.9,189,0.0,,,,,2018-02-21T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 19:00:00,903.1,17.4,87,1.6,193.0,2.5,186,0.0,,,,,2018-02-21T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21 20:00:00,903.8,17.1,88,0.9,180.0,2.1,189,0.0,,,,,2018-02-21T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
