,StnPres,Tx,RH,WS,WD,Precp
2022-03-10 20:00:00,904.9,12.6,100.0,0.0,0.0,0.0
2022-03-10 21:00:00,905.4,12.6,100.0,0.1,0.0,0.0
2022-03-10 22:00:00,905.5,12.1,99.0,0.0,0.0,0.0
2022-03-10 23:00:00,905.5,13.8,99.0,0.0,0.0,0.0
2022-03-11 00:00:00,905.5,13.0,99.0,0.0,0.0,0.0
2022-03-11 01:00:00,905.2,12.7,99.0,0.0,0.0,0.0
2022-03-11 02:00:00,904.8,13.0,99.0,0.2,0.0,0.0
2022-03-11 03:00:00,904.2,12.9,99.0,0.0,0.0,0.0
2022-03-11 04:00:00,903.8,12.7,99.0,0.0,0.0,0.0
2022-03-11 05:00:00,903.8,12.9,99.0,0.0,0.0,0.0
2022-03-11 06:00:00,904.3,13.9,97.0,0.0,0.0,0.0
2022-03-11 07:00:00,905.2,14.3,99.0,0.2,0.0,0.0
2022-03-11 08:00:00,905.7,14.4,99.0,0.2,0.0,0.0
2022-03-11 09:00:00,906.0,16.8,99.0,0.0,0.0,0.0
2022-03-11 10:00:00,906.0,17.7,99.0,0.5,11.0,0.0
2022-03-11 11:00:00,905.7,20.2,94.0,0.2,0.0,0.0
2022-03-11 12:00:00,905.1,21.5,88.0,0.6,8.0,0.0
2022-03-11 13:00:00,904.3,21.5,84.0,1.2,54.0,0.0
2022-03-11 14:00:00,903.3,21.8,79.0,0.4,198.0,0.0
2022-03-11 15:00:00,903.0,21.1,86.0,0.3,18.0,0.0
2022-03-11 16:00:00,903.0,20.4,90.0,0.8,27.0,0.0
2022-03-11 17:00:00,903.0,17.6,100.0,1.3,26.0,0.0
2022-03-11 18:00:00,903.0,15.4,100.0,0.0,0.0,0.0
2022-03-11 19:00:00,903.0,15.2,100.0,0.3,33.0,0.0
2022-03-11 20:00:00,903.7,16.3,99.0,0.0,0.0,0.0
2022-03-11 21:00:00,904.1,15.8,100.0,0.0,0.0,0.0
2022-03-11 22:00:00,904.3,16.2,99.0,0.0,0.0,0.0
2022-03-11 23:00:00,904.3,16.4,98.0,0.0,0.0,0.0
2022-03-12 00:00:00,904.3,16.2,97.0,0.0,0.0,0.0
2022-03-12 01:00:00,904.2,16.3,98.0,0.0,0.0,0.0
2022-03-12 02:00:00,904.1,16.0,98.0,0.0,0.0,0.0
2022-03-12 03:00:00,903.8,15.8,97.0,0.3,192.0,0.0
2022-03-12 04:00:00,903.6,15.9,93.0,0.3,27.0,0.0
2022-03-12 05:00:00,903.8,16.7,92.0,0.0,0.0,0.0
2022-03-12 06:00:00,904.0,16.5,82.0,0.0,0.0,0.0
2022-03-12 07:00:00,904.3,16.5,87.0,0.0,0.0,0.0
2022-03-12 08:00:00,904.6,17.0,85.0,0.0,0.0,0.0
2022-03-12 09:00:00,904.9,19.4,83.0,0.3,28.0,0.0
2022-03-12 10:00:00,905.0,20.9,71.0,0.3,340.0,0.0
2022-03-12 11:00:00,904.8,23.0,67.0,1.2,192.0,0.0
2022-03-12 12:00:00,904.5,23.9,70.0,2.0,191.0,0.0
2022-03-12 13:00:00,903.9,24.4,67.0,1.0,217.0,0.0
2022-03-12 14:00:00,903.3,22.7,80.0,0.2,0.0,0.0
2022-03-12 15:00:00,903.0,21.4,89.0,0.2,0.0,0.0
2022-03-12 16:00:00,903.0,22.4,82.0,1.4,187.0,0.0
2022-03-12 17:00:00,903.0,20.5,81.0,0.0,0.0,0.0
2022-03-12 18:00:00,903.0,17.8,91.0,0.0,0.0,0.0
2022-03-12 19:00:00,903.1,16.5,98.0,0.1,0.0,0.0
2022-03-12 20:00:00,903.4,16.8,100.0,0.0,0.0,0.0
2022-03-12 21:00:00,,,,,,0.0
2022-03-12 22:00:00,904.3,16.1,100.0,0.0,0.0,0.0
2022-03-12 23:00:00,904.3,16.4,98.0,0.0,0.0,0.0
2022-03-13 00:00:00,904.3,16.9,95.0,0.3,181.0,0.0
2022-03-13 01:00:00,904.5,16.7,100.0,0.1,0.0,0.0
2022-03-13 02:00:00,904.2,16.4,99.0,1.1,183.0,0.0
2022-03-13 03:00:00,904.1,16.2,99.0,0.8,183.0,0.0
2022-03-13 04:00:00,904.0,16.0,99.0,0.0,0.0,0.0
2022-03-13 05:00:00,904.5,15.2,99.0,0.0,0.0,0.0
2022-03-13 06:00:00,904.8,15.2,99.0,0.0,0.0,0.0
2022-03-13 07:00:00,905.4,15.2,99.0,0.0,0.0,0.0
2022-03-13 08:00:00,905.7,15.8,99.0,0.0,0.0,0.0
2022-03-13 09:00:00,905.8,18.8,98.0,0.1,0.0,0.0
2022-03-13 10:00:00,905.4,20.9,94.0,1.6,188.0,
2022-03-13 11:00:00,904.8,24.1,87.0,1.4,197.0,0.0
2022-03-13 12:00:00,904.3,22.9,86.0,0.7,172.0,0.0
2022-03-13 13:00:00,903.6,23.7,80.0,0.2,0.0,0.0
2022-03-13 14:00:00,902.6,25.6,55.0,1.6,205.0,0.0
2022-03-13 15:00:00,902.1,24.8,49.0,0.9,207.0,0.0
2022-03-13 16:00:00,902.4,22.5,58.0,0.6,44.0,0.0
2022-03-13 17:00:00,902.6,20.4,65.0,1.1,26.0,0.0
2022-03-13 18:00:00,902.9,17.9,95.0,1.0,26.0,0.0
2022-03-13 19:00:00,903.2,17.4,88.0,0.3,26.0,0.0
2022-03-13 20:00:00,903.7,16.9,82.0,0.0,0.0,0.0
2022-03-13 21:00:00,904.3,16.9,94.0,0.0,0.0,0.0
2022-03-13 22:00:00,904.3,17.6,55.0,0.0,0.0,0.0
2022-03-13 23:00:00,904.1,17.5,55.0,0.0,0.0,0.0
2022-03-14 00:00:00,903.9,17.6,53.0,0.0,0.0,0.0
2022-03-14 01:00:00,903.8,18.2,53.0,0.0,0.0,0.0
2022-03-14 02:00:00,903.8,19.1,47.0,0.2,0.0,0.0
2022-03-14 03:00:00,903.3,16.4,64.0,0.1,0.0,0.0
2022-03-14 04:00:00,903.3,16.1,62.0,0.1,0.0,0.0
2022-03-14 05:00:00,903.3,16.0,64.0,0.3,28.0,0.0
2022-03-14 06:00:00,903.8,16.4,64.0,0.2,0.0,0.0
2022-03-14 07:00:00,903.8,16.3,68.0,1.5,188.0,0.0
2022-03-14 08:00:00,904.5,17.7,65.0,0.3,18.0,0.0
2022-03-14 09:00:00,904.9,19.0,57.0,1.0,11.0,0.0
2022-03-14 10:00:00,905.2,19.9,58.0,0.3,24.0,0.0
2022-03-14 11:00:00,904.9,20.3,56.0,1.0,14.0,0.0
2022-03-14 12:00:00,904.7,20.5,58.0,0.0,0.0,0.0
2022-03-14 13:00:00,903.8,21.3,61.0,1.5,203.0,0.0
2022-03-14 14:00:00,903.1,20.6,77.0,0.9,194.0,0.0
2022-03-14 15:00:00,902.7,20.7,74.0,1.1,187.0,0.0
2022-03-14 16:00:00,902.5,21.2,72.0,0.6,202.0,0.0
2022-03-14 17:00:00,902.3,21.4,69.0,1.0,196.0,0.0
2022-03-14 18:00:00,902.1,18.7,91.0,0.2,0.0,0.0
2022-03-14 19:00:00,902.2,17.4,100.0,0.8,191.0,0.0
2022-03-14 20:00:00,902.5,16.9,89.0,0.0,0.0,0.0
2022-03-14 21:00:00,902.7,17.2,81.0,0.0,0.0,0.0
2022-03-14 22:00:00,903.1,17.7,64.0,0.0,0.0,0.0
2022-03-14 23:00:00,903.0,18.2,63.0,0.7,191.0,0.0
2022-03-15 00:00:00,902.8,17.9,63.0,0.1,0.0,0.0
2022-03-15 01:00:00,902.7,18.1,62.0,0.1,0.0,0.0
2022-03-15 02:00:00,902.6,17.3,66.0,0.8,30.0,
2022-03-15 03:00:00,902.0,17.0,70.0,0.0,0.0,0.0
2022-03-15 04:00:00,901.8,17.5,67.0,0.6,201.0,0.0
2022-03-15 05:00:00,902.1,16.8,69.0,0.0,0.0,0.0
2022-03-15 06:00:00,902.1,16.6,72.0,0.0,0.0,0.0
2022-03-15 07:00:00,902.2,16.7,75.0,0.2,0.0,0.0
2022-03-15 08:00:00,903.0,17.3,79.0,0.2,0.0,0.0
2022-03-15 09:00:00,903.2,20.4,63.0,0.1,0.0,0.0
2022-03-15 10:00:00,903.4,21.4,58.0,0.8,27.0,0.0
2022-03-15 11:00:00,903.0,24.0,49.0,0.8,184.0,0.0
2022-03-15 12:00:00,902.6,25.0,48.0,0.5,178.0,0.0
2022-03-15 13:00:00,902.0,24.6,53.0,0.6,1.0,0.0
2022-03-15 14:00:00,901.2,24.8,57.0,1.1,182.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,900.9,23.5,59.0,0.5,19.0,0.0
2022-03-15 17:00:00,901.1,21.7,71.0,0.4,47.0,0.0
2022-03-15 18:00:00,901.6,18.8,85.0,0.1,0.0,0.0
2022-03-15 19:00:00,901.6,18.7,78.0,0.2,0.0,0.0
2022-03-15 20:00:00,902.1,18.6,70.0,0.6,171.0,0.0
2022-03-15 21:00:00,902.6,18.5,73.0,0.0,0.0,0.0
2022-03-15 22:00:00,902.8,18.1,71.0,0.0,0.0,0.0
2022-03-15 23:00:00,902.6,17.3,78.0,0.0,0.0,0.0
2022-03-16 00:00:00,902.6,16.9,86.0,0.0,0.0,0.0
2022-03-16 01:00:00,902.4,18.2,73.0,0.1,0.0,0.0
2022-03-16 02:00:00,902.1,18.0,69.0,0.0,0.0,0.0
2022-03-16 03:00:00,902.0,17.4,67.0,1.1,194.0,0.0
2022-03-16 04:00:00,901.7,16.9,69.0,0.7,179.0,0.0
2022-03-16 05:00:00,901.9,16.6,70.0,0.1,0.0,0.0
2022-03-16 06:00:00,902.2,15.3,79.0,0.0,0.0,0.0
2022-03-16 07:00:00,902.9,16.5,71.0,0.9,185.0,0.0
2022-03-16 08:00:00,903.6,18.1,62.0,1.0,177.0,0.0
2022-03-16 09:00:00,903.8,20.1,55.0,0.1,0.0,0.0
2022-03-16 10:00:00,903.6,21.8,54.0,0.2,0.0,0.0
2022-03-16 11:00:00,903.7,22.4,51.0,0.2,0.0,0.0
2022-03-16 12:00:00,902.6,24.9,57.0,1.5,200.0,0.0
2022-03-16 13:00:00,902.1,25.6,54.0,1.4,193.0,0.0
2022-03-16 14:00:00,901.7,23.4,65.0,2.1,201.0,0.0
2022-03-16 15:00:00,901.4,22.5,78.0,0.2,0.0,0.0
2022-03-16 16:00:00,901.5,21.2,98.0,1.2,194.0,0.0
2022-03-16 17:00:00,901.6,20.9,91.0,0.0,0.0,0.0
2022-03-16 18:00:00,902.0,19.2,100.0,0.0,0.0,0.0
2022-03-16 19:00:00,902.9,17.9,99.0,0.0,0.0,0.0
2022-03-16 20:00:00,903.6,18.6,100.0,0.1,0.0,0.0
2022-03-16 21:00:00,903.8,18.0,100.0,1.0,187.0,0.0
2022-03-16 22:00:00,903.5,17.6,100.0,0.4,122.0,0.0
2022-03-16 23:00:00,903.1,17.7,99.0,0.0,0.0,0.0
2022-03-17 00:00:00,902.5,17.6,99.0,0.3,201.0,0.0
2022-03-17 01:00:00,901.8,17.7,99.0,1.2,187.0,0.0
2022-03-17 02:00:00,901.9,17.7,99.0,1.2,195.0,0.0
2022-03-17 03:00:00,901.0,16.8,99.0,0.4,7.0,0.0
2022-03-17 04:00:00,900.2,17.3,99.0,0.5,126.0,0.0
2022-03-17 05:00:00,900.3,16.9,99.0,0.2,0.0,0.0
2022-03-17 06:00:00,900.6,16.6,99.0,1.1,178.0,0.0
2022-03-17 07:00:00,902.1,16.7,100.0,0.2,0.0,0.0
2022-03-17 08:00:00,902.4,17.7,99.0,0.8,187.0,0.0
2022-03-17 09:00:00,902.7,19.6,99.0,1.8,202.0,0.0
2022-03-17 10:00:00,902.6,19.6,99.0,1.3,203.0,0.0
2022-03-17 11:00:00,902.8,21.8,100.0,1.1,193.0,0.0
2022-03-17 12:00:00,901.9,23.0,99.0,2.1,198.0,0.0
2022-03-17 13:00:00,901.2,18.7,99.0,1.1,185.0,0.5
2022-03-17 14:00:00,900.0,21.7,100.0,0.8,187.0,0.5
2022-03-17 15:00:00,899.4,21.0,100.0,1.4,192.0,0.0
2022-03-17 16:00:00,899.3,19.2,100.0,0.1,0.0,0.0
2022-03-17 17:00:00,898.7,20.0,100.0,1.1,182.0,0.0
2022-03-17 18:00:00,899.4,19.4,100.0,0.3,166.0,0.0
2022-03-17 19:00:00,899.7,19.3,99.0,1.5,194.0,0.0
2022-03-17 20:00:00,900.9,17.2,99.0,1.3,194.0,0.0
2022-03-17 21:00:00,901.0,18.0,100.0,1.6,190.0,0.0
2022-03-17 22:00:00,901.1,17.9,99.0,0.3,207.0,0.5
2022-03-17 23:00:00,,,,,,3.0
2022-03-18 00:00:00,900.9,17.5,100.0,1.0,182.0,1.0
2022-03-18 01:00:00,900.3,17.3,99.0,0.9,161.0,0.0
2022-03-18 02:00:00,899.9,17.1,99.0,0.8,175.0,0.0
2022-03-18 03:00:00,899.9,17.1,99.0,0.5,178.0,0.0
2022-03-18 04:00:00,899.1,17.6,99.0,1.4,188.0,0.0
2022-03-18 05:00:00,899.2,17.0,99.0,0.1,0.0,0.0
2022-03-18 06:00:00,899.5,16.5,99.0,0.2,0.0,0.0
2022-03-18 07:00:00,900.1,16.9,100.0,0.0,0.0,0.0
2022-03-18 08:00:00,900.7,17.6,99.0,1.2,195.0,0.0
2022-03-18 09:00:00,901.0,20.3,99.0,1.3,194.0,0.0
2022-03-18 10:00:00,901.2,20.3,99.0,0.4,191.0,0.0
2022-03-18 11:00:00,901.4,19.3,99.0,0.5,29.0,0.0
2022-03-18 12:00:00,900.8,18.9,99.0,2.0,201.0,0.0
2022-03-18 13:00:00,,,,,,0.0
2022-03-18 14:00:00,899.4,21.2,99.0,1.2,199.0,0.0
2022-03-18 15:00:00,899.2,23.0,99.0,0.5,191.0,0.0
2022-03-18 16:00:00,898.9,21.8,99.0,0.2,0.0,0.0
2022-03-18 17:00:00,899.0,20.5,100.0,0.2,0.0,0.0
2022-03-18 18:00:00,899.1,18.4,100.0,1.4,190.0,0.0
2022-03-18 19:00:00,899.2,17.8,100.0,1.5,189.0,0.0
2022-03-18 20:00:00,899.9,16.5,99.0,0.0,0.0,0.0
2022-03-18 21:00:00,900.5,16.8,100.0,0.8,190.0,0.0
2022-03-18 22:00:00,900.5,17.1,99.0,1.2,180.0,0.0
2022-03-18 23:00:00,900.2,18.2,100.0,0.1,0.0,0.0
2022-03-19 00:00:00,900.5,16.4,99.0,0.6,29.0,0.0
2022-03-19 01:00:00,900.7,16.4,100.0,0.0,0.0,0.0
2022-03-19 02:00:00,901.0,16.3,99.0,0.9,24.0,
2022-03-19 03:00:00,900.7,16.3,99.0,0.6,198.0,0.0
2022-03-19 04:00:00,900.9,16.0,100.0,1.1,187.0,
2022-03-19 05:00:00,900.7,15.8,99.0,0.8,169.0,0.0
2022-03-19 06:00:00,900.9,15.7,99.0,1.2,25.0,0.0
2022-03-19 07:00:00,901.0,15.9,99.0,0.6,176.0,0.0
2022-03-19 08:00:00,901.6,17.5,99.0,0.0,0.0,0.0
2022-03-19 09:00:00,,,,,,0.0
2022-03-19 10:00:00,902.2,21.0,99.0,1.2,204.0,0.0
2022-03-19 11:00:00,902.0,20.0,99.0,0.6,187.0,0.0
2022-03-19 12:00:00,901.8,18.5,99.0,0.0,0.0,0.0
2022-03-19 13:00:00,901.6,18.8,99.0,0.2,0.0,0.0
2022-03-19 14:00:00,901.1,21.5,99.0,0.3,317.0,0.0
2022-03-19 15:00:00,900.9,23.5,86.0,2.0,194.0,0.0
2022-03-19 16:00:00,900.5,22.4,93.0,0.7,271.0,0.0
2022-03-19 17:00:00,900.5,20.6,99.0,0.1,0.0,0.0
2022-03-19 18:00:00,901.0,18.8,99.0,0.6,187.0,0.0
2022-03-19 19:00:00,901.4,17.2,100.0,0.0,0.0,0.0
2022-03-19 20:00:00,902.0,17.7,99.0,0.0,0.0,0.0
2022-03-19 21:00:00,902.5,17.4,99.0,0.5,181.0,0.0
2022-03-19 22:00:00,902.7,17.4,100.0,0.4,193.0,
2022-03-19 23:00:00,903.2,16.8,99.0,0.1,0.0,0.0
2022-03-20 00:00:00,903.7,16.7,99.0,1.3,194.0,0.0
2022-03-20 01:00:00,903.6,16.3,99.0,0.2,0.0,0.0
2022-03-20 02:00:00,903.3,15.8,99.0,0.0,0.0,0.0
2022-03-20 03:00:00,903.6,16.3,99.0,0.2,0.0,0.0
2022-03-20 04:00:00,903.7,15.6,99.0,0.0,0.0,0.0
2022-03-20 05:00:00,903.9,15.6,99.0,0.0,0.0,0.0
2022-03-20 06:00:00,904.3,15.7,100.0,0.0,0.0,0.0
2022-03-20 07:00:00,904.7,15.9,99.0,0.0,0.0,0.0
2022-03-20 08:00:00,905.1,16.8,100.0,0.0,0.0,0.0
2022-03-20 09:00:00,905.6,19.2,99.0,0.1,0.0,0.0
2022-03-20 10:00:00,906.1,20.6,99.0,0.5,30.0,0.0
2022-03-20 11:00:00,905.8,23.4,99.0,0.3,73.0,0.0
2022-03-20 12:00:00,905.0,25.5,99.0,1.3,201.0,0.0
2022-03-20 13:00:00,904.3,24.9,99.0,2.0,207.0,0.0
2022-03-20 14:00:00,903.9,22.0,99.0,1.7,195.0,0.0
2022-03-20 15:00:00,903.5,21.3,100.0,0.1,0.0,0.0
2022-03-20 16:00:00,903.2,23.3,72.0,0.1,0.0,0.0
2022-03-20 17:00:00,903.3,21.8,77.0,0.3,9.0,0.0
2022-03-20 18:00:00,903.7,19.1,100.0,0.3,198.0,0.0
2022-03-20 19:00:00,904.4,17.9,100.0,0.0,0.0,0.0
2022-03-20 20:00:00,904.5,18.2,99.0,0.7,176.0,0.0
2022-03-20 21:00:00,904.9,18.3,99.0,0.9,23.0,0.0
2022-03-20 22:00:00,904.7,18.4,99.0,0.0,0.0,0.0
2022-03-20 23:00:00,904.8,17.4,99.0,0.0,0.0,0.0
2022-03-21 00:00:00,904.5,17.6,99.0,1.3,29.0,0.0
2022-03-21 01:00:00,904.7,17.5,100.0,1.2,24.0,0.0
2022-03-21 02:00:00,,,,,,0.0
2022-03-21 03:00:00,904.8,17.4,99.0,0.9,191.0,0.0
2022-03-21 04:00:00,905.1,16.8,99.0,1.1,184.0,2.0
2022-03-21 05:00:00,904.4,17.2,100.0,1.8,191.0,0.0
2022-03-21 06:00:00,904.0,17.7,99.0,1.9,178.0,0.0
2022-03-21 07:00:00,905.7,17.1,100.0,0.0,0.0,0.0
2022-03-21 08:00:00,906.4,17.9,99.0,1.7,193.0,0.0
2022-03-21 09:00:00,906.5,19.6,99.0,0.6,175.0,0.5
2022-03-21 10:00:00,906.8,22.5,99.0,2.9,200.0,0.0
2022-03-21 11:00:00,906.6,22.1,99.0,2.3,190.0,0.0
2022-03-21 12:00:00,905.7,22.7,99.0,2.0,194.0,0.0
2022-03-21 13:00:00,904.7,26.5,100.0,1.8,200.0,0.0
2022-03-21 14:00:00,903.6,26.4,99.0,2.0,198.0,0.0
2022-03-21 15:00:00,903.5,23.8,99.0,1.0,188.0,0.0
2022-03-21 16:00:00,903.2,24.0,100.0,1.5,207.0,0.0
2022-03-21 17:00:00,903.0,22.9,100.0,2.1,201.0,0.0
2022-03-21 18:00:00,903.5,20.4,100.0,1.8,194.0,0.0
2022-03-21 19:00:00,904.2,19.3,100.0,1.9,195.0,0.0
2022-03-21 20:00:00,904.8,19.1,100.0,1.8,179.0,0.0
2022-03-21 21:00:00,905.4,19.5,100.0,1.0,194.0,0.0
2022-03-21 22:00:00,905.7,20.1,100.0,1.6,183.0,0.0
2022-03-21 23:00:00,905.6,19.8,100.0,1.8,194.0,0.0
2022-03-22 00:00:00,905.4,20.1,100.0,1.2,195.0,0.0
2022-03-22 01:00:00,905.2,19.6,100.0,2.1,196.0,0.0
2022-03-22 02:00:00,905.1,20.1,99.0,1.8,185.0,0.0
2022-03-22 03:00:00,904.8,19.6,99.0,1.2,186.0,0.0
2022-03-22 04:00:00,905.0,20.1,99.0,1.0,186.0,0.0
2022-03-22 05:00:00,905.0,19.8,99.0,1.8,197.0,0.0
2022-03-22 06:00:00,,,,,,0.0
2022-03-22 07:00:00,905.3,19.1,99.0,0.7,192.0,1.0
2022-03-22 08:00:00,905.9,19.7,99.0,1.4,184.0,0.0
2022-03-22 09:00:00,905.9,21.3,99.0,2.4,194.0,0.0
2022-03-22 10:00:00,905.8,22.5,99.0,1.4,192.0,0.0
2022-03-22 11:00:00,905.4,23.0,99.0,1.6,201.0,0.0
2022-03-22 12:00:00,904.8,23.2,99.0,1.6,193.0,0.0
2022-03-22 13:00:00,904.3,20.7,99.0,1.3,191.0,0.0
2022-03-22 14:00:00,903.9,21.9,99.0,1.3,199.0,0.0
2022-03-22 15:00:00,903.6,22.1,99.0,1.2,196.0,0.0
2022-03-22 16:00:00,903.7,21.6,100.0,1.7,190.0,0.0
2022-03-22 17:00:00,903.7,21.2,99.0,1.7,189.0,0.0
2022-03-22 18:00:00,903.0,20.5,99.0,1.2,191.0,0.0
2022-03-22 19:00:00,903.0,18.7,100.0,1.1,193.0,0.0
2022-03-22 20:00:00,903.8,18.9,99.0,1.6,192.0,0.0
2022-03-22 21:00:00,904.2,19.5,100.0,1.0,182.0,0.0
2022-03-22 22:00:00,904.5,20.0,99.0,1.4,178.0,0.0
2022-03-22 23:00:00,904.5,20.2,98.0,1.7,180.0,0.0
2022-03-23 00:00:00,903.8,20.2,90.0,1.7,182.0,0.0
2022-03-23 01:00:00,902.6,20.4,86.0,1.8,189.0,
2022-03-23 02:00:00,902.6,19.0,99.0,1.7,183.0,0.0
2022-03-23 03:00:00,902.0,18.7,99.0,1.5,189.0,0.0
2022-03-23 04:00:00,902.2,16.5,99.0,1.1,185.0,1.5
2022-03-23 05:00:00,903.5,13.6,99.0,0.7,27.0,14.0
2022-03-23 06:00:00,903.5,16.2,99.0,0.5,76.0,9.5
2022-03-23 07:00:00,903.4,17.8,99.0,0.2,0.0,3.0
2022-03-23 08:00:00,904.1,17.9,99.0,1.2,177.0,1.5
2022-03-23 09:00:00,904.4,18.0,99.0,1.3,194.0,1.5
2022-03-23 10:00:00,904.4,16.5,99.0,0.0,0.0,4.0
2022-03-23 11:00:00,904.3,15.0,99.0,0.2,0.0,1.0
2022-03-23 12:00:00,904.0,14.7,99.0,1.1,190.0,0.5
2022-03-23 13:00:00,902.4,17.6,99.0,2.0,185.0,1.5
2022-03-23 14:00:00,902.6,16.9,100.0,1.9,191.0,0.0
2022-03-23 15:00:00,902.2,13.5,99.0,0.3,195.0,1.0
2022-03-23 16:00:00,902.5,13.5,100.0,0.5,30.0,0.0
2022-03-23 17:00:00,902.9,15.4,99.0,1.0,193.0,1.0
2022-03-23 18:00:00,903.4,16.2,99.0,1.1,187.0,0.5
2022-03-23 19:00:00,903.8,14.9,99.0,0.5,197.0,0.0
2022-03-23 20:00:00,904.0,14.6,99.0,1.1,197.0,0.0
2022-03-23 21:00:00,904.3,14.5,99.0,0.1,0.0,1.0
2022-03-23 22:00:00,904.5,14.8,99.0,1.8,196.0,1.0
2022-03-23 23:00:00,904.5,14.7,99.0,0.0,0.0,0.5
2022-03-24 00:00:00,904.4,15.0,100.0,0.0,0.0,0.0
2022-03-24 01:00:00,903.9,16.2,99.0,1.3,191.0,0.0
2022-03-24 02:00:00,904.1,16.3,99.0,0.9,179.0,0.5
2022-03-24 03:00:00,903.7,16.3,99.0,0.9,184.0,0.0
2022-03-24 04:00:00,903.6,16.4,99.0,1.1,188.0,0.0
2022-03-24 05:00:00,904.0,16.4,99.0,1.0,189.0,0.0
2022-03-24 06:00:00,904.6,16.5,99.0,0.5,193.0,0.5
2022-03-24 07:00:00,904.8,16.2,99.0,1.2,197.0,3.5
2022-03-24 08:00:00,905.5,16.3,99.0,1.1,181.0,4.5
2022-03-24 09:00:00,905.9,16.6,99.0,1.7,181.0,0.5
2022-03-24 10:00:00,906.0,17.5,99.0,1.0,189.0,0.5
2022-03-24 11:00:00,906.6,17.0,99.0,1.4,192.0,0.0
2022-03-24 12:00:00,905.6,17.3,99.0,2.3,191.0,0.0
2022-03-24 13:00:00,904.4,17.3,100.0,2.3,190.0,0.5
2022-03-24 14:00:00,904.8,16.7,99.0,0.8,196.0,0.0
2022-03-24 15:00:00,904.0,17.2,100.0,2.1,195.0,0.0
2022-03-24 16:00:00,903.7,17.6,99.0,0.0,0.0,0.0
2022-03-24 17:00:00,904.1,16.5,99.0,0.1,0.0,0.0
2022-03-24 18:00:00,904.5,16.2,99.0,0.7,193.0,0.5
2022-03-24 19:00:00,904.8,16.4,99.0,1.4,193.0,0.0
2022-03-24 20:00:00,905.5,16.4,99.0,0.0,0.0,0.0
2022-03-24 21:00:00,905.6,16.4,99.0,0.0,0.0,0.5
2022-03-24 22:00:00,905.4,16.3,99.0,0.0,0.0,0.0
2022-03-24 23:00:00,,,,,,0.0
2022-03-25 00:00:00,904.2,16.1,100.0,0.8,24.0,0.0
2022-03-25 01:00:00,904.0,16.1,99.0,0.0,0.0,0.0
2022-03-25 02:00:00,903.8,16.0,99.0,0.0,0.0,0.5
2022-03-25 03:00:00,903.8,16.2,99.0,0.0,0.0,0.0
2022-03-25 04:00:00,903.0,16.1,99.0,1.5,192.0,0.0
2022-03-25 05:00:00,902.9,15.9,99.0,1.3,23.0,0.0
2022-03-25 06:00:00,903.2,16.0,99.0,0.0,0.0,0.0
2022-03-25 07:00:00,903.7,16.6,99.0,1.7,174.0,0.0
2022-03-25 08:00:00,904.1,17.4,99.0,1.0,179.0,0.0
2022-03-25 09:00:00,,,,,,0.0
2022-03-25 10:00:00,903.8,20.3,99.0,1.1,191.0,0.0
2022-03-25 11:00:00,903.6,22.3,99.0,1.7,197.0,0.0
2022-03-25 12:00:00,903.1,24.8,99.0,2.4,192.0,0.0
2022-03-25 13:00:00,902.0,25.6,99.0,3.8,190.0,0.0
2022-03-25 14:00:00,901.8,24.8,99.0,1.5,196.0,0.0
2022-03-25 15:00:00,901.7,22.4,100.0,2.0,197.0,0.0
2022-03-25 16:00:00,901.8,22.1,99.0,2.2,188.0,0.0
2022-03-25 17:00:00,901.9,22.4,100.0,3.4,191.0,0.0
2022-03-25 18:00:00,902.0,21.1,100.0,1.7,185.0,0.0
2022-03-25 19:00:00,902.5,21.1,100.0,1.9,182.0,0.0
2022-03-25 20:00:00,903.2,21.5,100.0,2.5,184.0,0.0
2022-03-25 21:00:00,903.8,21.3,99.0,2.1,183.0,0.0
2022-03-25 22:00:00,904.3,21.0,100.0,2.4,188.0,0.0
2022-03-25 23:00:00,904.3,20.7,100.0,2.3,182.0,0.0
2022-03-26 00:00:00,903.8,21.2,99.0,3.6,185.0,0.0
2022-03-26 01:00:00,903.3,20.9,99.0,2.2,186.0,0.0
2022-03-26 02:00:00,903.0,20.6,99.0,2.3,186.0,0.0
2022-03-26 03:00:00,903.0,20.4,100.0,2.2,187.0,0.0
2022-03-26 04:00:00,902.9,20.2,99.0,2.2,181.0,0.0
2022-03-26 05:00:00,903.4,20.5,99.0,2.6,183.0,0.0
2022-03-26 06:00:00,903.8,20.7,100.0,2.6,183.0,0.0
2022-03-26 07:00:00,904.1,18.8,99.0,2.7,183.0,0.0
2022-03-26 08:00:00,905.0,18.2,99.0,1.4,178.0,1.5
2022-03-26 09:00:00,905.3,18.4,99.0,2.4,180.0,1.0
2022-03-26 10:00:00,905.5,18.3,99.0,3.3,181.0,7.5
2022-03-26 11:00:00,905.4,18.6,99.0,2.0,178.0,4.5
2022-03-26 12:00:00,904.8,19.1,99.0,2.3,183.0,0.0
2022-03-26 13:00:00,904.4,18.7,99.0,2.1,185.0,1.5
2022-03-26 14:00:00,903.6,18.4,99.0,3.3,188.0,1.0
2022-03-26 15:00:00,903.4,18.7,99.0,1.0,183.0,6.0
2022-03-26 16:00:00,903.1,18.9,99.0,2.5,181.0,0.0
