timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 15:00:00,,,,,1.97,,,,,0.0,0.0,62.0,,,1014.4,,,,,,,,,1013.5,0.9,,18.7,,7.0,,26.5,23.2,19.7,20.5,19.4,19.3,19.6,20.8,3.89,,,55.7,,,46.0,30.0,2.5,6.0,,20.0,,,3.6,
2026-02-14 16:00:00,,,,,0.89,,,,,0.0,0.0,64.0,,,1014.6,,,,,,,,,1013.7,0.3,,17.9,,9.0,,25.2,22.2,19.7,20.8,19.6,19.4,19.6,21.1,1.55,,,59.9,,,24.0,18.0,2.9,5.0,,8.0,,,3.4,
2026-02-14 17:00:00,,,,,0.32,,,,,0.0,0.0,69.0,,,1015.0,,,,,,,,,1014.1,0.0,,18.4,,8.0,,24.4,21.8,19.8,20.9,19.8,19.4,19.7,21.1,0.32,,,47.5,,,19.0,20.0,3.1,5.3,,23.0,,,3.6,
2026-02-14 18:00:00,,,,,0.06,,,,,0.0,0.0,76.0,,,1015.3,,,,,,,,,1014.4,0.0,,18.8,,9.0,,23.3,21.3,19.8,20.9,20.0,19.5,19.7,21.1,0.03,,,38.1,,,25.0,13.0,2.7,5.8,,14.0,,,3.7,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1015.9,,,,,,,,,1015.0,0.0,,18.8,,7.0,,23.0,21.0,19.8,20.9,20.1,19.6,19.8,21.0,0.0,,,43.9,,,360.0,33.0,2.1,4.6,,24.0,,,3.1,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1016.5,,,,,,,,,1015.6,0.0,,18.3,,6.0,,21.3,20.4,19.8,20.8,20.2,19.7,19.8,20.9,0.0,,,42.9,,,288.0,314.0,1.6,3.1,,303.0,,,2.2,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1016.8,,,,,,,,,1015.9,0.0,,17.8,,5.0,,20.4,19.8,19.8,20.7,20.2,19.7,19.9,20.8,0.0,,,34.5,,,267.0,306.0,0.4,3.6,,296.0,,,2.6,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1017.0,,,,,,,,,1016.1,0.0,,17.7,,1.0,,19.6,19.5,19.8,20.6,20.2,19.8,19.9,20.6,0.0,,,36.1,,,302.0,296.0,2.0,2.6,,302.0,,,2.0,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.9,,,,,,,,,1016.0,0.0,,17.6,,1.0,,19.6,19.3,19.8,20.4,20.2,19.8,20.0,20.4,0.0,,,38.8,,,266.0,290.0,1.1,2.8,,298.0,,,2.2,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.8,,,,,,,,,1015.8,0.0,,17.6,,1.0,,18.9,19.1,19.8,20.3,20.2,19.9,20.0,20.2,0.0,,,29.7,,,274.0,279.0,1.2,2.3,,274.0,,,1.5,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.6,,,,,,,,,1015.6,0.0,,17.1,,1.0,,18.6,18.9,19.8,20.1,20.2,19.9,20.1,20.1,0.0,,,35.4,,,290.0,297.0,1.3,3.2,,294.0,,,2.0,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.6,,,,,,,,,1015.6,0.0,,16.8,,1.0,,18.6,18.6,19.8,20.0,20.1,19.9,20.1,19.9,0.0,,,38.2,,,278.0,270.0,1.2,3.0,,301.0,,,1.7,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.8,,,,,,,,,1015.8,0.0,,16.3,,1.0,,18.0,18.3,19.8,19.8,20.1,20.0,20.1,19.8,0.0,,,37.7,,,291.0,315.0,1.4,2.3,,312.0,,,1.6,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.9,,,,,,,,,1015.9,0.0,,16.3,,1.0,,18.0,18.2,19.8,19.7,20.0,20.0,20.1,19.6,0.0,,,37.9,,,267.0,304.0,1.1,3.6,,295.0,,,2.6,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1017.3,,,,,,,,,1016.3,0.0,,16.4,,1.0,,17.9,18.1,19.8,19.5,20.0,20.0,20.1,19.5,0.0,,,36.9,,,236.0,277.0,1.1,3.0,,283.0,,,1.9,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1018.0,,,,,,,,,1017.0,0.0,,16.1,,1.0,,17.6,18.0,19.8,19.4,19.9,19.9,20.1,19.3,0.0,,,34.9,,,263.0,239.0,0.8,1.9,,239.0,,,1.2,
2026-02-15 07:00:00,,,,,0.04,,,,,0.0,0.0,87.0,,,1018.4,,,,,,,,,1017.4,0.1,,16.0,,1.0,,18.2,18.0,19.8,19.3,19.8,19.9,20.1,19.2,0.02,,,38.1,,,237.0,275.0,1.1,3.0,,282.0,,,1.9,
2026-02-15 08:00:00,,,,,0.56,,,,,0.0,0.0,80.0,,,1018.6,,,,,,,,,1017.7,1.0,,17.0,,1.0,,20.6,19.1,19.8,19.2,19.7,19.9,20.1,19.1,0.34,,,51.2,,,0.0,214.0,0.1,2.3,,219.0,,,1.7,
2026-02-15 09:00:00,,,,,1.32,,,,,0.0,0.0,71.0,,,1018.8,,,,,,,,,1017.9,1.0,,17.8,,1.0,,23.3,20.6,19.8,19.2,19.7,19.9,20.1,19.3,1.48,,,43.5,,,73.0,275.0,0.3,1.6,,268.0,,,0.6,
2026-02-15 10:00:00,,,,,2.0,,,,,0.0,0.0,60.0,,,1018.6,,,,,,,,,1017.7,1.0,,16.8,,0.0,,25.1,21.8,19.8,19.5,19.6,19.9,20.1,19.6,3.48,,,56.0,,,89.0,81.0,1.1,2.6,,94.0,,,1.1,
2026-02-15 11:00:00,,,,,2.58,,,,,0.0,0.0,60.0,,,1017.9,,,,,,,,,1017.0,1.0,,17.6,,0.0,,25.9,22.9,19.8,19.8,19.6,19.9,20.1,20.0,5.57,,,46.2,,,62.0,64.0,1.9,3.7,,73.0,,,2.2,
2026-02-15 12:00:00,,,,,2.88,,,,,0.0,0.0,63.0,,,1017.1,,,,,,,,,1016.2,1.0,,18.3,,0.0,,25.9,23.7,19.8,20.1,19.7,19.8,20.1,20.4,6.95,,,56.5,,,95.0,40.0,1.8,4.3,,63.0,,,2.6,
2026-02-15 13:00:00,,,,,2.92,,,,,0.0,0.0,69.0,,,1016.3,,,,,,,,,1015.4,1.0,,19.4,,1.0,,25.5,23.8,19.9,20.5,19.8,19.8,20.1,20.9,7.14,,,52.7,,,91.0,112.0,3.8,5.9,,91.0,,,3.8,
2026-02-15 14:00:00,,,,,2.55,,,,,0.0,0.0,72.0,,,1015.7,,,,,,,,,1014.8,0.9,,19.4,,3.0,,24.8,23.6,19.9,20.9,20.0,19.8,20.1,21.2,5.88,,,54.2,,,88.0,78.0,3.5,6.3,,93.0,,,3.7,
2026-02-15 15:00:00,,,,,1.6,,,,,0.0,0.0,73.0,,,1015.4,,,,,,,,,1014.5,0.6,,20.4,,5.0,,25.6,23.7,19.9,21.2,20.1,19.9,20.1,21.5,3.31,,,52.6,,,75.0,87.0,2.9,6.8,,86.0,,,4.0,
2026-02-15 16:00:00,,,,,1.12,,,,,0.0,0.0,77.0,,,1015.4,,,,,,,,,1014.5,0.7,,20.1,,7.0,,24.4,22.7,19.9,21.4,20.3,19.9,20.1,21.7,1.72,,,46.5,,,58.0,80.0,3.2,6.7,,76.0,,,3.5,
2026-02-15 17:00:00,,,,,0.34,,,,,0.0,0.0,79.0,,,1015.6,,,,,,,,,1014.7,0.1,,20.0,,8.0,,23.9,22.2,19.9,21.5,20.4,20.0,20.2,21.8,0.43,,,42.7,,,31.0,47.0,3.1,4.9,,28.0,,,3.4,
2026-02-15 18:00:00,,,,,0.06,,,,,0.0,0.0,80.0,,,1016.0,,,,,,,,,1015.1,0.0,,20.0,,10.0,,23.6,21.9,19.9,21.6,20.6,20.0,20.2,21.7,0.04,,,40.5,,,7.0,10.0,2.8,5.1,,15.0,,,3.7,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.4,,,,,,,,,1015.5,0.0,,20.0,,9.0,,23.4,21.7,19.9,21.5,20.7,20.1,20.3,21.6,0.0,,,33.9,,,359.0,351.0,2.2,4.3,,6.0,,,2.7,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.7,,,,,,,,,1015.8,0.0,,19.8,,6.0,,22.6,21.4,19.9,21.4,20.8,20.2,20.3,21.6,0.0,,,40.8,,,320.0,20.0,1.8,3.8,,356.0,,,2.2,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1017.0,,,,,,,,,1016.1,0.0,,18.9,,6.0,,21.7,20.9,19.9,21.4,20.8,20.3,20.4,21.5,0.0,,,42.0,,,272.0,288.0,1.2,2.7,,308.0,,,2.0,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.9,,,,,,,,,1016.0,0.0,,19.0,,5.0,,21.2,20.6,19.9,21.3,20.8,20.3,20.4,21.3,0.0,,,17.0,,,275.0,265.0,1.3,2.8,,278.0,,,1.8,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.6,,,,,,,,,1015.7,0.0,,18.5,,5.0,,20.4,20.2,19.9,21.1,20.8,20.4,20.5,21.2,0.0,,,34.8,,,278.0,278.0,1.9,3.0,,278.0,,,1.9,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.3,,,,,,,,,1015.4,0.0,,18.4,,3.0,,20.4,20.1,19.9,21.0,20.8,20.4,20.5,21.0,0.0,,,40.6,,,227.0,268.0,0.6,3.2,,279.0,,,1.9,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1016.0,,,,,,,,,1015.1,0.0,,18.5,,2.0,,19.8,19.8,19.9,20.9,20.8,20.4,20.5,20.9,0.0,,,31.7,,,275.0,264.0,0.9,3.0,,272.0,,,1.8,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.6,,,,,,,,,1014.7,0.0,,17.7,,2.0,,19.6,19.6,19.9,20.7,20.8,20.4,20.5,20.7,0.0,,,36.4,,,269.0,256.0,1.4,2.9,,268.0,,,1.6,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1015.4,,,,,,,,,1014.5,0.0,,17.6,,3.0,,19.6,19.5,19.9,20.6,20.7,20.5,20.6,20.6,0.0,,,38.4,,,248.0,241.0,1.7,2.8,,248.0,,,1.9,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.1,,,,,,,,,1014.2,0.0,,17.2,,2.0,,19.1,19.2,20.0,20.5,20.7,20.5,20.6,20.4,0.0,,,37.3,,,234.0,246.0,1.0,2.9,,250.0,,,1.7,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.4,,,,,,,,,1014.4,0.0,,17.1,,1.0,,18.8,19.0,20.0,20.4,20.6,20.5,20.6,20.3,0.0,,,37.5,,,239.0,243.0,0.7,2.8,,248.0,,,1.6,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.0,,,,,,,,,1015.0,0.0,,16.9,,1.0,,18.4,18.6,20.0,20.2,20.5,20.5,20.6,20.2,0.0,,,37.7,,,279.0,308.0,1.5,2.5,,284.0,,,1.5,
2026-02-16 07:00:00,,,,,0.04,,,,,0.0,0.0,90.0,,,1016.5,,,,,,,,,1015.5,0.1,,17.0,,2.0,,18.7,18.8,20.0,20.1,20.5,20.5,20.6,20.0,0.02,,,32.3,,,250.0,284.0,1.5,2.7,,282.0,,,1.8,
2026-02-16 08:00:00,,,,,0.58,,,,,0.0,0.0,74.0,,,1016.8,,,,,,,,,1015.9,1.0,,16.0,,1.0,,20.8,19.5,20.0,20.0,20.4,20.4,20.6,19.9,0.34,,,43.3,,,247.0,274.0,1.0,3.0,,221.0,,,1.5,
2026-02-16 09:00:00,,,,,1.35,,,,,0.0,0.0,66.0,,,1017.1,,,,,,,,,1016.2,1.0,,16.5,,2.0,,23.2,20.8,20.0,20.0,20.3,20.4,20.6,20.0,1.49,,,57.7,,,173.0,165.0,1.5,2.7,,173.0,,,1.5,
2026-02-16 10:00:00,,,,,2.02,,,,,0.0,0.0,68.0,,,1017.1,,,,,,,,,1016.2,1.0,,18.6,,1.0,,24.9,22.6,20.0,20.2,20.3,20.4,20.6,20.3,3.48,,,56.5,,,58.0,75.0,1.5,3.0,,172.0,,,1.5,
2026-02-16 11:00:00,,,,,2.58,,,,,0.0,0.0,74.0,,,1016.6,,,,,,,,,1015.7,1.0,,19.8,,1.0,,24.7,23.5,20.0,20.5,20.3,20.4,20.6,20.7,5.52,,,41.0,,,73.0,60.0,2.5,4.7,,65.0,,,3.1,
2026-02-16 12:00:00,,,,,2.86,,,,,0.0,0.0,72.0,,,1015.8,,,,,,,,,1014.9,1.0,,19.6,,1.0,,25.0,24.0,20.0,20.8,20.3,20.4,20.5,21.1,6.81,,,40.6,,,103.0,81.0,2.2,4.8,,82.0,,,2.9,
2026-02-16 13:00:00,,,,,2.86,,,,,0.0,0.0,69.0,,,1014.9,,,,,,,,,1014.0,1.0,,19.2,,3.0,,25.3,24.2,20.0,21.2,20.4,20.4,20.5,21.5,6.87,,,48.5,,,112.0,102.0,3.2,5.9,,101.0,,,3.2,
2026-02-16 14:00:00,,,,,2.56,,,,,0.0,0.0,69.0,,,1014.6,,,,,,,,,1013.7,0.9,,19.3,,6.0,,25.4,24.0,20.0,21.5,20.6,20.4,20.6,21.8,5.63,,,50.9,,,98.0,106.0,3.0,6.0,,99.0,,,3.8,
2026-02-16 15:00:00,,,,,1.06,,,,,0.0,0.0,71.0,,,1014.4,,,,,,,,,1013.5,0.1,,18.9,,10.0,,24.5,23.0,20.0,21.8,20.7,20.4,20.6,22.0,2.33,,,51.2,,,106.0,104.0,2.2,5.4,,96.0,,,3.5,
2026-02-16 16:00:00,,,,,0.2,,,,,0.0,0.0,71.0,,,1015.1,,,,,,,,,1014.2,0.0,,17.1,,10.0,,22.6,21.9,20.1,21.9,20.9,20.4,20.6,22.1,0.45,,,36.3,,,5.0,22.0,4.8,8.8,,5.0,,,5.2,
2026-02-16 17:00:00,,,,,0.09,,,,,0.0,0.0,72.0,,,1016.0,,,,,,,,,1015.1,0.0,,16.2,,9.0,,21.4,21.1,20.1,21.8,21.0,20.5,20.6,22.0,0.12,,,31.5,,,8.0,29.0,5.3,9.0,,16.0,,,5.5,
2026-02-16 18:00:00,,,,,0.02,,,,,0.0,0.0,78.0,,,1017.0,,,,,,,,,1016.1,0.0,,16.3,,10.0,,20.2,20.6,20.1,21.7,21.1,20.6,20.7,21.7,0.01,,,25.8,,,34.0,29.0,3.9,8.5,,21.0,,,5.4,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1018.3,,,,,,,,,1017.3,0.0,,16.0,,10.0,,19.3,20.2,20.1,21.5,21.1,20.6,20.7,21.5,0.0,,,20.1,,,60.0,78.0,4.9,9.0,,60.0,,,5.5,
2026-02-16 20:00:00,,,,,0.0,,,,,-9.8,0.2,83.0,,,1019.0,,,,,,,,,1018.0,0.0,,15.7,,10.0,,18.6,19.9,20.1,21.3,21.1,20.7,20.7,21.3,0.0,,,16.7,,,55.0,53.0,3.7,8.7,,51.0,,,5.0,
2026-02-16 21:00:00,,,,,0.0,,,,,-9.8,0.4,86.0,,,1019.6,,,,,,,,,1018.6,0.0,,15.7,,10.0,,18.1,19.9,20.1,21.2,21.1,20.7,20.8,21.1,0.0,,,11.0,,,60.0,72.0,2.7,5.6,,55.0,,,3.6,
2026-02-16 22:00:00,,,,,0.0,,,,,-9.8,0.1,82.0,,,1019.8,,,,,,,,,1018.8,0.0,,15.3,,10.0,,18.4,19.8,20.1,21.0,21.1,20.7,20.8,21.0,0.0,,,18.7,,,13.0,77.0,0.9,4.1,,64.0,,,2.9,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.7,,,,,,,,,1018.7,0.0,,16.3,,10.0,,18.3,19.8,20.1,20.9,21.0,20.8,20.8,20.8,0.0,,,11.3,,,261.0,272.0,0.7,2.4,,289.0,,,1.2,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1019.7,,,,,,,,,1018.7,0.0,,15.7,,10.0,,18.1,19.4,20.1,20.8,21.0,20.8,20.9,20.7,0.0,,,24.0,,,220.0,215.0,1.5,3.2,,214.0,,,2.0,
2026-02-17 01:00:00,,,,,0.0,,,,,-9.8,0.2,91.0,,,1019.9,,,,,,,,,1018.9,0.0,,16.3,,10.0,,17.8,19.3,20.1,20.7,20.9,20.8,20.9,20.6,0.0,,,7.5,,,0.0,224.0,0.2,2.8,,214.0,,,2.2,
2026-02-17 02:00:00,,,,,0.0,,,,,-9.8,0.2,93.0,,,1019.7,,,,,,,,,1018.7,0.0,,16.6,,10.0,,17.7,19.4,20.1,20.6,20.9,20.8,20.9,20.5,0.0,,,14.6,,,252.0,314.0,0.3,2.0,,296.0,,,1.2,
2026-02-17 03:00:00,,,,,0.0,,,,,-9.8,0.2,89.0,,,1019.9,,,,,,,,,1018.9,0.0,,15.8,,10.0,,17.6,19.2,20.1,20.5,20.8,20.8,20.9,20.4,0.0,,,19.9,,,1.0,290.0,0.7,2.4,,293.0,,,1.5,
2026-02-17 04:00:00,,,,,0.0,,,,,-9.8,0.2,84.0,,,1020.0,,,,,,,,,1019.0,0.0,,14.6,,10.0,,17.3,18.8,20.1,20.4,20.8,20.8,20.9,20.3,0.0,,,55.9,,,56.0,61.0,3.3,5.8,,59.0,,,3.6,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.4,,,,,,,,,1019.4,0.0,,14.2,,10.0,,17.3,18.7,20.2,20.3,20.7,20.7,20.9,20.2,0.0,,,71.0,,,57.0,42.0,3.7,5.8,,59.0,,,3.9,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.9,,,,,,,,,1019.9,0.0,,13.9,,10.0,,17.0,18.5,20.2,20.1,20.7,20.7,20.8,20.1,0.0,,,66.4,,,65.0,64.0,2.5,6.6,,61.0,,,4.3,
2026-02-17 07:00:00,,,,,0.01,,,,,-9.8,0.1,81.0,,,1021.3,,,,,,,,,1020.3,0.0,,13.6,,10.0,,16.9,18.4,20.2,20.0,20.6,20.7,20.8,19.9,0.0,,,56.1,,,46.0,68.0,1.8,5.6,,61.0,,,3.4,
2026-02-17 08:00:00,,,,,0.12,,,,,-9.8,0.2,78.0,,,1021.8,,,,,,,,,1020.8,0.0,,13.3,,10.0,,17.2,18.5,20.2,19.9,20.5,20.7,20.8,19.8,0.08,,,61.9,,,33.0,34.0,2.2,4.0,,29.0,,,2.6,
2026-02-17 09:00:00,,,,,0.15,,,,,-9.8,0.5,87.0,,,1022.4,,,,,,,,,1021.4,0.0,,14.2,,10.0,,16.4,18.5,20.2,19.8,20.5,20.7,20.8,19.7,0.25,,,31.5,,,24.0,35.0,0.9,4.2,,39.0,,,2.7,
2026-02-17 10:00:00,,,,,0.37,,,,,-9.8,0.5,87.0,,,1022.4,,,,,,,,,1021.4,0.0,,14.9,,10.0,,17.1,18.8,20.2,19.8,20.4,20.6,20.8,19.7,0.86,,,54.2,,,230.0,246.0,0.9,2.9,,273.0,,,1.5,
2026-02-17 11:00:00,,,,,0.5,,,,,0.0,0.0,81.0,,,1022.3,,,,,,,,,1021.3,0.0,,14.2,,10.0,,17.5,18.7,20.2,19.7,20.3,20.6,20.8,19.7,1.44,,,68.6,,,106.0,277.0,0.5,3.2,,218.0,,,1.7,
2026-02-17 12:00:00,,,,,0.7,,,,,-9.8,0.2,84.0,,,1021.8,,,,,,,,,1020.8,0.0,,14.7,,10.0,,17.4,18.8,20.2,19.7,20.3,20.6,20.7,19.7,1.99,,,23.4,,,55.0,59.0,3.7,5.5,,56.0,,,3.8,
2026-02-17 13:00:00,,,,,0.36,,,,,-9.8,0.1,82.0,,,1021.0,,,,,,,,,1020.0,0.0,,14.1,,10.0,,17.2,18.5,20.2,19.7,20.3,20.6,20.7,19.7,1.18,,,68.3,,,48.0,50.0,3.6,6.8,,58.0,,,4.3,
2026-02-17 14:00:00,,,,,0.68,,,,,0.0,0.0,78.0,,,1020.3,,,,,,,,,1019.3,0.0,,13.7,,10.0,,17.6,18.9,20.2,19.7,20.2,20.5,20.7,19.7,1.9,,,72.3,,,58.0,53.0,4.2,6.9,,40.0,,,4.2,
2026-02-17 15:00:00,,,,,0.68,,,,,-9.8,0.1,78.0,,,1019.9,,,,,,,,,1018.9,0.0,,13.5,,10.0,,17.4,18.7,20.2,19.7,20.2,20.5,20.7,19.7,1.55,,,59.3,,,58.0,66.0,3.6,7.2,,60.0,,,4.4,
2026-02-17 16:00:00,,,,,0.54,,,,,0.0,0.0,80.0,,,1019.9,,,,,,,,,1018.9,0.0,,13.6,,10.0,,17.1,18.6,20.2,19.7,20.2,20.5,20.7,19.7,0.87,,,67.1,,,53.0,69.0,3.7,7.0,,56.0,,,4.2,
2026-02-17 17:00:00,,,,,0.2,,,,,0.0,0.0,79.0,,,1020.5,,,,,,,,,1019.5,0.0,,13.2,,9.0,,16.9,18.2,20.3,19.7,20.2,20.5,20.6,19.6,0.21,,,70.3,,,53.0,65.0,3.5,6.9,,58.0,,,4.2,
2026-02-17 18:00:00,,,,,0.05,,,,,0.0,0.0,80.0,,,1020.9,,,,,,,,,1019.9,0.0,,13.2,,9.0,,16.7,18.0,20.3,19.6,20.2,20.4,20.6,19.5,0.03,,,62.2,,,45.0,57.0,1.7,6.2,,39.0,,,3.5,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.9,,,,,,,,,1020.9,0.0,,14.1,,10.0,,16.3,18.0,20.3,19.5,20.1,20.4,20.6,19.4,0.0,,,52.7,,,263.0,34.0,1.5,2.9,,40.0,,,1.8,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.5,,,,,,,,,1021.5,0.0,,13.9,,10.0,,16.2,17.8,20.3,19.5,20.1,20.4,20.6,19.4,0.0,,,31.4,,,267.0,265.0,0.9,3.0,,255.0,,,1.7,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.0,,,,,,,,,1022.0,0.0,,13.8,,10.0,,16.1,17.8,20.3,19.4,20.1,20.4,20.6,19.3,0.0,,,42.1,,,249.0,265.0,1.2,3.1,,265.0,,,1.8,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.4,,,,,,,,,1022.4,0.0,,13.8,,10.0,,16.1,17.7,20.3,19.3,20.0,20.4,20.6,19.2,0.0,,,50.5,,,242.0,247.0,1.1,3.4,,211.0,,,1.8,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.4,,,,,,,,,1022.4,0.0,,13.6,,10.0,,16.1,17.5,20.3,19.2,20.0,20.4,20.5,19.1,0.0,,,46.1,,,226.0,212.0,2.0,3.6,,216.0,,,2.2,
2026-02-18 00:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1023.3,,,,,,,,,1022.3,0.0,,13.7,,10.0,,16.0,17.5,20.3,19.1,19.9,20.3,20.5,19.0,0.0,,,56.3,,,227.0,225.0,1.9,3.7,,221.0,,,2.5,
2026-02-18 01:00:00,,,,,0.0,,,,,-9.8,0.2,87.0,,,1023.1,,,,,,,,,1022.1,0.0,,13.5,,10.0,,15.7,17.5,20.3,19.1,19.9,20.3,20.5,19.0,0.0,,,49.1,,,197.0,256.0,1.7,3.1,,225.0,,,2.1,
2026-02-18 02:00:00,,,,,0.0,,,,,0.5,0.4,89.0,,,1022.9,,,,,,,,,1021.9,0.0,,13.6,,10.0,,15.4,17.3,20.3,19.0,19.8,20.3,20.5,18.9,0.0,,,61.8,,,205.0,186.0,1.6,3.2,,193.0,,,1.9,
2026-02-18 03:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1022.7,,,,,,,,,1021.7,0.0,,13.6,,10.0,,15.1,17.2,20.3,18.9,19.8,20.3,20.5,18.8,0.0,,,25.1,,,224.0,220.0,0.9,2.7,,207.0,,,1.6,
2026-02-18 04:00:00,,,,,0.0,,,,,0.5,0.6,91.0,,,1022.7,,,,,,,,,1021.7,0.0,,13.7,,10.0,,15.2,17.2,20.3,18.8,19.7,20.2,20.4,18.7,0.0,,,53.3,,,211.0,202.0,1.5,2.5,,195.0,,,1.5,
2026-02-18 05:00:00,,,,,0.0,,,,,-9.8,0.3,89.0,,,1023.2,,,,,,,,,1022.2,0.0,,13.4,,10.0,,15.2,17.1,20.3,18.8,19.7,20.2,20.4,18.7,0.0,,,16.8,,,216.0,255.0,1.5,2.7,,231.0,,,1.7,
2026-02-18 06:00:00,,,,,0.0,,,,,0.5,0.5,94.0,,,1023.8,,,,,,,,,1022.8,0.0,,13.8,,10.0,,14.8,17.1,20.3,18.7,19.6,20.2,20.4,18.6,0.0,,,41.0,,,0.0,208.0,0.0,2.4,,216.0,,,1.5,
2026-02-18 07:00:00,,,,,0.01,,,,,0.5,0.2,96.0,,,1024.4,,,,,,,,,1023.4,0.0,,14.3,,10.0,,14.9,17.2,20.3,18.6,19.6,20.1,20.4,18.5,0.0,,,57.8,,,274.0,283.0,1.2,2.1,,274.0,,,1.2,
2026-02-18 08:00:00,,,,,0.13,,,,,0.0,0.0,81.0,,,1025.0,,,,,,,,,1024.0,0.0,,12.0,,10.0,,15.2,16.9,20.4,18.6,19.5,20.1,20.3,18.5,0.11,,,69.6,,,26.0,12.0,2.0,3.7,,359.0,,,2.3,
2026-02-18 09:00:00,,,,,0.33,,,,,0.0,0.0,76.0,,,1025.4,,,,,,,,,1024.4,0.0,,11.3,,10.0,,15.5,17.0,20.4,18.5,19.5,20.1,20.3,18.4,0.47,,,70.3,,,12.0,9.0,1.8,4.2,,9.0,,,2.7,
2026-02-18 10:00:00,,,,,0.65,,,,,0.0,0.0,70.0,,,1025.7,,,,,,,,,1024.7,0.0,,10.7,,10.0,,16.2,17.3,20.4,18.5,19.4,20.0,20.3,18.4,1.3,,,57.0,,,6.0,360.0,2.4,3.9,,2.0,,,2.4,
