timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.2,,,,,,,,,1017.2,0.0,,16.1,,5.0,,17.4,17.7,19.8,18.7,19.0,19.1,19.3,18.7,0.0,,,35.8,,,240.0,218,1.0,2.5,,227,,,1.9,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.1,,,,,,,,,1017.1,0.0,,15.5,,6.0,,17.0,17.1,19.8,18.7,19.0,19.1,19.4,18.6,0.0,,,49.8,,,235.0,227,1.1,2.2,,235,,,1.5,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.1,,,,,,,,,1017.1,0.0,,14.8,,6.0,,17.0,17.1,19.8,18.5,19.0,19.1,19.4,18.5,0.0,,,55.1,,,216.0,218,1.5,2.9,,226,,,2.1,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.4,,,,,,,,,1017.4,0.0,,15.0,,7.0,,16.5,16.7,19.8,18.4,18.9,19.1,19.4,18.4,0.0,,,52.9,,,251.0,271,1.2,3.2,,275,,,2.2,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.7,,,,,,,,,1017.7,0.0,,14.6,,5.0,,16.6,16.7,19.8,18.3,18.9,19.1,19.4,18.2,0.0,,,58.9,,,238.0,302,1.6,3.3,,302,,,2.4,
2026-02-05 07:00:00,,,,,0.02,,,,,0.0,0.0,90,,,1019.3,,,,,,,,,1018.3,0.0,,13.8,,7.0,,15.4,16.4,19.8,18.2,18.8,19.1,19.4,18.1,0.01,,,59.0,,,254.0,177,0.3,2.9,,189,,,2.0,
2026-02-05 08:00:00,,,,,0.51,,,,,0.0,0.0,82,,,1019.6,,,,,,,,,1018.6,0.9,,14.7,,6.0,,17.8,18.2,19.8,18.1,18.8,19.1,19.4,18.0,0.29,,,64.1,,,256.0,180,0.3,1.5,,255,,,0.7,
2026-02-05 09:00:00,,,,,1.28,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,1018.6,1.0,,16.4,,2.0,,20.6,19.5,19.8,18.2,18.7,19.1,19.4,18.2,1.37,,,53.7,,,121.0,160,0.4,1.2,,139,,,0.4,
2026-02-05 10:00:00,,,,,1.93,,,,,0.0,0.0,67,,,1019.1,,,,,,,,,1018.2,1.0,,16.5,,1.0,,22.9,20.3,19.8,18.4,18.7,19.1,19.4,18.5,3.28,,,61.4,,,0.0,121,0.2,1.8,,342,,,0.7,
2026-02-05 11:00:00,,,,,2.45,,,,,0.0,0.0,61,,,1018.4,,,,,,,,,1017.5,1.0,,15.3,,1.0,,23.2,21.3,19.8,18.7,18.7,19.1,19.4,18.9,5.33,,,70.9,,,107.0,69,1.1,4.1,,108,,,1.6,
2026-02-05 12:00:00,,,,,2.75,,,,,0.0,0.0,64,,,1017.2,,,,,,,,,1016.3,1.0,,17.0,,1.0,,24.2,22.1,19.8,19.0,18.7,19.1,19.4,19.3,6.62,,,69.4,,,81.0,77,1.9,4.5,,74,,,2.7,
2026-02-05 13:00:00,,,,,2.8,,,,,0.0,0.0,70,,,1016.1,,,,,,,,,1015.2,1.0,,18.2,,3.0,,24.0,22.4,19.8,19.3,18.8,19.1,19.4,19.6,6.79,,,72.2,,,111.0,104,2.4,5.2,,103,,,2.8,
2026-02-05 14:00:00,,,,,2.6,,,,,0.0,0.0,73,,,1015.5,,,,,,,,,1014.6,1.0,,18.6,,4.0,,23.7,22.4,19.8,19.7,19.0,19.1,19.4,20.0,5.72,,,70.9,,,85.0,95,2.8,4.8,,91,,,2.9,
2026-02-05 15:00:00,,,,,2.14,,,,,0.0,0.0,75,,,1015.2,,,,,,,,,1014.3,1.0,,18.9,,5.0,,23.6,22.3,19.8,20.0,19.1,19.1,19.4,20.3,3.79,,,70.5,,,99.0,87,2.9,5.2,,92,,,3.1,
2026-02-05 16:00:00,,,,,1.44,,,,,0.0,0.0,74,,,1015.5,,,,,,,,,1014.6,1.0,,18.2,,5.0,,23.1,21.3,19.8,20.3,19.3,19.1,19.4,20.6,1.76,,,73.3,,,96.0,90,2.2,5.1,,94,,,3.2,
2026-02-05 17:00:00,,,,,0.61,,,,,0.0,0.0,80,,,1016.0,,,,,,,,,1015.1,0.7,,18.5,,4.0,,22.1,21.0,19.8,20.4,19.5,19.2,19.5,20.6,0.44,,,73.5,,,69.0,84,1.7,3.7,,98,,,2.3,
2026-02-05 18:00:00,,,,,0.03,,,,,0.0,0.0,83,,,1016.4,,,,,,,,,1015.5,0.0,,18.7,,5.0,,21.7,20.5,19.8,20.5,19.6,19.3,19.5,20.6,0.03,,,71.3,,,106.0,106,1.0,3.1,,97,,,1.9,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,1015.6,0.0,,18.9,,3.0,,21.1,20.2,19.8,20.4,19.7,19.3,19.6,20.5,0.0,,,61.3,,,299.0,310,1.3,2.0,,114,,,1.3,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.9,,,,,,,,,1016.0,0.0,,18.1,,4.0,,20.0,19.8,19.8,20.3,19.8,19.4,19.6,20.4,0.0,,,58.1,,,300.0,307,1.6,3.1,,315,,,2.1,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.0,,,,,,,,,1016.0,0.0,,17.9,,3.0,,19.4,19.3,19.8,20.2,19.8,19.5,19.7,20.3,0.0,,,50.3,,,282.0,324,0.4,4.0,,308,,,2.4,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.3,,,,,,,,,1016.3,0.0,,17.8,,3.0,,19.1,19.1,19.8,20.1,19.9,19.5,19.7,20.1,0.0,,,43.7,,,289.0,298,1.1,2.7,,297,,,2.0,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.8,,,,,,,,,1015.8,0.0,,16.9,,4.0,,18.9,19.2,19.8,20.0,19.9,19.6,19.8,20.0,0.0,,,65.2,,,286.0,290,1.7,3.3,,285,,,1.9,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.5,,,,,,,,,1015.5,0.0,,16.9,,5.0,,18.9,19.1,19.8,19.9,19.8,19.6,19.8,19.9,0.0,,,60.3,,,282.0,276,0.7,2.7,,284,,,1.6,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,1015.2,0.0,,16.9,,6.0,,18.9,18.9,19.8,19.8,19.8,19.6,19.8,19.8,0.0,,,61.0,,,278.0,276,0.5,2.4,,274,,,1.5,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.6,,,,,,,,,1014.6,0.0,,16.8,,6.0,,18.8,18.8,19.8,19.7,19.8,19.7,19.9,19.7,0.0,,,56.7,,,234.0,228,1.3,2.2,,237,,,1.4,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.1,,,,,,,,,1014.1,0.0,,16.7,,5.0,,18.7,18.6,19.8,19.6,19.8,19.7,19.9,19.6,0.0,,,51.6,,,235.0,302,0.8,2.4,,308,,,1.8,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.0,,,,,,,,,1014.0,0.0,,16.6,,5.0,,17.9,18.4,19.8,19.5,19.7,19.7,19.9,19.5,0.0,,,45.6,,,327.0,333,1.5,2.3,,329,,,1.6,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.3,,,,,,,,,1014.3,0.0,,16.0,,3.0,,17.7,18.1,19.8,19.4,19.7,19.7,19.9,19.4,0.0,,,43.0,,,225.0,284,0.9,1.9,,324,,,1.4,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.1,,,,,,,,,1015.1,0.0,,16.0,,4.0,,17.1,17.8,19.8,19.3,19.7,19.7,19.9,19.3,0.0,,,37.8,,,300.0,314,1.9,2.6,,312,,,2.1,
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,0.0,92,,,1017.0,,,,,,,,,1016.0,0.0,,16.4,,10.0,,17.7,18.3,19.8,19.2,19.6,19.7,19.9,19.2,0.01,,,34.5,,,265.0,289,0.8,1.7,,299,,,1.9,
2026-02-06 08:00:00,,,,,0.19,,,,,0.0,0.0,83,,,1017.5,,,,,,,,,1016.5,0.0,,16.3,,10.0,,19.3,18.7,19.8,19.1,19.6,19.7,19.9,19.1,0.16,,,35.1,,,237.0,249,1.1,2.4,,260,,,1.3,
2026-02-06 09:00:00,,,,,0.53,,,,,0.0,0.0,78,,,1017.4,,,,,,,,,1016.5,0.1,,16.7,,7.0,,20.7,19.3,19.9,19.1,19.5,19.7,19.9,19.1,1.0,,,45.7,,,0.0,213,0.1,2.3,,211,,,1.6,
2026-02-06 10:00:00,,,,,1.39,,,,,0.0,0.0,72,,,1017.1,,,,,,,,,1016.2,0.7,,17.9,,6.0,,23.2,20.6,19.9,19.2,19.5,19.7,19.9,19.2,2.85,,,51.9,,,70.0,59,1.0,2.5,,70,,,1.0,
2026-02-06 11:00:00,,,,,1.73,,,,,0.0,0.0,68,,,1016.1,,,,,,,,,1015.2,0.4,,17.8,,7.0,,24.1,21.6,19.9,19.4,19.5,19.7,19.9,19.5,4.26,,,64.1,,,97.0,91,2.2,3.8,,97,,,2.2,
2026-02-06 12:00:00,,,,,2.48,,,,,0.0,0.0,68,,,1015.3,,,,,,,,,1014.4,0.8,,18.3,,7.0,,24.6,22.6,19.9,19.7,19.5,19.7,19.9,19.9,6.09,,,45.6,,,89.0,95,2.2,5.2,,54,,,2.9,
2026-02-06 13:00:00,,,,,2.66,,,,,0.0,0.0,71,,,1014.3,,,,,,,,,1013.4,1.0,,19.1,,8.0,,24.7,22.9,19.9,20.0,19.6,19.7,19.9,20.3,6.5,,,35.5,,,83.0,103,2.6,5.2,,70,,,2.9,
2026-02-06 14:00:00,,,,,1.91,,,,,0.0,0.0,69,,,1013.8,,,,,,,,,1012.9,0.4,,18.2,,9.0,,24.2,22.6,19.9,20.4,19.7,19.7,19.9,20.6,4.56,,,39.4,,,119.0,59,1.7,4.3,,83,,,2.5,
2026-02-06 15:00:00,,,,,0.81,,,,,0.0,0.0,69,,,1013.2,,,,,,,,,1012.3,0.0,,17.7,,9.0,,23.7,21.9,19.9,20.6,19.8,19.7,19.9,20.9,1.91,,,36.8,,,145.0,156,1.8,4.3,,147,,,2.0,
2026-02-06 16:00:00,,,,,0.27,,,,,0.0,0.0,75,,,1013.4,,,,,,,,,1012.5,0.0,,17.9,,10.0,,22.5,21.2,19.9,20.7,19.9,19.7,19.9,20.9,0.54,,,39.2,,,33.0,21,3.2,5.4,,33,,,3.2,
2026-02-06 17:00:00,,,,,0.06,,,,,-9.8,0.1,77,,,1013.6,,,,,,,,,1012.7,0.0,,17.9,,9.0,,22.1,21.1,19.9,20.8,20.1,19.8,20.0,20.9,0.06,,,47.6,,,6.0,357,1.1,5.6,,7,,,3.8,
2026-02-06 18:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1014.1,,,,,,,,,1013.2,0.0,,17.6,,10.0,,21.8,20.8,19.9,20.8,20.2,19.8,20.0,20.9,0.02,,,53.5,,,320.0,308,1.9,3.6,,321,,,1.9,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.9,,,,,,,,,1014.0,0.0,,17.0,,10.0,,21.8,20.6,19.9,20.7,20.3,19.9,20.0,20.8,0.0,,,57.9,,,1.0,314,1.3,3.1,,321,,,2.1,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1014.9,0.0,,16.7,,10.0,,21.3,20.4,19.9,20.7,20.3,19.9,20.1,20.8,0.0,,,57.6,,,13.0,47,1.3,3.4,,49,,,2.1,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.4,,,,,,,,,1015.5,0.0,,18.4,,10.0,,20.8,20.3,19.9,20.6,20.3,20.0,20.1,20.7,0.0,,,19.0,,,291.0,43,1.0,3.1,,36,,,2.3,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.0,,,,,,,,,1016.1,0.0,,18.3,,9.0,,20.7,20.3,19.9,20.6,20.3,20.0,20.2,20.6,0.0,,,17.2,,,249.0,333,0.3,3.6,,319,,,2.2,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.2,,,,,,,,,1016.3,0.0,,18.2,,9.0,,20.1,20.0,19.9,20.5,20.4,20.1,20.2,20.6,0.0,,,19.5,,,206.0,243,1.1,2.5,,3,,,1.2,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.2,,,,,,,,,1016.3,0.0,,18.4,,9.0,,19.9,20.2,19.9,20.5,20.3,20.1,20.2,20.5,0.0,,,17.0,,,313.0,205,1.6,2.4,,225,,,1.7,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.6,,,,,,,,,1016.7,0.0,,18.1,,10.0,,20.1,19.9,19.9,20.4,20.3,20.1,20.3,20.4,0.0,,,22.7,,,340.0,300,0.9,3.3,,309,,,1.8,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1016.9,0.0,,15.5,,10.0,,19.8,19.4,19.9,20.3,20.3,20.1,20.3,20.4,0.0,,,74.6,,,5.0,3,3.5,7.6,,355,,,4.9,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.4,,,,,,,,,1017.4,0.0,,14.4,,10.0,,19.3,19.1,19.9,20.2,20.3,20.2,20.3,20.2,0.0,,,75.0,,,4.0,360,2.9,7.9,,357,,,5.0,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1018.0,0.0,,13.0,,10.0,,18.8,18.5,20.0,20.1,20.3,20.2,20.3,20.1,0.0,,,75.0,,,2.0,22,4.6,8.8,,15,,,4.9,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.2,,,,,,,,,1019.2,0.0,,12.6,,10.0,,18.1,18.2,20.0,20.0,20.3,20.2,20.3,19.9,0.0,,,74.9,,,17.0,29,4.3,9.8,,9,,,5.7,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1020.2,0.0,,12.6,,10.0,,17.7,18.0,20.0,19.8,20.2,20.2,20.3,19.7,0.0,,,75.0,,,21.0,336,3.5,8.8,,343,,,5.6,
2026-02-07 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1020.8,0.0,,13.1,,10.0,,17.0,18.1,20.0,19.7,20.1,20.2,20.3,19.6,0.0,,,74.6,,,52.0,3,1.7,6.2,,11,,,3.7,
2026-02-07 08:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1022.4,,,,,,,,,1021.4,0.0,,13.1,,10.0,,16.6,18.1,20.0,19.5,20.1,20.2,20.3,19.5,0.07,,,73.0,,,55.0,66,2.4,6.1,,58,,,3.8,
2026-02-07 09:00:00,,,,,0.23,,,,,0.0,0.0,79,,,1022.8,,,,,,,,,1021.8,0.0,,13.1,,10.0,,16.8,18.2,20.0,19.5,20.0,20.2,20.3,19.4,0.37,,,70.2,,,53.0,54,3.0,5.6,,56,,,3.5,
2026-02-07 10:00:00,,,,,0.37,,,,,0.0,0.0,81,,,1022.8,,,,,,,,,1021.8,0.0,,13.4,,10.0,,16.7,18.2,20.0,19.4,20.0,20.1,20.3,19.3,0.84,,,55.3,,,57.0,41,3.2,5.6,,42,,,3.9,
2026-02-07 11:00:00,,,,,0.57,,,,,0.0,0.0,78,,,1022.1,,,,,,,,,1021.1,0.0,,13.4,,10.0,,17.3,18.6,20.0,19.3,19.9,20.1,20.3,19.3,1.54,,,61.1,,,54.0,44,2.7,4.7,,58,,,3.2,
2026-02-07 12:00:00,,,,,0.56,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,1020.8,0.0,,12.8,,10.0,,17.5,18.4,20.0,19.3,19.8,20.1,20.3,19.2,1.7,,,73.4,,,47.0,67,3.1,5.7,,62,,,3.6,
2026-02-07 13:00:00,,,,,0.49,,,,,-9.8,0.1,73,,,1021.3,,,,,,,,,1020.3,0.0,,12.2,,10.0,,17.1,18.0,20.0,19.3,19.8,20.1,20.3,19.2,1.54,,,66.6,,,26.0,57,3.1,8.1,,54,,,5.1,
2026-02-07 14:00:00,,,,,0.49,,,,,-9.8,0.2,75,,,1021.4,,,,,,,,,1020.4,0.0,,11.9,,10.0,,16.3,17.9,20.0,19.2,19.8,20.1,20.2,19.2,1.43,,,34.2,,,56.0,51,4.3,7.4,,57,,,4.5,
2026-02-07 15:00:00,,,,,0.46,,,,,-9.8,0.1,76,,,1021.7,,,,,,,,,1020.7,0.0,,12.0,,10.0,,16.2,17.8,20.0,19.2,19.7,20.0,20.2,19.1,1.13,,,67.1,,,61.0,61,3.5,6.7,,56,,,4.2,
2026-02-07 16:00:00,,,,,0.17,,,,,-9.8,0.3,78,,,1022.4,,,,,,,,,1021.4,0.0,,11.8,,10.0,,15.6,17.5,20.0,19.1,19.7,20.0,20.2,19.0,0.34,,,40.1,,,39.0,70,3.1,7.0,,58,,,4.0,
2026-02-07 17:00:00,,,,,0.05,,,,,-9.8,0.3,83,,,1023.3,,,,,,,,,1022.3,0.0,,12.0,,10.0,,14.9,17.2,20.0,19.0,19.7,20.0,20.2,18.9,0.08,,,20.2,,,47.0,66,3.3,5.5,,49,,,3.4,
2026-02-07 18:00:00,,,,,0.0,,,,,-9.8,0.6,90,,,1023.9,,,,,,,,,1022.9,0.0,,13.1,,10.0,,14.7,17.0,20.0,18.9,19.6,20.0,20.2,18.8,0.01,,,15.7,,,3.0,43,1.4,5.5,,49,,,3.4,
2026-02-07 19:00:00,,,,,0.0,,,,,-9.8,0.8,87,,,1024.8,,,,,,,,,1023.8,0.0,,11.7,,10.0,,13.8,16.9,20.1,18.8,19.6,20.0,20.2,18.7,0.0,,,9.5,,,0.0,55,0.0,2.3,,360,,,1.3,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.8,89,,,1025.6,,,,,,,,,1024.6,0.0,,11.8,,10.0,,13.6,16.6,20.1,18.7,19.5,19.9,20.1,18.6,0.0,,,6.1,,,0.0,15,0.1,2.3,,343,,,1.3,
2026-02-07 21:00:00,,,,,0.0,,,,,-9.8,0.9,91,,,1026.3,,,,,,,,,1025.3,0.0,,11.9,,10.0,,13.3,16.6,20.1,18.6,19.5,19.9,20.1,18.5,0.0,,,6.8,,,141.0,77,0.6,2.3,,141,,,1.5,
2026-02-07 22:00:00,,,,,0.0,,,,,-9.8,0.7,90,,,1026.7,,,,,,,,,1025.7,0.0,,11.6,,10.0,,13.2,16.4,20.1,18.5,19.4,19.9,20.1,18.3,0.0,,,17.5,,,34.0,342,0.9,2.3,,103,,,1.2,
2026-02-07 23:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1026.7,,,,,,,,,1025.7,0.0,,11.8,,10.0,,13.6,16.2,20.1,18.4,19.4,19.9,20.1,18.2,0.0,,,39.6,,,249.0,337,1.6,3.2,,248,,,1.6,
2026-02-08 00:00:00,,,,,0.0,,,,,-9.8,0.7,91,,,1026.6,,,,,,,,,1025.6,0.0,,11.7,,10.0,,13.1,16.0,20.1,18.3,19.3,19.8,20.1,18.1,0.0,,,5.8,,,256.0,262,1.3,3.6,,252,,,1.9,
2026-02-08 01:00:00,,,,,0.0,,,,,0.5,0.7,91,,,1026.4,,,,,,,,,1025.4,0.0,,11.2,,10.0,,12.6,15.6,20.1,18.2,19.2,19.8,20.0,18.0,0.0,,,23.0,,,247.0,261,1.9,4.5,,221,,,2.8,
2026-02-08 02:00:00,,,,,0.0,,,,,0.5,0.8,90,,,1026.4,,,,,,,,,1025.4,0.0,,10.8,,10.0,,12.4,15.4,20.1,18.0,19.1,19.8,20.0,17.9,0.0,,,7.9,,,229.0,247,1.3,2.9,,246,,,1.9,
2026-02-08 03:00:00,,,,,0.0,,,,,-9.8,0.5,91,,,1026.4,,,,,,,,,1025.4,0.0,,11.0,,10.0,,12.4,15.6,20.1,17.9,19.1,19.7,20.0,17.7,0.0,,,39.1,,,246.0,200,0.7,2.2,,232,,,1.2,
2026-02-08 04:00:00,,,,,0.0,,,,,-9.8,0.4,87,,,1026.4,,,,,,,,,1025.4,0.0,,10.1,,10.0,,12.2,15.2,20.1,17.8,19.0,19.7,19.9,17.6,0.0,,,39.5,,,0.0,155,0.2,2.5,,111,,,1.2,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.4,88,,,1027.2,,,,,,,,,1026.2,0.0,,10.4,,,,12.3,15.3,20.1,17.7,18.9,19.7,19.9,17.5,0.0,,,11.4,,,172.0,179,1.5,2.8,,172,,,1.5,
2026-02-08 06:00:00,,,,,0.0,,,,,1.0,0.5,87,,,1028.3,,,,,,,,,1027.3,0.0,,9.6,,,,11.7,15.3,20.1,17.6,18.8,19.6,19.9,17.4,0.0,,,28.4,,,333.0,288,1.6,3.7,,246,,,2.0,
2026-02-08 07:00:00,,,,,0.0,,,,,-9.8,0.2,74,,,1029.3,,,,,,,,,1028.3,0.0,,7.7,,10.0,,12.2,15.0,20.1,17.5,18.8,19.6,19.8,17.3,0.0,,,38.2,,,339.0,4,2.6,6.0,,326,,,3.0,
2026-02-08 08:00:00,,,,,0.06,,,,,0.0,0.0,71,,,1030.1,,,,,,,,,1029.1,0.0,,7.1,,10.0,,12.2,14.7,20.1,17.3,18.7,19.5,19.8,17.1,0.05,,,38.1,,,7.0,15,3.1,5.8,,349,,,3.5,
2026-02-08 09:00:00,,,,,0.05,,,,,-9.8,0.2,72,,,1030.7,,,,,,,,,1029.7,0.0,,6.9,,9.0,,11.8,14.5,20.1,17.2,18.6,19.5,19.7,17.0,0.08,,,26.5,,,350.0,348,4.4,8.3,,350,,,4.4,
2026-02-08 10:00:00,,,,,0.08,,,,,0.0,0.0,71,,,1030.6,,,,,,,,,1029.6,0.0,,6.4,,9.0,,11.5,14.3,20.1,17.1,18.5,19.4,19.7,16.9,0.19,,,21.6,,,23.0,351,2.8,6.7,,349,,,4.4,
2026-02-08 11:00:00,,,,,0.13,,,,,0.0,0.0,68,,,1030.7,,,,,,,,,1029.7,0.0,,5.5,,10.0,,11.2,14.1,20.1,17.0,18.4,19.4,19.7,16.8,0.36,,,21.4,,,343.0,331,3.5,6.9,,4,,,3.8,
2026-02-08 12:00:00,,,,,0.16,,,,,0.0,0.0,65,,,1030.7,,,,,,,,,1029.7,0.0,,4.9,,10.0,,11.2,13.9,20.1,16.9,18.4,19.3,19.6,16.6,0.47,,,21.5,,,13.0,360,2.6,5.7,,348,,,3.4,
2026-02-08 13:00:00,,,,,0.29,,,,,0.0,0.0,61,,,1029.8,,,,,,,,,1028.8,0.0,,4.1,,10.0,,11.3,13.7,20.1,16.7,18.3,19.3,19.6,16.5,0.79,,,24.1,,,348.0,1,3.8,8.5,,353,,,4.2,
2026-02-08 14:00:00,,,,,0.72,,,,,0.0,0.0,60,,,1029.3,,,,,,,,,1028.3,0.0,,4.3,,10.0,,11.8,13.6,20.1,16.6,18.2,19.2,19.5,16.4,1.75,,,22.9,,,7.0,23,5.4,9.7,,6,,,5.4,
2026-02-08 15:00:00,,,,,0.73,,,,,0.0,0.0,60,,,1029.3,,,,,,,,,1028.3,0.0,,3.6,,10.0,,11.1,13.2,20.2,16.5,18.1,19.2,19.5,16.3,1.43,,,23.4,,,1.0,339,5.5,11.1,,352,,,5.7,
2026-02-08 16:00:00,,,,,0.62,,,,,0.0,0.0,58,,,1030.2,,,,,,,,,1029.2,0.0,,3.1,,10.0,,11.0,13.4,20.2,16.4,18.0,19.1,19.4,16.2,0.85,,,23.7,,,349.0,331,5.4,9.7,,360,,,5.6,
2026-02-08 17:00:00,,,,,0.17,,,,,0.0,0.0,59,,,1030.6,,,,,,,,,1029.6,0.0,,3.1,,10.0,,10.8,13.3,20.2,16.4,17.9,19.1,19.4,16.1,0.16,,,25.4,,,327.0,351,3.8,7.2,,350,,,5.4,
2026-02-08 18:00:00,,,,,0.01,,,,,0.0,0.0,61,,,1031.0,,,,,,,,,1030.0,0.0,,3.5,,10.0,,10.7,13.3,20.2,16.3,17.9,19.0,19.3,16.0,0.01,,,19.8,,,332.0,315,2.7,5.3,,327,,,3.6,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1031.6,,,,,,,,,1030.6,0.0,,3.4,,10.0,,10.6,13.2,20.2,16.2,17.8,19.0,19.3,15.9,0.0,,,22.8,,,286.0,323,2.4,5.6,,320,,,3.6,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1032.0,,,,,,,,,1031.0,0.0,,4.0,,10.0,,10.5,12.8,20.2,16.1,17.7,18.9,19.3,15.9,0.0,,,23.7,,,286.0,312,1.0,4.7,,302,,,3.1,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1031.8,,,,,,,,,1030.8,0.0,,4.2,,10.0,,10.5,12.8,20.2,16.0,17.7,18.9,19.2,15.8,0.0,,,24.8,,,276.0,310,1.4,3.7,,302,,,2.6,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1031.8,,,,,,,,,1030.8,0.0,,3.7,,10.0,,10.7,13.1,20.2,15.9,17.6,18.8,19.2,15.7,0.0,,,27.5,,,322.0,325,1.7,4.8,,344,,,2.7,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1031.5,,,,,,,,,1030.5,0.0,,3.6,,10.0,,10.6,12.8,20.2,15.8,17.5,18.8,19.1,15.6,0.0,,,27.5,,,297.0,315,0.8,5.0,,318,,,2.4,
2026-02-09 00:00:00,,,,,0.0,,,,,-9.8,0.1,70,,,1030.8,,,,,,,,,1029.8,0.0,,5.0,,10.0,,10.2,12.8,20.2,15.8,17.4,18.7,19.1,15.5,0.0,,,29.6,,,275.0,280,2.1,5.3,,289,,,3.2,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1030.2,,,,,,,,,1029.2,0.0,,4.2,,10.0,,10.3,12.7,20.2,15.7,17.4,18.7,19.0,15.4,0.0,,,33.9,,,250.0,241,1.6,3.5,,274,,,2.1,
