timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 12:00:00,,,,,0.7,,,,,-9.8,0.2,84.0,,,1021.8,,,,,,,,,1020.8,0.0,,14.7,,10.0,,17.4,18.8,20.2,19.7,20.3,20.6,20.7,19.7,1.99,,,23.4,,,55.0,59.0,3.7,5.5,,56.0,,,3.8,
2026-02-17 13:00:00,,,,,0.36,,,,,-9.8,0.1,82.0,,,1021.0,,,,,,,,,1020.0,0.0,,14.1,,10.0,,17.2,18.5,20.2,19.7,20.3,20.6,20.7,19.7,1.18,,,68.3,,,48.0,50.0,3.6,6.8,,58.0,,,4.3,
2026-02-17 14:00:00,,,,,0.68,,,,,0.0,0.0,78.0,,,1020.3,,,,,,,,,1019.3,0.0,,13.7,,10.0,,17.6,18.9,20.2,19.7,20.2,20.5,20.7,19.7,1.9,,,72.3,,,58.0,53.0,4.2,6.9,,40.0,,,4.2,
2026-02-17 15:00:00,,,,,0.68,,,,,-9.8,0.1,78.0,,,1019.9,,,,,,,,,1018.9,0.0,,13.5,,10.0,,17.4,18.7,20.2,19.7,20.2,20.5,20.7,19.7,1.55,,,59.3,,,58.0,66.0,3.6,7.2,,60.0,,,4.4,
2026-02-17 16:00:00,,,,,0.54,,,,,0.0,0.0,80.0,,,1019.9,,,,,,,,,1018.9,0.0,,13.6,,10.0,,17.1,18.6,20.2,19.7,20.2,20.5,20.7,19.7,0.87,,,67.1,,,53.0,69.0,3.7,7.0,,56.0,,,4.2,
2026-02-17 17:00:00,,,,,0.2,,,,,0.0,0.0,79.0,,,1020.5,,,,,,,,,1019.5,0.0,,13.2,,9.0,,16.9,18.2,20.3,19.7,20.2,20.5,20.6,19.6,0.21,,,70.3,,,53.0,65.0,3.5,6.9,,58.0,,,4.2,
2026-02-17 18:00:00,,,,,0.05,,,,,0.0,0.0,80.0,,,1020.9,,,,,,,,,1019.9,0.0,,13.2,,9.0,,16.7,18.0,20.3,19.6,20.2,20.4,20.6,19.5,0.03,,,62.2,,,45.0,57.0,1.7,6.2,,39.0,,,3.5,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.9,,,,,,,,,1020.9,0.0,,14.1,,10.0,,16.3,18.0,20.3,19.5,20.1,20.4,20.6,19.4,0.0,,,52.7,,,263.0,34.0,1.5,2.9,,40.0,,,1.8,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.5,,,,,,,,,1021.5,0.0,,13.9,,10.0,,16.2,17.8,20.3,19.5,20.1,20.4,20.6,19.4,0.0,,,31.4,,,267.0,265.0,0.9,3.0,,255.0,,,1.7,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.0,,,,,,,,,1022.0,0.0,,13.8,,10.0,,16.1,17.8,20.3,19.4,20.1,20.4,20.6,19.3,0.0,,,42.1,,,249.0,265.0,1.2,3.1,,265.0,,,1.8,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.4,,,,,,,,,1022.4,0.0,,13.8,,10.0,,16.1,17.7,20.3,19.3,20.0,20.4,20.6,19.2,0.0,,,50.5,,,242.0,247.0,1.1,3.4,,211.0,,,1.8,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.4,,,,,,,,,1022.4,0.0,,13.6,,10.0,,16.1,17.5,20.3,19.2,20.0,20.4,20.5,19.1,0.0,,,46.1,,,226.0,212.0,2.0,3.6,,216.0,,,2.2,
2026-02-18 00:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1023.3,,,,,,,,,1022.3,0.0,,13.7,,10.0,,16.0,17.5,20.3,19.1,19.9,20.3,20.5,19.0,0.0,,,56.3,,,227.0,225.0,1.9,3.7,,221.0,,,2.5,
2026-02-18 01:00:00,,,,,0.0,,,,,-9.8,0.2,87.0,,,1023.1,,,,,,,,,1022.1,0.0,,13.5,,10.0,,15.7,17.5,20.3,19.1,19.9,20.3,20.5,19.0,0.0,,,49.1,,,197.0,256.0,1.7,3.1,,225.0,,,2.1,
2026-02-18 02:00:00,,,,,0.0,,,,,0.5,0.4,89.0,,,1022.9,,,,,,,,,1021.9,0.0,,13.6,,10.0,,15.4,17.3,20.3,19.0,19.8,20.3,20.5,18.9,0.0,,,61.8,,,205.0,186.0,1.6,3.2,,193.0,,,1.9,
2026-02-18 03:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1022.7,,,,,,,,,1021.7,0.0,,13.6,,10.0,,15.1,17.2,20.3,18.9,19.8,20.3,20.5,18.8,0.0,,,25.1,,,224.0,220.0,0.9,2.7,,207.0,,,1.6,
2026-02-18 04:00:00,,,,,0.0,,,,,0.5,0.6,91.0,,,1022.7,,,,,,,,,1021.7,0.0,,13.7,,10.0,,15.2,17.2,20.3,18.8,19.7,20.2,20.4,18.7,0.0,,,53.3,,,211.0,202.0,1.5,2.5,,195.0,,,1.5,
2026-02-18 05:00:00,,,,,0.0,,,,,-9.8,0.3,89.0,,,1023.2,,,,,,,,,1022.2,0.0,,13.4,,10.0,,15.2,17.1,20.3,18.8,19.7,20.2,20.4,18.7,0.0,,,16.8,,,216.0,255.0,1.5,2.7,,231.0,,,1.7,
2026-02-18 06:00:00,,,,,0.0,,,,,0.5,0.5,94.0,,,1023.8,,,,,,,,,1022.8,0.0,,13.8,,10.0,,14.8,17.1,20.3,18.7,19.6,20.2,20.4,18.6,0.0,,,41.0,,,0.0,208.0,0.0,2.4,,216.0,,,1.5,
2026-02-18 07:00:00,,,,,0.01,,,,,0.5,0.2,96.0,,,1024.4,,,,,,,,,1023.4,0.0,,14.3,,10.0,,14.9,17.2,20.3,18.6,19.6,20.1,20.4,18.5,0.0,,,57.8,,,274.0,283.0,1.2,2.1,,274.0,,,1.2,
2026-02-18 08:00:00,,,,,0.13,,,,,0.0,0.0,81.0,,,1025.0,,,,,,,,,1024.0,0.0,,12.0,,10.0,,15.2,16.9,20.4,18.6,19.5,20.1,20.3,18.5,0.11,,,69.6,,,26.0,12.0,2.0,3.7,,359.0,,,2.3,
2026-02-18 09:00:00,,,,,0.33,,,,,0.0,0.0,76.0,,,1025.4,,,,,,,,,1024.4,0.0,,11.3,,10.0,,15.5,17.0,20.4,18.5,19.5,20.1,20.3,18.4,0.47,,,70.3,,,12.0,9.0,1.8,4.2,,9.0,,,2.7,
2026-02-18 10:00:00,,,,,0.65,,,,,0.0,0.0,70.0,,,1025.7,,,,,,,,,1024.7,0.0,,10.7,,10.0,,16.2,17.3,20.4,18.5,19.4,20.0,20.3,18.4,1.3,,,57.0,,,6.0,360.0,2.4,3.9,,2.0,,,2.4,
2026-02-18 11:00:00,,,,,0.94,,,,,0.0,0.0,69.0,,,1025.4,,,,,,,,,1024.4,0.0,,10.8,,10.0,,16.5,17.4,20.4,18.5,19.4,20.0,20.3,18.4,2.29,,,59.6,,,347.0,322.0,3.1,5.2,,348.0,,,3.1,
2026-02-18 12:00:00,,,,,0.58,,,,,0.0,0.0,70.0,,,1024.8,,,,,,,,,1023.8,0.0,,11.0,,10.0,,16.5,17.1,20.4,18.5,19.3,20.0,20.2,18.4,1.65,,,59.1,,,350.0,348.0,3.6,6.4,,354.0,,,4.1,
2026-02-18 13:00:00,,,,,0.99,,,,,0.0,0.0,67.0,,,1023.9,,,,,,,,,1022.9,0.0,,10.9,,10.0,,17.1,17.6,20.4,18.5,19.3,20.0,20.2,18.4,2.68,,,61.4,,,343.0,340.0,3.9,6.2,,342.0,,,4.0,
2026-02-18 14:00:00,,,,,0.73,,,,,0.0,0.0,71.0,,,1023.5,,,,,,,,,1022.5,0.0,,11.0,,10.0,,16.2,17.2,20.4,18.5,19.3,19.9,20.2,18.5,1.92,,,47.1,,,351.0,336.0,3.9,7.3,,344.0,,,4.9,
2026-02-18 15:00:00,,,,,0.29,,,,,0.0,0.0,70.0,,,1023.5,,,,,,,,,1022.5,0.0,,10.7,,10.0,,16.2,17.1,20.4,18.6,19.3,19.9,20.2,18.5,0.7,,,40.3,,,346.0,351.0,3.1,6.2,,349.0,,,4.1,
2026-02-18 16:00:00,,,,,0.14,,,,,0.0,0.0,73.0,,,1024.0,,,,,,,,,1023.0,0.0,,11.1,,10.0,,15.9,16.8,20.4,18.5,19.3,19.9,20.1,18.5,0.26,,,34.1,,,352.0,2.0,2.5,5.7,,343.0,,,3.1,
2026-02-18 17:00:00,,,,,0.08,,,,,-9.8,0.1,76.0,,,1024.6,,,,,,,,,1023.6,0.0,,11.2,,9.0,,15.4,16.9,20.4,18.5,19.3,19.9,20.1,18.4,0.09,,,30.5,,,327.0,39.0,1.7,4.6,,346.0,,,2.5,
2026-02-18 18:00:00,,,,,0.02,,,,,0.0,0.0,76.0,,,1025.0,,,,,,,,,1024.0,0.0,,11.4,,9.0,,15.6,16.6,20.4,18.4,19.3,19.8,20.1,18.4,0.01,,,30.5,,,1.0,350.0,2.5,4.1,,6.0,,,2.5,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1025.4,,,,,,,,,1024.4,0.0,,11.5,,10.0,,14.9,16.6,20.4,18.4,19.2,19.8,20.1,18.3,0.0,,,27.7,,,259.0,271.0,1.3,3.4,,353.0,,,2.5,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.1,,,,,,,,,1025.1,0.0,,12.2,,9.0,,14.9,16.4,20.4,18.3,19.2,19.8,20.1,18.2,0.0,,,22.7,,,254.0,242.0,2.1,4.2,,237.0,,,2.6,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1026.5,,,,,,,,,1025.5,0.0,,11.9,,7.0,,15.1,16.3,20.4,18.3,19.2,19.8,20.1,18.1,0.0,,,11.5,,,271.0,218.0,0.7,4.6,,241.0,,,2.5,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.7,,,,,,,,,1025.7,0.0,,11.4,,7.0,,15.0,16.3,20.4,18.2,19.1,19.8,20.0,18.1,0.0,,,24.5,,,242.0,238.0,1.6,3.8,,245.0,,,1.8,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1026.4,,,,,,,,,1025.4,0.0,,11.9,,7.0,,14.8,16.3,20.4,18.1,19.1,19.8,20.0,18.0,0.0,,,20.2,,,272.0,262.0,1.5,3.9,,251.0,,,2.0,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1026.2,,,,,,,,,1025.2,0.0,,12.0,,6.0,,14.9,16.5,20.4,18.1,19.1,19.7,20.0,17.9,0.0,,,21.2,,,261.0,229.0,0.5,3.3,,265.0,,,1.7,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1025.6,,,,,,,,,1024.6,0.0,,11.2,,5.0,,15.0,15.9,20.4,18.0,19.0,19.7,20.0,17.9,0.0,,,23.9,,,243.0,256.0,2.5,5.0,,247.0,,,2.6,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1025.0,,,,,,,,,1024.0,0.0,,11.2,,5.0,,15.2,16.2,20.4,18.0,19.0,19.7,20.0,17.8,0.0,,,27.2,,,241.0,255.0,1.3,4.3,,243.0,,,2.6,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1024.3,,,,,,,,,1023.3,0.0,,12.0,,6.0,,15.0,16.0,20.4,17.9,18.9,19.7,19.9,17.8,0.0,,,23.5,,,258.0,264.0,1.3,5.3,,229.0,,,3.0,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.9,,,,,,,,,1022.9,0.0,,11.8,,8.0,,15.4,16.1,20.4,17.8,18.9,19.6,19.9,17.7,0.0,,,23.8,,,247.0,271.0,1.0,3.6,,255.0,,,1.5,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1024.1,,,,,,,,,1023.1,0.0,,12.3,,7.0,,15.5,16.2,20.4,17.8,18.8,19.6,19.9,17.7,0.0,,,26.0,,,256.0,234.0,1.3,3.0,,228.0,,,1.9,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1024.1,,,,,,,,,1023.1,0.0,,12.6,,9.0,,15.5,16.4,20.4,17.8,18.8,19.6,19.9,17.7,0.0,,,24.6,,,264.0,240.0,0.6,2.7,,248.0,,,1.4,
2026-02-19 07:00:00,,,,,0.03,,,,,0.0,0.0,82.0,,,1024.2,,,,,,,,,1023.2,0.0,,12.7,,10.0,,15.8,16.4,20.4,17.8,18.8,19.5,19.9,17.7,0.01,,,23.4,,,251.0,252.0,1.0,2.9,,251.0,,,1.6,
2026-02-19 08:00:00,,,,,0.17,,,,,0.0,0.0,79.0,,,1024.7,,,,,,,,,1023.7,0.0,,12.8,,10.0,,16.4,16.7,20.4,17.8,18.7,19.5,19.8,17.7,0.13,,,30.7,,,229.0,228.0,1.3,2.9,,224.0,,,2.1,
2026-02-19 09:00:00,,,,,0.41,,,,,0.0,0.0,76.0,,,1024.8,,,,,,,,,1023.8,0.0,,12.9,,10.0,,17.2,17.2,20.4,17.8,18.7,19.5,19.8,17.7,0.59,,,28.9,,,255.0,222.0,1.0,2.4,,228.0,,,1.7,
2026-02-19 10:00:00,,,,,0.48,,,,,0.0,0.0,74.0,,,1024.9,,,,,,,,,1023.9,0.0,,13.3,,10.0,,18.0,17.4,20.4,17.8,18.7,19.5,19.8,17.8,0.96,,,34.9,,,250.0,252.0,0.5,2.0,,251.0,,,1.0,
2026-02-19 11:00:00,,,,,0.88,,,,,0.0,0.0,66.0,,,1024.1,,,,,,,,,1023.1,0.0,,12.8,,10.0,,19.3,18.1,20.4,17.9,18.7,19.4,19.8,17.9,2.08,,,36.7,,,331.0,277.0,1.2,2.3,,275.0,,,1.2,
2026-02-19 12:00:00,,,,,0.67,,,,,0.0,0.0,67.0,,,1023.3,,,,,,,,,1022.3,0.0,,13.1,,10.0,,19.4,18.1,20.4,18.1,18.7,19.4,19.8,18.1,1.83,,,36.3,,,16.0,311.0,1.3,2.6,,19.0,,,1.3,
2026-02-19 13:00:00,,,,,0.61,,,,,0.0,0.0,67.0,,,1022.2,,,,,,,,,1021.2,0.0,,13.0,,10.0,,19.3,18.1,20.4,18.2,18.7,19.4,19.7,18.2,1.78,,,35.4,,,39.0,52.0,1.7,2.8,,39.0,,,1.7,
2026-02-19 14:00:00,,,,,0.37,,,,,0.0,0.0,68.0,,,1021.5,,,,,,,,,1020.5,0.0,,13.1,,10.0,,19.1,18.1,20.4,18.3,18.7,19.4,19.7,18.3,1.03,,,33.7,,,33.0,61.0,0.6,2.7,,37.0,,,1.7,
2026-02-19 15:00:00,,,,,0.18,,,,,0.0,0.0,68.0,,,1021.2,,,,,,,,,1020.2,0.0,,13.0,,10.0,,19.0,18.2,20.4,18.4,18.8,19.4,19.7,18.4,0.44,,,34.3,,,0.0,85.0,0.0,1.8,,36.0,,,0.9,
2026-02-19 16:00:00,,,,,0.2,,,,,0.0,0.0,73.0,,,1021.1,,,,,,,,,1020.1,0.0,,14.2,,10.0,,19.1,18.3,20.4,18.4,18.8,19.4,19.7,18.4,0.35,,,31.8,,,313.0,316.0,1.7,2.8,,311.0,,,1.9,
2026-02-19 17:00:00,,,,,0.17,,,,,0.0,0.0,76.0,,,1021.5,,,,,,,,,1020.5,0.0,,14.3,,10.0,,18.6,18.1,20.4,18.5,18.9,19.4,19.7,18.5,0.21,,,30.5,,,295.0,305.0,1.2,3.2,,298.0,,,1.9,
2026-02-19 18:00:00,,,,,0.02,,,,,0.0,0.0,79.0,,,1021.8,,,,,,,,,1020.8,0.0,,14.6,,10.0,,18.3,18.0,20.4,18.5,18.9,19.4,19.7,18.5,0.02,,,24.4,,,299.0,282.0,0.8,1.8,,287.0,,,1.3,
2026-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1022.2,,,,,,,,,1021.2,0.0,,14.8,,10.0,,17.9,17.8,20.4,18.5,19.0,19.4,19.7,18.5,0.0,,,24.3,,,275.0,305.0,0.9,2.0,,288.0,,,1.3,
2026-02-19 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1022.2,,,,,,,,,1021.2,0.0,,14.6,,7.0,,17.0,17.2,20.4,18.5,19.0,19.4,19.7,18.5,0.0,,,18.4,,,270.0,276.0,1.1,2.3,,291.0,,,1.6,
2026-02-19 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.1,,,,,,,,,1021.1,0.0,,14.2,,8.0,,16.0,16.9,20.4,18.5,19.0,19.4,19.7,18.4,0.0,,,23.9,,,285.0,281.0,1.5,2.4,,296.0,,,1.8,
2026-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.0,,,,,,,,,1021.0,0.0,,13.9,,7.0,,15.5,16.7,20.4,18.4,19.0,19.4,19.7,18.3,0.0,,,26.8,,,281.0,301.0,2.0,3.2,,283.0,,,2.3,
2026-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.6,,,,,,,,,1020.6,0.0,,13.8,,5.0,,15.4,16.5,20.4,18.3,19.0,19.5,19.7,18.2,0.0,,,17.7,,,230.0,301.0,0.6,3.3,,279.0,,,2.0,
2026-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.1,,,,,,,,,1020.1,0.0,,13.5,,3.0,,15.3,16.3,20.4,18.2,18.9,19.5,19.7,18.1,0.0,,,17.5,,,275.0,294.0,1.6,3.1,,273.0,,,1.6,
2026-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1021.0,,,,,,,,,1020.0,0.0,,13.6,,4.0,,15.6,16.1,20.4,18.1,18.9,19.4,19.7,18.0,0.0,,,14.7,,,222.0,280.0,1.8,3.5,,279.0,,,2.4,
2026-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.4,,,,,,,,,1019.4,0.0,,13.3,,7.0,,14.6,15.9,20.4,18.0,18.9,19.4,19.7,17.9,0.0,,,15.2,,,271.0,246.0,1.8,3.1,,228.0,,,1.9,
2026-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.7,,,,,,,,,1018.7,0.0,,13.2,,9.0,,15.2,15.9,20.4,17.9,18.8,19.4,19.7,17.7,0.0,,,29.8,,,244.0,281.0,1.2,3.7,,287.0,,,2.7,
2026-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1019.2,,,,,,,,,1018.2,0.0,,13.5,,10.0,,15.1,16.4,20.3,17.8,18.7,19.4,19.7,17.7,0.0,,,36.0,,,241.0,222.0,1.2,2.7,,216.0,,,1.8,
2026-02-20 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1019.2,,,,,,,,,1018.2,0.0,,13.7,,10.0,,15.5,16.4,20.3,17.7,18.7,19.4,19.7,17.6,0.0,,,35.6,,,0.0,348.0,0.2,2.5,,330.0,,,1.6,
2026-02-20 06:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1019.7,,,,,,,,,1018.7,0.0,,14.1,,10.0,,15.6,16.6,20.3,17.7,18.6,19.4,19.7,17.6,0.0,,,31.9,,,282.0,310.0,0.5,2.7,,168.0,,,1.8,
2026-02-20 07:00:00,,,,,0.03,,,,,0.0,0.0,89.0,,,1019.8,,,,,,,,,1018.8,0.0,,14.3,,10.0,,16.1,16.7,20.3,17.7,18.6,19.3,19.7,17.6,0.02,,,33.5,,,297.0,338.0,1.3,2.4,,292.0,,,1.4,
2026-02-20 08:00:00,,,,,0.39,,,,,0.0,0.0,73.0,,,1019.9,,,,,,,,,1018.9,0.2,,14.2,,9.0,,19.1,17.5,20.3,17.7,18.6,19.3,19.6,17.6,0.23,,,73.0,,,319.0,329.0,2.7,5.4,,316.0,,,2.7,
2026-02-20 09:00:00,,,,,1.16,,,,,0.0,0.0,68.0,,,1019.8,,,,,,,,,1018.9,0.4,,14.5,,9.0,,20.6,18.4,20.3,17.8,18.5,19.3,19.6,17.8,1.13,,,72.4,,,317.0,336.0,2.5,6.5,,312.0,,,3.8,
2026-02-20 10:00:00,,,,,2.09,,,,,0.0,0.0,62.0,,,1019.9,,,,,,,,,1019.0,0.6,,15.2,,8.0,,22.8,19.7,20.3,17.9,18.5,19.3,19.6,18.0,3.18,,,64.2,,,306.0,318.0,4.6,9.3,,313.0,,,6.1,
2026-02-20 11:00:00,,,,,1.5,,,,,0.0,0.0,63.0,,,1019.0,,,,,,,,,1018.1,0.1,,14.7,,8.0,,22.0,19.6,20.3,18.2,18.5,19.2,19.6,18.3,3.32,,,69.8,,,308.0,318.0,3.7,8.0,,316.0,,,5.0,
2026-02-20 12:00:00,,,,,2.65,,,,,0.0,0.0,64.0,,,1018.0,,,,,,,,,1017.1,0.8,,15.8,,4.0,,23.0,21.2,20.3,18.5,18.6,19.2,19.6,18.6,6.14,,,70.4,,,49.0,331.0,2.3,6.1,,317.0,,,4.0,
2026-02-20 13:00:00,,,,,2.79,,,,,0.0,0.0,59.0,,,1017.0,,,,,,,,,1016.1,0.9,,15.1,,6.0,,23.6,21.2,20.3,18.8,18.7,19.2,19.6,19.1,6.46,,,64.7,,,54.0,46.0,2.7,7.0,,64.0,,,3.0,
2026-02-20 14:00:00,,,,,1.81,,,,,0.0,0.0,62.0,,,1016.8,,,,,,,,,1015.9,0.5,,14.5,,10.0,,22.1,21.3,20.3,19.2,18.8,19.2,19.6,19.4,4.34,,,38.2,,,331.0,346.0,6.3,10.2,,331.0,,,6.3,
2026-02-20 15:00:00,,,,,1.28,,,,,0.0,0.0,67.0,,,1016.6,,,,,,,,,1015.7,0.2,,14.6,,10.0,,20.9,20.2,20.3,19.4,19.0,19.3,19.6,19.7,2.33,,,37.8,,,307.0,334.0,3.2,10.1,,330.0,,,6.4,
2026-02-20 16:00:00,,,,,0.24,,,,,0.0,0.0,66.0,,,1016.6,,,,,,,,,1015.7,0.0,,14.3,,10.0,,20.9,19.8,20.3,19.6,19.2,19.3,19.6,19.7,0.43,,,32.5,,,309.0,310.0,2.4,5.5,,309.0,,,3.3,
2026-02-20 17:00:00,,,,,0.14,,,,,0.0,0.0,75.0,,,1016.9,,,,,,,,,1016.0,0.0,,15.5,,10.0,,20.1,19.4,20.3,19.6,19.3,19.4,19.7,19.7,0.15,,,22.7,,,272.0,301.0,2.6,6.4,,296.0,,,4.3,
2026-02-20 18:00:00,,,,,0.02,,,,,0.0,0.0,76.0,,,1017.3,,,,,,,,,1016.3,0.0,,15.2,,10.0,,19.5,19.0,20.3,19.6,19.4,19.4,19.7,19.7,0.01,,,22.7,,,257.0,266.0,2.4,5.7,,264.0,,,2.7,
2026-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1017.8,,,,,,,,,1016.8,0.0,,14.9,,10.0,,19.6,18.9,20.3,19.6,19.5,19.5,19.7,19.6,0.0,,,23.9,,,223.0,235.0,2.3,5.2,,245.0,,,3.1,
2026-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1018.3,,,,,,,,,1017.3,0.0,,14.5,,10.0,,19.2,18.5,20.3,19.5,19.5,19.5,19.8,19.5,0.0,,,25.0,,,239.0,215.0,2.4,4.5,,227.0,,,2.7,
2026-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1018.4,,,,,,,,,1017.4,0.0,,14.7,,9.0,,18.6,18.5,20.3,19.4,19.6,19.6,19.8,19.4,0.0,,,23.9,,,262.0,254.0,1.9,4.3,,240.0,,,2.3,
2026-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1018.3,,,,,,,,,1017.3,0.0,,14.7,,9.0,,18.4,18.6,20.3,19.4,19.6,19.6,19.9,19.3,0.0,,,21.9,,,267.0,259.0,1.5,3.2,,262.0,,,2.1,
2026-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1018.3,,,,,,,,,1017.3,0.0,,14.8,,9.0,,18.3,18.6,20.3,19.3,19.6,19.7,19.9,19.3,0.0,,,23.2,,,303.0,244.0,1.1,2.6,,277.0,,,1.5,
2026-02-21 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1017.8,,,,,,,,,1016.8,0.0,,14.8,,9.0,,18.1,18.5,20.3,19.3,19.6,19.7,19.9,19.2,0.0,,,25.1,,,272.0,301.0,0.7,2.1,,307.0,,,1.4,
2026-02-21 01:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1017.1,,,,,,,,,1016.1,0.0,,15.1,,9.0,,18.0,18.5,20.3,19.2,19.6,19.7,19.9,19.2,0.0,,,23.8,,,281.0,277.0,0.8,2.3,,276.0,,,1.4,
2026-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1016.2,,,,,,,,,1015.2,0.0,,14.7,,9.0,,18.2,18.4,20.3,19.2,19.5,19.7,20.0,19.2,0.0,,,24.4,,,207.0,263.0,0.6,2.5,,277.0,,,1.4,
2026-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1015.4,,,,,,,,,1014.4,0.0,,15.2,,9.0,,17.6,18.2,20.3,19.1,19.5,19.7,20.0,19.1,0.0,,,20.7,,,0.0,279.0,0.2,1.9,,269.0,,,1.1,
2026-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1015.0,,,,,,,,,1014.0,0.0,,15.0,,9.0,,17.4,18.0,20.3,19.1,19.5,19.7,20.0,19.1,0.0,,,31.9,,,296.0,296.0,1.0,1.5,,302.0,,,1.1,
2026-02-21 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1014.8,,,,,,,,,1013.8,0.0,,15.3,,8.0,,17.7,18.3,20.3,19.0,19.5,19.7,20.0,19.0,0.0,,,35.0,,,0.0,254.0,0.1,1.6,,291.0,,,1.0,
2026-02-21 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1015.0,,,,,,,,,1014.0,0.0,,15.2,,5.0,,18.1,18.1,20.3,19.0,19.5,19.7,20.0,19.0,0.0,,,32.4,,,214.0,244.0,0.7,1.8,,249.0,,,1.2,
2026-02-21 07:00:00,,,,,0.03,,,,,0.0,0.0,85.0,,,1015.1,,,,,,,,,1014.1,0.0,,15.4,,6.0,,17.9,18.3,20.3,19.0,19.4,19.7,20.0,18.9,0.02,,,32.9,,,254.0,247.0,0.9,1.6,,320.0,,,0.9,
