,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-04-08,1003.4,1005.3,2018-04-08 00:01:00,1001.5,2018-04-08 15:21:00,19.8,27.8,2018-04-08 13:41:00,13.7,2018-04-08 05:41:00,71,35,2018-04-08 13:43:00,0.6,3.0,5.0,12.0,2018-04-08 16:43:00,0.0,,,,,,
2018-04-09,1002.1,1004.3,2018-04-09 00:06:00,999.5,2018-04-09 15:01:00,20.6,29.6,2018-04-09 13:21:00,14.2,2018-04-09 05:21:00,63,31,2018-04-09 09:55:00,0.8,12.0,4.3,38.0,2018-04-09 14:25:00,0.0,,,,,,
2018-04-10,999.4,1001.6,2018-04-10 00:27:00,996.7,2018-04-10 14:54:00,23.4,33.1,2018-04-10 14:14:00,16.0,2018-04-10 05:31:00,62,32,2018-04-10 12:01:00,1.1,19.0,4.1,195.0,2018-04-10 11:00:00,0.0,,,,,,
2018-04-11,996.8,999.0,2018-04-11 07:44:00,994.0,2018-04-11 15:32:00,25.8,34.7,2018-04-11 13:11:00,20.0,2018-04-11 05:51:00,69,41,2018-04-11 12:25:00,1.0,20.0,5.3,40.0,2018-04-11 13:16:00,0.0,,,,,,
2018-04-12,996.2,998.1,2018-04-12 22:37:00,993.9,2018-04-12 14:35:00,27.1,35.0,2018-04-12 11:42:00,22.5,2018-04-12 05:41:00,73,43,2018-04-12 11:42:00,0.8,20.0,3.9,191.0,2018-04-12 11:09:00,0.0,,,,,,
2018-04-13,997.1,998.6,2018-04-13 09:03:00,994.7,2018-04-13 15:24:00,27.4,35.5,2018-04-13 12:21:00,21.7,2018-04-13 05:44:00,72,43,2018-04-13 12:21:00,0.9,19.0,3.7,24.0,2018-04-13 07:05:00,0.0,,,,,,
2018-04-14,995.9,998.0,2018-04-14 07:16:00,993.7,2018-04-14 15:46:00,27.6,35.5,2018-04-14 12:27:00,22.2,2018-04-14 05:03:00,71,36,2018-04-14 12:18:00,0.7,238.0,3.9,15.0,2018-04-14 13:33:00,0.0,,,,,,
2018-04-15,995.8,998.3,2018-04-15 20:47:00,994.0,2018-04-15 14:16:00,25.3,33.0,2018-04-15 11:46:00,19.5,2018-04-15 20:11:00,77,50,2018-04-15 10:41:00,0.7,7.0,6.2,13.0,2018-04-15 08:32:00,2.5,,,,,,
2018-04-16,998.2,1000.3,2018-04-16 22:32:00,995.9,2018-04-16 14:41:00,23.2,30.5,2018-04-16 12:01:00,19.0,2018-04-16 05:31:00,77,50,2018-04-16 12:53:00,0.6,172.0,4.9,14.0,2018-04-16 13:08:00,0.0,,,,,,
2018-04-17,999.5,1001.6,2018-04-17 09:21:00,996.9,2018-04-17 16:41:00,21.9,29.3,2018-04-17 14:11:00,18.2,2018-04-17 23:53:00,81,53,2018-04-17 14:11:00,0.5,203.0,2.9,142.0,2018-04-17 11:41:00,1.5,,,,,,
2018-04-18,998.9,1000.7,2018-04-18 08:55:00,997.0,2018-04-18 14:26:00,23.2,30.5,2018-04-18 13:04:00,17.5,2018-04-18 03:22:00,75,45,2018-04-18 14:26:00,0.5,11.0,4.8,48.0,2018-04-18 13:04:00,0.0,,,,,,
2018-04-19,998.5,999.8,2018-04-19 07:23:00,997.0,2018-04-19 15:01:00,24.3,31.5,2018-04-19 11:25:00,19.8,2018-04-19 02:33:00,71,41,2018-04-19 11:28:00,0.5,351.0,5.8,7.0,2018-04-19 14:25:00,0.0,,,,,,
2018-04-20,998.5,999.7,2018-04-20 08:33:00,996.6,2018-04-20 16:52:00,24.1,31.5,2018-04-20 10:08:00,19.2,2018-04-20 05:21:00,71,40,2018-04-20 10:08:00,0.7,4.0,4.7,352.0,2018-04-20 15:00:00,0.0,,,,,,
2018-04-21,997.6,999.2,2018-04-21 08:01:00,995.6,2018-04-21 14:33:00,25.7,33.1,2018-04-21 12:51:00,21.0,2018-04-21 05:46:00,70,44,2018-04-21 12:51:00,0.6,257.0,4.3,3.0,2018-04-21 15:15:00,0.0,,,,,,
2018-04-22,995.9,997.8,2018-04-22 00:01:00,993.7,2018-04-22 14:21:00,26.8,35.3,2018-04-22 12:31:00,21.5,2018-04-22 02:24:00,69,39,2018-04-22 12:31:00,0.7,272.0,4.9,360.0,2018-04-22 14:55:00,0.0,,,,,,
2018-04-23,993.9,995.2,2018-04-23 00:01:00,991.6,2018-04-23 16:11:00,26.8,36.6,2018-04-23 11:51:00,22.0,2018-04-23 03:23:00,69,35,2018-04-23 11:51:00,1.4,16.0,7.1,12.0,2018-04-23 15:08:00,0.0,,,,,,
2018-04-24,994.0,995.3,2018-04-24 22:21:00,992.1,2018-04-24 16:05:00,25.6,32.3,2018-04-24 12:43:00,22.3,2018-04-24 02:42:00,76,50,2018-04-24 13:02:00,0.9,27.0,4.1,38.0,2018-04-24 04:26:00,0.0,,,,,,
2018-04-25,995.5,997.2,2018-04-25 21:54:00,994.1,2018-04-25 02:22:00,24.5,28.3,2018-04-25 09:05:00,22.1,2018-04-25 04:20:00,84,66,2018-04-25 09:05:00,0.7,4.0,2.6,14.0,2018-04-25 03:18:00,1.0,,,,,,
2018-04-26,997.2,999.4,2018-04-26 22:01:00,995.1,2018-04-26 03:11:00,25.2,30.3,2018-04-26 12:31:00,21.8,2018-04-26 23:57:00,77,54,2018-04-26 12:32:00,0.5,159.0,3.1,168.0,2018-04-26 12:32:00,0.0,,,,,,
2018-04-27,999.0,1000.7,2018-04-27 21:48:00,997.0,2018-04-27 15:57:00,25.0,31.0,2018-04-27 12:55:00,20.5,2018-04-27 02:22:00,74,47,2018-04-27 12:55:00,0.8,1.0,6.7,3.0,2018-04-27 15:36:00,0.0,,,,,,
2018-04-28,998.8,1000.5,2018-04-28 08:11:00,996.3,2018-04-28 15:48:00,25.5,31.8,2018-04-28 12:32:00,21.7,2018-04-28 02:51:00,77,47,2018-04-28 12:32:00,0.4,5.0,4.2,353.0,2018-04-28 14:17:00,1.0,,,,,,
2018-04-29,997.6,998.1,2018-04-29 22:15:00,997.7,2018-04-29 23:41:00,26.2,25.0,2018-04-29 22:15:00,23.6,2018-04-29 23:51:00,73,79,2018-04-29 22:17:00,0.5,15.0,0.8,149.0,2018-04-29 22:42:00,0.0,,,,,,
2018-04-30,997.8,998.9,2018-04-30 21:31:00,996.1,2018-04-30 16:04:00,26.9,35.1,2018-04-30 13:14:00,23.5,2018-04-30 23:51:00,74,43,2018-04-30 13:14:00,0.5,49.0,5.3,5.0,2018-04-30 14:22:00,0.0,,,,,,
2018-05-01,997.4,999.1,2018-05-01 09:01:00,995.6,2018-05-01 15:55:00,27.7,34.7,2018-05-01 11:32:00,22.3,2018-05-01 03:28:00,72,39,2018-05-01 11:32:00,0.6,37.0,4.3,5.0,2018-05-01 12:49:00,0.0,,,,,,
2018-05-02,996.8,998.9,2018-05-02 08:21:00,994.8,2018-05-02 15:21:00,28.1,36.6,2018-05-02 11:33:00,22.7,2018-05-02 02:12:00,69,31,2018-05-02 11:33:00,0.8,5.0,5.3,18.0,2018-05-02 14:38:00,0.0,,,,,,
2018-05-03,998.2,1000.3,2018-05-03 22:01:00,996.1,2018-05-03 14:32:00,27.6,34.8,2018-05-03 13:43:00,23.1,2018-05-03 05:34:00,70,46,2018-05-03 12:16:00,0.6,154.0,8.8,20.0,2018-05-03 14:41:00,0.0,,,,,,
2018-05-04,1000.0,1002.2,2018-05-04 21:54:00,998.6,2018-05-04 03:41:00,26.4,32.7,2018-05-04 14:51:00,22.0,2018-05-04 04:13:00,69,46,2018-05-04 14:51:00,0.5,258.0,4.5,11.0,2018-05-04 12:41:00,0.0,,,,,,
2018-05-05,1000.2,1001.9,2018-05-05 07:37:00,998.0,2018-05-05 15:51:00,27.3,34.7,2018-05-05 11:21:00,21.7,2018-05-05 05:01:00,68,40,2018-05-05 11:21:00,0.5,49.0,4.6,360.0,2018-05-05 15:12:00,0.0,,,,,,
2018-05-06,996.8,999.9,2018-05-06 00:01:00,994.2,2018-05-06 16:01:00,28.5,37.0,2018-05-06 13:06:00,22.5,2018-05-06 05:09:00,66,32,2018-05-06 12:37:00,0.7,10.0,5.1,189.0,2018-05-06 15:33:00,0.0,,,,,,
2018-05-07,994.2,996.1,2018-05-07 08:21:00,992.1,2018-05-07 16:34:00,28.6,34.6,2018-05-07 13:29:00,23.5,2018-05-07 05:23:00,65,40,2018-05-07 14:29:00,0.6,28.0,3.8,255.0,2018-05-07 13:37:00,0.0,,,,,,
2018-05-08,994.0,996.4,2018-05-08 22:13:00,992.3,2018-05-08 14:33:00,26.4,32.6,2018-05-08 13:51:00,23.0,2018-05-08 06:52:00,80,51,2018-05-08 14:04:00,0.8,3.0,4.1,20.0,2018-05-08 19:20:00,10.0,,,,,,
2018-05-09,997.9,1000.4,2018-05-09 22:31:00,994.8,2018-05-09 02:25:00,24.6,29.5,2018-05-09 13:31:00,23.0,2018-05-09 05:23:00,90,64,2018-05-09 12:31:00,0.5,15.0,2.8,213.0,2018-05-09 15:35:00,14.5,,,,,,
2018-05-10,999.1,1000.3,2018-05-10 08:38:00,997.4,2018-05-10 15:32:00,25.1,31.2,2018-05-10 12:52:00,22.5,2018-05-10 22:33:00,87,56,2018-05-10 12:54:00,0.5,9.0,3.1,169.0,2018-05-10 10:27:00,4.0,,,,,,
2018-05-11,998.1,997.8,2018-05-11 23:44:00,997.5,2018-05-11 23:59:00,25.3,24.0,2018-05-11 23:43:00,23.8,2018-05-11 23:52:00,81,91,2018-05-11 23:56:00,0.4,14.0,0.8,171.0,2018-05-11 23:54:00,0.0,,,,,,
2018-05-12,996.4,998.1,2018-05-12 09:15:00,994.0,2018-05-12 16:31:00,25.7,32.1,2018-05-12 14:05:00,22.1,2018-05-12 04:11:00,80,54,2018-05-12 14:05:00,0.4,148.0,2.9,35.0,2018-05-12 16:08:00,0.0,,,,,,
2018-05-13,995.8,997.1,2018-05-13 08:41:00,994.1,2018-05-13 16:52:00,26.2,33.3,2018-05-13 13:11:00,22.0,2018-05-13 04:12:00,78,50,2018-05-13 13:01:00,0.5,5.0,3.1,3.0,2018-05-13 12:05:00,0.0,,,,,,
2018-05-14,995.4,997.1,2018-05-14 07:01:00,993.1,2018-05-14 15:32:00,27.8,35.0,2018-05-14 12:31:00,22.2,2018-05-14 05:31:00,72,42,2018-05-14 12:41:00,0.9,5.0,4.2,138.0,2018-05-14 11:05:00,0.0,,,,,,
2018-05-15,994.8,996.1,2018-05-15 09:11:00,993.1,2018-05-15 15:11:00,28.6,35.5,2018-05-15 13:01:00,23.2,2018-05-15 02:01:00,71,41,2018-05-15 11:46:00,0.7,19.0,3.5,153.0,2018-05-15 11:27:00,0.0,,,,,,
2018-05-16,993.9,995.3,2018-05-16 10:41:00,992.4,2018-05-16 16:11:00,28.2,35.5,2018-05-16 12:52:00,23.8,2018-05-16 03:58:00,77,44,2018-05-16 11:48:00,0.8,6.0,4.3,95.0,2018-05-16 16:41:00,0.0,,,,,,
2018-05-17,993.4,995.2,2018-05-17 08:15:00,991.7,2018-05-17 16:01:00,28.8,37.0,2018-05-17 12:31:00,23.5,2018-05-17 04:21:00,73,39,2018-05-17 11:24:00,0.8,260.0,3.4,143.0,2018-05-17 10:39:00,0.0,,,,,,
2018-05-18,992.7,994.3,2018-05-18 07:45:00,991.1,2018-05-18 16:01:00,28.3,35.5,2018-05-18 12:51:00,22.7,2018-05-18 05:31:00,72,42,2018-05-18 11:01:00,0.7,10.0,3.3,192.0,2018-05-18 09:47:00,0.0,,,,,,
2018-05-19,993.0,994.5,2018-05-19 09:11:00,990.6,2018-05-19 14:48:00,28.5,36.1,2018-05-19 12:32:00,23.2,2018-05-19 04:55:00,68,40,2018-05-19 12:25:00,0.8,7.0,3.9,164.0,2018-05-19 11:29:00,0.0,,,,,,
2018-05-20,993.7,995.0,2018-05-20 22:57:00,992.2,2018-05-20 16:01:00,28.5,32.2,2018-05-20 15:28:00,24.6,2018-05-20 23:41:00,72,57,2018-05-20 15:28:00,0.6,297.0,3.7,32.0,2018-05-20 16:14:00,0.0,,,,,,
2018-05-21,994.5,996.0,2018-05-21 09:02:00,992.6,2018-05-21 16:11:00,28.3,35.3,2018-05-21 13:04:00,23.8,2018-05-21 04:35:00,73,47,2018-05-21 13:21:00,0.5,26.0,6.5,360.0,2018-05-21 16:02:00,0.0,,,,,,
2018-05-22,994.9,997.0,2018-05-22 08:38:00,992.5,2018-05-22 17:11:00,28.7,34.8,2018-05-22 13:47:00,24.0,2018-05-22 01:17:00,69,47,2018-05-22 14:33:00,0.9,14.0,5.5,360.0,2018-05-22 14:53:00,0.0,,,,,,
2018-05-23,994.5,994.8,2018-05-23 23:43:00,994.7,2018-05-23 23:54:00,28.9,25.0,2018-05-23 23:43:00,24.7,2018-05-23 23:59:00,69,85,2018-05-23 23:43:00,0.7,1.0,0.9,27.0,2018-05-23 23:59:00,0.0,,,,,,
2018-05-24,994.5,996.3,2018-05-24 09:33:00,992.9,2018-05-24 14:32:00,29.0,36.5,2018-05-24 11:51:00,24.0,2018-05-24 05:12:00,66,39,2018-05-24 11:53:00,0.5,29.0,6.3,360.0,2018-05-24 12:31:00,0.0,,,,,,
2018-05-25,993.3,995.4,2018-05-25 07:08:00,990.7,2018-05-25 15:59:00,29.4,37.1,2018-05-25 12:01:00,24.5,2018-05-25 00:45:00,66,35,2018-05-25 12:01:00,0.8,260.0,3.8,15.0,2018-05-25 13:05:00,0.0,,,,,,
2018-05-26,993.4,995.3,2018-05-26 09:11:00,991.6,2018-05-26 16:13:00,28.9,36.1,2018-05-26 10:52:00,23.5,2018-05-26 04:41:00,69,43,2018-05-26 10:16:00,0.6,43.0,4.6,167.0,2018-05-26 12:01:00,0.0,,,,,,
2018-05-27,994.0,994.8,2018-05-27 23:13:00,994.5,2018-05-27 23:43:00,29.5,25.6,2018-05-27 23:13:00,25.1,2018-05-27 23:53:00,66,86,2018-05-27 23:17:00,0.8,34.0,0.8,81.0,2018-05-27 23:27:00,0.0,,,,,,
2018-05-28,993.9,995.4,2018-05-28 22:14:00,991.9,2018-05-28 16:47:00,30.0,38.5,2018-05-28 13:02:00,23.7,2018-05-28 05:04:00,66,35,2018-05-28 11:41:00,0.7,232.0,4.1,196.0,2018-05-28 14:02:00,0.0,,,,,,
2018-05-29,994.9,996.9,2018-05-29 22:04:00,992.8,2018-05-29 16:21:00,30.1,37.1,2018-05-29 11:47:00,25.8,2018-05-29 04:13:00,69,42,2018-05-29 10:22:00,0.6,5.0,4.8,8.0,2018-05-29 15:34:00,0.0,,,,,,
2018-05-30,995.2,996.9,2018-05-30 22:23:00,996.4,2018-05-30 23:54:00,30.0,27.6,2018-05-30 22:13:00,27.0,2018-05-30 23:15:00,69,81,2018-05-30 22:13:00,0.8,14.0,1.0,121.0,2018-05-30 22:32:00,0.0,,,,,,
2018-05-31,994.4,995.1,2018-05-31 11:34:00,992.5,2018-05-31 16:11:00,29.7,37.5,2018-05-31 11:34:00,25.6,2018-05-31 23:26:00,69,39,2018-05-31 11:34:00,0.8,3.0,4.7,16.0,2018-05-31 14:44:00,0.0,,,,,,
2018-06-01,993.8,995.6,2018-06-01 22:31:00,991.5,2018-06-01 15:41:00,29.2,35.6,2018-06-01 13:21:00,24.8,2018-06-01 05:20:00,70,48,2018-06-01 13:21:00,0.6,6.0,6.4,33.0,2018-06-01 13:21:00,0.0,,,,,,
2018-06-02,993.8,995.1,2018-06-02 00:03:00,991.8,2018-06-02 15:34:00,28.9,36.5,2018-06-02 12:55:00,23.6,2018-06-02 05:00:00,69,43,2018-06-02 10:41:00,0.6,312.0,7.0,18.0,2018-06-02 14:25:00,0.0,,,,,,
2018-06-03,992.4,994.7,2018-06-03 00:01:00,989.4,2018-06-03 15:43:00,29.9,37.2,2018-06-03 13:06:00,24.3,2018-06-03 05:01:00,63,39,2018-06-03 14:35:00,0.8,18.0,6.6,335.0,2018-06-03 15:30:00,0.0,,,,,,
2018-06-04,992.8,994.9,2018-06-04 22:24:00,990.3,2018-06-04 14:54:00,29.5,37.8,2018-06-04 13:21:00,24.7,2018-06-04 19:42:00,67,38,2018-06-04 12:02:00,0.8,17.0,5.5,36.0,2018-06-04 16:02:00,0.0,,,,,,
2018-06-05,993.4,995.0,2018-06-05 21:45:00,991.1,2018-06-05 15:01:00,30.1,38.0,2018-06-05 13:54:00,24.0,2018-06-05 04:51:00,65,34,2018-06-05 14:04:00,0.8,20.0,3.8,186.0,2018-06-05 13:20:00,0.0,,,,,,
2018-06-06,992.6,994.0,2018-06-06 00:14:00,990.6,2018-06-06 14:23:00,29.1,38.2,2018-06-06 12:59:00,25.0,2018-06-06 03:39:00,72,34,2018-06-06 11:21:00,0.7,359.0,4.1,340.0,2018-06-06 11:13:00,3.5,,,,,,
2018-06-07,991.2,992.6,2018-06-07 00:01:00,988.4,2018-06-07 14:51:00,27.4,36.3,2018-06-07 10:51:00,23.5,2018-06-07 22:41:00,80,43,2018-06-07 10:51:00,1.0,33.0,5.6,24.0,2018-06-07 14:59:00,53.5,,,,,,
2018-06-08,987.5,990.8,2018-06-08 00:01:00,985.4,2018-06-08 15:44:00,27.9,35.0,2018-06-08 12:22:00,22.7,2018-06-08 05:11:00,77,45,2018-06-08 12:11:00,1.0,16.0,4.0,54.0,2018-06-08 14:28:00,0.0,,,,,,
2018-06-09,984.8,986.2,2018-06-09 22:02:00,982.1,2018-06-09 15:24:00,29.1,35.5,2018-06-09 11:41:00,23.7,2018-06-09 05:33:00,72,44,2018-06-09 11:46:00,0.7,15.0,4.1,34.0,2018-06-09 13:56:00,0.0,,,,,,
2018-06-10,984.4,985.6,2018-06-10 00:01:00,982.5,2018-06-10 15:21:00,28.3,35.6,2018-06-10 10:54:00,25.1,2018-06-10 05:11:00,80,43,2018-06-10 11:11:00,0.8,16.0,5.7,164.0,2018-06-10 13:07:00,1.5,,,,,,
2018-06-11,985.2,988.1,2018-06-11 21:51:00,983.2,2018-06-11 02:34:00,27.2,33.2,2018-06-11 14:51:00,24.8,2018-06-11 05:41:00,89,61,2018-06-11 14:51:00,0.6,9.0,4.6,11.0,2018-06-11 14:26:00,46.5,,,,,,
2018-06-12,987.2,989.0,2018-06-12 09:24:00,985.6,2018-06-12 14:56:00,28.0,34.0,2018-06-12 13:11:00,24.5,2018-06-12 22:26:00,79,50,2018-06-12 13:18:00,0.6,6.0,4.1,155.0,2018-06-12 10:07:00,0.0,,,,,,
2018-06-13,983.6,986.6,2018-06-13 00:01:00,980.8,2018-06-13 15:31:00,28.6,35.0,2018-06-13 14:52:00,23.7,2018-06-13 04:34:00,70,45,2018-06-13 12:44:00,0.7,27.0,4.8,19.0,2018-06-13 10:40:00,0.0,,,,,,
2018-06-14,980.8,982.8,2018-06-14 00:01:00,979.1,2018-06-14 15:21:00,26.8,32.6,2018-06-14 08:54:00,24.0,2018-06-14 21:56:00,85,55,2018-06-14 09:01:00,0.7,15.0,3.7,167.0,2018-06-14 22:47:00,43.0,,,,,,
2018-06-15,982.2,986.6,2018-06-15 22:18:00,978.7,2018-06-15 03:36:00,25.9,29.0,2018-06-15 12:31:00,24.3,2018-06-15 00:08:00,91,78,2018-06-15 12:02:00,0.6,1.0,3.9,38.0,2018-06-15 02:27:00,13.5,,,,,,
2018-06-16,987.7,989.6,2018-06-16 22:11:00,985.5,2018-06-16 03:21:00,25.6,30.3,2018-06-16 09:01:00,23.8,2018-06-16 21:42:00,93,65,2018-06-16 10:23:00,0.6,25.0,4.0,201.0,2018-06-16 13:56:00,38.0,,,,,,
2018-06-17,988.9,990.1,2018-06-17 22:01:00,987.8,2018-06-17 02:01:00,25.7,30.1,2018-06-17 10:21:00,24.0,2018-06-17 01:18:00,90,69,2018-06-17 10:21:00,0.8,12.0,4.9,181.0,2018-06-17 12:49:00,4.5,,,,,,
2018-06-18,989.6,990.9,2018-06-18 21:51:00,987.9,2018-06-18 14:33:00,24.6,27.0,2018-06-18 10:44:00,23.5,2018-06-18 21:41:00,96,82,2018-06-18 10:44:00,0.8,30.0,4.5,141.0,2018-06-18 15:03:00,62.5,,,,,,
2018-06-19,991.5,993.8,2018-06-19 21:51:00,989.0,2018-06-19 01:45:00,24.0,25.5,2018-06-19 07:21:00,23.3,2018-06-19 03:24:00,98,94,2018-06-19 07:25:00,0.6,9.0,3.5,14.0,2018-06-19 06:10:00,139.5,,,,,,
2018-06-20,992.5,994.3,2018-06-20 10:13:00,990.9,2018-06-20 15:52:00,24.3,27.2,2018-06-20 16:21:00,23.2,2018-06-20 03:21:00,97,86,2018-06-20 16:21:00,0.7,16.0,3.6,19.0,2018-06-20 12:31:00,94.0,,,,,,
2018-06-21,992.5,993.6,2018-06-21 10:01:00,991.4,2018-06-21 18:53:00,25.8,30.8,2018-06-21 11:12:00,23.7,2018-06-21 22:36:00,90,66,2018-06-21 11:01:00,0.8,17.0,4.7,175.0,2018-06-21 13:05:00,2.5,,,,,,
2018-06-22,993.1,994.3,2018-06-22 22:04:00,991.5,2018-06-22 16:25:00,25.8,32.3,2018-06-22 11:05:00,23.2,2018-06-22 02:11:00,89,61,2018-06-22 11:05:00,1.0,16.0,4.1,2.0,2018-06-22 04:11:00,11.0,,,,,,
2018-06-23,993.5,994.7,2018-06-23 10:31:00,992.0,2018-06-23 16:11:00,27.3,32.7,2018-06-23 12:27:00,23.3,2018-06-23 04:05:00,83,55,2018-06-23 12:27:00,0.9,22.0,3.2,201.0,2018-06-23 10:20:00,0.0,,,,,,
2018-06-24,994.5,996.1,2018-06-24 22:44:00,993.3,2018-06-24 15:11:00,27.9,33.2,2018-06-24 11:11:00,24.3,2018-06-24 04:33:00,82,53,2018-06-24 09:12:00,0.6,14.0,3.5,4.0,2018-06-24 06:29:00,0.0,,,,,,
2018-06-25,995.4,997.0,2018-06-25 22:21:00,993.6,2018-06-25 15:24:00,27.1,35.0,2018-06-25 12:41:00,24.0,2018-06-25 23:53:00,83,44,2018-06-25 12:41:00,0.8,12.0,4.6,166.0,2018-06-25 14:45:00,31.0,,,,,,
2018-06-26,995.4,996.2,2018-06-26 07:03:00,993.8,2018-06-26 15:37:00,27.7,33.7,2018-06-26 13:22:00,23.1,2018-06-26 04:26:00,78,54,2018-06-26 12:31:00,0.9,4.0,5.9,8.0,2018-06-26 16:12:00,0.0,,,,,,
2018-06-27,994.3,995.9,2018-06-27 00:58:00,992.4,2018-06-27 14:13:00,26.4,33.7,2018-06-27 12:56:00,22.7,2018-06-27 20:31:00,85,53,2018-06-27 10:35:00,0.9,8.0,5.9,27.0,2018-06-27 12:34:00,53.0,,,,,,
2018-06-28,991.8,994.1,2018-06-28 00:01:00,989.7,2018-06-28 16:01:00,27.2,34.0,2018-06-28 12:21:00,22.5,2018-06-28 01:41:00,81,51,2018-06-28 12:21:00,0.8,11.0,3.1,234.0,2018-06-28 13:03:00,0.0,,,,,,
2018-06-29,989.1,990.8,2018-06-29 00:01:00,986.6,2018-06-29 16:05:00,27.4,34.1,2018-06-29 14:51:00,23.5,2018-06-29 19:27:00,83,49,2018-06-29 13:31:00,0.7,7.0,5.6,19.0,2018-06-29 17:47:00,31.5,,,,,,
2018-06-30,989.4,991.1,2018-06-30 21:33:00,987.7,2018-06-30 14:51:00,26.7,33.3,2018-06-30 13:22:00,23.8,2018-06-30 23:22:00,87,54,2018-06-30 13:36:00,0.8,35.0,3.6,149.0,2018-06-30 15:16:00,65.5,,,,,,
2018-07-01,989.6,991.1,2018-07-01 19:26:00,987.9,2018-07-01 15:17:00,25.5,33.1,2018-07-01 10:37:00,23.0,2018-07-01 20:11:00,92,57,2018-07-01 10:41:00,0.8,24.0,3.6,354.0,2018-07-01 15:23:00,131.0,,,,,,
2018-07-02,989.7,991.3,2018-07-02 10:06:00,988.3,2018-07-02 03:01:00,23.6,24.0,2018-07-02 08:16:00,22.8,2018-07-02 16:03:00,98,94,2018-07-02 17:42:00,0.9,23.0,5.0,52.0,2018-07-02 15:31:00,112.0,,,,,,
2018-07-03,989.6,991.0,2018-07-03 08:39:00,988.4,2018-07-03 16:47:00,24.7,28.8,2018-07-03 12:01:00,23.3,2018-07-03 02:43:00,97,80,2018-07-03 12:03:00,1.1,32.0,4.0,8.0,2018-07-03 11:30:00,56.0,,,,,,
2018-07-04,989.3,991.2,2018-07-04 08:11:00,987.8,2018-07-04 15:22:00,25.1,28.3,2018-07-04 12:01:00,23.5,2018-07-04 08:11:00,95,74,2018-07-04 12:11:00,1.0,17.0,4.3,15.0,2018-07-04 11:40:00,22.5,,,,,,
2018-07-05,989.2,991.2,2018-07-05 10:19:00,987.7,2018-07-05 16:51:00,25.5,28.6,2018-07-05 14:21:00,23.5,2018-07-05 05:13:00,93,74,2018-07-05 14:31:00,1.1,22.0,4.0,19.0,2018-07-05 09:12:00,17.5,,,,,,
2018-07-06,989.0,991.2,2018-07-06 08:01:00,987.5,2018-07-06 15:27:00,26.0,32.6,2018-07-06 14:16:00,23.3,2018-07-06 08:27:00,87,55,2018-07-06 14:16:00,1.2,18.0,4.3,32.0,2018-07-06 17:05:00,29.0,,,,,,
2018-07-07,989.7,991.6,2018-07-07 21:21:00,987.9,2018-07-07 14:23:00,26.6,33.0,2018-07-07 10:52:00,23.0,2018-07-07 21:41:00,84,55,2018-07-07 10:52:00,1.0,29.0,5.2,29.0,2018-07-07 20:39:00,16.5,,,,,,
2018-07-08,990.5,992.2,2018-07-08 21:41:00,988.9,2018-07-08 14:35:00,26.6,34.3,2018-07-08 13:11:00,22.6,2018-07-08 04:42:00,82,49,2018-07-08 13:45:00,1.3,29.0,9.2,360.0,2018-07-08 14:57:00,10.0,,,,,,
2018-07-09,990.8,992.4,2018-07-09 08:41:00,988.5,2018-07-09 16:34:00,28.0,34.2,2018-07-09 14:41:00,23.3,2018-07-09 05:16:00,79,53,2018-07-09 11:55:00,1.0,14.0,5.1,32.0,2018-07-09 17:13:00,0.0,,,,,,
2018-07-10,987.4,991.0,2018-07-10 00:24:00,984.4,2018-07-10 23:44:00,27.9,32.7,2018-07-10 11:41:00,24.7,2018-07-10 00:13:00,83,60,2018-07-10 11:42:00,0.9,9.0,6.7,360.0,2018-07-10 22:32:00,2.5,,,,,,
2018-07-11,986.3,990.8,2018-07-11 22:03:00,982.9,2018-07-11 02:22:00,27.1,32.3,2018-07-11 13:29:00,24.0,2018-07-11 23:22:00,85,65,2018-07-11 13:31:00,0.8,160.0,3.9,143.0,2018-07-11 03:05:00,22.5,,,,,,
2018-07-12,990.3,992.1,2018-07-12 21:44:00,989.0,2018-07-12 16:11:00,26.9,31.8,2018-07-12 10:24:00,23.7,2018-07-12 05:11:00,85,64,2018-07-12 10:24:00,0.8,5.0,4.7,30.0,2018-07-12 11:32:00,0.0,,,,,,
2018-07-13,990.8,992.1,2018-07-13 21:12:00,989.1,2018-07-13 14:03:00,26.9,34.0,2018-07-13 13:49:00,23.6,2018-07-13 23:22:00,89,58,2018-07-13 13:49:00,0.7,3.0,5.5,37.0,2018-07-13 15:05:00,3.5,,,,,,
2018-07-14,990.5,991.6,2018-07-14 01:11:00,988.4,2018-07-14 14:54:00,26.4,33.6,2018-07-14 12:54:00,22.6,2018-07-14 05:24:00,86,47,2018-07-14 13:03:00,0.8,23.0,5.2,348.0,2018-07-14 14:47:00,10.0,,,,,,
2018-07-15,990.1,991.4,2018-07-15 00:01:00,988.8,2018-07-15 16:06:00,26.7,33.5,2018-07-15 14:34:00,23.0,2018-07-15 04:09:00,89,54,2018-07-15 14:34:00,0.6,2.0,3.3,2.0,2018-07-15 15:41:00,2.0,,,,,,
