,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-10-15,995.1,,,,,24.6,,,,,,,,0.1,135.0,,,,0.5,,,,,,
1996-10-16,997.5,,,,,25.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-10-17,998.0,,,,,25.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-18,996.5,,,,,24.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-10-19,996.3,,,,,23.4,,,,,,,,0.1,360.0,,,,4.0,,,,,,
1996-10-20,997.3,,,,,22.5,,,,,,,,0.1,360.0,,,,7.0,,,,,,
1996-10-21,996.5,,,,,23.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-10-22,996.6,,,,,25.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-10-23,997.5,,,,,24.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-24,997.1,,,,,24.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-10-25,997.4,,,,,24.9,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-10-26,998.7,,,,,23.8,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1996-10-27,999.5,,,,,24.3,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-10-28,1000.1,,,,,24.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-29,999.4,,,,,25.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-30,997.9,,,,,25.7,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-10-31,997.2,,,,,25.9,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-11-01,995.8,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-11-02,997.5,,,,,25.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-03,1000.2,,,,,25.6,,,,,,,,0.8,22.5,,,,0.5,,,,,,
1996-11-04,1000.2,,,,,25.2,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-11-05,998.5,,,,,25.3,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-11-06,997.2,,,,,25.0,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-11-07,996.2,,,,,25.2,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-11-08,994.8,,,,,24.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-11-09,990.5,,,,,21.7,,,,,,,,0.3,360.0,,,,12.5,,,,,,
1996-11-10,987.8,,,,,24.7,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1996-11-11,987.8,,,,,25.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-12,990.1,,,,,24.6,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-11-13,997.5,,,,,21.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-11-14,1001.7,,,,,21.4,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1996-11-15,1002.1,,,,,21.8,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1996-11-16,1002.1,,,,,20.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-11-17,1002.1,,,,,22.3,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-11-18,1004.8,,,,,19.1,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-11-19,1005.3,,,,,20.8,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1996-11-20,1004.0,,,,,22.2,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-11-21,1001.5,,,,,22.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-22,1000.3,,,,,21.3,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-11-23,999.0,,,,,21.0,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1996-11-24,998.8,,,,,21.7,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-11-25,998.9,,,,,22.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-26,999.1,,,,,22.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-11-27,999.0,,,,,22.1,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-11-28,999.1,,,,,21.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-11-29,999.5,,,,,22.4,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-11-30,1002.5,,,,,18.9,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-12-01,1005.6,,,,,17.0,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-12-02,1005.2,,,,,18.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-12-03,1002.6,,,,,19.9,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1996-12-04,999.6,,,,,20.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-05,998.4,,,,,20.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-12-06,1004.6,,,,,16.1,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-12-07,1002.3,,,,,14.7,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1996-12-08,1005.5,,,,,17.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-09,1003.9,,,,,18.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-12-10,1002.6,,,,,19.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-12-11,1003.3,,,,,18.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-12-12,1002.8,,,,,20.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-13,1001.8,,,,,19.0,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-12-14,1000.4,,,,,19.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-15,1000.4,,,,,20.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-16,1001.0,,,,,20.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-17,1001.5,,,,,20.2,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1996-12-18,1004.8,,,,,17.8,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1996-12-19,1005.7,,,,,17.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-12-20,1006.5,,,,,16.5,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-12-21,1005.4,,,,,17.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-22,1004.0,,,,,17.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-12-23,1003.5,,,,,18.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-12-24,1002.1,,,,,18.7,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-12-25,1000.9,,,,,18.5,,,,,,,,0.6,360.0,,,,1.5,,,,,,
1996-12-26,1000.0,,,,,19.2,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1996-12-27,1001.6,,,,,18.9,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-12-28,1002.8,,,,,18.7,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-12-29,1002.6,,,,,18.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-30,1002.0,,,,,18.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-31,1002.6,,,,,18.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
