,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-11-04,,,,,,22.5,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-11-05,,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1992-11-06,,,,,,21.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-11-07,,,,,,22.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1992-11-08,,,,,,21.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1992-11-09,,,,,,18.1,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1992-11-10,,,,,,16.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1992-11-11,,,,,,18.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-11-12,,,,,,20.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-11-13,,,,,,21.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-11-14,,,,,,22.7,,,,,,,,0.6,270.0,,,,0.5,,,,,,
1992-11-15,,,,,,22.9,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1992-11-16,,,,,,22.5,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1992-11-17,,,,,,22.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-11-18,,,,,,22.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1992-11-19,,,,,,22.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1992-11-20,,,,,,18.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-11-21,,,,,,16.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1992-11-22,,,,,,18.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-11-23,,,,,,19.3,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1992-11-24,,,,,,18.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1992-11-25,,,,,,19.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1992-11-26,,,,,,18.6,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1992-11-27,,,,,,18.0,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1992-11-28,,,,,,18.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-11-29,,,,,,19.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1992-11-30,,,,,,21.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1992-12-01,,,,,,20.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1992-12-02,,,,,,19.8,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1992-12-03,,,,,,20.0,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1992-12-04,,,,,,20.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-12-05,,,,,,20.0,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1992-12-06,,,,,,19.6,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1992-12-07,,,,,,20.2,,,,,,,,0.8,360.0,,,,28.0,,,,,,
1992-12-08,,,,,,22.1,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1992-12-09,,,,,,22.0,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1992-12-10,,,,,,21.6,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1992-12-11,,,,,,18.6,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1992-12-12,,,,,,18.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-12-13,,,,,,19.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-12-14,,,,,,20.0,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1992-12-15,,,,,,17.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-12-16,,,,,,16.2,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1992-12-17,,,,,,18.2,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1992-12-18,,,,,,19.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1992-12-19,,,,,,20.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-12-20,,,,,,21.6,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1992-12-21,,,,,,21.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1992-12-22,,,,,,20.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-12-23,,,,,,17.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1992-12-24,,,,,,16.6,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1992-12-25,,,,,,19.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1992-12-26,,,,,,19.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1992-12-27,,,,,,21.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1992-12-28,,,,,,21.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-12-29,,,,,,21.2,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1992-12-30,,,,,,21.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1992-12-31,,,,,,19.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
