,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-28 15:00:00,998.1,28.5,39.0,1.4,322.0,,,,,,,
2022-02-28 16:00:00,997.9,27.3,44.0,0.5,299.0,0.0,,,,,,
2022-02-28 17:00:00,997.9,26.5,47.0,0.4,271.0,0.0,,,,,,
2022-02-28 18:00:00,998.1,24.4,58.0,0.8,65.0,0.0,,,,,,
2022-02-28 19:00:00,998.9,21.3,80.0,0.8,58.0,0.0,,,,,,
2022-02-28 20:00:00,999.6,20.0,90.0,0.9,26.0,0.0,,,,,,
2022-02-28 21:00:00,1000.0,19.3,98.0,0.4,28.0,0.0,,,,,,
2022-02-28 22:00:00,1000.0,18.9,100.0,1.1,357.0,0.0,,,,,,
2022-02-28 23:00:00,999.9,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-01 00:00:00,999.9,19.1,100.0,1.6,3.0,0.0,,,,,,
2022-03-01 01:00:00,999.5,19.0,100.0,2.0,13.0,0.0,,,,,,
2022-03-01 02:00:00,999.2,18.5,100.0,2.0,14.0,0.0,,,,,,
2022-03-01 03:00:00,998.9,18.1,100.0,2.0,15.0,0.0,,,,,,
2022-03-01 04:00:00,998.9,18.1,100.0,2.3,18.0,0.0,,,,,,
2022-03-01 05:00:00,999.0,18.1,100.0,2.4,11.0,0.0,,,,,,
2022-03-01 06:00:00,999.8,17.7,99.0,2.5,11.0,0.0,,,,,,
2022-03-01 07:00:00,1000.5,18.2,96.0,2.0,13.0,0.0,,,,,,
2022-03-01 08:00:00,1001.2,20.3,83.0,1.4,19.0,0.0,,,,,,
2022-03-01 09:00:00,1001.4,23.0,70.0,1.3,14.0,0.0,,,,,,
2022-03-01 10:00:00,1001.2,25.0,57.0,0.3,296.0,0.0,,,,,,
2022-03-01 11:00:00,1000.6,28.1,46.0,1.5,172.0,0.0,,,,,,
2022-03-01 12:00:00,999.5,27.0,56.0,0.4,280.0,0.0,,,,,,
2022-03-01 13:00:00,998.3,28.3,46.0,0.6,281.0,0.0,,,,,,
2022-03-01 14:00:00,997.4,29.0,43.0,0.6,307.0,0.0,,,,,,
2022-03-01 15:00:00,996.9,28.7,44.0,1.8,12.0,0.0,,,,,,
2022-03-01 16:00:00,996.4,28.0,49.0,1.0,14.0,0.0,,,,,,
2022-03-01 17:00:00,996.6,27.0,55.0,0.5,302.0,0.0,,,,,,
2022-03-01 18:00:00,996.7,25.3,65.0,1.1,124.0,0.0,,,,,,
2022-03-01 19:00:00,997.2,23.2,80.0,0.6,132.0,0.0,,,,,,
2022-03-01 20:00:00,998.5,21.9,90.0,0.4,40.0,0.0,,,,,,
2022-03-01 21:00:00,999.4,21.1,100.0,0.3,82.0,0.0,,,,,,
2022-03-01 22:00:00,999.9,21.5,99.0,0.7,349.0,0.0,,,,,,
2022-03-01 23:00:00,1000.0,21.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 00:00:00,1000.0,21.4,100.0,0.8,31.0,0.0,,,,,,
2022-03-02 01:00:00,999.7,21.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,999.3,20.7,100.0,0.3,53.0,0.0,,,,,,
2022-03-02 03:00:00,998.9,20.2,100.0,0.3,357.0,0.0,,,,,,
2022-03-02 04:00:00,998.5,19.6,100.0,0.9,19.0,0.0,,,,,,
2022-03-02 05:00:00,998.8,19.0,100.0,0.8,44.0,0.0,,,,,,
2022-03-02 06:00:00,999.3,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 07:00:00,999.8,18.8,100.0,0.2,0.0,0.0,,,,,,
2022-03-02 08:00:00,1000.2,21.2,100.0,0.3,272.0,0.0,,,,,,
2022-03-02 09:00:00,1000.4,26.2,69.0,0.2,0.0,0.0,,,,,,
2022-03-02 10:00:00,999.9,27.0,65.0,0.7,219.0,0.0,,,,,,
2022-03-02 11:00:00,999.1,27.6,56.0,2.2,11.0,0.0,,,,,,
2022-03-02 12:00:00,998.2,27.8,57.0,1.5,346.0,0.0,,,,,,
2022-03-02 13:00:00,997.3,27.1,66.0,1.1,271.0,0.0,,,,,,
2022-03-02 14:00:00,996.5,27.1,64.0,0.6,256.0,0.0,,,,,,
2022-03-02 15:00:00,996.4,27.3,61.0,1.1,283.0,0.0,,,,,,
2022-03-02 16:00:00,996.4,26.4,64.0,0.5,42.0,0.0,,,,,,
2022-03-02 17:00:00,996.9,25.9,67.0,0.5,104.0,0.0,,,,,,
2022-03-02 18:00:00,997.2,24.2,75.0,0.8,95.0,0.0,,,,,,
2022-03-02 19:00:00,997.6,23.3,80.0,0.6,51.0,0.0,,,,,,
2022-03-02 20:00:00,998.3,22.5,84.0,0.4,169.0,0.0,,,,,,
2022-03-02 21:00:00,998.8,21.4,97.0,0.0,0.0,,,,,,,
2022-03-02 22:00:00,999.0,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-02 23:00:00,999.2,20.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 00:00:00,999.0,20.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 01:00:00,998.8,20.1,100.0,0.6,169.0,0.0,,,,,,
2022-03-03 02:00:00,998.8,19.5,100.0,0.5,177.0,0.0,,,,,,
2022-03-03 03:00:00,998.6,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 04:00:00,998.3,18.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 05:00:00,998.8,18.4,100.0,0.2,0.0,0.0,,,,,,
2022-03-03 06:00:00,999.5,19.1,100.0,1.3,16.0,0.0,,,,,,
2022-03-03 07:00:00,1000.3,18.2,100.0,0.7,159.0,0.0,,,,,,
2022-03-03 08:00:00,1000.6,18.6,100.0,0.7,150.0,0.0,,,,,,
2022-03-03 09:00:00,1000.8,20.3,100.0,1.0,173.0,0.0,,,,,,
2022-03-03 10:00:00,1000.9,23.9,81.0,1.2,156.0,0.0,,,,,,
2022-03-03 11:00:00,1000.1,27.5,60.0,1.0,34.0,0.0,,,,,,
2022-03-03 12:00:00,999.0,27.5,54.0,0.9,308.0,0.0,,,,,,
2022-03-03 13:00:00,997.7,27.4,48.0,1.0,268.0,0.0,,,,,,
2022-03-03 14:00:00,996.5,29.0,46.0,1.8,11.0,0.0,,,,,,
2022-03-03 15:00:00,995.7,28.2,44.0,0.8,276.0,0.0,,,,,,
2022-03-03 16:00:00,995.5,27.4,49.0,0.6,258.0,0.0,,,,,,
2022-03-03 17:00:00,995.5,26.1,61.0,0.7,286.0,0.0,,,,,,
2022-03-03 18:00:00,996.0,24.4,70.0,0.4,173.0,0.0,,,,,,
2022-03-03 19:00:00,996.4,22.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-03 20:00:00,997.2,21.8,95.0,0.0,0.0,,,,,,,
2022-03-03 21:00:00,997.6,21.4,100.0,0.1,0.0,,,,,,,
2022-03-03 22:00:00,998.0,20.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-03 23:00:00,998.1,19.7,100.0,0.2,0.0,0.0,,,,,,
2022-03-04 00:00:00,,,,,,,,,,,,
2022-03-04 01:00:00,998.2,18.8,100.0,0.4,48.0,0.0,,,,,,
2022-03-04 02:00:00,997.7,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-04 03:00:00,997.4,18.6,100.0,1.1,13.0,0.0,,,,,,
2022-03-04 04:00:00,997.2,18.6,100.0,0.4,20.0,0.0,,,,,,
2022-03-04 05:00:00,997.5,18.7,100.0,1.2,16.0,0.0,,,,,,
2022-03-04 06:00:00,998.0,18.8,100.0,1.1,18.0,0.0,,,,,,
2022-03-04 07:00:00,998.6,19.0,100.0,1.4,15.0,0.0,,,,,,
2022-03-04 08:00:00,998.8,22.1,90.0,1.5,16.0,0.0,,,,,,
2022-03-04 09:00:00,998.7,25.5,67.0,0.6,226.0,0.0,,,,,,
2022-03-04 10:00:00,998.7,26.2,63.0,0.3,182.0,0.0,,,,,,
2022-03-04 11:00:00,997.9,27.9,50.0,0.4,215.0,0.0,,,,,,
2022-03-04 12:00:00,996.9,27.9,53.0,0.7,279.0,0.0,,,,,,
2022-03-04 13:00:00,995.7,28.0,50.0,0.8,271.0,0.0,,,,,,
2022-03-04 14:00:00,994.6,28.8,45.0,0.6,276.0,0.0,,,,,,
2022-03-04 15:00:00,993.9,28.8,44.0,0.6,282.0,0.0,,,,,,
2022-03-04 16:00:00,,,,,,0.0,,,,,,
2022-03-04 17:00:00,993.9,26.7,54.0,0.5,350.0,0.0,,,,,,
2022-03-04 18:00:00,,,,,,0.0,,,,,,
2022-03-04 19:00:00,,,,,,0.0,,,,,,
2022-03-04 20:00:00,995.1,22.0,84.0,0.5,55.0,0.0,,,,,,
2022-03-04 21:00:00,995.2,20.9,95.0,0.6,39.0,0.0,,,,,,
2022-03-04 22:00:00,995.1,20.1,100.0,0.3,355.0,0.0,,,,,,
2022-03-04 23:00:00,995.2,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-05 00:00:00,995.0,18.7,100.0,1.0,12.0,0.0,,,,,,
2022-03-05 01:00:00,994.7,19.2,100.0,0.5,20.0,0.0,,,,,,
2022-03-05 02:00:00,994.5,19.0,100.0,1.5,354.0,0.0,,,,,,
2022-03-05 03:00:00,994.1,18.8,100.0,1.0,3.0,0.0,,,,,,
2022-03-05 04:00:00,994.3,18.9,100.0,1.4,14.0,0.0,,,,,,
2022-03-05 05:00:00,994.9,19.1,100.0,1.7,9.0,0.0,,,,,,
2022-03-05 06:00:00,995.5,18.8,100.0,1.2,9.0,0.0,,,,,,
2022-03-05 07:00:00,996.2,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-05 08:00:00,996.8,22.3,82.0,0.4,123.0,0.0,,,,,,
2022-03-05 09:00:00,997.1,25.0,67.0,0.7,172.0,0.0,,,,,,
2022-03-05 10:00:00,996.8,27.5,57.0,0.6,152.0,0.0,,,,,,
2022-03-05 11:00:00,996.4,27.3,57.0,0.5,252.0,,,,,,,
2022-03-05 12:00:00,995.7,27.9,54.0,0.6,247.0,0.0,,,,,,
2022-03-05 13:00:00,,,,,,0.0,,,,,,
2022-03-05 14:00:00,993.9,28.2,58.0,1.2,319.0,0.0,,,,,,
2022-03-05 15:00:00,993.5,27.9,54.0,1.8,350.0,,,,,,,
2022-03-05 16:00:00,993.6,26.7,56.0,0.6,298.0,0.0,,,,,,
2022-03-05 17:00:00,993.9,26.2,62.0,1.1,5.0,0.0,,,,,,
2022-03-05 18:00:00,994.4,24.6,68.0,1.0,156.0,0.0,,,,,,
2022-03-05 19:00:00,995.1,23.7,73.0,0.5,140.0,,,,,,,
2022-03-05 20:00:00,995.7,22.1,89.0,0.4,90.0,0.0,,,,,,
2022-03-05 21:00:00,996.4,21.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-05 22:00:00,996.8,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 23:00:00,996.9,20.2,100.0,0.1,0.0,0.0,,,,,,
2022-03-06 00:00:00,996.5,19.7,100.0,0.4,350.0,0.0,,,,,,
2022-03-06 01:00:00,996.3,19.3,100.0,0.5,17.0,0.0,,,,,,
2022-03-06 02:00:00,996.5,19.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-06 03:00:00,996.5,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,996.5,20.3,100.0,1.2,5.0,0.0,,,,,,
2022-03-06 05:00:00,996.9,19.1,100.0,0.2,0.0,0.0,,,,,,
2022-03-06 06:00:00,997.1,19.4,100.0,1.0,7.0,0.0,,,,,,
2022-03-06 07:00:00,997.9,19.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-06 08:00:00,998.6,21.6,99.0,0.3,347.0,0.0,,,,,,
2022-03-06 09:00:00,998.9,25.4,70.0,0.8,23.0,0.0,,,,,,
2022-03-06 10:00:00,997.9,27.6,57.0,1.3,13.0,0.0,,,,,,
2022-03-06 11:00:00,,,,,,0.0,,,,,,
2022-03-06 12:00:00,996.8,27.6,60.0,0.8,305.0,,,,,,,
2022-03-06 13:00:00,995.5,27.9,56.0,0.9,284.0,0.0,,,,,,
2022-03-06 14:00:00,,,,,,0.0,,,,,,
2022-03-06 15:00:00,994.2,26.6,65.0,0.8,280.0,0.0,,,,,,
2022-03-06 16:00:00,994.2,26.0,67.0,0.6,284.0,0.0,,,,,,
2022-03-06 17:00:00,994.7,24.8,72.0,0.8,283.0,0.0,,,,,,
2022-03-06 18:00:00,,,,,,,,,,,,
2022-03-06 19:00:00,,,,,,0.0,,,,,,
2022-03-06 20:00:00,996.8,22.2,88.0,0.7,177.0,0.0,,,,,,
2022-03-06 21:00:00,997.6,21.6,94.0,0.7,192.0,0.0,,,,,,
2022-03-06 22:00:00,998.1,21.4,98.0,0.5,159.0,0.0,,,,,,
2022-03-06 23:00:00,998.3,20.9,98.0,0.7,138.0,0.0,,,,,,
2022-03-07 00:00:00,997.9,20.4,100.0,0.5,201.0,0.0,,,,,,
2022-03-07 01:00:00,997.3,19.7,100.0,0.7,115.0,0.0,,,,,,
2022-03-07 02:00:00,996.8,19.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-07 03:00:00,995.8,19.0,100.0,0.2,0.0,0.0,,,,,,
2022-03-07 04:00:00,995.2,18.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-07 05:00:00,995.0,18.7,100.0,0.8,188.0,0.0,,,,,,
2022-03-07 06:00:00,995.6,18.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-07 07:00:00,996.5,18.8,100.0,0.2,0.0,0.0,,,,,,
2022-03-07 08:00:00,997.4,18.6,100.0,0.0,0.0,1.0,,,,,,
2022-03-07 09:00:00,998.0,17.9,100.0,0.5,181.0,0.0,,,,,,
2022-03-07 10:00:00,998.5,17.6,100.0,0.4,196.0,0.5,,,,,,
2022-03-07 11:00:00,997.6,18.9,100.0,0.0,0.0,0.5,,,,,,
2022-03-07 12:00:00,996.8,18.2,100.0,0.1,0.0,0.0,,,,,,
2022-03-07 13:00:00,996.3,18.3,100.0,0.2,0.0,0.5,,,,,,
2022-03-07 14:00:00,995.3,18.2,100.0,1.2,156.0,0.0,,,,,,
2022-03-07 15:00:00,995.4,16.7,100.0,1.4,343.0,0.0,,,,,,
2022-03-07 16:00:00,995.9,16.5,95.0,2.8,14.0,0.0,,,,,,
2022-03-07 17:00:00,996.6,16.8,81.0,3.9,14.0,0.0,,,,,,
2022-03-07 18:00:00,997.2,15.9,79.0,5.2,15.0,0.0,,,,,,
2022-03-07 19:00:00,997.5,15.8,78.0,1.2,28.0,0.0,,,,,,
2022-03-07 20:00:00,997.9,14.5,89.0,1.3,76.0,0.0,,,,,,
2022-03-07 21:00:00,998.3,15.0,76.0,1.0,20.0,0.0,,,,,,
2022-03-07 22:00:00,,,,,,0.0,,,,,,
2022-03-07 23:00:00,997.8,11.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 00:00:00,998.0,11.4,100.0,0.8,150.0,0.0,,,,,,
2022-03-08 01:00:00,997.7,10.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 02:00:00,997.5,10.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 03:00:00,997.5,10.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 04:00:00,997.4,10.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 05:00:00,997.5,10.4,100.0,0.3,97.0,0.0,,,,,,
2022-03-08 06:00:00,998.0,10.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-08 07:00:00,998.3,10.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 08:00:00,998.8,15.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,999.3,18.9,71.0,0.4,149.0,0.0,,,,,,
2022-03-08 10:00:00,999.4,21.3,54.0,1.2,159.0,0.0,,,,,,
2022-03-08 11:00:00,999.4,22.9,48.0,1.0,147.0,0.0,,,,,,
2022-03-08 12:00:00,998.4,23.6,39.0,1.4,168.0,0.0,,,,,,
2022-03-08 13:00:00,997.1,24.3,36.0,0.9,198.0,0.0,,,,,,
2022-03-08 14:00:00,996.3,24.7,35.0,0.7,305.0,0.0,,,,,,
2022-03-08 15:00:00,995.6,24.5,33.0,0.6,267.0,0.0,,,,,,
2022-03-08 16:00:00,995.7,22.9,42.0,0.6,329.0,0.0,,,,,,
2022-03-08 17:00:00,996.2,21.8,45.0,0.1,0.0,0.0,,,,,,
2022-03-08 18:00:00,996.6,19.6,55.0,0.4,205.0,0.0,,,,,,
2022-03-08 19:00:00,997.4,17.1,78.0,0.9,87.0,0.0,,,,,,
2022-03-08 20:00:00,998.5,16.0,89.0,0.3,85.0,0.0,,,,,,
2022-03-08 21:00:00,999.3,15.3,89.0,0.7,48.0,0.0,,,,,,
2022-03-08 22:00:00,999.7,14.6,94.0,1.2,18.0,0.0,,,,,,
2022-03-08 23:00:00,999.8,14.0,100.0,0.2,0.0,0.0,,,,,,
2022-03-09 00:00:00,1000.0,14.3,100.0,0.3,350.0,0.0,,,,,,
2022-03-09 01:00:00,999.7,15.9,96.0,0.8,13.0,0.0,,,,,,
2022-03-09 02:00:00,999.4,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-03-09 03:00:00,999.0,14.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-09 04:00:00,998.8,15.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,999.1,14.2,100.0,0.1,0.0,0.0,,,,,,
2022-03-09 06:00:00,999.3,14.6,100.0,1.0,359.0,0.0,,,,,,
2022-03-09 07:00:00,999.7,15.4,95.0,2.0,12.0,0.0,,,,,,
2022-03-09 08:00:00,1000.3,20.2,50.0,1.3,72.0,0.0,,,,,,
2022-03-09 09:00:00,1000.3,22.6,40.0,1.7,22.0,0.0,,,,,,
2022-03-09 10:00:00,1000.3,23.1,41.0,0.3,271.0,0.0,,,,,,
2022-03-09 11:00:00,999.9,24.4,40.0,0.5,288.0,0.0,,,,,,
2022-03-09 12:00:00,999.1,24.9,39.0,1.0,311.0,0.0,,,,,,
2022-03-09 13:00:00,998.0,25.1,37.0,1.0,310.0,0.0,,,,,,
2022-03-09 14:00:00,996.8,25.3,36.0,1.2,310.0,0.0,,,,,,
2022-03-09 15:00:00,996.2,24.7,42.0,1.2,345.0,0.0,,,,,,
2022-03-09 16:00:00,996.0,23.5,46.0,0.8,277.0,0.0,,,,,,
2022-03-09 17:00:00,996.5,22.2,48.0,0.6,238.0,0.0,,,,,,
2022-03-09 18:00:00,997.4,20.5,52.0,1.7,155.0,0.0,,,,,,
2022-03-09 19:00:00,997.8,19.0,62.0,0.2,0.0,0.0,,,,,,
2022-03-09 20:00:00,998.4,17.0,80.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,999.2,17.2,85.0,0.6,46.0,0.0,,,,,,
2022-03-09 22:00:00,999.6,17.7,85.0,0.3,14.0,0.0,,,,,,
2022-03-09 23:00:00,999.5,17.6,87.0,0.6,41.0,0.0,,,,,,
2022-03-10 00:00:00,999.1,17.7,92.0,0.3,2.0,0.0,,,,,,
2022-03-10 01:00:00,999.1,17.5,90.0,0.3,87.0,0.0,,,,,,
2022-03-10 02:00:00,998.8,17.2,93.0,0.5,44.0,0.0,,,,,,
2022-03-10 03:00:00,998.5,16.8,100.0,0.4,42.0,0.0,,,,,,
2022-03-10 04:00:00,998.5,15.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-10 05:00:00,999.1,15.7,88.0,0.4,72.0,0.0,,,,,,
2022-03-10 06:00:00,999.6,14.2,96.0,0.5,47.0,0.0,,,,,,
2022-03-10 07:00:00,1000.0,14.7,92.0,0.5,344.0,0.0,,,,,,
2022-03-10 08:00:00,1000.3,19.6,68.0,1.0,14.0,0.0,,,,,,
2022-03-10 09:00:00,1000.5,23.4,42.0,1.0,96.0,0.0,,,,,,
2022-03-10 10:00:00,1000.2,23.6,37.0,2.3,9.0,0.0,,,,,,
2022-03-10 11:00:00,999.4,25.9,32.0,1.6,30.0,0.0,,,,,,
2022-03-10 12:00:00,998.3,26.9,32.0,0.9,32.0,0.0,,,,,,
2022-03-10 13:00:00,996.7,27.4,34.0,1.5,3.0,0.0,,,,,,
2022-03-10 14:00:00,995.6,26.6,40.0,1.0,285.0,0.0,,,,,,
2022-03-10 15:00:00,995.3,26.2,41.0,1.1,299.0,0.0,,,,,,
2022-03-10 16:00:00,995.2,25.6,42.0,1.0,326.0,0.0,,,,,,
2022-03-10 17:00:00,995.4,24.2,45.0,0.9,116.0,0.0,,,,,,
2022-03-10 18:00:00,996.0,22.2,48.0,1.1,154.0,0.0,,,,,,
2022-03-10 19:00:00,996.6,20.2,62.0,0.6,70.0,0.0,,,,,,
2022-03-10 20:00:00,997.2,18.2,76.0,0.8,33.0,0.0,,,,,,
2022-03-10 21:00:00,997.8,17.4,80.0,0.6,44.0,0.0,,,,,,
2022-03-10 22:00:00,997.9,16.5,89.0,0.7,6.0,0.0,,,,,,
2022-03-10 23:00:00,998.0,17.4,89.0,1.7,4.0,0.0,,,,,,
2022-03-11 00:00:00,997.9,18.0,88.0,1.5,358.0,0.0,,,,,,
2022-03-11 01:00:00,997.5,17.7,92.0,1.6,357.0,0.0,,,,,,
2022-03-11 02:00:00,996.9,17.8,95.0,0.9,3.0,0.0,,,,,,
2022-03-11 03:00:00,996.4,17.5,97.0,1.8,5.0,0.0,,,,,,
2022-03-11 04:00:00,996.2,16.8,100.0,1.7,17.0,0.0,,,,,,
2022-03-11 05:00:00,996.5,16.2,100.0,1.5,360.0,0.0,,,,,,
2022-03-11 06:00:00,997.0,16.2,100.0,1.6,19.0,0.0,,,,,,
2022-03-11 07:00:00,997.7,17.0,96.0,2.5,15.0,0.0,,,,,,
2022-03-11 08:00:00,998.0,20.1,71.0,1.8,30.0,0.0,,,,,,
2022-03-11 09:00:00,998.0,24.2,52.0,1.0,116.0,0.0,,,,,,
2022-03-11 10:00:00,997.7,25.6,42.0,0.3,231.0,0.0,,,,,,
2022-03-11 11:00:00,,,,,,0.0,,,,,,
2022-03-11 12:00:00,995.8,27.8,34.0,1.0,301.0,0.0,,,,,,
2022-03-11 13:00:00,994.7,28.1,34.0,1.1,283.0,0.0,,,,,,
2022-03-11 14:00:00,993.8,28.1,34.0,1.1,341.0,0.0,,,,,,
2022-03-11 15:00:00,993.2,28.2,34.0,2.4,7.0,0.0,,,,,,
2022-03-11 16:00:00,993.2,26.6,36.0,1.2,304.0,0.0,,,,,,
2022-03-11 17:00:00,993.6,25.6,40.0,1.1,260.0,0.0,,,,,,
2022-03-11 18:00:00,994.0,23.9,45.0,0.7,153.0,0.0,,,,,,
2022-03-11 19:00:00,994.4,21.1,64.0,0.6,68.0,0.0,,,,,,
2022-03-11 20:00:00,995.4,19.5,74.0,1.4,22.0,0.0,,,,,,
2022-03-11 21:00:00,996.0,19.2,77.0,0.4,9.0,0.0,,,,,,
2022-03-11 22:00:00,996.3,19.2,82.0,1.5,21.0,0.0,,,,,,
2022-03-11 23:00:00,996.3,19.0,85.0,1.5,5.0,0.0,,,,,,
2022-03-12 00:00:00,996.3,19.0,85.0,1.6,10.0,0.0,,,,,,
2022-03-12 01:00:00,996.1,18.7,88.0,1.5,12.0,0.0,,,,,,
2022-03-12 02:00:00,995.9,18.5,89.0,1.4,1.0,0.0,,,,,,
2022-03-12 03:00:00,995.6,18.2,92.0,2.2,12.0,0.0,,,,,,
2022-03-12 04:00:00,995.7,18.1,93.0,2.5,15.0,0.0,,,,,,
2022-03-12 05:00:00,996.0,18.0,93.0,2.1,16.0,0.0,,,,,,
2022-03-12 06:00:00,996.2,17.7,94.0,2.5,14.0,0.0,,,,,,
2022-03-12 07:00:00,996.6,18.0,93.0,2.8,13.0,0.0,,,,,,
2022-03-12 08:00:00,996.8,20.6,75.0,2.4,36.0,0.0,,,,,,
2022-03-12 09:00:00,996.8,25.3,54.0,1.2,25.0,0.0,,,,,,
2022-03-12 10:00:00,996.7,27.4,44.0,0.6,139.0,0.0,,,,,,
2022-03-12 11:00:00,996.2,27.5,43.0,0.7,268.0,0.0,,,,,,
2022-03-12 12:00:00,995.4,28.2,43.0,0.9,311.0,0.0,,,,,,
2022-03-12 13:00:00,994.9,28.7,40.0,1.0,287.0,0.0,,,,,,
2022-03-12 14:00:00,994.2,28.2,44.0,1.2,264.0,0.0,,,,,,
2022-03-12 15:00:00,993.8,27.7,52.0,1.7,346.0,0.0,,,,,,
2022-03-12 16:00:00,993.9,27.0,54.0,0.6,351.0,0.0,,,,,,
2022-03-12 17:00:00,,,,,,0.0,,,,,,
2022-03-12 18:00:00,994.1,24.8,59.0,0.7,104.0,0.0,,,,,,
2022-03-12 19:00:00,994.6,23.6,65.0,1.3,146.0,0.0,,,,,,
2022-03-12 20:00:00,995.5,22.1,67.0,0.8,184.0,0.0,,,,,,
2022-03-12 21:00:00,996.0,21.1,80.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,996.2,20.8,84.0,0.4,27.0,0.0,,,,,,
2022-03-12 23:00:00,996.3,20.7,85.0,0.9,34.0,0.0,,,,,,
2022-03-13 00:00:00,996.6,19.1,94.0,0.1,0.0,0.0,,,,,,
2022-03-13 01:00:00,996.6,18.9,100.0,0.1,0.0,0.0,,,,,,
2022-03-13 02:00:00,996.2,18.5,100.0,0.1,0.0,0.0,,,,,,
2022-03-13 03:00:00,995.9,17.7,100.0,0.1,0.0,0.0,,,,,,
2022-03-13 04:00:00,995.6,17.1,100.0,0.6,103.0,0.0,,,,,,
2022-03-13 05:00:00,996.1,16.9,100.0,0.5,94.0,0.0,,,,,,
2022-03-13 06:00:00,996.8,16.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 07:00:00,997.2,17.3,100.0,0.5,26.0,0.0,,,,,,
2022-03-13 08:00:00,997.4,22.2,83.0,0.1,0.0,0.0,,,,,,
2022-03-13 09:00:00,997.1,24.6,67.0,0.1,0.0,0.0,,,,,,
2022-03-13 10:00:00,996.8,28.4,43.0,0.4,185.0,,,,,,,
2022-03-13 11:00:00,995.9,27.8,44.0,0.7,276.0,0.0,,,,,,
2022-03-13 12:00:00,995.0,28.6,42.0,1.0,273.0,0.0,,,,,,
2022-03-13 13:00:00,993.8,29.8,38.0,0.7,279.0,0.0,,,,,,
2022-03-13 14:00:00,992.8,29.8,37.0,1.0,266.0,0.0,,,,,,
2022-03-13 15:00:00,992.2,30.5,34.0,0.8,284.0,0.0,,,,,,
2022-03-13 16:00:00,992.3,29.3,37.0,0.7,335.0,0.0,,,,,,
2022-03-13 17:00:00,992.6,28.2,40.0,0.8,354.0,0.0,,,,,,
2022-03-13 18:00:00,993.0,26.2,48.0,0.9,131.0,0.0,,,,,,
2022-03-13 19:00:00,993.7,24.4,60.0,0.6,87.0,0.0,,,,,,
2022-03-13 20:00:00,994.9,22.4,74.0,0.5,67.0,0.0,,,,,,
2022-03-13 21:00:00,995.7,21.3,82.0,0.3,94.0,0.0,,,,,,
2022-03-13 22:00:00,996.2,20.4,93.0,0.9,48.0,0.0,,,,,,
2022-03-13 23:00:00,996.0,19.8,100.0,0.7,20.0,0.0,,,,,,
2022-03-14 00:00:00,995.5,20.0,99.0,1.4,352.0,0.0,,,,,,
2022-03-14 01:00:00,995.5,19.5,99.0,1.0,6.0,0.0,,,,,,
2022-03-14 02:00:00,995.1,20.0,97.0,1.5,12.0,0.0,,,,,,
2022-03-14 03:00:00,994.8,20.5,92.0,1.5,21.0,0.0,,,,,,
2022-03-14 04:00:00,994.3,20.4,91.0,2.2,10.0,0.0,,,,,,
2022-03-14 05:00:00,994.6,20.5,90.0,2.3,10.0,0.0,,,,,,
2022-03-14 06:00:00,995.2,20.3,96.0,0.1,0.0,0.0,,,,,,
