,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-07,995.6,997.5,2020-04-07 22:31:00,993.5,2020-04-07 15:51:00,20.8,26.3,2020-04-07 11:41:00,17.3,2020-04-07 22:41:00,95,75,2020-04-07 15:21:00,0.5,108.0,3.8,171.0,2020-04-07 13:01:00,6.0,,,,,,
2020-04-08,996.9,999.2,2020-04-08 23:11:00,995.1,2020-04-08 14:43:00,21.2,27.6,2020-04-08 13:06:00,16.2,2020-04-08 04:31:00,91,70,2020-04-08 12:27:00,0.4,143.0,3.6,6.0,2020-04-08 16:08:00,0.0,,,,,,
2020-04-09,998.0,1000.0,2020-04-09 23:21:00,996.2,2020-04-09 15:21:00,22.5,29.0,2020-04-09 13:22:00,18.0,2020-04-09 05:28:00,88,62,2020-04-09 14:12:00,0.4,277.0,6.4,16.0,2020-04-09 13:56:00,0.0,,,,,,
2020-04-10,999.6,1001.2,2020-04-10 09:45:00,997.6,2020-04-10 15:28:00,23.5,31.0,2020-04-10 12:21:00,18.6,2020-04-10 00:03:00,83,57,2020-04-10 12:21:00,1.0,16.0,5.3,353.0,2020-04-10 15:28:00,0.0,,,,,,
2020-04-11,996.7,1000.1,2020-04-11 00:04:00,994.0,2020-04-11 16:11:00,23.1,30.5,2020-04-11 13:46:00,17.7,2020-04-11 04:41:00,87,52,2020-04-11 14:23:00,0.6,152.0,5.8,352.0,2020-04-11 12:38:00,0.0,,,,,,
2020-04-12,996.0,999.1,2020-04-12 22:04:00,994.0,2020-04-12 04:52:00,20.1,26.5,2020-04-12 13:22:00,13.8,2020-04-12 23:57:00,84,62,2020-04-12 13:39:00,1.2,21.0,8.6,27.0,2020-04-12 11:46:00,0.5,,,,,,
2020-04-13,998.9,1001.7,2020-04-13 22:29:00,997.2,2020-04-13 14:42:00,18.5,26.1,2020-04-13 14:04:00,12.5,2020-04-13 03:54:00,70,32,2020-04-13 13:31:00,0.7,17.0,5.6,6.0,2020-04-13 15:32:00,0.0,,,,,,
2020-04-14,999.0,1000.7,2020-04-14 07:54:00,996.7,2020-04-14 16:10:00,20.0,26.0,2020-04-14 13:21:00,15.0,2020-04-14 05:28:00,73,44,2020-04-14 13:36:00,0.8,289.0,4.9,31.0,2020-04-14 13:10:00,0.0,,,,,,
2020-04-15,997.2,999.2,2020-04-15 07:41:00,995.0,2020-04-15 15:42:00,21.9,28.8,2020-04-15 12:22:00,16.1,2020-04-15 03:14:00,72,40,2020-04-15 10:11:00,0.7,2.0,6.5,15.0,2020-04-15 14:13:00,0.0,,,,,,
2020-04-16,997.2,999.0,2020-04-16 21:57:00,995.7,2020-04-16 15:45:00,22.5,31.1,2020-04-16 13:31:00,15.7,2020-04-16 04:43:00,70,39,2020-04-16 09:33:00,1.2,17.0,6.8,8.0,2020-04-16 13:04:00,0.0,,,,,,
2020-04-17,997.3,999.0,2020-04-17 07:52:00,995.0,2020-04-17 16:11:00,23.8,31.0,2020-04-17 12:51:00,18.0,2020-04-17 04:36:00,82,52,2020-04-17 10:11:00,1.0,12.0,7.0,355.0,2020-04-17 14:59:00,0.0,,,,,,
2020-04-18,996.7,998.5,2020-04-18 08:41:00,994.0,2020-04-18 16:41:00,26.3,34.5,2020-04-18 14:11:00,19.5,2020-04-18 05:45:00,79,46,2020-04-18 09:41:00,0.9,23.0,4.5,346.0,2020-04-18 15:56:00,0.0,,,,,,
2020-04-19,994.9,996.8,2020-04-19 07:21:00,992.8,2020-04-19 15:32:00,26.8,33.2,2020-04-19 13:41:00,22.6,2020-04-19 05:36:00,84,53,2020-04-19 13:27:00,0.9,26.0,4.6,20.0,2020-04-19 08:09:00,0.0,,,,,,
2020-04-20,995.3,997.5,2020-04-20 07:53:00,993.5,2020-04-20 14:54:00,26.3,34.8,2020-04-20 12:24:00,20.2,2020-04-20 03:12:00,81,44,2020-04-20 11:04:00,0.9,39.0,4.9,29.0,2020-04-20 13:50:00,0.0,,,,,,
2020-04-21,995.1,996.6,2020-04-21 22:03:00,993.0,2020-04-21 13:51:00,25.8,32.2,2020-04-21 12:41:00,21.5,2020-04-21 05:13:00,89,60,2020-04-21 09:33:00,0.6,2.0,6.2,3.0,2020-04-21 14:42:00,0.0,,,,,,
2020-04-22,996.0,998.5,2020-04-22 23:27:00,993.7,2020-04-22 15:30:00,24.4,31.1,2020-04-22 12:49:00,20.8,2020-04-22 05:31:00,90,63,2020-04-22 13:18:00,0.7,194.0,6.4,353.0,2020-04-22 15:52:00,0.0,,,,,,
2020-04-23,997.9,998.6,2020-04-23 01:13:00,996.7,2020-04-23 16:51:00,21.8,25.5,2020-04-23 15:01:00,20.0,2020-04-23 22:43:00,99,90,2020-04-23 15:01:00,0.5,19.0,4.9,9.0,2020-04-23 00:59:00,12.0,,,,,,
2020-04-24,999.0,1000.5,2020-04-24 21:11:00,997.0,2020-04-24 03:41:00,20.0,21.6,2020-04-24 09:51:00,18.3,2020-04-24 06:35:00,99,99,2020-04-24 11:12:00,0.3,134.0,2.1,130.0,2020-04-24 10:02:00,1.0,,,,,,
2020-04-25,998.4,1000.0,2020-04-25 21:33:00,996.5,2020-04-25 15:21:00,22.7,28.5,2020-04-25 12:04:00,18.7,2020-04-25 05:11:00,92,68,2020-04-25 13:21:00,0.4,45.0,4.1,12.0,2020-04-25 14:42:00,0.0,,,,,,
2020-04-26,997.4,999.0,2020-04-26 08:01:00,995.1,2020-04-26 15:43:00,24.6,30.8,2020-04-26 12:21:00,20.5,2020-04-26 03:01:00,87,59,2020-04-26 10:25:00,0.5,24.0,7.0,341.0,2020-04-26 14:43:00,0.0,,,,,,
2020-04-27,997.5,999.2,2020-04-27 22:11:00,996.0,2020-04-27 14:55:00,25.1,32.6,2020-04-27 12:51:00,20.2,2020-04-27 03:44:00,86,55,2020-04-27 11:00:00,0.5,34.0,5.5,15.0,2020-04-27 13:31:00,0.0,,,,,,
2020-04-28,997.9,999.1,2020-04-28 07:56:00,996.0,2020-04-28 14:54:00,25.0,30.7,2020-04-28 12:02:00,20.5,2020-04-28 04:51:00,86,62,2020-04-28 13:45:00,0.6,18.0,4.0,16.0,2020-04-28 14:56:00,0.0,,,,,,
2020-04-29,998.1,999.7,2020-04-29 07:21:00,995.7,2020-04-29 15:11:00,25.3,32.6,2020-04-29 12:57:00,19.5,2020-04-29 04:06:00,81,53,2020-04-29 12:57:00,0.9,21.0,5.9,19.0,2020-04-29 13:04:00,0.0,,,,,,
2020-04-30,997.2,999.0,2020-04-30 08:31:00,995.3,2020-04-30 14:53:00,26.2,33.0,2020-04-30 13:15:00,20.6,2020-04-30 05:43:00,78,52,2020-04-30 12:02:00,0.7,1.0,4.0,22.0,2020-04-30 12:06:00,0.0,,,,,,
2020-05-01,994.7,997.0,2020-05-01 08:01:00,992.0,2020-05-01 16:55:00,26.5,33.5,2020-05-01 12:51:00,21.5,2020-05-01 04:51:00,77,51,2020-05-01 13:16:00,1.1,14.0,7.8,24.0,2020-05-01 16:31:00,0.5,,,,,,
2020-05-02,992.4,994.5,2020-05-02 08:10:00,990.5,2020-05-02 16:36:00,27.9,35.5,2020-05-02 12:01:00,22.7,2020-05-02 05:31:00,82,48,2020-05-02 11:54:00,0.9,30.0,3.6,5.0,2020-05-02 05:38:00,0.0,,,,,,
2020-05-03,991.6,993.5,2020-05-03 22:41:00,990.0,2020-05-03 16:41:00,27.6,35.5,2020-05-03 11:43:00,22.2,2020-05-03 05:40:00,86,54,2020-05-03 11:24:00,0.5,272.0,4.9,172.0,2020-05-03 11:35:00,0.0,,,,,,
2020-05-04,993.0,994.2,2020-05-04 07:51:00,991.6,2020-05-04 14:11:00,28.4,36.0,2020-05-04 13:11:00,23.3,2020-05-04 05:21:00,83,53,2020-05-04 12:34:00,0.6,164.0,4.2,169.0,2020-05-04 12:47:00,0.0,,,,,,
2020-05-05,992.3,993.7,2020-05-05 21:57:00,990.6,2020-05-05 16:21:00,28.4,36.2,2020-05-05 11:12:00,23.0,2020-05-05 03:41:00,81,51,2020-05-05 11:31:00,0.7,237.0,4.5,220.0,2020-05-05 14:04:00,0.0,,,,,,
2020-05-06,992.2,994.0,2020-05-06 20:13:00,990.5,2020-05-06 15:21:00,28.6,35.5,2020-05-06 13:06:00,23.7,2020-05-06 00:39:00,83,56,2020-05-06 13:06:00,0.9,20.0,4.5,12.0,2020-05-06 04:55:00,0.0,,,,,,
2020-05-07,992.6,994.0,2020-05-07 08:26:00,991.0,2020-05-07 15:33:00,29.3,36.0,2020-05-07 11:54:00,24.7,2020-05-07 04:51:00,79,55,2020-05-07 11:08:00,0.8,21.0,5.9,28.0,2020-05-07 12:28:00,0.0,,,,,,
2020-05-08,992.5,994.0,2020-05-08 08:25:00,990.7,2020-05-08 16:08:00,29.2,37.1,2020-05-08 11:43:00,24.5,2020-05-08 05:21:00,81,50,2020-05-08 11:51:00,0.6,12.0,4.5,164.0,2020-05-08 12:05:00,0.0,,,,,,
2020-05-09,992.3,993.6,2020-05-09 09:45:00,990.7,2020-05-09 17:21:00,28.8,35.1,2020-05-09 12:22:00,23.5,2020-05-09 05:24:00,84,61,2020-05-09 09:22:00,0.6,6.0,4.1,12.0,2020-05-09 12:39:00,0.0,,,,,,
2020-05-10,992.3,993.8,2020-05-10 20:31:00,989.6,2020-05-10 15:41:00,29.1,37.0,2020-05-10 11:21:00,24.2,2020-05-10 05:02:00,86,51,2020-05-10 11:11:00,0.7,174.0,4.2,37.0,2020-05-10 12:28:00,0.0,,,,,,
2020-05-11,992.3,994.1,2020-05-11 08:11:00,990.3,2020-05-11 16:24:00,28.0,34.2,2020-05-11 11:47:00,24.3,2020-05-11 00:42:00,90,66,2020-05-11 12:39:00,1.4,27.0,5.2,10.0,2020-05-11 14:19:00,0.0,,,,,,
2020-05-12,992.8,994.5,2020-05-12 22:31:00,991.3,2020-05-12 03:01:00,25.7,31.0,2020-05-12 13:11:00,23.0,2020-05-12 23:14:00,98,80,2020-05-12 13:11:00,0.6,9.0,5.9,353.0,2020-05-12 15:33:00,11.0,,,,,,
2020-05-13,994.6,996.5,2020-05-13 22:22:00,993.0,2020-05-13 14:28:00,27.5,33.1,2020-05-13 11:01:00,23.7,2020-05-13 05:41:00,87,62,2020-05-13 15:37:00,0.7,6.0,3.9,170.0,2020-05-13 10:49:00,0.0,,,,,,
2020-05-14,994.1,996.0,2020-05-14 00:04:00,991.7,2020-05-14 16:22:00,27.9,34.7,2020-05-14 13:03:00,23.5,2020-05-14 05:12:00,84,56,2020-05-14 13:03:00,0.7,10.0,4.7,1.0,2020-05-14 13:45:00,0.0,,,,,,
2020-05-15,991.7,993.3,2020-05-15 00:01:00,990.0,2020-05-15 15:33:00,27.8,36.3,2020-05-15 10:52:00,22.1,2020-05-15 20:08:00,84,50,2020-05-15 09:49:00,0.8,18.0,5.8,208.0,2020-05-15 18:08:00,9.5,,,,,,
2020-05-16,990.9,992.5,2020-05-16 16:34:00,988.7,2020-05-16 13:44:00,26.0,34.6,2020-05-16 10:37:00,22.0,2020-05-16 15:33:00,92,62,2020-05-16 11:41:00,1.2,13.0,7.1,5.0,2020-05-16 15:14:00,96.5,,,,,,
2020-05-17,987.7,989.7,2020-05-17 00:01:00,984.5,2020-05-17 16:16:00,27.3,34.0,2020-05-17 13:14:00,21.2,2020-05-17 04:34:00,88,62,2020-05-17 13:01:00,1.0,11.0,7.9,3.0,2020-05-17 12:12:00,0.0,,,,,,
2020-05-18,988.3,990.0,2020-05-18 23:12:00,986.3,2020-05-18 03:26:00,26.7,33.0,2020-05-18 13:33:00,22.8,2020-05-18 19:31:00,93,67,2020-05-18 12:41:00,0.7,18.0,4.9,6.0,2020-05-18 19:00:00,1.5,,,,,,
2020-05-19,990.2,992.1,2020-05-19 09:47:00,988.1,2020-05-19 04:41:00,23.6,26.5,2020-05-19 13:02:00,22.1,2020-05-19 10:04:00,99,99,2020-05-19 02:14:00,1.3,18.0,4.5,18.0,2020-05-19 16:42:00,17.5,,,,,,
2020-05-20,991.5,993.5,2020-05-20 11:11:00,990.3,2020-05-20 04:31:00,24.4,30.5,2020-05-20 13:51:00,22.6,2020-05-20 00:55:00,98,77,2020-05-20 13:52:00,1.0,23.0,4.2,275.0,2020-05-20 14:44:00,11.0,,,,,,
2020-05-21,990.2,991.7,2020-05-21 00:01:00,988.7,2020-05-21 23:53:00,24.3,28.2,2020-05-21 11:02:00,22.8,2020-05-21 02:02:00,99,93,2020-05-21 11:21:00,1.0,17.0,4.1,26.0,2020-05-21 23:48:00,29.0,,,,,,
2020-05-22,987.8,989.3,2020-05-22 09:23:00,986.2,2020-05-22 14:35:00,24.0,24.7,2020-05-22 14:19:00,23.3,2020-05-22 01:58:00,99,99,2020-05-22 01:34:00,0.4,13.0,5.5,211.0,2020-05-22 01:42:00,176.0,,,,,,
2020-05-23,988.5,990.6,2020-05-23 22:52:00,986.1,2020-05-23 01:34:00,25.0,27.0,2020-05-23 13:04:00,23.6,2020-05-23 00:15:00,99,99,2020-05-23 17:11:00,0.3,11.0,1.9,16.0,2020-05-23 00:03:00,9.5,,,,,,
2020-05-24,991.5,993.6,2020-05-24 22:11:00,989.8,2020-05-24 01:06:00,26.9,32.8,2020-05-24 13:53:00,24.2,2020-05-24 04:21:00,97,79,2020-05-24 13:24:00,0.5,9.0,3.3,222.0,2020-05-24 18:22:00,0.0,,,,,,
2020-05-25,993.1,994.6,2020-05-25 23:53:00,991.8,2020-05-25 14:11:00,27.7,32.5,2020-05-25 11:11:00,24.1,2020-05-25 00:04:00,94,79,2020-05-25 15:23:00,0.5,4.0,3.1,174.0,2020-05-25 10:31:00,1.0,,,,,,
2020-05-26,992.7,994.3,2020-05-26 00:14:00,991.2,2020-05-26 17:31:00,26.2,30.1,2020-05-26 14:21:00,24.5,2020-05-26 02:52:00,99,92,2020-05-26 08:03:00,0.6,29.0,3.6,17.0,2020-05-26 10:54:00,36.0,,,,,,
2020-05-27,992.3,994.0,2020-05-27 22:04:00,990.6,2020-05-27 03:12:00,26.1,30.3,2020-05-27 13:11:00,23.5,2020-05-27 05:22:00,99,92,2020-05-27 15:07:00,0.5,13.0,2.9,17.0,2020-05-27 09:09:00,-9999.5,,,,,,
2020-05-28,993.9,995.6,2020-05-28 21:40:00,992.3,2020-05-28 02:46:00,26.2,32.6,2020-05-28 12:31:00,23.7,2020-05-28 23:35:00,98,82,2020-05-28 12:51:00,0.7,22.0,5.4,20.0,2020-05-28 17:34:00,-9999.5,,,,,,
2020-05-29,994.4,996.0,2020-05-29 22:16:00,992.5,2020-05-29 16:37:00,26.6,32.0,2020-05-29 10:54:00,23.5,2020-05-29 04:46:00,98,84,2020-05-29 10:54:00,1.0,14.0,4.2,40.0,2020-05-29 15:56:00,-9999.5,,,,,,
2020-05-30,995.6,996.7,2020-05-30 08:52:00,994.1,2020-05-30 02:51:00,26.4,31.5,2020-05-30 09:51:00,23.6,2020-05-30 04:01:00,98,83,2020-05-30 09:41:00,1.2,16.0,3.8,9.0,2020-05-30 15:14:00,-9999.5,,,,,,
2020-05-31,995.1,996.5,2020-05-31 07:09:00,992.5,2020-05-31 16:21:00,28.1,33.5,2020-05-31 11:44:00,23.6,2020-05-31 05:31:00,93,71,2020-05-31 09:51:00,0.9,2.0,3.9,19.0,2020-05-31 12:19:00,-9999.5,,,,,,
2020-06-01,994.6,996.0,2020-06-01 07:02:00,992.1,2020-06-01 16:32:00,28.5,34.5,2020-06-01 11:31:00,24.0,2020-06-01 05:41:00,90,62,2020-06-01 11:21:00,0.5,6.0,4.1,17.0,2020-06-01 14:38:00,-9999.5,,,,,,
2020-06-02,993.5,995.3,2020-06-02 00:01:00,991.5,2020-06-02 15:41:00,28.6,34.7,2020-06-02 12:25:00,24.3,2020-06-02 04:12:00,90,62,2020-06-02 11:21:00,0.6,3.0,3.3,129.0,2020-06-02 11:09:00,-9999.5,,,,,,
2020-06-03,992.9,994.5,2020-06-03 08:22:00,990.6,2020-06-03 16:11:00,28.3,33.6,2020-06-03 11:21:00,24.3,2020-06-03 04:55:00,90,68,2020-06-03 10:21:00,0.6,21.0,3.6,360.0,2020-06-03 12:04:00,-9999.5,,,,,,
2020-06-04,992.6,993.6,2020-06-04 21:22:00,990.8,2020-06-04 16:17:00,28.2,32.2,2020-06-04 00:01:00,25.0,2020-06-04 23:11:00,87,63,2020-06-04 00:01:00,0.7,265.0,2.1,24.0,2020-06-04 22:30:00,0.0,,,,,,
2020-06-05,992.2,993.7,2020-06-05 22:01:00,990.3,2020-06-05 16:06:00,28.1,34.0,2020-06-05 11:44:00,24.5,2020-06-05 05:01:00,90,60,2020-06-05 11:44:00,0.8,12.0,3.3,149.0,2020-06-05 11:07:00,0.0,,,,,,
2020-06-06,991.4,992.7,2020-06-06 00:01:00,990.2,2020-06-06 03:01:00,27.3,33.6,2020-06-06 10:01:00,23.5,2020-06-06 21:35:00,92,68,2020-06-06 11:28:00,1.0,8.0,5.2,36.0,2020-06-06 17:42:00,27.5,,,,,,
2020-06-07,991.2,992.5,2020-06-07 00:01:00,989.8,2020-06-07 15:54:00,27.1,33.3,2020-06-07 09:43:00,23.5,2020-06-07 02:00:00,91,65,2020-06-07 09:12:00,1.0,24.0,6.2,17.0,2020-06-07 17:45:00,0.0,,,,,,
2020-06-08,992.1,994.7,2020-06-08 16:11:00,989.6,2020-06-08 03:19:00,25.2,31.3,2020-06-08 11:33:00,22.6,2020-06-08 17:09:00,96,73,2020-06-08 12:11:00,1.3,17.0,4.9,38.0,2020-06-08 17:43:00,21.0,,,,,,
2020-06-09,993.0,994.1,2020-06-09 23:21:00,991.5,2020-06-09 05:12:00,26.1,31.0,2020-06-09 13:33:00,23.0,2020-06-09 01:54:00,95,75,2020-06-09 13:21:00,1.1,10.0,4.3,2.0,2020-06-09 03:29:00,0.0,,,,,,
2020-06-10,992.8,994.1,2020-06-10 00:01:00,991.0,2020-06-10 16:11:00,28.1,34.0,2020-06-10 11:13:00,23.3,2020-06-10 04:51:00,88,56,2020-06-10 10:53:00,0.9,16.0,4.1,23.0,2020-06-10 05:01:00,0.0,,,,,,
2020-06-11,991.0,993.0,2020-06-11 00:01:00,988.5,2020-06-11 16:42:00,28.4,34.5,2020-06-11 13:34:00,24.3,2020-06-11 04:41:00,91,63,2020-06-11 12:01:00,0.9,14.0,3.9,14.0,2020-06-11 08:03:00,0.0,,,,,,
2020-06-12,989.0,990.5,2020-06-12 09:14:00,987.0,2020-06-12 14:51:00,28.6,35.1,2020-06-12 13:02:00,24.8,2020-06-12 05:21:00,93,68,2020-06-12 11:41:00,0.4,14.0,4.5,28.0,2020-06-12 12:37:00,0.0,,,,,,
2020-06-13,990.5,994.5,2020-06-13 21:31:00,987.8,2020-06-13 01:31:00,27.8,34.5,2020-06-13 12:33:00,25.0,2020-06-13 03:32:00,95,70,2020-06-13 12:33:00,0.5,5.0,7.9,170.0,2020-06-13 13:56:00,23.5,,,,,,
2020-06-14,994.6,997.3,2020-06-14 22:03:00,992.5,2020-06-14 02:48:00,28.0,34.0,2020-06-14 11:31:00,24.0,2020-06-14 05:22:00,90,64,2020-06-14 11:42:00,0.8,31.0,4.9,168.0,2020-06-14 11:06:00,0.0,,,,,,
2020-06-15,995.5,997.3,2020-06-15 00:01:00,994.0,2020-06-15 16:25:00,28.3,34.5,2020-06-15 12:51:00,23.8,2020-06-15 05:26:00,87,60,2020-06-15 11:43:00,0.9,164.0,3.7,144.0,2020-06-15 11:52:00,0.0,,,,,,
2020-06-16,993.0,995.1,2020-06-16 00:01:00,991.1,2020-06-16 15:24:00,28.0,34.0,2020-06-16 11:31:00,23.7,2020-06-16 05:35:00,89,61,2020-06-16 11:31:00,0.8,357.0,4.3,24.0,2020-06-16 16:26:00,0.0,,,,,,
2020-06-17,991.9,993.1,2020-06-17 22:17:00,990.7,2020-06-17 16:38:00,28.1,34.2,2020-06-17 12:51:00,23.2,2020-06-17 05:11:00,87,65,2020-06-17 13:22:00,0.7,2.0,3.0,142.0,2020-06-17 10:31:00,0.0,,,,,,
2020-06-18,992.1,993.5,2020-06-18 08:51:00,990.8,2020-06-18 14:55:00,28.2,34.7,2020-06-18 11:44:00,23.0,2020-06-18 03:01:00,86,56,2020-06-18 11:41:00,0.7,13.0,3.4,360.0,2020-06-18 10:14:00,0.0,,,,,,
2020-06-19,992.4,993.6,2020-06-19 09:31:00,991.0,2020-06-19 17:42:00,28.2,35.0,2020-06-19 12:38:00,23.5,2020-06-19 03:54:00,88,56,2020-06-19 11:13:00,0.6,24.0,3.2,355.0,2020-06-19 05:25:00,0.0,,,,,,
2020-06-20,991.7,993.5,2020-06-20 07:24:00,989.6,2020-06-20 15:53:00,28.7,34.5,2020-06-20 13:41:00,24.0,2020-06-20 03:41:00,87,60,2020-06-20 10:22:00,0.7,29.0,4.3,353.0,2020-06-20 13:47:00,0.0,,,,,,
2020-06-21,990.2,991.5,2020-06-21 11:12:00,988.3,2020-06-21 16:36:00,27.7,33.3,2020-06-21 14:31:00,24.5,2020-06-21 00:42:00,92,67,2020-06-21 08:52:00,1.1,9.0,3.8,4.0,2020-06-21 08:35:00,0.0,,,,,,
2020-06-22,990.2,991.7,2020-06-22 21:52:00,989.1,2020-06-22 16:01:00,28.4,35.2,2020-06-22 11:53:00,24.3,2020-06-22 02:33:00,88,63,2020-06-22 11:45:00,0.9,30.0,4.7,20.0,2020-06-22 14:56:00,0.0,,,,,,
2020-06-23,990.8,991.6,2020-06-23 08:01:00,989.7,2020-06-23 03:02:00,27.9,34.7,2020-06-23 10:44:00,24.3,2020-06-23 04:31:00,91,58,2020-06-23 10:21:00,0.7,10.0,3.6,13.0,2020-06-23 07:43:00,0.0,,,,,,
2020-06-24,990.3,991.3,2020-06-24 21:21:00,988.5,2020-06-24 15:05:00,28.8,34.7,2020-06-24 13:24:00,26.3,2020-06-24 23:51:00,89,62,2020-06-24 13:07:00,1.0,7.0,3.5,190.0,2020-06-24 16:46:00,0.0,,,,,,
2020-06-25,991.1,993.0,2020-06-25 22:04:00,989.0,2020-06-25 15:54:00,29.3,35.0,2020-06-25 13:45:00,25.2,2020-06-25 04:34:00,85,59,2020-06-25 12:57:00,0.7,19.0,3.5,153.0,2020-06-25 15:51:00,0.0,,,,,,
2020-06-26,992.7,994.0,2020-06-26 19:34:00,991.5,2020-06-26 13:44:00,27.9,35.2,2020-06-26 12:01:00,25.0,2020-06-26 04:00:00,91,60,2020-06-26 12:01:00,1.2,18.0,6.5,2.0,2020-06-26 14:36:00,0.0,,,,,,
2020-06-27,992.6,994.1,2020-06-27 09:46:00,991.0,2020-06-27 14:31:00,27.2,35.3,2020-06-27 11:24:00,24.0,2020-06-27 04:31:00,91,58,2020-06-27 11:14:00,1.1,17.0,5.0,146.0,2020-06-27 14:46:00,41.5,,,,,,
2020-06-28,991.5,993.2,2020-06-28 06:51:00,989.5,2020-06-28 16:11:00,28.7,35.3,2020-06-28 13:56:00,23.7,2020-06-28 04:44:00,88,53,2020-06-28 12:11:00,0.9,20.0,4.3,184.0,2020-06-28 15:30:00,0.0,,,,,,
2020-06-29,990.1,991.8,2020-06-29 07:11:00,988.5,2020-06-29 15:51:00,29.1,34.0,2020-06-29 13:42:00,25.5,2020-06-29 04:55:00,90,64,2020-06-29 11:36:00,0.5,48.0,3.4,178.0,2020-06-29 14:10:00,0.0,,,,,,
2020-06-30,989.6,991.2,2020-06-30 22:11:00,988.5,2020-06-30 16:58:00,27.7,28.6,2020-06-30 16:58:00,25.5,2020-06-30 23:45:00,96,99,2020-06-30 16:58:00,0.5,32.0,2.4,11.0,2020-06-30 22:46:00,16.0,,,,,,
2020-07-01,989.8,991.5,2020-07-01 21:28:00,988.2,2020-07-01 05:11:00,26.9,33.0,2020-07-01 09:44:00,24.7,2020-07-01 05:21:00,97,72,2020-07-01 09:44:00,0.9,20.0,4.4,199.0,2020-07-01 10:44:00,4.0,,,,,,
2020-07-02,991.4,994.0,2020-07-02 21:14:00,989.8,2020-07-02 03:21:00,26.7,34.0,2020-07-02 11:04:00,23.1,2020-07-02 17:44:00,94,69,2020-07-02 11:51:00,1.1,19.0,5.3,142.0,2020-07-02 14:53:00,30.0,,,,,,
2020-07-03,993.4,995.5,2020-07-03 21:24:00,991.5,2020-07-03 15:14:00,27.2,34.0,2020-07-03 12:54:00,23.6,2020-07-03 04:43:00,94,68,2020-07-03 12:41:00,1.1,21.0,4.8,29.0,2020-07-03 17:46:00,0.5,,,,,,
2020-07-04,992.8,994.7,2020-07-04 00:01:00,990.3,2020-07-04 16:04:00,28.7,34.5,2020-07-04 14:04:00,25.0,2020-07-04 05:04:00,91,65,2020-07-04 13:33:00,0.9,21.0,4.1,1.0,2020-07-04 19:09:00,0.0,,,,,,
2020-07-05,991.0,993.0,2020-07-05 00:01:00,989.2,2020-07-05 16:04:00,28.5,39.8,2020-07-05 18:11:00,25.0,2020-07-05 04:02:00,89,62,2020-07-05 12:31:00,0.9,12.0,4.6,25.0,2020-07-05 19:03:00,0.0,,,,,,
2020-07-06,991.7,993.7,2020-07-06 11:14:00,989.7,2020-07-06 03:53:00,27.4,33.0,2020-07-06 09:59:00,24.5,2020-07-06 05:04:00,93,68,2020-07-06 09:51:00,0.8,25.0,3.7,6.0,2020-07-06 01:52:00,5.5,,,,,,
2020-07-07,993.4,994.7,2020-07-07 08:44:00,992.3,2020-07-07 15:34:00,28.6,33.5,2020-07-07 10:35:00,24.8,2020-07-07 00:14:00,90,68,2020-07-07 13:04:00,0.6,7.0,3.7,21.0,2020-07-07 02:26:00,0.0,,,,,,
2020-07-08,991.1,993.0,2020-07-08 00:04:00,989.2,2020-07-08 14:54:00,28.8,34.7,2020-07-08 13:04:00,25.2,2020-07-08 05:02:00,89,61,2020-07-08 13:14:00,0.9,23.0,4.4,142.0,2020-07-08 15:19:00,0.0,,,,,,
2020-07-09,989.2,990.5,2020-07-09 23:02:00,988.0,2020-07-09 14:24:00,28.6,34.3,2020-07-09 12:04:00,25.3,2020-07-09 05:14:00,89,57,2020-07-09 12:04:00,0.9,7.0,4.1,132.0,2020-07-09 11:23:00,0.0,,,,,,
2020-07-10,990.9,992.1,2020-07-10 21:51:00,989.0,2020-07-10 02:41:00,29.3,35.5,2020-07-10 13:42:00,24.1,2020-07-10 04:54:00,84,57,2020-07-10 13:36:00,1.0,17.0,3.9,1.0,2020-07-10 07:33:00,0.0,,,,,,
2020-07-11,991.8,993.2,2020-07-11 08:31:00,990.2,2020-07-11 15:14:00,29.2,35.5,2020-07-11 12:21:00,24.7,2020-07-11 03:30:00,86,55,2020-07-11 12:14:00,0.7,16.0,4.0,348.0,2020-07-11 17:06:00,0.0,,,,,,
2020-07-12,991.4,993.1,2020-07-12 00:04:00,988.6,2020-07-12 15:44:00,29.5,35.5,2020-07-12 13:01:00,24.5,2020-07-12 05:06:00,84,57,2020-07-12 13:11:00,0.8,13.0,4.4,2.0,2020-07-12 15:03:00,0.0,,,,,,
2020-07-13,990.5,991.7,2020-07-13 06:24:00,988.6,2020-07-13 15:46:00,29.7,36.0,2020-07-13 13:22:00,25.5,2020-07-13 05:26:00,83,56,2020-07-13 11:05:00,0.7,16.0,4.9,38.0,2020-07-13 12:12:00,0.0,,,,,,
2020-07-14,989.1,990.2,2020-07-14 00:01:00,986.7,2020-07-14 15:43:00,29.1,35.3,2020-07-14 12:54:00,25.0,2020-07-14 04:34:00,89,60,2020-07-14 12:25:00,0.4,3.0,4.5,197.0,2020-07-14 16:32:00,0.0,,,,,,
