,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 13:00:00,991.5,30.3,30.0,1.1,200.0,0.0,,,,,,
2023-01-14 14:00:00,990.6,30.2,33.0,0.4,213.0,0.0,,,,,,
2023-01-14 15:00:00,990.1,29.5,37.0,0.5,291.0,0.0,,,,,,
2023-01-14 16:00:00,990.2,27.9,49.0,0.6,289.0,0.0,,,,,,
2023-01-14 17:00:00,990.9,25.9,59.0,0.9,270.0,0.0,,,,,,
2023-01-14 18:00:00,991.5,24.6,67.0,0.6,192.0,0.0,,,,,,
2023-01-14 19:00:00,992.0,23.4,77.0,0.4,69.0,0.0,,,,,,
2023-01-14 20:00:00,992.6,22.0,89.0,0.4,116.0,0.0,,,,,,
2023-01-14 21:00:00,993.2,21.1,96.0,0.6,46.0,0.0,,,,,,
2023-01-14 22:00:00,993.6,20.6,99.0,0.8,19.0,0.0,,,,,,
2023-01-14 23:00:00,993.7,20.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,993.7,20.1,99.0,0.9,13.0,0.0,,,,,,
2023-01-15 01:00:00,993.6,20.1,99.0,0.7,15.0,0.0,,,,,,
2023-01-15 02:00:00,993.4,19.7,99.0,0.3,2.0,0.0,,,,,,
2023-01-15 03:00:00,993.2,19.5,99.0,0.7,60.0,0.0,,,,,,
2023-01-15 04:00:00,993.2,19.8,99.0,0.4,193.0,0.0,,,,,,
2023-01-15 05:00:00,993.7,19.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-15 06:00:00,994.0,18.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-15 07:00:00,994.6,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-15 08:00:00,995.2,18.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,995.6,23.2,74.0,0.0,0.0,0.0,,,,,,
2023-01-15 10:00:00,995.3,27.3,51.0,0.9,174.0,0.0,,,,,,
2023-01-15 11:00:00,994.7,27.4,50.0,1.3,166.0,0.0,,,,,,
2023-01-15 12:00:00,993.7,27.4,50.0,0.6,220.0,0.0,,,,,,
2023-01-15 13:00:00,992.9,27.7,45.0,0.5,246.0,0.0,,,,,,
2023-01-15 14:00:00,992.4,26.9,47.0,0.6,247.0,0.0,,,,,,
2023-01-15 15:00:00,992.2,26.9,46.0,0.9,214.0,0.0,,,,,,
2023-01-15 16:00:00,992.5,24.6,47.0,0.5,257.0,0.0,,,,,,
2023-01-15 17:00:00,993.4,21.8,55.0,0.5,175.0,0.0,,,,,,
2023-01-15 18:00:00,994.5,20.1,63.0,0.6,170.0,0.0,,,,,,
2023-01-15 19:00:00,995.8,18.7,70.0,0.5,186.0,0.0,,,,,,
2023-01-15 20:00:00,996.7,17.9,75.0,0.5,172.0,0.0,,,,,,
2023-01-15 21:00:00,997.5,17.8,73.0,0.6,180.0,0.0,,,,,,
2023-01-15 22:00:00,998.0,17.0,74.0,0.7,178.0,0.0,,,,,,
2023-01-15 23:00:00,998.2,16.8,74.0,0.6,186.0,0.0,,,,,,
2023-01-16 00:00:00,998.5,16.4,74.0,0.9,156.0,0.0,,,,,,
2023-01-16 01:00:00,998.8,16.1,75.0,0.6,165.0,0.0,,,,,,
2023-01-16 02:00:00,998.9,15.7,77.0,0.8,181.0,0.0,,,,,,
2023-01-16 03:00:00,999.0,15.5,79.0,0.8,164.0,0.0,,,,,,
2023-01-16 04:00:00,999.2,15.3,79.0,0.9,150.0,0.0,,,,,,
2023-01-16 05:00:00,999.7,14.8,79.0,0.5,190.0,0.0,,,,,,
2023-01-16 06:00:00,1000.5,14.5,77.0,0.7,173.0,0.0,,,,,,
2023-01-16 07:00:00,1001.1,14.3,77.0,0.1,0.0,0.0,,,,,,
2023-01-16 08:00:00,1002.0,14.4,78.0,0.9,148.0,0.0,,,,,,
2023-01-16 09:00:00,1002.2,15.5,72.0,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,1002.3,17.4,63.0,0.3,269.0,0.0,,,,,,
2023-01-16 11:00:00,1001.4,21.7,49.0,0.9,195.0,0.0,,,,,,
2023-01-16 12:00:00,1000.3,21.4,50.0,0.6,254.0,0.0,,,,,,
2023-01-16 13:00:00,999.4,20.9,44.0,0.8,259.0,0.0,,,,,,
2023-01-16 14:00:00,998.8,21.9,41.0,0.6,260.0,0.0,,,,,,
2023-01-16 15:00:00,998.3,21.2,42.0,0.6,253.0,0.0,,,,,,
2023-01-16 16:00:00,998.5,19.8,48.0,0.7,226.0,0.0,,,,,,
2023-01-16 17:00:00,999.3,17.8,56.0,0.7,159.0,0.0,,,,,,
2023-01-16 18:00:00,1000.1,16.1,65.0,0.3,198.0,0.0,,,,,,
2023-01-16 19:00:00,1001.3,14.9,71.0,0.2,0.0,0.0,,,,,,
2023-01-16 20:00:00,1002.1,15.1,72.0,0.3,141.0,0.0,,,,,,
2023-01-16 21:00:00,1002.8,15.0,71.0,0.9,182.0,0.0,,,,,,
2023-01-16 22:00:00,1003.2,15.0,71.0,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,1003.2,15.1,72.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,1003.0,15.2,74.0,0.2,0.0,0.0,,,,,,
