,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-03 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-03 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-03 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 01:00:00,1006.2,20.2,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 02:00:00,1006.2,20.3,,0.0,0.0,,,0.0,,,,,,
2013-02-04 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 04:00:00,1005.7,19.0,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 06:00:00,1006.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 07:00:00,1007.4,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-04 08:00:00,1007.7,20.3,,0.6,10.0,,,0.0,,,,,,
2013-02-04 09:00:00,1007.4,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 11:00:00,1005.0,28.2,,0.2,0.0,,,0.0,,,,,,
2013-02-04 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 13:00:00,1002.4,28.8,,0.6,300.0,,,0.0,,,,,,
2013-02-04 14:00:00,1001.4,30.6,,0.1,0.0,,,0.0,,,,,,
2013-02-04 15:00:00,1000.5,28.9,,1.1,290.0,,,0.0,,,,,,
2013-02-04 16:00:00,1001.2,27.3,,0.2,0.0,,,0.0,,,,,,
2013-02-04 17:00:00,1002.7,26.4,,0.4,120.0,,,0.0,,,,,,
2013-02-04 18:00:00,1004.0,25.3,,-99.7,0.0,,,0.0,,,,,,
2013-02-04 19:00:00,1005.0,24.2,,0.1,-999.7,,,0.0,,,,,,
2013-02-04 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 21:00:00,1006.5,23.0,,-99.7,-999.7,,,0.0,,,,,,
2013-02-04 22:00:00,1006.0,22.2,,0.0,0.0,,,0.0,,,,,,
2013-02-04 23:00:00,1006.2,22.0,,0.2,0.0,,,0.0,,,,,,
2013-02-05 00:00:00,1006.2,20.9,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 01:00:00,1006.2,20.1,,0.0,0.0,,,0.0,,,,,,
2013-02-05 02:00:00,1006.0,19.6,,0.0,0.0,,,0.0,,,,,,
2013-02-05 03:00:00,1005.7,19.2,,0.0,-999.7,,,0.0,,,,,,
2013-02-05 04:00:00,1005.7,19.3,,0.4,220.0,,,0.0,,,,,,
2013-02-05 05:00:00,1005.7,19.1,,0.2,0.0,,,0.0,,,,,,
2013-02-05 06:00:00,1006.0,19.6,,0.2,0.0,,,0.0,,,,,,
2013-02-05 07:00:00,1007.0,18.9,,0.0,0.0,,,0.0,,,,,,
2013-02-05 08:00:00,1007.2,20.7,,0.0,0.0,,,0.0,,,,,,
2013-02-05 09:00:00,1007.0,23.5,,0.0,0.0,,,0.0,,,,,,
2013-02-05 10:00:00,1006.9,24.1,,1.4,140.0,,,0.0,,,,,,
2013-02-05 11:00:00,1005.5,26.1,,0.8,180.0,,,0.0,,,,,,
2013-02-05 12:00:00,1004.2,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 13:00:00,1002.9,27.0,,1.0,180.0,,,0.0,,,,,,
2013-02-05 14:00:00,1002.0,26.4,,0.6,40.0,,,0.0,,,,,,
2013-02-05 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 16:00:00,1002.2,24.5,,1.3,20.0,,,0.0,,,,,,
2013-02-05 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 18:00:00,1003.5,23.3,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 21:00:00,1004.2,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-05 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 02:00:00,1004.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 03:00:00,1004.5,19.5,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 05:00:00,1004.2,19.2,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 06:00:00,1004.7,18.9,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 07:00:00,1005.0,18.4,,-99.7,20.0,,,0.0,,,,,,
2013-02-06 08:00:00,1005.5,20.0,,0.0,0.0,,,0.0,,,,,,
2013-02-06 09:00:00,1005.2,23.8,,0.0,-999.7,,,0.0,,,,,,
2013-02-06 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 11:00:00,1003.5,27.4,,0.1,0.0,,,0.0,,,,,,
2013-02-06 12:00:00,1002.2,28.2,,0.8,230.0,,,0.0,,,,,,
2013-02-06 13:00:00,1000.4,27.2,,0.5,240.0,,,0.0,,,,,,
2013-02-06 14:00:00,999.2,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 16:00:00,1000.4,23.7,,0.8,20.0,,,0.0,,,,,,
2013-02-06 17:00:00,1001.0,22.4,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 18:00:00,1001.5,21.5,,0.1,0.0,,,0.0,,,,,,
2013-02-06 19:00:00,1002.4,20.6,,0.3,10.0,,,0.0,,,,,,
2013-02-06 20:00:00,1003.5,20.1,,0.0,0.0,,,0.0,,,,,,
2013-02-06 21:00:00,1003.4,19.3,,0.0,0.0,,,0.0,,,,,,
2013-02-06 22:00:00,1003.4,18.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-06 23:00:00,1003.0,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-07 00:00:00,1002.7,18.4,,0.0,-999.7,,,0.0,,,,,,
2013-02-07 01:00:00,1002.7,17.9,,0.0,-999.7,,,0.0,,,,,,
2013-02-07 02:00:00,1001.7,17.3,,0.0,0.0,,,0.0,,,,,,
2013-02-07 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 04:00:00,1002.2,17.4,,0.0,0.0,,,0.0,,,,,,
2013-02-07 05:00:00,1002.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 06:00:00,1003.2,17.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-07 07:00:00,1003.4,17.8,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 08:00:00,1004.0,19.1,,0.0,0.0,,,0.0,,,,,,
2013-02-07 09:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 10:00:00,1003.4,23.8,,0.0,0.0,,,0.0,,,,,,
2013-02-07 11:00:00,1001.7,26.1,,0.5,160.0,,,0.0,,,,,,
2013-02-07 12:00:00,1000.2,27.2,,0.1,0.0,,,0.0,,,,,,
2013-02-07 13:00:00,998.4,27.5,,0.4,230.0,,,0.0,,,,,,
2013-02-07 14:00:00,997.7,27.2,,0.2,0.0,,,0.0,,,,,,
2013-02-07 15:00:00,997.4,27.7,,0.1,0.0,,,0.0,,,,,,
2013-02-07 16:00:00,997.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 17:00:00,-9999.7,-99.7,,0.6,80.0,,,0.0,,,,,,
2013-02-07 18:00:00,1000.5,19.8,,0.0,0.0,,,0.0,,,,,,
2013-02-07 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 20:00:00,1002.0,18.3,,-99.7,0.0,,,0.0,,,,,,
2013-02-07 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-07 23:00:00,-9999.7,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-08 00:00:00,-9999.7,17.9,,0.0,-999.7,,,0.0,,,,,,
2013-02-08 01:00:00,1003.2,18.0,,0.0,0.0,,,0.0,,,,,,
2013-02-08 02:00:00,1003.0,17.9,,0.0,0.0,,,0.0,,,,,,
2013-02-08 03:00:00,1003.0,17.5,,0.0,0.0,,,0.0,,,,,,
2013-02-08 04:00:00,1003.2,17.4,,0.0,0.0,,,0.0,,,,,,
2013-02-08 05:00:00,1003.2,17.0,,0.0,0.0,,,0.0,,,,,,
2013-02-08 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 08:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 09:00:00,1006.2,17.2,,0.0,0.0,,,0.0,,,,,,
2013-02-08 10:00:00,1006.5,19.2,,1.2,180.0,,,0.0,,,,,,
2013-02-08 11:00:00,1006.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 12:00:00,1004.9,21.8,,0.4,200.0,,,0.0,,,,,,
2013-02-08 13:00:00,1003.5,25.5,,0.1,0.0,,,0.0,,,,,,
2013-02-08 14:00:00,1002.4,24.6,,0.4,240.0,,,0.0,,,,,,
2013-02-08 15:00:00,1001.7,24.1,,0.3,230.0,,,0.0,,,,,,
2013-02-08 16:00:00,1002.0,-99.7,,0.4,-999.7,,,0.0,,,,,,
2013-02-08 17:00:00,1003.2,20.4,,0.3,310.0,,,0.0,,,,,,
2013-02-08 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 19:00:00,1005.7,17.9,,0.2,0.0,,,0.0,,,,,,
2013-02-08 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-08 21:00:00,1007.5,17.2,,0.0,0.0,,,0.0,,,,,,
2013-02-08 22:00:00,1007.9,16.8,,0.0,0.0,,,0.0,,,,,,
2013-02-08 23:00:00,1007.7,17.0,,0.0,0.0,,,0.0,,,,,,
2013-02-09 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,1.0,,,,,,
2013-02-09 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 03:00:00,1007.5,14.3,,0.1,0.0,,,0.0,,,,,,
2013-02-09 04:00:00,1007.0,14.3,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 06:00:00,1007.7,14.3,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 08:00:00,1008.7,14.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-09 09:00:00,1009.5,15.4,,0.0,0.0,,,0.0,,,,,,
2013-02-09 10:00:00,1009.2,18.5,,0.1,0.0,,,0.0,,,,,,
2013-02-09 11:00:00,1008.4,21.5,,0.6,160.0,,,0.0,,,,,,
2013-02-09 12:00:00,1006.7,23.5,,0.3,280.0,,,0.0,,,,,,
2013-02-09 13:00:00,1005.4,23.9,,0.4,290.0,,,0.0,,,,,,
2013-02-09 14:00:00,1004.0,23.6,,0.0,0.0,,,0.0,,,,,,
2013-02-09 15:00:00,1003.5,22.9,,0.5,350.0,,,0.0,,,,,,
2013-02-09 16:00:00,1004.0,22.0,,0.4,270.0,,,0.0,,,,,,
2013-02-09 17:00:00,1005.0,20.7,,0.2,0.0,,,0.0,,,,,,
2013-02-09 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 19:00:00,1006.4,18.3,,0.0,0.0,,,0.0,,,,,,
2013-02-09 20:00:00,1007.0,16.9,,0.0,0.0,,,0.0,,,,,,
2013-02-09 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-09 22:00:00,1008.2,14.6,,0.0,0.0,,,0.0,,,,,,
2013-02-09 23:00:00,1008.0,14.7,,0.0,0.0,,,0.0,,,,,,
2013-02-10 00:00:00,1008.0,13.8,,0.0,0.0,,,0.0,,,,,,
2013-02-10 01:00:00,1007.7,13.3,,0.0,0.0,,,0.0,,,,,,
2013-02-10 02:00:00,-9999.7,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-10 03:00:00,1007.0,13.3,,0.0,-999.7,,,0.0,,,,,,
2013-02-10 04:00:00,1006.9,12.9,,0.0,0.0,,,0.0,,,,,,
2013-02-10 05:00:00,1006.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-10 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-10 07:00:00,1007.7,13.2,,0.0,0.0,,,0.0,,,,,,
2013-02-10 08:00:00,1008.2,13.9,,0.0,0.0,,,0.0,,,,,,
2013-02-10 09:00:00,1008.5,15.0,,0.0,0.0,,,0.0,,,,,,
2013-02-10 10:00:00,1008.5,17.8,,1.3,140.0,,,0.0,,,,,,
2013-02-10 11:00:00,1007.9,19.8,,1.5,150.0,,,0.0,,,,,,
2013-02-10 12:00:00,1006.5,21.3,,1.4,160.0,,,0.0,,,,,,
2013-02-10 13:00:00,1005.0,22.8,,0.3,220.0,,,0.0,,,,,,
2013-02-10 14:00:00,1003.9,22.7,,1.2,160.0,,,0.0,,,,,,
2013-02-10 15:00:00,1002.9,24.1,,0.2,0.0,,,0.0,,,,,,
2013-02-10 16:00:00,1003.0,21.1,,0.3,180.0,,,0.0,,,,,,
2013-02-10 17:00:00,1004.2,18.4,,0.6,50.0,,,0.0,,,,,,
2013-02-10 18:00:00,1004.9,17.0,,-99.7,-999.7,,,0.0,,,,,,
2013-02-10 19:00:00,1005.5,16.3,,0.0,0.0,,,0.0,,,,,,
2013-02-10 20:00:00,1006.0,15.2,,0.0,0.0,,,0.0,,,,,,
2013-02-10 21:00:00,1006.5,14.8,,0.0,-999.7,,,0.0,,,,,,
2013-02-10 22:00:00,1006.9,14.1,,0.0,0.0,,,0.0,,,,,,
2013-02-10 23:00:00,1006.7,14.0,,0.0,0.0,,,0.0,,,,,,
2013-02-11 00:00:00,1006.7,13.6,,-99.7,0.0,,,0.0,,,,,,
2013-02-11 01:00:00,1006.5,13.8,,0.2,0.0,,,0.0,,,,,,
2013-02-11 02:00:00,1006.5,14.3,,0.0,0.0,,,0.0,,,,,,
2013-02-11 03:00:00,1006.2,14.5,,0.0,0.0,,,0.0,,,,,,
2013-02-11 04:00:00,1006.2,14.7,,0.0,0.0,,,0.0,,,,,,
2013-02-11 05:00:00,1006.5,14.9,,0.0,0.0,,,0.0,,,,,,
2013-02-11 06:00:00,1006.9,14.9,,0.0,0.0,,,0.0,,,,,,
2013-02-11 07:00:00,1007.7,15.1,,0.0,0.0,,,0.0,,,,,,
2013-02-11 08:00:00,1008.5,15.3,,0.0,0.0,,,0.0,,,,,,
2013-02-11 09:00:00,1009.0,15.6,,0.2,0.0,,,0.0,,,,,,
2013-02-11 10:00:00,1009.0,17.8,,0.4,110.0,,,0.0,,,,,,
2013-02-11 11:00:00,1008.2,21.1,,1.1,150.0,,,0.0,,,,,,
2013-02-11 12:00:00,1006.9,22.3,,0.6,250.0,,,0.0,,,,,,
2013-02-11 13:00:00,1005.2,22.9,,0.5,250.0,,,0.0,,,,,,
2013-02-11 14:00:00,1004.0,25.0,,0.3,190.0,,,0.0,,,,,,
2013-02-11 15:00:00,1003.2,24.6,,0.8,210.0,,,0.0,,,,,,
2013-02-11 16:00:00,1003.0,23.6,,0.6,270.0,,,0.0,,,,,,
2013-02-11 17:00:00,1003.9,21.4,,0.1,0.0,,,0.0,,,,,,
2013-02-11 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-11 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-11 20:00:00,-9999.7,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-11 21:00:00,1006.0,16.0,,0.0,0.0,,,0.0,,,,,,
2013-02-11 22:00:00,1006.2,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-11 23:00:00,1006.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 01:00:00,1006.2,14.2,,-99.7,0.0,,,0.0,,,,,,
2013-02-12 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 05:00:00,1006.7,14.7,,0.0,0.0,,,0.0,,,,,,
2013-02-12 06:00:00,1007.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 07:00:00,1007.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 08:00:00,1007.7,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-12 09:00:00,1007.5,21.8,,0.4,350.0,,,0.0,,,,,,
2013-02-12 10:00:00,1007.5,22.4,,1.6,140.0,,,0.0,,,,,,
2013-02-12 11:00:00,1006.5,25.4,,0.0,0.0,,,0.0,,,,,,
2013-02-12 12:00:00,1004.5,27.1,,1.6,140.0,,,0.0,,,,,,
2013-02-12 13:00:00,1002.9,27.7,,0.4,260.0,,,0.0,,,,,,
2013-02-12 14:00:00,1001.5,27.7,,1.1,240.0,,,0.0,,,,,,
2013-02-12 15:00:00,1001.5,26.5,,0.3,220.0,,,0.0,,,,,,
2013-02-12 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 19:00:00,1004.0,19.5,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-12 22:00:00,1006.2,17.5,,0.0,0.0,,,0.0,,,,,,
2013-02-12 23:00:00,1006.2,17.1,,0.0,0.0,,,0.0,,,,,,
2013-02-13 00:00:00,1006.0,16.8,,0.0,-999.7,,,0.0,,,,,,
2013-02-13 01:00:00,-9999.7,-99.7,,0.1,0.0,,,0.0,,,,,,
2013-02-13 02:00:00,-9999.7,16.1,,0.0,0.0,,,0.0,,,,,,
2013-02-13 03:00:00,-9999.7,16.0,,0.3,180.0,,,0.0,,,,,,
2013-02-13 04:00:00,-9999.7,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-13 05:00:00,1005.5,15.4,,-99.7,-999.7,,,0.0,,,,,,
2013-02-13 06:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-13 07:00:00,1006.9,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-13 08:00:00,1007.5,16.0,,0.0,0.0,,,0.0,,,,,,
2013-02-13 09:00:00,1007.5,18.3,,0.3,-999.7,,,0.0,,,,,,
2013-02-13 10:00:00,1007.2,20.9,,0.7,170.0,,,0.0,,,,,,
2013-02-13 11:00:00,1006.2,23.3,,2.2,140.0,,,0.0,,,,,,
2013-02-13 12:00:00,1004.7,25.0,,1.5,170.0,,,0.0,,,,,,
2013-02-13 13:00:00,1003.2,26.2,,0.2,0.0,,,0.0,,,,,,
2013-02-13 14:00:00,1002.2,25.3,,0.6,-999.7,,,0.0,,,,,,
2013-02-13 15:00:00,1002.0,24.9,,0.7,-999.7,,,0.0,,,,,,
2013-02-13 16:00:00,1002.5,24.5,,0.0,0.0,,,0.0,,,,,,
2013-02-13 17:00:00,1003.2,23.4,,0.0,0.0,,,0.0,,,,,,
2013-02-13 18:00:00,1003.7,22.3,,0.0,0.0,,,0.0,,,,,,
2013-02-13 19:00:00,1004.5,20.3,,0.0,0.0,,,0.0,,,,,,
2013-02-13 20:00:00,1005.0,19.8,,0.0,0.0,,,0.0,,,,,,
2013-02-13 21:00:00,1005.5,18.5,,0.0,0.0,,,0.0,,,,,,
2013-02-13 22:00:00,1005.5,18.4,,0.0,0.0,,,0.0,,,,,,
2013-02-13 23:00:00,1005.4,17.3,,0.0,0.0,,,0.0,,,,,,
2013-02-14 00:00:00,1005.5,17.5,,0.0,0.0,,,0.0,,,,,,
2013-02-14 01:00:00,1005.7,17.6,,0.0,0.0,,,0.0,,,,,,
2013-02-14 02:00:00,1005.2,17.6,,0.0,0.0,,,0.0,,,,,,
2013-02-14 03:00:00,1004.5,17.0,,0.0,0.0,,,0.0,,,,,,
2013-02-14 04:00:00,1004.9,17.2,,0.0,0.0,,,0.0,,,,,,
2013-02-14 05:00:00,1004.7,17.2,,0.0,0.0,,,0.0,,,,,,
2013-02-14 06:00:00,1004.9,16.7,,0.0,0.0,,,0.0,,,,,,
2013-02-14 07:00:00,-9999.7,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-14 08:00:00,1005.7,18.8,,0.1,0.0,,,0.0,,,,,,
2013-02-14 09:00:00,1006.0,20.9,,1.4,150.0,,,0.0,,,,,,
2013-02-14 10:00:00,1005.7,23.5,,0.9,180.0,,,0.0,,,,,,
2013-02-14 11:00:00,1004.2,25.3,,0.8,180.0,,,0.0,,,,,,
2013-02-14 12:00:00,1002.5,27.3,,0.4,230.0,,,0.0,,,,,,
2013-02-14 13:00:00,1000.7,28.0,,0.5,360.0,,,0.0,,,,,,
2013-02-14 14:00:00,999.4,28.1,,0.7,-999.7,,,0.0,,,,,,
2013-02-14 15:00:00,999.4,26.9,,1.3,320.0,,,0.0,,,,,,
2013-02-14 16:00:00,1000.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-14 17:00:00,1000.7,24.4,,0.0,0.0,,,0.0,,,,,,
2013-02-14 18:00:00,1001.4,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-14 19:00:00,1002.2,21.9,,0.0,-999.7,,,0.0,,,,,,
2013-02-14 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-14 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-14 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-14 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 00:00:00,1004.2,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-15 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 04:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 05:00:00,1003.5,20.3,,0.0,0.0,,,0.0,,,,,,
2013-02-15 06:00:00,1003.7,-99.7,,0.0,-999.7,,,0.0,,,,,,
2013-02-15 07:00:00,1004.2,18.8,,0.0,0.0,,,0.0,,,,,,
2013-02-15 08:00:00,1004.7,21.9,,0.0,0.0,,,0.0,,,,,,
2013-02-15 09:00:00,1004.5,24.8,,0.9,140.0,,,0.0,,,,,,
2013-02-15 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 11:00:00,1002.7,27.3,,2.3,340.0,,,0.0,,,,,,
2013-02-15 12:00:00,1001.7,27.5,,1.9,350.0,,,0.0,,,,,,
2013-02-15 13:00:00,1000.7,28.2,,1.0,320.0,,,0.0,,,,,,
2013-02-15 14:00:00,1000.0,27.1,,1.2,340.0,,,0.0,,,,,,
2013-02-15 15:00:00,999.7,24.9,,2.9,360.0,,,0.0,,,,,,
2013-02-15 16:00:00,1000.7,24.3,,2.2,360.0,,,0.0,,,,,,
2013-02-15 17:00:00,1001.5,24.0,,1.7,20.0,,,0.0,,,,,,
2013-02-15 18:00:00,1002.0,23.5,,-99.7,0.0,,,0.0,,,,,,
2013-02-15 19:00:00,1002.5,21.6,,0.4,20.0,,,0.0,,,,,,
2013-02-15 20:00:00,1003.4,20.1,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 21:00:00,1003.9,18.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-15 22:00:00,1004.5,17.4,,0.0,0.0,,,0.0,,,,,,
2013-02-15 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 00:00:00,1004.5,17.2,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 01:00:00,1004.7,16.6,,0.3,120.0,,,0.0,,,,,,
2013-02-16 02:00:00,1004.5,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 03:00:00,1004.5,16.4,,0.0,0.0,,,0.0,,,,,,
2013-02-16 04:00:00,1004.7,16.3,,0.0,0.0,,,0.0,,,,,,
2013-02-16 05:00:00,1005.0,16.4,,0.0,0.0,,,0.0,,,,,,
2013-02-16 06:00:00,1005.7,16.3,,0.0,0.0,,,0.0,,,,,,
2013-02-16 07:00:00,1006.5,15.9,,0.0,0.0,,,0.0,,,,,,
2013-02-16 08:00:00,1007.0,17.0,,0.0,0.0,,,0.0,,,,,,
2013-02-16 09:00:00,1007.2,-99.7,,-99.7,0.0,,,0.0,,,,,,
2013-02-16 10:00:00,1007.0,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 11:00:00,1006.0,21.8,,1.2,-999.7,,,0.0,,,,,,
2013-02-16 12:00:00,1005.0,24.9,,0.6,220.0,,,0.0,,,,,,
2013-02-16 13:00:00,1003.2,26.6,,0.3,360.0,,,0.0,,,,,,
2013-02-16 14:00:00,-9999.7,26.6,,0.1,-999.7,,,0.0,,,,,,
2013-02-16 15:00:00,1001.0,25.9,,0.1,0.0,,,0.0,,,,,,
2013-02-16 16:00:00,1000.9,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 17:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 18:00:00,1002.7,21.2,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 19:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-02-16 22:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
