,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,21.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-11-08,,,,,,22.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-09,,,,,,21.7,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-11-10,,,,,,21.8,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-11-11,,,,,,21.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-11-12,,,,,,22.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-11-13,,,,,,23.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-11-14,,,,,,22.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-11-15,,,,,,23.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-16,,,,,,23.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-11-17,,,,,,23.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-11-18,,,,,,22.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-11-19,,,,,,22.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-20,,,,,,22.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-11-21,,,,,,22.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-11-22,,,,,,22.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-11-23,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-24,,,,,,21.4,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-11-25,,,,,,22.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-11-26,,,,,,23.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-11-27,,,,,,23.2,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-11-28,,,,,,22.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-11-29,,,,,,22.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-11-30,,,,,,23.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-01,,,,,,22.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-12-02,,,,,,22.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-03,,,,,,21.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-12-04,,,,,,20.8,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1994-12-05,,,,,,20.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1994-12-06,,,,,,22.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-12-07,,,,,,23.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-08,,,,,,22.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-09,,,,,,24.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-12-10,,,,,,24.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-12-11,,,,,,24.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-12-12,,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-13,,,,,,21.8,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1994-12-14,,,,,,20.5,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1994-12-15,,,,,,20.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-12-16,,,,,,20.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-12-17,,,,,,20.2,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1994-12-18,,,,,,20.6,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-12-19,,,,,,21.2,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1994-12-20,,,,,,21.1,,,,,,,,0.9,360.0,,,,1.5,,,,,,
1994-12-21,,,,,,18.1,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1994-12-22,,,,,,18.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-12-23,,,,,,19.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-24,,,,,,21.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-12-25,,,,,,20.2,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1994-12-26,,,,,,20.0,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-12-27,,,,,,19.4,,,,,,,,0.4,180.0,,,,1.5,,,,,,
1994-12-28,,,,,,20.1,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-12-29,,,,,,20.2,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-12-30,,,,,,19.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-12-31,,,,,,17.5,,,,,,,,0.8,270.0,,,,0.0,,,,,,
