,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-09-28,999.5,,,,,23.1,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1997-09-29,998.5,,,,,24.8,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1997-09-30,998.0,,,,,26.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-01,997.9,,,,,26.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-10-02,998.6,,,,,26.4,,,,,,,,1.0,360.0,,,,6.0,,,,,,
1997-10-03,1000.4,,,,,26.9,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1997-10-04,1000.0,,,,,26.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-05,1000.0,,,,,26.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-10-06,1000.7,,,,,25.9,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1997-10-07,1001.8,,,,,25.2,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-10-08,1002.3,,,,,24.1,,,,,,,,0.8,22.5,,,,12.5,,,,,,
1997-10-09,1001.0,,,,,24.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-10,999.1,,,,,24.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-11,999.2,,,,,25.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-10-12,1000.3,,,,,25.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-13,999.7,,,,,25.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-14,998.6,,,,,26.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-10-15,998.5,,,,,26.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-10-16,999.6,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-17,1000.1,,,,,26.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-18,998.9,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-19,996.7,,,,,25.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-10-20,994.0,,,,,25.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-10-21,992.7,,,,,25.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-22,993.9,,,,,25.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-10-23,997.1,,,,,24.7,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-10-24,1000.5,,,,,24.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-25,1001.7,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-26,1002.4,,,,,24.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-10-27,1002.7,,,,,23.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-28,1003.3,,,,,23.0,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1997-10-29,1003.0,,,,,22.6,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1997-10-30,1001.7,,,,,23.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-10-31,1002.6,,,,,20.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-11-01,1004.6,,,,,22.0,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1997-11-02,1004.3,,,,,22.8,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-11-03,1003.3,,,,,22.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-04,1002.9,,,,,22.2,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-11-05,1002.9,,,,,20.0,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-11-06,1005.3,,,,,20.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-11-07,1005.4,,,,,20.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-08,1004.5,,,,,21.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-09,1004.7,,,,,21.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-11-10,1004.3,,,,,22.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-11-11,1002.8,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-12,1001.0,,,,,24.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-11-13,999.7,,,,,23.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-11-14,999.2,,,,,24.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-11-15,998.8,,,,,24.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-11-16,997.3,,,,,25.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-11-17,998.5,,,,,20.8,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-11-18,1002.3,,,,,19.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-11-19,1003.5,,,,,21.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-11-20,1003.2,,,,,21.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-11-21,1001.5,,,,,23.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-11-22,998.9,,,,,24.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-11-23,998.7,,,,,22.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-11-24,997.7,,,,,23.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-25,997.6,,,,,25.0,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-11-26,1000.5,,,,,24.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-11-27,1001.3,,,,,24.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-28,1001.0,,,,,24.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-11-29,1000.9,,,,,24.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-11-30,1002.5,,,,,22.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-12-01,1002.5,,,,,22.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-12-02,1004.5,,,,,19.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-12-03,1007.2,,,,,19.4,,,,,,,,0.2,270.0,,,,1.0,,,,,,
1997-12-04,1006.4,,,,,20.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1997-12-05,1005.6,,,,,21.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-12-06,1002.7,,,,,22.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-12-07,999.5,,,,,20.0,,,,,,,,1.1,360.0,,,,8.0,,,,,,
1997-12-08,1002.3,,,,,16.6,,,,,,,,0.5,180.0,,,,4.0,,,,,,
1997-12-09,1001.1,,,,,15.3,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-12-10,1005.5,,,,,15.2,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-12-11,1006.2,,,,,15.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-12-12,1005.8,,,,,17.3,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1997-12-13,1004.9,,,,,18.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-12-14,1000.4,,,,,18.6,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-12-15,1004.5,,,,,21.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-12-16,1002.9,,,,,22.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-12-17,1001.3,,,,,21.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-12-18,1000.6,,,,,20.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-12-19,1000.6,,,,,23.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-12-20,1000.9,,,,,23.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-21,1000.8,,,,,22.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-22,1000.9,,,,,20.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-12-23,1001.9,,,,,17.8,,,,,,,,0.6,135.0,,,,2.0,,,,,,
1997-12-24,1002.4,,,,,17.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-12-25,1004.5,,,,,19.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-12-26,1004.6,,,,,19.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-12-27,1005.6,,,,,20.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-28,1005.2,,,,,20.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-12-29,1003.2,,,,,22.0,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1997-12-30,1002.2,,,,,21.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-31,1002.4,,,,,20.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
