,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-04-07,996.4,998.1,2016-04-07 21:52:00,994.2,2016-04-07 15:31:00,26.4,34.0,2016-04-07 12:52:00,20.8,2016-04-07 05:46:00,75,42,2016-04-07 12:52:00,0.8,45.0,4.3,176.0,2016-04-07 13:08:00,0.0,,,,,,
2016-04-08,996.1,997.7,2016-04-08 00:04:00,994.0,2016-04-08 15:21:00,26.0,33.4,2016-04-08 10:57:00,20.6,2016-04-08 05:11:00,76,34,2016-04-08 10:41:00,0.6,5.0,3.6,348.0,2016-04-08 12:47:00,0.0,,,,,,
2016-04-09,995.1,996.8,2016-04-09 00:01:00,991.7,2016-04-09 15:48:00,25.1,32.1,2016-04-09 14:11:00,19.8,2016-04-09 06:12:00,76,48,2016-04-09 12:15:00,0.6,5.0,2.2,180.0,2016-04-09 11:49:00,0.0,,,,,,
2016-04-10,993.4,996.0,2016-04-10 21:33:00,991.2,2016-04-10 17:30:00,24.3,31.8,2016-04-10 10:52:00,20.5,2016-04-10 05:11:00,81,45,2016-04-10 11:01:00,0.7,47.0,4.1,3.0,2016-04-10 20:08:00,29.5,,,,,,
2016-04-11,993.4,995.1,2016-04-11 05:27:00,991.2,2016-04-11 04:47:00,22.2,27.4,2016-04-11 13:03:00,19.7,2016-04-11 22:05:00,91,68,2016-04-11 12:31:00,0.7,34.0,6.5,24.0,2016-04-11 06:24:00,43.0,,,,,,
2016-04-12,992.4,995.0,2016-04-12 07:22:00,989.0,2016-04-12 16:23:00,24.1,31.1,2016-04-12 13:52:00,19.5,2016-04-12 05:12:00,86,54,2016-04-12 13:32:00,0.5,65.0,2.2,139.0,2016-04-12 13:23:00,1.0,,,,,,
2016-04-13,991.0,993.0,2016-04-13 22:37:00,986.9,2016-04-13 14:40:00,22.4,29.2,2016-04-13 09:43:00,21.0,2016-04-13 05:53:00,94,62,2016-04-13 09:51:00,0.9,49.0,3.7,17.0,2016-04-13 23:08:00,45.5,,,,,,
2016-04-14,993.9,997.1,2016-04-14 19:22:00,990.1,2016-04-14 02:37:00,23.1,27.0,2016-04-14 11:38:00,20.7,2016-04-14 05:41:00,94,74,2016-04-14 10:11:00,0.8,19.0,3.5,257.0,2016-04-14 19:22:00,47.0,,,,,,
2016-04-15,995.6,997.3,2016-04-15 21:24:00,993.8,2016-04-15 03:05:00,22.9,29.9,2016-04-15 11:22:00,21.3,2016-04-15 05:51:00,97,63,2016-04-15 11:29:00,0.6,7.0,3.6,197.0,2016-04-15 11:45:00,63.0,,,,,,
2016-04-16,994.8,997.1,2016-04-16 21:13:00,993.0,2016-04-16 15:51:00,25.4,32.8,2016-04-16 13:11:00,20.0,2016-04-16 05:41:00,78,47,2016-04-16 13:36:00,1.0,9.0,4.9,156.0,2016-04-16 11:29:00,0.0,,,,,,
2016-04-17,994.9,996.6,2016-04-17 00:01:00,992.6,2016-04-17 15:36:00,26.1,32.7,2016-04-17 13:32:00,20.8,2016-04-17 03:12:00,78,51,2016-04-17 13:25:00,0.9,15.0,3.3,21.0,2016-04-17 04:12:00,0.0,,,,,,
2016-04-18,996.8,999.5,2016-04-18 08:39:00,994.7,2016-04-18 03:21:00,24.3,31.6,2016-04-18 13:54:00,19.8,2016-04-18 23:11:00,87,55,2016-04-18 14:48:00,0.6,10.0,8.2,360.0,2016-04-18 07:18:00,6.5,,,,,,
2016-04-19,999.4,1001.5,2016-04-19 09:02:00,997.6,2016-04-19 16:11:00,24.1,30.4,2016-04-19 12:41:00,19.8,2016-04-19 01:32:00,86,60,2016-04-19 12:44:00,0.4,34.0,2.2,204.0,2016-04-19 09:34:00,0.0,,,,,,
2016-04-20,997.1,1000.1,2016-04-20 00:01:00,994.7,2016-04-20 17:02:00,25.0,30.7,2016-04-20 13:33:00,21.0,2016-04-20 04:51:00,86,62,2016-04-20 13:37:00,0.5,12.0,2.6,179.0,2016-04-20 14:01:00,0.0,,,,,,
2016-04-21,995.0,996.6,2016-04-21 00:01:00,993.1,2016-04-21 15:53:00,27.6,33.9,2016-04-21 13:21:00,22.4,2016-04-21 02:32:00,79,52,2016-04-21 11:45:00,0.8,29.0,3.1,11.0,2016-04-21 01:20:00,0.0,,,,,,
2016-04-22,993.6,995.0,2016-04-22 08:01:00,992.0,2016-04-22 15:18:00,26.5,33.6,2016-04-22 13:04:00,21.7,2016-04-22 05:21:00,80,46,2016-04-22 10:02:00,0.6,41.0,3.0,1.0,2016-04-22 14:12:00,0.0,,,,,,
2016-04-23,992.9,994.6,2016-04-23 06:56:00,990.6,2016-04-23 15:31:00,26.4,33.2,2016-04-23 13:51:00,20.6,2016-04-23 05:42:00,76,45,2016-04-23 09:11:00,0.7,3.0,2.7,220.0,2016-04-23 13:49:00,0.0,,,,,,
2016-04-24,993.1,995.0,2016-04-24 22:02:00,990.8,2016-04-24 16:04:00,24.6,29.1,2016-04-24 12:12:00,21.4,2016-04-24 23:42:00,85,57,2016-04-24 11:01:00,0.6,10.0,3.0,13.0,2016-04-24 09:07:00,0.5,,,,,,
2016-04-25,994.4,995.7,2016-04-25 22:44:00,993.0,2016-04-25 03:51:00,25.6,32.4,2016-04-25 12:25:00,21.7,2016-04-25 00:01:00,82,51,2016-04-25 12:21:00,0.6,30.0,2.7,199.0,2016-04-25 13:44:00,0.0,,,,,,
2016-04-26,993.6,995.5,2016-04-26 00:52:00,990.6,2016-04-26 16:43:00,25.8,32.0,2016-04-26 12:21:00,21.0,2016-04-26 05:21:00,85,54,2016-04-26 10:31:00,0.6,1.0,2.7,199.0,2016-04-26 13:55:00,15.0,,,,,,
2016-04-27,991.6,993.0,2016-04-27 08:34:00,990.0,2016-04-27 14:52:00,25.8,32.7,2016-04-27 12:56:00,22.4,2016-04-27 02:22:00,84,52,2016-04-27 13:38:00,0.7,28.0,2.4,203.0,2016-04-27 14:13:00,0.0,,,,,,
2016-04-28,992.4,994.3,2016-04-28 21:31:00,991.0,2016-04-28 14:31:00,26.3,31.6,2016-04-28 12:51:00,22.5,2016-04-28 04:44:00,83,62,2016-04-28 08:42:00,0.6,25.0,3.1,2.0,2016-04-28 14:50:00,0.0,,,,,,
2016-04-29,995.0,997.0,2016-04-29 21:22:00,993.0,2016-04-29 03:14:00,24.5,30.1,2016-04-29 14:11:00,19.9,2016-04-29 23:21:00,83,46,2016-04-29 15:11:00,0.5,6.0,2.8,155.0,2016-04-29 10:09:00,0.0,,,,,,
2016-04-30,995.2,996.5,2016-04-30 07:14:00,993.2,2016-04-30 16:11:00,24.3,30.6,2016-04-30 12:35:00,19.8,2016-04-30 00:02:00,77,48,2016-04-30 09:47:00,0.5,37.0,2.8,31.0,2016-04-30 15:17:00,0.0,,,,,,
2016-05-01,995.0,997.0,2016-05-01 09:31:00,993.0,2016-05-01 16:41:00,24.2,29.2,2016-05-01 15:17:00,21.0,2016-05-01 03:48:00,85,63,2016-05-01 15:19:00,0.6,8.0,2.5,13.0,2016-05-01 14:58:00,0.0,,,,,,
2016-05-02,994.4,996.0,2016-05-02 08:46:00,993.0,2016-05-02 16:50:00,25.4,31.3,2016-05-02 10:32:00,22.3,2016-05-02 05:21:00,85,54,2016-05-02 09:11:00,0.8,16.0,3.1,193.0,2016-05-02 15:03:00,3.5,,,,,,
2016-05-03,994.3,996.1,2016-05-03 22:06:00,992.6,2016-05-03 15:51:00,26.1,32.8,2016-05-03 12:23:00,21.5,2016-05-03 05:03:00,80,53,2016-05-03 10:02:00,0.8,15.0,2.9,10.0,2016-05-03 03:19:00,0.0,,,,,,
2016-05-04,995.1,996.3,2016-05-04 08:01:00,993.3,2016-05-04 16:12:00,26.5,32.5,2016-05-04 12:32:00,22.1,2016-05-04 05:31:00,82,54,2016-05-04 12:33:00,0.6,4.0,2.9,132.0,2016-05-04 13:05:00,0.0,,,,,,
2016-05-05,994.6,996.2,2016-05-05 08:27:00,992.3,2016-05-05 16:28:00,27.5,34.3,2016-05-05 13:43:00,22.9,2016-05-05 05:31:00,76,43,2016-05-05 13:46:00,0.7,2.0,3.6,214.0,2016-05-05 13:26:00,0.0,,,,,,
2016-05-06,993.6,995.3,2016-05-06 08:31:00,991.2,2016-05-06 15:45:00,28.1,35.2,2016-05-06 12:57:00,22.5,2016-05-06 05:21:00,76,44,2016-05-06 13:21:00,0.7,11.0,2.9,151.0,2016-05-06 12:17:00,0.0,,,,,,
2016-05-07,994.4,996.3,2016-05-07 22:26:00,993.0,2016-05-07 16:41:00,27.7,34.4,2016-05-07 11:22:00,22.8,2016-05-07 05:51:00,79,47,2016-05-07 10:53:00,0.6,298.0,3.5,10.0,2016-05-07 15:01:00,0.0,,,,,,
2016-05-08,995.1,996.5,2016-05-08 22:11:00,992.8,2016-05-08 15:11:00,27.8,35.0,2016-05-08 10:54:00,22.9,2016-05-08 05:18:00,79,48,2016-05-08 13:12:00,0.6,5.0,3.9,25.0,2016-05-08 14:58:00,0.0,,,,,,
2016-05-09,993.7,996.0,2016-05-09 00:01:00,991.2,2016-05-09 15:51:00,28.4,34.9,2016-05-09 12:35:00,23.7,2016-05-09 05:23:00,76,45,2016-05-09 12:22:00,0.7,13.0,4.0,229.0,2016-05-09 14:59:00,0.0,,,,,,
2016-05-10,991.9,993.1,2016-05-10 09:32:00,990.5,2016-05-10 13:53:00,27.4,33.7,2016-05-10 12:41:00,23.2,2016-05-10 01:51:00,78,53,2016-05-10 12:49:00,0.6,38.0,2.3,26.0,2016-05-10 03:32:00,0.5,,,,,,
2016-05-11,991.0,992.5,2016-05-11 00:22:00,989.2,2016-05-11 13:38:00,24.6,30.7,2016-05-11 12:31:00,21.8,2016-05-11 23:54:00,89,59,2016-05-11 12:01:00,0.5,254.0,2.1,37.0,2016-05-11 01:36:00,6.5,,,,,,
2016-05-12,992.4,994.0,2016-05-12 21:51:00,990.7,2016-05-12 03:26:00,25.6,32.5,2016-05-12 11:31:00,21.7,2016-05-12 00:12:00,86,53,2016-05-12 11:33:00,0.6,22.0,4.1,214.0,2016-05-12 14:31:00,2.0,,,,,,
2016-05-13,994.9,997.6,2016-05-13 22:21:00,993.1,2016-05-13 03:11:00,26.8,33.3,2016-05-13 13:02:00,22.7,2016-05-13 03:11:00,81,52,2016-05-13 11:31:00,0.6,13.0,6.2,5.0,2016-05-13 14:20:00,0.0,,,,,,
2016-05-14,996.6,998.0,2016-05-14 09:03:00,994.8,2016-05-14 15:31:00,26.5,34.0,2016-05-14 11:41:00,21.9,2016-05-14 05:41:00,80,46,2016-05-14 11:41:00,0.7,20.0,5.6,5.0,2016-05-14 14:54:00,0.5,,,,,,
2016-05-15,994.2,996.5,2016-05-15 00:01:00,991.5,2016-05-15 15:34:00,26.8,34.7,2016-05-15 13:38:00,22.7,2016-05-15 05:01:00,81,49,2016-05-15 11:53:00,0.6,8.0,3.3,15.0,2016-05-15 16:40:00,6.5,,,,,,
2016-05-16,992.0,994.1,2016-05-16 00:01:00,989.7,2016-05-16 15:56:00,26.0,32.4,2016-05-16 10:51:00,22.4,2016-05-16 05:15:00,84,55,2016-05-16 12:18:00,0.6,10.0,4.1,355.0,2016-05-16 13:52:00,0.0,,,,,,
2016-05-17,993.6,995.1,2016-05-17 08:44:00,992.0,2016-05-17 15:24:00,25.0,31.8,2016-05-17 12:57:00,21.4,2016-05-17 05:11:00,82,60,2016-05-17 12:51:00,0.5,147.0,2.3,154.0,2016-05-17 11:04:00,0.0,,,,,,
2016-05-18,993.5,995.0,2016-05-18 08:06:00,991.7,2016-05-18 16:02:00,26.0,32.2,2016-05-18 11:43:00,21.5,2016-05-18 03:44:00,80,57,2016-05-18 12:34:00,0.5,3.0,5.0,20.0,2016-05-18 14:47:00,0.0,,,,,,
2016-05-19,992.0,993.7,2016-05-19 00:01:00,989.3,2016-05-19 16:04:00,26.6,33.2,2016-05-19 13:15:00,21.9,2016-05-19 01:11:00,77,53,2016-05-19 13:16:00,0.7,354.0,4.4,23.0,2016-05-19 16:24:00,0.0,,,,,,
2016-05-20,991.2,993.0,2016-05-20 22:32:00,989.5,2016-05-20 16:07:00,26.3,31.6,2016-05-20 13:52:00,22.0,2016-05-20 03:33:00,83,63,2016-05-20 12:25:00,0.5,4.0,2.9,345.0,2016-05-20 17:22:00,0.0,,,,,,
2016-05-21,992.2,993.6,2016-05-21 11:31:00,990.5,2016-05-21 03:11:00,24.7,26.6,2016-05-21 09:31:00,23.3,2016-05-21 05:41:00,93,84,2016-05-21 09:05:00,0.7,12.0,2.9,360.0,2016-05-21 22:58:00,2.0,,,,,,
2016-05-22,992.0,993.5,2016-05-22 21:42:00,990.3,2016-05-22 16:51:00,25.1,30.6,2016-05-22 10:21:00,22.7,2016-05-22 03:53:00,90,69,2016-05-22 12:04:00,0.8,18.0,5.7,210.0,2016-05-22 12:58:00,30.5,,,,,,
2016-05-23,991.2,993.0,2016-05-23 00:01:00,989.1,2016-05-23 16:54:00,26.6,32.3,2016-05-23 11:16:00,22.9,2016-05-23 04:44:00,85,61,2016-05-23 10:41:00,0.7,194.0,4.1,188.0,2016-05-23 11:43:00,0.5,,,,,,
2016-05-24,990.1,991.7,2016-05-24 22:38:00,988.1,2016-05-24 16:01:00,26.6,32.4,2016-05-24 10:51:00,23.6,2016-05-24 23:23:00,91,61,2016-05-24 10:58:00,0.6,9.0,2.7,166.0,2016-05-24 10:30:00,45.0,,,,,,
2016-05-25,991.5,993.6,2016-05-25 21:51:00,989.7,2016-05-25 15:21:00,27.3,33.7,2016-05-25 14:43:00,23.7,2016-05-25 00:04:00,84,47,2016-05-25 13:36:00,0.5,4.0,2.8,211.0,2016-05-25 13:02:00,0.0,,,,,,
2016-05-26,992.5,994.3,2016-05-26 22:31:00,990.7,2016-05-26 15:23:00,28.0,34.5,2016-05-26 12:32:00,23.0,2016-05-26 03:51:00,82,51,2016-05-26 12:32:00,0.6,12.0,3.7,132.0,2016-05-26 12:04:00,0.0,,,,,,
2016-05-27,993.5,995.6,2016-05-27 22:11:00,992.1,2016-05-27 15:38:00,28.9,35.7,2016-05-27 13:34:00,23.7,2016-05-27 05:11:00,76,46,2016-05-27 14:14:00,0.8,3.0,4.2,163.0,2016-05-27 12:49:00,0.0,,,,,,
2016-05-28,993.1,995.0,2016-05-28 08:26:00,990.5,2016-05-28 15:42:00,28.9,35.2,2016-05-28 12:51:00,24.1,2016-05-28 04:14:00,76,50,2016-05-28 11:24:00,0.8,17.0,3.6,181.0,2016-05-28 12:58:00,0.0,,,,,,
2016-05-29,992.2,993.6,2016-05-29 00:01:00,990.0,2016-05-29 15:48:00,29.0,35.2,2016-05-29 13:01:00,24.7,2016-05-29 02:01:00,79,54,2016-05-29 12:43:00,0.6,27.0,3.0,198.0,2016-05-29 15:37:00,0.0,,,,,,
2016-05-30,992.6,994.5,2016-05-30 22:25:00,991.3,2016-05-30 16:04:00,27.6,34.5,2016-05-30 10:16:00,24.0,2016-05-30 04:51:00,87,56,2016-05-30 10:16:00,0.8,15.0,3.7,230.0,2016-05-30 13:20:00,8.0,,,,,,
2016-05-31,992.9,994.3,2016-05-31 07:09:00,991.1,2016-05-31 17:01:00,28.1,33.6,2016-05-31 15:11:00,24.4,2016-05-31 05:08:00,85,60,2016-05-31 14:42:00,0.6,9.0,3.8,2.0,2016-05-31 11:19:00,14.0,,,,,,
2016-06-01,991.3,993.2,2016-06-01 07:47:00,988.7,2016-06-01 16:12:00,28.3,34.6,2016-06-01 14:41:00,23.8,2016-06-01 04:17:00,79,49,2016-06-01 15:16:00,0.7,12.0,3.9,34.0,2016-06-01 13:59:00,0.0,,,,,,
2016-06-02,990.0,992.2,2016-06-02 22:31:00,988.2,2016-06-02 17:11:00,27.7,32.1,2016-06-02 12:11:00,24.0,2016-06-02 00:58:00,86,68,2016-06-02 09:01:00,0.6,8.0,2.2,19.0,2016-06-02 06:47:00,0.0,,,,,,
2016-06-03,990.6,992.2,2016-06-03 08:51:00,989.0,2016-06-03 16:40:00,29.2,34.8,2016-06-03 13:26:00,25.1,2016-06-03 02:51:00,80,53,2016-06-03 15:07:00,0.6,17.0,2.7,214.0,2016-06-03 14:38:00,0.0,,,,,,
2016-06-04,991.7,993.5,2016-06-04 21:56:00,990.0,2016-06-04 15:41:00,28.9,34.5,2016-06-04 13:35:00,24.7,2016-06-04 05:33:00,82,56,2016-06-04 15:11:00,0.6,20.0,3.2,227.0,2016-06-04 12:43:00,0.5,,,,,,
2016-06-05,992.1,993.5,2016-06-05 20:01:00,990.2,2016-06-05 16:23:00,27.4,33.7,2016-06-05 09:41:00,23.9,2016-06-05 22:23:00,84,54,2016-06-05 08:34:00,0.7,38.0,4.4,187.0,2016-06-05 17:32:00,5.5,,,,,,
2016-06-06,992.4,993.7,2016-06-06 21:44:00,991.1,2016-06-06 17:18:00,25.8,31.8,2016-06-06 10:26:00,23.3,2016-06-06 03:33:00,90,62,2016-06-06 10:26:00,0.6,35.0,2.0,29.0,2016-06-06 04:28:00,14.5,,,,,,
2016-06-07,991.6,993.0,2016-06-07 06:51:00,989.6,2016-06-07 15:11:00,27.0,33.8,2016-06-07 11:04:00,22.8,2016-06-07 05:01:00,85,55,2016-06-07 12:02:00,0.8,11.0,3.3,177.0,2016-06-07 15:31:00,55.5,,,,,,
2016-06-08,990.0,991.6,2016-06-08 00:01:00,987.6,2016-06-08 15:23:00,26.9,33.1,2016-06-08 14:41:00,23.0,2016-06-08 00:07:00,84,59,2016-06-08 10:36:00,0.9,13.0,3.4,2.0,2016-06-08 16:23:00,0.0,,,,,,
2016-06-09,990.3,992.0,2016-06-09 21:41:00,988.6,2016-06-09 15:25:00,25.9,32.4,2016-06-09 12:21:00,23.6,2016-06-09 04:05:00,90,58,2016-06-09 12:21:00,0.6,4.0,2.7,229.0,2016-06-09 15:52:00,8.5,,,,,,
2016-06-10,991.2,992.5,2016-06-10 11:22:00,990.0,2016-06-10 16:23:00,24.8,27.5,2016-06-10 09:21:00,23.5,2016-06-10 23:38:00,96,84,2016-06-10 09:22:00,0.6,17.0,3.9,134.0,2016-06-10 20:52:00,29.0,,,,,,
2016-06-11,992.4,994.1,2016-06-11 12:06:00,990.5,2016-06-11 02:37:00,23.8,25.3,2016-06-11 15:22:00,23.1,2016-06-11 12:11:00,99,92,2016-06-11 18:35:00,0.7,16.0,3.3,15.0,2016-06-11 10:12:00,121.5,,,,,,
2016-06-12,991.6,992.5,2016-06-12 00:01:00,990.0,2016-06-12 13:19:00,24.4,29.3,2016-06-12 09:26:00,23.3,2016-06-12 01:54:00,98,77,2016-06-12 09:31:00,0.9,13.0,6.6,156.0,2016-06-12 13:18:00,70.5,,,,,,
2016-06-13,990.6,993.5,2016-06-13 09:44:00,988.6,2016-06-13 18:51:00,23.7,26.6,2016-06-13 11:51:00,22.4,2016-06-13 21:32:00,98,85,2016-06-13 12:04:00,0.8,17.0,3.5,185.0,2016-06-13 08:38:00,117.0,,,,,,
2016-06-14,990.3,991.3,2016-06-14 09:01:00,989.0,2016-06-14 01:43:00,24.8,28.6,2016-06-14 11:51:00,22.4,2016-06-14 02:44:00,96,86,2016-06-14 11:02:00,0.9,30.0,5.6,134.0,2016-06-14 12:03:00,32.5,,,,,,
2016-06-15,991.0,992.5,2016-06-15 09:28:00,989.7,2016-06-15 15:41:00,26.9,32.7,2016-06-15 13:34:00,22.8,2016-06-15 05:01:00,87,62,2016-06-15 15:01:00,0.8,30.0,4.0,193.0,2016-06-15 11:24:00,3.0,,,,,,
2016-06-16,991.8,993.2,2016-06-16 10:35:00,990.0,2016-06-16 16:45:00,27.5,33.3,2016-06-16 12:44:00,23.7,2016-06-16 02:34:00,86,59,2016-06-16 15:03:00,0.7,15.0,3.0,138.0,2016-06-16 14:12:00,0.5,,,,,,
2016-06-17,993.0,995.2,2016-06-17 21:41:00,991.0,2016-06-17 03:21:00,28.3,33.6,2016-06-17 11:54:00,23.9,2016-06-17 05:11:00,82,55,2016-06-17 08:12:00,0.8,14.0,4.7,178.0,2016-06-17 12:29:00,0.0,,,,,,
2016-06-18,994.9,996.6,2016-06-18 21:41:00,993.5,2016-06-18 15:01:00,28.8,34.7,2016-06-18 13:01:00,24.1,2016-06-18 05:43:00,81,54,2016-06-18 12:01:00,0.6,6.0,2.9,10.0,2016-06-18 14:23:00,0.0,,,,,,
2016-06-19,994.0,995.2,2016-06-19 21:24:00,989.9,2016-06-19 15:50:00,27.2,35.8,2016-06-19 13:26:00,23.3,2016-06-19 16:10:00,86,52,2016-06-19 14:25:00,0.6,20.0,5.9,14.0,2016-06-19 16:08:00,22.5,,,,,,
2016-06-20,992.8,994.1,2016-06-20 00:01:00,990.1,2016-06-20 16:50:00,27.1,35.4,2016-06-20 14:51:00,23.0,2016-06-20 05:26:00,83,52,2016-06-20 14:41:00,0.7,15.0,3.8,37.0,2016-06-20 17:40:00,8.5,,,,,,
2016-06-21,993.1,994.0,2016-06-21 06:51:00,991.6,2016-06-21 14:35:00,27.1,35.0,2016-06-21 14:09:00,23.0,2016-06-21 02:14:00,85,52,2016-06-21 14:09:00,0.8,11.0,3.4,150.0,2016-06-21 15:36:00,12.0,,,,,,
2016-06-22,992.8,994.1,2016-06-22 07:37:00,991.0,2016-06-22 16:38:00,28.9,35.3,2016-06-22 13:11:00,23.7,2016-06-22 04:54:00,81,54,2016-06-22 13:41:00,0.6,21.0,3.1,206.0,2016-06-22 11:52:00,0.0,,,,,,
2016-06-23,992.1,993.1,2016-06-23 07:01:00,990.5,2016-06-23 15:29:00,27.6,35.0,2016-06-23 12:06:00,23.9,2016-06-23 23:34:00,87,54,2016-06-23 11:03:00,0.8,24.0,3.0,184.0,2016-06-23 14:04:00,11.5,,,,,,
2016-06-24,991.8,993.5,2016-06-24 22:26:00,989.5,2016-06-24 15:27:00,28.2,35.2,2016-06-24 12:32:00,23.3,2016-06-24 05:06:00,79,51,2016-06-24 13:37:00,0.8,25.0,4.3,17.0,2016-06-24 19:35:00,0.0,,,,,,
2016-06-25,992.6,994.6,2016-06-25 22:31:00,991.0,2016-06-25 15:13:00,28.6,35.0,2016-06-25 12:41:00,24.0,2016-06-25 02:42:00,80,52,2016-06-25 11:23:00,0.6,34.0,2.7,136.0,2016-06-25 10:01:00,0.0,,,,,,
2016-06-26,993.1,994.7,2016-06-26 21:38:00,991.0,2016-06-26 14:41:00,28.0,35.7,2016-06-26 13:32:00,24.7,2016-06-26 05:06:00,87,49,2016-06-26 13:32:00,0.6,8.0,4.4,112.0,2016-06-26 15:00:00,11.5,,,,,,
2016-06-27,991.8,994.3,2016-06-27 22:33:00,989.5,2016-06-27 15:31:00,28.3,35.4,2016-06-27 13:53:00,24.0,2016-06-27 03:45:00,87,54,2016-06-27 12:45:00,0.8,3.0,4.5,20.0,2016-06-27 10:53:00,6.0,,,,,,
2016-06-28,993.3,995.7,2016-06-28 22:01:00,991.8,2016-06-28 03:26:00,28.6,35.0,2016-06-28 11:05:00,24.6,2016-06-28 05:03:00,84,54,2016-06-28 14:29:00,0.7,14.0,3.8,180.0,2016-06-28 12:13:00,0.0,,,,,,
2016-06-29,995.1,998.0,2016-06-29 22:13:00,993.0,2016-06-29 16:02:00,28.7,35.5,2016-06-29 11:35:00,24.0,2016-06-29 04:37:00,84,49,2016-06-29 11:24:00,0.7,20.0,4.0,202.0,2016-06-29 15:37:00,2.5,,,,,,
2016-06-30,995.0,997.1,2016-06-30 00:01:00,992.1,2016-06-30 16:33:00,27.9,35.2,2016-06-30 14:03:00,23.4,2016-06-30 20:52:00,86,51,2016-06-30 11:11:00,0.7,21.0,6.4,14.0,2016-06-30 17:41:00,43.5,,,,,,
2016-07-01,993.1,994.6,2016-07-01 00:01:00,991.3,2016-07-01 16:21:00,27.5,34.7,2016-07-01 12:25:00,23.3,2016-07-01 04:51:00,87,53,2016-07-01 14:00:00,0.7,9.0,3.3,210.0,2016-07-01 14:55:00,1.0,,,,,,
2016-07-02,993.2,995.0,2016-07-02 22:31:00,990.5,2016-07-02 15:51:00,28.5,35.0,2016-07-02 13:45:00,24.5,2016-07-02 05:13:00,82,55,2016-07-02 13:52:00,0.7,17.0,4.1,197.0,2016-07-02 15:27:00,0.0,,,,,,
2016-07-03,993.4,994.6,2016-07-03 08:21:00,991.5,2016-07-03 14:33:00,27.3,33.7,2016-07-03 12:02:00,24.3,2016-07-03 04:57:00,88,57,2016-07-03 12:12:00,0.9,9.0,3.7,241.0,2016-07-03 14:41:00,13.5,,,,,,
2016-07-04,991.7,993.5,2016-07-04 00:01:00,989.0,2016-07-04 16:03:00,27.8,34.6,2016-07-04 13:51:00,23.8,2016-07-04 04:10:00,85,51,2016-07-04 10:03:00,0.8,20.0,4.0,6.0,2016-07-04 14:04:00,7.5,,,,,,
2016-07-05,991.6,993.1,2016-07-05 09:52:00,989.8,2016-07-05 17:27:00,28.2,34.7,2016-07-05 11:15:00,23.2,2016-07-05 03:31:00,83,55,2016-07-05 11:04:00,0.8,6.0,4.0,355.0,2016-07-05 17:03:00,0.0,,,,,,
2016-07-06,990.7,992.0,2016-07-06 00:01:00,988.8,2016-07-06 14:22:00,28.3,35.1,2016-07-06 13:22:00,24.7,2016-07-06 05:47:00,82,56,2016-07-06 12:03:00,0.7,2.0,4.1,16.0,2016-07-06 15:05:00,0.0,,,,,,
2016-07-07,984.8,990.2,2016-07-07 00:01:00,979.0,2016-07-07 23:41:00,27.8,33.8,2016-07-07 13:21:00,24.2,2016-07-07 04:35:00,84,60,2016-07-07 13:28:00,0.7,2.0,2.3,37.0,2016-07-07 14:07:00,0.0,,,,,,
2016-07-08,972.6,979.3,2016-07-08 00:01:00,961.8,2016-07-08 09:30:00,26.8,31.8,2016-07-08 10:21:00,24.5,2016-07-08 19:46:00,84,50,2016-07-08 10:21:00,1.9,4.0,18.4,13.0,2016-07-08 06:29:00,10.0,,,,,,
2016-07-09,981.6,985.1,2016-07-09 22:42:00,976.5,2016-07-09 00:26:00,26.6,30.5,2016-07-09 13:51:00,24.3,2016-07-09 08:50:00,91,70,2016-07-09 11:43:00,1.1,175.0,8.6,162.0,2016-07-09 00:48:00,66.5,,,,,,
2016-07-10,986.0,988.6,2016-07-10 21:11:00,984.3,2016-07-10 02:31:00,25.1,28.8,2016-07-10 15:46:00,23.7,2016-07-10 21:41:00,98,81,2016-07-10 15:52:00,0.8,17.0,3.6,1.0,2016-07-10 15:55:00,42.5,,,,,,
2016-07-11,988.7,990.5,2016-07-11 22:32:00,985.7,2016-07-11 01:01:00,24.6,30.4,2016-07-11 08:46:00,23.2,2016-07-11 15:03:00,98,73,2016-07-11 10:01:00,0.8,17.0,5.0,227.0,2016-07-11 09:08:00,118.0,,,,,,
2016-07-12,990.4,992.3,2016-07-12 21:48:00,987.7,2016-07-12 15:50:00,24.9,30.7,2016-07-12 10:15:00,23.3,2016-07-12 12:43:00,97,67,2016-07-12 10:21:00,0.9,20.0,8.3,204.0,2016-07-12 15:49:00,42.0,,,,,,
2016-07-13,991.0,993.2,2016-07-13 22:24:00,989.0,2016-07-13 14:01:00,27.8,34.3,2016-07-13 13:51:00,23.1,2016-07-13 03:37:00,85,52,2016-07-13 12:21:00,0.8,1.0,4.4,210.0,2016-07-13 16:01:00,0.5,,,,,,
2016-07-14,991.8,993.6,2016-07-14 22:06:00,990.0,2016-07-14 15:26:00,28.4,34.2,2016-07-14 14:04:00,24.4,2016-07-14 02:52:00,83,56,2016-07-14 13:51:00,0.8,27.0,5.2,199.0,2016-07-14 14:18:00,0.0,,,,,,
