,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-06-27,993.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-06-28,994.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,52.0,,,,,,
2001-06-29,993.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-06-30,992.6,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2001-07-01,993.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,-9999.7,,,,,,
2001-07-02,993.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-07-03,990.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2001-07-04,978.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2001-07-05,978.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2001-07-06,988.2,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.7,190.0,-99.7,-999.7,,0.0,,,,,,
2001-07-07,993.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2001-07-08,994.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,5.5,,,,,,
2001-07-09,994.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,91.0,,,,,,
2001-07-10,991.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,60.0,,,,,,
2001-07-11,987.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,220.0,-99.7,-999.7,,88.0,,,,,,
2001-07-12,989.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,68.0,,,,,,
2001-07-13,991.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2001-07-14,993.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2001-07-15,994.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,19.0,,,,,,
2001-07-16,993.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,14.0,,,,,,
2001-07-17,991.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,3.5,,,,,,
2001-07-18,991.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.5,,,,,,
2001-07-19,991.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,12.5,,,,,,
2001-07-20,990.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2001-07-21,993.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-07-22,994.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.4,320.0,-99.7,-999.7,,1.0,,,,,,
2001-07-23,990.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
2001-07-24,989.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,25.5,,,,,,
2001-07-25,992.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,51.0,,,,,,
2001-07-26,993.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,14.0,,,,,,
2001-07-27,992.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,65.5,,,,,,
2001-07-28,990.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,38.0,,,,,,
2001-07-29,987.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,12.5,,,,,,
2001-07-30,989.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.3,200.0,-99.7,-999.7,,285.5,,,,,,
2001-07-31,992.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,1.0,,,,,,
2001-08-01,991.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,2.0,,,,,,
2001-08-02,992.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,27.0,,,,,,
2001-08-03,994.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2001-08-04,996.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-08-05,995.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2001-08-06,993.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2001-08-07,991.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-08-08,992.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,110.5,,,,,,
2001-08-09,994.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,11.0,,,,,,
2001-08-10,995.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.5,,,,,,
2001-08-11,995.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,118.5,,,,,,
2001-08-12,993.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,3.0,,,,,,
2001-08-13,992.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,37.5,,,,,,
2001-08-14,992.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,1.0,,,,,,
2001-08-15,990.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2001-08-16,988.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.8,30.0,-99.7,-999.7,,6.0,,,,,,
2001-08-17,987.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.5,,,,,,
2001-08-18,987.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,3.0,,,,,,
2001-08-19,988.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,3.0,,,,,,
2001-08-20,990.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,44.0,,,,,,
2001-08-21,990.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2001-08-22,989.0,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2001-08-23,987.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,47.0,,,,,,
2001-08-24,988.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,39.0,,,,,,
2001-08-25,988.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2001-08-26,987.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,1.0,,,,,,
2001-08-27,986.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,8.5,,,,,,
2001-08-28,988.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,35.5,,,,,,
2001-08-29,990.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,18.0,,,,,,
2001-08-30,992.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,31.0,,,,,,
2001-08-31,992.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,10.0,,,,,,
2001-09-01,990.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,40.0,,,,,,
2001-09-02,989.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,2.0,,,,,,
2001-09-03,992.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2001-09-04,992.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,77.0,,,,,,
2001-09-05,992.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,13.5,,,,,,
2001-09-06,992.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,27.0,,,,,,
2001-09-07,992.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,0.5,,,,,,
2001-09-08,990.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2001-09-09,991.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.5,,,,,,
2001-09-10,992.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2001-09-11,993.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-09-12,993.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2001-09-13,991.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-09-14,992.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2001-09-15,991.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-09-16,989.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.7,350.0,-99.7,-999.7,,0.0,,,,,,
2001-09-17,988.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.3,210.0,-99.7,-999.7,,218.5,,,,,,
2001-09-18,987.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.4,190.0,-99.7,-999.7,,684.5,,,,,,
2001-09-19,988.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.5,,,,,,
2001-09-20,993.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,8.5,,,,,,
2001-09-21,994.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2001-09-22,992.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-09-23,989.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2001-09-24,986.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.5,,,,,,
2001-09-25,982.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.0,,,,,,
2001-09-26,976.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,3.5,,,,,,
2001-09-27,982.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,66.0,,,,,,
2001-09-28,985.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,4.0,,,,,,
2001-09-29,992.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.4,160.0,-99.7,-999.7,,120.0,,,,,,
2001-09-30,994.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,1.0,,,,,,
2001-10-01,996.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2001-10-02,998.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-10-03,997.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2001-10-04,997.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-10-05,996.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,14.5,,,,,,
2001-10-06,997.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2001-10-07,996.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2001-10-08,995.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2001-10-09,995.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2001-10-10,997.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2001-10-11,998.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2001-10-12,997.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2001-10-13,995.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2001-10-14,993.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2001-10-15,992.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.2,280.0,-99.7,-999.7,,0.0,,,,,,
2001-10-16,988.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
2001-10-17,994.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
2001-10-18,998.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2001-10-19,1001.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2001-10-20,1000.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2001-10-21,998.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2001-10-22,999.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2001-10-23,999.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,1.0,,,,,,
2001-10-24,998.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2001-10-25,998.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2001-10-26,998.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2001-10-27,998.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2001-10-28,998.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2001-10-29,999.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2001-10-30,1001.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2001-10-31,1001.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2001-11-01,1001.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-11-02,999.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-03,999.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2001-11-04,1000.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2001-11-05,1001.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-06,1002.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2001-11-07,1000.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2001-11-08,998.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2001-11-09,997.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2001-11-10,997.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2001-11-11,999.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.5,,,,,,
2001-11-12,1000.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.5,,,,,,
2001-11-13,1000.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-14,1002.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,1.0,,,,,,
2001-11-15,1004.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,4.0,,,,,,
2001-11-16,1003.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2001-11-17,1003.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2001-11-18,1003.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2001-11-19,1003.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-20,1003.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2001-11-21,1003.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2001-11-22,1002.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2001-11-23,1000.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-24,997.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-25,999.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2001-11-26,1003.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2001-11-27,1004.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2001-11-28,1001.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-29,1000.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2001-11-30,999.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2001-12-01,999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2001-12-02,1000.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2001-12-03,1000.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2001-12-04,998.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2001-12-05,999.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2001-12-06,1000.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2001-12-07,1001.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2001-12-08,1002.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,10.0,,,,,,
2001-12-09,1003.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2001-12-10,1002.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2001-12-11,1002.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2001-12-12,1003.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2001-12-13,1005.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2001-12-14,1008.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2001-12-15,1008.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2001-12-16,1006.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2001-12-17,1004.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2001-12-18,1005.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2001-12-19,1006.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2001-12-20,1005.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2001-12-21,1005.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2001-12-22,1007.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2001-12-23,1006.9,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2001-12-24,1007.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
