,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-14,995.4,,,,,25.5,,,,,77,,,0.8,162.0,,,,0.0,,,,,,
2021-04-15,994.9,,,,,24.5,,,,,76,,,0.7,9.0,,,,0.0,,,,,,
2021-04-16,995.2,,,,,25.7,,,,,72,,,0.6,52.0,,,,0.0,,,,,,
2021-04-17,996.0,997.3,2021-04-17 08:01:00,993.7,2021-04-17 15:32:00,26.0,33.6,2021-04-17 14:11:00,20.7,2021-04-17 05:31:00,69,31,2021-04-17 14:11:00,0.6,7.0,7.4,31.0,2021-04-17 10:52:00,0.0,,,,,,
2021-04-18,995.7,997.0,2021-04-18 06:47:00,993.0,2021-04-18 14:42:00,25.0,31.3,2021-04-18 10:25:00,21.1,2021-04-18 05:41:00,77,36,2021-04-18 10:25:00,0.5,6.0,3.7,131.0,2021-04-18 13:07:00,0.0,,,,,,
2021-04-19,994.6,996.1,2021-04-19 00:01:00,992.8,2021-04-19 15:06:00,24.4,28.5,2021-04-19 10:35:00,21.8,2021-04-19 05:31:00,76,44,2021-04-19 14:38:00,0.4,148.0,3.4,253.0,2021-04-19 10:57:00,0.0,,,,,,
2021-04-20,994.1,995.7,2021-04-20 09:31:00,992.3,2021-04-20 14:52:00,25.2,30.6,2021-04-20 13:54:00,21.5,2021-04-20 03:51:00,73,39,2021-04-20 10:51:00,0.5,11.0,4.1,354.0,2021-04-20 13:05:00,0.0,,,,,,
2021-04-21,992.8,995.0,2021-04-21 08:51:00,990.2,2021-04-21 14:52:00,26.3,33.5,2021-04-21 12:24:00,21.6,2021-04-21 00:01:00,71,33,2021-04-21 12:24:00,0.5,5.0,7.4,13.0,2021-04-21 15:37:00,0.0,,,,,,
2021-04-22,990.1,992.0,2021-04-22 00:01:00,987.7,2021-04-22 14:41:00,25.8,33.5,2021-04-22 12:28:00,20.5,2021-04-22 05:33:00,79,40,2021-04-22 12:01:00,0.5,304.0,5.7,21.0,2021-04-22 15:52:00,0.0,,,,,,
2021-04-23,989.3,991.2,2021-04-23 22:23:00,986.6,2021-04-23 15:41:00,25.9,33.3,2021-04-23 13:34:00,20.8,2021-04-23 04:31:00,81,39,2021-04-23 13:35:00,0.9,13.0,10.1,21.0,2021-04-23 10:28:00,0.0,,,,,,
2021-04-24,992.2,993.8,2021-04-24 23:11:00,990.1,2021-04-24 14:30:00,25.5,34.0,2021-04-24 11:01:00,21.0,2021-04-24 23:51:00,83,33,2021-04-24 11:01:00,0.6,5.0,4.9,228.0,2021-04-24 13:00:00,21.5,,,,,,
2021-04-25,994.5,996.5,2021-04-25 22:12:00,992.5,2021-04-25 02:49:00,21.9,26.6,2021-04-25 09:02:00,20.1,2021-04-25 02:56:00,96,70,2021-04-25 09:02:00,0.9,12.0,4.4,17.0,2021-04-25 03:02:00,32.0,,,,,,
2021-04-26,996.3,998.6,2021-04-26 21:51:00,994.6,2021-04-26 02:21:00,23.0,28.1,2021-04-26 11:15:00,20.2,2021-04-26 03:33:00,93,58,2021-04-26 11:37:00,0.6,15.0,4.0,205.0,2021-04-26 13:22:00,0.0,,,,,,
2021-04-27,998.0,999.5,2021-04-27 22:36:00,996.8,2021-04-27 16:31:00,22.7,27.5,2021-04-27 12:22:00,20.8,2021-04-27 21:52:00,94,62,2021-04-27 12:03:00,0.4,5.0,3.7,18.0,2021-04-27 14:53:00,3.5,,,,,,
2021-04-28,997.3,999.2,2021-04-28 00:01:00,995.0,2021-04-28 16:11:00,24.1,29.6,2021-04-28 11:22:00,20.2,2021-04-28 05:18:00,85,45,2021-04-28 10:27:00,0.5,272.0,4.8,67.0,2021-04-28 17:07:00,0.0,,,,,,
2021-04-29,994.9,996.5,2021-04-29 00:01:00,993.5,2021-04-29 15:51:00,22.7,24.8,2021-04-29 14:52:00,20.8,2021-04-29 23:23:00,99,98,2021-04-29 16:01:00,0.3,17.0,2.0,148.0,2021-04-29 15:03:00,2.5,,,,,,
2021-04-30,994.6,995.8,2021-04-30 09:13:00,992.8,2021-04-30 14:38:00,24.9,32.0,2021-04-30 12:23:00,20.6,2021-04-30 05:36:00,79,37,2021-04-30 12:23:00,0.5,3.0,4.3,142.0,2021-04-30 12:32:00,0.0,,,,,,
2021-05-01,995.2,,,,,25.2,,,,,71,,,0.7,356.0,,,,0.0,,,,,,
2021-05-02,996.5,998.0,2021-05-02 08:52:00,994.5,2021-05-02 16:44:00,26.0,32.8,2021-05-02 13:32:00,20.0,2021-05-02 03:21:00,76,35,2021-05-02 13:32:00,0.9,19.0,6.4,8.0,2021-05-02 15:48:00,0.0,,,,,,
2021-05-03,996.2,998.1,2021-05-03 07:31:00,994.0,2021-05-03 15:47:00,25.4,39.8,2021-05-03 13:01:00,22.5,2021-05-03 05:21:00,85,46,2021-05-03 11:21:00,0.4,7.0,3.6,49.0,2021-05-03 13:31:00,0.0,,,,,,
2021-05-04,994.5,996.1,2021-05-04 07:04:00,991.6,2021-05-04 15:21:00,27.7,34.8,2021-05-04 14:01:00,22.5,2021-05-04 05:45:00,71,30,2021-05-04 13:51:00,0.6,11.0,5.2,134.0,2021-05-04 12:23:00,0.0,,,,,,
2021-05-05,995.6,997.7,2021-05-05 22:22:00,993.6,2021-05-05 16:19:00,27.2,34.6,2021-05-05 11:02:00,23.3,2021-05-05 04:56:00,77,28,2021-05-05 11:02:00,0.9,22.0,5.2,46.0,2021-05-05 17:24:00,0.0,,,,,,
2021-05-06,997.1,998.7,2021-05-06 08:23:00,995.1,2021-05-06 16:21:00,27.0,34.3,2021-05-06 13:21:00,22.2,2021-05-06 05:43:00,77,35,2021-05-06 13:21:00,0.7,152.0,5.6,15.0,2021-05-06 16:45:00,0.0,,,,,,
2021-05-07,995.5,998.0,2021-05-07 07:36:00,992.5,2021-05-07 16:31:00,27.8,35.0,2021-05-07 12:33:00,22.8,2021-05-07 01:24:00,75,33,2021-05-07 12:33:00,0.6,30.0,5.6,23.0,2021-05-07 14:00:00,0.0,,,,,,
2021-05-08,992.8,994.6,2021-05-08 06:51:00,990.5,2021-05-08 14:26:00,28.5,37.5,2021-05-08 13:12:00,23.1,2021-05-08 04:41:00,72,17,2021-05-08 13:12:00,0.6,3.0,4.5,127.0,2021-05-08 12:28:00,0.0,,,,,,
2021-05-09,992.4,994.6,2021-05-09 21:31:00,989.5,2021-05-09 15:53:00,28.4,36.7,2021-05-09 12:51:00,22.3,2021-05-09 05:34:00,68,29,2021-05-09 11:55:00,1.0,14.0,5.9,17.0,2021-05-09 13:45:00,0.0,,,,,,
2021-05-10,992.2,994.3,2021-05-10 08:09:00,990.1,2021-05-10 16:11:00,28.5,36.1,2021-05-10 13:27:00,23.3,2021-05-10 04:31:00,73,31,2021-05-10 13:11:00,0.5,140.0,6.6,354.0,2021-05-10 14:50:00,0.0,,,,,,
2021-05-11,992.3,,,,,28.8,,,,,69,,,0.8,26.0,,,,0.0,,,,,,
2021-05-12,992.2,,,,,29.4,,,,,62,,,0.9,1.0,,,,0.0,,,,,,
2021-05-13,992.5,994.1,2021-05-13 08:42:00,990.6,2021-05-13 13:31:00,29.4,37.5,2021-05-13 12:34:00,23.5,2021-05-13 05:03:00,68,26,2021-05-13 12:23:00,0.6,1.0,6.4,13.0,2021-05-13 14:57:00,0.0,,,,,,
2021-05-14,992.8,,,,,29.5,,,,,68,,,0.8,20.0,,,,0.0,,,,,,
2021-05-15,992.4,994.5,2021-05-15 07:21:00,990.2,2021-05-15 16:21:00,30.2,39.5,2021-05-15 12:23:00,23.5,2021-05-15 01:32:00,59,22,2021-05-15 12:02:00,1.0,17.0,5.3,212.0,2021-05-15 13:39:00,0.0,,,,,,
2021-05-16,992.9,,,,,29.8,,,,,68,,,0.5,190.0,,,,0.0,,,,,,
2021-05-17,993.2,995.0,2021-05-17 07:22:00,991.6,2021-05-17 15:01:00,29.3,37.0,2021-05-17 12:12:00,23.1,2021-05-17 05:15:00,68,29,2021-05-17 11:45:00,0.5,139.0,5.3,13.0,2021-05-17 16:11:00,0.0,,,,,,
2021-05-18,993.2,995.0,2021-05-18 07:07:00,990.6,2021-05-18 15:51:00,29.8,37.7,2021-05-18 12:53:00,24.6,2021-05-18 05:11:00,69,29,2021-05-18 11:34:00,0.5,7.0,4.9,252.0,2021-05-18 14:54:00,0.0,,,,,,
2021-05-19,991.7,993.6,2021-05-19 00:22:00,989.2,2021-05-19 15:42:00,30.9,39.3,2021-05-19 12:51:00,25.0,2021-05-19 04:11:00,63,17,2021-05-19 12:45:00,0.8,24.0,5.2,137.0,2021-05-19 13:22:00,0.0,,,,,,
2021-05-20,992.3,,,,,30.0,,,,,59,,,0.8,11.0,,,,0.0,,,,,,
2021-05-21,992.0,993.7,2021-05-21 08:41:00,989.7,2021-05-21 16:10:00,30.4,37.5,2021-05-21 13:12:00,24.2,2021-05-21 05:32:00,59,30,2021-05-21 10:41:00,1.0,18.0,5.1,188.0,2021-05-21 13:25:00,0.0,,,,,,
2021-05-22,991.1,992.7,2021-05-22 08:41:00,989.0,2021-05-22 14:31:00,30.2,37.6,2021-05-22 11:32:00,25.6,2021-05-22 05:06:00,63,24,2021-05-22 11:24:00,0.7,5.0,6.5,25.0,2021-05-22 12:32:00,0.0,,,,,,
2021-05-23,991.7,993.5,2021-05-23 22:31:00,990.0,2021-05-23 13:51:00,30.6,38.5,2021-05-23 12:42:00,25.0,2021-05-23 05:01:00,65,26,2021-05-23 12:42:00,0.5,23.0,7.7,11.0,2021-05-23 14:38:00,0.0,,,,,,
2021-05-24,993.0,,,,,30.2,,,,,67,,,1.1,27.0,,,,0.0,,,,,,
2021-05-25,993.1,,,,,28.9,,,,,77,,,0.9,11.0,,,,2.0,,,,,,
2021-05-26,993.0,,,,,28.5,,,,,81,,,0.6,23.0,,,,8.0,,,,,,
2021-05-27,992.8,994.2,2021-05-27 22:18:00,990.8,2021-05-27 15:51:00,29.4,36.8,2021-05-27 11:23:00,25.0,2021-05-27 03:31:00,69,30,2021-05-27 11:23:00,0.8,9.0,5.4,360.0,2021-05-27 13:48:00,0.0,,,,,,
2021-05-28,992.6,,,,,29.9,,,,,69,,,0.9,3.0,,,,0.0,,,,,,
2021-05-29,991.1,992.2,2021-05-29 00:01:00,989.6,2021-05-29 18:11:00,28.1,36.0,2021-05-29 10:21:00,25.5,2021-05-29 23:25:00,88,27,2021-05-29 10:21:00,1.0,15.0,4.1,14.0,2021-05-29 12:35:00,13.5,,,,,,
2021-05-30,989.3,,,,,24.6,,,,,99,,,1.2,21.0,,,,92.5,,,,,,
2021-05-31,988.9,991.2,2021-05-31 22:52:00,987.3,2021-05-31 03:21:00,26.1,31.2,2021-05-31 14:16:00,24.1,2021-05-31 00:41:00,98,71,2021-05-31 14:07:00,1.3,13.0,5.0,24.0,2021-05-31 16:01:00,14.0,,,,,,
2021-06-01,990.7,992.1,2021-06-01 13:37:00,989.2,2021-06-01 06:33:00,25.9,31.7,2021-06-01 10:02:00,24.1,2021-06-01 03:35:00,96,57,2021-06-01 10:02:00,1.1,17.0,5.0,41.0,2021-06-01 06:34:00,34.0,,,,,,
2021-06-02,991.3,992.8,2021-06-02 21:56:00,989.1,2021-06-02 15:52:00,28.6,36.1,2021-06-02 12:44:00,24.0,2021-06-02 04:53:00,79,35,2021-06-02 12:41:00,1.0,14.0,4.3,10.0,2021-06-02 05:32:00,0.0,,,,,,
2021-06-03,990.0,990.1,2021-06-03 22:41:00,987.3,2021-06-03 15:54:00,29.0,32.2,2021-06-03 15:54:00,25.8,2021-06-03 23:56:00,80,71,2021-06-03 15:55:00,0.8,22.0,2.3,113.0,2021-06-03 18:28:00,0.0,,,,,,
2021-06-04,987.3,989.5,2021-06-04 07:01:00,983.8,2021-06-04 15:42:00,28.8,34.8,2021-06-04 14:17:00,24.2,2021-06-04 23:22:00,83,45,2021-06-04 14:24:00,0.8,12.0,5.7,37.0,2021-06-04 18:31:00,15.5,,,,,,
2021-06-05,988.2,990.0,2021-06-05 09:02:00,986.2,2021-06-05 04:25:00,24.4,27.3,2021-06-05 13:48:00,23.0,2021-06-05 23:11:00,100,100,2021-06-05 00:01:00,0.5,28.0,4.4,35.0,2021-06-05 23:15:00,182.0,,,,,,
2021-06-06,989.6,992.5,2021-06-06 20:05:00,986.8,2021-06-06 01:13:00,23.2,24.7,2021-06-06 12:11:00,22.0,2021-06-06 17:07:00,100,100,2021-06-06 00:01:00,0.7,17.0,5.9,15.0,2021-06-06 22:04:00,132.5,,,,,,
2021-06-07,992.6,995.0,2021-06-07 10:33:00,990.6,2021-06-07 02:01:00,25.0,29.3,2021-06-07 15:21:00,22.5,2021-06-07 00:01:00,96,68,2021-06-07 15:21:00,1.2,9.0,4.8,360.0,2021-06-07 06:00:00,2.5,,,,,,
2021-06-08,993.1,994.1,2021-06-08 00:21:00,990.5,2021-06-08 14:58:00,25.8,32.8,2021-06-08 13:52:00,22.8,2021-06-08 16:57:00,91,58,2021-06-08 09:11:00,1.3,11.0,6.2,19.0,2021-06-08 16:06:00,39.0,,,,,,
2021-06-09,991.5,993.5,2021-06-09 00:01:00,988.7,2021-06-09 15:16:00,26.6,34.0,2021-06-09 13:25:00,22.7,2021-06-09 04:21:00,89,48,2021-06-09 12:25:00,0.8,11.0,6.7,36.0,2021-06-09 16:28:00,1.5,,,,,,
2021-06-10,990.1,992.1,2021-06-10 00:01:00,987.6,2021-06-10 14:55:00,26.9,33.7,2021-06-10 11:37:00,23.2,2021-06-10 03:33:00,89,48,2021-06-10 11:31:00,0.7,19.0,4.0,21.0,2021-06-10 14:13:00,3.5,,,,,,
2021-06-11,990.8,994.0,2021-06-11 22:21:00,989.0,2021-06-11 15:22:00,27.0,34.1,2021-06-11 11:21:00,23.1,2021-06-11 03:32:00,88,51,2021-06-11 10:33:00,0.8,26.0,8.1,28.0,2021-06-11 15:02:00,4.0,,,,,,
2021-06-12,993.6,995.6,2021-06-12 22:01:00,992.0,2021-06-12 14:05:00,26.3,34.2,2021-06-12 13:41:00,23.7,2021-06-12 17:40:00,92,55,2021-06-12 13:38:00,0.8,14.0,6.0,115.0,2021-06-12 16:06:00,17.5,,,,,,
2021-06-13,993.1,995.3,2021-06-13 00:01:00,989.8,2021-06-13 15:56:00,27.8,34.2,2021-06-13 13:36:00,24.0,2021-06-13 04:41:00,86,48,2021-06-13 13:31:00,1.1,14.0,5.3,30.0,2021-06-13 18:57:00,1.0,,,,,,
2021-06-14,990.4,992.8,2021-06-14 00:01:00,988.2,2021-06-14 17:34:00,27.6,33.8,2021-06-14 12:31:00,23.2,2021-06-14 05:14:00,85,49,2021-06-14 12:42:00,0.8,18.0,3.9,202.0,2021-06-14 12:05:00,0.0,,,,,,
2021-06-15,988.9,990.0,2021-06-15 00:01:00,987.6,2021-06-15 16:31:00,27.3,32.2,2021-06-15 13:51:00,24.2,2021-06-15 04:54:00,93,60,2021-06-15 11:14:00,0.4,27.0,4.2,190.0,2021-06-15 15:20:00,4.0,,,,,,
2021-06-16,991.1,993.0,2021-06-16 22:02:00,988.2,2021-06-16 00:31:00,25.5,28.2,2021-06-16 07:51:00,24.1,2021-06-16 11:41:00,100,100,2021-06-16 00:01:00,1.0,7.0,3.8,16.0,2021-06-16 10:49:00,12.5,,,,,,
2021-06-17,992.2,993.1,2021-06-17 08:55:00,991.2,2021-06-17 14:01:00,26.4,32.5,2021-06-17 11:43:00,23.3,2021-06-17 04:27:00,94,62,2021-06-17 12:52:00,1.0,17.0,4.8,20.0,2021-06-17 04:59:00,0.5,,,,,,
2021-06-18,990.9,992.6,2021-06-18 07:24:00,989.0,2021-06-18 17:01:00,27.0,33.0,2021-06-18 10:41:00,24.2,2021-06-18 07:17:00,94,56,2021-06-18 11:12:00,0.8,17.0,4.3,128.0,2021-06-18 15:30:00,4.5,,,,,,
2021-06-19,989.1,990.5,2021-06-19 00:01:00,987.7,2021-06-19 17:01:00,25.5,29.5,2021-06-19 09:37:00,24.5,2021-06-19 12:27:00,100,89,2021-06-19 09:43:00,1.3,17.0,4.3,360.0,2021-06-19 16:37:00,42.5,,,,,,
2021-06-20,987.5,989.0,2021-06-20 10:04:00,986.0,2021-06-20 17:32:00,24.9,28.0,2021-06-20 17:11:00,23.3,2021-06-20 06:55:00,100,95,2021-06-20 15:53:00,1.2,11.0,4.6,22.0,2021-06-20 15:53:00,86.5,,,,,,
2021-06-21,987.9,989.3,2021-06-21 21:41:00,986.1,2021-06-21 02:16:00,24.5,28.8,2021-06-21 14:02:00,23.2,2021-06-21 06:03:00,100,92,2021-06-21 14:08:00,0.9,22.0,4.8,33.0,2021-06-21 01:47:00,138.0,,,,,,
2021-06-22,989.4,990.5,2021-06-22 22:11:00,987.1,2021-06-22 02:01:00,24.1,28.1,2021-06-22 10:51:00,22.5,2021-06-22 03:11:00,100,96,2021-06-22 11:56:00,0.6,15.0,4.1,13.0,2021-06-22 02:44:00,97.0,,,,,,
2021-06-23,990.4,992.6,2021-06-23 11:24:00,988.6,2021-06-23 03:41:00,24.2,27.3,2021-06-23 16:02:00,22.6,2021-06-23 03:28:00,100,100,2021-06-23 00:01:00,0.9,15.0,4.3,16.0,2021-06-23 02:55:00,29.0,,,,,,
2021-06-24,990.5,992.5,2021-06-24 22:51:00,989.0,2021-06-24 06:01:00,25.5,30.8,2021-06-24 12:21:00,22.6,2021-06-24 05:12:00,95,66,2021-06-24 12:21:00,0.8,28.0,4.3,129.0,2021-06-24 11:06:00,7.5,,,,,,
2021-06-25,990.7,992.7,2021-06-25 22:04:00,989.2,2021-06-25 14:53:00,25.2,29.8,2021-06-25 09:51:00,22.7,2021-06-25 01:54:00,95,67,2021-06-25 14:37:00,0.9,16.0,4.7,16.0,2021-06-25 22:52:00,10.0,,,,,,
2021-06-26,992.1,993.6,2021-06-26 22:03:00,990.2,2021-06-26 16:51:00,25.7,30.1,2021-06-26 14:11:00,23.1,2021-06-26 00:03:00,94,69,2021-06-26 15:31:00,0.9,7.0,4.1,5.0,2021-06-26 13:56:00,20.0,,,,,,
2021-06-27,991.3,993.1,2021-06-27 00:01:00,989.0,2021-06-27 14:21:00,25.4,31.1,2021-06-27 12:32:00,23.7,2021-06-27 05:12:00,98,69,2021-06-27 13:11:00,0.6,30.0,5.3,190.0,2021-06-27 15:03:00,15.5,,,,,,
2021-06-28,990.4,991.7,2021-06-28 11:11:00,988.6,2021-06-28 15:45:00,25.3,30.6,2021-06-28 14:41:00,23.6,2021-06-28 05:15:00,97,67,2021-06-28 14:41:00,0.8,16.0,6.0,351.0,2021-06-28 13:12:00,28.5,,,,,,
2021-06-29,991.2,992.2,2021-06-29 22:31:00,990.2,2021-06-29 14:01:00,24.8,30.8,2021-06-29 11:47:00,22.8,2021-06-29 14:51:00,99,73,2021-06-29 10:43:00,1.0,20.0,6.1,195.0,2021-06-29 14:34:00,42.0,,,,,,
2021-06-30,991.5,992.6,2021-06-30 22:23:00,990.1,2021-06-30 16:11:00,26.7,32.2,2021-06-30 14:12:00,22.8,2021-06-30 04:41:00,92,59,2021-06-30 14:41:00,0.9,13.0,4.2,16.0,2021-06-30 06:41:00,0.0,,,,,,
2021-07-01,991.4,993.0,2021-07-01 22:12:00,989.2,2021-07-01 16:06:00,27.5,33.2,2021-07-01 11:42:00,23.0,2021-07-01 05:09:00,84,50,2021-07-01 11:33:00,0.9,27.0,4.3,10.0,2021-07-01 03:36:00,0.0,,,,,,
2021-07-02,991.6,992.8,2021-07-02 21:41:00,990.0,2021-07-02 15:37:00,27.7,32.8,2021-07-02 11:22:00,24.2,2021-07-02 00:02:00,88,60,2021-07-02 11:11:00,0.6,12.0,3.7,2.0,2021-07-02 04:05:00,0.0,,,,,,
2021-07-03,991.0,992.8,2021-07-03 22:25:00,989.1,2021-07-03 15:51:00,28.3,34.3,2021-07-03 13:02:00,24.5,2021-07-03 00:01:00,84,50,2021-07-03 13:43:00,0.5,4.0,3.9,169.0,2021-07-03 13:35:00,0.0,,,,,,
2021-07-04,991.2,992.5,2021-07-04 20:52:00,989.8,2021-07-04 15:21:00,27.4,33.1,2021-07-04 12:21:00,23.7,2021-07-04 05:09:00,90,58,2021-07-04 11:31:00,0.7,8.0,7.3,1.0,2021-07-04 11:55:00,0.0,,,,,,
2021-07-05,990.3,992.0,2021-07-05 00:01:00,988.5,2021-07-05 19:22:00,27.2,34.0,2021-07-05 13:21:00,24.0,2021-07-05 03:41:00,90,53,2021-07-05 13:21:00,0.7,4.0,7.3,27.0,2021-07-05 13:04:00,12.0,,,,,,
2021-07-06,990.3,994.5,2021-07-06 21:56:00,986.5,2021-07-06 04:21:00,27.4,31.3,2021-07-06 13:12:00,24.5,2021-07-06 04:13:00,93,72,2021-07-06 14:26:00,0.6,226.0,4.7,223.0,2021-07-06 11:34:00,0.0,,,,,,
2021-07-07,994.6,996.6,2021-07-07 22:31:00,993.3,2021-07-07 14:23:00,27.5,34.0,2021-07-07 11:04:00,24.2,2021-07-07 04:22:00,90,54,2021-07-07 12:04:00,0.9,18.0,4.3,16.0,2021-07-07 15:51:00,12.0,,,,,,
2021-07-08,995.1,996.2,2021-07-08 07:53:00,993.5,2021-07-08 17:11:00,27.2,33.3,2021-07-08 12:03:00,24.5,2021-07-08 23:11:00,93,57,2021-07-08 11:48:00,0.5,7.0,6.4,27.0,2021-07-08 15:26:00,3.0,,,,,,
2021-07-09,993.8,995.3,2021-07-09 00:01:00,991.8,2021-07-09 15:31:00,27.9,33.7,2021-07-09 13:15:00,23.7,2021-07-09 04:49:00,87,59,2021-07-09 12:42:00,0.6,1.0,5.8,23.0,2021-07-09 09:45:00,4.0,,,,,,
2021-07-10,993.9,996.0,2021-07-10 22:04:00,992.5,2021-07-10 16:13:00,28.0,33.1,2021-07-10 11:43:00,24.0,2021-07-10 05:22:00,88,58,2021-07-10 11:11:00,0.9,6.0,7.2,3.0,2021-07-10 11:01:00,0.0,,,,,,
2021-07-11,994.9,996.8,2021-07-11 09:28:00,993.1,2021-07-11 15:01:00,27.4,33.5,2021-07-11 11:09:00,24.5,2021-07-11 04:41:00,93,63,2021-07-11 11:09:00,0.6,1.0,5.4,2.0,2021-07-11 15:01:00,2.0,,,,,,
2021-07-12,994.1,,,,,27.9,,,,,89,,,0.8,7.0,,,,0.0,,,,,,
2021-07-13,992.5,995.8,2021-07-13 15:44:00,990.0,2021-07-13 14:42:00,26.5,34.1,2021-07-13 13:27:00,21.2,2021-07-13 16:16:00,91,55,2021-07-13 11:34:00,1.0,8.0,9.8,13.0,2021-07-13 15:12:00,84.0,,,,,,
2021-07-14,991.8,993.2,2021-07-14 22:05:00,989.7,2021-07-14 15:19:00,27.3,31.6,2021-07-14 15:19:00,24.5,2021-07-14 23:51:00,85,63,2021-07-14 15:24:00,1.2,22.0,6.7,20.0,2021-07-14 16:29:00,0.0,,,,,,
2021-07-15,992.2,993.3,2021-07-15 22:21:00,990.5,2021-07-15 14:14:00,25.7,32.6,2021-07-15 10:42:00,22.7,2021-07-15 22:41:00,93,62,2021-07-15 10:49:00,1.0,13.0,5.3,188.0,2021-07-15 15:02:00,37.5,,,,,,
2021-07-16,991.7,993.0,2021-07-16 00:05:00,990.1,2021-07-16 14:52:00,25.9,32.2,2021-07-16 13:11:00,22.3,2021-07-16 02:38:00,89,55,2021-07-16 13:11:00,1.0,12.0,4.8,360.0,2021-07-16 18:02:00,1.0,,,,,,
2021-07-17,989.0,991.0,2021-07-17 00:01:00,986.6,2021-07-17 14:51:00,26.0,33.2,2021-07-17 13:31:00,22.6,2021-07-17 04:21:00,90,54,2021-07-17 11:41:00,1.0,16.0,5.0,19.0,2021-07-17 16:10:00,58.0,,,,,,
2021-07-18,987.5,988.8,2021-07-18 00:01:00,985.1,2021-07-18 15:54:00,26.8,33.2,2021-07-18 14:01:00,23.0,2021-07-18 04:22:00,89,55,2021-07-18 13:55:00,0.7,18.0,4.1,7.0,2021-07-18 16:18:00,9.0,,,,,,
2021-07-19,987.5,989.1,2021-07-19 21:31:00,986.0,2021-07-19 15:51:00,26.4,32.7,2021-07-19 11:52:00,24.0,2021-07-19 04:52:00,95,61,2021-07-19 11:52:00,0.5,20.0,6.0,14.0,2021-07-19 14:20:00,14.5,,,,,,
2021-07-20,987.6,988.5,2021-07-20 21:31:00,986.5,2021-07-20 14:02:00,25.8,31.1,2021-07-20 11:56:00,23.7,2021-07-20 23:35:00,96,70,2021-07-20 10:43:00,0.4,1.0,6.3,38.0,2021-07-20 14:42:00,84.0,,,,,,
2021-07-21,983.9,987.5,2021-07-21 00:01:00,981.5,2021-07-21 17:12:00,27.4,32.8,2021-07-21 12:14:00,23.0,2021-07-21 04:58:00,90,60,2021-07-21 12:14:00,0.7,14.0,6.3,36.0,2021-07-21 17:43:00,0.0,,,,,,
2021-07-22,978.6,982.1,2021-07-22 00:01:00,976.5,2021-07-22 16:37:00,27.0,29.6,2021-07-22 10:35:00,24.0,2021-07-22 04:23:00,91,76,2021-07-22 10:35:00,2.3,13.0,10.8,2.0,2021-07-22 10:11:00,1.0,,,,,,
2021-07-23,976.8,978.2,2021-07-23 23:51:00,974.8,2021-07-23 16:24:00,26.7,28.3,2021-07-23 11:41:00,24.8,2021-07-23 06:04:00,93,74,2021-07-23 21:44:00,2.7,18.0,12.0,10.0,2021-07-23 18:10:00,35.5,,,,,,
2021-07-24,979.8,,,,,25.7,,,,,98,,,1.3,16.0,,,,27.5,,,,,,
2021-07-25,982.4,984.2,2021-07-25 23:38:00,981.0,2021-07-25 15:31:00,26.6,32.2,2021-07-25 12:54:00,23.8,2021-07-25 05:51:00,96,67,2021-07-25 11:11:00,0.7,11.0,4.5,6.0,2021-07-25 09:30:00,22.5,,,,,,
2021-07-26,982.0,984.2,2021-07-26 00:01:00,980.2,2021-07-26 16:25:00,27.0,30.8,2021-07-26 13:51:00,24.7,2021-07-26 01:09:00,100,88,2021-07-26 16:31:00,0.9,7.0,4.6,18.0,2021-07-26 12:16:00,23.0,,,,,,
2021-07-27,980.3,,,,,28.0,,,,,93,,,0.6,16.0,,,,4.5,,,,,,
2021-07-28,982.1,,,,,26.7,,,,,98,,,1.2,13.0,,,,1.5,,,,,,
2021-07-29,985.3,987.3,2021-07-29 22:18:00,983.5,2021-07-29 16:11:00,26.2,29.2,2021-07-29 17:26:00,24.0,2021-07-29 04:53:00,99,86,2021-07-29 13:54:00,0.6,30.0,3.7,10.0,2021-07-29 01:30:00,39.5,,,,,,
2021-07-30,986.7,988.0,2021-07-30 10:04:00,985.0,2021-07-30 16:17:00,25.6,29.0,2021-07-30 09:15:00,24.5,2021-07-30 11:21:00,100,100,2021-07-30 00:01:00,0.5,19.0,3.6,24.0,2021-07-30 16:36:00,13.0,,,,,,
2021-07-31,985.9,,,,,24.3,,,,,100,,,0.7,13.0,,,,70.5,,,,,,
2021-08-01,983.1,985.1,2021-08-01 00:23:00,981.1,2021-08-01 16:21:00,23.5,24.5,2021-08-01 16:24:00,22.6,2021-08-01 06:01:00,100,100,2021-08-01 00:01:00,0.8,15.0,4.9,41.0,2021-08-01 06:48:00,174.0,,,,,,
2021-08-02,982.5,983.5,2021-08-02 00:16:00,981.3,2021-08-02 16:39:00,23.9,24.5,2021-08-02 10:13:00,23.5,2021-08-02 13:44:00,100,100,2021-08-02 00:01:00,0.9,18.0,4.6,4.0,2021-08-02 12:44:00,101.5,,,,,,
