,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-05-01,997.2,998.6,2017-05-01 00:01:00,995.0,2017-05-01 16:13:00,24.4,32.1,2017-05-01 14:11:00,18.6,2017-05-01 00:11:00,72,41,2017-05-01 12:05:00,0.7,14.0,5.5,26.0,2017-05-01 15:42:00,0.0,,,,,,
2017-05-02,996.5,998.2,2017-05-02 08:41:00,994.6,2017-05-02 15:21:00,26.0,32.6,2017-05-02 13:41:00,21.5,2017-05-02 01:22:00,78,48,2017-05-02 11:31:00,0.7,32.0,4.8,39.0,2017-05-02 14:17:00,0.0,,,,,,
2017-05-03,996.4,997.9,2017-05-03 06:51:00,994.1,2017-05-03 15:01:00,26.3,33.2,2017-05-03 12:43:00,21.7,2017-05-03 03:34:00,81,49,2017-05-03 12:04:00,0.9,17.0,5.8,353.0,2017-05-03 16:51:00,0.0,,,,,,
2017-05-04,996.3,,,,,27.2,,,,,80,,,0.7,19.0,,,,0.0,,,,,,
2017-05-05,997.7,1000.0,2017-05-05 22:23:00,995.9,2017-05-05 15:51:00,27.6,34.7,2017-05-05 13:11:00,23.0,2017-05-05 02:06:00,80,48,2017-05-05 12:46:00,0.8,3.0,5.0,23.0,2017-05-05 14:31:00,0.0,,,,,,
2017-05-06,998.7,1000.4,2017-05-06 08:13:00,996.0,2017-05-06 16:42:00,27.4,34.8,2017-05-06 12:22:00,23.5,2017-05-06 23:51:00,83,51,2017-05-06 12:22:00,0.6,13.0,6.0,31.0,2017-05-06 15:26:00,0.0,,,,,,
2017-05-07,997.9,999.5,2017-05-07 07:51:00,995.1,2017-05-07 15:05:00,27.1,34.3,2017-05-07 13:42:00,22.0,2017-05-07 03:55:00,81,53,2017-05-07 12:32:00,0.6,1.0,5.2,11.0,2017-05-07 16:55:00,0.0,,,,,,
2017-05-08,996.0,998.7,2017-05-08 00:23:00,993.2,2017-05-08 15:42:00,27.3,34.1,2017-05-08 13:11:00,22.2,2017-05-08 04:53:00,81,51,2017-05-08 12:44:00,0.5,50.0,4.1,12.0,2017-05-08 12:38:00,0.0,,,,,,
2017-05-09,996.0,997.2,2017-05-09 21:31:00,994.5,2017-05-09 16:15:00,27.6,35.0,2017-05-09 10:31:00,22.7,2017-05-09 02:22:00,79,37,2017-05-09 10:31:00,0.8,14.0,6.0,10.0,2017-05-09 13:10:00,0.0,,,,,,
2017-05-10,997.9,999.8,2017-05-10 21:52:00,996.4,2017-05-10 01:21:00,27.4,34.8,2017-05-10 12:22:00,22.7,2017-05-10 04:17:00,81,50,2017-05-10 12:33:00,0.8,6.0,5.4,355.0,2017-05-10 14:45:00,0.0,,,,,,
2017-05-11,997.9,999.3,2017-05-11 07:22:00,995.8,2017-05-11 16:22:00,28.1,35.1,2017-05-11 14:56:00,23.6,2017-05-11 00:08:00,78,49,2017-05-11 12:45:00,0.6,3.0,5.4,16.0,2017-05-11 16:47:00,0.0,,,,,,
2017-05-12,994.7,997.6,2017-05-12 00:01:00,992.2,2017-05-12 16:14:00,28.2,36.6,2017-05-12 13:11:00,23.5,2017-05-12 04:18:00,78,37,2017-05-12 12:32:00,0.8,17.0,4.5,160.0,2017-05-12 12:32:00,0.0,,,,,,
2017-05-13,993.7,995.5,2017-05-13 21:52:00,992.0,2017-05-13 15:12:00,27.7,34.1,2017-05-13 12:05:00,23.8,2017-05-13 04:41:00,78,52,2017-05-13 13:52:00,0.8,24.0,5.4,17.0,2017-05-13 13:13:00,0.0,,,,,,
2017-05-14,994.3,995.8,2017-05-14 08:27:00,991.8,2017-05-14 15:41:00,28.3,36.7,2017-05-14 13:34:00,23.2,2017-05-14 05:58:00,66,37,2017-05-14 13:24:00,0.8,33.0,4.5,22.0,2017-05-14 13:42:00,0.0,,,,,,
2017-05-15,993.7,995.3,2017-05-15 00:01:00,991.1,2017-05-15 14:21:00,26.9,35.0,2017-05-15 13:51:00,22.2,2017-05-15 04:11:00,79,46,2017-05-15 13:04:00,0.7,11.0,5.1,154.0,2017-05-15 15:14:00,0.0,,,,,,
2017-05-16,991.2,993.2,2017-05-16 00:01:00,989.1,2017-05-16 18:11:00,23.4,26.3,2017-05-16 11:31:00,21.5,2017-05-16 23:52:00,98,83,2017-05-16 11:21:00,0.6,36.0,3.2,11.0,2017-05-16 05:57:00,26.5,,,,,,
2017-05-17,992.4,995.2,2017-05-17 22:11:00,989.9,2017-05-17 03:43:00,24.1,29.5,2017-05-17 13:55:00,21.2,2017-05-17 05:12:00,94,68,2017-05-17 13:55:00,0.5,32.0,2.7,141.0,2017-05-17 14:25:00,0.5,,,,,,
2017-05-18,995.3,997.0,2017-05-18 21:12:00,993.6,2017-05-18 03:41:00,26.0,32.5,2017-05-18 12:24:00,21.7,2017-05-18 01:43:00,85,52,2017-05-18 13:51:00,0.4,10.0,2.4,194.0,2017-05-18 10:39:00,0.0,,,,,,
2017-05-19,994.9,995.9,2017-05-19 21:51:00,993.8,2017-05-19 17:43:00,24.6,24.3,2017-05-19 17:43:00,22.0,2017-05-19 20:03:00,90,81,2017-05-19 17:44:00,0.6,20.0,1.2,10.0,2017-05-19 19:02:00,2.5,,,,,,
2017-05-20,992.2,994.5,2017-05-20 00:01:00,990.6,2017-05-20 16:51:00,24.2,30.1,2017-05-20 13:46:00,21.6,2017-05-20 04:33:00,95,74,2017-05-20 13:46:00,0.3,245.0,4.1,12.0,2017-05-20 14:54:00,3.5,,,,,,
2017-05-21,991.0,992.2,2017-05-21 21:42:00,988.5,2017-05-21 16:19:00,26.6,33.0,2017-05-21 12:34:00,24.8,2017-05-21 23:53:00,86,57,2017-05-21 13:48:00,0.5,44.0,4.5,360.0,2017-05-21 15:52:00,0.0,,,,,,
2017-05-22,992.3,994.0,2017-05-22 23:43:00,994.0,2017-05-22 23:43:00,26.5,23.6,2017-05-22 23:44:00,23.5,2017-05-22 23:57:00,91,100,2017-05-22 00:01:00,0.4,1.0,0.5,164.0,2017-05-22 23:55:00,5.0,,,,,,
2017-05-23,992.5,992.7,2017-05-23 22:55:00,990.5,2017-05-23 16:22:00,27.2,30.0,2017-05-23 14:21:00,25.3,2017-05-23 23:17:00,87,75,2017-05-23 14:31:00,0.6,10.0,3.4,19.0,2017-05-23 15:45:00,0.0,,,,,,
2017-05-24,991.2,992.2,2017-05-24 07:41:00,989.5,2017-05-24 15:35:00,26.1,32.0,2017-05-24 09:35:00,23.8,2017-05-24 23:26:00,97,66,2017-05-24 09:32:00,0.6,11.0,2.7,179.0,2017-05-24 12:18:00,15.5,,,,,,
2017-05-25,991.4,993.4,2017-05-25 21:51:00,990.0,2017-05-25 16:12:00,25.1,31.2,2017-05-25 10:59:00,23.6,2017-05-25 23:41:00,98,68,2017-05-25 11:02:00,0.6,15.0,6.0,204.0,2017-05-25 11:31:00,54.0,,,,,,
2017-05-26,992.6,994.1,2017-05-26 21:43:00,991.4,2017-05-26 04:11:00,25.6,30.8,2017-05-26 11:55:00,23.0,2017-05-26 01:01:00,96,76,2017-05-26 11:55:00,0.5,33.0,3.2,27.0,2017-05-26 11:55:00,1.0,,,,,,
2017-05-27,992.8,994.2,2017-05-27 09:31:00,991.8,2017-05-27 04:53:00,25.8,30.5,2017-05-27 12:05:00,22.7,2017-05-27 01:19:00,98,11,2017-05-27 14:51:00,0.3,4.0,3.4,16.0,2017-05-27 15:30:00,0.0,,,,,,
2017-05-28,992.4,993.8,2017-05-28 22:31:00,990.9,2017-05-28 16:14:00,26.1,30.2,2017-05-28 14:15:00,22.6,2017-05-28 05:04:00,92,73,2017-05-28 14:02:00,0.4,242.0,2.0,154.0,2017-05-28 09:23:00,0.0,,,,,,
2017-05-29,993.3,995.1,2017-05-29 22:59:00,991.1,2017-05-29 16:09:00,27.0,33.5,2017-05-29 14:01:00,23.5,2017-05-29 04:24:00,89,60,2017-05-29 15:03:00,0.5,7.0,3.3,183.0,2017-05-29 16:48:00,0.5,,,,,,
2017-05-30,993.7,995.3,2017-05-30 08:57:00,992.2,2017-05-30 23:57:00,24.8,26.8,2017-05-30 12:45:00,23.1,2017-05-30 06:59:00,100,98,2017-05-30 12:31:00,0.6,19.0,4.0,18.0,2017-05-30 07:14:00,36.5,,,,,,
2017-05-31,990.8,992.8,2017-05-31 07:02:00,988.4,2017-05-31 18:44:00,27.3,32.5,2017-05-31 14:04:00,23.5,2017-05-31 04:43:00,94,19,2017-05-31 18:52:00,0.7,1.0,2.7,4.0,2017-05-31 04:20:00,0.0,,,,,,
2017-06-01,989.8,991.5,2017-06-01 10:05:00,988.1,2017-06-01 17:31:00,25.6,30.3,2017-06-01 11:59:00,23.2,2017-06-01 02:31:00,99,83,2017-06-01 12:01:00,0.8,11.0,3.4,20.0,2017-06-01 11:59:00,36.5,,,,,,
2017-06-02,989.2,990.4,2017-06-02 09:51:00,987.7,2017-06-02 14:47:00,26.6,28.2,2017-06-02 12:11:00,25.6,2017-06-02 03:31:00,100,100,2017-06-02 00:01:00,1.0,204.0,7.9,173.0,2017-06-02 11:42:00,31.5,,,,,,
2017-06-03,989.1,991.1,2017-06-03 23:51:00,987.8,2017-06-03 01:11:00,26.6,29.0,2017-06-03 11:41:00,24.5,2017-06-03 19:59:00,-9995,100,2017-06-03 00:01:00,1.2,196.0,7.8,183.0,2017-06-03 01:19:00,104.0,,,,,,
2017-06-04,991.3,993.4,2017-06-04 22:54:00,989.4,2017-06-04 01:32:00,25.3,30.5,2017-06-04 14:31:00,23.8,2017-06-04 02:33:00,-9995,96,2017-06-04 00:11:00,0.9,16.0,3.3,16.0,2017-06-04 14:19:00,67.0,,,,,,
2017-06-05,993.1,995.2,2017-06-05 22:53:00,991.7,2017-06-05 16:12:00,27.5,32.5,2017-06-05 09:13:00,23.7,2017-06-05 00:45:00,-9995,96,2017-06-05 00:01:00,0.9,5.0,3.7,1.0,2017-06-05 06:47:00,0.0,,,,,,
2017-06-06,994.9,996.1,2017-06-06 06:51:00,993.0,2017-06-06 15:07:00,28.4,35.2,2017-06-06 13:51:00,24.2,2017-06-06 05:01:00,-9995,96,2017-06-06 00:01:00,0.8,16.0,3.8,199.0,2017-06-06 15:43:00,0.0,,,,,,
2017-06-07,995.1,996.5,2017-06-07 22:52:00,992.9,2017-06-07 15:43:00,28.5,35.3,2017-06-07 12:52:00,24.6,2017-06-07 02:53:00,-9995,96,2017-06-07 00:01:00,0.7,14.0,2.7,7.0,2017-06-07 06:04:00,18.0,,,,,,
2017-06-08,995.2,996.4,2017-06-08 10:01:00,993.1,2017-06-08 16:44:00,27.4,33.2,2017-06-08 11:12:00,24.0,2017-06-08 23:41:00,96,96,2017-06-08 01:12:00,0.8,6.0,6.5,16.0,2017-06-08 16:14:00,17.0,,,,,,
2017-06-09,994.7,996.1,2017-06-09 00:13:00,992.8,2017-06-09 14:25:00,27.7,34.7,2017-06-09 11:01:00,24.1,2017-06-09 00:19:00,96,96,2017-06-09 00:13:00,0.8,2.0,6.3,25.0,2017-06-09 14:50:00,3.5,,,,,,
2017-06-10,993.7,995.9,2017-06-10 00:01:00,992.4,2017-06-10 13:47:00,27.5,34.6,2017-06-10 13:23:00,23.5,2017-06-10 05:17:00,96,96,2017-06-10 00:01:00,0.9,17.0,5.3,167.0,2017-06-10 15:02:00,3.5,,,,,,
2017-06-11,992.6,994.1,2017-06-11 21:46:00,990.5,2017-06-11 15:58:00,29.2,35.2,2017-06-11 13:44:00,23.7,2017-06-11 05:35:00,96,96,2017-06-11 00:01:00,0.8,11.0,4.4,175.0,2017-06-11 15:31:00,0.0,,,,,,
2017-06-12,993.5,996.9,2017-06-12 22:46:00,991.2,2017-06-12 15:31:00,29.3,34.6,2017-06-12 10:37:00,24.5,2017-06-12 23:54:00,96,96,2017-06-12 00:01:00,0.8,26.0,5.8,209.0,2017-06-12 15:56:00,8.0,,,,,,
2017-06-13,994.7,996.3,2017-06-13 00:01:00,993.4,2017-06-13 14:11:00,27.7,34.3,2017-06-13 12:12:00,24.3,2017-06-13 19:51:00,96,96,2017-06-13 00:01:00,1.0,48.0,5.3,139.0,2017-06-13 10:14:00,11.5,,,,,,
2017-06-14,995.2,996.2,2017-06-14 21:31:00,993.9,2017-06-14 02:45:00,24.4,26.0,2017-06-14 13:31:00,23.3,2017-06-14 23:31:00,96,96,2017-06-14 00:01:00,1.0,12.0,5.1,19.0,2017-06-14 17:53:00,74.0,,,,,,
2017-06-15,994.2,995.1,2017-06-15 22:21:00,993.3,2017-06-15 17:26:00,23.7,24.5,2017-06-15 14:55:00,23.5,2017-06-15 13:07:00,96,92,2017-06-15 13:41:00,0.9,20.0,3.2,25.0,2017-06-15 13:07:00,55.0,,,,,,
2017-06-16,992.5,994.3,2017-06-16 00:01:00,990.6,2017-06-16 23:54:00,24.8,31.5,2017-06-16 10:21:00,21.3,2017-06-16 02:13:00,91,64,2017-06-16 10:43:00,1.0,33.0,4.1,13.0,2017-06-16 01:32:00,69.0,,,,,,
2017-06-17,990.8,992.5,2017-06-17 22:09:00,989.0,2017-06-17 04:43:00,24.4,26.2,2017-06-17 11:32:00,23.2,2017-06-17 01:16:00,97,92,2017-06-17 10:06:00,0.8,12.0,3.7,354.0,2017-06-17 08:13:00,116.5,,,,,,
2017-06-18,992.0,994.0,2017-06-18 22:06:00,990.7,2017-06-18 01:22:00,25.1,30.0,2017-06-18 14:21:00,23.5,2017-06-18 05:05:00,91,71,2017-06-18 13:13:00,0.9,22.0,6.0,186.0,2017-06-18 14:46:00,4.5,,,,,,
2017-06-19,992.5,993.7,2017-06-19 08:51:00,991.4,2017-06-19 16:13:00,26.5,32.5,2017-06-19 11:03:00,22.6,2017-06-19 05:15:00,81,51,2017-06-19 12:21:00,0.9,16.0,3.6,354.0,2017-06-19 05:34:00,0.0,,,,,,
2017-06-20,992.0,993.3,2017-06-20 08:31:00,990.3,2017-06-20 17:03:00,27.2,33.0,2017-06-20 14:32:00,23.6,2017-06-20 05:25:00,80,56,2017-06-20 14:36:00,0.9,10.0,3.4,18.0,2017-06-20 22:04:00,0.0,,,,,,
2017-06-21,992.5,994.8,2017-06-21 22:51:00,990.5,2017-06-21 15:41:00,28.3,35.0,2017-06-21 12:42:00,24.3,2017-06-21 01:01:00,74,46,2017-06-21 12:37:00,0.9,7.0,4.4,187.0,2017-06-21 14:11:00,0.0,,,,,,
2017-06-22,994.1,995.8,2017-06-22 22:15:00,992.6,2017-06-22 14:41:00,28.4,35.6,2017-06-22 13:13:00,24.0,2017-06-22 04:42:00,76,45,2017-06-22 13:11:00,0.8,10.0,3.3,247.0,2017-06-22 13:14:00,0.0,,,,,,
2017-06-23,993.2,995.1,2017-06-23 00:03:00,991.6,2017-06-23 15:51:00,28.4,34.5,2017-06-23 12:01:00,24.1,2017-06-23 05:14:00,78,51,2017-06-23 11:11:00,0.8,25.0,3.0,142.0,2017-06-23 11:53:00,0.0,,,,,,
2017-06-24,992.0,993.6,2017-06-24 21:36:00,990.1,2017-06-24 14:41:00,27.8,34.3,2017-06-24 11:41:00,24.0,2017-06-24 03:44:00,80,47,2017-06-24 11:41:00,0.9,26.0,3.1,168.0,2017-06-24 09:58:00,0.5,,,,,,
2017-06-25,992.7,994.4,2017-06-25 22:32:00,991.2,2017-06-25 16:01:00,28.3,34.1,2017-06-25 13:45:00,24.2,2017-06-25 01:31:00,77,52,2017-06-25 11:31:00,0.7,22.0,3.4,46.0,2017-06-25 13:32:00,0.0,,,,,,
2017-06-26,994.0,995.3,2017-06-26 21:42:00,992.2,2017-06-26 14:55:00,28.6,35.5,2017-06-26 13:31:00,24.5,2017-06-26 04:51:00,77,48,2017-06-26 11:35:00,0.6,2.0,2.9,1.0,2017-06-26 12:09:00,0.0,,,,,,
2017-06-27,994.8,996.4,2017-06-27 22:11:00,992.8,2017-06-27 15:31:00,28.3,35.5,2017-06-27 13:22:00,24.1,2017-06-27 04:21:00,79,49,2017-06-27 11:23:00,0.8,14.0,3.5,360.0,2017-06-27 07:26:00,0.0,,,,,,
2017-06-28,995.0,996.5,2017-06-28 22:05:00,993.3,2017-06-28 16:11:00,28.7,35.0,2017-06-28 14:05:00,24.7,2017-06-28 23:12:00,75,48,2017-06-28 10:31:00,0.7,18.0,7.4,24.0,2017-06-28 18:09:00,0.0,,,,,,
2017-06-29,994.8,996.5,2017-06-29 15:46:00,992.8,2017-06-29 14:40:00,26.7,36.0,2017-06-29 13:04:00,22.0,2017-06-29 16:26:00,81,48,2017-06-29 13:12:00,0.9,6.0,6.5,9.0,2017-06-29 15:16:00,31.5,,,,,,
2017-06-30,993.8,995.5,2017-06-30 00:01:00,991.7,2017-06-30 14:44:00,26.6,35.5,2017-06-30 14:02:00,22.8,2017-06-30 00:41:00,80,43,2017-06-30 14:11:00,0.9,18.0,10.0,203.0,2017-06-30 15:01:00,7.0,,,,,,
2017-07-01,992.7,994.3,2017-07-01 22:21:00,990.1,2017-07-01 16:03:00,28.4,34.7,2017-07-01 12:53:00,23.7,2017-07-01 04:54:00,73,49,2017-07-01 09:51:00,1.0,30.0,4.6,187.0,2017-07-01 15:35:00,0.0,,,,,,
2017-07-02,993.0,994.9,2017-07-02 21:31:00,990.9,2017-07-02 15:06:00,26.9,34.2,2017-07-02 10:51:00,22.6,2017-07-02 18:41:00,81,46,2017-07-02 10:31:00,0.9,35.0,5.3,25.0,2017-07-02 17:29:00,47.0,,,,,,
2017-07-03,993.2,995.8,2017-07-03 22:02:00,991.1,2017-07-03 15:44:00,27.3,34.6,2017-07-03 13:22:00,23.1,2017-07-03 03:34:00,82,49,2017-07-03 12:52:00,1.0,20.0,3.5,194.0,2017-07-03 12:00:00,2.0,,,,,,
2017-07-04,994.5,995.5,2017-07-04 21:18:00,992.7,2017-07-04 03:53:00,26.6,34.6,2017-07-04 12:31:00,23.5,2017-07-04 23:33:00,86,49,2017-07-04 12:31:00,1.1,10.0,3.4,35.0,2017-07-04 15:41:00,3.0,,,,,,
2017-07-05,995.5,996.7,2017-07-05 10:52:00,993.5,2017-07-05 17:01:00,28.4,35.6,2017-07-05 13:45:00,22.5,2017-07-05 05:21:00,75,46,2017-07-05 12:01:00,0.9,11.0,4.5,21.0,2017-07-05 21:03:00,0.0,,,,,,
2017-07-06,995.7,997.5,2017-07-06 21:48:00,993.2,2017-07-06 13:51:00,26.3,34.0,2017-07-06 11:51:00,23.2,2017-07-06 19:23:00,88,55,2017-07-06 11:51:00,0.6,2.0,7.1,49.0,2017-07-06 14:22:00,126.0,,,,,,
2017-07-07,996.2,998.8,2017-07-07 22:21:00,994.6,2017-07-07 04:02:00,26.1,33.8,2017-07-07 13:01:00,23.0,2017-07-07 04:23:00,85,55,2017-07-07 09:48:00,1.0,22.0,5.7,25.0,2017-07-07 13:36:00,1.0,,,,,,
2017-07-08,996.2,998.1,2017-07-08 00:13:00,993.8,2017-07-08 15:21:00,26.7,34.5,2017-07-08 13:54:00,22.5,2017-07-08 18:13:00,82,53,2017-07-08 12:11:00,0.8,29.0,4.0,23.0,2017-07-08 16:38:00,69.5,,,,,,
2017-07-09,995.2,997.5,2017-07-09 00:01:00,993.2,2017-07-09 15:42:00,27.5,34.3,2017-07-09 13:21:00,23.2,2017-07-09 04:41:00,85,52,2017-07-09 12:56:00,0.8,12.0,3.0,158.0,2017-07-09 18:05:00,0.5,,,,,,
2017-07-10,994.0,995.9,2017-07-10 22:33:00,992.6,2017-07-10 17:13:00,27.3,34.6,2017-07-10 13:12:00,24.1,2017-07-10 05:02:00,86,51,2017-07-10 13:17:00,0.8,2.0,5.8,126.0,2017-07-10 14:42:00,8.5,,,,,,
2017-07-11,995.6,998.1,2017-07-11 22:11:00,993.7,2017-07-11 15:17:00,27.2,35.1,2017-07-11 13:21:00,22.3,2017-07-11 16:32:00,84,46,2017-07-11 13:41:00,0.8,187.0,5.7,14.0,2017-07-11 16:23:00,77.5,,,,,,
2017-07-12,996.6,997.4,2017-07-12 00:01:00,995.0,2017-07-12 14:22:00,26.4,35.5,2017-07-12 13:21:00,21.8,2017-07-12 15:45:00,86,46,2017-07-12 13:12:00,0.9,13.0,5.5,16.0,2017-07-12 15:41:00,36.5,,,,,,
2017-07-13,994.5,996.2,2017-07-13 00:01:00,992.1,2017-07-13 15:58:00,26.5,35.0,2017-07-13 14:46:00,22.3,2017-07-13 04:54:00,84,47,2017-07-13 14:44:00,0.9,3.0,4.5,354.0,2017-07-13 15:55:00,22.5,,,,,,
2017-07-14,993.8,995.1,2017-07-14 22:01:00,991.7,2017-07-14 14:47:00,26.6,34.3,2017-07-14 11:54:00,23.2,2017-07-14 05:29:00,87,55,2017-07-14 12:23:00,0.8,12.0,4.5,30.0,2017-07-14 13:42:00,27.0,,,,,,
2017-07-15,994.1,995.9,2017-07-15 22:11:00,991.7,2017-07-15 15:01:00,27.1,35.1,2017-07-15 13:45:00,23.3,2017-07-15 04:13:00,86,53,2017-07-15 14:31:00,0.7,5.0,3.7,355.0,2017-07-15 14:25:00,4.0,,,,,,
2017-07-16,994.7,996.4,2017-07-16 22:31:00,992.4,2017-07-16 13:59:00,26.6,35.2,2017-07-16 13:36:00,23.2,2017-07-16 04:51:00,87,51,2017-07-16 13:40:00,0.8,12.0,5.2,183.0,2017-07-16 15:07:00,38.0,,,,,,
2017-07-17,996.6,998.0,2017-07-17 21:41:00,994.1,2017-07-17 00:11:00,26.8,33.0,2017-07-17 12:42:00,23.5,2017-07-17 05:36:00,85,49,2017-07-17 12:32:00,0.7,20.0,3.4,16.0,2017-07-17 00:17:00,0.0,,,,,,
2017-07-18,996.9,998.4,2017-07-18 21:19:00,994.4,2017-07-18 15:25:00,27.5,35.0,2017-07-18 13:34:00,23.7,2017-07-18 23:42:00,83,51,2017-07-18 14:25:00,0.9,12.0,6.9,20.0,2017-07-18 16:10:00,6.0,,,,,,
2017-07-19,994.7,997.3,2017-07-19 00:23:00,992.7,2017-07-19 15:10:00,26.8,34.5,2017-07-19 14:01:00,23.2,2017-07-19 03:12:00,83,53,2017-07-19 12:34:00,0.9,17.0,4.1,11.0,2017-07-19 16:58:00,0.5,,,,,,
2017-07-20,994.0,995.3,2017-07-20 09:44:00,992.0,2017-07-20 15:33:00,26.9,34.6,2017-07-20 13:23:00,23.0,2017-07-20 03:21:00,83,51,2017-07-20 12:33:00,0.7,10.0,6.9,12.0,2017-07-20 15:52:00,16.0,,,,,,
2017-07-21,994.4,995.8,2017-07-21 22:31:00,992.1,2017-07-21 17:11:00,28.2,34.8,2017-07-21 14:59:00,23.0,2017-07-21 02:26:00,80,53,2017-07-21 15:24:00,0.8,11.0,5.2,17.0,2017-07-21 13:34:00,0.0,,,,,,
2017-07-22,993.3,995.0,2017-07-22 00:13:00,991.8,2017-07-22 16:11:00,27.6,31.3,2017-07-22 14:51:00,24.7,2017-07-22 02:01:00,88,71,2017-07-22 11:53:00,0.3,62.0,2.2,197.0,2017-07-22 10:12:00,0.0,,,,,,
2017-07-23,992.4,994.0,2017-07-23 00:01:00,990.7,2017-07-23 14:21:00,28.3,35.1,2017-07-23 13:51:00,25.5,2017-07-23 05:25:00,86,57,2017-07-23 10:51:00,0.5,6.0,4.7,12.0,2017-07-23 14:08:00,0.0,,,,,,
2017-07-24,991.0,992.3,2017-07-24 00:01:00,988.4,2017-07-24 15:53:00,27.0,33.2,2017-07-24 10:41:00,23.3,2017-07-24 22:23:00,88,63,2017-07-24 09:31:00,0.8,21.0,5.1,352.0,2017-07-24 13:00:00,38.5,,,,,,
2017-07-25,990.4,992.0,2017-07-25 22:11:00,988.1,2017-07-25 15:23:00,26.1,34.8,2017-07-25 13:22:00,22.1,2017-07-25 16:12:00,85,52,2017-07-25 13:45:00,0.9,23.0,7.8,29.0,2017-07-25 15:36:00,77.5,,,,,,
2017-07-26,989.6,990.9,2017-07-26 00:13:00,988.2,2017-07-26 14:21:00,26.3,34.0,2017-07-26 13:01:00,23.1,2017-07-26 05:01:00,87,52,2017-07-26 12:53:00,0.7,20.0,4.0,3.0,2017-07-26 14:43:00,9.0,,,,,,
2017-07-27,989.2,990.6,2017-07-27 07:31:00,987.1,2017-07-27 16:41:00,28.2,35.3,2017-07-27 13:56:00,23.1,2017-07-27 05:11:00,79,50,2017-07-27 14:04:00,0.8,4.0,5.7,4.0,2017-07-27 10:22:00,0.0,,,,,,
2017-07-28,987.3,989.4,2017-07-28 00:34:00,985.2,2017-07-28 16:32:00,28.1,32.5,2017-07-28 11:15:00,24.8,2017-07-28 05:01:00,86,64,2017-07-28 10:28:00,0.5,3.0,3.0,1.0,2017-07-28 15:08:00,0.0,,,,,,
2017-07-29,981.2,985.8,2017-07-29 00:01:00,977.3,2017-07-29 17:57:00,26.8,29.3,2017-07-29 07:42:00,24.8,2017-07-29 19:02:00,92,77,2017-07-29 08:01:00,0.4,172.0,4.5,244.0,2017-07-29 22:08:00,11.5,,,,,,
2017-07-30,978.1,981.8,2017-07-30 02:31:00,972.9,2017-07-30 17:01:00,27.2,32.7,2017-07-30 11:11:00,24.2,2017-07-30 02:39:00,85,62,2017-07-30 09:21:00,1.4,17.0,14.4,1.0,2017-07-30 17:45:00,68.5,,,,,,
2017-07-31,986.3,989.9,2017-07-31 23:23:00,980.0,2017-07-31 01:07:00,24.7,26.8,2017-07-31 15:57:00,22.1,2017-07-31 05:14:00,96,87,2017-07-31 03:53:00,0.7,27.0,10.6,154.0,2017-07-31 01:41:00,198.5,,,,,,
2017-08-01,989.9,991.5,2017-08-01 21:57:00,988.6,2017-08-01 17:21:00,25.2,28.6,2017-08-01 10:25:00,24.1,2017-08-01 20:29:00,96,81,2017-08-01 10:25:00,0.9,32.0,3.7,20.0,2017-08-01 07:18:00,25.5,,,,,,
2017-08-02,989.1,990.7,2017-08-02 00:01:00,985.9,2017-08-02 16:31:00,26.7,32.2,2017-08-02 14:37:00,24.0,2017-08-02 02:06:00,89,62,2017-08-02 14:37:00,0.6,13.0,3.0,159.0,2017-08-02 13:44:00,7.5,,,,,,
2017-08-03,987.7,989.8,2017-08-03 22:33:00,985.2,2017-08-03 15:03:00,27.7,35.1,2017-08-03 13:21:00,24.3,2017-08-03 05:02:00,85,50,2017-08-03 11:41:00,0.6,17.0,6.0,139.0,2017-08-03 15:24:00,6.0,,,,,,
2017-08-04,988.9,990.6,2017-08-04 22:01:00,987.6,2017-08-04 02:24:00,27.0,33.3,2017-08-04 10:52:00,24.0,2017-08-04 02:54:00,88,60,2017-08-04 11:12:00,0.7,26.0,5.2,193.0,2017-08-04 15:15:00,49.0,,,,,,
2017-08-05,990.6,992.0,2017-08-05 23:41:00,989.5,2017-08-05 15:59:00,27.9,34.0,2017-08-05 10:35:00,23.6,2017-08-05 04:59:00,85,57,2017-08-05 11:15:00,0.8,16.0,3.2,34.0,2017-08-05 14:57:00,0.0,,,,,,
2017-08-06,991.2,992.6,2017-08-06 08:44:00,989.2,2017-08-06 16:32:00,28.8,34.2,2017-08-06 14:01:00,24.7,2017-08-06 05:01:00,82,56,2017-08-06 10:21:00,0.6,9.0,3.7,353.0,2017-08-06 13:59:00,0.0,,,,,,
2017-08-07,991.6,993.2,2017-08-07 22:57:00,989.8,2017-08-07 16:01:00,28.9,34.6,2017-08-07 14:51:00,24.5,2017-08-07 02:35:00,80,58,2017-08-07 14:18:00,0.6,6.0,2.9,158.0,2017-08-07 10:55:00,0.0,,,,,,
2017-08-08,992.5,993.4,2017-08-08 08:34:00,991.3,2017-08-08 15:52:00,28.6,34.0,2017-08-08 14:11:00,25.1,2017-08-08 01:06:00,81,56,2017-08-08 11:44:00,0.9,24.0,6.9,230.0,2017-08-08 14:43:00,0.0,,,,,,
