,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-12-02,1014.9,1016.3,2015-12-02T08:48:00,1012.7,2015-12-02T15:04:00,22.4,24.6,2015-12-02T11:27:00,20.7,2015-12-02T06:45:00,85.0,4.1,5.0,0.0
2015-12-03,1017.2,1019.4,2015-12-03T21:59:00,1015.3,2015-12-03T00:43:00,21.2,23.0,2015-12-03T15:24:00,19.5,2015-12-03T23:58:00,73.0,5.1,8.0,0.0
2015-12-04,1019.0,1020.9,2015-12-04T09:37:00,1017.5,2015-12-04T14:51:00,20.2,22.6,2015-12-04T12:04:00,18.8,2015-12-04T03:42:00,71.0,4.6,10.0,0.0
2015-12-05,1016.7,1018.7,2015-12-05T00:22:00,1013.8,2015-12-05T15:12:00,20.6,23.6,2015-12-05T12:31:00,17.8,2015-12-05T06:50:00,80.0,4.5,41.0,0.0
2015-12-06,1017.2,1019.2,2015-12-06T08:51:00,1014.5,2015-12-06T15:52:00,19.7,22.6,2015-12-06T13:32:00,18.0,2015-12-06T02:17:00,79.0,8.4,32.0,0.0
2015-12-07,1018.9,1021.0,2015-12-07T22:31:00,1017.0,2015-12-07T02:40:00,19.6,21.7,2015-12-07T15:27:00,17.9,2015-12-07T03:52:00,76.0,5.6,24.0,0.0
2015-12-08,1018.9,1020.9,2015-12-08T09:02:00,1017.2,2015-12-08T16:18:00,20.6,23.5,2015-12-08T13:55:00,17.9,2015-12-08T04:45:00,78.0,4.5,23.0,0.0
2015-12-09,1014.7,1018.7,2015-12-09T00:01:00,1012.0,2015-12-09T15:07:00,21.2,24.4,2015-12-09T10:42:00,19.8,2015-12-09T01:45:00,86.0,3.2,40.0,2.0
2015-12-10,1012.1,1014.2,2015-12-10T08:41:00,1009.6,2015-12-10T03:08:00,20.6,23.5,2015-12-10T14:42:00,18.8,2015-12-10T07:01:00,84.0,5.6,10.0,19.5
2015-12-11,1014.1,1015.8,2015-12-11T21:34:00,1012.7,2015-12-11T14:56:00,20.0,22.2,2015-12-11T14:56:00,18.3,2015-12-11T07:02:00,79.0,5.4,30.0,0.0
2015-12-12,1014.8,1016.3,2015-12-12T08:10:00,1012.9,2015-12-12T15:12:00,20.2,22.5,2015-12-12T12:03:00,17.9,2015-12-12T04:21:00,83.0,4.1,8.0,0.0
2015-12-13,1014.4,1016.1,2015-12-13T09:42:00,1012.7,2015-12-13T16:01:00,21.0,23.6,2015-12-13T15:37:00,18.2,2015-12-13T06:01:00,86.0,4.4,6.0,0.0
2015-12-14,1013.4,1015.0,2015-12-14T00:09:00,1011.2,2015-12-14T15:36:00,21.5,23.5,2015-12-14T10:22:00,19.9,2015-12-14T07:02:00,86.0,6.1,36.0,0.0
2015-12-15,1014.6,1017.2,2015-12-15T22:13:00,1012.6,2015-12-15T14:20:00,19.3,21.4,2015-12-15T11:34:00,17.0,2015-12-15T23:57:00,80.0,7.5,28.0,0.0
2015-12-16,1017.6,1020.0,2015-12-16T22:00:00,1015.3,2015-12-16T14:49:00,16.0,17.8,2015-12-16T11:00:00,13.6,2015-12-16T21:41:00,67.0,10.5,30.0,0.0
2015-12-17,1021.0,1023.2,2015-12-17T20:58:00,1018.0,2015-12-17T03:09:00,13.1,15.4,2015-12-17T14:22:00,11.3,2015-12-17T20:45:00,60.0,8.8,38.0,0.0
2015-12-18,1022.7,1024.3,2015-12-18T09:02:00,1020.9,2015-12-18T14:49:00,15.0,19.5,2015-12-18T14:56:00,11.6,2015-12-18T00:12:00,67.0,4.7,23.0,0.0
2015-12-19,1021.6,1023.4,2015-12-19T00:13:00,1019.3,2015-12-19T15:00:00,17.1,20.9,2015-12-19T14:19:00,13.1,2015-12-19T04:32:00,80.0,3.2,11.0,0.0
2015-12-20,1020.2,1022.1,2015-12-20T09:30:00,1017.8,2015-12-20T16:06:00,18.3,20.7,2015-12-20T12:38:00,15.8,2015-12-20T06:42:00,91.0,2.1,13.0,0.0
2015-12-21,1020.0,1021.7,2015-12-21T10:14:00,1017.7,2015-12-21T15:14:00,20.4,23.1,2015-12-21T12:55:00,18.6,2015-12-21T02:51:00,88.0,3.9,31.0,0.0
2015-12-22,1019.0,1021.2,2015-12-22T00:03:00,1017.2,2015-12-22T15:35:00,20.2,22.2,2015-12-22T11:48:00,19.1,2015-12-22T23:31:00,92.0,3.5,1.0,0.5
2015-12-23,1016.9,1019.8,2015-12-23T09:32:00,1014.8,2015-12-23T16:11:00,22.0,27.3,2015-12-23T14:45:00,18.7,2015-12-23T06:41:00,84.0,2.7,8.0,0.0
2015-12-24,1015.3,1017.3,2015-12-24T10:02:00,1013.7,2015-12-24T15:31:00,21.9,25.6,2015-12-24T14:00:00,19.8,2015-12-24T23:51:00,89.0,3.1,10.0,0.0
2015-12-25,1016.9,1019.2,2015-12-25T21:29:00,1015.0,2015-12-25T02:41:00,19.8,21.4,2015-12-25T13:31:00,17.6,2015-12-25T23:44:00,84.0,6.1,29.0,0.0
2015-12-26,1018.2,1019.7,2015-12-26T20:32:00,1016.4,2015-12-26T05:32:00,18.3,20.6,2015-12-26T14:20:00,16.4,2015-12-26T05:32:00,81.0,4.7,35.0,0.0
2015-12-27,1020.1,1022.4,2015-12-27T23:49:00,1018.1,2015-12-27T02:48:00,19.1,22.6,2015-12-27T11:11:00,16.6,2015-12-27T23:15:00,82.0,6.2,27.0,0.0
2015-12-27,1020.1,1022.4,2015-12-27T23:49:00,1018.1,2015-12-27T02:48:00,19.1,22.6,2015-12-27T11:11:00,16.6,2015-12-27T23:15:00,82.0,6.2,27.0,0.0
2015-12-28,1022.9,1025.0,2015-12-28T09:07:00,1020.9,2015-12-28T14:05:00,17.7,21.0,2015-12-28T12:44:00,15.9,2015-12-28T23:54:00,74.0,7.9,34.0,0.0
2015-12-29,1023.3,1025.3,2015-12-29T09:32:00,1021.5,2015-12-29T15:23:00,17.7,20.3,2015-12-29T12:12:00,15.8,2015-12-29T05:57:00,74.0,5.2,30.0,0.0
2015-12-30,1021.9,1023.6,2015-12-30T09:23:00,1019.2,2015-12-30T15:05:00,17.7,20.0,2015-12-30T15:26:00,15.6,2015-12-30T05:03:00,82.0,4.9,6.0,0.0
2015-12-31,1022.6,1023.9,2015-12-31T09:51:00,1020.9,2015-12-31T15:15:00,17.5,20.9,2015-12-31T13:07:00,16.0,2015-12-31T23:45:00,75.0,6.4,33.0,0.0
2016-01-01,1022.8,1025.0,2016-01-01T09:05:00,1020.9,2016-01-01T14:55:00,17.7,20.7,2016-01-01T13:08:00,15.0,2016-01-01T05:32:00,80.0,5.2,39.0,0.0
