,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-02,1011.3,1013.2,2015-09-02T21:21:00,1010.0,2015-09-02T14:52:00,27.7,31.8,2015-09-02T11:11:00,25.2,2015-09-02T05:42:00,83,2.1,136.0,0.5,,,,,,,,,,,,,,,,,,,,,,66,2015-09-02T11:11:00,93,2015-09-02T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2015-09-02T16:51:00,6.5,,
2015-09-03,1012.6,1014.2,2015-09-03T22:58:00,1011.2,2015-09-03T16:40:00,28.0,30.7,2015-09-03T14:12:00,25.8,2015-09-03T06:12:00,82,2.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-09-03T14:05:00,93,2015-09-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2015-09-03T15:28:00,7.0,,
2015-09-04,1012.3,1014.0,2015-09-05T00:00:00,1010.4,2015-09-04T15:51:00,28.5,30.9,2015-09-04T10:43:00,26.9,2015-09-04T02:42:00,80,2.2,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-09-04T10:43:00,89,2015-09-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-09-04T13:59:00,7.7,,
2015-09-05,1009.8,1011.9,2015-09-05T09:49:00,1007.7,2015-09-05T16:50:00,28.7,31.9,2015-09-05T12:56:00,26.8,2015-09-05T06:41:00,80,1.8,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-05T12:54:00,91,2015-09-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-09-05T14:29:00,7.2,,
2015-09-06,1006.8,1008.7,2015-09-06T09:35:00,1004.4,2015-09-06T16:55:00,29.2,32.0,2015-09-06T13:57:00,26.6,2015-09-06T06:02:00,80,2.2,248.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-09-06T10:57:00,92,2015-09-06T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-09-06T14:45:00,6.7,,
2015-09-07,1005.9,1007.7,2015-09-07T22:45:00,1004.1,2015-09-07T03:52:00,26.5,29.1,2015-09-08T00:00:00,24.7,2015-09-07T14:18:00,90,2.8,14.0,30.5,,,,,,,,,,,,,,,,,,,,,,79,2015-09-07T10:56:00,98,2015-09-07T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-09-07T10:11:00,14.0,,
2015-09-08,1007.0,1009.2,2015-09-08T23:35:00,1005.5,2015-09-08T04:09:00,27.5,31.1,2015-09-08T13:29:00,25.2,2015-09-08T01:45:00,82,3.3,59.0,0.5,,,,,,,,,,,,,,,,,,,,,,63,2015-09-08T13:29:00,94,2015-09-08T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-09-08T16:52:00,11.6,,
2015-09-09,1009.6,1011.6,2015-09-09T22:37:00,1008.1,2015-09-09T15:51:00,28.1,32.7,2015-09-09T10:52:00,25.4,2015-09-09T05:02:00,75,2.9,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-09T10:52:00,90,2015-09-09T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2015-09-09T18:03:00,10.4,,
2015-09-10,1010.5,1012.2,2015-09-10T09:36:00,1008.4,2015-09-10T15:30:00,27.1,30.4,2015-09-10T12:10:00,24.1,2015-09-10T07:02:00,72,3.9,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-09-10T16:45:00,86,2015-09-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-09-10T16:19:00,11.6,,
2015-09-11,1009.2,1010.6,2015-09-11T23:11:00,1007.4,2015-09-11T16:20:00,27.5,30.3,2015-09-11T10:01:00,24.1,2015-09-11T05:36:00,71,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-09-11T18:22:00,89,2015-09-11T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-09-11T11:52:00,5.2,,
2015-09-12,1010.0,1011.8,2015-09-12T22:29:00,1008.3,2015-09-12T16:02:00,27.8,29.8,2015-09-12T13:16:00,26.3,2015-09-12T06:02:00,73,3.1,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-09-12T14:37:00,81,2015-09-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-09-12T17:30:00,9.5,,
2015-09-13,1010.8,1012.5,2015-09-13T22:04:00,1008.6,2015-09-13T16:05:00,27.8,32.5,2015-09-13T12:02:00,25.1,2015-09-13T05:52:00,75,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-09-13T10:17:00,87,2015-09-13T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-09-13T16:15:00,12.4,,
2015-09-14,1010.5,1011.7,2015-09-14T22:04:00,1008.5,2015-09-14T15:50:00,27.8,31.0,2015-09-14T10:00:00,25.3,2015-09-14T04:54:00,78,2.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-14T10:00:00,88,2015-09-14T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2015-09-14T16:42:00,9.4,,
2015-09-15,1010.3,1012.0,2015-09-15T09:11:00,1008.7,2015-09-15T15:03:00,28.3,31.1,2015-09-15T10:10:00,27.0,2015-09-15T04:52:00,82,2.6,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-09-15T09:42:00,88,2015-09-15T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-09-15T15:55:00,10.6,,
2015-09-16,1010.6,1012.7,2015-09-16T21:59:00,1008.5,2015-09-16T15:00:00,28.0,30.4,2015-09-16T11:04:00,26.7,2015-09-16T06:55:00,83,3.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-09-16T20:26:00,90,2015-09-16T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-09-16T14:50:00,12.8,,
2015-09-17,1012.7,1014.3,2015-09-17T22:57:00,1011.1,2015-09-17T15:48:00,27.9,30.5,2015-09-17T14:43:00,26.0,2015-09-17T05:17:00,77,2.9,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-09-17T14:38:00,89,2015-09-17T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-09-17T15:52:00,10.8,,
2015-09-18,1012.6,1014.1,2015-09-18T08:33:00,1011.0,2015-09-18T15:30:00,26.9,30.6,2015-09-18T12:23:00,24.8,2015-09-18T06:52:00,72,4.8,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-09-18T12:08:00,85,2015-09-18T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-09-18T17:46:00,12.6,,
2015-09-19,1010.6,1012.3,2015-09-19T00:11:00,1008.7,2015-09-19T16:41:00,27.1,30.2,2015-09-19T13:16:00,24.4,2015-09-19T05:56:00,73,2.3,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-19T14:20:00,89,2015-09-19T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-09-19T16:32:00,9.1,,
2015-09-20,1008.6,1010.7,2015-09-21T00:00:00,1006.7,2015-09-20T15:44:00,27.6,30.3,2015-09-20T14:22:00,25.6,2015-09-20T05:30:00,74,2.3,327.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-20T14:28:00,84,2015-09-20T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,2015-09-20T12:15:00,6.3,,
2015-09-21,1008.3,1009.9,2015-09-21T22:10:00,1006.7,2015-09-21T15:28:00,27.7,30.5,2015-09-21T11:14:00,26.0,2015-09-21T04:52:00,77,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-09-21T11:14:00,84,2015-09-21T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-09-21T14:18:00,6.9,,
2015-09-22,1009.5,1010.8,2015-09-22T09:42:00,1008.1,2015-09-22T16:05:00,28.0,30.3,2015-09-22T13:25:00,26.6,2015-09-22T05:52:00,80,3.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-09-22T11:30:00,89,2015-09-22T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-09-22T14:05:00,8.7,,
2015-09-23,1007.6,1009.5,2015-09-24T00:00:00,1005.6,2015-09-23T15:22:00,28.3,31.2,2015-09-23T12:16:00,26.5,2015-09-23T06:21:00,79,2.1,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-09-23T11:07:00,92,2015-09-23T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-09-23T13:49:00,6.9,,
2015-09-24,1004.8,1007.2,2015-09-24T09:23:00,1002.7,2015-09-24T17:34:00,28.7,31.7,2015-09-24T12:50:00,26.2,2015-09-24T06:11:00,81,2.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-09-24T12:50:00,89,2015-09-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-09-24T14:27:00,6.0,,
2015-09-25,1003.3,1004.8,2015-09-25T22:16:00,1001.4,2015-09-25T15:17:00,28.8,31.9,2015-09-25T13:06:00,27.2,2015-09-25T06:51:00,79,3.3,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-09-25T13:07:00,91,2015-09-25T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-09-25T16:00:00,11.3,,
2015-09-26,1004.2,1005.6,2015-09-26T21:28:00,1002.1,2015-09-26T15:22:00,28.2,30.5,2015-09-26T13:39:00,26.7,2015-09-26T23:42:00,75,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-09-26T13:17:00,84,2015-09-26T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2015-09-26T21:26:00,16.6,,
2015-09-27,1003.4,1005.2,2015-09-27T09:23:00,1001.5,2015-09-27T14:20:00,26.5,28.2,2015-09-27T09:58:00,25.5,2015-09-27T22:35:00,73,9.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-27T03:10:00,85,2015-09-27T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2015-09-27T21:26:00,16.6,,
2015-09-28,996.1,1002.2,2015-09-29T00:00:00,988.3,2015-09-28T21:20:00,25.9,27.7,2015-09-28T19:42:00,24.3,2015-09-28T05:45:00,89,10.5,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,80,2015-09-28T00:55:00,98,2015-09-28T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2015-09-28T20:56:00,25.7,,
2015-09-29,1003.7,1010.4,2015-09-29T21:56:00,990.2,2015-09-29T01:48:00,26.9,29.1,2015-09-29T14:46:00,24.0,2015-09-29T03:54:00,87,8.6,192.0,153.5,,,,,,,,,,,,,,,,,,,,,,76,2015-09-29T19:58:00,99,2015-09-29T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-09-29T02:42:00,27.4,,
2015-09-30,1011.9,1014.1,2015-09-30T22:06:00,1009.2,2015-09-30T03:48:00,28.4,32.6,2015-09-30T10:50:00,25.9,2015-09-30T06:11:00,81,3.1,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-30T10:46:00,92,2015-09-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-09-30T13:48:00,11.8,,
2015-10-01,1012.1,1014.0,2015-10-01T07:55:00,1010.4,2015-10-01T15:39:00,28.3,31.6,2015-10-01T10:46:00,26.4,2015-10-01T03:22:00,86,1.9,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-10-01T10:47:00,93,2015-10-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-10-01T13:22:00,6.9,,
2015-10-02,1011.3,1012.9,2015-10-02T22:54:00,1009.4,2015-10-02T13:45:00,27.4,29.1,2015-10-02T10:10:00,26.4,2015-10-02T22:01:00,85,4.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-10-02T16:41:00,94,2015-10-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-10-02T13:40:00,13.3,,
2015-10-03,1013.9,1016.6,2015-10-03T23:49:00,1012.0,2015-10-03T03:40:00,27.2,29.4,2015-10-03T12:16:00,25.7,2015-10-03T05:48:00,86,3.4,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-10-03T10:01:00,93,2015-10-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-10-03T16:33:00,9.1,,
2015-10-04,1016.3,1017.3,2015-10-04T09:25:00,1014.6,2015-10-04T15:22:00,27.6,29.7,2015-10-04T11:04:00,26.2,2015-10-04T05:47:00,85,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-10-04T12:56:00,91,2015-10-04T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-10-04T16:33:00,9.1,,
2015-10-05,1015.3,1016.5,2015-10-05T00:06:00,1013.3,2015-10-05T15:46:00,28.2,30.8,2015-10-05T10:17:00,26.5,2015-10-05T05:52:00,82,1.8,284.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-10-05T09:20:00,91,2015-10-05T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-10-05T15:58:00,7.4,,
2015-10-06,1013.1,1014.9,2015-10-06T09:19:00,1011.3,2015-10-06T15:12:00,27.9,31.0,2015-10-06T13:13:00,26.4,2015-10-06T06:04:00,82,2.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-10-06T10:54:00,92,2015-10-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2015-10-06T16:36:00,8.2,,
2015-10-07,1011.1,1012.8,2015-10-07T09:54:00,1009.3,2015-10-07T16:31:00,27.9,30.8,2015-10-07T12:13:00,26.4,2015-10-07T06:51:00,79,1.9,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-07T12:13:00,89,2015-10-07T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2015-10-07T17:10:00,5.8,,
2015-10-08,1009.1,1010.8,2015-10-09T00:00:00,1007.4,2015-10-08T15:26:00,27.5,30.3,2015-10-08T12:55:00,25.8,2015-10-08T06:34:00,79,1.8,176.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-08T13:17:00,89,2015-10-08T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-10-08T15:44:00,8.5,,
2015-10-09,1008.4,1010.1,2015-10-09T21:27:00,1006.7,2015-10-09T15:07:00,26.1,28.2,2015-10-09T10:58:00,23.9,2015-10-09T04:31:00,83,4.1,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,73,2015-10-09T12:28:00,98,2015-10-09T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-10-09T14:54:00,11.0,,
2015-10-10,1010.5,1013.3,2015-10-10T23:14:00,1008.7,2015-10-10T04:42:00,25.8,28.7,2015-10-10T13:39:00,24.0,2015-10-10T05:42:00,74,4.9,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-10-10T12:54:00,81,2015-10-10T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2015-10-10T21:06:00,12.9,,
2015-10-11,1014.2,1017.3,2015-10-11T22:24:00,1011.8,2015-10-11T04:11:00,24.4,25.9,2015-10-11T09:41:00,22.4,2015-10-11T23:11:00,69,6.2,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-10-11T10:17:00,83,2015-10-11T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2015-10-11T16:26:00,12.0,,
2015-10-12,1015.8,1017.3,2015-10-12T10:09:00,1013.9,2015-10-12T14:58:00,24.4,28.0,2015-10-12T15:11:00,21.9,2015-10-12T07:52:00,70,3.7,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-10-12T15:03:00,79,2015-10-12T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-10-12T02:01:00,9.1,,
2015-10-13,1015.8,1017.6,2015-10-13T08:46:00,1013.9,2015-10-13T15:21:00,24.6,27.3,2015-10-13T14:29:00,22.7,2015-10-13T07:02:00,70,4.6,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-13T16:10:00,83,2015-10-13T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-10-13T02:01:00,9.1,,
2015-10-14,1014.4,1016.1,2015-10-14T09:28:00,1012.6,2015-10-14T15:25:00,23.8,27.3,2015-10-14T13:22:00,20.6,2015-10-14T06:45:00,72,4.3,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-14T11:51:00,80,2015-10-14T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-10-14T15:05:00,9.7,,
2015-10-15,1011.9,1014.1,2015-10-15T00:03:00,1009.6,2015-10-15T15:04:00,24.0,26.8,2015-10-15T14:03:00,20.8,2015-10-15T06:27:00,72,5.3,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-10-15T13:50:00,82,2015-10-15T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-10-15T15:05:00,9.7,,
2015-10-16,1009.8,1012.0,2015-10-17T00:00:00,1007.2,2015-10-16T15:10:00,24.4,27.8,2015-10-16T13:43:00,21.4,2015-10-16T04:22:00,76,4.2,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-10-16T13:27:00,85,2015-10-16T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-10-16T17:29:00,12.3,,
2015-10-17,1008.9,1011.0,2015-10-17T08:44:00,1007.5,2015-10-17T14:24:00,24.6,27.6,2015-10-17T12:00:00,22.0,2015-10-17T05:46:00,74,4.7,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-10-17T11:57:00,84,2015-10-17T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-10-17T13:53:00,11.0,,
2015-10-18,1007.8,1009.5,2015-10-18T09:11:00,1005.9,2015-10-18T15:53:00,24.3,26.9,2015-10-18T14:22:00,21.9,2015-10-18T06:33:00,76,5.3,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-10-18T11:23:00,86,2015-10-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2015-10-18T20:50:00,11.9,,
2015-10-19,1004.4,1007.5,2015-10-19T00:18:00,1001.5,2015-10-19T16:20:00,25.1,28.2,2015-10-19T12:25:00,23.1,2015-10-19T05:25:00,83,3.3,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-10-19T12:25:00,89,2015-10-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-10-19T16:06:00,9.9,,
2015-10-20,1003.0,1004.4,2015-10-20T22:45:00,1001.5,2015-10-20T15:31:00,25.9,28.7,2015-10-20T12:24:00,24.7,2015-10-20T02:22:00,87,1.6,70.0,0.5,,,,,,,,,,,,,,,,,,,,,,75,2015-10-20T12:25:00,93,2015-10-20T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2015-10-20T17:34:00,4.7,,
2015-10-21,1005.5,1007.8,2015-10-21T21:50:00,1003.0,2015-10-21T02:16:00,25.7,26.8,2015-10-21T14:15:00,24.9,2015-10-21T23:52:00,89,1.1,344.0,1.5,,,,,,,,,,,,,,,,,,,,,,78,2015-10-21T14:07:00,94,2015-10-21T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-10-21T12:38:00,4.0,,
