,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-04-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-06 17:00:00,917.0,,17.1,16.9,99,4.1,225.0,,,0.0,0.0,,,,,,,,
1983-04-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-06 20:00:00,919.0,,17.7,14.6,81,2.3,112.5,,,0.0,0.0,,,,,,,,
1983-04-06 21:00:00,919.4,,17.6,16.4,92,4.4,45.0,,,0.0,0.0,,,,,,,,
1983-04-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-06 23:00:00,918.8,,16.9,16.9,100,3.3,45.0,,,0.0,0.0,,,,,,,,
1983-04-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 02:00:00,917.0,,18.4,13.7,74,4.9,45.0,,,0.0,0.0,,,,,,,,
1983-04-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 05:00:00,916.8,,17.6,14.7,82,2.3,157.5,,,0.0,0.0,,,,,,,,
1983-04-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 08:00:00,917.6,,18.1,16.1,88,3.6,157.5,,,0.0,0.0,,,,,,,,
1983-04-07 09:00:00,918.2,,17.3,17.2,99,2.2,135.0,,,1.0,0.5,,,,,,,,
1983-04-07 10:00:00,,,,,,,,,,4.0,,,,,,,,,
1983-04-07 11:00:00,919.8,,15.1,14.9,99,7.7,180.0,,,4.8,1.0,,,,,,,,
1983-04-07 12:00:00,,,,,,,,,,1.5,,,,,,,,,
1983-04-07 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1983-04-07 14:00:00,916.2,,18.1,13.7,74,4.5,90.0,,,0.0,0.0,,,,,,,,
1983-04-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 17:00:00,916.1,,20.2,11.8,57,4.8,67.5,,,0.0,0.0,,,,,,,,
1983-04-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 20:00:00,917.6,,18.6,12.7,67,7.0,135.0,,,0.0,0.0,,,,,,,,
1983-04-07 21:00:00,918.5,,19.7,12.9,63,7.0,135.0,,,0.0,0.0,,,,,,,,
1983-04-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-07 23:00:00,918.6,,20.0,12.7,63,4.6,45.0,,,0.0,0.0,,,,,,,,
1983-04-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 02:00:00,917.7,,18.5,12.9,70,0.9,22.5,,,0.0,0.0,,,,,,,,
1983-04-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 05:00:00,918.2,,17.4,14.4,82,3.6,45.0,,,0.0,0.0,,,,,,,,
1983-04-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 07:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-04-08 08:00:00,919.7,,17.9,16.2,90,2.2,157.5,,,0.0,0.0,,,,,,,,
1983-04-08 09:00:00,919.9,,18.3,16.5,89,3.2,157.5,,,0.0,0.0,,,,,,,,
1983-04-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 11:00:00,919.2,,22.2,17.2,73,4.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 14:00:00,918.9,,19.2,17.1,87,3.2,22.5,,,0.0,0.0,,,,,,,,
1983-04-08 15:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-04-08 16:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-04-08 17:00:00,917.5,,17.2,17.1,99,6.3,202.5,,,0.0,0.0,,,,,,,,
1983-04-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 20:00:00,919.8,,17.8,16.3,91,3.5,202.5,,,0.0,0.0,,,,,,,,
1983-04-08 21:00:00,920.0,,17.5,16.7,95,4.5,157.5,,,0.0,0.0,,,,,,,,
1983-04-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-08 23:00:00,919.5,,17.7,16.0,90,3.7,135.0,,,0.0,0.0,,,,,,,,
1983-04-09 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-04-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 02:00:00,917.4,,17.9,15.0,83,2.6,157.5,,,0.0,0.0,,,,,,,,
1983-04-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 05:00:00,918.1,,17.5,16.3,92,2.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 08:00:00,918.5,,19.4,14.8,73,3.0,112.5,,,0.0,0.0,,,,,,,,
1983-04-09 09:00:00,918.7,,19.7,14.9,73,3.3,135.0,,,0.0,0.0,,,,,,,,
1983-04-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 11:00:00,919.2,,22.9,15.7,63,3.1,90.0,,,0.0,0.0,,,,,,,,
1983-04-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 14:00:00,917.4,,18.0,17.9,99,5.6,360.0,,,0.0,0.0,,,,,,,,
1983-04-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 17:00:00,917.2,,17.7,15.2,85,6.5,202.5,,,0.4,0.6,,,,,,,,
1983-04-09 18:00:00,,,,,,,,,,9.0,,,,,,,,,
1983-04-09 19:00:00,,,,,,,,,,1.2,,,,,,,,,
1983-04-09 20:00:00,917.9,,17.3,16.7,96,5.7,180.0,,,0.9,0.7,,,,,,,,
1983-04-09 21:00:00,917.9,,17.4,15.9,90,8.4,180.0,,,0.0,0.0,,,,,,,,
1983-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-09 23:00:00,918.9,,19.5,14.5,73,9.2,157.5,,,0.0,0.0,,,,,,,,
1983-04-10 00:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-04-10 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-10 02:00:00,917.3,,20.7,11.9,57,3.4,157.5,,,0.1,0.5,,,,,,,,
1983-04-10 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 05:00:00,917.1,,20.5,10.6,52,3.8,45.0,,,0.0,0.0,,,,,,,,
1983-04-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 08:00:00,918.1,,19.6,15.2,75,6.4,360.0,,,0.0,0.0,,,,,,,,
1983-04-10 09:00:00,919.0,,20.0,16.6,80,4.9,45.0,,,0.0,0.0,,,,,,,,
1983-04-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 11:00:00,918.5,,19.8,16.8,82,5.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-10 12:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-04-10 13:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-04-10 14:00:00,916.7,,18.0,17.4,96,5.2,135.0,,,1.2,1.0,,,,,,,,
1983-04-10 15:00:00,,,,,,,,,,1.0,,,,,,,,,
1983-04-10 16:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-04-10 17:00:00,915.9,,18.3,18.0,98,3.8,180.0,,,2.3,1.0,,,,,,,,
1983-04-10 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1983-04-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 20:00:00,916.3,,19.1,16.2,83,3.0,202.5,,,0.0,0.0,,,,,,,,
1983-04-10 21:00:00,916.5,,19.5,16.0,79,3.0,67.5,,,0.0,0.0,,,,,,,,
1983-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-10 23:00:00,917.1,,20.2,13.9,67,5.2,135.0,,,0.0,0.0,,,,,,,,
1983-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 02:00:00,916.0,,20.3,12.5,61,2.6,45.0,,,0.0,0.0,,,,,,,,
1983-04-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 05:00:00,915.2,,19.5,13.0,65,6.1,157.5,,,0.0,0.0,,,,,,,,
1983-04-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 08:00:00,916.9,,21.5,13.4,58,5.8,247.5,,,0.0,0.0,,,,,,,,
1983-04-11 09:00:00,917.2,,22.7,14.4,58,3.2,22.5,,,0.0,0.0,,,,,,,,
1983-04-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 11:00:00,917.7,,23.5,17.0,66,6.5,337.5,,,0.0,0.0,,,,,,,,
1983-04-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 14:00:00,916.1,,24.0,16.3,61,5.3,315.0,,,0.0,0.0,,,,,,,,
1983-04-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 17:00:00,915.9,,21.4,18.4,82,4.2,337.5,,,0.0,0.0,,,,,,,,
1983-04-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 20:00:00,917.5,,20.0,16.7,81,6.2,135.0,,,0.0,0.0,,,,,,,,
1983-04-11 21:00:00,918.3,,19.9,15.5,75,3.2,135.0,,,0.0,0.0,,,,,,,,
1983-04-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-11 23:00:00,918.5,,20.0,14.4,70,0.8,360.0,,,0.0,0.0,,,,,,,,
1983-04-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 01:00:00,,,,,,,,,,5.5,,,,,,,,,
1983-04-12 02:00:00,918.2,,17.6,16.5,93,5.8,360.0,,,0.0,0.0,,,,,,,,
1983-04-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 05:00:00,917.7,,18.8,16.2,85,2.8,157.5,,,0.0,0.0,,,,,,,,
1983-04-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 08:00:00,919.4,,20.4,16.8,79,3.2,337.5,,,0.0,0.0,,,,,,,,
1983-04-12 09:00:00,919.4,,21.0,17.1,78,5.0,22.5,,,0.0,0.0,,,,,,,,
1983-04-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 11:00:00,919.3,,22.6,15.3,63,5.3,157.5,,,0.0,0.0,,,,,,,,
1983-04-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 14:00:00,918.3,,22.2,17.5,74,3.8,135.0,,,0.0,0.0,,,,,,,,
1983-04-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 17:00:00,917.4,,19.2,18.6,96,4.2,157.5,,,0.0,0.0,,,,,,,,
1983-04-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 20:00:00,918.3,,18.5,18.5,100,5.7,157.5,,,0.0,0.0,,,,,,,,
1983-04-12 21:00:00,918.6,,18.4,18.4,100,4.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-12 23:00:00,918.4,,18.3,18.3,100,3.2,202.5,,,0.0,0.0,,,,,,,,
1983-04-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 02:00:00,917.4,,18.1,18.1,100,3.8,157.5,,,0.0,0.0,,,,,,,,
1983-04-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 05:00:00,917.1,,17.9,17.5,97,1.5,135.0,,,0.0,0.0,,,,,,,,
1983-04-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 08:00:00,918.6,,20.1,17.0,82,4.2,135.0,,,0.0,0.0,,,,,,,,
1983-04-13 09:00:00,918.2,,22.0,15.7,66,4.3,157.5,,,0.0,0.0,,,,,,,,
1983-04-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 11:00:00,917.8,,24.1,17.5,66,6.3,157.5,,,0.0,0.0,,,,,,,,
1983-04-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 14:00:00,916.3,,25.4,18.2,63,3.2,157.5,,,0.0,0.0,,,,,,,,
1983-04-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 17:00:00,915.9,,23.0,18.8,77,3.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 20:00:00,918.1,,19.8,19.8,100,3.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-13 21:00:00,919.1,,19.6,19.6,100,3.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-13 23:00:00,919.5,,18.4,17.9,97,3.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 02:00:00,917.7,,19.1,18.9,99,3.3,157.5,,,0.0,0.0,,,,,,,,
1983-04-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 05:00:00,917.5,,18.4,17.5,94,1.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 08:00:00,917.8,,21.0,17.5,80,5.2,180.0,,,0.0,0.0,,,,,,,,
1983-04-14 09:00:00,918.2,,23.0,19.0,77,1.0,202.5,,,0.0,0.0,,,,,,,,
1983-04-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 11:00:00,918.7,,23.3,17.1,67,2.3,360.0,,,0.0,0.0,,,,,,,,
1983-04-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 14:00:00,917.8,,21.5,17.8,79,4.0,22.5,,,0.0,0.0,,,,,,,,
1983-04-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 17:00:00,918.0,,20.9,17.2,78,3.8,22.5,,,0.0,0.0,,,,,,,,
1983-04-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 20:00:00,919.1,,19.9,15.7,76,5.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-14 21:00:00,919.8,,19.7,16.4,81,2.0,157.5,,,0.0,0.0,,,,,,,,
1983-04-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-14 23:00:00,919.9,,19.3,17.6,90,0.8,225.0,,,0.0,0.0,,,,,,,,
1983-04-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 02:00:00,918.8,,18.1,17.1,94,0.5,180.0,,,0.0,0.0,,,,,,,,
1983-04-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 05:00:00,918.4,,19.0,12.2,64,1.7,180.0,,,0.0,0.0,,,,,,,,
1983-04-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 08:00:00,919.0,,21.5,15.2,66,3.0,180.0,,,0.0,0.0,,,,,,,,
1983-04-15 09:00:00,919.7,,23.2,15.3,60,5.2,337.5,,,0.0,0.0,,,,,,,,
1983-04-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 11:00:00,919.3,,23.8,15.8,59,4.7,337.5,,,0.0,0.0,,,,,,,,
1983-04-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 14:00:00,918.0,,22.2,17.5,74,4.0,337.5,,,0.0,0.0,,,,,,,,
1983-04-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 17:00:00,917.8,,20.8,16.6,76,1.8,360.0,,,0.0,0.0,,,,,,,,
1983-04-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 20:00:00,919.1,,20.3,15.6,73,6.5,157.5,,,0.0,0.0,,,,,,,,
1983-04-15 21:00:00,920.0,,20.0,15.8,76,3.0,45.0,,,0.0,0.0,,,,,,,,
1983-04-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-15 23:00:00,921.9,,18.1,18.1,100,6.2,360.0,,,0.7,0.7,,,,,,,,
1983-04-16 00:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-16 01:00:00,,,,,,,,,,1.2,,,,,,,,,
1983-04-16 02:00:00,919.1,,15.4,14.9,97,2.3,360.0,,,1.5,1.0,,,,,,,,
1983-04-16 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-04-16 04:00:00,,,,,,,,,,0.8,,,,,,,,,
1983-04-16 05:00:00,919.5,,15.4,15.1,98,2.2,180.0,,,0.1,1.0,,,,,,,,
1983-04-16 06:00:00,,,,,,,,,,0.4,,,,,,,,,
1983-04-16 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-16 08:00:00,919.2,,15.5,15.5,100,5.0,135.0,,,0.1,1.0,,,,,,,,
1983-04-16 09:00:00,919.6,,15.2,15.2,100,5.2,90.0,,,0.6,1.0,,,,,,,,
1983-04-16 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-16 11:00:00,919.8,,14.4,14.4,100,5.7,90.0,,,0.0,0.0,,,,,,,,
1983-04-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-16 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-16 14:00:00,920.8,,13.6,13.6,100,7.5,67.5,,,0.2,1.0,,,,,,,,
1983-04-16 15:00:00,,,,,,,,,,9.0,,,,,,,,,
1983-04-16 16:00:00,,,,,,,,,,1.6,,,,,,,,,
1983-04-16 17:00:00,919.9,,11.1,11.1,100,5.0,22.5,,,0.3,1.0,,,,,,,,
1983-04-16 18:00:00,,,,,,,,,,3.1,,,,,,,,,
1983-04-16 19:00:00,,,,,,,,,,2.0,,,,,,,,,
1983-04-16 20:00:00,921.4,,12.2,12.2,100,3.8,337.5,,,1.0,1.0,,,,,,,,
1983-04-16 21:00:00,922.7,,12.0,12.0,100,3.0,225.0,,,1.7,1.0,,,,,,,,
1983-04-16 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-04-16 23:00:00,922.8,,11.9,11.9,100,4.7,202.5,,,0.1,1.0,,,,,,,,
1983-04-17 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-04-17 01:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-17 02:00:00,922.7,,11.8,11.8,100,2.2,337.5,,,0.7,1.0,,,,,,,,
1983-04-17 03:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-04-17 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-04-17 05:00:00,922.0,,12.4,12.2,99,5.0,67.5,,,0.1,1.0,,,,,,,,
1983-04-17 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-17 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-17 08:00:00,923.5,,13.4,13.4,100,4.3,135.0,,,0.1,1.0,,,,,,,,
1983-04-17 09:00:00,924.0,,14.2,14.2,100,5.3,22.5,,,0.1,1.0,,,,,,,,
1983-04-17 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1983-04-17 11:00:00,923.7,,14.4,14.4,100,6.8,90.0,,,0.0,0.0,,,,,,,,
1983-04-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-17 14:00:00,922.6,,16.0,15.5,97,5.0,135.0,,,0.0,0.0,,,,,,,,
1983-04-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-17 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1983-04-17 17:00:00,923.9,,15.8,15.7,99,3.0,180.0,,,1.0,1.0,,,,,,,,
1983-04-17 18:00:00,,,,,,,,,,2.2,,,,,,,,,
1983-04-17 19:00:00,,,,,,,,,,1.1,,,,,,,,,
1983-04-17 20:00:00,924.0,,15.4,15.1,98,3.7,202.5,,,0.1,0.2,,,,,,,,
1983-04-17 21:00:00,924.4,,15.2,14.9,98,2.2,202.5,,,0.2,0.4,,,,,,,,
1983-04-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-17 23:00:00,923.8,,15.3,15.1,99,2.0,202.5,,,0.0,0.0,,,,,,,,
1983-04-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 02:00:00,922.6,,16.8,16.8,100,2.5,180.0,,,0.0,0.0,,,,,,,,
1983-04-18 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-18 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-18 05:00:00,923.0,,17.6,17.6,100,4.0,157.5,,,0.1,1.0,,,,,,,,
1983-04-18 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-18 07:00:00,,,,,,,,,,1.4,,,,,,,,,
1983-04-18 08:00:00,924.6,,17.8,17.5,98,2.3,202.5,,,0.3,0.8,,,,,,,,
1983-04-18 09:00:00,925.1,,17.6,17.3,98,0.3,360.0,,,0.0,0.0,,,,,,,,
1983-04-18 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1983-04-18 11:00:00,923.9,,19.6,17.5,87,3.1,225.0,,,0.0,0.0,,,,,,,,
1983-04-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1983-04-18 14:00:00,922.1,,22.5,16.2,66,2.1,202.5,,,-9.8,0.7,,,,,,,,
1983-04-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 17:00:00,922.0,,19.8,18.9,95,2.3,202.5,,,0.0,0.0,,,,,,,,
1983-04-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 20:00:00,922.0,,19.1,14.3,73,4.0,360.0,,,0.0,0.0,,,,,,,,
1983-04-18 21:00:00,922.4,,18.2,14.8,80,2.1,360.0,,,0.0,0.0,,,,,,,,
1983-04-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-18 23:00:00,923.2,,17.8,14.5,81,0.4,202.5,,,0.0,0.0,,,,,,,,
1983-04-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 02:00:00,922.9,,17.6,15.0,85,5.0,315.0,,,0.0,0.0,,,,,,,,
1983-04-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 05:00:00,923.0,,17.9,15.3,84,0.2,0.0,,,0.0,0.0,,,,,,,,
1983-04-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 08:00:00,923.9,,20.9,15.6,70,1.9,157.5,,,0.0,0.0,,,,,,,,
1983-04-19 09:00:00,924.2,,22.5,15.2,63,2.9,180.0,,,0.0,0.0,,,,,,,,
1983-04-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 11:00:00,923.9,,25.9,17.6,59,2.0,202.5,,,0.0,0.0,,,,,,,,
1983-04-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 14:00:00,922.4,,24.0,16.3,61,3.7,360.0,,,0.0,0.0,,,,,,,,
1983-04-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 17:00:00,921.7,,21.7,15.8,68,2.5,67.5,,,0.0,0.0,,,,,,,,
1983-04-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 20:00:00,923.2,,19.9,18.0,88,2.1,22.5,,,0.0,0.0,,,,,,,,
1983-04-19 21:00:00,923.6,,19.8,18.1,89,2.0,45.0,,,0.0,0.0,,,,,,,,
1983-04-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-19 23:00:00,923.3,,19.6,18.6,94,2.8,22.5,,,0.0,0.0,,,,,,,,
1983-04-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1983-04-20 02:00:00,922.1,,19.5,18.8,96,0.9,67.5,,,0.0,0.0,,,,,,,,
