,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-02-17 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 12:00:00,926.2,,11.0,,100,3.5,45.0,,,3.4,,-9.5,,,,,,,
1953-02-17 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 14:00:00,925.5,,9.8,,100,3.3,90.0,,,1.2,,-9.5,,,,,,,
1953-02-17 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 18:00:00,925.8,,7.2,,100,4.2,360.0,,,9.3,,-9.5,,,,,,,
1953-02-17 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-17 21:00:00,929.0,,6.5,,100,2.0,360.0,,,8.6,,,,,,,,,
1953-02-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-17 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-18 00:00:00,928.7,,5.8,,100,0.0,0.0,,,0.0,,,,,,,,,
1953-02-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-18 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-18 03:00:00,928.3,,5.2,,100,0.0,0.0,,,0.0,,,,,,,,,
1953-02-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-18 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 06:00:00,928.9,,4.6,,100,2.2,45.0,,,13.6,,-9.5,,,,,,,
1953-02-18 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 09:00:00,930.2,,5.0,,100,4.5,90.0,,,8.8,,-9.5,,,,,,,
1953-02-18 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 12:00:00,929.6,,5.8,,100,4.0,360.0,,,5.7,,-9.5,,,,,,,
1953-02-18 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 14:00:00,928.5,,6.0,,100,3.0,45.0,,,4.7,,-9.5,,,,,,,
1953-02-18 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 18:00:00,929.5,,5.5,,100,4.7,45.0,,,8.5,,-9.5,,,,,,,
1953-02-18 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-18 21:00:00,930.4,,5.8,,100,3.5,90.0,,,9.8,,,,,,,,,
1953-02-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-18 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-19 00:00:00,929.8,,6.3,,100,2.5,315.0,,,0.0,,,,,,,,,
1953-02-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-19 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-19 03:00:00,928.8,,5.0,,100,3.3,315.0,,,0.0,,,,,,,,,
1953-02-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-19 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 06:00:00,928.5,,6.8,,100,5.0,90.0,,,16.7,,-9.5,,,,,,,
1953-02-19 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 09:00:00,929.1,,7.5,,100,4.2,135.0,,,2.5,,-9.5,,,,,,,
1953-02-19 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 12:00:00,928.6,,8.5,,100,4.0,90.0,,,1.7,,-9.5,,,,,,,
1953-02-19 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 14:00:00,926.7,,7.8,,100,4.2,90.0,,,1.8,,-9.5,,,,,,,
1953-02-19 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 18:00:00,928.0,,8.2,,100,3.8,135.0,,,1.4,,-9.5,,,,,,,
1953-02-19 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-19 21:00:00,928.5,,8.4,,100,4.5,90.0,,,3.2,,,,,,,,,
1953-02-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-19 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-20 00:00:00,928.4,,8.4,,100,2.3,90.0,,,0.0,,,,,,,,,
1953-02-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-20 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-20 03:00:00,927.6,,8.8,,100,4.2,90.0,,,0.0,,,,,,,,,
1953-02-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-20 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 06:00:00,927.8,,9.3,,100,1.5,360.0,,,4.5,,-9.5,,,,,,,
1953-02-20 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 09:00:00,928.5,,8.8,,100,4.7,135.0,,,5.7,,-9.5,,,,,,,
1953-02-20 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 12:00:00,926.6,,9.3,,100,6.0,90.0,,,1.5,,-9.5,,,,,,,
1953-02-20 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 14:00:00,925.8,,10.0,,100,6.0,90.0,,,2.0,,-9.5,,,,,,,
1953-02-20 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 18:00:00,927.8,,9.0,,100,3.3,360.0,,,8.0,,-9.5,,,,,,,
1953-02-20 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-20 21:00:00,928.4,,9.5,,100,3.0,360.0,,,3.5,,,,,,,,,
1953-02-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-20 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-21 00:00:00,928.5,,7.4,,100,5.8,337.5,,,0.0,,,,,,,,,
1953-02-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-21 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-21 03:00:00,928.3,,6.0,,100,6.7,337.5,,,0.0,,,,,,,,,
1953-02-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-21 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 06:00:00,929.4,,4.8,,100,6.0,360.0,,,18.0,,-9.5,,,,,,,
1953-02-21 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 09:00:00,931.0,,4.0,,100,6.0,360.0,,,3.0,,-9.5,,,,,,,
1953-02-21 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 12:00:00,930.2,,3.8,,100,5.7,360.0,,,0.9,,-9.5,,,,,,,
1953-02-21 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 14:00:00,928.8,,4.0,,100,4.8,360.0,,,0.0,,-9.5,,,,,,,
1953-02-21 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 18:00:00,928.3,,3.2,,87,5.7,360.0,,,0.0,,-9.5,,,,,,,
1953-02-21 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-21 21:00:00,931.2,,3.2,,86,4.0,360.0,,,0.0,,,,,,,,,
1953-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-21 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-22 00:00:00,930.2,,2.5,,88,1.7,315.0,,,0.0,,,,,,,,,
1953-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-22 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-22 03:00:00,928.6,,2.5,,95,0.7,315.0,,,0.0,,,,,,,,,
1953-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-22 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 06:00:00,927.3,,2.0,,92,4.0,360.0,,,0.0,,-9.5,,,,,,,
1953-02-22 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 09:00:00,930.1,,4.2,,91,5.7,45.0,,,0.0,,-9.5,,,,,,,
1953-02-22 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 12:00:00,928.7,,7.0,,80,5.7,22.5,,,0.0,,-9.5,,,,,,,
1953-02-22 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 14:00:00,926.4,,7.2,,89,5.5,90.0,,,0.0,,-9.5,,,,,,,
1953-02-22 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 18:00:00,927.3,,6.4,,94,7.0,45.0,,,0.0,,-9.5,,,,,,,
1953-02-22 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-22 21:00:00,927.8,,6.6,,94,7.6,360.0,,,0.0,,,,,,,,,
1953-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-22 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-23 00:00:00,926.8,,7.0,,93,0.0,0.0,,,0.0,,,,,,,,,
1953-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-23 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-23 03:00:00,926.4,,7.8,,90,0.0,0.0,,,0.0,,,,,,,,,
1953-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-23 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 06:00:00,926.2,,8.6,,88,2.0,135.0,,,0.0,,-9.5,,,,,,,
1953-02-23 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 09:00:00,927.6,,10.4,,93,2.0,157.5,,,0.0,,-9.5,,,,,,,
1953-02-23 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 12:00:00,927.4,,12.6,,87,3.3,135.0,,,0.0,,-9.5,,,,,,,
1953-02-23 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 14:00:00,926.0,,13.2,,81,3.5,180.0,,,0.0,,-9.5,,,,,,,
1953-02-23 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 18:00:00,926.2,,12.4,,81,2.8,135.0,,,0.0,,-9.5,,,,,,,
1953-02-23 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-23 21:00:00,928.0,,11.0,,77,2.5,135.0,,,0.0,,,,,,,,,
1953-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-23 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-24 00:00:00,927.7,,11.7,,76,3.3,135.0,,,0.0,,,,,,,,,
1953-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-24 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-24 03:00:00,927.1,,12.3,,81,0.0,0.0,,,0.0,,,,,,,,,
1953-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-24 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 06:00:00,927.3,,13.0,,79,8.3,112.5,,,0.0,,-9.5,,,,,,,
1953-02-24 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 09:00:00,929.3,,16.2,,76,6.0,90.0,,,0.0,,-9.5,,,,,,,
1953-02-24 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 12:00:00,928.6,,20.8,,64,7.8,180.0,,,0.0,,-9.5,,,,,,,
1953-02-24 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 14:00:00,926.2,,20.8,,64,6.5,180.0,,,0.0,,-9.5,,,,,,,
1953-02-24 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 18:00:00,928.6,,15.8,,88,6.3,157.5,,,0.0,,-9.5,,,,,,,
1953-02-24 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-24 21:00:00,927.8,,14.6,,94,1.2,157.5,,,0.0,,,,,,,,,
1953-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-24 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-25 00:00:00,927.3,,15.0,,92,0.8,157.5,,,0.0,,,,,,,,,
1953-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-25 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-25 03:00:00,926.9,,15.0,,88,2.0,270.0,,,0.0,,,,,,,,,
1953-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-25 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 06:00:00,927.1,,14.6,,84,3.0,292.5,,,0.0,,-9.5,,,,,,,
1953-02-25 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 09:00:00,930.8,,19.0,,70,2.3,270.0,,,0.0,,-9.5,,,,,,,
1953-02-25 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 12:00:00,929.4,,20.4,,63,3.0,360.0,,,0.0,,-9.5,,,,,,,
1953-02-25 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 14:00:00,927.5,,20.0,,74,2.5,270.0,,,0.0,,-9.5,,,,,,,
1953-02-25 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 18:00:00,928.6,,16.5,,90,3.0,315.0,,,0.0,,-9.5,,,,,,,
1953-02-25 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-25 21:00:00,929.7,,15.2,,88,0.3,0.0,,,0.0,,,,,,,,,
1953-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-25 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-26 00:00:00,929.2,,14.2,,92,4.2,67.5,,,0.0,,,,,,,,,
1953-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-26 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-26 03:00:00,928.7,,13.2,,100,3.0,67.5,,,0.0,,,,,,,,,
1953-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-26 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 06:00:00,927.6,,12.5,,100,7.7,90.0,,,0.0,,-9.5,,,,,,,
1953-02-26 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 09:00:00,928.8,,13.0,,100,3.7,90.0,,,0.0,,-9.5,,,,,,,
1953-02-26 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 12:00:00,928.7,,13.2,,100,4.2,90.0,,,0.0,,-9.5,,,,,,,
1953-02-26 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 14:00:00,928.3,,12.0,,100,4.2,90.0,,,0.0,,-9.5,,,,,,,
1953-02-26 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 18:00:00,926.9,,11.2,,100,4.7,90.0,,,0.9,,-9.5,,,,,,,
1953-02-26 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-26 21:00:00,928.0,,11.5,,100,4.0,90.0,,,0.5,,,,,,,,,
1953-02-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-27 00:00:00,926.4,,11.8,,100,6.0,90.0,,,0.0,,,,,,,,,
1953-02-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-27 03:00:00,924.7,,11.0,,100,5.7,45.0,,,0.0,,,,,,,,,
1953-02-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-27 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 06:00:00,924.4,,12.6,,100,2.5,180.0,,,0.8,,-9.5,,,,,,,
1953-02-27 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 09:00:00,926.8,,13.5,,100,3.3,135.0,,,0.0,,-9.5,,,,,,,
1953-02-27 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 12:00:00,925.7,,14.8,,100,4.0,135.0,,,0.0,,-9.5,,,,,,,
1953-02-27 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 14:00:00,923.1,,15.0,,100,4.2,90.0,,,0.0,,-9.5,,,,,,,
1953-02-27 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 18:00:00,924.1,,14.7,,100,5.3,112.5,,,0.0,,-9.5,,,,,,,
1953-02-27 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-27 21:00:00,925.4,,14.2,,100,3.0,112.5,,,0.0,,,,,,,,,
1953-02-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-27 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-28 00:00:00,924.5,,14.8,,100,3.3,135.0,,,0.0,,,,,,,,,
1953-02-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-28 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-28 03:00:00,922.9,,15.0,,98,4.8,135.0,,,0.0,,,,,,,,,
1953-02-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-28 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 06:00:00,922.7,,15.2,,96,1.2,180.0,,,0.0,,-9.5,,,,,,,
1953-02-28 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 09:00:00,923.3,,19.0,,82,1.7,180.0,,,0.0,,-9.5,,,,,,,
1953-02-28 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 12:00:00,923.6,,19.6,,82,3.0,135.0,,,0.0,,-9.5,,,,,,,
1953-02-28 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 14:00:00,922.3,,18.9,,66,3.3,180.0,,,0.0,,-9.5,,,,,,,
1953-02-28 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 18:00:00,922.5,,15.2,,100,3.0,135.0,,,2.5,,-9.5,,,,,,,
1953-02-28 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-02-28 21:00:00,923.8,,15.2,,100,4.0,135.0,,,8.6,,,,,,,,,
1953-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-02-28 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-01 00:00:00,922.4,,15.0,,100,3.3,45.0,,,0.0,,,,,,,,,
1953-03-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-01 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-01 03:00:00,922.6,,15.0,,100,1.8,22.5,,,0.0,,,,,,,,,
1953-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-01 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 06:00:00,924.3,,15.2,,95,2.0,360.0,,,0.9,,-9.5,,,,,,,
1953-03-01 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 09:00:00,924.1,,17.0,,96,0.8,90.0,,,0.0,,-9.5,,,,,,,
1953-03-01 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 12:00:00,924.0,,17.3,,97,1.2,90.0,,,2.3,,-9.5,,,,,,,
1953-03-01 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 14:00:00,922.3,,18.8,,89,2.8,135.0,,,0.3,,-9.5,,,,,,,
1953-03-01 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 18:00:00,922.8,,17.6,,92,0.8,135.0,,,0.0,,-9.5,,,,,,,
1953-03-01 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-01 21:00:00,923.9,,17.4,,84,2.3,135.0,,,0.0,,,,,,,,,
1953-03-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-01 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-02 00:00:00,923.8,,17.3,,90,2.0,135.0,,,0.0,,,,,,,,,
1953-03-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-02 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-02 03:00:00,923.8,,17.2,,90,2.2,67.5,,,0.0,,,,,,,,,
1953-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-02 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 06:00:00,923.9,,15.5,,90,1.2,67.5,,,0.0,,-9.5,,,,,,,
1953-03-02 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 09:00:00,925.0,,20.0,,66,3.3,315.0,,,0.0,,-9.5,,,,,,,
1953-03-02 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 12:00:00,923.5,,23.4,,72,2.0,315.0,,,0.0,,-9.5,,,,,,,
1953-03-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 14:00:00,923.4,,21.8,,66,2.5,90.0,,,0.0,,-9.5,,,,,,,
1953-03-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 18:00:00,925.9,,13.5,,100,4.7,90.0,,,2.5,,-9.5,,,,,,,
1953-03-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1953-03-02 21:00:00,926.2,,11.5,,100,5.0,180.0,,,0.8,,,,,,,,,
1953-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-03 00:00:00,925.9,,11.4,,100,5.0,180.0,,,0.0,,,,,,,,,
1953-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1953-03-03 03:00:00,925.4,,11.0,,100,6.0,180.0,,,0.0,,,,,,,,,
1953-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
