,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-03-04 06:00:00,921.0,1507.6,17.0,16.3,96,2.3,170.0,6.5,180.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-04 07:00:00,921.6,1513.5,17.4,16.7,96,1.6,120.0,6.8,150.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-04 08:00:00,921.8,1515.4,17.7,17.1,96,1.9,160.0,8.3,140.0,0.0,0.0,0.0,0.14,,,,,,
2012-03-04 09:00:00,922.1,1518.7,17.9,17.6,98,2.9,160.0,6.1,150.0,0.0,0.0,0.0,0.29,,,,,,
2012-03-04 10:00:00,922.1,1519.1,17.9,17.1,95,3.2,180.0,6.9,180.0,0.0,0.0,0.0,0.66,,,,,,
2012-03-04 11:00:00,921.6,1518.2,20.9,18.7,87,2.1,180.0,6.0,180.0,0.0,0.0,0.2,1.65,,,,,,
2012-03-04 12:00:00,921.1,1515.8,22.6,18.8,79,0.8,320.0,4.0,190.0,0.0,0.0,0.7,2.39,,,,,,
2012-03-04 13:00:00,920.7,1511.3,22.3,18.0,77,1.5,330.0,5.3,10.0,0.0,0.0,1.0,2.80,,,,,,
2012-03-04 14:00:00,920.5,1507.2,20.4,16.9,80,0.6,999.9,5.0,360.0,0.0,0.0,0.7,2.26,,,,,,
2012-03-04 15:00:00,919.9,1501.2,19.6,16.3,81,2.2,310.0,5.9,20.0,0.0,0.0,0.0,0.77,,,,,,
2012-03-04 16:00:00,919.5,1498.4,20.3,16.2,77,4.0,360.0,6.9,10.0,0.0,0.0,0.1,0.90,,,,,,
2012-03-04 17:00:00,919.5,1496.6,18.7,16.0,84,0.6,320.0,6.0,360.0,0.0,0.0,0.7,0.65,,,,,,
2012-03-04 18:00:00,919.9,1499.4,17.6,15.1,85,1.4,160.0,4.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-04 19:00:00,920.4,1503.9,17.1,14.6,85,0.4,210.0,4.9,190.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-04 20:00:00,921.0,1509.8,17.1,14.7,86,0.2,0.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2012-03-04 21:00:00,921.4,1513.0,16.5,15.0,91,0.0,0.0,1.4,200.0,0.0,0.0,,0.00,,,,,,
2012-03-04 22:00:00,921.5,1514.2,16.7,15.4,92,0.2,0.0,2.0,210.0,0.0,0.0,,0.00,,,,,,
2012-03-04 23:00:00,921.4,1516.1,16.1,14.5,90,0.9,360.0,2.0,210.0,0.0,0.0,,0.00,,,,,,
2012-03-05 00:00:00,920.8,1514.5,17.8,15.6,87,2.6,70.0,4.2,70.0,0.0,0.0,,0.00,,,,,,
2012-03-05 01:00:00,919.9,1504.5,16.7,15.2,91,0.6,190.0,4.4,90.0,0.0,0.0,,0.00,,,,,,
2012-03-05 02:00:00,919.0,1493.8,16.6,15.5,93,1.0,180.0,5.3,90.0,0.0,0.0,,0.00,,,,,,
2012-03-05 03:00:00,918.3,1487.0,17.1,15.9,93,2.3,190.0,5.8,180.0,0.0,0.0,,0.00,,,,,,
2012-03-05 04:00:00,917.3,1478.7,17.3,16.3,94,3.5,190.0,8.3,190.0,0.0,0.0,,0.00,,,,,,
2012-03-05 05:00:00,917.1,1475.0,17.3,16.5,95,4.5,180.0,11.1,170.0,0.0,0.0,,0.00,,,,,,
2012-03-05 06:00:00,917.1,1473.9,17.4,16.6,95,4.0,180.0,8.4,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-05 07:00:00,918.3,1483.9,16.9,15.6,92,0.6,20.0,5.9,180.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-05 08:00:00,918.7,1489.2,18.3,16.6,90,1.0,50.0,6.8,340.0,0.0,0.0,0.4,0.54,,,,,,
2012-03-05 09:00:00,918.6,1489.5,20.0,16.9,82,0.4,200.0,6.1,330.0,0.0,0.0,0.5,0.94,,,,,,
2012-03-05 10:00:00,918.7,1492.1,21.2,18.1,82,1.4,180.0,6.3,200.0,0.0,0.0,0.6,1.50,,,,,,
2012-03-05 11:00:00,918.3,1486.1,19.8,15.9,78,3.3,150.0,9.6,180.0,0.0,0.0,0.5,1.70,,,,,,
2012-03-05 12:00:00,917.7,1485.9,22.9,17.5,72,1.3,180.0,8.1,160.0,0.0,0.0,0.7,2.14,,,,,,
2012-03-05 13:00:00,917.1,1479.3,23.1,16.3,66,3.0,160.0,9.2,180.0,0.0,0.0,1.0,2.90,,,,,,
2012-03-05 14:00:00,916.7,1474.5,22.3,16.3,69,1.1,320.0,7.8,210.0,0.0,0.0,1.0,2.68,,,,,,
2012-03-05 15:00:00,917.1,1474.4,18.3,16.5,89,1.6,40.0,8.5,360.0,0.0,0.0,0.3,0.93,,,,,,
2012-03-05 16:00:00,917.5,1475.4,15.7,14.7,94,4.2,350.0,8.7,10.0,0.5,0.5,0.0,0.00,,,,,,
2012-03-05 17:00:00,918.2,1478.5,12.7,11.8,94,4.7,350.0,8.0,350.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-05 18:00:00,918.6,1483.1,13.4,12.6,95,4.5,340.0,7.5,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-05 19:00:00,918.6,1481.3,12.3,11.5,95,3.3,360.0,9.2,340.0,-9.8,0.8,0.0,0.00,,,,,,
2012-03-05 20:00:00,918.6,1486.3,15.3,14.0,92,2.2,60.0,5.5,30.0,0.0,0.0,,0.00,,,,,,
2012-03-05 21:00:00,919.1,1491.6,14.2,13.2,94,0.3,210.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2012-03-05 22:00:00,919.0,1493.3,15.3,14.5,95,1.6,170.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2012-03-05 23:00:00,918.7,1490.0,16.3,15.1,93,2.1,160.0,5.8,180.0,0.0,0.0,,0.00,,,,,,
2012-03-06 00:00:00,918.5,1491.6,16.2,15.0,93,2.3,190.0,5.2,170.0,0.0,0.0,,0.00,,,,,,
2012-03-06 01:00:00,918.6,1493.4,16.8,15.7,93,2.1,190.0,5.4,180.0,0.0,0.0,,0.00,,,,,,
2012-03-06 02:00:00,918.5,1491.0,16.3,15.3,94,2.1,200.0,4.8,180.0,0.0,0.0,,0.00,,,,,,
2012-03-06 03:00:00,918.7,1488.2,16.2,15.0,93,0.4,200.0,4.3,170.0,0.0,0.0,,0.00,,,,,,
2012-03-06 04:00:00,919.1,1487.8,15.2,14.4,95,0.4,220.0,3.5,350.0,0.0,0.0,,0.00,,,,,,
2012-03-06 05:00:00,919.0,1484.9,16.5,15.1,91,0.8,30.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2012-03-06 06:00:00,919.6,1490.4,15.8,14.6,93,1.0,230.0,5.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-06 07:00:00,919.8,1490.6,15.5,14.8,96,1.1,180.0,5.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-06 08:00:00,920.3,1499.3,16.0,15.4,96,5.2,70.0,8.7,70.0,0.0,0.0,0.2,0.35,,,,,,
2012-03-06 09:00:00,920.9,1503.7,16.2,15.2,94,2.8,80.0,10.4,60.0,0.0,0.0,0.1,0.65,,,,,,
2012-03-06 10:00:00,921.1,1506.7,16.1,15.3,95,2.4,110.0,7.5,70.0,0.0,0.0,0.0,0.67,,,,,,
2012-03-06 11:00:00,920.4,1501.9,16.5,16.2,98,2.6,130.0,8.6,120.0,0.0,0.0,0.0,0.94,,,,,,
2012-03-06 12:00:00,920.0,1498.6,16.9,16.3,96,1.4,100.0,7.9,70.0,0.0,0.0,0.0,1.21,,,,,,
2012-03-06 13:00:00,919.3,1493.0,17.0,16.3,96,2.4,120.0,8.3,170.0,0.0,0.0,0.0,0.95,,,,,,
2012-03-06 14:00:00,918.4,1483.9,16.9,16.1,95,3.8,170.0,9.2,160.0,0.0,0.0,0.0,0.64,,,,,,
2012-03-06 15:00:00,917.4,1474.8,17.1,16.2,94,4.3,140.0,10.0,110.0,0.0,0.0,0.0,0.81,,,,,,
2012-03-06 16:00:00,916.9,1468.9,16.9,16.2,96,3.2,160.0,11.0,140.0,0.0,0.0,0.0,0.09,,,,,,
2012-03-06 17:00:00,916.8,1469.4,16.9,16.2,96,3.2,170.0,10.8,120.0,0.0,0.0,0.0,0.05,,,,,,
2012-03-06 18:00:00,917.1,1471.4,16.9,16.0,94,3.0,170.0,9.0,190.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-06 19:00:00,917.3,1473.0,17.0,16.1,94,3.6,170.0,10.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-06 20:00:00,918.0,1479.9,16.9,16.0,94,2.2,170.0,8.2,140.0,0.0,0.0,,0.00,,,,,,
2012-03-06 21:00:00,918.2,1482.0,16.9,15.9,94,1.6,190.0,4.1,160.0,0.0,0.0,,0.00,,,,,,
2012-03-06 22:00:00,918.1,1481.4,17.3,16.5,95,1.4,130.0,4.3,160.0,0.0,0.0,,0.00,,,,,,
2012-03-06 23:00:00,917.9,1477.1,14.7,13.9,95,3.1,80.0,8.3,70.0,0.0,0.0,,0.00,,,,,,
2012-03-07 00:00:00,917.7,1475.2,14.3,13.4,94,4.4,70.0,10.4,90.0,0.0,0.0,,0.00,,,,,,
2012-03-07 01:00:00,917.4,1471.8,13.6,12.9,96,3.3,80.0,9.6,80.0,0.0,0.0,,0.00,,,,,,
2012-03-07 02:00:00,917.1,1467.8,12.6,11.9,95,4.0,90.0,9.5,60.0,0.5,0.9,,0.00,,,,,,
2012-03-07 03:00:00,917.1,1467.9,12.5,12.0,97,1.3,190.0,9.9,80.0,-9.8,1.0,,0.00,,,,,,
2012-03-07 04:00:00,917.1,1467.9,12.7,12.2,97,0.9,160.0,5.3,70.0,-9.8,1.0,,0.00,,,,,,
2012-03-07 05:00:00,917.0,1467.3,13.0,12.2,95,1.6,230.0,4.7,200.0,-9.8,1.0,,0.00,,,,,,
2012-03-07 06:00:00,916.9,1466.4,13.0,12.3,96,1.5,180.0,6.4,280.0,-9.8,0.8,0.0,0.00,,,,,,
2012-03-07 07:00:00,917.6,1474.2,14.1,13.5,96,0.5,180.0,4.3,240.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-07 08:00:00,918.1,1479.1,14.5,14.2,98,0.2,0.0,3.2,170.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-07 09:00:00,918.9,1486.4,14.4,13.8,96,0.6,10.0,4.4,360.0,0.0,0.0,0.0,0.04,,,,,,
2012-03-07 10:00:00,919.2,1491.5,16.0,15.7,98,0.3,210.0,3.5,360.0,0.0,0.0,0.0,0.55,,,,,,
2012-03-07 11:00:00,918.9,1481.3,12.1,12.1,100,2.2,360.0,5.0,340.0,0.0,0.0,0.0,0.36,,,,,,
2012-03-07 12:00:00,918.6,1478.8,12.7,11.7,94,2.8,360.0,8.7,350.0,0.5,0.2,0.0,0.29,,,,,,
2012-03-07 13:00:00,918.3,1475.0,12.5,11.7,95,4.0,350.0,6.0,360.0,1.5,1.0,0.0,0.39,,,,,,
2012-03-07 14:00:00,917.4,1468.0,14.6,14.6,100,1.8,60.0,8.4,340.0,2.0,1.0,0.0,0.30,,,,,,
2012-03-07 15:00:00,916.8,1464.3,16.3,16.3,100,1.7,50.0,7.0,340.0,-9.8,1.0,0.0,0.63,,,,,,
2012-03-07 16:00:00,916.7,1461.1,14.1,13.6,97,3.5,350.0,7.3,330.0,-9.8,1.0,0.0,0.88,,,,,,
2012-03-07 17:00:00,917.0,1464.6,14.4,13.6,95,0.4,350.0,6.4,350.0,-9.8,1.0,0.0,0.07,,,,,,
2012-03-07 18:00:00,916.9,1463.8,14.5,13.7,95,1.6,160.0,6.0,70.0,-9.8,0.2,0.0,0.00,,,,,,
2012-03-07 19:00:00,917.3,1468.1,14.0,13.3,96,4.7,70.0,9.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2012-03-07 20:00:00,917.9,1473.8,13.8,12.9,94,5.5,70.0,11.8,60.0,0.0,0.0,,0.00,,,,,,
2012-03-07 21:00:00,918.5,1479.3,13.9,13.1,95,3.8,90.0,12.3,60.0,-9.8,0.3,,0.00,,,,,,
2012-03-07 22:00:00,918.6,1482.3,14.1,13.4,96,4.0,90.0,10.7,80.0,-9.8,1.0,,0.00,,,,,,
2012-03-07 23:00:00,918.6,1477.8,14.1,13.4,96,3.1,60.0,10.4,70.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 00:00:00,918.2,1474.9,14.1,13.3,95,5.8,80.0,10.6,60.0,0.5,1.0,,0.00,,,,,,
2012-03-08 01:00:00,917.5,1468.4,14.2,13.4,95,1.4,160.0,9.0,70.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 02:00:00,917.3,1468.8,14.1,13.1,94,1.5,200.0,4.8,190.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 03:00:00,917.2,1470.1,14.4,13.5,94,1.1,220.0,3.7,190.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 04:00:00,917.0,1465.9,14.5,13.5,94,1.7,200.0,3.9,210.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 05:00:00,917.6,1471.9,14.6,13.9,96,0.3,220.0,3.6,200.0,-9.8,1.0,,0.00,,,,,,
2012-03-08 06:00:00,918.9,1480.5,11.6,11.1,97,2.5,350.0,5.1,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-08 07:00:00,919.0,1482.5,13.1,12.6,97,1.8,200.0,4.4,360.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-08 08:00:00,919.4,1485.6,12.8,12.5,98,0.9,190.0,4.7,350.0,-9.8,1.0,0.0,0.04,,,,,,
2012-03-08 09:00:00,920.2,1493.7,13.4,13.4,100,2.7,350.0,4.5,230.0,-9.8,0.4,0.0,0.49,,,,,,
2012-03-08 10:00:00,919.9,1492.9,14.9,14.4,97,1.6,140.0,5.9,70.0,0.0,0.0,0.2,1.12,,,,,,
2012-03-08 11:00:00,919.6,1490.1,14.8,14.4,97,3.4,90.0,8.8,100.0,0.0,0.0,0.2,1.72,,,,,,
2012-03-08 12:00:00,919.5,1487.8,13.6,13.0,96,2.3,50.0,9.5,100.0,-9.8,0.5,0.0,1.15,,,,,,
2012-03-08 13:00:00,918.8,1481.7,13.8,12.9,94,2.1,210.0,12.1,80.0,1.5,1.0,0.0,0.54,,,,,,
2012-03-08 14:00:00,918.2,1474.8,12.6,12.1,97,2.3,190.0,9.1,80.0,3.0,1.0,0.0,0.20,,,,,,
2012-03-08 15:00:00,917.3,1467.6,13.3,12.5,95,2.0,220.0,6.9,60.0,2.5,1.0,0.0,0.27,,,,,,
2012-03-08 16:00:00,917.2,1467.1,13.5,12.8,96,3.2,110.0,9.8,60.0,-9.8,1.0,0.0,0.43,,,,,,
2012-03-08 17:00:00,917.4,1469.0,13.5,12.7,95,3.7,110.0,11.9,70.0,-9.8,1.0,0.0,0.15,,,,,,
2012-03-08 18:00:00,918.0,1470.5,12.9,12.2,96,3.8,100.0,10.8,80.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-08 19:00:00,918.1,1473.1,12.9,12.0,94,6.0,80.0,13.7,80.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-08 20:00:00,918.4,1475.2,12.7,12.0,96,5.2,90.0,13.1,80.0,0.5,1.0,,0.00,,,,,,
2012-03-08 21:00:00,918.2,1473.9,12.5,11.8,95,4.9,100.0,12.9,70.0,0.5,1.0,,0.00,,,,,,
2012-03-08 22:00:00,918.5,1478.3,12.5,11.8,95,2.8,40.0,12.9,70.0,2.0,1.0,,0.00,,,,,,
2012-03-08 23:00:00,918.6,1478.5,12.0,10.9,93,2.7,10.0,12.2,90.0,0.5,1.0,,0.00,,,,,,
2012-03-09 00:00:00,919.2,1480.9,10.5,10.0,97,5.6,340.0,14.0,330.0,1.5,1.0,,0.00,,,,,,
2012-03-09 01:00:00,919.5,1481.8,8.7,8.3,97,7.3,350.0,12.9,350.0,3.0,1.0,,0.00,,,,,,
2012-03-09 02:00:00,919.7,1481.2,7.8,7.4,97,6.6,350.0,14.2,340.0,1.0,1.0,,0.00,,,,,,
2012-03-09 03:00:00,919.2,1477.8,8.1,7.4,95,2.7,360.0,14.9,360.0,-9.8,1.0,,0.00,,,,,,
2012-03-09 04:00:00,919.8,1482.2,7.0,6.7,98,8.9,360.0,15.7,350.0,3.0,1.0,,0.00,,,,,,
2012-03-09 05:00:00,920.5,1488.3,6.8,6.4,97,8.5,350.0,15.6,360.0,3.0,1.0,,0.00,,,,,,
2012-03-09 06:00:00,921.0,1491.9,6.6,6.2,97,8.0,350.0,16.1,360.0,7.0,1.0,0.0,0.00,,,,,,
2012-03-09 07:00:00,922.0,1500.8,6.6,6.3,98,5.3,340.0,13.3,330.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-09 08:00:00,922.2,1502.6,6.8,6.5,98,7.5,350.0,17.5,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-09 09:00:00,922.7,1507.5,7.3,7.0,98,2.0,10.0,13.9,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-09 10:00:00,922.1,1502.7,7.8,7.8,100,2.8,360.0,10.3,60.0,0.5,1.0,0.0,0.15,,,,,,
2012-03-09 11:00:00,921.0,1494.0,9.3,9.3,100,2.5,120.0,13.3,110.0,-9.8,1.0,0.0,0.80,,,,,,
2012-03-09 12:00:00,921.1,1493.3,9.5,9.3,99,2.9,60.0,11.3,30.0,-9.8,1.0,0.0,0.80,,,,,,
2012-03-09 13:00:00,920.4,1485.3,9.8,9.3,97,3.3,60.0,9.1,40.0,-9.8,1.0,0.0,0.60,,,,,,
2012-03-09 14:00:00,919.9,1478.8,9.0,8.5,97,5.1,340.0,9.5,340.0,-9.8,1.0,0.0,0.59,,,,,,
2012-03-09 15:00:00,919.8,1478.0,8.8,8.7,99,1.4,340.0,15.2,350.0,-9.8,1.0,0.0,0.46,,,,,,
2012-03-09 16:00:00,920.2,1480.5,8.9,8.3,96,1.6,340.0,8.0,340.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-09 17:00:00,920.8,1484.8,8.2,7.6,96,3.9,350.0,10.2,330.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-09 18:00:00,921.2,1487.9,8.0,7.5,97,1.6,100.0,11.8,310.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-09 19:00:00,921.4,1489.8,8.1,7.6,97,1.6,360.0,8.6,360.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-09 20:00:00,921.8,1493.1,7.7,7.5,99,1.6,90.0,8.6,110.0,0.5,1.0,,0.00,,,,,,
2012-03-09 21:00:00,922.3,1498.2,7.7,7.1,96,3.1,350.0,9.7,60.0,0.5,1.0,,0.00,,,,,,
2012-03-09 22:00:00,922.3,1498.5,7.5,7.1,97,2.4,300.0,10.0,30.0,2.5,1.0,,0.00,,,,,,
2012-03-09 23:00:00,922.4,1501.2,7.5,7.1,97,2.7,340.0,10.7,350.0,1.0,1.0,,0.00,,,,,,
2012-03-10 00:00:00,922.4,1501.3,7.4,7.2,99,2.6,350.0,12.9,340.0,0.5,1.0,,0.00,,,,,,
2012-03-10 01:00:00,922.7,1503.6,6.8,6.2,96,6.1,340.0,14.7,360.0,0.5,1.0,,0.00,,,,,,
2012-03-10 02:00:00,922.6,1501.4,6.5,6.2,98,6.0,340.0,14.5,330.0,-9.8,1.0,,0.00,,,,,,
2012-03-10 03:00:00,922.5,1499.7,6.0,5.7,98,5.1,360.0,13.8,350.0,0.5,1.0,,0.00,,,,,,
2012-03-10 04:00:00,922.5,1499.3,5.6,5.4,99,6.3,340.0,12.4,350.0,0.5,1.0,,0.00,,,,,,
2012-03-10 05:00:00,922.7,1500.0,5.4,5.4,100,2.3,360.0,14.3,10.0,1.0,1.0,,0.00,,,,,,
2012-03-10 06:00:00,922.5,1498.4,5.7,5.6,99,2.3,80.0,11.5,340.0,1.0,1.0,0.0,0.00,,,,,,
2012-03-10 07:00:00,923.5,1507.9,6.1,5.9,99,0.9,999.9,9.4,10.0,1.0,1.0,0.0,0.00,,,,,,
2012-03-10 08:00:00,924.3,1514.5,6.1,6.0,99,2.6,350.0,8.0,360.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-10 09:00:00,924.7,1518.5,6.5,6.4,99,1.6,10.0,9.5,340.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-10 10:00:00,924.4,1515.9,6.7,6.7,100,1.4,999.9,7.8,130.0,-9.8,1.0,0.0,0.46,,,,,,
2012-03-10 11:00:00,924.0,1512.7,7.0,6.9,99,2.0,110.0,11.1,350.0,-9.8,1.0,0.0,0.56,,,,,,
2012-03-10 12:00:00,923.5,1508.6,7.4,7.4,100,1.6,999.9,9.6,100.0,-9.8,1.0,0.0,0.60,,,,,,
2012-03-10 13:00:00,922.8,1501.7,7.4,7.4,100,1.5,999.9,9.9,110.0,-9.8,1.0,0.0,0.50,,,,,,
2012-03-10 14:00:00,922.5,1498.7,7.5,7.3,99,1.5,10.0,5.5,340.0,-9.8,1.0,0.0,0.29,,,,,,
2012-03-10 15:00:00,922.2,1495.1,7.2,7.0,99,1.8,350.0,6.2,230.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-10 16:00:00,922.2,1494.4,7.0,6.6,97,1.5,350.0,9.5,340.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-10 17:00:00,922.3,1494.7,6.7,6.4,98,2.1,80.0,9.3,50.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-10 18:00:00,922.6,1497.5,6.5,6.3,99,2.2,20.0,9.2,40.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-10 19:00:00,923.3,1504.2,6.5,6.2,98,3.3,40.0,8.9,70.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-10 20:00:00,923.5,1505.7,6.3,6.1,99,2.7,120.0,9.4,100.0,0.5,1.0,,0.00,,,,,,
2012-03-10 21:00:00,924.0,1510.5,6.2,6.0,99,1.6,999.9,10.5,60.0,-9.8,1.0,,0.00,,,,,,
2012-03-10 22:00:00,924.7,1517.2,6.4,6.2,99,3.3,50.0,10.6,10.0,0.5,1.0,,0.00,,,,,,
2012-03-10 23:00:00,924.3,1514.2,6.6,6.4,99,1.6,50.0,7.5,360.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 00:00:00,924.3,1514.7,6.6,6.4,99,1.4,80.0,8.9,350.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 01:00:00,924.1,1513.0,6.6,6.4,99,1.1,999.9,7.2,10.0,0.5,1.0,,0.00,,,,,,
2012-03-11 02:00:00,924.7,1518.7,6.8,6.6,99,2.1,10.0,9.3,20.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 03:00:00,924.3,1514.6,6.7,6.2,97,1.2,260.0,7.8,350.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 04:00:00,924.5,1515.9,6.5,6.1,97,4.2,320.0,11.7,360.0,0.5,1.0,,0.00,,,,,,
2012-03-11 05:00:00,925.2,1521.7,6.5,6.2,98,1.6,290.0,7.7,340.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 06:00:00,925.5,1524.1,6.5,6.0,97,2.3,999.9,11.0,340.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-11 07:00:00,925.8,1526.8,6.5,6.1,97,1.8,999.9,10.1,140.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 08:00:00,925.5,1524.0,6.6,6.5,99,2.0,999.9,10.6,50.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 09:00:00,926.5,1533.0,6.8,6.6,99,2.6,60.0,8.5,130.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 10:00:00,926.9,1537.0,7.0,6.7,98,2.0,140.0,10.9,110.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-11 11:00:00,926.4,1532.7,6.9,6.9,100,2.0,360.0,8.7,180.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 12:00:00,926.1,1530.3,7.1,6.7,97,2.2,150.0,9.1,90.0,0.5,1.0,0.0,0.01,,,,,,
2012-03-11 13:00:00,925.0,1520.2,6.8,6.7,99,1.9,110.0,9.1,90.0,-9.8,1.0,0.0,0.03,,,,,,
2012-03-11 14:00:00,924.9,1519.8,7.0,6.2,95,3.0,140.0,9.3,170.0,0.5,1.0,0.0,0.05,,,,,,
2012-03-11 15:00:00,924.8,1518.6,6.8,6.4,97,2.8,160.0,11.6,140.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-11 16:00:00,925.0,1520.1,6.8,6.2,96,1.9,150.0,10.2,130.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-11 17:00:00,925.5,1524.5,6.8,5.9,94,2.8,70.0,8.7,30.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 18:00:00,925.6,1525.1,6.6,5.7,94,2.8,160.0,10.7,130.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 19:00:00,925.9,1528.1,6.8,5.9,94,2.5,170.0,12.7,110.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-11 20:00:00,926.1,1529.9,6.8,6.1,95,3.0,220.0,10.5,100.0,-9.8,1.0,,0.00,,,,,,
2012-03-11 21:00:00,927.2,1540.1,6.9,6.1,95,2.6,230.0,10.6,120.0,0.5,1.0,,0.00,,,,,,
2012-03-11 22:00:00,926.8,1536.8,6.9,6.3,96,2.5,200.0,10.6,130.0,2.0,1.0,,0.00,,,,,,
2012-03-11 23:00:00,927.0,1538.5,7.0,6.6,97,2.7,210.0,10.5,340.0,1.5,1.0,,0.00,,,,,,
2012-03-12 00:00:00,927.3,1541.6,7.1,6.8,98,2.9,200.0,10.0,220.0,1.0,1.0,,0.00,,,,,,
2012-03-12 01:00:00,926.7,1536.1,7.3,7.0,98,2.4,210.0,13.7,160.0,-9.8,1.0,,0.00,,,,,,
2012-03-12 02:00:00,926.7,1536.5,7.4,7.1,98,2.2,190.0,10.0,230.0,-9.8,1.0,,0.00,,,,,,
2012-03-12 03:00:00,926.3,1532.6,7.3,7.0,98,3.2,170.0,11.1,60.0,-9.8,1.0,,0.00,,,,,,
2012-03-12 04:00:00,926.8,1536.9,7.2,6.8,97,3.0,170.0,10.6,200.0,1.0,1.0,,0.00,,,,,,
2012-03-12 05:00:00,927.5,1543.0,7.1,6.7,97,3.1,180.0,14.3,50.0,-9.8,1.0,,0.00,,,,,,
2012-03-12 06:00:00,927.1,1539.1,7.0,6.7,98,3.4,200.0,11.9,160.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-12 07:00:00,927.8,1545.5,7.0,6.6,97,7.4,170.0,19.9,130.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-12 08:00:00,928.2,1548.9,6.9,6.7,99,4.9,180.0,16.1,150.0,-9.8,1.0,0.0,0.00,,,,,,
2012-03-12 09:00:00,928.2,1549.2,7.0,6.8,99,2.9,210.0,16.0,180.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-12 10:00:00,927.9,1546.9,7.3,7.1,99,7.6,170.0,18.6,150.0,0.5,1.0,0.0,0.00,,,,,,
2012-03-12 11:00:00,927.1,1540.4,7.7,7.5,99,7.7,160.0,19.0,140.0,0.5,1.0,0.0,0.05,,,,,,
2012-03-12 12:00:00,926.9,1539.2,8.0,7.8,99,6.0,160.0,19.3,130.0,-9.8,1.0,0.0,0.01,,,,,,
2012-03-12 13:00:00,926.2,1533.5,8.2,7.9,98,7.1,170.0,19.1,140.0,0.5,1.0,0.0,0.00,,,,,,
