,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-24 18:00:00,926.9,1541.1,9.1,8.9,99,6.3,180.0,16.3,130.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-24 19:00:00,927.0,1542.4,9.1,9.0,99,3.5,220.0,12.5,130.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-24 20:00:00,927.4,1546.0,9.2,9.1,99,4.4,190.0,13.3,130.0,2.0,1.0,,0.00,,,,,,
2006-01-24 21:00:00,927.6,1548.2,9.4,9.2,99,3.7,170.0,14.5,140.0,1.5,1.0,,0.00,,,,,,
2006-01-24 22:00:00,927.7,1549.7,9.7,9.4,98,6.4,170.0,15.4,160.0,1.0,1.0,,0.00,,,,,,
2006-01-24 23:00:00,927.3,1546.6,10.0,9.6,97,5.1,150.0,15.8,150.0,1.0,1.0,,0.00,,,,,,
2006-01-25 00:00:00,927.3,1547.3,10.2,9.8,97,6.8,160.0,15.0,150.0,1.0,1.0,,0.00,,,,,,
2006-01-25 01:00:00,927.0,1544.5,10.0,9.7,98,3.0,200.0,14.1,120.0,1.0,1.0,,0.00,,,,,,
2006-01-25 02:00:00,927.1,1545.4,10.0,9.7,98,1.9,150.0,12.4,150.0,1.0,1.0,,0.00,,,,,,
2006-01-25 03:00:00,927.0,1544.8,10.2,9.8,97,1.2,80.0,7.7,180.0,0.5,1.0,,0.00,,,,,,
2006-01-25 04:00:00,926.5,1540.6,10.2,9.8,97,2.5,60.0,7.6,110.0,1.0,1.0,,0.00,,,,,,
2006-01-25 05:00:00,926.4,1539.8,10.3,9.9,97,2.1,170.0,10.5,20.0,1.0,1.0,,0.00,,,,,,
2006-01-25 06:00:00,927.3,1548.6,10.6,10.1,97,1.6,999.9,8.6,60.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-25 07:00:00,927.8,1553.4,10.9,10.4,97,1.2,160.0,9.4,350.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-25 08:00:00,928.4,1559.3,11.2,10.6,96,1.9,170.0,8.9,90.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-25 09:00:00,929.0,1565.5,11.6,10.9,95,1.5,300.0,7.3,20.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-25 10:00:00,929.3,1568.7,11.7,11.3,97,2.2,120.0,8.8,150.0,1.5,1.0,0.0,0.22,,,,,,
2006-01-25 11:00:00,928.8,1565.1,12.1,11.3,95,1.9,160.0,8.2,180.0,1.0,1.0,0.0,0.60,,,,,,
2006-01-25 12:00:00,928.0,1557.9,11.9,11.6,98,2.0,999.9,7.5,80.0,1.0,1.0,0.0,0.72,,,,,,
2006-01-25 13:00:00,927.2,1550.0,11.5,11.3,99,2.8,100.0,9.2,350.0,1.0,1.0,0.0,0.63,,,,,,
2006-01-25 14:00:00,926.5,1543.5,11.3,11.1,99,2.2,999.9,9.5,90.0,0.5,1.0,0.0,0.85,,,,,,
2006-01-25 15:00:00,926.6,1544.2,11.0,10.6,97,3.5,360.0,8.4,30.0,1.0,1.0,0.0,0.63,,,,,,
2006-01-25 16:00:00,927.1,1548.2,10.6,10.2,97,2.3,40.0,11.2,30.0,0.5,1.0,0.0,0.57,,,,,,
2006-01-25 17:00:00,927.7,1552.7,9.8,9.5,98,3.7,330.0,11.4,330.0,1.0,1.0,0.0,0.16,,,,,,
2006-01-25 18:00:00,928.1,1556.1,9.4,9.0,97,2.9,40.0,10.3,320.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-25 19:00:00,928.7,1561.7,9.3,9.0,98,3.3,360.0,14.1,10.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-25 20:00:00,929.1,1565.6,9.2,9.0,99,2.9,350.0,12.9,350.0,1.0,1.0,,0.00,,,,,,
2006-01-25 21:00:00,929.6,1570.6,9.2,8.9,98,4.0,30.0,14.3,130.0,1.0,1.0,,0.00,,,,,,
2006-01-25 22:00:00,929.3,1567.8,9.0,8.7,98,2.6,30.0,11.1,360.0,1.0,1.0,,0.00,,,,,,
2006-01-25 23:00:00,929.0,1565.6,9.0,8.8,99,1.8,100.0,10.1,350.0,1.0,1.0,,0.00,,,,,,
2006-01-26 00:00:00,928.7,1562.5,8.9,8.7,99,2.9,40.0,8.4,40.0,0.5,1.0,,0.00,,,,,,
2006-01-26 01:00:00,928.4,1559.2,8.8,8.7,99,2.8,50.0,9.5,100.0,0.5,1.0,,0.00,,,,,,
2006-01-26 02:00:00,928.1,1556.1,8.7,8.6,99,3.6,20.0,10.8,90.0,1.0,1.0,,0.00,,,,,,
2006-01-26 03:00:00,927.7,1551.8,8.4,8.3,99,2.7,20.0,10.7,20.0,0.5,1.0,,0.00,,,,,,
2006-01-26 04:00:00,927.6,1550.3,8.3,8.2,99,2.6,10.0,11.6,70.0,0.5,1.0,,0.00,,,,,,
2006-01-26 05:00:00,927.7,1550.4,8.5,8.4,99,2.2,999.9,8.7,20.0,0.5,1.0,,0.00,,,,,,
2006-01-26 06:00:00,928.1,1553.4,8.5,8.4,99,3.3,40.0,9.1,90.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-26 07:00:00,928.5,1556.9,8.5,8.4,99,2.2,10.0,10.1,10.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-26 08:00:00,928.8,1559.7,8.7,8.6,99,2.8,30.0,7.9,50.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-26 09:00:00,929.0,1561.7,8.9,8.9,100,3.0,10.0,8.7,360.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-26 10:00:00,929.1,1562.8,9.3,9.1,99,3.3,20.0,9.4,20.0,-9.8,1.0,0.0,0.38,,,,,,
2006-01-26 11:00:00,928.5,1557.6,9.4,9.2,99,2.3,50.0,9.1,350.0,0.5,1.0,0.0,0.60,,,,,,
2006-01-26 12:00:00,928.0,1552.8,9.2,9.2,100,2.0,999.9,6.8,20.0,0.5,1.0,0.0,0.44,,,,,,
2006-01-26 13:00:00,927.0,1543.5,9.0,9.0,100,2.0,999.9,6.8,100.0,0.5,1.0,0.0,0.28,,,,,,
2006-01-26 14:00:00,926.4,1538.0,9.0,9.0,100,1.2,50.0,7.1,30.0,-9.8,1.0,0.0,0.36,,,,,,
2006-01-26 15:00:00,926.2,1535.6,8.8,8.8,100,1.2,999.9,8.6,30.0,-9.8,1.0,0.0,0.04,,,,,,
2006-01-26 16:00:00,926.5,1538.0,8.7,8.6,99,2.9,60.0,7.6,360.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-26 17:00:00,927.1,1543.5,8.6,8.5,99,3.4,10.0,8.8,80.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-26 18:00:00,927.3,1545.0,8.4,8.4,100,1.7,50.0,10.2,50.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-26 19:00:00,928.0,1551.2,8.4,8.4,100,2.5,30.0,8.4,360.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-26 20:00:00,928.1,1552.5,8.5,8.5,100,1.5,70.0,7.2,360.0,0.5,1.0,,0.00,,,,,,
2006-01-26 21:00:00,928.1,1552.9,8.6,8.5,99,1.6,70.0,7.8,60.0,0.5,1.0,,0.00,,,,,,
2006-01-26 22:00:00,927.7,1549.7,8.4,8.4,100,3.0,80.0,8.6,80.0,-9.8,1.0,,0.00,,,,,,
2006-01-26 23:00:00,927.7,1549.9,8.5,8.4,99,2.6,100.0,8.3,60.0,0.5,1.0,,0.00,,,,,,
2006-01-27 00:00:00,927.1,1543.8,8.1,8.1,100,3.0,70.0,7.8,110.0,-9.8,1.0,,0.00,,,,,,
2006-01-27 01:00:00,926.8,1541.1,8.3,8.3,100,1.6,100.0,10.5,40.0,0.5,1.0,,0.00,,,,,,
2006-01-27 02:00:00,925.9,1532.4,7.8,7.8,100,2.1,70.0,9.4,50.0,-9.8,1.0,,0.00,,,,,,
2006-01-27 03:00:00,925.5,1528.4,7.6,7.6,100,2.8,90.0,11.1,40.0,0.5,1.0,,0.00,,,,,,
2006-01-27 04:00:00,925.2,1525.5,7.5,7.5,100,2.5,50.0,8.9,70.0,-9.8,1.0,,0.00,,,,,,
2006-01-27 05:00:00,925.1,1524.4,7.5,7.5,100,3.0,90.0,10.3,130.0,-9.8,1.0,,0.00,,,,,,
2006-01-27 06:00:00,925.2,1525.5,7.8,7.8,100,2.9,999.9,11.5,170.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-27 07:00:00,925.5,1528.4,8.0,8.0,100,2.1,90.0,8.8,100.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-27 08:00:00,926.3,1535.4,7.8,7.8,100,2.5,40.0,10.9,60.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-27 09:00:00,926.5,1537.7,8.1,8.1,100,1.4,999.9,7.6,10.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-27 10:00:00,926.6,1538.5,8.3,8.3,100,1.3,999.9,8.6,190.0,-9.8,1.0,0.1,0.20,,,,,,
2006-01-27 11:00:00,925.9,1532.7,8.5,8.5,100,2.3,150.0,8.2,180.0,-9.8,1.0,0.0,0.37,,,,,,
2006-01-27 12:00:00,925.0,1524.8,9.0,9.0,100,2.0,160.0,10.6,110.0,-9.8,1.0,0.0,0.59,,,,,,
2006-01-27 13:00:00,924.2,1518.0,9.1,9.1,100,2.0,999.9,10.3,40.0,-9.8,1.0,0.1,0.56,,,,,,
2006-01-27 14:00:00,924.0,1515.6,9.1,9.1,100,1.7,999.9,8.4,150.0,-9.8,1.0,0.0,0.17,,,,,,
2006-01-27 15:00:00,923.8,1514.0,9.4,9.2,99,1.5,999.9,8.3,120.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-27 16:00:00,923.7,1513.1,9.5,9.2,98,2.2,200.0,7.5,140.0,0.5,1.0,0.1,0.00,,,,,,
2006-01-27 17:00:00,924.2,1517.3,9.3,9.2,99,2.0,130.0,12.2,120.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-27 18:00:00,924.5,1520.2,9.2,9.0,99,1.6,180.0,11.4,140.0,1.0,1.0,0.2,0.00,,,,,,
2006-01-27 19:00:00,924.6,1521.3,9.2,9.0,99,4.0,160.0,15.2,130.0,0.5,1.0,0.1,0.00,,,,,,
2006-01-27 20:00:00,924.9,1524.1,9.5,9.2,98,4.0,170.0,14.1,130.0,0.5,1.0,,0.00,,,,,,
2006-01-27 21:00:00,925.2,1527.3,9.6,9.3,98,6.1,160.0,15.0,140.0,1.0,1.0,,0.00,,,,,,
2006-01-27 22:00:00,925.3,1528.6,9.7,9.3,97,6.5,150.0,15.7,180.0,-9.8,1.0,,0.00,,,,,,
2006-01-27 23:00:00,925.4,1529.9,9.8,9.4,97,6.1,150.0,16.1,150.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 00:00:00,925.0,1527.3,10.1,9.7,97,5.8,150.0,14.8,150.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 01:00:00,925.0,1527.6,10.3,9.9,97,5.7,150.0,13.3,130.0,0.5,1.0,,0.00,,,,,,
2006-01-28 02:00:00,924.2,1520.8,10.6,10.1,97,5.9,140.0,15.1,170.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 03:00:00,923.7,1516.7,10.6,10.1,97,4.3,150.0,12.0,140.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 04:00:00,923.2,1512.6,10.8,10.2,96,4.3,150.0,12.6,150.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 05:00:00,922.9,1510.0,11.1,10.5,96,4.5,140.0,12.9,160.0,-9.8,1.0,,0.00,,,,,,
2006-01-28 06:00:00,923.5,1515.5,11.3,10.6,95,3.0,110.0,12.1,140.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-28 07:00:00,923.4,1514.8,11.4,10.7,95,4.0,110.0,12.0,140.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-28 08:00:00,923.5,1516.4,11.7,11.0,95,5.1,140.0,11.4,150.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-28 09:00:00,923.7,1518.7,12.0,11.3,95,4.6,160.0,11.0,130.0,-9.8,1.0,0.0,0.05,,,,,,
2006-01-28 10:00:00,923.5,1517.7,12.6,11.9,95,3.5,150.0,11.7,160.0,0.5,1.0,0.0,0.30,,,,,,
2006-01-28 11:00:00,923.0,1514.2,13.3,12.7,96,3.8,180.0,9.0,140.0,-9.8,1.0,0.0,0.78,,,,,,
2006-01-28 12:00:00,922.2,1508.4,14.2,13.6,96,3.0,160.0,7.2,160.0,-9.8,1.0,0.1,0.91,,,,,,
2006-01-28 13:00:00,921.4,1502.2,14.9,14.7,99,3.9,180.0,7.7,190.0,-9.8,0.8,0.1,1.56,,,,,,
2006-01-28 14:00:00,921.6,1505.2,15.6,14.0,90,5.3,160.0,5.9,230.0,0.0,0.0,0.0,1.01,,,,,,
2006-01-28 15:00:00,921.5,1502.7,14.3,12.9,91,1.8,140.0,8.1,360.0,0.0,0.0,0.0,0.24,,,,,,
2006-01-28 16:00:00,921.5,1502.6,14.0,12.7,92,1.9,180.0,5.9,110.0,0.5,0.7,0.0,0.20,,,,,,
2006-01-28 17:00:00,921.9,1505.7,13.2,12.2,94,2.0,190.0,6.0,190.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-28 18:00:00,922.2,1508.7,13.3,12.1,92,1.2,170.0,4.3,220.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-28 19:00:00,922.5,1511.1,12.9,11.9,94,1.9,190.0,4.8,180.0,1.0,1.0,0.0,0.00,,,,,,
2006-01-28 20:00:00,922.7,1513.3,12.9,11.8,93,2.0,170.0,4.7,180.0,2.5,1.0,,0.00,,,,,,
2006-01-28 21:00:00,922.8,1514.6,13.0,11.9,93,2.7,170.0,5.5,180.0,1.5,1.0,,0.00,,,,,,
2006-01-28 22:00:00,922.7,1514.6,13.1,12.1,94,1.3,180.0,5.3,170.0,1.0,1.0,,0.00,,,,,,
2006-01-28 23:00:00,922.7,1515.5,13.2,12.1,93,2.5,180.0,5.0,180.0,0.5,1.0,,0.00,,,,,,
2006-01-29 00:00:00,923.2,1521.3,13.3,12.2,93,1.5,190.0,5.8,100.0,0.5,1.0,,0.00,,,,,,
2006-01-29 01:00:00,923.2,1522.1,13.3,12.2,93,0.2,0.0,5.8,170.0,2.0,1.0,,0.00,,,,,,
2006-01-29 02:00:00,922.7,1518.3,13.2,12.1,93,0.0,0.0,0.3,0.0,1.5,1.0,,0.00,,,,,,
2006-01-29 03:00:00,922.1,1510.8,12.8,11.7,93,0.0,0.0,5.8,70.0,-9.8,1.0,,0.00,,,,,,
2006-01-29 04:00:00,922.8,1516.5,12.5,11.9,96,1.8,290.0,5.8,220.0,0.5,1.0,,0.00,,,,,,
2006-01-29 05:00:00,922.9,1517.0,13.0,11.9,93,1.4,150.0,5.9,130.0,1.5,1.0,,0.00,,,,,,
2006-01-29 06:00:00,923.0,1517.3,12.4,11.4,94,1.9,200.0,5.8,130.0,2.5,1.0,0.0,0.00,,,,,,
2006-01-29 07:00:00,923.6,1522.1,12.3,11.6,95,1.0,30.0,5.9,50.0,-9.8,1.0,0.0,0.00,,,,,,
2006-01-29 08:00:00,924.0,1527.6,13.8,12.6,92,2.3,130.0,5.8,110.0,-9.8,1.0,0.0,0.10,,,,,,
2006-01-29 09:00:00,924.5,1532.4,13.9,13.0,94,1.7,180.0,5.7,170.0,-9.8,0.4,0.0,0.52,,,,,,
2006-01-29 10:00:00,925.0,1536.2,13.2,13.2,100,1.8,250.0,5.8,140.0,-9.8,0.4,0.0,1.05,,,,,,
2006-01-29 11:00:00,924.5,1533.4,14.5,14.2,98,2.3,260.0,5.9,170.0,0.5,1.0,0.0,1.01,,,,,,
2006-01-29 12:00:00,924.3,1531.3,14.2,13.9,98,2.2,210.0,6.4,360.0,-9.8,0.7,0.0,0.90,,,,,,
2006-01-29 13:00:00,923.3,1523.2,15.0,14.5,97,2.4,190.0,5.9,160.0,0.0,0.0,0.0,0.98,,,,,,
2006-01-29 14:00:00,922.8,1518.5,15.0,13.9,93,2.9,180.0,5.9,190.0,0.0,0.0,0.2,0.61,,,,,,
2006-01-29 15:00:00,922.7,1516.4,14.4,13.2,92,3.2,180.0,6.3,190.0,0.0,0.0,0.1,0.39,,,,,,
2006-01-29 16:00:00,923.1,1519.8,14.5,13.2,92,4.2,180.0,7.1,190.0,0.0,0.0,0.0,0.07,,,,,,
2006-01-29 17:00:00,923.5,1524.3,14.7,13.4,92,3.2,170.0,7.0,170.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-29 18:00:00,923.9,1527.2,14.7,13.1,90,3.3,180.0,6.3,160.0,0.0,0.0,0.1,0.00,,,,,,
2006-01-29 19:00:00,924.3,1530.9,14.9,13.2,90,4.7,180.0,7.8,190.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-29 20:00:00,924.1,1529.2,13.5,11.9,90,2.5,180.0,7.3,190.0,0.0,0.0,,0.00,,,,,,
2006-01-29 21:00:00,924.1,1530.2,14.2,12.3,88,3.4,200.0,7.0,190.0,0.0,0.0,,0.00,,,,,,
2006-01-29 22:00:00,924.6,1534.3,14.5,12.9,90,4.0,180.0,9.3,190.0,0.0,0.0,,0.00,,,,,,
2006-01-29 23:00:00,924.4,1533.9,14.4,12.7,90,4.2,170.0,7.9,150.0,0.0,0.0,,0.00,,,,,,
2006-01-30 00:00:00,924.6,1535.4,14.4,12.7,90,4.4,170.0,7.1,180.0,0.0,0.0,,0.00,,,,,,
2006-01-30 01:00:00,924.8,1538.1,14.3,12.7,90,3.7,180.0,7.2,160.0,0.0,0.0,,0.00,,,,,,
2006-01-30 02:00:00,924.9,1538.9,14.2,12.5,90,3.1,170.0,6.5,170.0,0.0,0.0,,0.00,,,,,,
2006-01-30 03:00:00,924.8,1536.7,13.8,12.2,90,3.8,170.0,5.9,190.0,0.0,0.0,,0.00,,,,,,
2006-01-30 04:00:00,924.8,1538.0,14.7,13.1,90,5.3,180.0,8.6,180.0,0.0,0.0,,0.00,,,,,,
2006-01-30 05:00:00,924.9,1539.1,14.7,13.2,91,5.9,180.0,11.1,150.0,0.0,0.0,,0.00,,,,,,
2006-01-30 06:00:00,925.3,1542.8,14.7,13.2,91,5.9,190.0,11.6,180.0,0.0,0.0,0.1,0.00,,,,,,
2006-01-30 07:00:00,925.7,1546.8,14.8,13.2,90,5.2,180.0,11.1,190.0,0.0,0.0,0.1,0.00,,,,,,
2006-01-30 08:00:00,926.2,1550.4,15.5,14.4,93,5.8,180.0,10.5,150.0,0.0,0.0,0.2,0.23,,,,,,
2006-01-30 09:00:00,926.5,1555.3,16.5,15.1,91,6.3,180.0,11.8,160.0,0.0,0.0,0.3,0.71,,,,,,
2006-01-30 10:00:00,926.6,1557.2,17.0,15.0,88,6.0,180.0,12.1,180.0,0.0,0.0,0.3,1.16,,,,,,
2006-01-30 11:00:00,926.4,1557.2,18.5,16.2,86,4.6,170.0,11.2,190.0,0.0,0.0,0.4,1.45,,,,,,
2006-01-30 12:00:00,925.6,1552.2,20.4,17.2,82,4.5,190.0,10.2,190.0,0.0,0.0,0.4,2.10,,,,,,
2006-01-30 13:00:00,924.9,1545.4,20.2,17.3,83,4.6,190.0,9.2,170.0,0.0,0.0,0.1,2.50,,,,,,
2006-01-30 14:00:00,924.4,1540.8,20.3,17.4,83,3.7,180.0,8.4,190.0,0.0,0.0,0.2,2.32,,,,,,
2006-01-30 15:00:00,924.0,1537.0,20.6,17.5,82,3.5,190.0,7.1,180.0,0.0,0.0,0.1,1.69,,,,,,
2006-01-30 16:00:00,924.3,1538.5,18.7,15.9,84,2.9,180.0,6.5,180.0,0.0,0.0,0.2,1.25,,,,,,
2006-01-30 17:00:00,924.9,1541.3,16.5,13.7,84,2.6,180.0,5.2,160.0,0.0,0.0,0.2,0.24,,,,,,
2006-01-30 18:00:00,925.3,1544.1,15.8,13.2,85,3.1,180.0,6.1,170.0,0.0,0.0,0.2,0.00,,,,,,
2006-01-30 19:00:00,925.6,1546.6,15.5,12.9,84,3.4,180.0,6.6,170.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-30 20:00:00,925.7,1548.1,15.3,12.8,85,3.7,190.0,7.7,200.0,0.0,0.0,,0.00,,,,,,
2006-01-30 21:00:00,925.8,1551.1,15.9,12.7,81,5.8,190.0,11.6,180.0,0.0,0.0,,0.00,,,,,,
2006-01-30 22:00:00,925.6,1549.9,15.9,12.7,81,5.8,180.0,10.1,190.0,0.0,0.0,,0.00,,,,,,
2006-01-30 23:00:00,925.3,1548.7,15.7,12.3,80,4.6,180.0,9.1,190.0,0.0,0.0,,0.00,,,,,,
2006-01-31 00:00:00,925.3,1551.0,15.6,12.2,80,2.8,180.0,6.8,180.0,0.0,0.0,,0.00,,,,,,
2006-01-31 01:00:00,925.4,1552.0,15.9,12.4,80,3.3,170.0,4.9,200.0,0.0,0.0,,0.00,,,,,,
2006-01-31 02:00:00,925.0,1547.8,15.4,12.3,82,2.6,180.0,5.5,190.0,0.0,0.0,,0.00,,,,,,
2006-01-31 03:00:00,924.9,1545.4,13.9,11.5,85,1.1,180.0,3.3,170.0,0.0,0.0,,0.00,,,,,,
2006-01-31 04:00:00,924.9,1542.6,13.5,11.6,88,0.3,180.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2006-01-31 05:00:00,925.1,1542.2,13.9,11.8,87,0.0,0.0,2.0,210.0,0.0,0.0,,0.00,,,,,,
2006-01-31 06:00:00,925.3,1543.0,13.8,11.8,88,0.0,0.0,1.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-31 07:00:00,925.8,1545.3,12.3,11.3,94,2.5,10.0,3.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-31 08:00:00,926.3,1553.4,15.3,13.7,90,3.5,350.0,5.1,350.0,0.0,0.0,0.1,0.34,,,,,,
2006-01-31 09:00:00,926.3,1554.5,15.6,14.4,93,3.7,350.0,6.5,340.0,0.0,0.0,0.2,0.73,,,,,,
2006-01-31 10:00:00,926.3,1555.0,16.0,14.6,91,4.4,340.0,8.0,320.0,0.0,0.0,0.1,1.00,,,,,,
2006-01-31 11:00:00,925.7,1548.6,15.5,14.0,91,4.3,350.0,8.2,340.0,0.0,0.0,0.2,1.30,,,,,,
2006-01-31 12:00:00,924.9,1541.8,16.0,14.9,93,3.5,350.0,6.5,340.0,0.0,0.0,0.1,1.34,,,,,,
2006-01-31 13:00:00,924.2,1538.2,18.0,16.6,92,3.1,330.0,7.0,350.0,0.0,0.0,0.4,2.76,,,,,,
2006-01-31 14:00:00,923.6,1529.2,15.6,14.0,90,4.8,340.0,8.0,330.0,0.0,0.0,0.2,1.47,,,,,,
2006-01-31 15:00:00,923.5,1525.5,14.8,13.2,90,3.5,350.0,8.6,340.0,0.5,0.5,0.0,0.72,,,,,,
2006-01-31 16:00:00,923.9,1527.3,13.7,12.4,92,5.5,340.0,9.8,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-31 17:00:00,924.3,1530.4,12.9,11.7,92,6.3,350.0,11.2,350.0,1.5,1.0,0.0,0.00,,,,,,
2006-01-31 18:00:00,924.7,1533.5,12.5,11.3,92,5.7,360.0,12.2,330.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-31 19:00:00,925.4,1537.6,12.2,11.1,93,6.8,350.0,13.0,340.0,0.5,1.0,0.0,0.00,,,,,,
2006-01-31 20:00:00,925.8,1544.8,12.1,11.1,94,4.1,340.0,14.7,360.0,-9.8,1.0,,0.00,,,,,,
2006-01-31 21:00:00,926.0,1546.7,11.9,11.0,94,4.0,10.0,11.4,340.0,-9.8,1.0,,0.00,,,,,,
2006-01-31 22:00:00,926.2,1548.7,11.6,10.8,95,3.9,10.0,7.3,30.0,-9.8,1.0,,0.00,,,,,,
2006-01-31 23:00:00,926.5,1550.5,11.4,10.7,95,2.5,350.0,7.1,360.0,0.5,1.0,,0.00,,,,,,
2006-02-01 00:00:00,926.4,1550.0,11.2,10.5,95,3.4,360.0,9.1,360.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 01:00:00,926.6,1554.3,11.2,10.5,95,6.2,350.0,8.9,320.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 02:00:00,926.0,1545.5,10.9,10.4,97,1.5,210.0,9.1,350.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 03:00:00,925.9,1543.1,10.5,10.0,97,4.6,340.0,8.3,350.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 04:00:00,926.2,1543.8,10.0,9.6,97,3.6,350.0,10.8,350.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 05:00:00,926.5,1544.5,9.2,8.9,98,0.9,310.0,7.5,360.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 06:00:00,927.1,1549.6,9.4,9.1,98,6.2,360.0,11.0,10.0,-9.8,0.2,0.0,0.00,,,,,,
2006-02-01 07:00:00,927.7,1554.7,9.5,9.2,98,1.8,20.0,9.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2006-02-01 08:00:00,928.1,1557.8,9.2,9.0,99,5.6,360.0,11.8,360.0,0.0,0.0,0.0,0.13,,,,,,
2006-02-01 09:00:00,928.6,1562.7,9.7,9.3,97,2.4,90.0,8.6,60.0,0.0,0.0,0.1,0.60,,,,,,
2006-02-01 10:00:00,928.7,1565.0,11.1,11.1,100,3.0,60.0,8.2,50.0,0.0,0.0,0.2,1.10,,,,,,
2006-02-01 11:00:00,928.5,1564.2,12.1,10.7,91,3.7,60.0,8.6,60.0,0.0,0.0,0.4,2.36,,,,,,
2006-02-01 12:00:00,928.0,1557.9,10.9,9.5,91,2.5,60.0,7.3,20.0,0.0,0.0,0.1,0.88,,,,,,
2006-02-01 13:00:00,927.4,1552.5,10.9,9.8,93,3.8,20.0,9.5,30.0,0.0,0.0,0.0,0.60,,,,,,
2006-02-01 14:00:00,927.1,1549.2,10.7,9.5,92,3.4,20.0,10.1,300.0,0.0,0.0,0.0,0.54,,,,,,
2006-02-01 15:00:00,926.8,1545.6,10.4,9.8,96,1.7,999.9,7.1,320.0,-9.8,0.3,0.0,0.10,,,,,,
2006-02-01 16:00:00,926.7,1543.2,9.7,9.2,97,2.7,999.9,10.9,70.0,0.5,1.0,0.0,0.00,,,,,,
2006-02-01 17:00:00,927.2,1546.6,9.6,9.1,97,2.4,260.0,11.8,50.0,-9.8,1.0,0.0,0.00,,,,,,
2006-02-01 18:00:00,927.9,1552.5,9.2,9.0,99,1.7,280.0,9.9,120.0,0.5,1.0,0.0,0.00,,,,,,
2006-02-01 19:00:00,928.3,1556.6,9.5,9.1,97,1.9,180.0,7.6,210.0,-9.8,1.0,0.0,0.00,,,,,,
2006-02-01 20:00:00,928.9,1561.3,9.3,9.0,98,2.2,180.0,9.1,100.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 21:00:00,928.8,1561.1,9.3,9.0,98,5.3,180.0,14.0,190.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 22:00:00,928.8,1562.9,9.3,8.9,97,7.6,160.0,14.5,140.0,-9.8,1.0,,0.00,,,,,,
2006-02-01 23:00:00,928.8,1564.5,9.5,9.1,97,4.3,170.0,17.1,150.0,-9.8,1.0,,0.00,,,,,,
2006-02-02 00:00:00,928.6,1560.9,9.3,8.9,97,6.4,160.0,16.3,120.0,-9.8,1.0,,0.00,,,,,,
2006-02-02 01:00:00,928.0,1555.5,9.3,9.0,98,4.8,150.0,15.3,150.0,-9.8,1.0,,0.00,,,,,,
2006-02-02 02:00:00,927.8,1553.3,9.2,8.8,97,4.1,130.0,13.9,140.0,-9.8,0.6,,0.00,,,,,,
