,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-04 12:00:00,921.8,1520.7,19.4,15.9,80,1.1,,6.3,160.0,0.0,0.0,1.0,2.95,,,,
2022-03-04 13:00:00,921.0,1518.3,20.5,16.7,79,2.3,350.0,10.2,60.0,0.0,0.0,1.0,2.97,,,,
2022-03-04 14:00:00,920.4,1505.9,18.0,15.8,87,2.8,360.0,10.6,10.0,0.0,0.0,0.4,2.01,18.0,15.9,14.8,14.0
2022-03-04 15:00:00,920.0,1502.5,17.8,15.4,86,4.0,10.0,10.7,40.0,0.0,0.0,0.8,1.93,,,,
2022-03-04 16:00:00,920.1,1502.9,17.1,15.6,91,3.0,30.0,7.9,10.0,0.0,0.0,0.1,0.73,,,,
2022-03-04 17:00:00,920.2,1503.5,16.8,15.5,92,2.7,10.0,6.8,30.0,0.0,0.0,0.0,0.35,,,,
2022-03-04 18:00:00,920.4,1503.7,16.2,15.4,95,2.0,10.0,6.4,20.0,0.0,0.0,0.0,0.1,,,,
2022-03-04 19:00:00,920.9,1508.8,16.0,15.0,94,1.3,340.0,3.7,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-04 20:00:00,921.3,1513.4,15.4,15.1,98,0.5,170.0,3.8,290.0,0.0,0.0,,0.0,,,,
2022-03-04 21:00:00,921.3,1513.7,14.9,13.9,94,2.2,350.0,3.6,300.0,0.0,0.0,,0.0,14.8,15.6,15.2,14.4
2022-03-04 22:00:00,921.4,1515.5,14.3,14.0,98,2.6,360.0,3.1,360.0,0.0,0.0,,0.0,,,,
2022-03-04 23:00:00,921.1,1512.2,14.4,14.2,99,2.6,360.0,4.7,70.0,0.0,0.0,,0.0,,,,
2022-03-05 00:00:00,920.8,1510.3,13.8,13.8,100,1.2,220.0,3.5,350.0,0.0,0.0,,0.0,,,,
2022-03-05 01:00:00,920.5,1509.2,14.1,14.1,100,0.8,20.0,3.2,90.0,0.0,0.0,,0.0,,,,
2022-03-05 02:00:00,920.2,1503.5,14.1,13.9,99,0.4,150.0,1.8,160.0,0.0,0.0,,0.0,,,,
2022-03-05 03:00:00,919.8,1498.2,12.9,12.9,100,1.4,360.0,1.9,360.0,0.0,0.0,,0.0,,,,
2022-03-05 04:00:00,919.7,1498.2,14.4,14.4,100,1.4,190.0,4.2,60.0,0.0,0.0,,0.0,,,,
2022-03-05 05:00:00,920.0,1499.9,13.8,13.8,100,1.2,190.0,6.6,170.0,0.0,0.0,,0.0,13.8,14.7,14.7,14.5
2022-03-05 06:00:00,920.4,1504.1,14.8,14.8,100,3.4,120.0,8.9,110.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 07:00:00,920.9,1509.0,15.3,15.3,100,3.6,140.0,9.3,180.0,,0.3,0.0,0.02,,,,
2022-03-05 08:00:00,921.3,1511.1,14.6,14.6,100,3.6,110.0,11.4,140.0,,1.0,0.0,0.1,,,,
2022-03-05 09:00:00,922.0,1516.5,14.2,14.2,100,3.7,120.0,12.0,60.0,,1.0,0.0,0.42,14.6,14.7,14.6,14.4
2022-03-05 10:00:00,922.3,1517.9,13.7,13.7,100,4.3,110.0,11.0,130.0,,0.8,0.0,0.6,,,,
2022-03-05 11:00:00,922.0,1515.8,14.1,14.1,100,4.0,90.0,12.5,80.0,0.0,0.0,0.1,1.1,,,,
2022-03-05 12:00:00,921.8,1513.2,14.1,14.1,100,3.4,100.0,10.8,90.0,0.0,0.0,0.0,1.4,,,,
2022-03-05 13:00:00,921.4,1510.3,14.4,14.2,99,3.4,100.0,10.1,120.0,0.0,0.0,0.0,1.2,,,,
2022-03-05 14:00:00,920.9,1505.6,14.3,14.1,99,3.0,80.0,8.6,90.0,0.0,0.0,0.0,1.49,15.8,14.9,14.6,14.3
2022-03-05 15:00:00,920.9,1503.6,13.8,13.8,100,2.2,100.0,8.4,130.0,0.0,0.0,0.0,0.68,,,,
2022-03-05 16:00:00,921.1,1506.7,13.4,13.2,99,3.0,100.0,8.5,140.0,0.0,0.0,0.0,0.46,,,,
2022-03-05 17:00:00,921.4,1508.4,13.1,12.9,99,2.8,100.0,9.4,100.0,0.0,0.0,0.0,0.3,,,,
2022-03-05 18:00:00,921.8,1512.4,12.4,12.1,98,4.1,80.0,12.0,90.0,0.0,0.0,0.0,0.08,,,,
2022-03-05 19:00:00,922.1,1515.5,12.2,11.9,98,3.4,130.0,11.7,140.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 20:00:00,922.7,1520.1,12.2,12.0,99,2.8,140.0,11.0,100.0,0.0,0.0,,0.0,,,,
2022-03-05 21:00:00,923.3,1524.8,12.0,11.8,99,3.0,140.0,9.6,120.0,0.0,0.0,,0.0,12.9,14.4,14.5,14.4
2022-03-05 22:00:00,923.7,1527.2,11.5,11.3,99,2.3,140.0,10.2,200.0,0.0,0.0,,0.0,,,,
2022-03-05 23:00:00,923.6,1526.8,11.5,10.4,93,3.4,160.0,13.2,150.0,0.0,0.0,,0.0,,,,
2022-03-06 00:00:00,923.4,1524.7,11.2,10.4,95,3.8,170.0,11.5,130.0,0.0,0.0,,0.0,,,,
2022-03-06 01:00:00,923.2,1523.4,11.4,8.3,81,3.6,180.0,11.5,180.0,0.0,0.0,,0.0,,,,
2022-03-06 02:00:00,923.0,1521.6,11.5,9.6,88,3.3,200.0,12.2,150.0,0.0,0.0,,0.0,,,,
2022-03-06 03:00:00,922.8,1519.3,11.6,11.1,97,2.5,200.0,11.5,160.0,0.0,0.0,,0.0,,,,
2022-03-06 04:00:00,922.9,1519.9,11.7,11.4,98,2.6,200.0,9.1,170.0,0.0,0.0,,0.0,,,,
2022-03-06 05:00:00,923.3,1523.5,12.0,12.0,100,4.1,170.0,12.0,130.0,0.0,0.0,,0.0,12.2,13.4,13.8,14.1
2022-03-06 06:00:00,923.2,1521.6,11.9,11.9,100,6.2,170.0,16.2,170.0,0.0,0.0,0.0,0.0,,,,
2022-03-06 07:00:00,923.8,1527.1,12.1,11.9,99,5.2,160.0,13.1,120.0,0.0,0.0,0.0,0.03,,,,
2022-03-06 08:00:00,923.9,1528.2,12.3,12.1,99,4.0,160.0,14.5,160.0,0.0,0.0,0.0,0.18,,,,
2022-03-06 09:00:00,924.7,1534.9,12.1,12.1,100,3.3,160.0,12.6,180.0,,0.1,0.0,0.13,12.6,13.3,13.6,14.0
2022-03-06 10:00:00,924.6,1533.6,12.2,12.2,100,4.0,160.0,13.6,180.0,,1.0,0.0,0.27,,,,
2022-03-06 11:00:00,924.0,1528.0,12.1,12.1,100,6.0,160.0,16.3,150.0,,1.0,0.0,0.33,,,,
2022-03-06 12:00:00,923.5,1522.9,11.9,11.9,100,3.6,180.0,12.9,140.0,,1.0,0.0,0.23,,,,
2022-03-06 13:00:00,922.6,1515.1,12.0,12.0,100,5.8,170.0,13.2,150.0,0.5,1.0,0.0,0.35,,,,
2022-03-06 14:00:00,921.6,1506.1,11.9,11.9,100,2.8,170.0,12.9,120.0,,1.0,0.0,0.48,12.9,13.4,13.5,13.8
2022-03-06 15:00:00,921.5,1505.3,11.9,11.9,100,3.4,150.0,14.0,150.0,,1.0,0.0,0.31,,,,
2022-03-06 16:00:00,920.8,1499.2,12.0,12.0,100,3.9,140.0,14.2,160.0,0.5,1.0,0.0,0.21,,,,
2022-03-06 17:00:00,920.9,1500.1,11.7,11.7,100,3.6,150.0,14.6,170.0,,1.0,0.0,0.09,,,,
2022-03-06 18:00:00,921.4,1504.6,11.8,11.8,100,7.3,160.0,16.7,170.0,,1.0,0.0,0.01,,,,
2022-03-06 19:00:00,921.4,1504.8,11.8,11.8,100,3.5,160.0,16.5,150.0,,1.0,0.0,0.0,,,,
2022-03-06 20:00:00,922.2,1512.2,11.7,11.7,100,7.0,160.0,14.1,150.0,0.5,1.0,,0.0,,,,
2022-03-06 21:00:00,921.9,1509.6,12.0,12.0,100,4.8,100.0,12.5,60.0,,1.0,,0.0,12.4,13.2,13.4,13.7
2022-03-06 22:00:00,922.6,1516.6,12.4,12.4,100,3.0,100.0,12.4,80.0,,0.4,,0.0,,,,
2022-03-06 23:00:00,922.6,1516.7,12.6,12.6,100,2.4,110.0,8.9,130.0,0.5,0.2,,0.0,,,,
2022-03-07 00:00:00,921.6,1507.5,12.7,12.7,100,1.8,,8.7,70.0,,0.2,,0.0,,,,
2022-03-07 01:00:00,921.2,1503.6,12.4,12.4,100,4.0,80.0,10.0,80.0,,0.1,,0.0,,,,
2022-03-07 02:00:00,920.6,1498.1,12.4,12.4,100,5.3,80.0,10.7,60.0,,0.2,,0.0,,,,
2022-03-07 03:00:00,919.8,1490.9,12.5,12.5,100,1.5,230.0,8.6,80.0,0.5,0.7,,0.0,,,,
2022-03-07 04:00:00,919.2,1485.5,12.4,12.4,100,1.8,40.0,6.4,90.0,1.5,0.9,,0.0,,,,
2022-03-07 05:00:00,919.4,1486.2,11.8,11.8,100,4.1,80.0,10.0,70.0,2.0,1.0,,0.0,12.6,13.2,13.3,13.6
2022-03-07 06:00:00,919.9,1490.4,11.4,11.4,100,3.6,340.0,9.1,340.0,3.0,1.0,0.0,0.0,,,,
2022-03-07 07:00:00,920.4,1494.5,11.0,11.0,100,2.6,50.0,10.6,340.0,4.5,1.0,0.0,0.02,,,,
2022-03-07 08:00:00,920.9,1498.9,11.0,11.0,100,2.0,110.0,8.6,350.0,3.0,1.0,0.0,0.09,,,,
2022-03-07 09:00:00,921.8,1507.4,11.0,11.0,100,1.7,40.0,6.0,140.0,2.0,1.0,0.0,0.25,12.3,12.9,13.2,13.5
2022-03-07 10:00:00,921.9,1508.5,10.8,10.8,100,5.4,350.0,8.7,340.0,2.0,1.0,0.0,0.26,,,,
2022-03-07 11:00:00,921.7,1506.1,10.1,10.1,100,6.3,350.0,11.4,350.0,2.0,1.0,0.0,0.24,,,,
2022-03-07 12:00:00,921.3,1502.1,9.6,9.6,100,7.6,360.0,11.4,10.0,3.0,1.0,0.0,0.19,,,,
2022-03-07 13:00:00,920.8,1496.7,9.2,9.2,100,8.1,360.0,14.5,360.0,3.5,1.0,0.0,0.26,,,,
2022-03-07 14:00:00,920.6,1494.1,8.5,8.5,100,10.1,360.0,18.9,340.0,5.0,1.0,0.0,0.16,11.1,12.6,12.9,13.3
2022-03-07 15:00:00,920.7,1494.9,8.3,8.3,100,9.5,360.0,16.8,350.0,5.0,1.0,0.0,0.14,,,,
2022-03-07 16:00:00,921.2,1498.9,8.0,8.0,100,10.1,360.0,17.9,360.0,7.0,1.0,0.0,0.14,,,,
2022-03-07 17:00:00,921.8,1502.7,7.2,7.2,100,9.9,360.0,18.6,360.0,9.5,1.0,0.0,0.06,,,,
2022-03-07 18:00:00,922.2,1505.0,6.6,6.6,100,10.8,360.0,18.6,360.0,6.0,1.0,0.0,0.01,,,,
2022-03-07 19:00:00,922.5,1506.4,5.9,5.9,100,10.9,360.0,18.1,350.0,1.0,0.9,0.0,0.0,,,,
2022-03-07 20:00:00,923.5,1514.9,5.5,5.5,100,8.4,360.0,17.1,360.0,0.0,0.0,,0.0,,,,
2022-03-07 21:00:00,924.0,1519.6,5.7,5.7,100,5.9,360.0,13.5,240.0,0.0,0.0,,0.0,8.9,10.8,11.6,12.6
2022-03-07 22:00:00,923.8,1518.3,6.3,6.3,100,7.1,360.0,13.3,350.0,0.0,0.0,,0.0,,,,
2022-03-07 23:00:00,923.4,1514.3,6.7,6.7,100,5.6,360.0,12.2,350.0,0.0,0.0,,0.0,,,,
2022-03-08 00:00:00,923.4,1513.9,6.8,6.8,100,5.5,360.0,12.3,340.0,,0.2,,0.0,,,,
2022-03-08 01:00:00,923.0,1509.8,6.8,6.8,100,4.8,350.0,11.0,340.0,0.5,0.3,,0.0,,,,
2022-03-08 02:00:00,922.8,1506.5,6.2,6.2,100,5.8,350.0,13.9,340.0,,0.1,,0.0,,,,
2022-03-08 03:00:00,922.3,1500.8,5.4,5.4,100,6.0,340.0,14.1,360.0,0.0,0.0,,0.0,,,,
2022-03-08 04:00:00,922.6,1503.7,5.9,5.9,100,4.5,330.0,12.4,360.0,0.0,0.0,,0.0,,,,
2022-03-08 05:00:00,922.8,1504.9,6.2,6.2,100,5.8,340.0,11.8,340.0,0.0,0.0,,0.0,8.0,10.3,11.2,12.3
2022-03-08 06:00:00,922.9,1505.1,6.2,5.9,98,2.9,340.0,11.2,350.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 07:00:00,923.3,1508.5,6.8,6.5,98,2.0,,8.9,10.0,0.0,0.0,0.0,0.08,,,,
2022-03-08 08:00:00,923.8,1513.3,7.5,7.4,99,1.5,,8.1,280.0,0.0,0.0,0.1,0.49,,,,
2022-03-08 09:00:00,924.4,1520.9,9.2,8.7,97,1.8,,6.6,260.0,0.0,0.0,0.5,1.38,9.6,10.1,10.9,12.1
2022-03-08 10:00:00,924.4,1522.8,10.1,8.7,91,2.3,190.0,9.4,120.0,0.0,0.0,0.4,1.97,,,,
2022-03-08 11:00:00,924.5,1524.7,10.5,7.4,81,4.2,180.0,13.6,180.0,0.0,0.0,0.5,2.49,,,,
2022-03-08 12:00:00,923.7,1518.1,10.9,8.1,83,4.4,180.0,13.9,190.0,0.0,0.0,0.7,2.88,,,,
2022-03-08 13:00:00,922.7,1510.3,11.8,7.9,77,3.8,200.0,12.3,140.0,0.0,0.0,0.8,3.08,,,,
2022-03-08 14:00:00,922.2,1504.8,11.6,7.1,74,4.4,180.0,13.8,120.0,0.0,0.0,1.0,3.3,12.9,11.5,11.3,12.0
2022-03-08 15:00:00,921.7,1499.4,11.6,6.9,73,2.7,140.0,12.2,150.0,0.0,0.0,1.0,2.77,,,,
2022-03-08 16:00:00,921.7,1499.1,10.9,7.2,78,2.4,170.0,11.6,70.0,0.0,0.0,1.0,1.97,,,,
2022-03-08 17:00:00,921.9,1499.3,9.2,6.6,84,3.0,100.0,9.5,100.0,0.0,0.0,0.6,0.62,,,,
2022-03-08 18:00:00,922.3,1502.0,8.5,7.9,96,3.2,190.0,12.4,140.0,0.0,0.0,0.0,0.07,,,,
2022-03-08 19:00:00,922.8,1507.5,8.8,7.7,93,5.3,170.0,12.7,130.0,0.0,0.0,0.0,0.0,,,,
2022-03-08 20:00:00,923.2,1512.4,9.2,8.3,94,4.4,160.0,11.3,150.0,0.0,0.0,,0.0,,,,
2022-03-08 21:00:00,923.5,1517.1,9.1,9.0,99,4.9,160.0,14.7,110.0,0.0,0.0,,0.0,9.6,11.4,11.8,12.2
2022-03-08 22:00:00,923.0,1513.7,9.1,8.7,97,4.2,190.0,13.4,160.0,0.0,0.0,,0.0,,,,
2022-03-08 23:00:00,922.9,1513.2,9.1,8.3,95,3.9,190.0,11.1,150.0,0.0,0.0,,0.0,,,,
2022-03-09 00:00:00,923.2,1517.0,9.6,8.5,93,4.8,190.0,11.1,200.0,0.0,0.0,,0.0,,,,
2022-03-09 01:00:00,922.8,1514.8,9.8,8.6,92,3.8,190.0,11.2,180.0,0.0,0.0,,0.0,,,,
2022-03-09 02:00:00,922.7,1514.0,10.1,7.9,86,4.1,180.0,11.5,160.0,0.0,0.0,,0.0,,,,
2022-03-09 03:00:00,922.5,1511.9,9.9,8.5,91,4.3,190.0,10.4,160.0,0.0,0.0,,0.0,,,,
2022-03-09 04:00:00,922.4,1510.1,9.8,9.5,98,3.4,200.0,8.4,180.0,0.0,0.0,,0.0,,,,
2022-03-09 05:00:00,922.9,1512.0,9.4,9.1,98,2.0,200.0,7.8,200.0,0.0,0.0,,0.0,9.5,10.9,11.5,12.2
2022-03-09 06:00:00,923.4,1516.4,10.0,9.7,98,3.4,210.0,7.7,170.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 07:00:00,923.9,1522.3,10.9,10.7,99,3.5,210.0,9.1,200.0,0.0,0.0,0.0,0.07,,,,
2022-03-09 08:00:00,924.6,1531.6,12.9,10.3,84,2.9,200.0,8.6,180.0,0.0,0.0,0.8,1.05,,,,
2022-03-09 09:00:00,924.9,1536.1,14.5,9.9,74,3.2,180.0,9.4,170.0,0.0,0.0,1.0,1.86,11.9,11.0,11.4,12.1
2022-03-09 10:00:00,925.1,1538.9,15.3,11.7,79,2.9,180.0,9.4,150.0,0.0,0.0,0.8,2.22,,,,
2022-03-09 11:00:00,925.1,1540.3,16.4,13.0,80,2.4,160.0,6.8,160.0,0.0,0.0,0.4,2.06,,,,
2022-03-09 12:00:00,924.5,1535.7,16.6,13.9,84,3.3,150.0,8.1,160.0,0.0,0.0,0.8,3.05,,,,
2022-03-09 13:00:00,923.7,1529.2,17.0,13.9,82,3.9,160.0,9.2,150.0,0.0,0.0,1.0,3.39,,,,
2022-03-09 14:00:00,923.0,1523.2,17.0,13.5,80,2.8,170.0,7.6,140.0,0.0,0.0,1.0,3.27,16.8,13.0,12.1,12.1
2022-03-09 15:00:00,922.5,1517.6,16.3,13.2,82,3.4,160.0,9.9,160.0,0.0,0.0,0.8,2.48,,,,
2022-03-09 16:00:00,922.5,1516.8,15.8,12.7,82,3.4,180.0,10.4,170.0,0.0,0.0,0.7,1.54,,,,
2022-03-09 17:00:00,922.5,1513.9,13.7,12.3,91,4.0,180.0,9.9,130.0,0.0,0.0,0.5,0.69,,,,
2022-03-09 18:00:00,922.4,1512.9,13.1,12.3,95,4.6,190.0,12.2,200.0,0.0,0.0,0.0,0.13,,,,
2022-03-09 19:00:00,922.4,1513.7,12.8,12.5,98,4.2,180.0,15.8,130.0,0.0,0.0,0.0,0.0,,,,
2022-03-09 20:00:00,922.8,1519.6,12.7,12.2,97,5.5,190.0,14.4,200.0,0.0,0.0,,0.0,,,,
2022-03-09 21:00:00,922.8,1521.0,12.3,12.1,99,6.0,190.0,15.9,180.0,0.0,0.0,,0.0,12.4,13.3,13.1,12.7
2022-03-09 22:00:00,922.7,1521.3,12.5,12.2,98,6.3,200.0,16.1,190.0,0.0,0.0,,0.0,,,,
2022-03-09 23:00:00,922.2,1517.6,12.1,11.0,93,6.1,190.0,17.5,190.0,0.0,0.0,,0.0,,,,
2022-03-10 00:00:00,922.0,1516.0,12.1,11.6,97,7.1,190.0,17.9,190.0,0.0,0.0,,0.0,,,,
2022-03-10 01:00:00,922.0,1516.6,12.2,11.3,94,5.2,190.0,14.5,210.0,0.0,0.0,,0.0,,,,
2022-03-10 02:00:00,921.8,1515.5,12.8,11.7,93,5.8,190.0,14.6,170.0,0.0,0.0,,0.0,,,,
2022-03-10 03:00:00,921.3,1510.1,12.8,11.9,94,6.0,190.0,13.3,180.0,0.0,0.0,,0.0,,,,
2022-03-10 04:00:00,921.6,1512.2,12.8,12.2,96,3.9,200.0,11.5,180.0,0.0,0.0,,0.0,,,,
2022-03-10 05:00:00,922.1,1514.2,12.7,12.4,98,3.7,200.0,11.5,200.0,,0.1,,0.0,12.2,12.6,12.8,12.9
2022-03-10 06:00:00,922.3,1515.3,12.7,12.4,98,3.9,200.0,10.1,180.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 07:00:00,923.1,1522.7,13.1,12.6,97,3.8,180.0,9.2,170.0,0.0,0.0,0.0,0.05,,,,
2022-03-10 08:00:00,923.7,1528.7,13.7,13.5,99,3.3,190.0,9.5,160.0,0.0,0.0,0.0,0.33,,,,
2022-03-10 09:00:00,923.8,1530.3,14.7,13.1,90,4.3,190.0,9.2,180.0,0.0,0.0,0.0,0.74,13.1,12.7,12.7,12.9
2022-03-10 10:00:00,923.8,1531.6,15.5,12.8,84,3.8,190.0,9.6,180.0,0.0,0.0,0.2,1.63,,,,
2022-03-10 11:00:00,923.6,1529.4,15.6,13.6,88,2.7,200.0,9.2,170.0,0.0,0.0,0.0,1.05,,,,
2022-03-10 12:00:00,923.0,1525.7,17.1,13.2,78,2.5,190.0,7.8,200.0,0.0,0.0,0.3,2.0,,,,
2022-03-10 13:00:00,922.3,1518.4,16.2,14.9,92,3.3,360.0,7.0,190.0,0.0,0.0,0.2,1.88,,,,
2022-03-10 14:00:00,921.8,1513.3,15.2,14.9,98,3.3,350.0,6.5,340.0,0.0,0.0,0.2,1.56,15.9,13.8,13.2,12.9
2022-03-10 15:00:00,921.5,1509.5,14.3,14.3,100,2.7,350.0,5.2,340.0,0.0,0.0,0.0,0.53,,,,
2022-03-10 16:00:00,921.2,1508.1,15.4,13.6,89,1.5,190.0,4.1,240.0,0.0,0.0,0.0,0.61,,,,
2022-03-10 17:00:00,921.3,1508.2,14.8,13.5,92,1.9,200.0,4.9,170.0,0.0,0.0,0.0,0.44,,,,
2022-03-10 18:00:00,921.4,1508.3,14.1,13.8,98,1.9,160.0,4.1,150.0,0.0,0.0,0.0,0.18,,,,
2022-03-10 19:00:00,921.7,1510.3,13.1,12.8,98,2.3,190.0,5.4,210.0,0.0,0.0,0.0,0.0,,,,
2022-03-10 20:00:00,922.1,1514.2,12.7,12.5,99,2.5,200.0,5.9,180.0,0.0,0.0,,0.0,,,,
2022-03-10 21:00:00,922.3,1517.4,12.9,12.7,99,1.8,190.0,4.8,200.0,0.0,0.0,,0.0,13.0,13.8,13.7,13.3
2022-03-10 22:00:00,922.2,1517.1,12.6,12.4,99,1.9,190.0,4.4,200.0,0.0,0.0,,0.0,,,,
2022-03-10 23:00:00,922.3,1518.5,12.9,12.7,99,2.1,180.0,5.2,180.0,0.0,0.0,,0.0,,,,
2022-03-11 00:00:00,922.3,1519.7,12.4,12.2,99,1.6,180.0,4.1,160.0,0.0,0.0,,0.0,,,,
2022-03-11 01:00:00,922.0,1515.8,12.3,12.1,99,1.6,190.0,4.9,170.0,0.0,0.0,,0.0,,,,
2022-03-11 02:00:00,921.3,1506.7,11.0,10.8,99,1.0,130.0,2.7,170.0,0.0,0.0,,0.0,,,,
2022-03-11 03:00:00,920.8,1501.4,11.3,10.2,93,0.9,220.0,3.5,230.0,0.0,0.0,,0.0,,,,
2022-03-11 04:00:00,920.5,1499.5,10.9,10.0,94,0.8,220.0,2.9,230.0,0.0,0.0,,0.0,,,,
2022-03-11 05:00:00,920.7,1501.3,11.5,9.9,90,1.0,190.0,3.1,230.0,0.0,0.0,,0.0,11.3,12.9,13.2,13.4
2022-03-11 06:00:00,921.1,1503.2,10.7,10.7,100,1.1,180.0,3.2,250.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 07:00:00,921.7,1509.7,12.6,10.8,89,1.9,170.0,3.4,180.0,0.0,0.0,0.0,0.08,,,,
2022-03-11 08:00:00,922.5,1519.4,15.0,12.3,84,2.0,170.0,4.0,170.0,0.0,0.0,0.8,0.79,,,,
2022-03-11 09:00:00,922.9,1525.2,16.6,12.4,76,1.8,160.0,5.0,120.0,0.0,0.0,1.0,1.74,13.5,12.7,12.9,13.3
2022-03-11 10:00:00,922.8,1525.1,17.6,11.9,69,2.1,170.0,6.2,150.0,0.0,0.0,1.0,2.55,,,,
2022-03-11 11:00:00,922.5,1524.8,19.3,12.1,63,1.8,180.0,5.0,180.0,0.0,0.0,1.0,3.11,,,,
2022-03-11 12:00:00,922.0,1520.6,20.2,12.7,62,1.9,170.0,5.8,180.0,0.0,0.0,1.0,3.38,,,,
2022-03-11 13:00:00,921.1,1511.1,19.2,13.2,68,2.1,360.0,5.4,170.0,0.0,0.0,1.0,3.32,,,,
2022-03-11 14:00:00,920.5,1503.5,18.7,13.1,70,1.8,350.0,3.8,10.0,0.0,0.0,1.0,3.06,18.1,14.7,13.6,13.2
2022-03-11 15:00:00,920.4,1502.1,18.0,12.7,71,3.5,350.0,6.0,350.0,0.0,0.0,1.0,2.54,,,,
2022-03-11 16:00:00,920.5,1502.2,17.7,13.2,75,1.1,290.0,4.8,350.0,0.0,0.0,1.0,1.74,,,,
2022-03-11 17:00:00,920.6,1501.1,15.4,13.8,90,1.4,190.0,3.5,210.0,0.0,0.0,0.7,0.57,,,,
2022-03-11 18:00:00,920.8,1500.1,13.8,13.3,97,1.2,190.0,2.6,190.0,0.0,0.0,0.0,0.08,,,,
2022-03-11 19:00:00,921.0,1504.4,14.0,13.7,98,1.6,190.0,3.6,160.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 20:00:00,921.4,1511.5,14.5,14.5,100,2.2,190.0,4.9,210.0,0.0,0.0,,0.0,,,,
2022-03-11 21:00:00,921.5,1513.9,14.2,14.0,99,2.5,180.0,5.4,180.0,0.0,0.0,,0.0,14.3,14.8,14.5,13.8
2022-03-11 22:00:00,921.4,1514.4,14.4,14.1,98,2.3,190.0,8.4,200.0,0.0,0.0,,0.0,,,,
2022-03-11 23:00:00,921.4,1516.3,14.3,14.1,99,2.7,200.0,6.2,180.0,0.0,0.0,,0.0,,,,
2022-03-12 00:00:00,921.4,1518.0,14.8,14.5,98,3.0,180.0,7.3,170.0,0.0,0.0,,0.0,,,,
2022-03-12 01:00:00,921.1,1513.8,14.6,14.4,99,2.2,180.0,7.0,140.0,0.0,0.0,,0.0,,,,
2022-03-12 02:00:00,920.9,1511.6,14.8,14.6,99,2.1,210.0,6.0,230.0,0.0,0.0,,0.0,,,,
2022-03-12 03:00:00,920.6,1507.9,14.7,14.5,99,1.9,210.0,5.8,220.0,0.0,0.0,,0.0,,,,
2022-03-12 04:00:00,920.4,1505.6,14.6,14.6,100,2.3,200.0,6.7,180.0,0.0,0.0,,0.0,,,,
2022-03-12 05:00:00,920.6,1504.6,14.5,14.5,100,3.2,200.0,8.0,200.0,0.0,0.0,,0.0,13.9,14.3,14.2,14.0
2022-03-12 06:00:00,921.1,1507.4,14.6,14.6,100,3.4,190.0,8.8,190.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 07:00:00,921.5,1511.5,14.8,14.8,100,3.2,190.0,8.8,210.0,0.0,0.0,0.0,0.14,,,,
2022-03-12 08:00:00,921.9,1517.1,15.9,15.4,97,3.7,190.0,8.1,200.0,0.0,0.0,0.9,0.82,,,,
2022-03-12 09:00:00,922.0,1519.8,17.7,15.7,88,3.1,190.0,7.7,160.0,0.0,0.0,1.0,1.84,15.6,14.3,14.2,14.0
2022-03-12 10:00:00,921.9,1521.0,19.3,16.0,81,3.2,190.0,7.7,200.0,0.0,0.0,1.0,2.56,,,,
2022-03-12 11:00:00,921.7,1520.5,20.5,16.1,76,3.3,190.0,8.0,180.0,0.0,0.0,1.0,2.99,,,,
2022-03-12 12:00:00,921.3,1518.7,21.6,16.6,73,2.9,190.0,7.5,180.0,0.0,0.0,1.0,3.41,,,,
2022-03-12 13:00:00,920.8,1514.2,21.9,16.2,70,2.3,210.0,6.8,200.0,0.0,0.0,1.0,3.41,,,,
2022-03-12 14:00:00,920.2,1508.8,21.9,16.2,70,2.1,200.0,7.2,200.0,0.0,0.0,1.0,3.12,20.6,16.4,14.9,14.1
2022-03-12 15:00:00,920.0,1506.4,21.5,15.8,70,2.3,200.0,5.8,190.0,0.0,0.0,1.0,2.55,,,,
2022-03-12 16:00:00,919.9,1504.6,20.8,16.6,77,1.8,200.0,5.8,170.0,0.0,0.0,1.0,1.79,,,,
2022-03-12 17:00:00,919.8,1500.2,17.9,16.1,89,2.7,190.0,7.7,170.0,0.0,0.0,0.8,0.59,,,,
2022-03-12 18:00:00,920.0,1500.5,16.5,16.0,97,2.8,190.0,6.8,180.0,0.0,0.0,0.0,0.08,,,,
2022-03-12 19:00:00,920.1,1500.3,15.3,15.1,99,2.2,200.0,6.3,210.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 20:00:00,920.4,1504.2,15.2,14.9,98,2.8,200.0,7.0,170.0,0.0,0.0,,0.0,,,,
2022-03-12 21:00:00,920.8,1509.7,15.0,14.8,99,2.4,200.0,6.8,190.0,0.0,0.0,,0.0,15.6,16.3,15.9,14.7
2022-03-12 22:00:00,920.8,1511.7,15.1,15.1,100,3.7,190.0,8.8,160.0,0.0,0.0,,0.0,,,,
