,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-10 12:00:00,924.7,1536.1,13.0,13.0,100,1.1,130.0,9.0,150.0,,0.1,0.0,1.11,,,,
2022-02-10 13:00:00,924.0,1529.1,12.3,12.3,100,1.7,180.0,4.5,70.0,,0.7,0.0,0.54,,,,
2022-02-10 14:00:00,923.3,1523.0,12.6,12.6,100,1.5,190.0,4.8,10.0,0.5,1.0,0.0,0.66,13.0,12.5,12.2,12.2
2022-02-10 15:00:00,923.1,1520.5,12.0,12.0,100,1.5,,7.0,180.0,,1.0,0.0,0.63,,,,
2022-02-10 16:00:00,922.9,1518.1,11.6,11.6,100,2.7,120.0,8.5,80.0,0.5,1.0,0.0,0.54,,,,
2022-02-10 17:00:00,923.4,1522.2,11.6,11.6,100,4.3,160.0,11.1,140.0,0.5,1.0,0.0,0.25,,,,
2022-02-10 18:00:00,923.9,1526.4,11.5,11.5,100,3.3,150.0,10.8,100.0,,1.0,0.0,0.04,,,,
2022-02-10 19:00:00,924.1,1528.2,11.6,11.6,100,3.8,170.0,11.9,160.0,1.0,1.0,0.0,0.0,,,,
2022-02-10 20:00:00,924.2,1529.7,11.6,11.6,100,3.9,130.0,11.7,150.0,0.5,1.0,,0.0,,,,
2022-02-10 21:00:00,924.2,1529.9,11.6,11.6,100,3.6,140.0,16.4,130.0,,1.0,,0.0,11.9,12.4,12.4,12.4
2022-02-10 22:00:00,924.0,1528.4,11.8,11.8,100,3.7,160.0,13.2,140.0,0.5,0.7,,0.0,,,,
2022-02-10 23:00:00,924.1,1530.6,11.9,11.9,100,6.4,140.0,13.6,160.0,,0.7,,0.0,,,,
2022-02-11 00:00:00,923.5,1525.1,11.9,11.9,100,4.0,160.0,13.9,150.0,0.5,0.4,,0.0,,,,
2022-02-11 01:00:00,923.2,1521.6,12.0,12.0,100,4.7,150.0,13.5,140.0,,0.2,,0.0,,,,
2022-02-11 02:00:00,922.5,1515.8,12.1,12.1,100,5.2,170.0,12.9,130.0,,0.2,,0.0,,,,
2022-02-11 03:00:00,922.4,1514.5,12.4,12.4,100,2.9,180.0,11.8,130.0,,0.1,,0.0,,,,
2022-02-11 04:00:00,922.6,1516.1,12.6,12.6,100,3.5,200.0,9.5,200.0,0.0,0.0,,0.0,,,,
2022-02-11 05:00:00,923.1,1521.1,13.0,13.0,100,2.5,170.0,9.0,140.0,0.0,0.0,,0.0,12.3,12.4,12.4,12.5
2022-02-11 06:00:00,923.8,1527.5,13.2,13.2,100,2.6,190.0,8.5,180.0,0.0,0.0,0.0,0.0,,,,
2022-02-11 07:00:00,924.4,1533.5,13.5,13.5,100,1.9,180.0,5.6,170.0,0.0,0.0,0.0,0.02,,,,
2022-02-11 08:00:00,924.7,1536.9,14.1,14.1,100,2.6,160.0,6.8,170.0,0.0,0.0,0.4,0.47,,,,
2022-02-11 09:00:00,925.0,1539.6,14.1,14.1,100,2.0,150.0,5.9,170.0,0.0,0.0,0.5,0.95,13.7,12.6,12.5,12.5
2022-02-11 10:00:00,925.1,1542.4,15.4,15.4,100,2.8,140.0,6.1,120.0,0.0,0.0,0.8,1.77,,,,
2022-02-11 11:00:00,924.8,1540.7,16.1,16.1,100,2.5,200.0,6.9,180.0,0.0,0.0,0.7,2.23,,,,
2022-02-11 12:00:00,924.2,1535.3,16.2,16.2,100,1.6,170.0,5.5,200.0,0.0,0.0,0.1,1.3,,,,
2022-02-11 13:00:00,923.4,1527.6,15.7,15.7,100,2.9,350.0,5.0,130.0,0.0,0.0,0.2,1.2,,,,
2022-02-11 14:00:00,922.7,1521.5,15.9,15.9,100,1.1,210.0,5.1,10.0,0.0,0.0,0.1,0.67,15.5,13.9,13.1,12.6
2022-02-11 15:00:00,922.2,1517.1,15.7,15.7,100,1.6,170.0,4.1,170.0,0.0,0.0,0.0,0.64,,,,
2022-02-11 16:00:00,922.2,1516.9,15.3,15.3,100,1.5,190.0,4.2,200.0,0.0,0.0,0.0,0.29,,,,
2022-02-11 17:00:00,922.4,1519.1,15.2,15.2,100,1.5,180.0,4.2,180.0,0.0,0.0,0.0,0.14,,,,
2022-02-11 18:00:00,922.5,1520.0,15.0,15.0,100,1.6,190.0,5.0,230.0,0.0,0.0,0.0,0.04,,,,
2022-02-11 19:00:00,922.9,1524.0,15.0,15.0,100,1.4,190.0,4.9,150.0,0.0,0.0,0.0,0.0,,,,
2022-02-11 20:00:00,923.3,1528.2,14.9,14.9,100,2.1,180.0,6.5,190.0,0.0,0.0,,0.0,,,,
2022-02-11 21:00:00,923.3,1528.2,14.9,14.9,100,2.7,180.0,5.5,160.0,0.0,0.0,,0.0,14.3,14.1,13.6,13.1
2022-02-11 22:00:00,923.4,1530.8,15.0,15.0,100,1.8,190.0,4.5,180.0,0.0,0.0,,0.0,,,,
2022-02-11 23:00:00,923.1,1528.9,15.0,15.0,100,2.4,200.0,5.7,170.0,0.0,0.0,,0.0,,,,
2022-02-12 00:00:00,922.7,1525.5,15.1,15.1,100,2.6,190.0,5.7,170.0,0.0,0.0,,0.0,,,,
2022-02-12 01:00:00,922.3,1521.4,15.2,15.2,100,2.4,180.0,5.4,190.0,0.0,0.0,,0.0,,,,
2022-02-12 02:00:00,921.9,1517.9,15.2,15.2,100,1.8,190.0,4.5,170.0,0.0,0.0,,0.0,,,,
2022-02-12 03:00:00,921.7,1515.9,15.2,15.2,100,1.4,170.0,3.2,130.0,0.0,0.0,,0.0,,,,
2022-02-12 04:00:00,921.7,1514.9,14.8,14.8,100,0.8,220.0,2.9,200.0,0.0,0.0,,0.0,,,,
2022-02-12 05:00:00,922.0,1517.5,14.8,14.8,100,1.0,180.0,3.1,160.0,0.0,0.0,,0.0,14.0,14.1,13.7,13.3
2022-02-12 06:00:00,922.5,1520.4,13.6,13.6,100,3.2,350.0,5.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-02-12 07:00:00,922.9,1524.1,13.6,13.6,100,3.7,350.0,6.0,350.0,,0.2,0.0,0.02,,,,
2022-02-12 08:00:00,923.4,1528.4,13.5,13.5,100,3.4,350.0,7.2,340.0,0.5,1.0,0.0,0.35,,,,
2022-02-12 09:00:00,924.0,1534.2,13.8,13.8,100,3.9,350.0,8.3,360.0,,1.0,0.0,0.65,14.4,14.0,13.7,13.4
2022-02-12 10:00:00,924.2,1535.9,13.6,13.6,100,3.5,350.0,6.5,340.0,,1.0,0.0,0.54,,,,
2022-02-12 11:00:00,923.7,1531.4,13.6,13.6,100,3.9,350.0,7.7,360.0,,1.0,0.0,0.53,,,,
2022-02-12 12:00:00,923.1,1525.8,13.4,13.4,100,4.6,350.0,9.2,340.0,0.5,1.0,0.0,0.67,,,,
2022-02-12 13:00:00,922.3,1518.0,12.9,12.9,100,4.7,350.0,9.8,350.0,1.0,1.0,0.0,0.44,,,,
2022-02-12 14:00:00,921.7,1512.2,12.6,12.6,100,4.6,350.0,8.8,340.0,1.0,1.0,0.0,0.35,14.0,14.2,13.8,13.5
2022-02-12 15:00:00,921.7,1512.0,12.4,12.4,100,3.9,340.0,7.3,340.0,0.5,1.0,0.0,0.36,,,,
2022-02-12 16:00:00,921.6,1510.7,12.5,12.5,100,1.5,330.0,7.2,350.0,,1.0,0.0,0.26,,,,
2022-02-12 17:00:00,921.5,1509.4,12.2,12.2,100,2.1,70.0,6.1,70.0,,0.4,0.0,0.17,,,,
2022-02-12 18:00:00,921.9,1511.6,12.2,12.2,100,1.5,40.0,6.9,20.0,0.0,0.0,0.0,0.04,,,,
2022-02-12 19:00:00,922.3,1515.2,12.1,12.1,100,1.4,180.0,6.2,130.0,0.0,0.0,0.0,0.0,,,,
2022-02-12 20:00:00,922.2,1514.1,12.1,12.1,100,1.3,240.0,6.5,20.0,,0.7,,0.0,,,,
2022-02-12 21:00:00,922.4,1516.1,11.9,11.9,100,1.5,250.0,8.4,360.0,0.5,1.0,,0.0,13.1,13.8,13.8,13.6
2022-02-12 22:00:00,922.2,1514.1,12.0,12.0,100,1.4,90.0,8.0,40.0,,0.2,,0.0,,,,
2022-02-12 23:00:00,922.1,1513.2,12.0,12.0,100,1.5,,10.1,40.0,,0.1,,0.0,,,,
2022-02-13 00:00:00,922.0,1512.1,12.0,12.0,100,1.3,170.0,7.5,170.0,,0.2,,0.0,,,,
2022-02-13 01:00:00,921.7,1508.9,12.1,12.1,100,1.5,120.0,8.8,60.0,,0.2,,0.0,,,,
2022-02-13 02:00:00,921.6,1507.7,12.2,12.2,100,1.8,110.0,7.7,110.0,,0.2,,0.0,,,,
2022-02-13 03:00:00,921.0,1502.0,12.2,12.2,100,3.3,100.0,10.6,60.0,0.0,0.0,,0.0,,,,
2022-02-13 04:00:00,920.5,1497.7,12.3,12.3,100,5.2,80.0,11.7,70.0,0.0,0.0,,0.0,,,,
2022-02-13 05:00:00,920.5,1497.5,12.4,12.4,100,2.8,70.0,11.1,70.0,0.0,0.0,,0.0,12.7,13.4,13.5,13.6
2022-02-13 06:00:00,920.4,1496.8,12.6,12.6,100,2.3,130.0,9.5,90.0,0.0,0.0,0.0,0.0,,,,
2022-02-13 07:00:00,920.9,1501.3,12.6,12.6,100,2.2,90.0,9.3,90.0,0.0,0.0,0.0,0.02,,,,
2022-02-13 08:00:00,921.1,1503.3,12.8,12.8,100,3.5,110.0,11.3,110.0,0.0,0.0,0.0,0.11,,,,
2022-02-13 09:00:00,921.1,1503.5,13.2,13.2,100,4.4,100.0,11.5,90.0,0.0,0.0,0.0,0.2,13.2,13.4,13.4,13.6
2022-02-13 10:00:00,921.3,1505.8,13.5,13.5,100,2.8,120.0,11.5,110.0,0.5,0.3,0.0,0.31,,,,
2022-02-13 11:00:00,920.9,1502.3,13.6,13.6,100,5.7,90.0,12.4,90.0,,0.3,0.0,0.58,,,,
2022-02-13 12:00:00,920.2,1495.9,13.6,13.6,100,6.1,80.0,12.7,70.0,0.0,0.0,0.0,0.74,,,,
2022-02-13 13:00:00,919.4,1489.0,13.8,13.8,100,5.0,80.0,12.2,90.0,0.0,0.0,0.0,0.79,,,,
2022-02-13 14:00:00,919.2,1487.5,14.0,14.0,100,4.1,90.0,10.9,70.0,0.0,0.0,0.0,0.86,14.3,13.7,13.5,13.5
2022-02-13 15:00:00,919.1,1486.2,13.6,13.6,100,4.0,90.0,11.0,80.0,0.0,0.0,0.0,0.8,,,,
2022-02-13 16:00:00,919.6,1490.1,13.0,13.0,100,3.1,50.0,10.0,70.0,,0.3,0.0,0.37,,,,
2022-02-13 17:00:00,919.7,1490.6,12.5,12.5,100,3.0,50.0,8.7,80.0,,1.0,0.0,0.08,,,,
2022-02-13 18:00:00,920.5,1497.4,11.9,11.9,100,3.6,10.0,8.2,70.0,,1.0,0.0,0.01,,,,
2022-02-13 19:00:00,920.8,1499.6,11.5,11.5,100,2.6,360.0,8.8,70.0,0.5,1.0,0.0,0.0,,,,
2022-02-13 20:00:00,921.3,1503.8,11.0,11.0,100,2.0,20.0,8.4,330.0,,1.0,,0.0,,,,
2022-02-13 21:00:00,921.5,1505.8,10.7,10.7,100,3.2,20.0,8.6,350.0,1.0,1.0,,0.0,12.6,13.6,13.6,13.6
2022-02-13 22:00:00,921.8,1508.5,10.4,10.4,100,5.2,340.0,10.2,310.0,1.0,0.9,,0.0,,,,
2022-02-13 23:00:00,921.7,1507.6,10.3,10.3,100,7.0,350.0,12.9,320.0,4.5,1.0,,0.0,,,,
2022-02-14 00:00:00,922.2,1511.9,10.1,10.1,100,6.5,350.0,13.2,330.0,6.0,1.0,,0.0,,,,
2022-02-14 01:00:00,922.0,1509.9,9.8,9.8,100,5.4,350.0,12.0,10.0,5.0,1.0,,0.0,,,,
2022-02-14 02:00:00,921.9,1509.3,9.8,9.8,100,5.5,360.0,10.8,350.0,4.5,1.0,,0.0,,,,
2022-02-14 03:00:00,921.6,1506.1,9.8,9.8,100,4.9,350.0,10.4,340.0,3.5,1.0,,0.0,,,,
2022-02-14 04:00:00,921.4,1503.4,9.7,9.7,100,4.6,350.0,9.6,350.0,3.5,1.0,,0.0,,,,
2022-02-14 05:00:00,921.3,1501.8,9.6,9.6,100,7.0,360.0,12.1,340.0,5.0,1.0,,0.0,11.1,12.3,12.8,13.3
2022-02-14 06:00:00,921.9,1506.4,9.5,9.5,100,5.3,360.0,12.1,360.0,5.0,1.0,0.0,0.0,,,,
2022-02-14 07:00:00,922.9,1514.7,9.3,9.3,100,4.9,350.0,11.1,340.0,2.5,1.0,0.0,0.0,,,,
2022-02-14 08:00:00,923.2,1516.5,9.1,9.1,100,6.7,360.0,14.0,340.0,5.5,1.0,0.0,0.02,,,,
2022-02-14 09:00:00,923.5,1518.1,8.5,8.5,100,6.7,350.0,13.8,340.0,6.0,1.0,0.0,0.05,10.3,11.7,12.3,12.9
2022-02-14 10:00:00,924.2,1523.8,8.3,8.3,100,6.6,360.0,12.4,340.0,3.5,1.0,0.0,0.12,,,,
2022-02-14 11:00:00,924.1,1522.7,8.2,8.2,100,6.4,360.0,12.2,360.0,1.0,1.0,0.0,0.23,,,,
2022-02-14 12:00:00,923.9,1520.5,8.1,8.1,100,6.6,360.0,11.8,360.0,1.5,1.0,0.0,0.17,,,,
2022-02-14 13:00:00,923.2,1513.9,8.1,8.1,100,5.5,360.0,12.0,360.0,0.5,1.0,0.0,0.14,,,,
2022-02-14 14:00:00,922.9,1511.0,7.9,7.9,100,5.1,360.0,10.2,340.0,0.5,1.0,0.0,0.12,10.2,11.4,11.9,12.7
2022-02-14 15:00:00,922.9,1511.1,8.0,8.0,100,3.8,340.0,12.4,350.0,,1.0,0.0,0.19,,,,
2022-02-14 16:00:00,923.1,1512.9,8.1,8.1,100,1.2,,8.0,320.0,,0.1,0.0,0.2,,,,
2022-02-14 17:00:00,923.0,1511.4,7.7,7.7,100,2.1,80.0,8.1,40.0,0.0,0.0,0.0,0.21,,,,
2022-02-14 18:00:00,923.0,1511.5,7.9,7.9,100,1.3,240.0,7.3,10.0,0.0,0.0,0.0,0.06,,,,
2022-02-14 19:00:00,923.3,1514.2,8.1,8.1,100,2.1,210.0,8.9,230.0,0.0,0.0,0.0,0.0,,,,
2022-02-14 20:00:00,923.4,1514.8,8.1,8.1,100,2.6,210.0,11.9,180.0,0.0,0.0,,0.0,,,,
2022-02-14 21:00:00,923.6,1515.6,7.9,7.9,100,2.6,230.0,9.0,240.0,0.0,0.0,,0.0,9.5,11.1,11.7,12.5
2022-02-14 22:00:00,923.6,1515.6,8.1,8.1,100,2.8,220.0,9.9,190.0,0.0,0.0,,0.0,,,,
2022-02-14 23:00:00,923.7,1516.7,8.3,8.3,100,3.1,200.0,13.9,150.0,0.0,0.0,,0.0,,,,
2022-02-15 00:00:00,923.7,1516.7,8.4,8.4,100,4.1,190.0,13.7,200.0,0.0,0.0,,0.0,,,,
2022-02-15 01:00:00,923.9,1518.6,8.5,8.5,100,4.6,190.0,15.8,130.0,0.0,0.0,,0.0,,,,
2022-02-15 02:00:00,923.7,1516.2,8.2,8.1,99,6.1,180.0,15.5,130.0,,0.1,,0.0,,,,
2022-02-15 03:00:00,923.3,1513.1,8.5,8.5,100,3.7,200.0,15.7,170.0,0.0,0.0,,0.0,,,,
2022-02-15 04:00:00,923.3,1513.0,8.3,8.2,99,3.2,180.0,14.3,130.0,0.0,0.0,,0.0,,,,
2022-02-15 05:00:00,923.8,1517.1,8.4,8.4,100,3.5,200.0,11.7,140.0,,0.1,,0.0,9.3,10.7,11.4,12.3
2022-02-15 06:00:00,924.2,1521.0,8.5,8.5,100,4.9,170.0,14.8,120.0,,0.8,0.0,0.0,,,,
2022-02-15 07:00:00,924.8,1526.8,8.7,8.7,100,3.5,190.0,14.2,140.0,,0.3,0.0,0.02,,,,
2022-02-15 08:00:00,924.9,1528.1,9.0,8.9,99,5.9,150.0,12.4,120.0,0.0,0.0,0.0,0.18,,,,
2022-02-15 09:00:00,925.1,1530.3,9.5,9.4,99,7.1,150.0,16.0,170.0,0.0,0.0,0.0,0.4,9.6,10.7,11.3,12.2
2022-02-15 10:00:00,925.0,1529.7,9.6,9.5,99,5.7,160.0,14.8,140.0,0.0,0.0,0.0,0.47,,,,
2022-02-15 11:00:00,924.2,1523.1,9.8,9.7,99,4.2,170.0,18.3,160.0,0.0,0.0,0.0,0.65,,,,
2022-02-15 12:00:00,923.0,1512.9,10.2,10.1,99,4.8,150.0,16.1,150.0,0.0,0.0,0.0,0.97,,,,
2022-02-15 13:00:00,922.5,1508.1,9.8,9.8,100,4.9,150.0,11.9,130.0,0.5,1.0,0.0,0.46,,,,
2022-02-15 14:00:00,921.7,1501.5,10.6,10.6,100,4.5,90.0,10.3,80.0,0.5,0.5,0.0,0.96,11.1,11.0,11.3,12.1
2022-02-15 15:00:00,921.5,1499.5,10.1,10.1,100,4.5,80.0,12.6,100.0,0.0,0.0,0.0,1.04,,,,
2022-02-15 16:00:00,921.7,1500.7,9.8,9.8,100,2.4,100.0,9.5,90.0,,0.2,0.0,0.37,,,,
2022-02-15 17:00:00,921.9,1502.5,9.7,9.7,100,2.5,50.0,10.4,70.0,,1.0,0.0,0.13,,,,
2022-02-15 18:00:00,922.2,1505.3,9.7,9.7,100,2.2,80.0,8.3,100.0,,1.0,0.0,0.02,,,,
2022-02-15 19:00:00,922.6,1509.4,9.9,9.9,100,1.7,220.0,9.3,120.0,,1.0,0.0,0.0,,,,
2022-02-15 20:00:00,922.7,1510.6,9.9,9.9,100,2.5,180.0,8.5,90.0,,1.0,,0.0,,,,
2022-02-15 21:00:00,923.0,1514.3,10.2,10.2,100,1.6,220.0,8.3,160.0,0.5,1.0,,0.0,10.7,11.3,11.6,12.1
2022-02-15 22:00:00,923.1,1515.4,10.3,10.3,100,1.3,,6.3,20.0,0.5,0.8,,0.0,,,,
2022-02-15 23:00:00,922.9,1514.0,10.4,10.4,100,1.8,240.0,8.3,130.0,,0.9,,0.0,,,,
2022-02-16 00:00:00,922.9,1514.3,10.3,10.3,100,2.0,340.0,6.7,140.0,1.5,1.0,,0.0,,,,
2022-02-16 01:00:00,922.8,1512.6,10.0,10.0,100,1.6,,8.2,50.0,1.0,0.9,,0.0,,,,
2022-02-16 02:00:00,922.6,1511.5,9.8,9.8,100,3.1,10.0,8.2,20.0,,0.7,,0.0,,,,
2022-02-16 03:00:00,922.6,1511.2,10.0,10.0,100,1.3,260.0,7.2,360.0,0.5,0.6,,0.0,,,,
2022-02-16 04:00:00,922.4,1509.5,10.4,10.4,100,1.8,320.0,6.4,40.0,,0.3,,0.0,,,,
2022-02-16 05:00:00,922.5,1510.1,10.3,10.3,100,1.2,280.0,8.0,350.0,,0.8,,0.0,10.8,11.3,11.6,12.1
2022-02-16 06:00:00,923.0,1514.6,10.3,10.3,100,2.5,20.0,6.0,20.0,0.5,1.0,0.0,0.0,,,,
2022-02-16 07:00:00,923.5,1519.5,10.4,10.4,100,2.1,360.0,6.7,360.0,0.5,1.0,0.0,0.01,,,,
2022-02-16 08:00:00,924.0,1524.3,10.7,10.7,100,1.9,150.0,9.0,160.0,0.5,1.0,0.0,0.06,,,,
2022-02-16 09:00:00,924.2,1526.5,10.7,10.7,100,1.9,170.0,6.5,30.0,0.5,1.0,0.0,0.16,11.0,11.4,11.6,12.1
2022-02-16 10:00:00,923.8,1523.2,10.8,10.8,100,2.5,170.0,10.4,150.0,,1.0,0.0,0.27,,,,
2022-02-16 11:00:00,924.0,1525.1,10.8,10.8,100,2.4,180.0,10.4,150.0,0.5,1.0,0.0,0.31,,,,
2022-02-16 12:00:00,923.5,1520.5,10.8,10.8,100,2.2,190.0,9.8,180.0,,1.0,0.0,0.33,,,,
2022-02-16 13:00:00,922.7,1512.7,10.6,10.6,100,1.6,80.0,9.1,140.0,0.5,1.0,0.0,0.26,,,,
2022-02-16 14:00:00,921.6,1502.3,10.4,10.4,100,4.5,170.0,10.1,180.0,,1.0,0.0,0.43,11.4,11.6,11.7,12.2
2022-02-16 15:00:00,921.3,1499.6,10.2,10.2,100,2.0,180.0,11.5,160.0,0.5,1.0,0.0,0.17,,,,
2022-02-16 16:00:00,921.5,1501.7,10.1,10.1,100,2.0,200.0,10.3,190.0,1.0,1.0,0.0,0.12,,,,
2022-02-16 17:00:00,921.8,1504.1,9.9,9.9,100,4.0,180.0,10.7,150.0,1.0,1.0,0.0,0.06,,,,
2022-02-16 18:00:00,921.8,1504.0,9.8,9.8,100,5.8,170.0,15.2,180.0,1.0,1.0,0.0,0.02,,,,
2022-02-16 19:00:00,922.2,1507.8,9.9,9.9,100,5.0,180.0,13.8,150.0,1.0,1.0,0.0,0.0,,,,
2022-02-16 20:00:00,922.3,1509.2,10.0,10.0,100,6.5,160.0,15.0,140.0,1.5,1.0,,0.0,,,,
2022-02-16 21:00:00,922.4,1510.3,10.2,10.2,100,6.5,170.0,14.8,140.0,1.0,1.0,,0.0,10.6,11.4,11.7,12.2
2022-02-16 22:00:00,922.7,1513.1,10.2,10.2,100,7.0,160.0,16.6,140.0,0.5,0.9,,0.0,,,,
2022-02-16 23:00:00,922.6,1512.6,10.5,10.5,100,5.9,150.0,14.7,110.0,0.5,0.9,,0.0,,,,
2022-02-17 00:00:00,922.7,1513.5,10.5,10.5,100,4.2,150.0,14.7,160.0,0.5,0.9,,0.0,,,,
2022-02-17 01:00:00,922.4,1510.7,10.6,10.6,100,5.1,140.0,16.8,160.0,2.0,1.0,,0.0,,,,
2022-02-17 02:00:00,922.3,1509.7,10.7,10.7,100,4.3,180.0,14.3,120.0,0.5,0.8,,0.0,,,,
2022-02-17 03:00:00,922.1,1507.7,10.8,10.8,100,4.8,160.0,14.2,140.0,1.5,1.0,,0.0,,,,
2022-02-17 04:00:00,921.6,1503.1,10.8,10.8,100,6.3,140.0,15.4,150.0,1.0,0.9,,0.0,,,,
2022-02-17 05:00:00,921.2,1499.6,11.1,11.1,100,6.3,160.0,15.6,140.0,0.5,0.9,,0.0,11.0,11.4,11.6,12.1
2022-02-17 06:00:00,920.2,1490.5,11.1,11.1,100,7.5,170.0,19.9,100.0,3.0,1.0,0.0,0.0,,,,
2022-02-17 07:00:00,922.0,1507.1,11.3,11.3,100,5.4,180.0,16.0,140.0,3.0,1.0,0.0,0.01,,,,
2022-02-17 08:00:00,922.1,1508.3,11.5,11.5,100,2.8,200.0,12.1,150.0,4.0,1.0,0.0,0.05,,,,
2022-02-17 09:00:00,922.6,1513.6,11.9,11.9,100,5.1,190.0,13.7,150.0,4.5,1.0,0.0,0.15,11.5,11.5,11.6,12.0
2022-02-17 10:00:00,922.8,1515.6,12.1,12.1,100,4.7,190.0,12.2,120.0,4.0,1.0,0.0,0.31,,,,
2022-02-17 11:00:00,922.1,1510.0,12.4,12.4,100,2.8,220.0,11.1,100.0,3.0,1.0,0.0,0.49,,,,
2022-02-17 12:00:00,921.7,1506.3,12.3,12.3,100,2.6,210.0,11.6,160.0,3.5,1.0,0.0,0.72,,,,
2022-02-17 13:00:00,921.4,1503.3,12.0,12.0,100,2.3,290.0,10.2,110.0,3.0,1.0,0.0,0.51,,,,
2022-02-17 14:00:00,921.1,1500.4,11.7,11.7,100,2.6,40.0,11.3,30.0,1.5,1.0,0.0,0.58,12.3,12.0,11.8,11.9
2022-02-17 15:00:00,920.1,1491.5,11.8,11.8,100,2.8,100.0,9.0,100.0,1.0,1.0,0.0,0.7,,,,
2022-02-17 16:00:00,920.7,1496.2,11.1,11.1,100,2.7,170.0,13.2,60.0,0.5,1.0,0.0,0.54,,,,
2022-02-17 17:00:00,921.1,1499.5,10.6,10.6,100,3.4,60.0,10.1,40.0,1.5,1.0,0.0,0.25,,,,
2022-02-17 18:00:00,921.8,1505.5,10.3,10.3,100,2.6,280.0,10.1,60.0,0.5,1.0,0.0,0.04,,,,
2022-02-17 19:00:00,922.0,1507.4,10.2,10.2,100,2.0,80.0,12.1,320.0,0.5,1.0,0.0,0.0,,,,
2022-02-17 20:00:00,921.9,1506.5,10.0,10.0,100,2.4,,10.7,360.0,1.0,1.0,,0.0,,,,
2022-02-17 21:00:00,922.8,1515.2,10.1,10.1,100,3.3,60.0,9.7,40.0,1.0,1.0,,0.0,11.0,11.9,12.0,12.1
2022-02-17 22:00:00,922.9,1516.5,10.2,10.2,100,2.8,70.0,11.5,100.0,0.5,0.9,,0.0,,,,
2022-02-17 23:00:00,923.0,1517.8,10.2,10.2,100,2.1,,8.9,60.0,1.0,0.9,,0.0,,,,
2022-02-18 00:00:00,922.6,1514.4,10.5,10.5,100,1.8,360.0,9.7,30.0,1.0,0.9,,0.0,,,,
2022-02-18 01:00:00,922.6,1514.0,10.5,10.5,100,2.2,,10.1,60.0,1.5,0.9,,0.0,,,,
2022-02-18 02:00:00,922.5,1512.5,10.3,10.3,100,1.5,160.0,10.0,10.0,1.5,1.0,,0.0,,,,
2022-02-18 03:00:00,922.4,1511.6,10.2,10.2,100,4.0,10.0,11.9,50.0,2.0,1.0,,0.0,,,,
2022-02-18 04:00:00,922.5,1511.6,10.1,10.1,100,3.9,30.0,11.7,340.0,1.5,1.0,,0.0,,,,
2022-02-18 05:00:00,922.7,1512.9,10.2,10.2,100,2.1,30.0,10.8,40.0,2.0,1.0,,0.0,10.8,11.6,11.8,12.2
2022-02-18 06:00:00,923.4,1518.8,10.2,10.2,100,3.5,10.0,11.6,360.0,1.5,1.0,0.0,0.0,,,,
2022-02-18 07:00:00,923.5,1519.6,10.2,10.2,100,2.1,210.0,10.5,350.0,3.5,1.0,0.0,0.01,,,,
2022-02-18 08:00:00,923.3,1517.7,10.3,10.3,100,2.4,,10.9,100.0,2.5,1.0,0.0,0.1,,,,
2022-02-18 09:00:00,922.8,1514.2,11.0,11.0,100,4.0,170.0,13.6,110.0,1.5,1.0,0.0,0.29,11.0,11.4,11.7,12.1
2022-02-18 10:00:00,923.4,1520.4,11.6,11.6,100,1.8,260.0,12.0,160.0,2.0,1.0,0.0,0.48,,,,
2022-02-18 11:00:00,923.0,1517.8,12.4,12.4,100,0.8,,7.4,230.0,2.5,1.0,0.0,0.55,,,,
2022-02-18 12:00:00,922.3,1512.2,12.7,12.7,100,1.7,180.0,8.1,170.0,2.0,1.0,0.0,0.67,,,,
2022-02-18 13:00:00,921.3,1503.2,12.8,12.8,100,2.2,200.0,6.7,180.0,1.5,1.0,0.0,0.59,,,,
2022-02-18 14:00:00,920.6,1497.0,13.1,13.1,100,1.0,210.0,4.5,200.0,2.5,1.0,0.0,0.34,12.6,12.0,11.8,12.0
2022-02-18 15:00:00,920.3,1494.3,13.2,13.2,100,1.3,300.0,5.4,30.0,2.0,1.0,0.0,0.33,,,,
2022-02-18 16:00:00,920.2,1493.0,13.0,13.0,100,3.5,350.0,5.8,350.0,1.5,1.0,0.0,0.19,,,,
2022-02-18 17:00:00,920.5,1495.8,12.9,12.9,100,3.5,340.0,6.6,350.0,1.0,1.0,0.0,0.1,,,,
2022-02-18 18:00:00,920.7,1497.0,12.4,12.4,100,7.9,360.0,12.7,360.0,2.0,1.0,0.0,0.02,,,,
2022-02-18 19:00:00,920.9,1499.3,12.8,12.8,100,6.3,350.0,12.9,360.0,2.5,1.0,0.0,0.0,,,,
2022-02-18 20:00:00,920.7,1498.3,13.4,13.4,100,3.0,50.0,11.6,330.0,0.5,1.0,,0.0,,,,
2022-02-18 21:00:00,921.0,1502.4,13.9,13.9,100,4.5,50.0,10.0,70.0,0.5,1.0,,0.0,12.6,12.5,12.3,12.2
2022-02-18 22:00:00,921.0,1502.7,13.6,13.6,100,4.1,70.0,9.5,70.0,0.5,0.3,,0.0,,,,
2022-02-18 23:00:00,921.7,1510.1,13.6,13.6,100,1.5,330.0,7.6,70.0,,0.2,,0.0,,,,
