,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-19,919.9,1505.0,921.2,2026-04-19T22:22:00,918.6,2026-04-19T15:35:00,18.3,23.2,2026-04-19T13:03:00,15.7,2026-04-19T19:08:00,14.5,82,29.0,2026-04-19T23:44:00,1.6,1,6.7,355.0,2026-04-19T04:34:00,0.0,0.0,0.0,,0.0,,4.6,35.9,19.2,3.1,19.0,19.5,19.5,20.7,19.7,17.7,16.3,,,,,,,,4.4,20.0,2026-04-19T12:13:00,,,,0.1,2026-04-19T23:44:00,,,,,,,3.2,2026-04-19T14:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,100.0,2026-04-19T00:01:00,,,,,,1519.1,2026-04-19T22:34:00,,,,1493.6,2026-04-19T04:10:00,,,,,,,,,,,,,,,,,,,7.5,8.77,2026-04-19T14:00:00,,,34.0,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,3,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,0,,,360.0,,,4.2,2026-04-19T05:03:00,,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,1.4,,0.0,,0.7,,1.3,,2.5,,0.0,,1.8,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.7,,6.5,,8.3,,0.0,
2026-04-20,921.4,1522.0,923.0,2026-04-20T22:40:00,919.8,2026-04-20T03:52:00,19.7,25.0,2026-04-20T12:06:00,14.8,2026-04-20T03:53:00,10.3,57,31.0,2026-04-20T21:19:00,1.7,358,7.0,1.0,2026-04-20T12:25:00,0.0,0.0,0.0,,0.0,,8.4,65.5,26.07,4.1,18.3,19.0,19.1,20.6,19.6,17.7,16.4,,,,,,,,2.6,20.4,2026-04-20T12:47:00,,,,0.5,2026-04-20T00:37:00,,,,,,,3.85,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,87.0,2026-04-20T14:07:00,,,,,,1542.7,2026-04-20T22:41:00,,,,1505.1,2026-04-20T03:53:00,,,,,,,,,,,,,,,,,,,10.2,11.22,2026-04-20T12:00:00,,,61.8,,,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,,360.0,,,4.3,2026-04-20T13:58:00,,,7.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,1.4,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,8.2,,11.2,,0.0,
2026-04-21,921.1,1519.2,923.1,2026-04-21T09:11:00,919.6,2026-04-21T16:57:00,18.6,21.9,2026-04-21T12:19:00,15.3,2026-04-21T01:31:00,16.7,89,37.0,2026-04-21T00:01:00,2.1,171,9.3,183.0,2026-04-21T13:48:00,0.0,0.0,0.0,,0.0,,2.1,16.3,15.0,0.9,18.7,19.1,19.2,20.6,19.6,17.7,16.5,,,,,,,,7.8,18.6,2026-04-21T11:09:00,,,,3.9,2026-04-21T00:01:00,,,,,,,2.31,2026-04-21T13:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,98.0,2026-04-21T05:10:00,,,,,,1537.8,2026-04-21T00:02:00,,,,1502.7,2026-04-21T17:00:00,,,,,,,,,,,,,,,,,,,6.6,7.26,2026-04-21T13:00:00,,,46.2,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,10,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,187.0,,,4.0,2026-04-21T13:51:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,14.9,,21.7,,7.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-22,917.5,1486.7,920.3,2026-04-22T00:02:00,915.7,2026-04-22T16:33:00,20.3,23.8,2026-04-22T12:06:00,16.2,2026-04-22T04:47:00,18.3,89,73.0,2026-04-22T10:28:00,1.5,30,10.4,294.0,2026-04-22T23:51:00,-9.8,0.2,-9.8,2026-04-22T23:16:00,-9.8,2026-04-22T23:16:00,2.6,20.2,13.43,-4.8,19.6,19.6,19.4,20.6,19.6,17.7,16.6,,,,,,,,8.1,20.5,2026-04-22T13:22:00,,,,15.9,2026-04-22T04:34:00,,,,,,,2.35,2026-04-22T11:00:00,,,,,-9.8,2026-04-22T23:59:00,,,,,,,,98.0,2026-04-22T01:41:00,,,,,,1511.9,2026-04-22T00:03:00,,,,1469.3,2026-04-22T16:37:00,,,,,,,,,,,,,,,,,,,7.6,6.71,2026-04-22T11:00:00,,,32.8,,,,1,,1,,3,,3,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,15.0,,,4.0,2026-04-22T23:40:00,,,0.1,,2.4,,7.3,,6.4,,0.0,,1.9,,1.1,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,1.2,,3.0,,2.5,,3.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,916.5,1477.2,919.7,2026-04-23T20:57:00,915.0,2026-04-23T13:44:00,18.5,24.3,2026-04-23T09:46:00,14.6,2026-04-23T21:21:00,16.6,90,61.0,2026-04-23T08:07:00,2.7,360,11.9,178.0,2026-04-23T01:24:00,14.5,8.5,2.0,2026-04-23T17:28:00,5.5,2026-04-23T17:12:00,3.5,27.2,8.76,0.0,19.1,19.5,19.6,20.8,19.8,17.8,16.7,,,,,,,,9.1,20.2,2026-04-23T12:02:00,,,,13.4,2026-04-23T02:50:00,,,,,,,2.86,2026-04-23T10:00:00,,,,,5.5,2026-04-23T18:00:00,,,,,,,,100.0,2026-04-23T12:50:00,,,,,,1504.8,2026-04-23T20:59:00,,,,1461.9,2026-04-23T14:30:00,,,,,,,,,,,,,,,,,,,9.7,6.53,2026-04-23T10:00:00,,,21.1,,,,2,,2,,3,,0,,1,,2,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,,6.0,,,5.9,2026-04-23T14:37:00,,,5.4,,5.3,,10.9,,0.0,,2.4,,3.1,,0.0,,4.1,,2.0,,4.7,,2.6,,0.0,,1.7,,0.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.9,,5.8,,0.0,
2026-04-24,920.7,1505.4,924.1,2026-04-24T22:28:00,917.8,2026-04-24T01:52:00,13.9,15.4,2026-04-24T02:21:00,12.2,2026-04-24T21:46:00,13.9,100,100.0,2026-04-24T00:01:00,2.1,61,9.6,69.0,2026-04-24T05:08:00,18.5,14.7,2.0,2026-04-24T02:58:00,5.0,2026-04-24T02:30:00,0.0,0.0,3.35,-0.2,17.0,17.8,18.2,20.3,19.6,17.9,16.8,,,,,,,,10.0,15.4,2026-04-24T02:21:00,,,,12.2,2026-04-24T21:46:00,,,,,,,0.67,2026-04-24T11:00:00,,,,,3.0,2026-04-24T03:00:00,,,,,,,,100.0,2026-04-24T00:01:00,,,,,,1533.7,2026-04-24T22:29:00,,,,1484.9,2026-04-24T01:52:00,,,,,,,,,,,,,,,,,,,3.2,2.28,2026-04-24T11:00:00,,,3.5,,,,0,,0,,0,,0,,1,,1,,4,,2,,5,,0,,3,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72.0,,,4.2,2026-04-24T18:34:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,9.6,,5.0,,15.0,,0.0,,8.9,,0.0,,1.6,,0.0,,1.0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-25,922.3,1516.4,923.6,2026-04-25T09:32:00,921.1,2026-04-25T15:58:00,13.8,15.4,2026-04-25T13:15:00,11.9,2026-04-25T05:32:00,13.8,100,97.0,2026-04-25T10:05:00,2.3,76,10.2,80.0,2026-04-25T07:40:00,8.5,8.4,1.5,2026-04-25T17:36:00,2.0,2026-04-25T17:36:00,0.0,0.0,4.37,-0.6,16.1,16.6,17.0,19.4,18.9,17.7,16.9,,,,,,,,9.5,15.4,2026-04-25T13:15:00,,,,11.9,2026-04-25T05:32:00,,,,,,,0.99,2026-04-25T10:00:00,,,,,1.5,2026-04-25T18:00:00,,,,,,,,100.0,2026-04-25T00:01:00,,,,,,1529.5,2026-04-25T11:22:00,,,,1505.2,2026-04-25T15:58:00,,,,,,,,,,,,,,,,,,,3.5,2.87,2026-04-25T10:00:00,,,19.5,,,,2,,0,,1,,0,,0,,0,,0,,2,,5,,3,,0,,0,,1,,0,,0,,0,,1,,2,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,77.0,,,5.4,2026-04-25T05:44:00,,,2.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,6.8,,21.5,,10.8,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.5,,1.7,,2.2,,0.0,,0.5,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,0.0,
2026-04-26,921.3,1511.7,922.9,2026-04-26T09:23:00,919.8,2026-04-26T15:49:00,16.2,22.5,2026-04-26T13:10:00,10.3,2026-04-26T05:28:00,12.6,80,47.0,2026-04-26T20:40:00,1.8,352,7.3,10.0,2026-04-26T03:55:00,0.0,0.0,0.0,,0.0,,9.9,76.4,27.81,3.5,16.8,17.1,17.1,18.9,18.4,17.3,16.9,,,,0.0,,,,2.1,18.5,2026-04-26T12:02:00,,,0.0,5.6,2026-04-26T20:40:00,,,,0.0,,,3.91,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,100.0,2026-04-26T00:01:00,,,0.0,,,1531.2,2026-04-26T10:03:00,,,0.0,1498.9,2026-04-26T04:02:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,12.2,10.08,2026-04-26T13:00:00,,0.0,56.7,,0.0,24.0,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,5,,0,,0.0,2.0,,0.0,4.9,2026-04-26T04:03:00,,,7.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.4,,0.8,,1.2,,1.8,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.3,,7.6,,14.5,,0.0,
2026-04-27,921.4,1519.3,922.9,2026-04-27T09:19:00,920.1,2026-04-27T15:19:00,18.2,24.3,2026-04-27T11:28:00,14.1,2026-04-27T04:27:00,11.6,68,31.0,2026-04-27T04:10:00,1.3,356,5.8,350.0,2026-04-27T14:07:00,0.0,0.0,0.0,,0.0,,6.6,50.8,21.48,3.2,17.0,17.6,17.6,19.2,18.4,17.1,16.9,,,,0.0,,,,6.3,20.1,2026-04-27T12:41:00,,,0.0,-0.3,2026-04-27T04:10:00,,,,0.0,,,3.14,2026-04-27T12:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,93.0,2026-04-27T22:27:00,,,0.0,,,1536.1,2026-04-27T09:56:00,,,0.0,1506.6,2026-04-27T15:19:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,10.2,8.25,2026-04-27T12:00:00,,0.0,47.3,,0.0,24.0,2,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,0,,0.0,357.0,,0.0,3.9,2026-04-27T14:12:00,,,1.3,,0.0,,0.5,,0.0,,0.0,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.5,,1.4,,0.8,,1.4,,1.7,,4.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,8.3,,7.3,,0.0,
2026-04-28,920.7,1514.7,921.8,2026-04-28T08:47:00,919.3,2026-04-28T16:01:00,19.1,24.5,2026-04-28T11:03:00,15.3,2026-04-28T04:31:00,16.9,88,60.0,2026-04-28T11:06:00,1.3,3,5.8,343.0,2026-04-28T13:08:00,0.0,0.0,0.0,,0.0,,3.7,28.6,16.58,3.6,18.5,18.5,18.4,19.6,18.7,17.1,16.9,,,,0.0,,,,8.3,20.6,2026-04-28T13:49:00,,,0.0,13.3,2026-04-28T05:23:00,,,,0.0,,,2.85,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,99.0,2026-04-28T03:20:00,,,0.0,,,1527.4,2026-04-28T11:03:00,,,0.0,1499.5,2026-04-28T16:01:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.2,7.8,2026-04-28T11:00:00,,0.0,40.9,,0.0,24.0,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0.0,356.0,,0.0,3.9,2026-04-28T13:12:00,,,6.6,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.0,,2.3,,5.6,,4.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.1,,0.0,,0.0,
2026-04-29,919.8,1508.2,921.7,2026-04-29T22:33:00,917.8,2026-04-29T15:20:00,19.3,25.1,2026-04-29T10:28:00,14.9,2026-04-29T23:36:00,18.0,92,72.0,2026-04-29T11:01:00,1.8,349,10.2,1.0,2026-04-29T21:24:00,5.5,3.8,2.0,2026-04-29T17:22:00,2.5,2026-04-29T18:45:00,3.5,27.0,13.76,0.0,19.2,19.2,19.0,20.0,19.0,17.2,16.9,,,,0.0,,,,8.5,20.8,2026-04-29T10:28:00,,,0.0,14.9,2026-04-29T23:36:00,,,,0.0,,,2.25,2026-04-29T09:00:00,,,,0.0,2.0,2026-04-29T18:00:00,,0.0,,,,,,100.0,2026-04-29T15:55:00,,,0.0,,,1526.0,2026-04-29T23:02:00,,,0.0,1488.6,2026-04-29T15:20:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,10.2,6.34,2026-04-29T11:00:00,,0.0,33.6,,0.0,24.0,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,4,,3,,0,,0.0,352.0,,0.0,6.1,2026-04-29T21:25:00,,,4.5,,4.5,,1.6,,2.4,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,2.1,,13.3,,8.7,,0.0,
2026-04-30,921.9,1516.9,923.7,2026-04-30T22:12:00,920.1,2026-04-30T03:31:00,13.9,15.0,2026-04-30T00:01:00,12.9,2026-04-30T20:26:00,13.9,100,100.0,2026-04-30T00:01:00,3.0,342,10.7,36.0,2026-04-30T04:04:00,14.5,11.2,2.0,2026-04-30T13:21:00,3.5,2026-04-30T12:39:00,0.0,0.0,4.21,-0.1,17.2,18.0,18.4,20.1,19.2,17.5,16.9,,,,0.0,,,,9.9,15.0,2026-04-30T00:01:00,,,0.0,12.9,2026-04-30T20:26:00,,,,0.0,,,0.62,2026-04-30T14:00:00,,,,0.0,3.5,2026-04-30T14:00:00,,0.0,,,,,,100.0,2026-04-30T00:01:00,,,0.0,,,1530.2,2026-04-30T22:12:00,,,0.0,1505.2,2026-04-30T04:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,2.1,2.15,2026-04-30T12:00:00,,0.0,4.2,,0.0,24.0,3,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,6,,2,,0,,0.0,12.0,,0.0,6.1,2026-04-30T04:06:00,,,9.5,,8.9,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.7,,21.3,,20.7,,4.3,,0.0,
2026-05-01,922.3,1517.2,923.7,2026-05-01T10:05:00,921.0,2026-05-01T16:14:00,14.1,16.5,2026-05-01T22:15:00,11.9,2026-05-01T05:08:00,13.8,99,93.0,2026-05-01T12:44:00,3.2,78,12.9,81.0,2026-05-01T10:45:00,-9.8,0.1,0.5,2026-05-01T02:12:00,0.5,2026-05-01T02:12:00,0.4,3.1,14.08,-1.8,16.4,17.0,17.3,19.4,18.8,17.4,17.0,,,,0.0,,,,9.8,16.2,2026-05-01T23:50:00,,,0.0,11.9,2026-05-01T05:08:00,,,,0.0,,,2.66,2026-05-01T13:00:00,,,,0.0,-9.8,2026-05-01T01:00:00,,0.0,,,,,,100.0,2026-05-01T00:01:00,,,0.0,,,1528.5,2026-05-01T10:05:00,,,0.0,1505.3,2026-05-01T16:15:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,4.6,9.13,2026-05-01T13:00:00,,0.0,16.7,,0.0,24.0,0,,0,,0,,0,,0,,1,,0,,0,,10,,2,,0,,1,,2,,1,,0,,0,,0,,0,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,6.8,2026-05-01T10:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,51.6,,6.7,,0.0,,2.6,,5.1,,2.3,,0.0,,0.0,,0.0,,0.0,,3.1,,0.6,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
