,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,927.5,1553.1,928.9,2026-01-28T08:52:00,926.4,2026-01-28T13:30:00,8.9,9.5,2026-01-28T12:09:00,8.5,2026-01-28T15:01:00,8.9,100,100,2026-01-28T00:01:00,2.5,157,12.5,140,2026-01-28T23:16:00,8.0,15.7,0.5,2026-01-28T01:01:00,1.0,2026-01-28T14:34:00,0.0,0.0,1.77,-0.2,10.7,11.3,11.5,13.4,12.7,11.5,12.8,,,,,,,,9.5,9.5,2026-01-28T12:09:00,,,,8.5,2026-01-28T15:01:00,,,,,,,0.31,2026-01-28T11:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,100,2026-01-28T00:01:00,,,,,,1565.5,2026-01-28T08:52:00,,,,1542.1,2026-01-28T14:53:00,,,,,,,,,,,,,,,,,,,1.0,1.03,2026-01-28T12:00:00,,,2.4,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,5,,2,,2,,0,,,170,,,5.8,2026-01-28T23:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,9.0,,4.8,,2.0,,2.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,1.1,,0.0,,2.6,,4.3,,15.4,,5.8,,2.7,,0.0,
2026-01-29,927.4,1553.7,929.1,2026-01-29T09:02:00,925.9,2026-01-29T14:17:00,10.5,12.3,2026-01-29T11:37:00,8.4,2026-01-29T04:11:00,10.3,99,91,2026-01-29T11:03:00,4.0,163,14.2,130,2026-01-29T04:37:00,-9.8,1.0,-9.8,2026-01-29T01:01:00,-9.8,2026-01-29T01:01:00,2.5,23.0,12.52,-1.5,11.0,11.1,11.2,13.0,12.5,11.5,12.8,,,,,,,,7.9,12.0,2026-01-29T21:50:00,,,,8.4,2026-01-29T04:11:00,,,,,,,2.51,2026-01-29T12:00:00,,,,,-9.8,2026-01-29T02:00:00,,,,,,,,100,2026-01-29T00:01:00,,,,,,1568.6,2026-01-29T09:32:00,,,,1540.9,2026-01-29T14:17:00,,,,,,,,,,,,,,,,,,,3.9,6.84,2026-01-29T12:00:00,,,15.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,2,,1,,4,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,156,,,6.0,2026-01-29T00:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.3,,0.0,,11.7,,8.2,,5.1,,17.5,,14.7,,16.5,,3.2,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,926.7,1556.5,928.5,2026-01-30T09:12:00,924.9,2026-01-30T15:08:00,14.2,18.8,2026-01-30T14:02:00,11.6,2026-01-30T03:27:00,12.9,93,67,2026-01-30T13:00:00,1.8,189,10.4,175,2026-01-30T00:07:00,0.5,0.1,0.5,2026-01-30T00:51:00,0.5,2026-01-30T00:51:00,3.3,30.2,13.13,-0.1,13.1,12.5,12.3,13.3,12.6,11.4,12.8,,,,,,,,9.7,15.1,2026-01-30T13:13:00,,,,11.3,2026-01-30T06:31:00,,,,,,,2.25,2026-01-30T13:00:00,,,,,0.5,2026-01-30T01:00:00,,,,,,,,100,2026-01-30T00:01:00,,,,,,1574.8,2026-01-30T10:12:00,,,,1542.1,2026-01-30T15:32:00,,,,,,,,,,,,,,,,,,,7.2,6.99,2026-01-30T13:00:00,,,32.4,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,9,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,161,,,4.3,2026-01-30T00:07:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,11.4,,18.8,,1.5,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,3.4,,0.0,
2026-01-31,927.4,1559.3,929.4,2026-01-31T22:12:00,925.7,2026-01-31T03:01:00,10.9,12.7,2026-01-31T00:01:00,8.7,2026-01-31T20:54:00,10.9,100,100,2026-01-31T00:01:00,3.4,351,11.8,348,2026-01-31T13:19:00,16.0,14.0,1.0,2026-01-31T09:27:00,2.5,2026-01-31T08:48:00,0.0,0.0,3.8,-2.5,12.5,12.8,12.9,14.1,13.1,11.7,12.8,,,,,,,,9.9,12.7,2026-01-31T00:01:00,,,,8.7,2026-01-31T20:54:00,,,,,,,0.66,2026-01-31T12:00:00,,,,,2.5,2026-01-31T10:00:00,,,,,,,,100,2026-01-31T00:01:00,,,,,,1572.7,2026-01-31T22:12:00,,,,1545.4,2026-01-31T14:26:00,,,,,,,,,,,,,,,,,,,4.0,2.54,2026-01-31T12:00:00,,,3.3,,,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,8,,5,,0,,,358,,,6.1,2026-01-31T09:48:00,,,2.0,,0.0,,2.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.8,,22.2,,30.3,,16.0,,0.0,
2026-02-01,928.3,1560.5,929.8,2026-02-01T10:05:00,926.6,2026-02-01T13:54:00,9.2,10.1,2026-02-01T11:08:00,8.1,2026-02-01T05:30:00,9.2,100,100,2026-02-01T00:01:00,2.2,360,11.4,136,2026-02-01T16:12:00,22.0,18.1,1.0,2026-02-01T02:54:00,2.5,2026-02-01T02:07:00,0.0,0.0,4.34,-0.2,10.9,11.4,11.7,13.8,13.1,11.9,12.9,,,,,,,,9.8,10.1,2026-02-01T11:08:00,,,,8.1,2026-02-01T05:30:00,,,,,,,0.7,2026-02-01T14:00:00,,,,,2.0,2026-02-01T03:00:00,,,,,,,,100,2026-02-01T00:01:00,,,,,,1573.5,2026-02-01T10:05:00,,,,1544.6,2026-02-01T14:16:00,,,,,,,,,,,,,,,,,,,2.0,2.57,2026-02-01T12:00:00,,,2.1,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,7,,0,,,101,,,5.2,2026-02-01T17:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.1,,8.3,,4.2,,0.0,,0.0,,2.6,,2.3,,0.0,,4.8,,8.4,,3.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.8,,10.8,,0.0,
2026-02-02,929.9,1574.6,931.8,2026-02-02T20:16:00,928.3,2026-02-02T02:27:00,9.0,10.3,2026-02-02T10:18:00,7.5,2026-02-02T22:44:00,9.0,100,100,2026-02-02T00:01:00,2.0,360,12.2,21,2026-02-02T20:10:00,14.5,19.3,0.5,2026-02-02T00:16:00,1.5,2026-02-02T00:16:00,0.0,0.0,3.33,-0.7,10.7,11.1,11.3,13.3,12.8,11.8,12.9,,,,,,,,9.9,10.3,2026-02-02T10:18:00,,,,7.5,2026-02-02T22:44:00,,,,,,,0.58,2026-02-02T14:00:00,,,,,1.0,2026-02-02T01:00:00,,,,,,,,100,2026-02-02T00:01:00,,,,,,1590.2,2026-02-02T22:08:00,,,,1560.8,2026-02-02T02:27:00,,,,,,,,,,,,,,,,,,,2.8,2.11,2026-02-02T13:00:00,,,2.8,,,,0,,1,,3,,1,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,0,,,344,,,4.6,2026-02-02T13:23:00,,,0.0,,2.0,,6.3,,2.3,,1.5,,0.0,,2.3,,2.3,,1.7,,2.0,,1.9,,1.3,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,6.7,,5.2,,0.0,
2026-02-03,929.6,1569.7,931.7,2026-02-03T00:08:00,927.5,2026-02-03T23:46:00,8.8,10.7,2026-02-03T23:46:00,7.1,2026-02-03T04:23:00,8.8,100,92,2026-02-03T13:42:00,4.3,158,14.1,150,2026-02-03T10:43:00,2.0,6.6,0.5,2026-02-03T00:47:00,1.0,2026-02-03T02:05:00,0.9,8.2,7.65,-99.7,10.0,10.5,10.8,12.9,12.6,11.7,12.9,,,,,,,,9.2,10.7,2026-02-03T23:46:00,,,,7.1,2026-02-03T04:23:00,,,,,,,2.11,2026-02-03T14:00:00,,,,,0.5,2026-02-03T01:00:00,,,,,,,,100,2026-02-03T00:01:00,,,,,,1588.4,2026-02-03T00:08:00,,,,1551.9,2026-02-03T15:25:00,,,,,,,,,,,,,,,,,,,3.6,5.18,2026-02-03T12:00:00,,,4.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,0,,9,,3,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,152,,,7.5,2026-02-03T11:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,3.6,,0.0,,0.0,,10.2,,0.0,,48.5,,14.4,,12.0,,6.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,925.7,1545.1,927.5,2026-02-04T00:02:00,923.9,2026-02-04T14:57:00,14.0,19.3,2026-02-04T12:43:00,10.1,2026-02-04T05:34:00,11.1,84,46,2026-02-04T14:00:00,1.1,182,8.3,131,2026-02-04T00:18:00,0.0,0.0,0.0,,0.0,,6.8,61.7,17.2,2.0,12.3,11.9,11.7,12.9,12.4,11.5,12.9,,,,,,,,6.2,14.7,2026-02-04T13:16:00,,,,7.0,2026-02-04T14:01:00,,,,,,,2.9,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,100,2026-02-04T00:01:00,,,,,,1560.3,2026-02-04T10:00:00,,,,1530.5,2026-02-04T16:47:00,,,,,,,,,,,,,,,,,,,9.2,7.42,2026-02-04T13:00:00,,,48.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,5,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,149,,,3.0,2026-02-04T00:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.4,,9.8,,4.5,,5.3,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2026-02-05,923.9,1536.1,925.7,2026-02-05T08:19:00,922.0,2026-02-05T14:24:00,15.7,19.8,2026-02-05T12:31:00,13.1,2026-02-05T21:38:00,11.8,78,57,2026-02-05T05:28:00,0.9,184,4.2,341,2026-02-05T11:00:00,-9.8,0.1,-9.8,2026-02-05T10:28:00,-9.8,2026-02-05T10:28:00,0.7,6.3,8.63,-0.3,13.3,13.1,12.9,13.8,12.8,11.5,12.9,,,,,,,,8.2,14.3,2026-02-05T16:45:00,,,,7.5,2026-02-05T05:28:00,,,,,,,1.82,2026-02-05T13:00:00,,,,,-9.8,2026-02-05T11:00:00,,,,,,,,97,2026-02-05T21:46:00,,,,,,1552.8,2026-02-05T09:10:00,,,,1519.3,2026-02-05T14:33:00,,,,,,,,,,,,,,,,,,,6.7,5.64,2026-02-05T13:00:00,,,66.5,,,,0,,3,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,4,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,,13,,,2.3,2026-02-05T22:55:00,,,0.0,,6.2,,0.7,,0.8,,0.0,,0.9,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.3,,0.6,,0.0,,3.9,,1.5,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.4,
2026-02-06,922.7,1524.3,924.4,2026-02-06T09:09:00,920.6,2026-02-06T15:08:00,14.6,17.1,2026-02-06T09:43:00,11.9,2026-02-06T23:58:00,14.2,97,84,2026-02-06T00:01:00,1.8,12,9.9,348,2026-02-06T23:50:00,-9.8,1.3,-9.8,2026-02-06T05:22:00,-9.8,2026-02-06T05:22:00,0.0,0.0,4.09,-2.0,13.9,13.7,13.6,14.4,13.4,11.8,12.9,,,,,,,,8.7,16.2,2026-02-06T12:15:00,,,,11.9,2026-02-06T23:58:00,,,,,,,0.91,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T06:00:00,,,,,,,,100,2026-02-06T11:15:00,,,,,,1540.0,2026-02-06T08:53:00,,,,1505.0,2026-02-06T15:08:00,,,,,,,,,,,,,,,,,,,5.2,3.37,2026-02-06T13:00:00,,,29.1,,,,2,,4,,6,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,360,,,5.8,2026-02-06T23:58:00,,,2.7,,7.0,,11.8,,2.5,,0.0,,0.0,,2.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,8.2,,0.0,
2026-02-07,926.6,1546.1,929.7,2026-02-07T22:47:00,923.9,2026-02-07T00:05:00,8.0,11.9,2026-02-07T00:02:00,5.3,2026-02-07T23:37:00,8.0,100,100,2026-02-07T00:01:00,3.6,339,14.8,353,2026-02-07T13:48:00,21.0,20.7,0.5,2026-02-07T00:15:00,2.5,2026-02-07T01:56:00,0.0,0.0,3.26,-99.7,11.5,12.3,12.8,14.5,13.7,12.2,13.0,,,,,,,,10.0,11.9,2026-02-07T00:02:00,,,,5.3,2026-02-07T23:37:00,,,,,,,0.61,2026-02-07T11:00:00,,,,,2.0,2026-02-07T03:00:00,,,,,,,,100,2026-02-07T00:01:00,,,,,,1567.7,2026-02-07T22:47:00,,,,1531.5,2026-02-07T01:37:00,,,,,,,,,,,,,,,,,,,6.6,2.0,2026-02-07T11:00:00,,,5.7,,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,5,,3,,3,,3,,,3,,,7.7,2026-02-07T01:44:00,,,6.0,,2.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,4.0,,1.6,,0.0,,2.4,,19.1,,14.1,,19.5,,5.9,
2026-02-08,931.1,1570.7,932.7,2026-02-08T08:57:00,928.7,2026-02-08T01:55:00,2.8,5.4,2026-02-08T00:01:00,1.7,2026-02-08T17:23:00,2.2,96,85,2026-02-08T19:13:00,4.8,355,16.9,2,2026-02-08T11:38:00,5.5,8.5,0.5,2026-02-08T00:08:00,1.5,2026-02-08T05:21:00,0.1,0.9,3.92,-0.3,7.9,9.6,10.4,13.5,13.2,12.2,13.0,,,,,,,,10.0,5.4,2026-02-08T00:01:00,,,,-0.3,2026-02-08T19:13:00,,,,,,,1.22,2026-02-08T14:00:00,,,,,1.0,2026-02-08T06:00:00,,,,,,,,100,2026-02-08T00:01:00,,,,,,1586.2,2026-02-08T08:57:00,,,,1556.0,2026-02-08T01:57:00,,,,,,,,,,,,,,,,,,,3.7,3.21,2026-02-08T14:00:00,,,11.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,2,,8,,2,,6,,0,,,355,,,8.9,2026-02-08T12:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,3.4,,9.5,,7.9,,42.9,,13.5,,33.9,,0.0,
2026-02-09,927.8,1544.5,931.2,2026-02-09T00:03:00,925.4,2026-02-09T14:34:00,6.3,9.6,2026-02-09T12:05:00,2.6,2026-02-09T00:32:00,5.2,93,77,2026-02-09T12:07:00,3.0,185,16.2,169,2026-02-09T03:20:00,0.5,3.1,0.5,2026-02-09T08:26:00,0.5,2026-02-09T08:26:00,0.6,5.4,7.62,-1.8,7.7,8.7,9.2,12.3,12.3,11.9,13.1,,,,,,,,9.8,7.2,2026-02-09T16:34:00,,,,0.8,2026-02-09T00:48:00,,,,,,,2.06,2026-02-09T12:00:00,,,,,0.5,2026-02-09T09:00:00,,,,,,,,100,2026-02-09T06:29:00,,,,,,1568.2,2026-02-09T00:18:00,,,,1524.7,2026-02-09T14:34:00,,,,,,,,,,,,,,,,,,,7.0,5.68,2026-02-09T12:00:00,,,55.2,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,6,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,151,,,4.9,2026-02-09T12:48:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,3.5,,16.4,,17.5,,15.9,,5.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
