,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-19 09:00:00,922.9,1519.4,13.0,11.2,89.0,1.9,328.0,7.2,325.0,0.0,0.0,0.2,0.7,-99.8,0.98,-99.8,12.1,-99.8,12.3,13.9,13.1,11.8,13.2
2026-01-19 10:00:00,922.9,1519.5,13.6,11.7,88.0,2.4,22.0,8.9,48.0,0.0,0.0,0.1,0.99,-99.8,2.01,-99.8,12.5,-99.8,12.3,13.8,13.1,11.7,13.2
2026-01-19 11:00:00,922.4,1516.2,14.2,12.1,87.0,2.2,343.0,6.8,350.0,0.0,0.0,0.1,1.17,-99.8,2.96,-99.8,12.9,-99.8,12.3,13.8,13.1,11.7,13.2
2026-01-19 12:00:00,921.5,1508.6,14.4,12.8,90.0,2.6,323.0,7.8,344.0,0.0,0.0,0.1,1.26,-99.8,3.71,-99.8,13.3,-99.8,12.3,13.8,13.1,11.7,13.2
2026-01-19 13:00:00,920.7,1500.0,13.4,12.9,97.0,2.5,318.0,9.3,333.0,0.0,0.0,0.0,0.69,-99.8,2.21,-99.8,13.3,-99.8,12.4,13.8,13.1,11.7,13.2
2026-01-19 14:00:00,920.2,1494.9,12.8,12.8,100.0,3.7,338.0,8.9,343.0,0.09,0.6,0.0,0.44,-99.8,1.22,-99.8,13.3,-99.8,12.5,13.8,13.1,11.8,13.2
2026-01-19 15:00:00,920.3,1495.6,12.4,12.4,100.0,3.9,339.0,11.7,2.0,1.5,0.9,0.0,0.39,-99.8,0.72,-99.8,13.2,-99.8,12.6,13.8,13.1,11.8,13.3
2026-01-19 16:00:00,920.4,1495.8,12.0,12.0,100.0,6.0,348.0,13.5,354.0,2.5,1.0,0.0,0.04,-99.8,0.09,-99.8,13.0,-99.8,12.7,13.9,13.1,11.8,13.3
2026-01-19 17:00:00,920.8,1498.7,11.6,11.6,100.0,5.6,347.0,14.6,2.0,3.0,1.0,0.0,0.04,-99.8,0.03,-99.8,12.7,-99.8,12.7,13.9,13.1,11.8,13.3
2026-01-19 18:00:00,921.2,1502.0,11.4,11.4,100.0,3.2,333.0,12.5,328.0,3.0,1.0,0.0,0.01,-99.8,0.0,-99.8,12.5,-99.8,12.7,13.9,13.1,11.8,13.3
2026-01-19 19:00:00,921.7,1506.5,11.3,11.3,100.0,2.2,245.0,12.2,5.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.7,13.9,13.1,11.8,13.3
2026-01-19 20:00:00,922.1,1511.1,11.5,11.5,100.0,2.5,184.0,10.3,251.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.7,13.9,13.1,11.8,13.3
2026-01-19 21:00:00,922.1,1511.5,11.2,11.2,100.0,3.0,324.0,11.0,2.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.6,13.9,13.1,11.9,13.3
2026-01-19 22:00:00,922.7,1517.5,11.0,11.0,100.0,3.1,148.0,12.2,20.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,12.1,-99.8,12.6,13.9,13.1,11.9,13.3
2026-01-19 23:00:00,922.5,1516.4,11.0,11.0,100.0,2.1,360.0,9.8,135.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,12.6,14.0,13.2,11.9,13.3
2026-01-20 00:00:00,922.4,1515.5,10.8,10.8,100.0,2.0,292.0,10.1,312.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.5,14.0,13.2,11.9,13.3
2026-01-20 01:00:00,922.8,1517.6,10.6,10.6,100.0,1.9,301.0,10.0,325.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.5,14.0,13.2,11.9,13.3
2026-01-20 02:00:00,922.9,1517.9,10.7,10.7,100.0,2.6,335.0,10.4,324.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.4,14.0,13.2,11.9,13.3
2026-01-20 03:00:00,922.9,1517.0,10.3,10.3,100.0,3.2,337.0,11.0,316.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,12.4,14.0,13.2,11.9,13.3
2026-01-20 04:00:00,923.0,1516.4,9.5,9.5,100.0,6.2,353.0,14.0,357.0,4.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.3,14.0,13.2,11.9,13.3
2026-01-20 05:00:00,923.2,1516.9,8.8,8.8,100.0,7.6,357.0,15.3,347.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.3,13.9,13.2,11.9,13.3
2026-01-20 06:00:00,923.8,1521.3,8.2,8.2,100.0,7.3,350.0,17.3,348.0,5.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,12.1,13.9,13.2,11.9,13.2
2026-01-20 07:00:00,924.4,1526.5,8.1,8.1,100.0,5.5,331.0,15.0,353.0,3.5,1.0,0.0,0.01,-99.8,0.0,-99.8,10.6,-99.8,12.0,13.9,13.2,11.9,13.1
2026-01-20 08:00:00,924.5,1528.1,8.5,8.5,100.0,3.4,323.0,15.2,335.0,0.5,0.9,0.0,0.07,-99.8,0.11,-99.8,10.5,-99.8,11.9,13.9,13.2,11.9,13.2
2026-01-20 09:00:00,925.4,1536.0,8.7,8.7,100.0,3.3,328.0,12.5,21.0,1.5,0.9,0.0,0.23,-99.8,0.39,-99.8,10.5,-99.8,11.8,13.8,13.2,11.9,13.2
2026-01-20 10:00:00,925.6,1537.7,8.8,8.8,100.0,3.0,313.0,8.8,304.0,1.0,1.0,0.0,0.55,-99.8,1.26,-99.8,10.7,-99.8,11.7,13.8,13.2,11.9,13.3
2026-01-20 11:00:00,925.1,1533.2,8.8,8.8,100.0,3.4,325.0,9.1,354.0,1.0,1.0,0.0,0.58,-99.8,1.67,-99.8,10.8,-99.8,11.6,13.8,13.1,11.9,13.3
2026-01-20 12:00:00,924.4,1526.3,8.5,8.5,100.0,1.9,205.0,10.2,340.0,1.0,0.9,0.0,0.52,-99.8,1.66,-99.8,10.7,-99.8,11.6,13.7,13.1,11.9,13.3
2026-01-20 13:00:00,923.5,1517.9,8.4,8.4,100.0,1.3,280.0,8.7,316.0,0.5,0.9,0.0,0.48,-99.8,1.55,-99.8,10.7,-99.8,11.6,13.7,13.1,11.9,13.3
2026-01-20 14:00:00,923.4,1516.9,8.2,8.2,100.0,1.2,296.0,7.1,293.0,0.5,0.9,0.0,0.41,-99.8,1.25,-99.8,10.7,-99.8,11.5,13.7,13.1,11.9,13.3
2026-01-20 15:00:00,923.3,1514.7,7.5,7.5,100.0,4.4,336.0,12.1,338.0,0.5,0.9,0.0,0.25,-99.8,0.66,-99.8,10.6,-99.8,11.5,13.6,13.1,11.9,13.3
2026-01-20 16:00:00,923.9,1518.6,7.1,7.1,100.0,3.0,347.0,11.3,351.0,0.5,0.9,0.0,0.12,-99.8,0.24,-99.8,10.3,-99.8,11.5,13.6,13.1,11.9,13.3
2026-01-20 17:00:00,924.1,1519.6,7.2,7.2,100.0,3.7,335.0,12.2,334.0,0.5,0.9,0.0,0.04,-99.8,0.05,-99.8,10.1,-99.8,11.5,13.6,13.1,11.9,13.3
2026-01-20 18:00:00,924.6,1523.2,7.1,7.1,100.0,2.9,328.0,10.0,334.0,0.5,0.9,0.0,0.01,-99.8,0.0,-99.8,10.0,-99.8,11.4,13.6,13.0,11.9,13.3
2026-01-20 19:00:00,925.3,1529.2,7.0,7.0,100.0,4.2,325.0,10.2,348.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.4,13.5,13.0,11.9,13.3
2026-01-20 20:00:00,925.6,1532.1,6.8,6.8,100.0,4.8,339.0,15.2,342.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.3,13.5,13.0,11.9,13.3
2026-01-20 21:00:00,926.1,1536.5,6.6,6.6,100.0,2.9,330.0,10.7,318.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.2,13.5,13.0,11.9,13.3
2026-01-20 22:00:00,926.1,1536.7,6.6,6.6,100.0,3.4,341.0,11.5,350.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,11.2,13.5,13.0,11.9,13.3
2026-01-20 23:00:00,926.2,1537.4,6.5,6.5,100.0,3.7,348.0,10.5,336.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.1,13.4,13.0,11.9,13.3
2026-01-21 00:00:00,926.3,1537.9,6.5,6.5,100.0,3.6,349.0,12.0,328.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.0,13.4,12.9,11.9,13.3
2026-01-21 01:00:00,926.2,1536.7,6.3,6.3,100.0,4.2,345.0,12.6,298.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,10.9,13.4,12.9,11.9,13.3
2026-01-21 02:00:00,926.0,1534.6,6.3,6.3,100.0,5.1,352.0,12.1,339.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,10.8,13.3,12.9,11.9,13.3
2026-01-21 03:00:00,926.0,1533.5,6.1,6.1,100.0,3.8,342.0,13.3,352.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,10.7,13.3,12.8,11.8,13.3
2026-01-21 04:00:00,926.3,1535.7,6.1,6.1,100.0,4.6,351.0,13.0,343.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,10.6,13.2,12.8,11.8,13.3
2026-01-21 05:00:00,926.6,1538.1,5.8,5.8,100.0,4.6,345.0,12.3,342.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,10.5,13.1,12.8,11.8,13.2
2026-01-21 06:00:00,927.0,1541.1,5.5,5.5,100.0,5.2,354.0,12.6,2.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,10.4,13.1,12.7,11.8,13.2
2026-01-21 07:00:00,927.4,1544.4,5.4,5.4,100.0,4.7,337.0,12.9,335.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,10.3,13.0,12.7,11.8,13.2
2026-01-21 08:00:00,927.8,1547.6,5.4,5.4,100.0,2.6,335.0,13.2,352.0,2.0,1.0,0.0,0.03,-99.8,0.03,-99.8,8.4,-99.8,10.2,13.0,12.6,11.8,13.2
2026-01-21 09:00:00,928.2,1550.9,5.4,5.4,100.0,1.9,312.0,11.9,355.0,1.0,1.0,0.0,0.08,-99.8,0.13,-99.8,8.3,-99.8,10.1,12.9,12.6,11.7,13.2
2026-01-21 10:00:00,928.4,1552.9,5.6,5.6,100.0,2.5,327.0,9.7,30.0,1.0,0.9,0.0,0.17,-99.8,0.49,-99.8,8.3,-99.8,10.0,12.8,12.6,11.7,13.2
2026-01-21 11:00:00,927.6,1546.1,5.9,5.9,100.0,2.4,329.0,10.4,129.0,0.5,0.9,0.0,0.31,-99.8,1.03,-99.8,8.4,-99.8,9.9,12.8,12.5,11.7,13.2
2026-01-21 12:00:00,926.8,1539.2,6.0,6.0,100.0,1.3,360.0,8.6,44.0,0.5,0.9,0.0,0.47,-99.8,1.82,-99.8,8.5,-99.8,9.9,12.7,12.5,11.7,13.2
2026-01-21 13:00:00,926.1,1532.9,6.1,6.1,100.0,2.5,347.0,8.1,332.0,0.5,0.8,0.0,0.49,-99.8,1.86,-99.8,8.6,-99.8,9.9,12.7,12.5,11.7,13.2
2026-01-21 14:00:00,925.8,1530.0,5.9,5.9,100.0,3.4,338.0,9.1,325.0,0.5,0.7,0.0,0.56,-99.8,1.84,-99.8,8.8,-99.8,9.8,12.6,12.4,11.7,13.2
2026-01-21 15:00:00,925.7,1528.9,5.9,5.9,100.0,2.7,319.0,8.2,334.0,1.0,0.7,0.0,0.4,-99.8,1.1,-99.8,8.8,-99.8,9.8,12.6,12.4,11.7,13.2
2026-01-21 16:00:00,926.0,1531.0,5.5,5.5,100.0,2.4,41.0,9.0,27.0,0.5,0.8,0.0,0.24,-99.8,0.49,-99.8,8.7,-99.8,9.8,12.5,12.4,11.7,13.2
2026-01-21 17:00:00,926.7,1536.7,5.4,5.4,100.0,2.8,332.0,9.1,334.0,0.5,0.9,0.0,0.08,-99.8,0.09,-99.8,8.6,-99.8,9.8,12.5,12.3,11.6,13.2
2026-01-21 18:00:00,927.2,1540.4,5.2,5.2,100.0,5.2,338.0,13.1,332.0,2.0,1.0,0.0,0.01,-99.8,0.0,-99.8,8.4,-99.8,9.8,12.5,12.3,11.6,13.2
2026-01-21 19:00:00,927.9,1546.6,5.3,5.3,100.0,4.9,343.0,12.7,334.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.8,12.4,12.3,11.6,13.2
2026-01-21 20:00:00,928.2,1549.2,5.3,5.2,99.0,1.7,294.0,11.1,333.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,9.7,12.4,12.2,11.6,13.2
2026-01-21 21:00:00,928.2,1549.1,5.2,5.2,100.0,2.6,346.0,10.7,108.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.6,12.4,12.2,11.6,13.2
2026-01-21 22:00:00,928.3,1550.2,5.2,5.2,100.0,1.7,288.0,8.9,343.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.6,12.3,12.2,11.6,13.2
2026-01-21 23:00:00,928.0,1548.0,5.2,5.2,100.0,2.5,318.0,10.8,323.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,9.5,12.3,12.1,11.6,13.2
2026-01-22 00:00:00,928.3,1550.9,5.3,5.2,99.0,3.6,335.0,9.6,321.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.5,12.2,12.1,11.5,13.2
2026-01-22 01:00:00,928.2,1550.0,5.2,5.2,100.0,4.0,344.0,11.1,355.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.4,12.2,12.1,11.5,13.2
2026-01-22 02:00:00,928.1,1548.7,5.1,5.1,100.0,3.7,333.0,12.1,325.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,9.4,12.2,12.0,11.5,13.2
2026-01-22 03:00:00,927.9,1546.7,4.9,4.9,100.0,4.9,347.0,11.9,1.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,9.3,12.1,12.0,11.5,13.2
2026-01-22 04:00:00,927.7,1544.5,4.9,4.9,100.0,2.5,329.0,11.2,322.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.3,12.1,12.0,11.5,13.2
2026-01-22 05:00:00,927.7,1544.2,4.8,4.8,100.0,1.6,292.0,9.1,5.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.2,12.0,11.9,11.5,13.2
2026-01-22 06:00:00,927.7,1544.3,5.1,5.1,100.0,2.9,5.0,10.2,320.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.1,12.0,11.9,11.4,13.2
2026-01-22 07:00:00,928.2,1549.1,5.3,5.3,100.0,2.3,311.0,11.6,119.0,1.0,0.9,0.0,0.01,-99.8,0.0,-99.8,7.6,-99.8,9.1,12.0,11.9,11.4,13.2
2026-01-22 08:00:00,928.7,1553.9,5.6,5.6,100.0,2.2,46.0,8.6,45.0,1.5,1.0,0.0,0.05,-99.8,0.05,-99.8,7.6,-99.8,9.1,11.9,11.8,11.4,13.2
2026-01-22 09:00:00,929.3,1559.0,5.6,5.6,100.0,2.5,351.0,9.3,5.0,1.0,0.8,0.0,0.1,-99.8,0.19,-99.8,7.6,-99.8,9.0,11.9,11.8,11.4,13.2
2026-01-22 10:00:00,929.4,1560.6,6.1,6.1,100.0,1.5,360.0,7.6,306.0,1.0,0.9,0.0,0.14,-99.8,0.39,-99.8,7.7,-99.8,9.0,11.8,11.8,11.4,13.2
2026-01-22 11:00:00,928.6,1553.4,6.0,6.0,100.0,1.6,360.0,7.1,348.0,1.5,1.0,0.0,0.24,-99.8,0.81,-99.8,7.8,-99.8,8.9,11.8,11.7,11.4,13.2
2026-01-22 12:00:00,928.0,1548.4,6.1,6.1,100.0,2.7,355.0,10.7,2.0,1.0,0.9,0.0,0.21,-99.8,0.75,-99.8,7.9,-99.8,8.9,11.8,11.7,11.3,13.2
2026-01-22 13:00:00,927.4,1543.0,6.1,6.1,100.0,1.6,24.0,7.6,8.0,1.0,0.9,0.0,0.25,-99.8,0.89,-99.8,8.0,-99.8,8.9,11.7,11.7,11.3,13.2
2026-01-22 14:00:00,926.7,1537.1,6.4,6.4,100.0,1.6,16.0,7.4,19.0,1.0,0.9,0.0,0.2,-99.8,0.71,-99.8,8.0,-99.8,8.9,11.7,11.6,11.3,13.2
2026-01-22 15:00:00,926.6,1535.9,6.4,6.4,100.0,1.5,334.0,8.2,24.0,1.0,0.8,0.0,0.19,-99.8,0.55,-99.8,8.1,-99.8,8.9,11.6,11.6,11.3,13.2
2026-01-22 16:00:00,926.9,1538.7,6.5,6.5,100.0,1.8,215.0,7.6,340.0,1.0,0.9,0.0,0.12,-99.8,0.24,-99.8,8.1,-99.8,8.9,11.6,11.6,11.3,13.2
2026-01-22 17:00:00,927.7,1545.6,6.5,6.5,100.0,1.4,236.0,6.7,8.0,2.0,1.0,0.0,0.03,-99.8,0.04,-99.8,8.1,-99.8,8.9,11.6,11.5,11.2,13.2
2026-01-22 18:00:00,928.1,1549.5,6.5,6.5,100.0,1.5,200.0,7.4,21.0,1.5,1.0,0.0,0.01,-99.8,0.0,-99.8,8.0,-99.8,8.9,11.5,11.5,11.2,13.2
2026-01-22 19:00:00,928.5,1553.2,6.4,6.4,100.0,1.2,123.0,5.9,172.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,8.0,-99.8,8.9,11.5,11.4,11.2,13.2
2026-01-22 20:00:00,929.2,1559.8,6.5,6.5,100.0,1.3,109.0,8.3,11.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.8,11.5,11.4,11.2,13.2
2026-01-22 21:00:00,929.1,1559.0,6.5,6.5,100.0,0.8,255.0,7.1,13.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.8,11.4,11.3,11.1,13.1
2026-01-22 22:00:00,929.0,1558.5,6.3,6.3,100.0,2.6,77.0,8.4,104.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,8.8,11.3,11.2,11.0,13.0
2026-01-22 23:00:00,928.6,1555.0,6.4,6.4,100.0,2.0,75.0,7.2,49.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,8.7,11.3,11.2,11.0,13.1
2026-01-23 00:00:00,928.3,1553.0,6.8,6.8,100.0,1.4,186.0,7.0,122.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,8.7,11.3,11.1,10.9,13.1
2026-01-23 01:00:00,927.9,1549.6,6.9,6.9,100.0,1.5,184.0,8.3,89.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,7.8,-99.8,8.7,11.2,11.1,10.9,13.1
2026-01-23 02:00:00,927.5,1546.3,6.8,6.8,100.0,1.5,360.0,5.9,95.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.7,11.2,11.1,10.9,13.1
2026-01-23 03:00:00,927.6,1547.3,6.9,6.9,100.0,1.3,172.0,8.3,67.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.7,11.2,11.1,10.9,13.1
2026-01-23 04:00:00,927.7,1548.2,6.8,6.8,100.0,2.5,353.0,8.3,23.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.7,11.2,11.1,10.9,13.1
2026-01-23 05:00:00,927.8,1549.1,6.8,6.8,100.0,2.2,92.0,6.1,136.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.7,11.2,11.1,10.8,13.1
2026-01-23 06:00:00,928.5,1555.6,7.1,7.1,100.0,1.6,73.0,6.4,60.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,8.7,11.1,11.0,10.8,13.1
2026-01-23 07:00:00,928.9,1559.2,7.2,7.2,100.0,1.7,74.0,8.3,145.0,0.09,0.6,0.0,0.01,-99.8,0.0,-99.8,8.0,-99.8,8.7,11.1,11.0,10.8,13.1
2026-01-23 08:00:00,929.1,1561.3,7.4,7.4,100.0,1.6,360.0,6.6,77.0,0.5,0.7,0.0,0.08,-99.8,0.12,-99.8,8.0,-99.8,8.7,11.1,11.0,10.8,13.1
2026-01-23 09:00:00,929.4,1564.9,8.1,8.1,100.0,3.3,154.0,10.5,128.0,0.5,0.5,0.0,0.32,-99.8,0.7,-99.8,8.2,-99.8,8.7,11.1,11.0,10.8,13.1
2026-01-23 10:00:00,929.3,1564.0,8.3,8.3,100.0,5.2,147.0,11.6,159.0,0.09,0.5,0.0,0.83,-99.8,1.75,-99.8,8.5,-99.8,8.7,11.1,11.0,10.7,13.1
2026-01-23 11:00:00,928.4,1557.5,9.3,9.3,100.0,5.0,168.0,11.2,144.0,0.09,0.2,0.0,1.29,-99.8,3.25,-99.8,8.8,-99.8,8.7,11.1,11.0,10.7,13.1
2026-01-23 12:00:00,927.9,1553.7,9.4,9.4,100.0,5.5,156.0,11.9,161.0,0.5,0.5,0.0,1.5,-99.8,4.2,-99.8,9.3,-99.8,8.8,11.1,10.9,10.7,13.1
2026-01-23 13:00:00,927.0,1546.0,9.6,9.6,100.0,4.3,148.0,12.2,124.0,0.09,0.4,0.0,1.41,-99.8,4.33,-99.8,9.6,-99.8,8.9,11.1,10.9,10.7,13.1
2026-01-23 14:00:00,926.5,1542.4,10.3,10.3,100.0,5.3,158.0,10.5,151.0,0.09,0.1,0.2,1.45,-99.8,4.04,-99.8,9.9,-99.8,9.0,11.1,10.9,10.7,13.0
2026-01-23 15:00:00,926.6,1542.9,9.9,9.9,100.0,2.4,151.0,10.6,178.0,0.09,0.3,0.0,0.65,-99.8,1.99,-99.8,9.9,-99.8,9.1,11.1,10.9,10.7,13.0
2026-01-23 16:00:00,927.3,1548.8,9.8,9.8,100.0,2.1,175.0,9.5,148.0,0.09,0.5,0.0,0.31,-99.8,0.8,-99.8,9.8,-99.8,9.2,11.1,10.9,10.6,13.0
2026-01-23 17:00:00,927.7,1552.4,9.8,9.8,100.0,1.3,225.0,9.3,176.0,0.09,0.5,0.0,0.13,-99.8,0.16,-99.8,9.7,-99.8,9.3,11.1,10.9,10.6,13.0
2026-01-23 18:00:00,927.7,1552.8,9.8,9.8,100.0,2.2,144.0,9.2,188.0,0.5,0.3,0.0,0.02,-99.8,0.01,-99.8,9.7,-99.8,9.4,11.1,10.9,10.6,13.0
2026-01-23 19:00:00,928.1,1556.9,10.1,10.1,100.0,2.8,182.0,11.1,152.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.5,11.1,10.9,10.6,13.0
2026-01-23 20:00:00,928.1,1557.4,10.3,10.3,100.0,2.8,142.0,10.4,146.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.5,11.2,10.9,10.6,13.0
2026-01-23 21:00:00,928.4,1561.1,10.4,10.4,100.0,4.1,171.0,9.9,156.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,9.7,-99.8,9.5,11.2,10.9,10.6,13.0
2026-01-23 22:00:00,928.4,1561.2,10.3,10.3,100.0,3.8,157.0,9.7,195.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.6,11.2,10.9,10.6,13.0
2026-01-23 23:00:00,928.2,1561.1,10.6,10.6,100.0,2.5,163.0,8.4,175.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.6,11.3,10.9,10.6,13.0
2026-01-24 00:00:00,928.1,1560.7,10.9,10.9,100.0,3.9,172.0,8.4,151.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.7,11.3,10.9,10.6,13.0
2026-01-24 01:00:00,927.8,1558.3,10.9,10.9,100.0,2.9,136.0,8.4,125.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.7,11.3,11.0,10.6,13.0
2026-01-24 02:00:00,927.5,1556.6,11.0,11.0,100.0,2.3,170.0,7.1,143.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.8,11.3,11.0,10.6,13.0
2026-01-24 03:00:00,927.3,1554.5,11.1,11.1,100.0,1.7,148.0,7.1,129.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.8,11.4,11.0,10.6,13.0
2026-01-24 04:00:00,927.0,1551.8,11.2,11.2,100.0,1.1,190.0,7.3,157.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.8,11.4,11.0,10.6,13.0
2026-01-24 05:00:00,927.3,1554.3,11.1,11.1,100.0,1.3,360.0,6.1,71.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.9,11.4,11.0,10.6,13.0
2026-01-24 06:00:00,927.8,1557.9,10.4,10.4,100.0,2.6,89.0,6.7,102.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.9,11.4,11.0,10.6,13.0
2026-01-24 07:00:00,928.3,1562.5,10.2,10.2,100.0,1.8,358.0,6.2,2.0,1.0,0.6,0.0,0.01,-99.8,0.01,-99.8,10.2,-99.8,10.0,11.5,11.0,10.6,13.0
2026-01-24 08:00:00,928.7,1566.3,10.2,10.2,100.0,2.0,99.0,6.9,70.0,0.5,0.6,0.0,0.13,-99.8,0.14,-99.8,10.2,-99.8,10.0,11.5,11.0,10.6,13.0
2026-01-24 09:00:00,929.0,1569.1,10.2,10.2,100.0,2.1,103.0,8.3,150.0,0.5,0.6,0.0,0.37,-99.8,0.67,-99.8,10.2,-99.8,10.0,11.5,11.1,10.5,13.0
2026-01-24 10:00:00,929.1,1570.2,10.4,10.4,100.0,2.5,131.0,8.9,107.0,0.5,0.4,0.0,0.72,-99.8,1.71,-99.8,10.4,-99.8,10.0,11.5,11.1,10.5,13.0
2026-01-24 11:00:00,928.2,1563.2,10.9,10.9,100.0,3.0,99.0,10.8,72.0,0.09,0.1,0.0,1.0,-99.8,2.9,-99.8,10.6,-99.8,10.1,11.6,11.1,10.5,13.0
2026-01-24 12:00:00,927.6,1558.8,11.4,11.4,100.0,3.1,174.0,9.0,138.0,0.5,0.6,0.0,1.22,-99.8,3.56,-99.8,10.9,-99.8,10.1,11.6,11.1,10.5,13.0
2026-01-24 13:00:00,926.8,1552.3,11.9,11.9,100.0,2.0,128.0,9.3,152.0,0.09,0.7,0.0,1.56,-99.8,4.14,-99.8,11.3,-99.8,10.2,11.6,11.1,10.5,12.9
2026-01-24 14:00:00,926.3,1547.8,11.8,11.8,100.0,1.9,360.0,10.6,161.0,0.5,0.8,0.0,1.48,-99.8,3.49,-99.8,11.5,-99.8,10.3,11.6,11.1,10.5,12.9
2026-01-24 15:00:00,926.1,1545.6,11.4,11.4,100.0,2.3,191.0,10.2,150.0,1.0,0.9,0.0,0.99,-99.8,1.98,-99.8,11.6,-99.8,10.4,11.6,11.1,10.5,12.9
