,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-07,909.1,1410.9,912.2,2025-07-07T23:04:00,903.8,2025-07-07T01:20:00,21.2,23.5,2025-07-07T21:42:00,19.7,2025-07-07T11:46:00,20.4,96,80,2025-07-07T21:12:00,3.7,190,18.8,180,2025-07-07T01:22:00,102.5,11.6,10.5,2025-07-07T10:49:00,32.0,2025-07-07T10:01:00,0.0,0.0,0.78,-99.7,21.2,21.8,21.8,24.2,23.6,22.2,20.7,,,,,,,10.0,10.0,22.1,2025-07-07T23:14:00,,,,19.3,2025-07-07T04:59:00,,,,,,,0.13,2025-07-07T11:00:00,,,,,32.0,2025-07-07T11:00:00,,,,,,,,100,2025-07-07T07:30:00,,,,,,1441.1,2025-07-07T23:04:00,,,,1363.2,2025-07-07T01:20:00,,,,,,,,,,,,,,,,,,,3.8,0.55,2025-07-07T11:00:00,,,,18.9,,,0,,3,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,4,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,170,,,7.2,2025-07-07T00:13:00,,,0.0,,12.2,,2.5,,2.2,,6.5,,2.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.1,,11.5,,17.8,,0.0,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,
2025-07-08,910.7,1429.8,912.3,2025-07-08T09:30:00,909.0,2025-07-08T16:55:00,23.6,26.2,2025-07-08T14:55:00,20.2,2025-07-08T23:00:00,20.9,85,69,2025-07-08T18:44:00,2.2,60,13.1,10,2025-07-08T19:23:00,15.0,3.5,3.5,2025-07-08T22:41:00,9.0,2025-07-08T22:02:00,0.0,0.0,8.86,-99.7,21.9,21.8,21.8,23.5,23.0,21.8,20.7,,,,,,,10.0,10.0,23.4,2025-07-08T14:24:00,,,,18.5,2025-07-08T03:50:00,,,,,,,1.52,2025-07-08T14:00:00,,,,,8.5,2025-07-08T23:00:00,,,,,,,,100,2025-07-08T21:21:00,,,,,,1445.1,2025-07-08T09:30:00,,,,1415.5,2025-07-08T16:58:00,,,,,,,,,,,,,,,,,,,6.0,5.12,2025-07-08T14:00:00,,,,32.5,,,0,,0,,2,,2,,3,,0,,4,,0,,0,,3,,2,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,360,,,7.7,2025-07-08T19:27:00,,,0.0,,0.0,,5.1,,7.3,,7.7,,0.0,,6.7,,0.0,,0.0,,5.5,,3.7,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,8.4,,0.0,
2025-07-09,911.1,1428.9,912.0,2025-07-09T10:11:00,910.0,2025-07-09T19:11:00,19.9,21.2,2025-07-09T14:07:00,18.0,2025-07-09T04:29:00,19.1,95,80,2025-07-09T20:08:00,2.2,180,13.1,140,2025-07-09T02:04:00,25.5,20.7,2.5,2025-07-09T02:40:00,11.0,2025-07-09T02:26:00,0.0,0.0,5.27,-99.7,20.8,21.4,21.6,23.6,23.0,21.6,20.9,,,,,,,10.0,10.0,20.7,2025-07-09T14:37:00,,,,17.2,2025-07-09T20:08:00,,,,,,,0.92,2025-07-09T13:00:00,,,,,7.5,2025-07-09T03:00:00,,,,,,,,100,2025-07-09T00:01:00,,,,,,1439.7,2025-07-09T03:04:00,,,,1416.9,2025-07-09T18:55:00,,,,,,,,,,,,,,,,,,,3.2,3.71,2025-07-09T13:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,8,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.8,2025-07-09T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,8.2,,18.1,,8.0,,12.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-10,910.8,1427.0,912.0,2025-07-10T22:17:00,909.6,2025-07-10T03:27:00,21.7,22.9,2025-07-10T12:18:00,20.0,2025-07-10T00:01:00,20.6,94,81,2025-07-10T01:59:00,2.1,190,8.9,180,2025-07-10T10:54:00,1.0,7.7,0.5,2025-07-10T06:40:00,0.5,2025-07-10T05:50:00,0.0,0.0,7.31,-0.4,21.3,21.4,21.6,23.3,22.7,21.4,20.9,,,,,,,10.0,10.0,21.8,2025-07-10T09:14:00,,,,17.4,2025-07-10T01:59:00,,,,,,,1.04,2025-07-10T11:00:00,,,,,0.5,2025-07-10T23:59:00,,,,,,,,99,2025-07-10T04:53:00,,,,,,1440.0,2025-07-10T23:14:00,,,,1415.1,2025-07-10T03:27:00,,,,,,,,,,,,,,,,,,,2.9,4.18,2025-07-10T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,3,,4,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.0,2025-07-10T10:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,11.2,,0.0,,6.2,,6.7,,19.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-11,914.1,1458.3,916.9,2025-07-11T22:16:00,911.1,2025-07-11T02:46:00,21.4,23.5,2025-07-11T14:27:00,19.7,2025-07-11T02:04:00,20.6,96,76,2025-07-11T23:59:59,1.4,360,5.4,350,2025-07-11T08:20:00,2.5,8.7,0.5,2025-07-11T02:52:00,0.5,2025-07-11T02:52:00,0.0,0.0,7.76,-0.3,21.8,21.9,21.9,23.3,22.6,21.2,20.8,,,,,,,10.0,10.0,23.0,2025-07-11T14:27:00,,,,18.6,2025-07-11T23:22:00,,,,,,,1.23,2025-07-11T12:00:00,,,,,0.5,2025-07-11T12:00:00,,,,,,,,100,2025-07-11T03:21:00,,,,,,1486.9,2025-07-11T22:21:00,,,,1430.2,2025-07-11T02:46:00,,,,,,,,,,,,,,,,,,,3.8,5.3,2025-07-11T12:00:00,,,,30.8,,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,3,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,,360,,,3.9,2025-07-11T08:20:00,,,0.2,,1.4,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,1.0,,3.7,,0.0,,0.0,,2.8,,1.3,,0.0,,0.7,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.1,,10.8,,0.0,
2025-07-12,917.3,1491.6,918.5,2025-07-12T21:23:00,915.8,2025-07-12T03:46:00,22.8,26.0,2025-07-12T11:53:00,19.8,2025-07-12T03:22:00,21.9,95,77,2025-07-12T00:01:00,1.9,360,9.9,20,2025-07-12T20:36:00,1.0,2.0,0.5,2025-07-12T17:19:00,0.5,2025-07-12T17:19:00,0.9,6.6,12.5,-3.0,22.6,22.5,22.4,23.5,22.6,21.1,20.7,,,,,,,9.3,10.0,23.9,2025-07-12T16:37:00,,,,18.9,2025-07-12T00:03:00,,,,,,,2.17,2025-07-12T12:00:00,,,,,0.5,2025-07-12T20:00:00,,,,,,,,100,2025-07-12T05:47:00,,,,,,1504.4,2025-07-12T12:01:00,,,,1474.6,2025-07-12T03:46:00,,,,,,,,,,,,,,,,,,,6.2,8.96,2025-07-12T12:00:00,,,,35.0,,,0,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,3,,7,,0,,,10,,,4.2,2025-07-12T20:40:00,,,0.0,,2.7,,3.3,,3.1,,1.5,,0.0,,2.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.9,,0.0,,0.0,,5.3,,14.8,,0.0,
2025-07-13,916.1,1481.7,917.9,2025-07-13T00:06:00,914.6,2025-07-13T16:29:00,23.4,25.2,2025-07-13T16:01:00,21.6,2025-07-13T05:12:00,22.1,93,80,2025-07-13T19:00:00,2.5,360,12.1,20,2025-07-13T23:54:00,0.0,0.0,0.0,,0.0,,2.4,17.7,10.63,-1.3,22.9,23.0,22.9,23.9,22.9,21.2,20.7,,,,,,,6.8,8.1,23.7,2025-07-13T11:50:00,,,,19.7,2025-07-13T18:55:00,,,,,,,1.35,2025-07-13T08:00:00,,,,,0.0,,,,,,,,,100,2025-07-13T00:01:00,,,,,,1500.2,2025-07-13T00:06:00,,,,1467.6,2025-07-13T16:29:00,,,,,,,,,,,,,,,,,,,3.6,4.07,2025-07-13T11:00:00,,,,27.5,,,0,,2,,3,,1,,1,,1,,0,,1,,2,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,5,,0,,,20,,,5.3,2025-07-13T23:37:00,,,0.0,,6.8,,11.1,,3.6,,2.0,,1.9,,0.0,,1.5,,3.0,,0.0,,1.9,,1.1,,0.0,,0.0,,2.5,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,6.9,,11.9,,0.0,
2025-07-14,914.1,1461.9,915.5,2025-07-14T00:03:00,912.0,2025-07-14T16:42:00,22.6,25.3,2025-07-14T16:38:00,21.1,2025-07-14T06:14:00,21.8,95,84,2025-07-14T17:25:00,2.2,10,13.1,20,2025-07-14T07:26:00,-9.8,1.0,-9.8,2025-07-14T07:47:00,-9.8,2025-07-14T07:47:00,0.5,3.7,7.85,-1.6,22.6,22.9,22.9,24.1,23.1,21.3,20.7,,,,,,,9.5,10.0,23.5,2025-07-14T16:35:00,,,,20.5,2025-07-14T06:56:00,,,,,,,1.29,2025-07-14T13:00:00,,,,,0.0,,,,,,,,,100,2025-07-14T00:01:00,,,,,,1476.9,2025-07-14T00:03:00,,,,1442.4,2025-07-14T16:25:00,,,,,,,,,,,,,,,,,,,4.2,5.04,2025-07-14T13:00:00,,,,22.5,,,0,,5,,3,,2,,1,,3,,1,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,360,,,5.3,2025-07-14T00:14:00,,,0.0,,16.2,,8.4,,4.3,,1.6,,4.6,,1.6,,0.0,,1.4,,0.7,,0.0,,1.2,,1.1,,1.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,4.4,,0.0,
2025-07-15,913.7,1459.6,915.4,2025-07-15T21:40:00,912.7,2025-07-15T02:52:00,24.1,27.5,2025-07-15T11:15:00,22.0,2025-07-15T04:53:00,22.4,90,75,2025-07-15T11:31:00,2.0,80,9.8,290,2025-07-15T08:31:00,0.0,0.0,0.0,,0.0,,4.7,34.8,18.92,3.6,23.7,23.5,23.3,24.1,23.1,21.3,20.6,,,,,,,6.3,4.9,24.6,2025-07-15T17:05:00,,,,20.1,2025-07-15T06:03:00,,,,,,,3.13,2025-07-15T11:00:00,,,,,0.0,,,,,,,,,100,2025-07-15T23:07:00,,,,,,1477.3,2025-07-15T22:07:00,,,,1448.7,2025-07-15T03:50:00,,,,,,,,,,,,,,,,,,,5.5,10.19,2025-07-15T11:00:00,,,,41.3,,,0,,3,,1,,0,,3,,0,,0,,0,,5,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,4.2,2025-07-15T14:05:00,,,0.0,,9.4,,0.5,,0.0,,6.8,,0.0,,0.0,,0.0,,11.1,,1.3,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.7,,0.0,
2025-07-16,914.9,1471.5,915.8,2025-07-16T10:16:00,913.9,2025-07-16T03:16:00,23.4,28.2,2025-07-16T12:19:00,21.1,2025-07-16T04:38:00,22.5,95,77,2025-07-16T11:47:00,1.3,150,5.9,330,2025-07-16T12:35:00,2.0,0.2,1.5,2025-07-16T15:14:00,2.0,2025-07-16T15:14:00,2.7,20.0,13.75,-2.5,24.1,24.0,23.9,24.6,23.5,21.4,20.6,,,,,,,8.0,7.9,24.8,2025-07-16T12:46:00,,,,20.6,2025-07-16T05:02:00,,,,,,,2.48,2025-07-16T12:00:00,,,,,2.0,2025-07-16T16:00:00,,,,,,,,100,2025-07-16T05:48:00,,,,,,1481.0,2025-07-16T11:47:00,,,,1461.8,2025-07-16T03:56:00,,,,,,,,,,,,,,,,,,,7.1,8.83,2025-07-16T12:00:00,,,,19.3,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,1,,2,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,3.5,2025-07-16T13:34:00,,,0.2,,3.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.8,,4.5,,0.5,,1.9,,4.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,
2025-07-17,914.7,1469.0,916.1,2025-07-17T10:06:00,913.0,2025-07-17T16:11:00,24.2,27.9,2025-07-17T14:43:00,21.0,2025-07-17T00:53:00,22.9,92,78,2025-07-17T14:46:00,1.6,180,6.4,170,2025-07-17T23:22:00,0.0,0.0,0.0,,0.0,,4.6,34.1,18.16,3.1,24.4,24.2,24.0,24.8,23.7,21.5,20.5,,,,,,,7.0,9.6,24.9,2025-07-17T13:11:00,,,,20.7,2025-07-17T00:03:00,,,,,,,2.7,2025-07-17T13:00:00,,,,,0.0,,,,,,,,,100,2025-07-17T01:02:00,,,,,,1483.0,2025-07-17T10:34:00,,,,1453.8,2025-07-17T16:11:00,,,,,,,,,,,,,,,,,,,6.9,9.39,2025-07-17T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,3,,2,,3,,3,,2,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,,350,,,4.0,2025-07-17T02:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,2.5,,0.0,,3.9,,3.4,,7.2,,4.8,,1.1,,0.0,,1.7,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,4.0,,0.0,
2025-07-18,910.6,1429.2,914.0,2025-07-18T00:01:00,907.6,2025-07-18T19:23:00,22.8,25.9,2025-07-18T09:47:00,21.0,2025-07-18T23:59:59,22.0,96,82,2025-07-18T09:15:00,4.4,190,20.5,160,2025-07-18T20:43:00,4.5,6.0,0.5,2025-07-18T12:36:00,2.0,2025-07-18T22:56:00,3.4,25.3,13.64,-0.4,23.5,24.0,24.1,25.1,24.0,21.8,20.7,,,,,,,7.8,9.3,24.1,2025-07-18T12:48:00,,,,20.8,2025-07-18T19:20:00,,,,,,,2.2,2025-07-18T10:00:00,,,,,1.5,2025-07-18T23:59:00,,,,,,,,100,2025-07-18T14:41:00,,,,,,1464.5,2025-07-18T00:01:00,,,,1398.1,2025-07-18T19:23:00,,,,,,,,,,,,,,,,,,,4.9,6.73,2025-07-18T10:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.3,2025-07-18T23:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,13.8,,84.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-07-19,907.3,1395.3,909.1,2025-07-19T22:29:00,906.2,2025-07-19T04:19:00,22.0,22.5,2025-07-19T04:50:00,20.7,2025-07-19T00:12:00,21.9,99,93,2025-07-19T12:00:00,6.1,190,19.8,190,2025-07-19T08:45:00,10.5,12.4,3.5,2025-07-19T17:18:00,4.0,2025-07-19T17:13:00,0.0,0.0,3.52,-99.7,22.3,23.0,23.1,24.8,23.9,21.9,20.7,,,,,,,10.0,10.0,22.5,2025-07-19T04:50:00,,,,20.7,2025-07-19T00:12:00,,,,,,,0.64,2025-07-19T12:00:00,,,,,4.0,2025-07-19T18:00:00,,,,,,,,100,2025-07-19T00:01:00,,,,,,1412.0,2025-07-19T22:44:00,,,,1384.0,2025-07-19T05:21:00,,,,,,,,,,,,,,,,,,,1.8,3.21,2025-07-19T12:00:00,,,,16.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.8,2025-07-19T05:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,141.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
