,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,921.1,1515.9,923.5,2025-03-02T08:41:00,919.4,2025-03-02T15:31:00,18.3,23.1,2025-03-02T15:04:00,15.2,2025-03-02T02:04:00,15.7,85.0,62.0,2025-03-02T14:30:00,1.0,360.0,8.7,200.0,2025-03-02T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,33.6,13.51,2.2,15.9,15.7,15.2,14.5,13.9,13.2,13.5
2025-03-02,921.1,1515.9,923.5,2025-03-02T08:41:00,919.4,2025-03-02T15:31:00,18.3,23.1,2025-03-02T15:04:00,15.2,2025-03-02T02:04:00,15.7,85.0,62.0,2025-03-02T14:30:00,1.0,360.0,8.7,200.0,2025-03-02T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,33.6,13.51,2.2,15.9,15.7,15.2,14.5,13.9,13.2,13.5
2025-03-03,919.5,1503.6,921.3,2025-03-03T09:51:00,917.9,2025-03-03T16:52:00,18.9,21.9,2025-03-03T14:24:00,15.6,2025-03-03T23:47:00,17.9,94.0,74.0,2025-03-03T12:50:00,1.9,360.0,12.4,200.0,2025-03-03T06:27:00,1.0,0.8,1.0,2025-03-03T23:45:00,1.0,2025-03-03T23:45:00,0.3,2.6,6.98,-1.0,17.1,16.9,16.1,15.3,14.6,13.7,13.6
2025-03-04,919.7,1500.7,921.6,2025-03-04T23:59:59,916.2,2025-03-04T16:06:00,16.1,21.5,2025-03-04T13:50:00,12.5,2025-03-04T23:58:00,15.5,96.0,80.0,2025-03-04T13:10:00,2.4,200.0,14.3,350.0,2025-03-04T02:55:00,63.0,13.7,6.5,2025-03-04T17:03:00,20.0,2025-03-04T00:19:00,1.6,13.7,10.14,-2.6,16.9,16.8,16.5,16.2,15.6,14.3,13.7
2025-03-05,921.8,1510.4,923.2,2025-03-05T08:57:00,919.6,2025-03-05T02:43:00,11.8,12.8,2025-03-05T06:31:00,11.0,2025-03-05T15:45:00,11.8,100.0,100.0,2025-03-05T00:01:00,3.5,80.0,13.2,60.0,2025-03-05T09:14:00,27.0,20.8,2.5,2025-03-05T09:05:00,4.5,2025-03-05T08:18:00,0.0,0.0,4.87,-0.2,14.3,14.9,15.5,15.8,15.6,14.8,13.9
2025-03-06,926.1,1541.2,929.1,2025-03-06T21:33:00,921.9,2025-03-06T00:35:00,8.6,12.2,2025-03-06T00:45:00,6.7,2025-03-06T23:02:00,8.6,99.0,98.0,2025-03-06T18:50:00,4.2,340.0,16.9,360.0,2025-03-06T14:36:00,53.5,23.7,2.0,2025-03-06T03:54:00,7.0,2025-03-06T05:56:00,0.0,0.0,3.56,-0.5,11.7,12.6,13.6,14.5,14.7,14.8,14.1
2025-03-07,925.8,1533.7,928.5,2025-03-07T00:03:00,923.1,2025-03-07T14:16:00,7.7,8.7,2025-03-07T17:53:00,6.5,2025-03-07T04:06:00,7.7,100.0,99.0,2025-03-07T00:05:00,2.7,170.0,14.0,160.0,2025-03-07T11:11:00,16.0,21.0,0.5,2025-03-07T00:07:00,2.0,2025-03-07T00:07:00,0.0,0.0,2.88,-0.4,10.0,10.7,11.7,12.9,13.4,14.4,14.3
2025-03-08,926.3,1540.3,928.0,2025-03-08T23:47:00,924.9,2025-03-08T03:34:00,8.6,9.6,2025-03-08T12:22:00,7.8,2025-03-08T04:45:00,8.6,100.0,100.0,2025-03-08T00:01:00,2.2,30.0,15.1,80.0,2025-03-08T21:32:00,2.0,13.1,0.5,2025-03-08T02:17:00,0.5,2025-03-08T02:17:00,0.0,0.0,3.66,-1.0,10.3,10.9,11.4,12.3,12.8,13.9,14.4
2025-03-09,928.0,1559.5,929.3,2025-03-09T10:43:00,926.5,2025-03-09T15:51:00,10.9,13.0,2025-03-09T23:40:00,9.2,2025-03-09T00:01:00,10.9,100.0,100.0,2025-03-09T00:01:00,4.4,80.0,13.1,80.0,2025-03-09T10:04:00,0.5,2.0,0.5,2025-03-09T02:41:00,0.5,2025-03-09T02:41:00,1.0,8.5,13.18,-1.6,11.6,11.5,11.7,12.2,12.5,13.5,14.4
2025-03-10,926.5,1556.6,928.7,2025-03-10T00:01:00,925.2,2025-03-10T04:01:00,15.5,20.1,2025-03-10T14:18:00,11.8,2025-03-10T05:06:00,14.9,96.0,82.0,2025-03-10T14:23:00,1.2,190.0,9.0,100.0,2025-03-10T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.0,16.28,1.5,13.9,13.5,13.1,12.9,12.8,13.4,14.4
2025-03-11,924.1,1541.7,926.6,2025-03-11T10:13:00,921.6,2025-03-11T15:56:00,17.5,22.3,2025-03-11T15:24:00,13.9,2025-03-11T00:34:00,14.9,85.0,64.0,2025-03-11T14:29:00,1.1,200.0,6.5,200.0,2025-03-11T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,67.6,20.93,3.1,15.6,15.3,14.7,14.1,13.6,13.6,14.3
2025-03-12,922.1,1527.0,924.2,2025-03-12T09:12:00,920.4,2025-03-12T15:43:00,19.0,23.5,2025-03-12T14:17:00,14.8,2025-03-12T00:03:00,16.1,84.0,67.0,2025-03-12T11:35:00,1.2,170.0,7.4,200.0,2025-03-12T13:29:00,0.09,0.1,-9.8,2025-03-12T22:42:00,-9.8,2025-03-12T22:42:00,5.5,46.4,17.51,-2.2,16.6,16.3,15.8,15.2,14.5,14.0,14.3
2025-03-13,922.1,1526.4,923.9,2025-03-13T09:11:00,920.6,2025-03-13T15:02:00,17.7,19.7,2025-03-13T15:58:00,15.3,2025-03-13T10:43:00,17.0,96.0,84.0,2025-03-13T00:30:00,1.8,10.0,11.3,320.0,2025-03-13T10:37:00,41.0,6.4,12.5,2025-03-13T09:08:00,32.5,2025-03-13T08:43:00,0.8,6.7,6.1,-99.7,17.1,17.1,16.7,16.2,15.4,14.5,14.3
2025-03-14,922.3,1524.0,924.9,2025-03-14T09:47:00,921.0,2025-03-14T16:36:00,16.5,18.0,2025-03-14T14:57:00,12.1,2025-03-14T09:51:00,16.4,99.0,97.0,2025-03-14T19:25:00,2.1,190.0,11.3,350.0,2025-03-14T09:36:00,24.0,7.0,5.5,2025-03-14T13:21:00,15.0,2025-03-14T13:12:00,0.1,0.8,4.88,-99.7,16.9,16.9,16.7,16.4,15.9,15.1,14.4
2025-03-15,921.2,1509.5,922.7,2025-03-15T12:50:00,918.7,2025-03-15T16:11:00,13.4,18.3,2025-03-15T00:51:00,8.7,2025-03-15T23:39:00,13.4,100.0,92.0,2025-03-15T08:29:00,3.1,350.0,15.1,350.0,2025-03-15T04:09:00,38.5,12.3,5.0,2025-03-15T04:26:00,13.0,2025-03-15T03:50:00,0.0,0.0,3.24,-2.3,15.7,16.2,16.3,16.4,16.1,15.5,14.6
2025-03-16,924.4,1521.4,926.9,2025-03-16T20:52:00,921.9,2025-03-16T03:06:00,6.2,8.8,2025-03-16T00:02:00,5.3,2025-03-16T18:44:00,5.5,95.0,80.0,2025-03-16T21:04:00,6.4,360.0,16.7,320.0,2025-03-16T07:37:00,13.0,9.6,1.5,2025-03-16T01:10:00,5.0,2025-03-16T00:47:00,0.7,5.9,6.12,-1.2,11.4,12.8,14.1,15.2,15.5,15.5,14.8
2025-03-17,925.4,1524.5,927.6,2025-03-17T09:24:00,923.3,2025-03-17T16:00:00,5.3,6.8,2025-03-17T23:59:00,4.6,2025-03-17T07:43:00,3.7,90.0,83.0,2025-03-17T11:17:00,2.9,80.0,11.1,10.0,2025-03-17T04:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.15,-0.9,9.4,10.7,12.0,13.5,14.2,15.1,14.9
2025-03-18,927.0,1541.8,928.7,2025-03-18T23:51:00,925.3,2025-03-18T00:41:00,7.1,9.4,2025-03-18T15:51:00,5.5,2025-03-18T20:14:00,3.2,77.0,53.0,2025-03-18T10:39:00,2.0,340.0,10.1,340.0,2025-03-18T09:35:00,0.09,0.3,-9.8,2025-03-18T05:07:00,-9.8,2025-03-18T05:07:00,0.9,7.5,7.06,-0.9,9.3,10.2,11.1,12.4,13.2,14.5,15.0
2025-03-19,929.3,1563.9,931.0,2025-03-19T09:29:00,927.9,2025-03-19T03:24:00,7.3,9.1,2025-03-19T15:51:00,6.1,2025-03-19T00:24:00,5.4,88.0,70.0,2025-03-19T01:31:00,2.6,200.0,11.6,150.0,2025-03-19T12:06:00,1.0,4.0,0.5,2025-03-19T07:40:00,0.5,2025-03-19T07:40:00,1.4,11.6,8.79,-0.9,9.1,9.9,10.7,11.9,12.6,14.1,15.0
2025-03-20,929.2,1565.7,930.7,2025-03-20T08:10:00,927.8,2025-03-20T14:52:00,8.9,12.9,2025-03-20T12:10:00,6.4,2025-03-20T00:04:00,3.2,69.0,31.0,2025-03-20T21:12:00,2.6,80.0,12.0,50.0,2025-03-20T03:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.6,25.12,3.6,9.7,10.2,10.7,11.6,12.2,13.6,14.9
2025-03-21,927.9,1560.6,930.1,2025-03-21T09:02:00,926.1,2025-03-21T15:34:00,11.1,16.4,2025-03-21T14:08:00,7.1,2025-03-21T22:50:00,2.6,57.0,27.0,2025-03-21T11:36:00,2.1,170.0,10.0,130.0,2025-03-21T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.1,25.43,3.6,10.4,10.9,11.3,11.9,12.2,13.4,14.9
2025-03-22,925.9,1546.3,927.7,2025-03-22T07:44:00,924.3,2025-03-22T15:11:00,13.2,18.9,2025-03-22T11:20:00,6.7,2025-03-22T02:47:00,0.3,43.0,18.0,2025-03-22T20:20:00,1.6,350.0,6.4,350.0,2025-03-22T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.9,25.55,3.9,11.1,11.4,11.8,12.3,12.4,13.3,14.8
2025-03-23,923.4,1530.2,925.8,2025-03-23T08:09:00,921.4,2025-03-23T15:36:00,15.2,21.1,2025-03-23T13:42:00,9.9,2025-03-23T01:43:00,4.8,55.0,15.0,2025-03-23T01:20:00,1.3,360.0,7.0,310.0,2025-03-23T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.6,24.51,3.2,12.4,12.3,12.5,12.8,12.8,13.4,14.7
2025-03-24,920.0,1503.2,921.6,2025-03-24T00:01:00,918.5,2025-03-24T15:29:00,17.4,23.2,2025-03-24T14:12:00,13.7,2025-03-24T05:50:00,8.5,58.0,29.0,2025-03-24T13:22:00,1.6,170.0,9.0,340.0,2025-03-24T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.4,23.44,3.4,14.4,14.2,13.9,13.7,13.4,13.5,14.6
2025-03-25,917.3,1481.3,919.0,2025-03-25T00:01:00,915.5,2025-03-25T14:58:00,18.6,24.2,2025-03-25T13:01:00,13.7,2025-03-25T02:01:00,13.5,74.0,45.0,2025-03-25T23:48:00,1.5,180.0,8.7,140.0,2025-03-25T05:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.0,24.26,4.2,15.3,15.1,15.1,15.1,14.3,13.9,14.6
2025-03-26,916.1,1476.3,917.8,2025-03-26T10:03:00,914.3,2025-03-26T15:39:00,21.2,25.7,2025-03-26T13:06:00,16.5,2025-03-26T00:10:00,15.8,72.0,39.0,2025-03-26T01:10:00,1.5,180.0,8.6,150.0,2025-03-26T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,77.8,24.07,3.9,18.8,16.9,16.3,16.2,14.9,13.5,13.9
2025-03-27,915.4,1471.1,917.4,2025-03-27T23:54:00,913.6,2025-03-27T15:23:00,21.8,28.1,2025-03-27T13:39:00,18.7,2025-03-27T06:25:00,18.1,80.0,56.0,2025-03-27T09:31:00,2.6,150.0,12.9,110.0,2025-03-27T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,53.1,22.17,-3.9,20.0,18.7,18.2,17.4,15.7,13.0,13.2
2025-03-28,921.1,1508.9,925.2,2025-03-28T23:10:00,917.0,2025-03-28T00:21:00,11.6,19.8,2025-03-28T01:10:00,8.0,2025-03-28T23:57:00,11.4,99.0,81.0,2025-03-28T01:09:00,3.2,350.0,14.5,350.0,2025-03-28T01:08:00,3.0,14.5,0.5,2025-03-28T17:15:00,1.0,2025-03-28T20:08:00,0.0,0.0,4.13,-99.7,15.3,17.1,17.4,18.3,16.7,13.8,13.4
2025-03-29,925.5,1532.4,927.5,2025-03-29T23:46:00,924.1,2025-03-29T04:08:00,7.9,9.3,2025-03-29T12:19:00,6.9,2025-03-29T18:57:00,7.9,100.0,100.0,2025-03-29T00:01:00,2.5,80.0,13.6,20.0,2025-03-29T17:52:00,20.5,23.9,0.5,2025-03-29T00:23:00,2.0,2025-03-29T01:21:00,0.0,0.0,2.96,-99.7,11.4,12.8,13.7,16.8,16.2,14.1,13.5
2025-03-30,926.7,1542.7,928.6,2025-03-30T10:01:00,925.4,2025-03-30T23:32:00,7.9,9.1,2025-03-30T12:00:00,6.8,2025-03-30T17:41:00,7.9,100.0,100.0,2025-03-30T00:01:00,2.7,200.0,14.9,150.0,2025-03-30T08:34:00,66.5,24.0,2.0,2025-03-30T04:26:00,8.5,2025-03-30T03:56:00,0.0,0.0,1.91,-0.5,10.0,10.2,10.9,14.0,14.2,13.8,13.7
2025-03-31,923.8,1519.9,926.1,2025-03-31T00:33:00,921.7,2025-03-31T15:59:00,9.4,10.7,2025-03-31T10:51:00,8.4,2025-03-31T20:59:00,9.4,100.0,99.0,2025-03-31T22:34:00,3.0,200.0,15.4,160.0,2025-03-31T01:23:00,79.5,23.7,4.0,2025-03-31T19:50:00,10.5,2025-03-31T19:26:00,0.0,0.0,1.04,-3.5,10.2,9.9,10.1,12.3,12.3,13.0,13.8
2025-04-01,922.8,1509.4,923.8,2025-04-01T21:22:00,921.1,2025-04-01T03:45:00,8.3,9.1,2025-04-01T01:04:00,7.1,2025-04-01T23:29:00,8.3,100.0,99.0,2025-04-01T01:05:00,4.1,350.0,11.9,360.0,2025-04-01T12:41:00,25.0,20.1,1.5,2025-04-01T00:48:00,4.0,2025-04-01T00:35:00,0.0,0.0,1.17,-0.9,9.6,9.6,9.8,11.9,11.7,12.1,13.7
2025-04-02,924.1,1520.6,925.7,2025-04-02T10:21:00,922.6,2025-04-02T02:11:00,8.8,12.4,2025-04-02T13:34:00,5.9,2025-04-02T00:37:00,7.1,89.0,68.0,2025-04-02T11:23:00,2.1,340.0,11.8,350.0,2025-04-02T04:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.1,13.73,2.1,10.1,10.3,10.4,12.1,11.8,11.7,13.6
2025-04-03,925.0,1535.6,926.1,2025-04-03T10:45:00,923.7,2025-04-03T03:31:00,12.1,16.5,2025-04-03T13:36:00,9.5,2025-04-03T00:01:00,8.2,78.0,40.0,2025-04-03T09:26:00,3.2,190.0,15.5,130.0,2025-04-03T09:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,47.5,20.44,3.1,11.6,11.7,11.7,12.9,12.3,11.6,13.4
2025-04-04,923.5,1528.8,925.6,2025-04-04T00:15:00,921.9,2025-04-04T14:52:00,14.7,19.7,2025-04-04T13:04:00,11.4,2025-04-04T00:08:00,11.8,83.0,68.0,2025-04-04T12:59:00,2.8,190.0,9.8,170.0,2025-04-04T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.7,22.42,-2.6,13.9,13.3,13.2,13.7,12.8,11.7,13.3
2025-04-05,921.9,1512.6,923.5,2025-04-05T08:22:00,920.6,2025-04-05T15:38:00,12.4,13.8,2025-04-05T00:16:00,11.1,2025-04-05T19:53:00,11.9,97.0,87.0,2025-04-05T07:10:00,1.8,10.0,6.8,180.0,2025-04-05T05:57:00,11.0,15.5,1.0,2025-04-05T19:58:00,3.0,2025-04-05T21:42:00,0.0,0.0,2.44,-99.7,13.3,13.7,13.8,14.8,13.7,12.1,13.2
2025-04-06,922.6,1517.2,925.0,2025-04-06T22:01:00,920.3,2025-04-06T02:24:00,12.9,15.5,2025-04-06T15:24:00,10.8,2025-04-06T03:06:00,12.1,95.0,74.0,2025-04-06T23:44:00,2.6,360.0,12.9,150.0,2025-04-06T23:39:00,9.0,8.8,1.0,2025-04-06T02:57:00,3.5,2025-04-06T03:27:00,1.4,11.2,6.26,-1.8,12.9,12.9,13.1,14.6,13.8,12.3,13.2
2025-04-07,924.1,1536.2,925.7,2025-04-07T09:30:00,922.6,2025-04-07T15:29:00,15.4,19.1,2025-04-07T14:20:00,12.5,2025-04-07T02:03:00,13.0,86.0,69.0,2025-04-07T09:22:00,2.9,160.0,12.5,130.0,2025-04-07T05:25:00,0.09,0.3,-9.8,2025-04-07T11:39:00,-9.8,2025-04-07T11:39:00,5.1,40.9,16.8,-2.1,14.6,13.9,13.8,14.6,13.8,12.4,13.2
2025-04-08,923.5,1536.3,925.6,2025-04-08T09:29:00,922.1,2025-04-08T16:13:00,17.8,22.2,2025-04-08T14:50:00,15.2,2025-04-08T18:29:00,14.0,80.0,42.0,2025-04-08T16:59:00,1.2,360.0,10.5,360.0,2025-04-08T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.3,15.89,2.7,16.4,15.8,15.5,15.5,14.3,12.5,13.2
2025-04-09,920.2,1509.6,922.4,2025-04-09T00:01:00,918.2,2025-04-09T16:04:00,18.9,21.9,2025-04-09T12:29:00,15.3,2025-04-09T01:28:00,15.8,83.0,61.0,2025-04-09T06:30:00,1.0,190.0,6.4,160.0,2025-04-09T23:20:00,23.0,2.2,6.0,2025-04-09T23:28:00,17.0,2025-04-09T23:05:00,2.0,15.9,13.87,-1.5,17.6,16.9,16.5,16.4,15.0,12.9,13.2
2025-04-10,916.8,1474.5,918.6,2025-04-10T21:54:00,915.4,2025-04-10T13:47:00,16.2,17.6,2025-04-10T00:02:00,15.3,2025-04-10T10:01:00,16.2,100.0,96.0,2025-04-10T22:45:00,3.4,360.0,14.2,20.0,2025-04-10T09:20:00,93.0,12.5,14.0,2025-04-10T09:42:00,48.0,2025-04-10T09:24:00,0.0,0.0,0.85,-99.7,16.5,16.7,16.6,17.7,16.5,13.6,13.3
2025-04-11,918.4,1491.0,920.1,2025-04-11T10:42:00,917.3,2025-04-11T23:59:59,18.9,24.6,2025-04-11T14:10:00,14.8,2025-04-11T03:39:00,17.2,91.0,63.0,2025-04-11T14:11:00,1.5,360.0,6.5,340.0,2025-04-11T10:40:00,0.09,0.3,-9.8,2025-04-11T21:39:00,-9.8,2025-04-11T21:39:00,6.0,47.6,19.38,-2.4,18.0,17.1,16.8,17.2,16.2,13.9,13.4
2025-04-12,916.4,1475.9,919.9,2025-04-12T23:44:00,914.0,2025-04-12T15:58:00,19.3,22.5,2025-04-12T16:33:00,12.1,2025-04-12T23:45:00,17.6,90.0,62.0,2025-04-12T16:33:00,3.0,360.0,18.7,360.0,2025-04-12T22:06:00,55.0,4.3,8.5,2025-04-12T21:19:00,31.5,2025-04-12T20:59:00,0.2,1.6,5.23,-2.2,18.5,18.2,18.0,18.1,16.7,14.2,13.5
2025-04-13,920.0,1493.2,922.3,2025-04-13T09:01:00,918.1,2025-04-13T16:35:00,10.6,14.6,2025-04-13T23:00:00,7.1,2025-04-13T06:53:00,3.8,66.0,30.0,2025-04-13T14:43:00,4.2,360.0,17.1,360.0,2025-04-13T00:09:00,9.5,4.5,1.5,2025-04-13T00:24:00,3.5,2025-04-13T00:24:00,2.2,17.4,12.02,2.2,13.4,14.9,15.5,18.1,17.3,14.9,13.8
2025-04-14,918.1,1482.4,919.5,2025-04-14T08:18:00,916.3,2025-04-14T16:54:00,17.3,23.1,2025-04-14T13:12:00,11.6,2025-04-14T04:27:00,8.3,59.0,22.0,2025-04-14T20:20:00,2.3,20.0,9.5,20.0,2025-04-14T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.6,27.63,3.8,16.1,15.7,15.7,17.0,16.3,14.7,13.9
2025-04-15,920.8,1509.9,922.7,2025-04-15T10:07:00,919.1,2025-04-15T01:09:00,15.8,20.8,2025-04-15T13:16:00,12.7,2025-04-15T20:38:00,12.0,79.0,38.0,2025-04-15T13:07:00,2.2,360.0,9.8,20.0,2025-04-15T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.8,25.95,4.0,17.1,17.1,17.4,17.7,16.5,14.6,14.1
2025-04-16,920.4,1506.7,921.8,2025-04-16T09:35:00,918.9,2025-04-16T16:03:00,17.3,23.8,2025-04-16T13:02:00,11.6,2025-04-16T02:36:00,10.0,64.0,35.0,2025-04-16T09:23:00,1.3,170.0,7.5,10.0,2025-04-16T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.0,27.39,3.9,17.4,17.4,17.6,18.1,16.9,14.7,14.1
2025-04-17,918.9,1495.6,920.6,2025-04-17T08:14:00,917.4,2025-04-17T16:17:00,18.0,22.2,2025-04-17T09:49:00,13.8,2025-04-17T03:20:00,13.8,77.0,43.0,2025-04-17T01:43:00,1.2,360.0,5.7,350.0,2025-04-17T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.0,15.46,2.4,17.9,17.9,18.0,18.6,17.2,14.8,14.2
2025-04-18,919.2,1501.9,920.8,2025-04-18T11:14:00,917.1,2025-04-18T02:25:00,19.7,22.4,2025-04-18T14:42:00,17.0,2025-04-18T00:20:00,18.2,91.0,82.0,2025-04-18T11:09:00,1.5,190.0,6.9,170.0,2025-04-18T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,9.44,1.3,19.1,18.5,18.3,18.7,17.4,15.0,14.3
2025-04-19,918.8,1501.3,920.1,2025-04-19T23:45:00,917.2,2025-04-19T16:05:00,21.1,25.6,2025-04-19T11:05:00,17.3,2025-04-19T23:21:00,19.5,91.0,66.0,2025-04-19T11:17:00,1.9,170.0,19.3,350.0,2025-04-19T23:03:00,37.5,2.6,13.5,2025-04-19T22:25:00,36.5,2025-04-19T22:25:00,3.7,28.9,17.31,-1.6,20.7,19.8,19.5,19.1,17.6,15.2,14.3
2025-04-20,920.1,1511.6,921.5,2025-04-20T22:30:00,916.3,2025-04-20T02:15:00,19.3,22.1,2025-04-20T12:09:00,17.3,2025-04-20T00:12:00,18.9,98.0,86.0,2025-04-20T03:04:00,2.8,30.0,14.2,350.0,2025-04-20T15:43:00,11.0,3.2,2.5,2025-04-20T15:33:00,7.0,2025-04-20T15:33:00,0.2,1.6,7.62,-0.7,19.5,19.5,19.5,20.1,18.6,15.7,14.5
