,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-15 16:00:00,920.8,1508.4,20.2,16.6,80,1.5,70.0,8.2,20.0,0.0,0.0,0.7,1.13,,,,,,
2005-02-15 17:00:00,921.1,1510.5,18.4,16.0,86,1.1,120.0,7.5,280.0,0.0,0.0,0.1,0.44,,,,,,
2005-02-15 18:00:00,921.0,1508.5,17.6,15.7,89,2.1,30.0,8.1,150.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-15 19:00:00,921.2,1509.7,17.0,15.8,93,3.1,140.0,10.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-15 20:00:00,921.8,1517.4,17.1,15.3,89,4.8,160.0,11.7,200.0,0.0,0.0,,0.00,,,,,,
2005-02-15 21:00:00,922.1,1522.7,17.2,15.0,87,3.4,180.0,8.6,220.0,0.0,0.0,,0.00,,,,,,
2005-02-15 22:00:00,922.0,1522.7,15.9,14.4,91,3.1,190.0,6.2,230.0,0.0,0.0,,0.00,,,,,,
2005-02-15 23:00:00,921.6,1520.6,16.0,14.2,89,1.6,170.0,4.3,230.0,0.0,0.0,,0.00,,,,,,
2005-02-16 00:00:00,921.4,1519.1,15.9,14.2,90,1.6,190.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2005-02-16 01:00:00,921.4,1521.0,17.1,14.4,84,2.1,200.0,5.0,220.0,0.0,0.0,,0.00,,,,,,
2005-02-16 02:00:00,920.8,1516.9,18.2,14.4,78,2.9,170.0,7.7,210.0,0.0,0.0,,0.00,,,,,,
2005-02-16 03:00:00,920.5,1509.3,17.4,14.3,82,2.2,20.0,7.0,190.0,0.0,0.0,,0.00,,,,,,
2005-02-16 04:00:00,920.5,1508.4,17.3,14.5,84,3.0,60.0,8.0,10.0,0.0,0.0,,0.00,,,,,,
2005-02-16 05:00:00,920.5,1506.0,17.1,14.4,84,2.4,110.0,8.0,90.0,0.0,0.0,,0.00,,,,,,
2005-02-16 06:00:00,920.7,1507.3,17.4,14.4,83,4.3,160.0,13.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-16 07:00:00,920.8,1507.3,17.2,14.6,85,6.0,220.0,11.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-16 08:00:00,921.4,1513.6,18.0,16.5,91,4.3,180.0,9.5,220.0,0.0,0.0,0.9,0.44,,,,,,
2005-02-16 09:00:00,922.0,1523.1,21.0,17.8,82,2.4,180.0,8.9,240.0,0.0,0.0,1.0,1.34,,,,,,
2005-02-16 10:00:00,921.8,1521.6,22.6,18.0,75,2.3,140.0,6.0,180.0,0.0,0.0,0.9,1.90,,,,,,
2005-02-16 11:00:00,921.0,1516.2,24.2,18.9,72,1.7,170.0,5.8,270.0,0.0,0.0,1.0,2.72,,,,,,
2005-02-16 12:00:00,920.4,1509.4,23.3,17.3,69,4.1,360.0,7.0,20.0,0.0,0.0,1.0,3.01,,,,,,
2005-02-16 13:00:00,919.8,1503.9,22.2,17.0,72,1.8,350.0,7.9,360.0,0.0,0.0,1.0,3.14,,,,,,
2005-02-16 14:00:00,919.0,1496.4,21.0,18.2,84,3.0,350.0,6.7,10.0,0.0,0.0,0.9,2.72,,,,,,
2005-02-16 15:00:00,918.6,1490.6,20.0,16.8,82,1.9,170.0,6.6,230.0,0.0,0.0,0.4,1.59,,,,,,
2005-02-16 16:00:00,918.8,1491.2,19.0,15.5,80,1.2,30.0,4.6,90.0,0.0,0.0,0.0,0.50,,,,,,
2005-02-16 17:00:00,919.1,1492.0,17.5,14.9,85,2.6,10.0,7.3,40.0,0.0,0.0,0.0,0.01,,,,,,
2005-02-16 18:00:00,919.6,1496.3,16.9,14.7,87,1.2,360.0,7.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-16 19:00:00,920.3,1502.0,16.4,14.7,90,2.8,350.0,7.7,20.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-16 20:00:00,920.9,1508.3,16.1,15.1,94,2.2,350.0,8.2,40.0,0.0,0.0,,0.00,,,,,,
2005-02-16 21:00:00,921.2,1514.0,15.8,14.9,94,2.0,340.0,6.9,80.0,0.0,0.0,,0.00,,,,,,
2005-02-16 22:00:00,921.0,1513.3,15.2,14.4,95,0.5,140.0,7.9,360.0,0.0,0.0,,0.00,,,,,,
2005-02-16 23:00:00,920.6,1511.1,14.9,13.7,93,0.3,160.0,4.2,230.0,0.0,0.0,,0.00,,,,,,
2005-02-17 00:00:00,920.2,1507.8,16.1,14.9,93,1.9,80.0,6.2,190.0,0.0,0.0,,0.00,,,,,,
2005-02-17 01:00:00,920.0,1505.6,16.9,15.0,89,1.8,40.0,5.7,170.0,0.0,0.0,,0.00,,,,,,
2005-02-17 02:00:00,920.1,1504.3,16.2,14.9,92,1.1,120.0,4.7,190.0,0.0,0.0,,0.00,,,,,,
2005-02-17 03:00:00,919.5,1496.6,15.4,14.4,94,1.1,130.0,3.5,90.0,0.0,0.0,,0.00,,,,,,
2005-02-17 04:00:00,919.5,1495.1,15.1,14.0,93,1.3,110.0,3.5,200.0,0.0,0.0,,0.00,,,,,,
2005-02-17 05:00:00,919.9,1498.1,16.0,14.7,92,2.8,120.0,5.4,200.0,0.0,0.0,,0.00,,,,,,
2005-02-17 06:00:00,920.3,1499.3,14.4,13.6,95,1.3,190.0,4.5,190.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-17 07:00:00,920.5,1501.1,14.9,14.4,97,2.0,190.0,3.7,200.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-17 08:00:00,920.9,1503.4,14.0,13.4,96,2.7,350.0,6.5,240.0,0.0,0.0,0.1,0.01,,,,,,
2005-02-17 09:00:00,921.4,1506.1,12.7,12.5,99,2.1,360.0,7.8,250.0,0.0,0.0,0.0,0.06,,,,,,
2005-02-17 10:00:00,920.8,1502.1,14.6,14.6,100,3.0,210.0,8.7,100.0,0.0,0.0,0.5,1.71,,,,,,
2005-02-17 11:00:00,920.6,1501.6,16.0,15.5,97,2.0,180.0,8.4,210.0,0.0,0.0,0.3,1.81,,,,,,
2005-02-17 12:00:00,920.6,1501.5,14.7,14.7,100,2.4,100.0,7.1,220.0,0.0,0.0,0.1,1.59,,,,,,
2005-02-17 13:00:00,919.3,1493.8,17.6,16.5,93,2.9,180.0,8.0,160.0,0.0,0.0,0.1,1.45,,,,,,
2005-02-17 14:00:00,919.0,1487.2,15.0,14.5,97,2.0,100.0,6.1,170.0,0.0,0.0,0.0,0.83,,,,,,
2005-02-17 15:00:00,918.5,1483.5,16.6,15.9,96,2.3,160.0,7.1,230.0,0.0,0.0,0.2,1.30,,,,,,
2005-02-17 16:00:00,918.5,1483.3,16.7,15.7,94,2.0,190.0,4.7,220.0,0.0,0.0,0.0,0.72,,,,,,
2005-02-17 17:00:00,918.8,1483.8,13.8,12.8,94,3.9,80.0,8.6,100.0,0.0,0.0,0.0,0.13,,,,,,
2005-02-17 18:00:00,919.4,1485.9,12.5,12.0,97,2.7,110.0,8.8,110.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-17 19:00:00,920.1,1492.2,11.9,11.3,96,3.2,110.0,9.4,100.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-17 20:00:00,920.4,1493.1,11.2,10.7,97,6.0,80.0,11.3,110.0,0.0,0.0,,0.00,,,,,,
2005-02-17 21:00:00,921.3,1500.6,11.9,11.1,95,2.8,50.0,12.4,100.0,-9.8,0.1,,0.00,,,,,,
2005-02-17 22:00:00,920.8,1500.0,13.4,12.6,95,1.1,999.9,12.1,100.0,9.5,1.0,,0.00,,,,,,
2005-02-17 23:00:00,921.0,1503.5,13.4,12.7,96,1.0,200.0,4.3,50.0,5.5,1.0,,0.00,,,,,,
2005-02-18 00:00:00,920.7,1499.8,13.9,13.5,97,1.2,160.0,2.4,230.0,6.0,1.0,,0.00,,,,,,
2005-02-18 01:00:00,920.0,1495.9,13.2,12.7,97,2.0,220.0,4.5,250.0,4.0,1.0,,0.00,,,,,,
2005-02-18 02:00:00,920.0,1494.1,14.2,13.6,96,0.3,140.0,3.2,220.0,4.5,1.0,,0.00,,,,,,
2005-02-18 03:00:00,919.3,1488.8,13.6,12.9,96,1.1,200.0,3.7,220.0,2.0,1.0,,0.00,,,,,,
2005-02-18 04:00:00,919.5,1490.7,13.5,13.0,97,1.6,200.0,4.0,240.0,0.5,1.0,,0.00,,,,,,
2005-02-18 05:00:00,919.5,1488.0,14.1,13.1,94,0.5,230.0,3.2,210.0,2.0,1.0,,0.00,,,,,,
2005-02-18 06:00:00,920.2,1491.9,13.2,12.8,97,1.0,190.0,4.2,360.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-18 07:00:00,921.4,1500.5,11.9,11.1,95,0.7,350.0,4.2,240.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-18 08:00:00,921.7,1502.5,12.0,11.8,99,2.4,200.0,5.2,250.0,0.5,1.0,0.0,0.12,,,,,,
2005-02-18 09:00:00,922.5,1510.1,11.6,11.6,100,1.1,180.0,6.1,230.0,-9.8,1.0,0.0,0.36,,,,,,
2005-02-18 10:00:00,922.4,1510.9,11.5,10.9,96,2.9,50.0,8.6,130.0,-9.8,1.0,0.0,0.29,,,,,,
2005-02-18 11:00:00,921.7,1503.1,10.3,10.3,100,3.2,150.0,11.1,100.0,-9.8,1.0,0.0,0.71,,,,,,
2005-02-18 12:00:00,921.6,1501.2,8.9,8.9,100,4.8,80.0,11.4,130.0,-9.8,1.0,0.0,0.50,,,,,,
2005-02-18 13:00:00,920.8,1493.0,8.8,8.8,100,4.5,90.0,10.7,100.0,-9.8,1.0,0.0,0.57,,,,,,
2005-02-18 14:00:00,920.3,1488.7,8.0,8.0,100,4.8,80.0,12.2,100.0,-9.8,1.0,0.0,0.56,,,,,,
2005-02-18 15:00:00,920.2,1486.9,7.8,7.8,100,5.0,90.0,11.5,130.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-18 16:00:00,920.7,1491.0,7.6,7.6,100,3.5,120.0,12.9,170.0,4.0,1.0,0.0,0.03,,,,,,
2005-02-18 17:00:00,920.8,1492.7,7.7,7.7,100,2.6,90.0,12.4,180.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-18 18:00:00,920.9,1492.6,7.7,7.7,100,4.8,90.0,13.4,120.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-18 19:00:00,921.9,1499.8,7.5,7.5,100,4.0,80.0,11.5,290.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-18 20:00:00,922.6,1506.2,7.5,7.5,100,3.0,80.0,10.3,110.0,0.5,1.0,,0.00,,,,,,
2005-02-18 21:00:00,923.1,1509.9,7.2,7.2,100,1.9,350.0,8.8,130.0,2.0,1.0,,0.00,,,,,,
2005-02-18 22:00:00,922.7,1505.6,6.7,6.7,100,1.8,40.0,9.4,180.0,0.5,1.0,,0.00,,,,,,
2005-02-18 23:00:00,923.0,1506.4,6.4,6.4,100,2.5,350.0,8.9,40.0,2.0,1.0,,0.00,,,,,,
2005-02-19 00:00:00,923.4,1507.5,5.7,5.7,100,5.3,330.0,13.1,350.0,0.5,1.0,,0.00,,,,,,
2005-02-19 01:00:00,923.3,1505.6,5.0,5.0,100,7.4,350.0,14.4,360.0,4.5,1.0,,0.00,,,,,,
2005-02-19 02:00:00,923.3,1504.3,4.7,4.7,100,8.7,350.0,14.1,360.0,4.5,1.0,,0.00,,,,,,
2005-02-19 03:00:00,923.8,1507.9,4.2,4.2,100,7.3,360.0,13.3,20.0,3.5,1.0,,0.00,,,,,,
2005-02-19 04:00:00,923.8,1507.3,3.9,3.9,100,6.1,360.0,10.8,360.0,0.5,1.0,,0.00,,,,,,
2005-02-19 05:00:00,923.9,1508.0,3.7,3.7,100,8.8,360.0,13.5,10.0,-9.8,1.0,,0.00,,,,,,
2005-02-19 06:00:00,924.9,1516.6,3.5,3.5,100,7.2,350.0,14.1,10.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-19 07:00:00,925.4,1520.9,3.6,3.6,100,6.2,360.0,11.8,30.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 08:00:00,925.7,1523.9,3.9,3.9,100,6.6,350.0,12.7,360.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-19 09:00:00,926.0,1526.7,4.3,4.3,100,7.2,350.0,14.0,10.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 10:00:00,926.3,1529.0,4.5,4.5,100,7.1,350.0,13.4,10.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 11:00:00,925.8,1524.0,4.4,4.4,100,7.1,350.0,15.5,10.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 12:00:00,925.2,1517.9,4.4,4.4,100,7.3,340.0,15.0,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 13:00:00,924.4,1509.9,4.3,4.3,100,7.8,340.0,16.2,20.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-19 14:00:00,924.2,1507.7,4.3,4.3,100,6.2,340.0,15.4,10.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-19 15:00:00,924.2,1506.9,4.1,4.1,100,6.3,330.0,15.8,10.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-19 16:00:00,924.5,1508.8,3.8,3.8,100,6.3,330.0,15.9,30.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-19 17:00:00,925.3,1515.4,3.7,3.7,100,5.3,330.0,18.4,360.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-19 18:00:00,925.5,1516.8,3.6,3.6,100,4.3,320.0,12.9,10.0,4.0,1.0,0.0,0.00,,,,,,
2005-02-19 19:00:00,926.2,1523.2,3.7,3.7,100,5.2,340.0,13.9,10.0,2.5,1.0,0.0,0.00,,,,,,
2005-02-19 20:00:00,926.9,1529.4,3.5,3.5,100,5.2,330.0,13.7,10.0,4.0,1.0,,0.00,,,,,,
2005-02-19 21:00:00,927.6,1535.0,2.7,2.7,100,8.0,340.0,17.5,360.0,2.0,1.0,,0.00,,,,,,
2005-02-19 22:00:00,928.3,1541.4,2.7,2.7,100,7.0,350.0,18.3,10.0,4.0,1.0,,0.00,,,,,,
2005-02-19 23:00:00,927.9,1537.4,2.4,2.4,100,8.6,340.0,19.5,10.0,3.0,1.0,,0.00,,,,,,
2005-02-20 00:00:00,927.5,1533.8,2.3,2.3,100,4.7,320.0,16.9,360.0,2.0,1.0,,0.00,,,,,,
2005-02-20 01:00:00,927.5,1533.0,1.8,1.8,100,4.8,330.0,14.0,10.0,3.5,1.0,,0.00,,,,,,
2005-02-20 02:00:00,927.1,1529.8,2.0,2.0,100,6.0,330.0,15.6,10.0,2.5,1.0,,0.00,,,,,,
2005-02-20 03:00:00,927.3,1531.0,1.8,1.8,100,6.3,350.0,15.9,360.0,2.0,1.0,,0.00,,,,,,
2005-02-20 04:00:00,926.9,1526.0,0.9,0.9,100,7.1,340.0,14.5,60.0,1.5,1.0,,0.00,,,,,,
2005-02-20 05:00:00,927.2,1528.2,0.7,0.7,100,6.9,340.0,17.5,350.0,1.0,1.0,,0.00,,,,,,
2005-02-20 06:00:00,927.6,1531.6,0.7,0.7,100,6.9,340.0,15.6,20.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-20 07:00:00,927.9,1534.6,0.9,0.9,100,5.8,330.0,13.6,360.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-20 08:00:00,928.0,1535.2,0.9,0.9,100,4.5,330.0,13.6,10.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-20 09:00:00,928.5,1539.3,1.5,1.5,100,6.7,340.0,14.9,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-20 10:00:00,928.4,1538.7,1.7,1.7,100,2.1,290.0,12.7,360.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-20 11:00:00,928.2,1536.4,1.6,1.6,100,2.4,100.0,9.7,40.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-20 12:00:00,927.6,1531.3,1.8,1.8,100,1.6,240.0,6.9,80.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-20 13:00:00,926.8,1524.0,2.0,2.0,100,2.2,310.0,11.5,360.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-20 14:00:00,926.6,1522.2,1.8,1.8,100,4.8,330.0,12.1,30.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-20 15:00:00,926.3,1519.0,1.5,1.5,100,3.7,320.0,13.6,360.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-20 16:00:00,926.5,1519.7,1.6,1.6,100,2.6,310.0,8.5,50.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-20 17:00:00,926.5,1519.6,1.7,1.7,100,1.6,220.0,9.2,100.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-20 18:00:00,927.1,1524.7,1.6,1.6,100,1.6,210.0,9.5,170.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-20 19:00:00,927.4,1527.7,1.7,1.7,100,2.3,250.0,10.8,110.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-20 20:00:00,927.9,1532.3,1.9,1.9,100,3.0,20.0,10.8,30.0,1.5,1.0,,0.00,,,,,,
2005-02-20 21:00:00,927.9,1533.5,2.3,2.3,100,2.1,340.0,10.5,130.0,2.0,1.0,,0.00,,,,,,
2005-02-20 22:00:00,928.4,1538.9,2.9,2.9,100,2.0,310.0,9.0,70.0,1.0,1.0,,0.00,,,,,,
2005-02-20 23:00:00,928.2,1537.2,3.0,3.0,100,3.3,30.0,11.7,70.0,1.0,1.0,,0.00,,,,,,
2005-02-21 00:00:00,928.6,1540.8,2.9,2.9,100,2.6,360.0,10.6,50.0,0.5,1.0,,0.00,,,,,,
2005-02-21 01:00:00,928.0,1535.7,2.8,2.8,100,2.2,999.9,10.1,120.0,1.0,1.0,,0.00,,,,,,
2005-02-21 02:00:00,927.5,1531.5,3.1,3.1,100,2.7,110.0,8.9,200.0,0.5,1.0,,0.00,,,,,,
2005-02-21 03:00:00,926.9,1526.2,3.4,3.4,100,2.2,140.0,12.7,160.0,0.5,1.0,,0.00,,,,,,
2005-02-21 04:00:00,926.7,1525.0,3.7,3.7,100,2.8,30.0,11.5,160.0,-9.8,1.0,,0.00,,,,,,
2005-02-21 05:00:00,926.4,1523.2,4.2,4.2,100,2.4,120.0,8.6,110.0,1.5,1.0,,0.00,,,,,,
2005-02-21 06:00:00,926.5,1524.2,4.4,4.4,100,2.0,999.9,8.8,50.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-21 07:00:00,926.8,1527.3,4.7,4.7,100,1.8,210.0,9.3,320.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-21 08:00:00,927.3,1532.4,5.1,5.1,100,2.4,999.9,15.8,200.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-21 09:00:00,927.5,1535.2,5.5,5.5,100,4.3,190.0,12.2,240.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-21 10:00:00,927.7,1538.1,5.8,5.8,100,5.2,170.0,13.4,250.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-21 11:00:00,927.5,1536.7,6.0,6.0,100,3.9,170.0,13.6,210.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 12:00:00,926.8,1530.6,6.1,6.1,100,3.7,160.0,10.8,190.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 13:00:00,926.0,1523.8,6.4,6.4,100,3.5,160.0,12.2,250.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 14:00:00,925.3,1518.1,6.5,6.5,100,5.7,160.0,11.6,240.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 15:00:00,924.7,1513.1,6.4,6.4,100,4.0,160.0,12.4,200.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-21 16:00:00,924.8,1514.9,6.8,6.8,100,4.2,140.0,12.6,280.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-21 17:00:00,925.1,1518.6,7.2,7.2,100,4.3,160.0,11.8,170.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 18:00:00,925.0,1517.7,7.0,7.0,100,3.9,150.0,11.3,180.0,2.0,1.0,0.0,0.00,,,,,,
2005-02-21 19:00:00,925.4,1521.9,7.2,7.2,100,4.2,150.0,10.8,240.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-21 20:00:00,925.8,1526.2,7.4,7.4,100,3.8,170.0,14.1,170.0,2.5,1.0,,0.00,,,,,,
2005-02-21 21:00:00,926.0,1529.1,7.9,7.9,100,3.9,160.0,13.2,210.0,2.5,1.0,,0.00,,,,,,
2005-02-21 22:00:00,926.4,1533.2,8.1,8.1,100,3.1,170.0,11.2,230.0,2.5,1.0,,0.00,,,,,,
2005-02-21 23:00:00,925.8,1528.7,8.5,8.5,100,3.9,150.0,10.6,180.0,2.0,1.0,,0.00,,,,,,
2005-02-22 00:00:00,925.6,1527.0,8.5,8.5,100,5.1,150.0,11.9,190.0,2.5,1.0,,0.00,,,,,,
2005-02-22 01:00:00,925.0,1522.3,8.7,8.7,100,4.6,150.0,13.3,190.0,1.0,1.0,,0.00,,,,,,
2005-02-22 02:00:00,924.0,1513.7,8.8,8.8,100,4.9,140.0,10.9,190.0,0.5,1.0,,0.00,,,,,,
2005-02-22 03:00:00,924.0,1513.7,8.9,8.9,100,3.2,130.0,10.5,240.0,0.5,1.0,,0.00,,,,,,
2005-02-22 04:00:00,923.7,1511.7,9.1,9.1,100,2.5,140.0,7.9,220.0,1.0,1.0,,0.00,,,,,,
2005-02-22 05:00:00,923.9,1514.1,9.2,9.2,100,2.2,90.0,5.8,100.0,1.0,1.0,,0.00,,,,,,
2005-02-22 06:00:00,924.2,1516.8,9.4,9.3,99,1.0,190.0,6.0,110.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-22 07:00:00,924.2,1517.0,9.4,9.3,99,2.5,180.0,6.5,230.0,1.5,1.0,0.0,0.00,,,,,,
2005-02-22 08:00:00,925.1,1525.6,9.6,9.6,100,0.2,0.0,4.4,260.0,1.0,1.0,0.0,0.00,,,,,,
2005-02-22 09:00:00,925.3,1528.6,10.1,10.1,100,0.5,999.9,3.7,30.0,0.5,1.0,0.0,0.00,,,,,,
2005-02-22 10:00:00,925.0,1526.4,10.3,10.1,99,1.7,60.0,4.4,100.0,-9.8,1.0,0.0,0.00,,,,,,
2005-02-22 11:00:00,924.6,1524.1,10.9,10.8,99,1.1,210.0,6.7,110.0,0.5,1.0,0.0,0.11,,,,,,
2005-02-22 12:00:00,924.0,1518.8,11.0,10.8,99,0.4,350.0,3.3,30.0,-9.8,0.2,0.0,0.31,,,,,,
2005-02-22 13:00:00,923.0,1511.2,11.9,11.9,100,1.0,70.0,3.7,350.0,0.0,0.0,0.0,0.56,,,,,,
2005-02-22 14:00:00,922.2,1502.5,10.6,10.3,98,3.6,360.0,5.3,20.0,0.0,0.0,0.0,0.21,,,,,,
2005-02-22 15:00:00,921.7,1498.7,11.1,10.9,99,3.1,360.0,4.6,360.0,0.0,0.0,0.0,0.31,,,,,,
2005-02-22 16:00:00,921.6,1497.0,10.2,10.2,100,3.9,350.0,5.1,360.0,0.0,0.0,0.0,0.13,,,,,,
2005-02-22 17:00:00,921.9,1499.3,9.8,9.8,100,4.1,350.0,5.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-22 18:00:00,921.8,1499.4,10.4,10.4,100,0.0,0.0,5.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-22 19:00:00,922.0,1501.3,10.5,10.5,100,2.6,10.0,4.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-22 20:00:00,922.1,1503.2,11.1,11.1,100,3.4,10.0,5.5,40.0,0.0,0.0,,0.00,,,,,,
2005-02-22 21:00:00,922.3,1505.8,11.3,11.2,99,3.7,20.0,5.8,40.0,0.0,0.0,,0.00,,,,,,
2005-02-22 22:00:00,922.4,1507.3,11.6,11.2,97,3.8,360.0,6.0,60.0,0.0,0.0,,0.00,,,,,,
2005-02-22 23:00:00,922.1,1505.2,11.5,11.0,97,2.8,340.0,5.5,40.0,0.0,0.0,,0.00,,,,,,
2005-02-23 00:00:00,921.9,1503.7,11.7,10.9,95,3.0,360.0,4.7,30.0,0.0,0.0,,0.00,,,,,,
2005-02-23 01:00:00,921.6,1501.7,11.4,10.4,94,1.5,360.0,3.7,350.0,0.0,0.0,,0.00,,,,,,
2005-02-23 02:00:00,921.4,1497.8,10.9,10.2,95,0.8,170.0,2.4,40.0,0.0,0.0,,0.00,,,,,,
2005-02-23 03:00:00,920.7,1492.9,11.6,10.4,92,0.0,0.0,1.2,180.0,0.0,0.0,,0.00,,,,,,
2005-02-23 04:00:00,920.4,1489.5,11.9,10.5,91,0.1,0.0,1.8,160.0,-9.8,0.6,,0.00,,,,,,
2005-02-23 05:00:00,920.3,1487.9,11.7,10.9,95,1.6,170.0,5.0,230.0,1.5,1.0,,0.00,,,,,,
2005-02-23 06:00:00,920.7,1492.2,11.7,11.3,97,0.9,140.0,4.9,190.0,-9.8,0.2,0.0,0.00,,,,,,
2005-02-23 07:00:00,921.0,1495.1,11.8,11.6,99,2.1,140.0,4.1,190.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-23 08:00:00,921.4,1500.2,12.4,12.2,99,0.9,130.0,3.6,150.0,0.0,0.0,0.0,0.02,,,,,,
2005-02-23 09:00:00,922.1,1507.7,13.2,12.4,95,0.6,110.0,4.2,140.0,0.0,0.0,0.0,0.08,,,,,,
2005-02-23 10:00:00,921.8,1505.0,12.9,12.6,98,1.8,170.0,4.0,190.0,0.0,0.0,0.0,0.01,,,,,,
2005-02-23 11:00:00,921.5,1502.3,13.0,12.7,98,1.6,160.0,5.0,180.0,1.0,0.4,0.0,0.06,,,,,,
2005-02-23 12:00:00,920.4,1496.1,16.1,14.4,90,1.8,350.0,6.2,70.0,0.0,0.0,0.1,1.09,,,,,,
2005-02-23 13:00:00,919.5,1487.8,16.3,15.0,92,0.2,0.0,5.7,120.0,0.0,0.0,0.0,1.02,,,,,,
2005-02-23 14:00:00,918.5,1477.3,15.6,14.8,95,0.7,200.0,4.1,210.0,0.0,0.0,0.0,0.92,,,,,,
2005-02-23 15:00:00,918.0,1473.8,15.9,14.6,92,0.7,150.0,4.0,210.0,0.0,0.0,0.0,0.60,,,,,,
2005-02-23 16:00:00,917.9,1472.8,15.5,14.3,93,2.1,160.0,4.7,130.0,0.0,0.0,0.0,0.64,,,,,,
2005-02-23 17:00:00,917.9,1472.0,15.0,13.8,93,1.8,150.0,5.7,180.0,0.0,0.0,0.0,0.47,,,,,,
2005-02-23 18:00:00,917.9,1471.0,14.1,13.4,96,1.8,180.0,3.2,210.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-23 19:00:00,918.0,1471.9,14.0,13.4,96,1.6,200.0,3.5,200.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-23 20:00:00,918.4,1476.7,14.4,13.3,93,2.8,180.0,5.2,210.0,0.0,0.0,,0.00,,,,,,
2005-02-23 21:00:00,918.5,1478.0,13.9,12.9,94,1.4,160.0,3.5,200.0,0.0,0.0,,0.00,,,,,,
2005-02-23 22:00:00,918.6,1479.8,15.0,13.0,88,1.5,180.0,4.7,260.0,0.0,0.0,,0.00,,,,,,
2005-02-23 23:00:00,918.2,1476.5,15.2,13.2,88,2.4,170.0,6.1,260.0,0.0,0.0,,0.00,,,,,,
2005-02-24 00:00:00,917.8,1475.9,14.9,13.4,91,3.4,140.0,8.9,180.0,0.0,0.0,,0.00,,,,,,
