,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 08:00:00,926.6,1549.8,12.1,10.0,87.0,1.8,180.0,3.5,160.0,0.0,0.0,0.5,0.26,40.0,0.29,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 09:00:00,927.0,1555.2,13.5,10.3,81.0,2.3,180.0,5.3,160.0,0.0,0.0,1.0,1.07,40.0,1.34,0.0,11.2,40.0,11.2,12.1,12.6,13.9,16.2,19.1,20.1,20.2,12.5
2024-01-05 10:00:00,927.1,1558.1,14.4,10.6,78.0,1.9,190.0,4.7,170.0,0.0,0.0,1.0,1.69,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-05 11:00:00,926.6,1554.1,15.1,10.9,76.0,1.6,200.0,5.2,180.0,0.0,0.0,1.0,2.18,20.0,5.14,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-05 12:00:00,925.7,1544.5,13.8,12.5,92.0,2.3,350.0,4.2,170.0,0.0,0.0,0.8,2.08,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 13:00:00,924.7,1536.8,15.1,13.5,90.0,1.1,330.0,4.3,350.0,0.0,0.0,0.5,2.0,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 14:00:00,924.1,1529.2,13.2,13.2,100.0,2.2,350.0,4.5,350.0,0.0,0.0,0.3,1.66,0.1,3.67,-99.7,14.6,0.1,11.9,12.2,12.6,13.9,16.2,19.1,20.1,20.2,15.2
2024-01-05 15:00:00,923.8,1526.3,13.0,13.0,100.0,2.1,360.0,3.5,350.0,0.0,0.0,0.1,1.15,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-05 16:00:00,924.2,1529.1,12.3,12.3,100.0,0.6,350.0,2.9,340.0,0.0,0.0,0.0,0.52,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 17:00:00,925.0,1536.9,12.6,12.6,100.0,1.2,200.0,2.7,190.0,0.0,0.0,0.0,0.17,5.0,0.19,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-05 18:00:00,925.7,1542.5,12.3,12.3,100.0,1.4,180.0,3.2,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-05 19:00:00,925.9,1543.9,12.2,12.2,100.0,1.7,180.0,3.6,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 20:00:00,926.5,1551.1,11.9,11.9,100.0,1.5,170.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 21:00:00,926.6,1553.0,11.3,11.3,100.0,1.3,200.0,3.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.3,-99.8,12.7,12.6,12.7,13.9,16.2,19.1,20.1,20.2,13.4
2024-01-05 22:00:00,926.3,1551.9,11.7,11.7,100.0,1.3,180.0,2.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 23:00:00,926.4,1552.6,10.8,10.8,100.0,0.7,200.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-06 00:00:00,926.2,1548.7,10.5,10.5,100.0,0.3,100.0,2.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 01:00:00,925.9,1545.9,9.1,9.0,99.0,0.8,999.9,1.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-06 02:00:00,925.6,1542.0,10.0,9.9,99.0,0.5,170.0,1.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-06 03:00:00,925.4,1538.5,8.9,8.5,97.0,0.8,40.0,2.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-06 04:00:00,925.5,1536.8,7.5,6.6,94.0,1.9,10.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-06 05:00:00,925.6,1539.0,8.2,8.2,100.0,1.2,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.9,-99.8,12.5,12.9,12.9,13.9,16.2,19.1,20.1,20.2,10.9
2024-01-06 06:00:00,926.0,1541.8,7.9,7.9,100.0,3.1,350.0,3.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-06 07:00:00,926.5,1546.3,8.0,8.0,100.0,3.4,340.0,5.2,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-06 08:00:00,927.1,1553.7,9.9,9.9,100.0,3.7,350.0,5.6,340.0,0.0,0.0,0.5,0.24,40.0,0.3,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-06 09:00:00,927.4,1556.8,10.8,10.5,98.0,2.9,360.0,5.2,350.0,0.0,0.0,1.0,1.17,40.0,1.35,0.0,11.0,40.0,12.1,12.8,13.0,13.9,16.1,19.1,20.1,20.2,12.7
2024-01-06 10:00:00,927.4,1559.7,12.7,11.3,91.0,3.0,360.0,4.7,360.0,0.0,0.0,1.0,1.74,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-06 11:00:00,926.8,1554.7,13.9,12.1,89.0,1.6,360.0,5.1,360.0,0.0,0.0,1.0,2.21,25.0,5.09,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 12:00:00,926.1,1548.1,14.0,12.7,92.0,1.1,10.0,3.7,150.0,0.0,0.0,0.7,1.95,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-06 13:00:00,925.4,1540.6,14.5,13.2,92.0,2.7,350.0,5.0,360.0,0.0,0.0,0.2,1.11,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 14:00:00,925.1,1538.3,13.9,12.8,93.0,4.2,350.0,5.9,350.0,0.0,0.0,0.6,1.63,25.0,4.15,4.0,14.7,25.0,12.4,12.8,13.0,13.9,16.1,19.0,20.1,20.2,14.8
2024-01-06 15:00:00,924.9,1534.5,13.4,12.3,93.0,4.8,350.0,7.7,350.0,0.0,0.0,0.9,1.71,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 16:00:00,925.3,1535.5,12.7,12.2,97.0,1.9,360.0,6.8,350.0,0.0,0.0,0.1,0.51,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 17:00:00,925.8,1540.1,12.1,11.6,97.0,0.4,300.0,4.7,350.0,0.0,0.0,0.0,0.19,25.0,0.23,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 18:00:00,926.2,1542.1,11.1,10.6,97.0,1.4,100.0,4.4,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-06 19:00:00,926.8,1547.3,10.9,10.6,98.0,2.8,90.0,6.1,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-06 20:00:00,927.1,1552.3,10.8,10.5,98.0,1.4,70.0,7.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 21:00:00,927.3,1555.0,10.6,10.3,98.0,2.3,80.0,8.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.1,13.1,13.0,13.9,16.1,19.1,20.0,20.2,12.5
2024-01-06 22:00:00,927.8,1562.0,10.7,10.5,99.0,2.0,150.0,7.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-06 23:00:00,927.7,1562.4,10.5,10.2,98.0,1.5,210.0,5.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 00:00:00,927.8,1563.4,10.5,10.0,97.0,1.7,160.0,6.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 01:00:00,927.7,1563.0,10.4,9.9,97.0,1.6,180.0,7.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 02:00:00,927.5,1560.5,10.4,9.9,97.0,2.0,80.0,6.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 03:00:00,927.4,1558.7,10.2,9.4,95.0,1.5,140.0,9.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 04:00:00,927.6,1559.2,9.9,9.0,94.0,1.9,80.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-07 05:00:00,928.1,1562.8,9.8,9.0,95.0,1.6,130.0,6.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.8,13.2,13.2,14.0,16.1,19.0,20.0,20.2,11.5
2024-01-07 06:00:00,928.3,1562.9,9.5,8.7,95.0,3.0,100.0,6.7,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 07:00:00,928.7,1566.2,9.5,8.7,95.0,2.7,90.0,9.5,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 08:00:00,929.7,1575.0,9.5,8.6,94.0,1.5,110.0,7.6,110.0,0.0,0.0,0.0,0.04,12.0,0.06,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 09:00:00,930.4,1581.1,9.6,8.0,90.0,1.7,100.0,7.1,120.0,0.0,0.0,0.0,0.14,12.0,0.34,9.0,11.1,12.0,12.6,13.2,13.2,14.0,16.1,19.0,20.0,20.2,10.7
2024-01-07 10:00:00,930.7,1584.1,9.7,8.5,92.0,1.9,80.0,7.3,130.0,0.0,0.0,0.0,0.38,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-07 11:00:00,929.8,1575.6,9.6,8.2,91.0,2.0,130.0,7.1,50.0,0.0,0.0,0.0,0.39,10.0,1.17,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 12:00:00,929.2,1570.9,10.1,8.2,88.0,1.7,60.0,6.5,130.0,0.0,0.0,0.0,0.79,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 13:00:00,928.6,1566.0,10.5,7.6,82.0,2.3,150.0,6.6,100.0,0.0,0.0,0.2,1.38,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-07 14:00:00,928.0,1560.1,10.1,8.0,87.0,1.8,999.9,6.7,360.0,0.0,0.0,0.1,1.09,12.0,2.74,10.0,12.0,12.0,12.5,13.1,13.2,14.0,16.1,19.0,20.0,20.2,10.7
2024-01-07 15:00:00,927.9,1558.7,9.9,8.5,91.0,1.4,220.0,8.2,130.0,0.0,0.0,0.0,0.52,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-07 16:00:00,927.8,1556.9,9.5,8.7,95.0,1.4,210.0,5.9,240.0,0.0,0.0,0.0,0.24,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 17:00:00,927.9,1557.8,9.6,9.0,96.0,2.3,160.0,8.0,220.0,0.0,0.0,0.0,0.06,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-07 18:00:00,928.6,1563.2,9.3,7.7,90.0,3.4,180.0,10.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-07 19:00:00,928.5,1562.9,9.7,8.8,94.0,3.0,200.0,7.9,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-07 20:00:00,929.1,1568.1,9.6,8.0,90.0,2.4,210.0,10.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-07 21:00:00,929.1,1568.6,9.9,8.8,93.0,2.7,190.0,8.3,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,12.5,13.1,13.2,14.0,16.1,19.0,20.0,20.2,11.3
2024-01-07 22:00:00,928.8,1565.9,9.8,8.7,93.0,4.4,180.0,10.5,200.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-07 23:00:00,928.7,1564.9,9.8,8.7,93.0,5.1,160.0,11.9,150.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-08 00:00:00,928.4,1562.8,9.7,8.9,95.0,4.8,170.0,12.2,160.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-08 01:00:00,927.9,1558.8,9.7,8.8,94.0,6.3,150.0,12.6,140.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-08 02:00:00,927.4,1553.7,9.6,8.8,95.0,6.0,150.0,12.0,120.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-08 03:00:00,926.9,1548.8,9.5,9.0,97.0,6.7,150.0,14.0,140.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-08 04:00:00,926.3,1542.7,9.3,9.2,99.0,6.7,150.0,13.3,140.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-08 05:00:00,926.4,1544.1,9.6,9.5,99.0,6.0,160.0,12.1,120.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,12.2,13.0,13.2,14.0,16.1,19.0,20.0,20.2,11.9
2024-01-08 06:00:00,926.5,1544.8,9.7,9.7,100.0,6.0,160.0,13.8,150.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-08 07:00:00,927.0,1550.2,10.1,10.1,100.0,6.1,160.0,12.5,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-08 08:00:00,927.2,1552.2,10.3,10.3,100.0,4.9,150.0,12.6,140.0,0.0,0.0,0.0,0.06,12.0,0.1,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-08 09:00:00,927.4,1555.2,11.0,10.4,96.0,4.0,140.0,12.2,180.0,0.0,0.0,0.0,0.35,15.0,0.7,9.0,11.0,15.0,12.1,12.9,13.2,14.0,16.1,19.0,20.0,20.2,12.6
2024-01-08 10:00:00,927.6,1557.4,11.4,10.9,97.0,3.6,150.0,11.2,170.0,0.0,0.0,0.0,0.52,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-08 11:00:00,927.0,1552.3,11.6,11.1,97.0,4.2,170.0,11.0,130.0,0.0,0.0,0.0,0.56,18.0,1.9,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-08 12:00:00,926.2,1546.1,12.5,11.7,95.0,3.8,150.0,11.4,180.0,0.0,0.0,0.0,0.64,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 13:00:00,925.1,1537.6,13.6,12.5,93.0,3.0,110.0,8.9,120.0,0.0,0.0,0.0,0.99,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 14:00:00,924.6,1532.8,13.5,12.4,93.0,2.1,160.0,7.7,120.0,0.0,0.0,0.1,1.0,18.0,2.78,10.0,12.8,18.0,12.2,12.8,13.1,14.1,16.1,19.0,20.0,20.2,14.4
2024-01-08 15:00:00,924.3,1530.4,13.8,12.4,91.0,2.2,170.0,6.2,90.0,0.0,0.0,0.0,0.73,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 16:00:00,924.3,1529.6,13.4,12.5,94.0,1.2,210.0,5.2,130.0,0.0,0.0,0.0,0.45,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 17:00:00,924.6,1532.0,12.8,11.5,92.0,1.1,190.0,3.1,190.0,0.0,0.0,0.0,0.13,40.0,0.14,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 18:00:00,924.9,1533.0,11.4,11.1,98.0,0.5,170.0,1.8,160.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-08 19:00:00,925.5,1539.3,11.7,11.4,98.0,0.4,170.0,1.7,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-08 20:00:00,925.5,1540.8,12.7,11.4,92.0,0.7,160.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-08 21:00:00,925.3,1539.7,12.6,11.7,94.0,0.5,200.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,12.6,13.0,13.1,14.0,16.1,19.0,20.0,20.1,13.7
2024-01-08 22:00:00,925.1,1538.4,12.6,11.5,93.0,0.3,130.0,1.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-08 23:00:00,924.9,1536.4,12.2,11.7,97.0,1.1,170.0,2.4,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-09 00:00:00,924.7,1534.9,11.6,11.3,98.0,2.4,350.0,3.8,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-09 01:00:00,924.7,1537.2,12.3,12.3,100.0,2.4,360.0,3.8,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-09 02:00:00,924.3,1534.0,12.8,12.8,100.0,1.2,350.0,4.3,360.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-09 03:00:00,923.7,1529.1,12.9,12.9,100.0,3.4,350.0,4.9,350.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-09 04:00:00,923.5,1527.1,13.2,13.2,100.0,2.5,360.0,7.4,350.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-09 05:00:00,923.8,1529.3,13.3,13.3,100.0,4.0,360.0,8.5,350.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,12.7,13.0,13.2,14.0,16.1,18.9,20.0,20.1,15.3
2024-01-09 06:00:00,924.1,1530.0,13.1,13.1,100.0,3.3,350.0,6.5,340.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-09 07:00:00,924.4,1533.1,13.1,13.1,100.0,4.8,360.0,7.7,360.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-09 08:00:00,924.5,1534.7,12.7,12.7,100.0,3.5,350.0,7.8,350.0,1.5,1.0,0.0,0.07,5.0,0.07,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-09 09:00:00,924.7,1537.0,13.2,13.2,100.0,0.8,160.0,5.6,360.0,0.5,0.1,0.0,0.31,5.0,0.6,8.0,12.8,5.0,12.8,13.1,13.2,14.1,16.0,18.9,19.9,20.1,15.2
2024-01-09 10:00:00,924.5,1535.2,13.2,13.2,100.0,4.5,360.0,7.1,350.0,0.0,0.0,0.2,0.75,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-09 11:00:00,924.1,1532.3,14.2,14.2,100.0,3.9,350.0,7.3,360.0,0.0,0.0,0.6,2.02,4.0,4.3,9.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-09 12:00:00,923.2,1522.6,13.5,13.5,100.0,2.0,360.0,5.7,350.0,0.0,0.0,0.0,0.74,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-09 13:00:00,922.2,1515.1,14.1,14.1,100.0,2.2,340.0,4.4,350.0,0.0,0.0,0.0,1.11,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-09 14:00:00,921.8,1512.4,14.4,13.9,97.0,0.7,280.0,4.8,360.0,0.0,0.0,0.2,1.28,4.0,3.35,8.0,14.5,4.0,13.1,13.2,13.3,14.1,16.1,18.9,20.0,20.1,15.9
2024-01-09 15:00:00,921.3,1506.7,13.3,13.1,99.0,1.4,350.0,3.9,350.0,0.0,0.0,0.1,0.76,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
