,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-10,913.1,1449.8,914.8,2023-06-10T00:01:00,911.9,2023-06-10T16:31:00,21.7,25.3,2023-06-10T12:29:00,19.6,2023-06-10T23:25:00,21.0,96,80,2023-06-10T12:52:00,1.7,360,7.3,340,2023-06-10T16:37:00,2.0,5.5,1.5,2023-06-10T20:32:00,1.5,2023-06-10T20:32:00,1.0,7.3,12.31,-2.0,22.7,22.9,22.8,22.8,22.6,22.1,20.4,18.6,17.5,17.6,24.9,,,,,,,9.3,,23.3,2023-06-10T12:25:00,,,,18.7,2023-06-10T06:23:00,,,,,,,2.96,2023-06-10T13:00:00,,,,,1.5,2023-06-10T21:00:00,,,,,,,,100,2023-06-10T00:01:00,,,,,,1466.0,2023-06-10T00:01:00,,,,1436.9,2023-06-10T16:31:00,,,,,,,,,,,,,,,,,,,5.7,10.81,2023-06-10T13:00:00,,,,27.5,,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,,360,,,4.7,2023-06-10T16:37:00,,,0,,7.9,,2.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,1.2,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.4,,2.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.4,,10.4,,0.0,
2023-06-11,912.8,1446.3,913.9,2023-06-11T21:39:00,911.7,2023-06-11T02:07:00,21.3,23.1,2023-06-11T08:50:00,19.6,2023-06-11T00:09:00,21.1,99,89,2023-06-11T07:20:00,1.0,190,4.7,80,2023-06-11T04:24:00,4.5,4.2,1.5,2023-06-11T12:26:00,2.0,2023-06-11T12:19:00,0.0,0.0,7.76,-0.7,22.5,22.8,22.8,22.8,22.6,22.1,20.5,18.7,17.5,17.6,25.1,,,,,,,9.8,,22.7,2023-06-11T11:01:00,,,,19.4,2023-06-11T02:08:00,,,,,,,1.1,2023-06-11T09:00:00,,,,,2.0,2023-06-11T13:00:00,,,,,,,,100,2023-06-11T00:01:00,,,,,,1457.2,2023-06-11T21:39:00,,,,1436.3,2023-06-11T02:50:00,,,,,,,,,,,,,,,,,,,3.5,3.59,2023-06-11T10:00:00,,,,20.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,4,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,,80,,,2.8,2023-06-11T04:31:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,1.5,,2.7,,3.2,,3.2,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,3.4,,0.0,
2023-06-12,913.1,1447.6,914.3,2023-06-12T08:27:00,912.1,2023-06-12T14:59:00,20.8,23.0,2023-06-12T14:44:00,18.9,2023-06-12T18:52:00,19.0,91,47,2023-06-12T23:51:00,2.1,360,10.5,80,2023-06-12T23:20:00,7.0,3.1,2.0,2023-06-12T09:22:00,4.5,2023-06-12T09:22:00,0.0,0.0,8.2,-2.0,21.8,22.4,22.6,22.7,22.6,22.1,20.6,18.7,17.6,17.6,22.2,,,,,,,10.0,,22.0,2023-06-12T07:52:00,,,,9.5,2023-06-12T23:51:00,,,,,,,1.4,2023-06-12T12:00:00,,,,,3.5,2023-06-12T10:00:00,,,,,,,,100,2023-06-12T00:01:00,,,,,,1460.1,2023-06-12T08:27:00,,,,1437.1,2023-06-12T17:10:00,,,,,,,,,,,,,,,,,,,4.1,5.83,2023-06-12T12:00:00,,,,35.0,,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,0,,,80,,,4.9,2023-06-12T19:19:00,,,0,,0.0,,2.9,,0.0,,1.3,,0.0,,0.0,,9.3,,4.5,,2.9,,3.5,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,3.0,,2.7,,1.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,4.5,,11.6,,0.0,
2023-06-13,912.6,1444.4,914.4,2023-06-13T22:07:00,911.2,2023-06-13T04:06:00,22.0,26.0,2023-06-13T12:48:00,18.5,2023-06-13T03:30:00,18.8,83,52,2023-06-13T05:34:00,1.4,80,7.9,70,2023-06-13T05:05:00,0.0,0.0,0.0,,0.0,,8.6,63.0,24.14,2.8,21.6,22.0,22.2,22.3,22.3,22.1,20.6,18.7,17.6,17.6,22.1,,,,,,,9.3,,22.8,2023-06-13T13:23:00,,,,10.4,2023-06-13T05:34:00,,,,,,,3.46,2023-06-13T13:00:00,,,,,0.0,,,,,,,,,99,2023-06-13T21:45:00,,,,,,1463.6,2023-06-13T22:14:00,,,,1429.2,2023-06-13T05:03:00,,,,,,,,,,,,,,,,,,,7.5,10.76,2023-06-13T13:00:00,,,,32.5,,,0,,1,,1,,0,,1,,0,,0,,0,,5,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,2,,1,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,80,,,4.6,2023-06-13T04:53:00,,,0,,1.5,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,11.1,,0.0,,0.0,,0.0,,0.8,,2.4,,4.6,,1.9,,0.0,,0.0,,0.0,,1.8,,1.1,,2.0,,1.4,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2023-06-14,915.0,1468.2,917.4,2023-06-14T22:07:00,912.4,2023-06-14T02:39:00,21.7,25.5,2023-06-14T12:00:00,19.0,2023-06-14T21:51:00,20.7,94,76,2023-06-14T12:24:00,2.6,350,8.7,360,2023-06-14T18:48:00,3.0,1.8,2.0,2023-06-14T20:17:00,3.0,2023-06-14T20:17:00,3.3,24.2,18.54,-2.6,23.0,23.1,23.0,22.9,22.6,22.1,20.7,18.8,17.6,17.6,24.5,,,,,,,8.3,,22.5,2023-06-14T11:54:00,,,,18.5,2023-06-14T21:56:00,,,,,,,2.81,2023-06-14T13:00:00,,,,,3.0,2023-06-14T21:00:00,,,,,,,,100,2023-06-14T01:43:00,,,,,,1490.3,2023-06-14T22:16:00,,,,1445.4,2023-06-14T02:39:00,,,,,,,,,,,,,,,,,,,6.5,9.23,2023-06-14T12:00:00,,,,18.8,,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,4,,0,,,360,,,5.4,2023-06-14T18:44:00,,,0,,8.0,,5.4,,0.0,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,26.7,,11.4,,0.0,
2023-06-15,917.9,1491.5,919.5,2023-06-15T22:14:00,916.3,2023-06-15T01:41:00,19.7,20.5,2023-06-15T12:30:00,18.8,2023-06-15T04:47:00,19.6,100,98,2023-06-15T05:15:00,2.1,180,9.7,160,2023-06-15T20:52:00,15.5,10.0,1.5,2023-06-15T06:30:00,5.0,2023-06-15T06:30:00,0.0,0.0,4.64,-0.3,21.4,22.2,22.6,22.9,22.7,22.2,20.7,18.9,17.7,17.6,22.8,,,,,,,10.0,,20.5,2023-06-15T12:30:00,,,,18.5,2023-06-15T05:15:00,,,,,,,1.17,2023-06-15T13:00:00,,,,,3.5,2023-06-15T08:00:00,,,,,,,,100,2023-06-15T00:16:00,,,,,,1505.7,2023-06-15T22:14:00,,,,1479.4,2023-06-15T03:13:00,,,,,,,,,,,,,,,,,,,1.7,4.43,2023-06-15T13:00:00,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,3,,3,,4,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,,80,,,4.8,2023-06-15T16:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,5.0,,8.2,,7.6,,10.7,,0.8,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,3.3,,0.3,
2023-06-16,919.0,1505.0,921.0,2023-06-16T22:46:00,917.6,2023-06-16T04:46:00,21.8,24.7,2023-06-16T11:10:00,20.2,2023-06-16T04:33:00,21.5,98,86,2023-06-16T11:11:00,1.7,10,9.4,20,2023-06-16T04:26:00,7.0,7.6,1.0,2023-06-16T19:40:00,2.5,2023-06-16T19:40:00,0.8,5.9,11.36,-0.5,22.3,22.4,22.3,22.4,22.4,22.2,20.8,18.9,17.7,17.6,25.7,,,,,,,9.3,,23.9,2023-06-16T10:25:00,,,,20.2,2023-06-16T04:33:00,,,,,,,2.51,2023-06-16T12:00:00,,,,,1.5,2023-06-16T20:00:00,,,,,,,,100,2023-06-16T00:01:00,,,,,,1526.8,2023-06-16T22:46:00,,,,1488.7,2023-06-16T04:46:00,,,,,,,,,,,,,,,,,,,4.5,8.9,2023-06-16T12:00:00,,,,18.8,,,0,,7,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,2,,,10,,,5.0,2023-06-16T11:47:00,,,0,,12.0,,5.7,,1.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.5,,0.0,,1.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.0,,5.2,,1.8,
2023-06-17,920.5,1520.6,921.7,2023-06-17T10:29:00,919.2,2023-06-17T02:28:00,22.4,24.4,2023-06-17T12:42:00,21.1,2023-06-17T07:40:00,22.1,98,89,2023-06-17T12:46:00,1.6,20,8.6,170,2023-06-17T04:24:00,4.0,6.9,0.5,2023-06-17T01:48:00,2.0,2023-06-17T01:48:00,0.2,1.5,9.37,-1.6,22.8,22.8,22.8,22.7,22.5,22.2,20.9,18.9,17.7,17.6,26.6,,,,,,,9.8,,23.6,2023-06-17T12:29:00,,,,20.5,2023-06-17T08:44:00,,,,,,,1.5,2023-06-17T15:00:00,,,,,1.5,2023-06-17T03:00:00,,,,,,,,100,2023-06-17T00:01:00,,,,,,1531.8,2023-06-17T21:48:00,,,,1508.1,2023-06-17T03:00:00,,,,,,,,,,,,,,,,,,,3.3,5.79,2023-06-17T13:00:00,,,,14.5,,,0,,0,,3,,2,,0,,1,,2,,0,,0,,1,,0,,0,,3,,0,,2,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,,260,,,3.4,2023-06-17T08:12:00,,,0,,0.0,,5.9,,4.5,,0.0,,2.2,,3.1,,0.0,,0.0,,1.3,,0.0,,0.0,,5.1,,0.0,,3.6,,3.5,,2.4,,1.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,
2023-06-18,919.2,1509.0,920.8,2023-06-18T00:01:00,917.7,2023-06-18T15:29:00,22.7,24.9,2023-06-18T15:10:00,20.5,2023-06-18T04:58:00,21.7,94,80,2023-06-18T23:23:00,2.1,80,10.1,350,2023-06-18T06:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.45,1.6,22.7,23.0,23.0,22.9,22.7,22.2,20.9,19.0,17.7,17.6,25.9,,,,,,,8.8,,23.4,2023-06-18T15:05:00,,,,19.3,2023-06-18T23:59:59,,,,,,,1.01,2023-06-18T12:00:00,,,,,0.0,,,,,,,,,100,2023-06-18T00:01:00,,,,,,1524.6,2023-06-18T00:01:00,,,,1493.1,2023-06-18T17:07:00,,,,,,,,,,,,,,,,,,,4.4,4.1,2023-06-18T12:00:00,,,,16.3,,,0,,3,,1,,1,,2,,0,,1,,0,,4,,0,,2,,1,,0,,1,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,10,,,3.9,2023-06-18T06:14:00,,,0,,7.0,,2.7,,2.2,,4.2,,0.0,,1.7,,0.0,,8.6,,0.0,,4.6,,1.8,,0.0,,1.4,,0.0,,1.4,,0.0,,3.0,,5.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,
2023-06-19,916.9,1488.3,918.4,2023-06-19T00:02:00,915.2,2023-06-19T16:21:00,23.0,25.7,2023-06-19T15:26:00,21.5,2023-06-19T05:45:00,20.8,87,70,2023-06-19T02:03:00,2.2,10,12.0,340,2023-06-19T11:29:00,0.0,0.0,0.0,,0.0,,0.9,6.6,11.08,2.0,22.3,22.7,22.8,22.8,22.7,22.3,21.0,19.0,17.8,17.6,24.5,,,,,,,8.5,,22.8,2023-06-19T13:09:00,,,,17.6,2023-06-19T02:34:00,,,,,,,1.38,2023-06-19T13:00:00,,,,,0.0,,,,,,,,,97,2023-06-19T08:03:00,,,,,,1503.8,2023-06-19T00:04:00,,,,1472.2,2023-06-19T17:02:00,,,,,,,,,,,,,,,,,,,4.2,5.59,2023-06-19T13:00:00,,,,26.3,,,0,,2,,0,,0,,2,,1,,2,,2,,1,,2,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,,20,,,5.1,2023-06-19T16:15:00,,,0,,8.2,,0.0,,0.0,,4.4,,1.7,,4.5,,4.0,,2.3,,3.2,,3.9,,1.6,,1.7,,0.0,,1.6,,0.0,,2.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.4,,4.2,
2023-06-20,916.3,1484.9,917.6,2023-06-20T22:11:00,915.2,2023-06-20T03:18:00,24.3,28.1,2023-06-20T12:38:00,21.5,2023-06-20T05:31:00,21.4,84,71,2023-06-20T12:45:00,2.3,60,11.8,70,2023-06-20T02:25:00,0.0,0.0,0.0,,0.0,,7.7,56.4,23.59,4.0,23.3,23.3,23.1,22.9,22.7,22.3,21.0,19.1,17.8,17.6,25.6,,,,,,,4.8,,23.8,2023-06-20T10:56:00,,,,19.3,2023-06-20T02:34:00,,,,,,,3.55,2023-06-20T11:00:00,,,,,0.0,,,,,,,,,95,2023-06-20T19:35:00,,,,,,1500.7,2023-06-20T22:18:00,,,,1474.0,2023-06-20T03:19:00,,,,,,,,,,,,,,,,,,,6.6,11.43,2023-06-20T11:00:00,,,,38.8,,,0,,2,,0,,0,,1,,1,,2,,1,,2,,0,,1,,1,,0,,0,,2,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,,30,,,4.2,2023-06-20T03:25:00,,,0,,5.3,,0.0,,0.0,,3.1,,3.6,,5.4,,2.3,,3.8,,0.0,,1.2,,2.0,,0.0,,0.0,,5.3,,4.8,,2.4,,3.2,,1.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,2.9,,3.6,
2023-06-21,916.8,1490.0,918.4,2023-06-21T22:15:00,915.5,2023-06-21T15:33:00,23.8,26.5,2023-06-21T11:29:00,21.8,2023-06-21T04:30:00,22.2,91,79,2023-06-21T00:36:00,1.9,180,11.1,10,2023-06-21T05:48:00,0.0,0.0,0.0,,0.0,,4.1,30.0,15.93,2.9,23.6,23.7,23.6,23.4,23.0,22.4,21.1,19.1,17.8,17.6,26.8,,,,,,,8.0,,24.0,2023-06-21T15:27:00,,,,19.7,2023-06-21T00:31:00,,,,,,,2.33,2023-06-21T09:00:00,,,,,0.0,,,,,,,,,99,2023-06-21T22:23:00,,,,,,1505.2,2023-06-21T22:21:00,,,,1477.5,2023-06-21T15:42:00,,,,,,,,,,,,,,,,,,,4.7,7.3,2023-06-21T12:00:00,,,,36.3,,,0,,0,,0,,1,,2,,2,,0,,2,,3,,0,,1,,0,,1,,0,,0,,1,,2,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,4.3,2023-06-21T05:54:00,,,0,,0.0,,0.0,,1.0,,6.4,,3.1,,0.0,,3.5,,4.3,,0.0,,1.5,,0.0,,2.0,,0.0,,0.0,,1.7,,4.7,,4.7,,6.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2023-06-22,917.7,1496.2,919.2,2023-06-22T22:34:00,916.8,2023-06-22T15:33:00,22.8,25.1,2023-06-22T10:19:00,21.9,2023-06-22T05:37:00,21.8,94,85,2023-06-22T09:20:00,2.0,30,10.0,360,2023-06-22T14:31:00,0.0,0.0,0.0,,0.0,,1.9,13.9,8.11,-0.5,23.2,23.6,23.6,23.5,23.2,22.6,21.1,19.2,17.9,17.6,26.1,,,,,,,9.0,,23.3,2023-06-22T10:12:00,,,,20.5,2023-06-22T03:56:00,,,,,,,1.52,2023-06-22T08:00:00,,,,,0.0,,,,,,,,,99,2023-06-22T00:01:00,,,,,,1511.2,2023-06-22T22:42:00,,,,1486.9,2023-06-22T15:33:00,,,,,,,,,,,,,,,,,,,3.2,4.15,2023-06-22T10:00:00,,,,32.5,,,0,,0,,1,,7,,3,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,4.5,2023-06-22T10:46:00,,,0,,0.0,,3.8,,14.4,,5.9,,3.4,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,6.0,,1.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,
