,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,932.1,1588.3,935.7,2023-02-25T23:46:00,928.3,2023-02-25T00:40:00,6.6,7.7,2023-02-25T00:04:00,4.9,2023-02-25T23:23:00,6.4,99.0,92.0,2023-02-25T21:20:00,3.1,340.0,13.2,100.0,2023-02-25T19:37:00,21.5,21.1,0.5,2023-02-25T00:24:00,2.5,2023-02-25T16:11:00,0.0,0.0,1.54,-0.4,9.0,10.4,11.3,12.2,12.4,12.9,14.2,16.1,17.0,18.9,9.7
2023-02-26,934.4,1603.2,936.2,2023-02-26T09:10:00,933.3,2023-02-26T14:56:00,5.2,5.9,2023-02-26T20:07:00,4.3,2023-02-26T02:49:00,4.2,94.0,87.0,2023-02-26T13:18:00,2.3,310.0,15.3,70.0,2023-02-26T05:26:00,1.0,12.9,0.5,2023-02-26T07:45:00,0.5,2023-02-26T07:45:00,0.0,0.0,2.28,-0.4,7.3,8.8,9.7,11.0,11.7,12.7,14.1,16.1,17.0,18.8,8.3
2023-02-27,932.0,1590.1,933.9,2023-02-27T00:02:00,930.3,2023-02-27T23:41:00,9.6,13.3,2023-02-27T12:07:00,5.8,2023-02-27T00:28:00,7.8,90.0,65.0,2023-02-27T10:58:00,3.3,200.0,13.2,200.0,2023-02-27T22:56:00,1.0,3.4,0.5,2023-02-27T21:22:00,0.5,2023-02-27T21:22:00,4.3,37.3,16.28,-1.7,9.7,9.6,9.8,10.6,11.1,12.4,14.1,16.1,17.0,18.8,10.7
2023-02-28,928.1,1566.8,930.4,2023-02-28T00:01:00,926.0,2023-02-28T15:00:00,13.3,18.0,2023-02-28T12:58:00,9.7,2023-02-28T03:23:00,11.6,90.0,71.0,2023-02-28T10:39:00,3.0,180.0,13.8,180.0,2023-02-28T01:06:00,0.09,0.1,-9.8,2023-02-28T00:01:00,-9.8,2023-02-28T00:01:00,6.0,52.1,17.57,2.0,12.5,11.8,11.5,11.5,11.5,12.3,14.1,16.1,16.9,18.8,13.8
2023-03-01,926.9,1556.0,929.1,2023-03-01T22:07:00,925.5,2023-03-01T04:08:00,12.0,16.2,2023-03-01T12:31:00,9.8,2023-03-01T23:59:00,10.4,90.0,57.0,2023-03-01T05:57:00,3.4,350.0,15.2,320.0,2023-03-01T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.3,16.88,2.9,12.5,12.6,12.5,12.4,12.2,12.5,14.0,16.1,16.9,18.7,12.7
2023-03-02,930.4,1579.0,932.3,2023-03-02T10:08:00,928.8,2023-03-02T01:02:00,8.2,11.0,2023-03-02T11:53:00,6.5,2023-03-02T19:24:00,5.9,86.0,69.0,2023-03-02T12:12:00,3.1,330.0,14.9,340.0,2023-03-02T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.2,10.0,1.6,10.1,11.5,12.1,12.6,12.5,12.8,14.0,16.0,16.9,18.7,9.3
2023-03-02,930.4,1579.0,932.3,2023-03-02T10:08:00,928.8,2023-03-02T01:02:00,8.2,11.0,2023-03-02T11:53:00,6.5,2023-03-02T19:24:00,5.9,86.0,69.0,2023-03-02T12:12:00,3.1,330.0,14.9,340.0,2023-03-02T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.2,10.0,1.6,10.1,11.5,12.1,12.6,12.5,12.8,14.0,16.0,16.9,18.7,9.3
2023-03-03,929.3,1566.2,931.0,2023-03-03T08:54:00,927.2,2023-03-03T14:53:00,8.8,12.6,2023-03-03T13:17:00,6.2,2023-03-03T03:28:00,7.2,90.0,75.0,2023-03-03T11:23:00,3.2,150.0,13.7,140.0,2023-03-03T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.2,16.68,1.5,10.2,10.7,11.2,12.0,12.3,12.8,14.0,16.0,16.9,18.7,10.2
2023-03-04,929.6,1573.5,930.9,2023-03-04T09:09:00,928.3,2023-03-04T03:16:00,10.0,13.2,2023-03-04T15:15:00,8.2,2023-03-04T23:33:00,7.7,86.0,69.0,2023-03-04T14:24:00,2.6,70.0,9.5,30.0,2023-03-04T19:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.2,11.09,1.9,10.8,11.3,11.6,12.1,12.2,12.8,14.0,16.0,16.9,18.7,10.6
2023-03-05,929.1,1569.5,930.9,2023-03-05T09:49:00,927.3,2023-03-05T15:56:00,10.0,14.5,2023-03-05T11:49:00,7.4,2023-03-05T05:51:00,4.2,68.0,44.0,2023-03-05T12:46:00,2.0,150.0,10.8,90.0,2023-03-05T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,77.0,23.17,3.3,10.5,11.1,11.5,12.0,12.2,12.8,14.0,16.0,16.9,18.6,8.3
2023-03-06,927.7,1558.5,929.8,2023-03-06T10:20:00,926.2,2023-03-06T16:16:00,10.9,16.1,2023-03-06T14:01:00,8.0,2023-03-06T00:44:00,5.0,68.0,40.0,2023-03-06T11:21:00,3.8,170.0,12.6,160.0,2023-03-06T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.9,24.14,3.5,10.6,11.1,11.5,12.1,12.2,12.8,14.0,16.0,16.9,18.6,8.8
2023-03-07,926.6,1552.3,928.1,2023-03-07T09:25:00,924.9,2023-03-07T16:51:00,12.7,19.0,2023-03-07T13:13:00,9.4,2023-03-07T00:42:00,8.1,74.0,56.0,2023-03-07T11:54:00,2.0,190.0,7.6,190.0,2023-03-07T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.3,18.31,2.4,11.8,11.8,12.0,12.3,12.3,12.8,14.0,16.0,16.9,18.6,10.8
2023-03-08,925.4,1543.8,927.1,2023-03-08T09:22:00,924.1,2023-03-08T16:07:00,13.3,18.5,2023-03-08T10:39:00,9.0,2023-03-08T04:40:00,10.1,82.0,58.0,2023-03-08T09:42:00,1.5,190.0,6.0,350.0,2023-03-08T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.1,17.82,-2.1,12.5,12.5,12.6,12.7,12.5,12.9,14.0,15.9,16.9,18.6,12.4
2023-03-09,924.3,1535.0,925.6,2023-03-09T21:35:00,923.1,2023-03-09T02:45:00,13.5,18.7,2023-03-09T14:36:00,9.7,2023-03-09T19:08:00,8.9,76.0,29.0,2023-03-09T12:39:00,2.6,360.0,8.6,50.0,2023-03-09T21:49:00,0.09,0.9,-9.8,2023-03-09T06:54:00,-9.8,2023-03-09T06:54:00,4.7,39.9,16.26,2.1,13.0,12.9,13.0,13.1,12.9,13.1,14.0,15.9,16.8,18.6,11.5
2023-03-10,924.3,1536.0,926.2,2023-03-10T09:05:00,922.6,2023-03-10T14:55:00,14.0,17.9,2023-03-10T12:28:00,11.8,2023-03-10T04:24:00,11.7,87.0,69.0,2023-03-10T10:35:00,3.8,190.0,13.6,180.0,2023-03-10T18:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.1,22.6,3.7,13.9,13.7,13.6,13.5,13.3,13.3,14.0,15.9,16.8,18.6,13.8
2023-03-11,924.7,1541.7,925.9,2023-03-11T08:42:00,923.5,2023-03-11T14:18:00,15.3,21.7,2023-03-11T14:46:00,12.2,2023-03-11T02:32:00,11.4,79.0,48.0,2023-03-11T13:23:00,2.3,190.0,10.3,150.0,2023-03-11T03:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.2,20.57,2.8,14.6,14.3,14.1,14.0,13.6,13.5,14.1,15.9,16.8,18.5,13.5
2023-03-12,925.7,1548.9,929.3,2023-03-12T22:31:00,923.5,2023-03-12T03:02:00,13.1,19.9,2023-03-12T13:21:00,7.0,2023-03-12T23:44:00,10.6,85.0,62.0,2023-03-12T09:26:00,3.0,350.0,18.4,350.0,2023-03-12T18:08:00,15.0,8.0,2.0,2023-03-12T16:18:00,6.0,2023-03-12T16:18:00,5.6,47.2,15.45,-1.5,14.0,14.1,14.3,14.4,14.0,13.8,14.1,15.9,16.8,18.5,12.9
2023-03-13,926.2,1538.4,929.1,2023-03-13T00:13:00,923.5,2023-03-13T23:58:00,7.0,7.8,2023-03-13T22:18:00,5.5,2023-03-13T04:32:00,7.0,100.0,99.0,2023-03-13T04:31:00,3.0,350.0,17.9,360.0,2023-03-13T01:33:00,7.0,18.8,0.5,2023-03-13T00:01:00,1.0,2023-03-13T00:01:00,0.0,0.0,1.76,-0.7,10.0,11.7,12.7,13.7,13.9,13.9,14.2,15.9,16.8,18.5,10.0
2023-03-14,922.4,1508.7,923.7,2023-03-14T00:05:00,920.7,2023-03-14T15:11:00,11.3,15.7,2023-03-14T14:16:00,7.6,2023-03-14T00:03:00,10.2,93.0,79.0,2023-03-14T12:59:00,3.3,80.0,12.2,60.0,2023-03-14T08:57:00,0.09,0.1,-9.8,2023-03-14T04:01:00,-9.8,2023-03-14T04:01:00,4.8,40.3,17.3,1.6,11.8,11.8,12.1,12.8,13.1,13.7,14.3,15.9,16.8,18.5,12.5
2023-03-15,924.1,1533.9,926.1,2023-03-15T21:31:00,921.6,2023-03-15T02:45:00,14.7,20.4,2023-03-15T14:37:00,10.4,2023-03-15T03:16:00,11.1,80.0,54.0,2023-03-15T18:52:00,2.1,360.0,9.0,150.0,2023-03-15T23:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.7,20.95,-2.6,13.7,13.3,13.2,13.3,13.2,13.6,14.3,15.9,16.8,18.5,13.3
2023-03-16,925.5,1549.7,927.3,2023-03-16T10:03:00,924.4,2023-03-16T02:43:00,15.0,16.1,2023-03-16T14:48:00,13.5,2023-03-16T10:48:00,14.9,100.0,97.0,2023-03-16T00:01:00,3.1,160.0,9.8,130.0,2023-03-16T07:45:00,0.09,0.7,-9.8,2023-03-16T06:48:00,-9.8,2023-03-16T06:48:00,0.0,0.0,6.19,-0.6,14.7,14.5,14.3,14.1,13.8,13.8,14.3,15.9,16.8,18.4,16.9
2023-03-17,923.4,1532.3,925.5,2023-03-17T00:01:00,921.7,2023-03-17T14:49:00,16.4,20.9,2023-03-17T12:25:00,13.2,2023-03-17T06:19:00,14.8,91.0,73.0,2023-03-17T12:01:00,1.9,180.0,7.2,310.0,2023-03-17T15:51:00,0.09,0.2,-9.8,2023-03-17T03:01:00,-9.8,2023-03-17T03:01:00,7.3,61.2,20.78,3.4,16.2,15.5,15.0,14.6,14.2,14.0,14.4,15.9,16.8,18.4,16.9
2023-03-18,923.4,1526.8,924.8,2023-03-18T10:06:00,922.2,2023-03-18T15:15:00,12.1,15.4,2023-03-18T01:14:00,11.1,2023-03-18T15:11:00,12.1,100.0,90.0,2023-03-18T01:13:00,3.0,80.0,12.3,110.0,2023-03-18T07:18:00,2.5,12.3,0.5,2023-03-18T15:40:00,0.5,2023-03-18T15:40:00,0.0,0.0,5.52,-99.7,14.0,14.8,15.1,15.1,14.8,14.3,14.4,15.9,16.7,18.4,14.1
2023-03-19,922.2,1515.4,924.2,2023-03-19T09:18:00,920.5,2023-03-19T15:50:00,14.2,16.4,2023-03-19T13:45:00,12.6,2023-03-19T00:01:00,14.1,99.0,97.0,2023-03-19T13:48:00,2.3,190.0,11.5,140.0,2023-03-19T02:40:00,1.5,6.8,0.5,2023-03-19T00:41:00,0.5,2023-03-19T00:41:00,0.1,0.8,7.88,-1.2,14.6,14.5,14.5,14.7,14.6,14.5,14.5,15.9,16.7,18.4,16.1
2023-03-20,919.3,1495.8,921.1,2023-03-20T10:04:00,917.8,2023-03-20T15:13:00,16.9,21.6,2023-03-20T13:11:00,13.8,2023-03-20T06:01:00,15.2,90.0,75.0,2023-03-20T13:11:00,1.7,160.0,9.3,360.0,2023-03-20T09:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.9,14.53,2.1,16.3,15.7,15.3,15.1,14.8,14.6,14.6,15.9,16.7,18.4,17.3
2023-03-21,916.7,1475.7,918.6,2023-03-21T00:01:00,914.4,2023-03-21T17:08:00,18.6,23.1,2023-03-21T14:21:00,16.2,2023-03-21T05:28:00,17.1,91.0,73.0,2023-03-21T12:57:00,2.2,160.0,10.9,160.0,2023-03-21T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.1,14.28,2.1,17.5,16.8,16.3,15.8,15.3,14.8,14.6,15.9,16.7,18.4,19.5
2023-03-22,916.1,1474.3,917.7,2023-03-22T09:29:00,914.5,2023-03-22T15:43:00,20.1,25.3,2023-03-22T13:25:00,17.1,2023-03-22T06:15:00,17.4,85.0,57.0,2023-03-22T14:56:00,2.5,160.0,14.3,120.0,2023-03-22T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.5,17.83,3.6,18.8,18.1,17.5,16.7,16.0,15.2,14.7,15.8,16.7,18.4,19.9
2023-03-23,918.3,1494.6,920.9,2023-03-23T19:13:00,915.6,2023-03-23T02:26:00,19.1,25.6,2023-03-23T11:12:00,15.3,2023-03-23T15:16:00,14.9,78.0,40.0,2023-03-23T11:00:00,4.1,360.0,16.3,10.0,2023-03-23T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.0,18.86,-2.4,18.3,18.0,17.7,17.2,16.5,15.6,14.8,15.9,16.7,18.3,17.1
2023-03-24,921.9,1520.2,924.2,2023-03-24T21:54:00,918.9,2023-03-24T02:58:00,16.3,19.3,2023-03-24T16:12:00,14.4,2023-03-24T21:39:00,15.6,96.0,80.0,2023-03-24T16:59:00,1.8,190.0,6.9,90.0,2023-03-24T23:54:00,0.5,2.8,0.5,2023-03-24T07:49:00,0.5,2023-03-24T07:49:00,1.0,8.2,7.46,0.0,16.7,17.2,17.3,17.2,16.8,15.9,15.0,15.9,16.7,18.3,17.8
2023-03-25,921.7,1514.4,924.3,2023-03-25T10:20:00,919.9,2023-03-25T14:26:00,14.3,18.0,2023-03-25T13:01:00,11.5,2023-03-25T17:57:00,14.2,100.0,93.0,2023-03-25T13:02:00,3.3,80.0,13.3,350.0,2023-03-25T17:57:00,23.0,11.7,3.5,2023-03-25T19:45:00,7.5,2023-03-25T19:27:00,0.7,5.7,10.15,-0.6,16.0,16.5,16.7,16.9,16.7,16.1,15.1,15.9,16.7,18.3,16.2
2023-03-26,922.1,1510.4,924.4,2023-03-26T23:33:00,920.0,2023-03-26T03:04:00,10.8,13.6,2023-03-26T00:01:00,9.5,2023-03-26T16:48:00,10.8,100.0,100.0,2023-03-26T00:01:00,2.1,80.0,11.0,350.0,2023-03-26T06:16:00,3.5,11.6,0.5,2023-03-26T03:11:00,1.0,2023-03-26T08:13:00,0.0,0.0,3.46,-99.7,13.8,15.0,15.6,16.3,16.3,16.1,15.3,15.9,16.7,18.3,13.0
2023-03-27,923.8,1523.3,925.5,2023-03-27T22:02:00,922.6,2023-03-27T02:37:00,10.6,11.9,2023-03-27T11:50:00,9.2,2023-03-27T22:19:00,10.6,100.0,99.0,2023-03-27T10:24:00,2.5,140.0,13.7,140.0,2023-03-27T06:36:00,7.5,19.8,0.5,2023-03-27T00:04:00,2.0,2023-03-27T18:01:00,0.0,0.0,4.98,-99.7,12.8,13.8,14.5,15.3,15.7,15.9,15.4,15.9,16.6,18.3,12.8
2023-03-28,924.6,1532.7,926.2,2023-03-28T08:51:00,923.5,2023-03-28T03:09:00,12.5,14.8,2023-03-28T23:51:00,9.6,2023-03-28T01:49:00,12.5,100.0,99.0,2023-03-28T02:34:00,3.6,150.0,12.7,80.0,2023-03-28T05:56:00,9.5,21.6,0.5,2023-03-28T00:27:00,1.5,2023-03-28T03:15:00,0.0,0.0,5.16,-99.7,13.1,13.5,13.9,14.6,15.0,15.6,15.5,16.0,16.6,18.3,14.6
2023-03-29,921.9,1516.9,924.1,2023-03-29T00:01:00,920.6,2023-03-29T15:18:00,15.6,17.6,2023-03-29T12:16:00,14.8,2023-03-29T00:01:00,15.6,100.0,100.0,2023-03-29T00:01:00,2.8,350.0,10.1,350.0,2023-03-29T14:59:00,6.0,6.9,1.5,2023-03-29T14:14:00,3.5,2023-03-29T13:47:00,0.0,0.0,3.77,-2.1,15.4,15.0,14.8,14.9,14.9,15.4,15.5,16.0,16.6,18.2,17.7
2023-03-30,919.8,1495.3,921.3,2023-03-30T00:20:00,918.4,2023-03-30T14:16:00,13.4,16.2,2023-03-30T09:39:00,11.6,2023-03-30T23:40:00,13.4,100.0,99.0,2023-03-30T09:28:00,2.8,350.0,11.7,350.0,2023-03-30T03:51:00,4.0,6.4,0.5,2023-03-30T00:08:00,1.5,2023-03-30T00:08:00,0.1,0.8,8.72,-0.7,15.2,15.3,15.3,15.3,15.2,15.4,15.6,16.0,16.6,18.2,15.4
2023-03-31,920.6,1498.7,922.3,2023-03-31T10:52:00,919.0,2023-03-31T03:12:00,12.3,15.2,2023-03-31T13:28:00,11.0,2023-03-31T04:06:00,12.2,100.0,96.0,2023-03-31T13:41:00,1.3,350.0,7.5,360.0,2023-03-31T04:15:00,0.09,1.0,-9.8,2023-03-31T01:08:00,-9.8,2023-03-31T01:08:00,0.5,4.1,11.68,-1.0,14.4,14.9,15.1,15.4,15.3,15.4,15.6,16.0,16.6,18.2,14.3
2023-04-01,919.8,1493.9,921.2,2023-04-01T09:49:00,918.6,2023-04-01T15:05:00,14.0,15.0,2023-04-01T19:01:00,12.4,2023-04-01T01:35:00,14.0,100.0,100.0,2023-04-01T00:01:00,1.4,360.0,5.2,20.0,2023-04-01T18:16:00,8.0,10.8,2.0,2023-04-01T15:55:00,4.0,2023-04-01T15:34:00,0.0,0.0,2.04,-0.2,14.7,15.0,15.1,15.4,15.4,15.5,15.6,16.1,16.6,18.2,16.0
2023-04-02,920.6,1503.1,922.3,2023-04-02T09:27:00,919.3,2023-04-02T15:57:00,14.4,18.3,2023-04-02T12:27:00,12.6,2023-04-02T19:59:00,13.5,94.0,76.0,2023-04-02T12:35:00,2.5,80.0,13.4,70.0,2023-04-02T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.5,18.5,2.7,15.4,15.5,15.4,15.5,15.4,15.5,15.6,16.1,16.6,18.2,15.5
2023-04-03,920.7,1505.9,922.0,2023-04-03T09:10:00,919.4,2023-04-03T02:08:00,15.7,20.6,2023-04-03T12:42:00,12.4,2023-04-03T06:30:00,13.4,86.0,72.0,2023-04-03T12:29:00,2.9,80.0,13.4,70.0,2023-04-03T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,62.0,21.29,2.5,15.7,15.6,15.6,15.7,15.6,15.6,15.6,16.1,16.6,18.2,15.5
2023-04-04,919.5,1498.4,921.3,2023-04-04T00:01:00,917.9,2023-04-04T16:54:00,16.9,21.0,2023-04-04T14:07:00,14.5,2023-04-04T04:02:00,14.8,88.0,76.0,2023-04-04T12:34:00,2.1,190.0,7.8,180.0,2023-04-04T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.7,12.78,-1.8,16.4,16.3,16.2,16.2,15.9,15.7,15.7,16.1,16.6,18.2,16.9
2023-04-05,920.3,1508.1,921.9,2023-04-05T10:10:00,918.9,2023-04-05T02:57:00,17.6,23.4,2023-04-05T13:48:00,14.9,2023-04-05T00:39:00,15.9,90.0,62.0,2023-04-05T13:49:00,1.7,360.0,8.3,360.0,2023-04-05T13:49:00,4.0,5.1,1.5,2023-04-05T18:16:00,2.5,2023-04-05T18:16:00,3.4,27.3,13.17,-1.3,17.4,17.0,16.7,16.6,16.2,15.9,15.7,16.2,16.6,18.2,18.0
2023-04-06,919.8,1503.5,921.0,2023-04-06T09:11:00,918.2,2023-04-06T15:59:00,17.8,19.1,2023-04-06T12:48:00,15.3,2023-04-06T00:48:00,17.5,98.0,89.0,2023-04-06T01:42:00,1.4,150.0,9.6,340.0,2023-04-06T11:30:00,0.5,2.1,0.5,2023-04-06T23:15:00,0.5,2023-04-06T23:15:00,0.0,0.0,2.33,-0.8,17.2,17.2,17.0,16.9,16.6,16.1,15.7,16.2,16.6,18.1,20.1
2023-04-07,923.1,1522.5,926.6,2023-04-07T23:36:00,919.5,2023-04-07T02:14:00,10.7,18.0,2023-04-07T00:01:00,8.4,2023-04-07T22:33:00,10.7,100.0,95.0,2023-04-07T23:38:00,4.1,350.0,13.5,340.0,2023-04-07T05:28:00,15.5,13.8,1.5,2023-04-07T04:41:00,5.0,2023-04-07T03:54:00,0.0,0.0,2.77,-0.8,14.0,15.4,16.2,16.7,16.6,16.3,15.8,16.2,16.6,18.1,12.9
2023-04-08,927.0,1549.6,928.8,2023-04-08T09:44:00,925.8,2023-04-08T15:39:00,9.8,12.3,2023-04-08T14:33:00,8.6,2023-04-08T04:35:00,7.5,86.0,71.0,2023-04-08T14:54:00,2.7,180.0,16.0,200.0,2023-04-08T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.3,14.25,2.0,12.0,13.4,14.3,15.4,15.8,16.2,15.9,16.2,16.6,18.1,10.4
2023-04-09,924.2,1527.9,926.5,2023-04-09T00:01:00,922.1,2023-04-09T16:33:00,11.8,15.3,2023-04-09T14:43:00,8.8,2023-04-09T00:01:00,8.7,81.0,71.0,2023-04-09T14:43:00,2.9,120.0,10.9,90.0,2023-04-09T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,15.3,1.7,12.4,13.0,13.7,14.7,15.2,15.8,16.0,16.3,16.6,18.1,11.3
2023-04-10,922.1,1517.9,924.0,2023-04-10T09:01:00,920.1,2023-04-10T16:31:00,15.7,20.2,2023-04-10T14:15:00,12.3,2023-04-10T00:19:00,13.6,88.0,69.0,2023-04-10T14:16:00,2.2,190.0,8.0,250.0,2023-04-10T07:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.4,16.53,2.6,15.0,14.5,14.5,14.8,15.0,15.6,16.0,16.3,16.6,18.1,15.6
2023-04-11,920.8,1511.0,922.2,2023-04-11T09:40:00,919.3,2023-04-11T15:09:00,17.1,22.5,2023-04-11T13:26:00,13.4,2023-04-11T04:23:00,15.0,88.0,57.0,2023-04-11T04:58:00,1.5,170.0,8.1,20.0,2023-04-11T05:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.3,20.21,2.2,16.4,16.1,15.9,15.7,15.4,15.6,16.0,16.3,16.6,18.1,17.2
2023-04-12,921.3,1516.0,922.7,2023-04-12T09:21:00,920.0,2023-04-12T02:35:00,16.9,22.0,2023-04-12T11:37:00,14.6,2023-04-12T04:49:00,16.4,97.0,76.0,2023-04-12T11:38:00,2.4,200.0,13.6,150.0,2023-04-12T20:04:00,6.5,8.7,0.5,2023-04-12T15:34:00,2.0,2023-04-12T19:24:00,1.2,9.5,12.14,-1.2,16.8,16.8,16.7,16.5,16.1,15.8,16.0,16.3,16.6,18.0,18.7
2023-04-13,920.4,1510.0,922.0,2023-04-13T08:36:00,918.4,2023-04-13T15:34:00,18.9,23.1,2023-04-13T14:10:00,17.4,2023-04-13T00:01:00,18.2,96.0,77.0,2023-04-13T13:27:00,2.5,190.0,11.5,160.0,2023-04-13T05:41:00,1.5,2.1,0.5,2023-04-13T00:16:00,1.0,2023-04-13T00:16:00,2.7,21.3,14.79,2.4,18.5,18.0,17.5,17.1,16.6,16.2,16.0,16.3,16.6,18.0,20.9
2023-04-14,918.3,1494.8,920.1,2023-04-14T00:01:00,916.3,2023-04-14T15:17:00,20.2,24.9,2023-04-14T12:54:00,16.5,2023-04-14T01:59:00,17.2,84.0,63.0,2023-04-14T12:15:00,1.7,170.0,7.7,150.0,2023-04-14T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.3,22.29,-2.8,19.0,18.8,18.5,17.9,17.3,16.6,16.0,16.4,16.6,18.0,19.6
2023-04-15,916.9,1477.3,918.1,2023-04-15T09:35:00,915.4,2023-04-15T03:51:00,16.8,19.8,2023-04-15T00:21:00,13.1,2023-04-15T21:16:00,14.5,87.0,49.0,2023-04-15T21:51:00,3.3,360.0,12.9,350.0,2023-04-15T11:33:00,10.0,6.5,2.0,2023-04-15T05:40:00,3.5,2023-04-15T05:32:00,1.0,7.9,4.54,-1.1,17.5,18.5,18.7,18.5,17.9,17.0,16.1,16.4,16.6,18.0,16.9
2023-04-16,918.1,1489.4,919.9,2023-04-16T22:39:00,916.3,2023-04-16T03:45:00,19.4,25.3,2023-04-16T12:44:00,14.2,2023-04-16T05:41:00,14.2,73.0,48.0,2023-04-16T09:55:00,1.8,350.0,5.8,10.0,2023-04-16T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.3,26.68,3.8,17.7,17.5,17.6,17.8,17.7,17.2,16.2,16.4,16.6,18.0,16.3
2023-04-17,921.5,1523.5,923.1,2023-04-17T09:51:00,919.1,2023-04-17T02:21:00,19.3,24.1,2023-04-17T15:09:00,15.4,2023-04-17T03:52:00,15.6,80.0,58.0,2023-04-17T04:19:00,1.5,180.0,5.5,350.0,2023-04-17T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.8,24.95,3.3,18.4,18.5,18.5,18.3,18.0,17.3,16.3,16.4,16.7,18.0,18.0
2023-04-18,920.3,1513.7,922.5,2023-04-18T00:01:00,917.2,2023-04-18T23:58:00,20.6,26.7,2023-04-18T13:15:00,15.0,2023-04-18T00:12:00,16.6,79.0,46.0,2023-04-18T08:39:00,1.7,360.0,7.7,20.0,2023-04-18T03:10:00,0.09,0.1,-9.8,2023-04-18T17:54:00,-9.8,2023-04-18T17:54:00,6.7,52.4,19.28,-3.0,19.3,19.1,19.0,18.8,18.4,17.6,16.5,16.4,16.7,18.0,19.0
2023-04-19,914.5,1460.3,917.3,2023-04-19T00:48:00,912.6,2023-04-19T15:52:00,19.9,24.6,2023-04-19T10:25:00,17.6,2023-04-19T23:39:00,18.6,93.0,74.0,2023-04-19T10:44:00,2.7,160.0,14.5,10.0,2023-04-19T14:30:00,41.0,9.6,2.5,2023-04-19T15:21:00,6.5,2023-04-19T14:29:00,2.6,20.3,8.59,-99.7,19.8,19.8,19.7,19.4,18.9,18.0,16.6,16.5,16.7,18.0,21.5
2023-04-20,913.4,1444.7,915.9,2023-04-20T23:26:00,911.2,2023-04-20T03:33:00,17.8,19.4,2023-04-20T13:11:00,16.4,2023-04-20T23:51:00,17.8,100.0,99.0,2023-04-20T00:01:00,2.6,360.0,11.0,140.0,2023-04-20T01:06:00,28.0,8.4,5.0,2023-04-20T02:59:00,9.5,2023-04-20T02:17:00,0.0,0.0,3.89,-0.8,18.8,19.0,19.1,19.3,19.2,18.6,16.8,16.6,16.6,17.9,20.4
2023-04-21,917.6,1479.2,919.9,2023-04-21T21:23:00,914.3,2023-04-21T02:20:00,15.3,16.8,2023-04-21T11:08:00,14.0,2023-04-21T23:22:00,15.2,99.0,92.0,2023-04-21T17:54:00,2.0,360.0,9.5,330.0,2023-04-21T10:46:00,1.0,3.5,0.5,2023-04-21T03:26:00,0.5,2023-04-21T03:26:00,0.0,0.0,6.14,-1.0,17.4,18.2,18.5,18.9,18.8,18.5,17.0,16.5,16.6,17.9,17.2
