,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-02-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-21 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-21 05:00:00,931.5,,1.2,,96,3.0,360.0,,,24.2,,-9.5,,,,,,,
1947-02-21 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 13:00:00,930.9,,2.3,,94,2.0,225.0,,,16.3,,-9.5,,,,,,,
1947-02-21 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-21 21:00:00,930.4,,3.1,,98,3.5,270.0,,,6.6,,,,,,,,,
1947-02-21 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 05:00:00,927.7,,4.8,,98,1.0,360.0,,,13.1,,-9.5,,,,,,,
1947-02-22 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 13:00:00,924.8,,6.1,,100,1.0,360.0,,,11.1,,-9.5,,,,,,,
1947-02-22 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-22 21:00:00,925.2,,3.3,,100,2.0,360.0,,,15.3,,,,,,,,,
1947-02-22 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 05:00:00,923.6,,2.4,,100,1.5,360.0,,,0.2,,-9.5,,,,,,,
1947-02-23 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 13:00:00,923.2,,10.1,,69,4.0,90.0,,,0.0,,-9.5,,,,,,,
1947-02-23 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-23 21:00:00,922.5,,5.9,,75,4.5,90.0,,,0.0,,,,,,,,,
1947-02-23 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 05:00:00,921.1,,4.8,,88,0.0,0.0,,,0.0,,-9.5,,,,,,,
1947-02-24 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 13:00:00,921.7,,16.7,,54,1.0,247.5,,,0.0,,-9.5,,,,,,,
1947-02-24 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-24 21:00:00,920.1,,9.3,,96,5.0,180.0,,,0.0,,,,,,,,,
1947-02-24 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 05:00:00,921.1,,7.4,,92,3.0,360.0,,,0.0,,-9.5,,,,,,,
1947-02-25 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 13:00:00,920.1,,20.3,,46,0.3,0.0,,,0.0,,-9.5,,,,,,,
1947-02-25 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-25 21:00:00,921.6,,10.3,,93,1.0,180.0,,,0.0,,,,,,,,,
1947-02-25 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 05:00:00,920.3,,12.0,,96,1.8,360.0,,,0.5,,-9.5,,,,,,,
1947-02-26 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 13:00:00,920.5,,15.0,,88,1.7,360.0,,,0.0,,-9.5,,,,,,,
1947-02-26 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-26 21:00:00,921.9,,12.4,,99,2.5,90.0,,,0.0,,,,,,,,,
1947-02-26 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 05:00:00,921.3,,11.9,,100,0.0,0.0,,,1.0,,-9.5,,,,,,,
1947-02-27 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 13:00:00,921.9,,11.5,,99,5.8,360.0,,,0.0,,-9.5,,,,,,,
1947-02-27 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-27 21:00:00,922.9,,9.8,,91,8.2,360.0,,,0.0,,,,,,,,,
1947-02-27 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 05:00:00,920.0,,9.7,,91,2.7,45.0,,,2.6,,-9.5,,,,,,,
1947-02-28 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 13:00:00,920.0,,14.0,,89,2.0,135.0,,,2.5,,-9.5,,,,,,,
1947-02-28 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-02-28 21:00:00,918.7,,10.3,,96,0.7,270.0,,,0.0,,,,,,,,,
1947-02-28 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-02-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 05:00:00,917.5,,13.2,,74,2.5,45.0,,,0.0,,-9.5,,,,,,,
1947-03-01 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 13:00:00,917.5,,18.1,,64,5.0,315.0,,,0.0,,-9.5,,,,,,,
1947-03-01 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-01 21:00:00,919.1,,13.7,,86,2.5,360.0,,,0.6,,,,,,,,,
1947-03-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 05:00:00,917.5,,13.1,,99,2.0,180.0,,,11.3,,-9.5,,,,,,,
1947-03-02 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 13:00:00,920.5,,16.7,,49,6.0,315.0,,,27.2,,-9.5,,,,,,,
1947-03-02 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-02 21:00:00,923.3,,8.1,,95,3.0,90.0,,,0.4,,,,,,,,,
1947-03-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 05:00:00,922.0,,7.8,,100,8.5,135.0,,,1.3,,-9.5,,,,,,,
1947-03-03 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 13:00:00,922.4,,8.2,,100,7.0,90.0,,,2.8,,-9.5,,,,,,,
1947-03-03 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-03 21:00:00,921.5,,7.9,,100,5.0,270.0,,,23.7,,,,,,,,,
1947-03-03 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 05:00:00,919.7,,9.4,,100,4.5,90.0,,,27.2,,-9.5,,,,,,,
1947-03-04 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 13:00:00,918.3,,13.1,,99,1.0,180.0,,,1.4,,-9.5,,,,,,,
1947-03-04 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-04 21:00:00,916.9,,13.1,,100,0.0,0.0,,,11.4,,,,,,,,,
1947-03-04 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 05:00:00,914.1,,13.0,,100,2.8,45.0,,,1.9,,-9.5,,,,,,,
1947-03-05 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 13:00:00,914.5,,12.8,,100,3.5,360.0,,,1.0,,-9.5,,,,,,,
1947-03-05 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-05 21:00:00,914.5,,10.1,,100,4.0,360.0,,,35.0,,,,,,,,,
1947-03-05 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 05:00:00,915.9,,9.9,,100,9.5,360.0,,,32.1,,-9.5,,,,,,,
1947-03-06 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 13:00:00,918.9,,8.1,,100,4.5,315.0,,,13.9,,-9.5,,,,,,,
1947-03-06 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-06 21:00:00,922.4,,6.6,,100,5.5,270.0,,,7.2,,,,,,,,,
1947-03-06 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-03-07 05:00:00,921.5,,6.5,,100,3.0,360.0,,,13.8,,-9.5,,,,,,,
1947-03-07 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-03-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
