,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-24 17:00:00,930.0,1559.9,1.0,1.0,100.0,7.5,340.0,15.8,330.0,0.0,0.0,0.0,0.2,10.0,0.15,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-24 18:00:00,930.3,1561.7,0.6,0.6,100.0,6.6,340.0,15.0,320.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-24 19:00:00,930.7,1564.4,0.8,0.8,100.0,6.2,350.0,13.8,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-24 20:00:00,931.0,1566.7,0.8,0.7,99.0,6.3,340.0,16.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-24 21:00:00,931.1,1566.8,0.7,0.4,98.0,5.4,340.0,15.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,4.7,-99.8,9.6,11.4,12.2,13.1,14.6,-99.5,17.9,19.6,6.3
2023-01-24 22:00:00,931.0,1565.5,0.6,0.2,97.0,5.0,340.0,12.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-24 23:00:00,930.8,1563.1,0.3,-0.1,97.0,5.3,340.0,13.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-25 00:00:00,930.9,1564.0,0.4,0.1,98.0,5.0,340.0,14.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-25 01:00:00,930.6,1560.6,0.5,0.5,100.0,5.4,340.0,13.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-25 02:00:00,930.6,1560.0,0.6,0.6,100.0,1.8,300.0,14.9,350.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-25 03:00:00,930.4,1557.3,0.5,0.5,100.0,2.0,310.0,9.2,340.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-25 04:00:00,930.0,1553.7,0.8,0.8,100.0,2.3,290.0,7.5,340.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-25 05:00:00,929.5,1549.3,1.0,1.0,100.0,2.2,240.0,7.0,190.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,4.8,-99.8,8.8,10.8,11.8,13.0,14.6,-99.5,17.9,19.6,6.6
2023-01-25 06:00:00,929.4,1548.4,1.4,1.4,100.0,2.9,999.9,11.7,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-25 07:00:00,929.4,1548.8,1.5,1.5,100.0,2.4,220.0,9.3,60.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-25 08:00:00,929.6,1551.2,2.0,2.0,100.0,2.3,190.0,9.3,120.0,0.09,1.0,0.0,0.04,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-25 09:00:00,930.1,1555.9,2.4,2.4,100.0,3.8,190.0,11.3,180.0,0.09,1.0,0.0,0.1,10.0,0.18,10.0,5.1,10.0,8.5,10.5,11.6,12.9,14.6,-99.5,17.9,19.6,7.3
2023-01-25 10:00:00,929.5,1551.0,2.7,2.7,100.0,2.3,220.0,9.0,250.0,0.09,1.0,0.0,0.22,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-25 11:00:00,928.5,1542.4,3.1,3.1,100.0,5.2,170.0,12.1,150.0,0.5,1.0,0.0,0.36,10.0,1.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-25 12:00:00,926.6,1526.6,3.5,3.5,100.0,3.6,200.0,14.7,120.0,0.09,1.0,0.0,0.49,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-25 13:00:00,925.8,1520.1,3.8,3.8,100.0,4.4,160.0,14.3,200.0,0.09,1.0,0.0,0.38,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-25 14:00:00,925.3,1516.5,4.3,4.3,100.0,5.9,160.0,12.7,160.0,0.09,1.0,0.0,0.54,10.0,1.55,10.0,6.0,10.0,8.4,10.3,11.3,12.8,14.6,-99.5,17.9,19.6,8.3
2023-01-25 15:00:00,925.1,1515.0,4.6,4.6,100.0,5.5,160.0,12.8,120.0,0.09,1.0,0.0,0.51,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-25 16:00:00,925.0,1514.7,4.8,4.8,100.0,5.0,150.0,11.8,140.0,0.09,1.0,0.0,0.26,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-25 17:00:00,925.1,1516.1,5.0,5.0,100.0,3.1,160.0,11.6,150.0,0.09,0.5,0.0,0.13,10.0,0.16,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-25 18:00:00,925.4,1519.5,5.2,5.2,100.0,4.4,160.0,12.2,130.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-25 19:00:00,925.6,1521.6,5.4,5.4,100.0,3.9,150.0,10.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-25 20:00:00,925.4,1520.9,5.7,5.7,100.0,4.2,160.0,10.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-25 21:00:00,925.3,1520.5,5.7,5.7,100.0,3.3,170.0,9.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,6.6,-99.8,8.6,10.1,11.0,12.6,14.6,-99.5,17.9,19.6,9.2
2023-01-25 22:00:00,925.0,1518.7,6.1,6.1,100.0,3.5,180.0,9.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-25 23:00:00,924.7,1516.9,6.4,6.4,100.0,3.3,180.0,9.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-26 00:00:00,924.7,1517.8,6.7,6.7,100.0,3.0,180.0,8.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-26 01:00:00,924.7,1518.7,7.1,7.1,100.0,2.9,200.0,7.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-26 02:00:00,924.7,1519.7,7.4,7.3,99.0,2.7,200.0,6.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-26 03:00:00,924.8,1520.9,7.4,7.3,99.0,2.2,180.0,5.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-26 04:00:00,924.5,1518.5,7.4,7.3,99.0,1.6,180.0,5.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-26 05:00:00,924.6,1519.3,7.1,7.1,100.0,1.5,170.0,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.5,-99.8,8.7,10.0,10.8,12.5,14.6,-99.5,17.9,19.6,10.1
2023-01-26 06:00:00,924.7,1521.1,7.7,7.1,96.0,1.7,180.0,3.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-26 07:00:00,925.0,1523.7,7.4,7.1,98.0,1.5,170.0,2.7,190.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-26 08:00:00,924.9,1524.1,8.2,7.4,95.0,1.5,170.0,3.3,160.0,0.0,0.0,0.0,0.16,40.0,0.17,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-26 09:00:00,925.4,1531.6,10.6,8.7,88.0,0.5,180.0,2.1,160.0,0.0,0.0,0.0,0.52,40.0,0.86,10.0,8.3,40.0,8.9,10.0,10.8,12.4,14.6,-99.5,17.9,19.6,11.2
2023-01-26 10:00:00,925.2,1531.4,11.5,10.1,91.0,1.3,180.0,3.1,140.0,0.0,0.0,0.0,0.9,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-26 11:00:00,924.5,1525.3,11.3,9.9,91.0,1.5,200.0,3.7,180.0,0.0,0.0,0.0,1.48,40.0,3.98,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-26 12:00:00,923.5,1517.3,11.8,9.7,87.0,1.8,180.0,4.3,160.0,0.0,0.0,0.0,1.76,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-26 13:00:00,922.9,1514.0,13.1,11.2,88.0,1.5,999.9,4.3,190.0,0.0,0.0,0.3,2.13,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-26 14:00:00,922.6,1508.2,10.2,10.2,100.0,2.0,330.0,4.5,170.0,0.5,0.5,0.1,0.73,0.1,2.22,-99.7,10.8,0.1,9.4,10.1,10.7,12.3,14.6,-99.5,17.9,19.6,12.4
2023-01-26 15:00:00,922.9,1510.4,9.8,9.8,100.0,1.5,330.0,5.3,310.0,0.09,1.0,0.0,0.14,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-26 16:00:00,922.9,1510.0,9.5,9.5,100.0,3.7,360.0,6.3,360.0,0.09,1.0,0.0,0.14,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-26 17:00:00,923.4,1513.6,9.1,9.1,100.0,4.1,350.0,6.7,350.0,0.09,0.1,0.0,0.19,7.0,0.2,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-26 18:00:00,923.7,1516.8,8.9,8.9,100.0,2.5,350.0,5.6,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-26 19:00:00,924.3,1521.5,8.7,8.7,100.0,2.8,360.0,4.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-26 20:00:00,924.9,1528.1,8.9,8.9,100.0,3.3,360.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-26 21:00:00,925.1,1532.9,8.9,8.9,100.0,4.9,360.0,7.7,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,10.0,10.4,10.8,12.2,14.5,-99.5,17.9,19.6,11.4
2023-01-26 22:00:00,925.2,1533.8,8.0,8.0,100.0,3.6,360.0,7.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-26 23:00:00,925.4,1534.5,7.4,7.4,100.0,1.4,350.0,7.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-27 00:00:00,925.4,1535.0,7.3,7.3,100.0,2.4,360.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-27 01:00:00,925.3,1536.8,8.1,8.1,100.0,5.0,360.0,8.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-27 02:00:00,924.9,1529.8,8.3,8.3,100.0,5.0,360.0,9.0,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-27 03:00:00,924.8,1528.2,8.1,8.1,100.0,5.1,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-27 04:00:00,925.0,1529.4,7.9,7.9,100.0,5.2,360.0,9.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-27 05:00:00,925.5,1533.3,7.9,7.9,100.0,5.1,360.0,11.3,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,9.1,-99.8,10.1,10.7,11.0,12.2,14.5,-99.5,17.8,19.6,10.7
2023-01-27 06:00:00,926.3,1538.9,6.9,6.9,100.0,5.9,360.0,11.4,340.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-27 07:00:00,927.0,1543.8,6.0,6.0,100.0,6.8,360.0,11.2,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-27 08:00:00,927.7,1549.2,5.2,5.2,100.0,7.2,360.0,12.0,10.0,0.09,1.0,0.0,0.01,5.0,0.02,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-27 09:00:00,928.1,1552.2,4.8,4.8,100.0,6.0,360.0,13.9,360.0,0.09,0.7,0.0,0.05,5.0,0.09,10.0,8.1,5.0,10.0,10.7,11.0,12.1,14.5,-99.5,17.8,19.6,8.6
2023-01-27 10:00:00,928.2,1551.3,4.3,4.3,100.0,6.7,360.0,12.8,360.0,0.0,0.0,0.0,0.1,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-27 11:00:00,927.7,1545.6,3.9,3.9,100.0,6.5,360.0,12.7,360.0,0.0,0.0,0.0,0.15,7.0,0.45,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-27 12:00:00,927.2,1541.0,3.8,3.8,100.0,7.3,360.0,12.1,350.0,0.09,0.7,0.0,0.15,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-27 13:00:00,926.7,1536.7,3.1,3.1,100.0,7.7,360.0,12.9,340.0,0.5,1.0,0.0,0.12,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-27 14:00:00,926.7,1536.2,2.5,2.5,100.0,6.6,360.0,14.7,30.0,0.09,0.1,0.0,0.14,7.0,0.42,10.0,6.9,7.0,9.7,10.6,11.0,12.1,14.5,-99.5,17.8,19.5,7.3
2023-01-27 15:00:00,926.7,1535.8,2.4,2.4,100.0,8.2,360.0,14.2,360.0,0.0,0.0,0.0,0.07,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-27 16:00:00,927.3,1540.4,2.1,1.8,98.0,7.9,360.0,14.9,360.0,0.0,0.0,0.0,0.09,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-27 17:00:00,927.7,1543.7,1.9,1.5,97.0,9.1,360.0,17.6,340.0,0.0,0.0,0.0,0.11,7.0,0.12,9.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-27 18:00:00,927.9,1544.0,1.8,0.9,94.0,7.7,340.0,16.3,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-27 19:00:00,928.4,1547.4,1.9,0.4,90.0,6.8,330.0,17.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-27 20:00:00,928.9,1550.3,1.6,0.7,94.0,2.3,270.0,12.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 21:00:00,928.4,1545.8,1.9,1.2,95.0,2.8,280.0,9.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,4.8,-99.8,8.9,10.4,11.0,12.1,14.5,-99.5,17.8,19.5,6.7
2023-01-27 22:00:00,928.5,1546.1,1.9,0.4,90.0,4.9,340.0,12.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-27 23:00:00,928.1,1541.8,1.7,0.1,89.0,4.1,330.0,13.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 00:00:00,928.1,1541.3,1.4,-1.2,83.0,5.1,340.0,12.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-28 01:00:00,928.0,1539.4,1.3,-0.5,88.0,5.5,340.0,12.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-28 02:00:00,927.3,1532.7,1.4,0.8,96.0,5.4,350.0,14.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 03:00:00,927.0,1529.7,1.2,0.6,96.0,7.2,350.0,13.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 04:00:00,927.0,1528.7,0.7,-0.9,89.0,6.0,350.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-28 05:00:00,927.2,1530.0,0.6,-0.1,95.0,5.4,350.0,11.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,4.2,-99.8,8.1,9.9,10.7,12.1,14.4,-99.5,17.8,19.5,6.1
2023-01-28 06:00:00,927.4,1531.7,0.7,0.0,95.0,5.9,350.0,10.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-28 07:00:00,927.8,1535.2,0.6,-0.1,95.0,5.0,350.0,9.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-28 08:00:00,928.3,1539.5,0.9,0.2,95.0,5.2,350.0,11.3,360.0,0.0,0.0,0.0,0.16,15.0,0.11,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 09:00:00,928.8,1545.2,1.6,-0.6,85.0,5.2,350.0,11.3,360.0,0.0,0.0,0.0,0.4,15.0,0.48,8.0,4.6,15.0,7.8,9.7,10.6,12.0,14.4,-99.5,17.8,19.5,5.9
2023-01-28 10:00:00,928.9,1545.6,1.3,0.7,96.0,4.6,340.0,10.6,360.0,0.0,0.0,0.3,0.78,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 11:00:00,928.0,1537.6,1.3,0.6,95.0,5.0,350.0,9.8,350.0,0.0,0.0,0.0,0.26,25.0,0.72,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 12:00:00,926.9,1528.0,1.6,1.0,96.0,3.8,350.0,10.4,350.0,0.0,0.0,0.0,0.45,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 13:00:00,926.2,1521.7,1.5,0.9,96.0,4.6,360.0,9.1,340.0,0.0,0.0,0.0,0.26,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 14:00:00,925.8,1518.4,1.5,1.1,97.0,4.9,350.0,9.7,350.0,0.0,0.0,0.0,0.27,25.0,0.82,10.0,4.8,25.0,7.7,9.4,10.4,12.0,14.4,-99.5,17.8,19.5,6.6
2023-01-28 15:00:00,925.9,1519.4,1.8,1.2,96.0,3.9,360.0,9.9,340.0,0.0,0.0,0.0,0.35,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 16:00:00,926.2,1521.6,2.0,0.7,91.0,3.2,340.0,9.2,320.0,0.0,0.0,0.0,0.36,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 17:00:00,926.5,1523.9,1.9,1.3,96.0,1.6,300.0,8.1,350.0,0.0,0.0,0.0,0.33,25.0,0.34,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 18:00:00,926.9,1527.4,1.8,1.2,96.0,1.2,999.9,6.4,300.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 19:00:00,927.4,1531.4,1.6,1.3,98.0,1.2,180.0,5.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 20:00:00,928.0,1537.4,2.0,1.4,96.0,1.6,270.0,8.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 21:00:00,927.7,1536.6,2.7,2.6,99.0,1.6,240.0,6.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,4.4,-99.8,7.5,9.2,10.1,11.8,14.4,-99.5,17.8,19.5,7.4
2023-01-28 22:00:00,927.7,1536.5,2.9,2.6,98.0,2.2,200.0,8.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-28 23:00:00,927.6,1535.6,2.9,2.6,98.0,1.7,160.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-29 00:00:00,927.4,1534.2,2.8,2.4,97.0,1.7,260.0,6.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
