,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-13 02:00:00,921.2,1516.1,15.4,15.4,100.0,2.2,170.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-13 03:00:00,920.7,1510.8,15.4,15.4,100.0,1.8,180.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-13 04:00:00,920.2,1504.1,14.9,14.9,100.0,1.3,180.0,3.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-13 05:00:00,920.5,1506.0,14.9,14.9,100.0,1.1,190.0,2.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.4,15.0,14.5,14.1,14.5,-99.5,18.4,19.9,16.9
2023-01-13 06:00:00,920.8,1508.0,14.7,14.7,100.0,1.3,180.0,3.0,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-13 07:00:00,921.1,1511.4,15.3,15.3,100.0,1.0,160.0,2.1,170.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-13 08:00:00,921.6,1516.3,16.0,16.0,100.0,0.9,200.0,2.3,170.0,0.0,0.0,0.4,0.24,40.0,0.29,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-13 09:00:00,922.3,1524.6,18.0,17.4,96.0,0.6,200.0,2.5,180.0,0.0,0.0,1.0,1.02,40.0,1.38,1.0,15.6,40.0,15.1,15.0,14.6,14.1,14.5,-99.5,18.4,19.9,19.9
2023-01-13 10:00:00,922.1,1524.9,18.9,18.2,96.0,1.1,200.0,2.9,200.0,0.0,0.0,1.0,1.79,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-13 11:00:00,921.6,1520.5,20.1,18.4,90.0,1.1,180.0,3.5,190.0,0.0,0.0,1.0,2.17,18.0,5.01,5.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-13 12:00:00,920.9,1513.3,19.4,17.4,88.0,1.0,350.0,3.2,340.0,0.0,0.0,0.2,0.9,-99.8,3.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-13 13:00:00,920.0,1504.5,19.1,16.9,87.0,1.5,10.0,3.2,20.0,0.0,0.0,0.0,0.51,-99.8,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-13 14:00:00,919.5,1502.2,21.2,17.2,78.0,1.2,200.0,4.0,20.0,0.0,0.0,0.6,1.48,20.0,4.11,5.0,17.9,20.0,15.6,15.0,14.6,14.2,14.6,-99.5,18.4,19.9,19.6
2023-01-13 15:00:00,919.4,1500.6,20.6,17.2,81.0,0.8,240.0,3.8,160.0,0.0,0.0,0.9,1.69,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-13 16:00:00,919.5,1499.7,19.5,15.6,78.0,0.7,10.0,3.1,330.0,0.0,0.0,0.0,0.44,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-13 17:00:00,919.5,1498.1,18.1,16.3,89.0,1.1,210.0,4.2,180.0,0.0,0.0,0.0,0.14,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-13 18:00:00,919.8,1499.3,17.0,16.5,97.0,0.9,190.0,2.9,230.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-13 19:00:00,920.1,1503.6,17.7,16.0,90.0,0.7,180.0,2.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-13 20:00:00,920.3,1505.1,16.7,16.7,100.0,0.8,200.0,2.0,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-13 21:00:00,920.0,1504.4,16.5,16.3,99.0,0.5,170.0,3.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.0,15.3,14.7,14.3,14.6,-99.5,18.4,19.9,18.5
2023-01-13 22:00:00,919.6,1502.3,17.0,16.4,96.0,0.7,70.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-13 23:00:00,919.2,1500.2,17.2,16.7,97.0,1.0,210.0,4.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-14 00:00:00,919.1,1498.7,17.4,16.4,94.0,0.5,200.0,3.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-14 01:00:00,918.9,1496.1,17.0,16.8,99.0,0.6,190.0,2.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-14 02:00:00,918.6,1496.5,17.7,16.9,95.0,1.6,180.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-14 03:00:00,918.2,1493.2,18.7,16.7,88.0,1.1,160.0,5.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-14 04:00:00,917.9,1487.6,17.3,17.0,98.0,1.5,40.0,6.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-14 05:00:00,918.0,1487.5,17.8,16.1,90.0,1.8,100.0,5.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,15.9,15.5,14.9,14.4,14.6,-99.5,18.4,19.9,18.3
2023-01-14 06:00:00,918.2,1487.2,17.0,16.5,97.0,1.3,999.9,5.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-14 07:00:00,918.7,1493.7,17.9,15.7,87.0,2.6,70.0,6.5,100.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-14 08:00:00,919.0,1495.3,17.9,16.4,91.0,1.6,80.0,6.9,30.0,0.0,0.0,0.0,0.26,20.0,0.2,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-14 09:00:00,919.2,1498.1,18.9,16.9,88.0,1.7,140.0,5.4,140.0,0.0,0.0,0.6,1.13,30.0,1.23,2.0,16.7,30.0,15.8,15.5,15.0,14.5,14.6,-99.5,18.4,19.9,19.3
2023-01-14 10:00:00,919.2,1499.8,19.9,17.1,84.0,1.6,140.0,5.2,140.0,0.0,0.0,1.0,1.89,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-14 11:00:00,918.7,1495.8,20.3,18.3,88.0,1.8,130.0,6.2,80.0,0.0,0.0,0.7,2.17,20.0,4.22,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-14 12:00:00,917.6,1486.2,20.7,18.6,88.0,2.1,180.0,8.2,120.0,0.0,0.0,0.3,1.47,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-14 13:00:00,916.7,1476.7,20.1,18.2,89.0,1.4,150.0,4.9,120.0,0.0,0.0,0.0,1.02,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-14 14:00:00,916.4,1474.4,19.8,19.1,96.0,1.1,130.0,5.9,320.0,0.0,0.0,0.0,0.93,10.0,2.4,8.0,18.4,10.0,16.3,15.5,15.0,14.6,14.6,-99.5,18.4,19.9,22.1
2023-01-14 15:00:00,916.0,1470.8,18.9,18.7,99.0,2.7,10.0,6.0,20.0,0.0,0.0,0.0,0.63,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-14 16:00:00,916.0,1469.0,18.7,18.5,99.0,2.1,50.0,5.5,360.0,0.0,0.0,0.0,0.38,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-14 17:00:00,916.4,1472.6,18.1,18.1,100.0,2.6,40.0,6.5,360.0,0.0,0.0,0.0,0.12,10.0,0.15,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-14 18:00:00,917.0,1477.1,17.9,17.9,100.0,3.1,160.0,7.5,140.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-14 19:00:00,917.5,1482.7,17.9,17.9,100.0,2.2,150.0,7.7,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-14 20:00:00,918.2,1489.2,17.9,17.9,100.0,0.7,260.0,5.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-14 21:00:00,918.6,1494.1,17.9,17.9,100.0,0.8,40.0,3.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,16.6,15.8,15.2,14.6,14.7,-99.5,18.4,19.9,20.5
2023-01-14 22:00:00,918.9,1497.0,17.0,17.0,100.0,1.9,10.0,6.5,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-14 23:00:00,919.0,1497.5,16.2,16.2,100.0,2.7,360.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-15 00:00:00,919.2,1498.0,14.6,14.6,100.0,4.3,60.0,9.0,70.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-15 01:00:00,919.1,1495.3,13.7,13.7,100.0,3.9,50.0,10.3,80.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-15 02:00:00,919.5,1497.9,13.0,13.0,100.0,1.9,20.0,9.9,360.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-15 03:00:00,919.7,1497.6,12.1,12.1,100.0,2.9,20.0,8.8,340.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-15 04:00:00,920.2,1500.9,11.2,11.2,100.0,2.7,20.0,9.3,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-15 05:00:00,920.5,1502.4,10.7,10.7,100.0,3.5,40.0,11.1,80.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.1,15.9,15.4,14.7,14.7,-99.5,18.3,19.9,12.9
2023-01-15 06:00:00,920.9,1505.4,10.3,10.3,100.0,3.1,70.0,10.5,90.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-15 07:00:00,921.3,1508.8,10.1,10.1,100.0,3.2,70.0,9.8,50.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-15 08:00:00,922.0,1514.9,9.9,9.9,100.0,2.1,80.0,8.1,80.0,1.0,1.0,0.0,0.11,5.0,0.11,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-15 09:00:00,922.8,1522.0,9.7,9.7,100.0,2.6,360.0,8.3,360.0,1.5,1.0,0.0,0.2,5.0,0.35,10.0,13.2,5.0,15.6,15.8,15.4,14.8,14.7,-99.5,18.3,19.8,12.0
2023-01-15 10:00:00,922.9,1521.4,9.4,9.4,100.0,1.9,100.0,7.8,40.0,1.0,1.0,0.0,0.34,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-15 11:00:00,922.6,1517.4,9.1,9.1,100.0,2.6,70.0,11.7,70.0,1.5,1.0,0.0,0.58,5.0,1.67,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-15 12:00:00,921.6,1506.2,8.9,8.9,100.0,1.6,999.9,8.0,20.0,1.0,1.0,0.0,0.59,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-15 13:00:00,921.3,1502.4,8.9,8.9,100.0,2.4,10.0,8.2,20.0,1.0,1.0,0.0,0.61,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-15 14:00:00,920.8,1496.7,8.6,8.6,100.0,2.1,10.0,8.7,40.0,1.0,1.0,0.0,0.59,5.0,1.7,10.0,12.6,5.0,14.9,15.5,15.3,14.8,14.8,-99.5,18.3,19.8,11.2
2023-01-15 15:00:00,920.9,1496.1,8.2,8.2,100.0,2.1,30.0,11.0,90.0,0.5,1.0,0.0,0.48,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-15 16:00:00,921.1,1496.4,7.8,7.8,100.0,1.8,999.9,8.9,20.0,1.0,1.0,0.0,0.27,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-15 17:00:00,921.9,1502.2,7.2,7.2,100.0,1.9,20.0,9.1,90.0,1.0,1.0,0.0,0.11,5.0,0.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-15 18:00:00,922.7,1508.7,7.0,7.0,100.0,2.3,310.0,8.3,330.0,1.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-15 19:00:00,923.6,1516.2,6.8,6.8,100.0,2.0,290.0,7.8,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-15 20:00:00,924.3,1521.9,6.5,6.5,100.0,1.9,360.0,9.1,100.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-15 21:00:00,924.6,1523.7,6.0,6.0,100.0,2.7,320.0,10.2,340.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,14.1,15.0,15.1,14.9,14.8,-99.5,18.3,19.8,9.3
2023-01-15 22:00:00,925.0,1526.6,5.8,5.8,100.0,2.5,310.0,8.1,350.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-15 23:00:00,925.0,1526.4,5.9,5.9,100.0,1.7,330.0,8.0,320.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-16 00:00:00,924.8,1524.2,5.8,5.8,100.0,1.6,290.0,7.7,290.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 01:00:00,925.1,1526.9,5.8,5.8,100.0,3.0,320.0,7.5,330.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 02:00:00,924.8,1523.6,5.6,5.6,100.0,5.6,340.0,10.9,340.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-16 03:00:00,924.5,1520.6,5.7,5.7,100.0,4.3,340.0,11.7,340.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 04:00:00,924.8,1522.8,5.7,5.7,100.0,5.5,340.0,11.2,340.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 05:00:00,925.4,1527.3,5.7,5.7,100.0,4.2,330.0,12.6,320.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,9.2,-99.8,13.0,14.4,14.8,14.9,14.8,-99.5,18.3,19.8,9.2
2023-01-16 06:00:00,926.1,1532.9,5.4,5.4,100.0,3.6,340.0,11.1,330.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 07:00:00,926.5,1535.8,5.1,5.1,100.0,5.3,340.0,12.5,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-16 08:00:00,927.4,1543.2,5.0,5.0,100.0,2.0,330.0,11.9,340.0,0.5,1.0,0.0,0.05,8.0,0.06,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-16 09:00:00,927.7,1545.6,5.3,5.3,100.0,1.7,300.0,7.2,30.0,0.5,1.0,0.0,0.15,5.0,0.27,10.0,8.8,5.0,12.5,14.0,14.5,14.8,14.8,-99.5,18.3,19.8,8.9
2023-01-16 10:00:00,927.4,1542.7,5.3,5.3,100.0,1.8,290.0,9.7,340.0,0.5,1.0,0.0,0.23,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-01-16 11:00:00,926.7,1536.9,5.5,5.5,100.0,2.3,999.9,9.1,130.0,0.09,1.0,0.0,0.24,0.1,0.85,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 12:00:00,925.9,1529.7,5.5,5.5,100.0,2.3,999.9,8.0,200.0,0.09,1.0,0.0,0.25,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 13:00:00,925.3,1525.0,5.9,5.9,100.0,2.3,170.0,7.4,70.0,0.5,1.0,0.0,0.21,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-16 14:00:00,924.8,1520.0,5.7,5.7,100.0,1.6,999.9,7.3,310.0,0.5,1.0,0.0,0.18,0.2,0.6,-99.7,9.1,0.2,12.0,13.6,14.2,14.7,14.9,-99.5,18.3,19.8,9.2
2023-01-16 15:00:00,924.5,1517.1,5.4,5.4,100.0,1.8,50.0,8.9,360.0,0.5,1.0,0.0,0.13,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-16 16:00:00,924.9,1520.9,5.6,5.6,100.0,1.8,999.9,9.2,60.0,0.5,1.0,0.0,0.08,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-16 17:00:00,925.4,1525.6,5.8,5.8,100.0,1.5,999.9,9.6,350.0,1.0,1.0,0.0,0.04,0.5,0.05,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 18:00:00,926.0,1530.4,5.7,5.7,100.0,2.2,360.0,8.1,70.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-16 19:00:00,926.8,1537.4,6.0,6.0,100.0,2.0,999.9,9.1,100.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-16 20:00:00,927.0,1539.2,6.1,6.1,100.0,1.8,999.9,7.8,110.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-16 21:00:00,927.2,1541.6,6.3,6.3,100.0,1.9,140.0,8.6,170.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.8,-99.8,11.6,13.1,13.8,14.6,14.9,-99.5,18.3,19.8,9.5
2023-01-16 22:00:00,927.1,1541.1,6.6,6.6,100.0,1.5,190.0,8.0,50.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-16 23:00:00,927.3,1543.4,6.8,6.8,100.0,2.0,999.9,6.3,90.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-17 00:00:00,927.1,1541.9,7.0,7.0,100.0,1.8,120.0,6.2,100.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-17 01:00:00,926.9,1540.8,7.2,7.2,100.0,2.5,60.0,8.4,90.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-17 02:00:00,926.5,1537.3,7.4,7.4,100.0,2.0,130.0,6.6,120.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-17 03:00:00,925.9,1531.9,7.6,7.6,100.0,2.2,160.0,9.4,130.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-17 04:00:00,926.1,1534.1,7.8,7.8,100.0,1.5,160.0,7.5,180.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-17 05:00:00,926.1,1534.4,7.8,7.8,100.0,1.9,40.0,7.1,100.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.3,12.7,13.4,14.4,14.9,-99.5,18.3,19.8,10.6
2023-01-17 06:00:00,926.4,1537.3,8.1,8.1,100.0,1.6,280.0,5.6,220.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-17 07:00:00,927.0,1543.1,8.2,8.2,100.0,1.8,150.0,7.0,160.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-17 08:00:00,927.5,1547.9,8.4,8.4,100.0,3.0,160.0,7.2,160.0,0.09,1.0,0.0,0.06,0.1,0.08,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-17 09:00:00,928.0,1553.0,8.7,8.7,100.0,1.6,150.0,6.8,190.0,0.09,1.0,0.0,0.16,0.1,0.31,-99.7,9.8,0.1,11.3,12.5,13.2,14.3,15.0,-99.5,18.3,19.8,11.2
