,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 11:00:00,926.6,1560.4,16.9,14.7,87,2.1,200.0,5.4,170.0,0.0,0.0,0.1,1.41,,,,
2023-01-09 12:00:00,926.0,1555.3,17.1,15.8,92,1.7,200.0,5.2,190.0,0.0,0.0,0.1,1.3,,,,
2023-01-09 13:00:00,925.2,1550.1,18.8,16.6,87,1.1,210.0,4.9,140.0,0.0,0.0,0.5,2.03,,,,
2023-01-09 14:00:00,924.9,1546.4,17.9,17.1,95,1.3,210.0,4.1,160.0,0.0,0.0,0.0,1.3,16.3,14.2,13.4,13.1
2023-01-09 15:00:00,924.9,1541.6,14.6,14.6,100,3.3,340.0,5.6,360.0,0.0,0.0,0.0,0.37,,,,
2023-01-09 16:00:00,924.9,1543.1,15.7,15.7,100,1.0,200.0,3.5,330.0,0.0,0.0,0.0,0.39,,,,
2023-01-09 17:00:00,925.4,1547.0,15.0,15.0,100,0.3,10.0,3.5,340.0,0.0,0.0,0.0,0.14,,,,
2023-01-09 18:00:00,925.9,1550.9,14.8,14.8,100,1.0,350.0,2.6,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,926.4,1554.6,14.4,14.4,100,0.9,200.0,3.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,926.5,1557.4,14.5,14.5,100,3.2,80.0,5.8,70.0,,0.3,,0.0,,,,
2023-01-09 21:00:00,926.8,1559.6,13.7,13.7,100,3.3,70.0,6.8,50.0,1.0,1.0,,0.0,14.2,14.3,13.9,13.5
2023-01-09 22:00:00,926.6,1558.7,13.9,13.9,100,1.6,130.0,7.1,100.0,2.0,0.9,,0.0,,,,
2023-01-09 23:00:00,926.6,1559.9,13.4,13.4,100,1.7,150.0,7.6,80.0,,0.4,,0.0,,,,
2023-01-10 00:00:00,926.4,1558.6,13.6,13.6,100,3.0,130.0,7.2,120.0,0.5,0.6,,0.0,,,,
2023-01-10 01:00:00,925.9,1556.1,13.5,13.5,100,2.9,140.0,7.8,120.0,1.0,0.8,,0.0,,,,
2023-01-10 02:00:00,925.7,1553.3,13.7,13.7,100,2.7,180.0,9.7,80.0,1.5,0.9,,0.0,,,,
2023-01-10 03:00:00,925.0,1542.2,13.2,13.2,100,3.7,160.0,10.2,120.0,0.5,0.8,,0.0,,,,
2023-01-10 04:00:00,925.1,1544.4,13.1,13.1,100,4.3,170.0,10.6,120.0,1.5,0.7,,0.0,,,,
2023-01-10 05:00:00,925.2,1543.7,12.5,12.5,100,4.8,160.0,11.4,150.0,1.5,1.0,,0.0,13.3,13.9,13.8,13.7
2023-01-10 06:00:00,925.3,1544.0,12.2,12.2,100,3.0,170.0,11.2,150.0,1.0,1.0,0.0,0.0,,,,
2023-01-10 07:00:00,925.8,1547.8,12.0,12.0,100,3.5,160.0,9.5,110.0,,1.0,0.0,0.01,,,,
2023-01-10 08:00:00,926.1,1550.7,12.1,12.1,100,3.2,170.0,12.9,140.0,0.5,1.0,0.0,0.16,,,,
2023-01-10 09:00:00,926.5,1554.3,12.9,12.9,100,4.7,160.0,10.6,150.0,0.0,0.0,0.0,0.38,13.1,13.6,13.7,13.7
2023-01-10 10:00:00,926.3,1553.4,13.4,13.4,100,4.3,160.0,9.9,130.0,0.0,0.0,0.0,0.9,,,,
2023-01-10 11:00:00,926.0,1549.8,13.2,13.2,100,4.0,150.0,10.4,160.0,,0.2,0.0,0.85,,,,
2023-01-10 12:00:00,924.7,1538.9,13.7,13.7,100,4.0,160.0,9.9,160.0,0.0,0.0,0.0,1.14,,,,
2023-01-10 13:00:00,923.7,1530.0,14.0,14.0,100,5.6,150.0,11.6,180.0,0.0,0.0,0.3,1.99,,,,
2023-01-10 14:00:00,923.6,1529.3,13.9,13.9,100,2.2,200.0,11.5,130.0,,0.5,0.0,0.61,14.4,14.0,13.7,13.7
2023-01-10 15:00:00,923.5,1527.6,13.8,13.8,100,3.6,160.0,8.1,170.0,,1.0,0.0,0.28,,,,
2023-01-10 16:00:00,923.6,1528.0,13.5,13.5,100,3.3,150.0,7.7,160.0,0.5,1.0,0.0,0.21,,,,
2023-01-10 17:00:00,923.8,1529.0,13.4,13.4,100,1.9,160.0,7.5,80.0,,1.0,0.0,0.12,,,,
2023-01-10 18:00:00,924.6,1536.0,13.5,13.5,100,2.6,190.0,9.1,170.0,,1.0,0.0,0.01,,,,
2023-01-10 19:00:00,925.2,1541.3,13.6,13.6,100,2.7,180.0,7.0,130.0,2.0,1.0,0.0,0.0,,,,
2023-01-10 20:00:00,925.3,1542.2,13.5,13.5,100,1.6,220.0,9.4,160.0,2.0,1.0,,0.0,,,,
2023-01-10 21:00:00,925.4,1544.5,13.8,13.8,100,3.6,160.0,9.4,120.0,0.5,1.0,,0.0,13.7,14.0,13.9,13.8
2023-01-10 22:00:00,925.5,1546.0,13.8,13.8,100,2.7,180.0,7.1,170.0,0.5,0.4,,0.0,,,,
2023-01-10 23:00:00,925.0,1541.2,13.8,13.8,100,2.4,160.0,8.6,180.0,0.5,0.7,,0.0,,,,
2023-01-11 00:00:00,924.5,1537.1,13.6,13.6,100,2.3,180.0,9.5,120.0,0.5,0.5,,0.0,,,,
2023-01-11 01:00:00,924.1,1533.8,13.6,13.6,100,3.5,190.0,9.1,200.0,0.5,0.4,,0.0,,,,
2023-01-11 02:00:00,924.2,1534.6,13.6,13.6,100,4.0,190.0,8.2,180.0,,0.4,,0.0,,,,
2023-01-11 03:00:00,923.9,1532.0,13.8,13.8,100,3.0,190.0,8.0,150.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,923.6,1528.7,13.6,13.6,100,3.4,190.0,7.8,200.0,0.5,0.6,,0.0,,,,
2023-01-11 05:00:00,923.7,1528.7,13.0,13.0,100,3.2,200.0,8.9,180.0,,0.1,,0.0,13.5,13.9,13.9,13.8
2023-01-11 06:00:00,924.4,1535.7,13.4,13.4,100,2.7,150.0,9.1,120.0,,0.3,0.0,0.0,,,,
2023-01-11 07:00:00,924.7,1538.9,13.7,13.7,100,1.7,170.0,6.7,140.0,,1.0,0.0,0.01,,,,
2023-01-11 08:00:00,925.4,1545.4,13.9,13.9,100,2.9,160.0,6.4,150.0,,1.0,0.0,0.1,,,,
2023-01-11 09:00:00,925.8,1549.9,14.3,14.3,100,2.1,180.0,7.6,140.0,,1.0,0.0,0.29,13.9,13.9,13.8,13.8
2023-01-11 10:00:00,925.4,1546.5,14.5,14.5,100,3.3,130.0,6.8,150.0,,0.9,0.0,0.72,,,,
2023-01-11 11:00:00,924.9,1542.6,15.0,15.0,100,3.4,120.0,7.6,140.0,0.0,0.0,0.2,1.55,,,,
2023-01-11 12:00:00,924.2,1536.1,15.1,15.1,100,3.8,110.0,8.8,80.0,0.0,0.0,0.3,2.28,,,,
2023-01-11 13:00:00,923.0,1526.0,15.8,15.8,100,4.1,110.0,10.4,110.0,0.0,0.0,0.2,1.76,,,,
2023-01-11 14:00:00,922.8,1523.3,15.1,15.1,100,3.1,130.0,9.7,120.0,0.0,0.0,0.1,1.43,15.8,14.7,14.1,13.9
2023-01-11 15:00:00,922.8,1523.4,15.0,15.0,100,3.6,150.0,8.8,110.0,,0.3,0.0,0.75,,,,
2023-01-11 16:00:00,922.6,1521.1,14.8,14.8,100,3.8,180.0,9.9,160.0,,1.0,0.0,0.41,,,,
2023-01-11 17:00:00,922.9,1523.1,14.8,14.8,100,3.6,170.0,9.3,170.0,,0.5,0.0,0.12,,,,
2023-01-11 18:00:00,923.2,1526.2,14.7,14.7,100,3.3,170.0,9.8,190.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,923.7,1531.4,14.9,14.9,100,2.9,190.0,9.3,170.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,924.1,1534.9,14.6,14.6,100,3.6,190.0,8.4,200.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,924.0,1534.2,14.4,14.4,100,4.8,190.0,11.3,220.0,0.0,0.0,,0.0,14.5,14.7,14.5,14.1
2023-01-11 22:00:00,923.8,1532.9,14.6,14.6,100,4.6,190.0,11.7,180.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,923.4,1529.5,14.3,14.3,100,4.9,190.0,12.1,190.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,923.3,1528.7,14.3,14.3,100,4.7,190.0,11.6,150.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,923.0,1526.9,14.4,14.4,100,4.3,190.0,9.9,160.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,922.9,1524.8,14.1,14.1,100,3.4,190.0,8.9,180.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,922.6,1522.1,14.2,14.2,100,3.4,190.0,7.9,190.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,922.5,1520.8,14.1,14.1,100,2.1,180.0,7.4,180.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,922.6,1521.8,14.2,14.2,100,2.1,180.0,5.2,170.0,0.0,0.0,,0.0,14.0,14.4,14.4,14.3
2023-01-12 06:00:00,923.1,1526.3,14.2,14.2,100,2.6,180.0,5.6,180.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,923.3,1528.1,14.0,14.0,100,1.7,190.0,4.9,150.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,923.7,1533.0,15.3,15.3,100,2.3,190.0,5.7,180.0,0.0,0.0,0.2,0.3,,,,
2023-01-12 09:00:00,924.2,1539.0,16.7,16.2,97,2.1,200.0,6.0,200.0,0.0,0.0,0.9,1.23,15.1,14.4,14.3,14.3
2023-01-12 10:00:00,924.0,1539.1,18.1,16.1,88,1.9,190.0,5.2,150.0,0.0,0.0,1.0,1.94,,,,
2023-01-12 11:00:00,923.6,1536.1,18.9,17.6,92,2.3,190.0,4.9,190.0,0.0,0.0,0.9,2.06,,,,
2023-01-12 12:00:00,922.4,1526.0,19.7,18.2,91,1.8,200.0,5.1,190.0,0.0,0.0,0.2,1.81,,,,
2023-01-12 13:00:00,921.7,1519.5,19.6,18.3,92,2.1,200.0,5.2,180.0,0.0,0.0,0.6,1.94,,,,
2023-01-12 14:00:00,921.5,1517.3,19.6,18.8,95,1.7,200.0,4.8,190.0,0.0,0.0,0.7,1.84,18.7,15.9,14.9,14.3
2023-01-12 15:00:00,921.2,1514.0,19.0,18.7,98,1.7,200.0,4.4,170.0,0.0,0.0,0.4,1.26,,,,
2023-01-12 16:00:00,921.3,1513.3,17.7,17.7,100,1.6,200.0,3.4,180.0,0.0,0.0,0.1,0.54,,,,
2023-01-12 17:00:00,921.7,1516.2,17.0,17.0,100,0.8,200.0,3.1,190.0,0.0,0.0,0.0,0.22,,,,
2023-01-12 18:00:00,922.1,1519.3,16.5,16.5,100,0.9,190.0,2.5,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,922.9,1526.4,16.5,16.5,100,1.3,180.0,2.3,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,923.2,1530.1,16.0,16.0,100,0.5,200.0,2.0,160.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,923.0,1529.5,15.6,15.6,100,1.0,180.0,1.7,190.0,0.0,0.0,,0.0,15.6,16.0,15.6,14.8
2023-01-12 22:00:00,922.4,1526.7,16.5,16.2,98,0.6,280.0,1.8,130.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,922.3,1525.6,15.5,15.5,100,1.0,190.0,2.0,220.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,921.8,1522.0,15.6,15.6,100,1.5,190.0,4.6,190.0,0.0,0.0,,0.0,,,,
